_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.488,0.567,0.024,0.073,0.157,0.327,0.432,0.038
0.001,0.487,0.566,0.024,0.073,0.156,0.327,0.432,0.038
0.001,0.487,0.563,0.024,0.073,0.152,0.323,0.43,0.034
0.001,0.486,0.563,0.024,0.073,0.151,0.321,0.429,0.034
0.001,0.484,0.561,0.024,0.073,0.143,0.321,0.428,0.034
0.001,0.481,0.557,0.024,0.073,0.142,0.321,0.427,0.034
0.001,0.48,0.557,0.024,0.073,0.141,0.297,0.426,0.034
0.001,0.479,0.556,0.002,0.073,0.106,0.297,0.425,0.034
0.001,0.475,0.555,0.002,0.073,0.106,0.297,0.419,0.034
0.001,0.472,0.554,0.002,0.073,0.074,0.295,0.419,0.034
0.001,0.472,0.552,0.002,0.073,0.074,0.29,0.414,0.034
0.001,0.467,0.551,0.002,0.073,0.074,0.29,0.414,0.034
0.001,0.466,0.551,0.002,0.073,0.074,0.284,0.414,0.034
0.001,0.464,0.55,0.002,0.073,0.074,0.284,0.413,0.034
0.001,0.463,0.547,0.002,0.073,0.072,0.284,0.413,0.034
0.001,0.461,0.547,0.002,0.073,0.072,0.28,0.413,0.031
0.001,0.46,0.546,0.002,0.073,0.069,0.28,0.412,0.031
0.001,0.46,0.544,0.002,0.073,0.069,0.28,0.412,0.031
0.001,0.459,0.544,0.002,0.073,0.069,0.255,0.412,0.031
0.001,0.459,0.544,0.002,0.073,0.069,0.255,0.412,0.031
0.001,0.458,0.544,0.002,0.054,0.069,0.251,0.412,0.031
0.001,0.457,0.54,0.002,0.054,0.067,0.251,0.412,0.031
0.001,0.457,0.539,0.002,0.054,0.065,0.251,0.41,0.031
0.001,0.456,0.538,0.002,0.054,0.058,0.251,0.409,0.031
0.001,0.455,0.538,0.002,0.054,0.058,0.251,0.407,0.031
0.001,0.454,0.535,0.002,0.054,0.058,0.251,0.405,0.031
0.001,0.45,0.534,0.001,0.054,0.053,0.251,0.404,0.031
0.001,0.45,0.534,0.001,0.05,0.053,0.251,0.404,0.031
0.001,0.45,0.533,0.001,0.046,0.053,0.251,0.404,0.031
0.001,0.45,0.532,0.001,0.046,0.052,0.235,0.391,0.031
0.001,0.45,0.532,0.001,0.046,0.018,0.235,0.388,0.031
0.001,0.449,0.531,0.001,0.046,0.01,0.235,0.387,0.021
0.001,0.449,0.53,0.001,0.046,0.01,0.235,0.385,0.021
0.001,0.448,0.53,0.001,0.046,0.01,0.235,0.385,0.021
0.001,0.447,0.53,0.001,0.046,0.01,0.235,0.383,0.021
0.001,0.438,0.529,0.001,0.046,0.01,0.235,0.383,0.001
0.001,0.437,0.529,0.001,0.046,0.01,0.235,0.383,0.001
0.001,0.437,0.526,0.001,0.046,0.01,0.235,0.381,0.001
0.001,0.434,0.524,0.001,0.046,0.01,0.235,0.381,0.001
0.001,0.433,0.523,0.001,0.046,0.01,0.235,0.381,0.001
0.001,0.43,0.522,0.001,0.046,0.01,0.235,0.381,0.001
0.001,0.429,0.521,0.001,0.046,0.01,0.235,0.379,0.001
0.001,0.427,0.521,0.001,0.046,0.01,0.231,0.376,0.001
0.001,0.426,0.52,0.001,0.046,0.01,0.231,0.376,0.001
0.001,0.425,0.519,0.001,0.046,0.01,0.231,0.376,0.001
0.001,0.424,0.518,0.001,0.046,0.01,0.231,0.373,0.001
0.001,0.423,0.502,0.001,0.046,0.01,0.23,0.372,0.001
0.001,0.423,0.501,0.001,0.046,0.01,0.23,0.372,0.001
0.001,0.422,0.496,0.001,0.046,0.01,0.229,0.372,0.001
0.001,0.421,0.496,0.001,0.046,0.009,0.229,0.372,0.001
0.001,0.421,0.494,0.001,0.046,0.009,0.219,0.367,0.001
0.001,0.421,0.494,0.001,0.046,0.008,0.219,0.366,0.001
0.001,0.421,0.492,0.001,0.046,0.008,0.07,0.366,0.001
0.001,0.42,0.491,0.001,0.045,0.008,0.07,0.366,0.001
0.001,0.418,0.489,0.001,0.043,0.008,0.07,0.365,0.001
0.001,0.417,0.487,0.001,0.036,0.008,0.07,0.365,0.001
0.001,0.415,0.485,0.001,0.036,0.008,0.07,0.365,0.001
0.001,0.412,0.479,0.001,0.036,0.008,0.07,0.365,0.001
0.001,0.407,0.479,0.001,0.036,0.008,0.07,0.364,0.001
0.001,0.403,0.478,0.001,0.036,0.008,0.07,0.363,0.001
0.001,0.403,0.478,0.001,0.036,0.008,0.07,0.361,0.001
0.001,0.401,0.478,0.001,0.036,0.008,0.07,0.359,0.001
0.001,0.4,0.478,0.001,0.036,0.008,0.07,0.355,0.001
0.001,0.4,0.477,0.001,0.036,0.008,0.07,0.355,0.001
0.001,0.399,0.476,0.001,0.036,0.008,0.07,0.355,0.001
0.001,0.398,0.475,0.001,0.036,0.008,0.07,0.355,0.001
0.001,0.395,0.474,0.001,0.036,0.008,0.07,0.355,0.001
0.001,0.392,0.473,0.001,0.036,0.008,0.07,0.355,0.001
0.001,0.391,0.472,0.001,0.036,0.008,0.07,0.355,0.001
0.001,0.391,0.47,0.001,0.036,0.008,0.07,0.347,0.001
0.001,0.388,0.469,0.001,0.036,0.002,0.07,0.347,0.001
0.001,0.387,0.468,0.001,0.036,0.002,0.07,0.347,0.001
0.001,0.386,0.467,0.001,0.036,0.002,0.07,0.347,0.001
0.001,0.386,0.466,0.001,0.036,0.002,0.07,0.347,0.001
0.001,0.385,0.465,0.001,0.036,0.002,0.07,0.347,0.001
0.001,0.384,0.464,0.001,0.036,0.002,0.07,0.343,0.001
0.001,0.383,0.463,0.001,0.036,0.002,0.07,0.342,0.001
0.001,0.376,0.46,0.001,0.036,0.002,0.07,0.342,0.001
0.001,0.376,0.455,0.001,0.036,0.002,0.07,0.342,0.001
0.001,0.375,0.455,0.001,0.036,0.002,0.07,0.338,0.001
0.001,0.373,0.454,0.001,0.036,0.001,0.07,0.338,0.001
0.001,0.372,0.454,0.001,0.03,0.001,0.07,0.338,0.001
0.001,0.371,0.454,0.001,0.03,0.001,0.07,0.338,0.001
0.001,0.368,0.452,0.001,0.03,0.001,0.07,0.338,0.001
0.001,0.367,0.452,0.001,0.03,0.001,0.07,0.338,0.001
0.001,0.367,0.452,0.001,0.03,0.001,0.07,0.338,0.001
0.001,0.351,0.452,0.001,0.03,0.001,0.07,0.337,0.001
0.001,0.35,0.451,0.001,0.03,0.001,0.07,0.337,0.001
0.001,0.35,0.45,0.001,0.03,0.001,0.07,0.337,0.001
0.001,0.35,0.449,0.001,0.03,0.001,0.07,0.336,0.001
0.001,0.35,0.447,0.001,0.03,0.001,0.07,0.336,0.001
0.001,0.324,0.446,0.001,0.03,0.001,0.07,0.336,0.001
0.001,0.324,0.445,0.001,0.03,0.001,0.07,0.336,0.001
0.001,0.323,0.442,0.001,0.03,0.001,0.07,0.336,0.001
0.001,0.323,0.441,0.001,0.03,0.001,0.07,0.336,0.001
0.001,0.323,0.439,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.315,0.439,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.31,0.438,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.31,0.436,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.309,0.436,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.303,0.436,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.303,0.436,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.303,0.435,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.302,0.433,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.299,0.432,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.296,0.431,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.295,0.43,0.001,0.03,0.001,0.07,0.175,0.001
0.001,0.295,0.428,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.293,0.427,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.293,0.426,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.292,0.425,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.291,0.423,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.291,0.422,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.29,0.421,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.29,0.417,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.29,0.416,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.29,0.416,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.29,0.416,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.29,0.416,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.282,0.415,0.001,0.001,0.001,0.07,0.175,0.001
0.001,0.281,0.415,0.001,0.001,0.001,0.042,0.175,0.001
0.001,0.279,0.415,0.001,0.001,0.001,0.042,0.175,0.001
0.001,0.278,0.414,0.001,0.001,0.001,0.042,0.175,0.001
0.001,0.278,0.413,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.277,0.412,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.277,0.412,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.276,0.41,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.275,0.409,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.275,0.408,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.275,0.407,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.275,0.404,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.275,0.402,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.272,0.401,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.272,0.399,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.272,0.398,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.271,0.396,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.27,0.396,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.27,0.394,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.269,0.392,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.261,0.39,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.26,0.39,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.259,0.39,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.259,0.389,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.196,0.386,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.196,0.386,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.196,0.386,0.001,0.001,0.001,0.042,0.174,0.001
0.001,0.191,0.386,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.19,0.385,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.188,0.384,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.188,0.383,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.173,0.383,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.173,0.382,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.173,0.381,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.173,0.38,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.172,0.379,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.172,0.379,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.171,0.379,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.171,0.378,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.171,0.377,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.171,0.375,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.171,0.374,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.167,0.373,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.164,0.372,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.164,0.371,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.164,0.369,0.001,0.001,0.001,0.042,0.169,0.001
0.001,0.161,0.362,0.001,0.001,0.001,0.042,0.166,0.001
0.001,0.156,0.361,0.001,0.001,0.001,0.042,0.166,0.001
0.001,0.156,0.357,0.001,0.001,0.001,0.042,0.166,0.001
0.001,0.156,0.357,0.001,0.001,0.001,0.042,0.166,0.001
0.001,0.156,0.356,0.001,0.001,0.001,0.042,0.166,0.001
0.001,0.156,0.356,0.001,0.001,0.001,0.042,0.166,0.001
0.001,0.156,0.356,0.001,0.001,0.001,0.042,0.166,0.001
0.001,0.155,0.356,0.001,0.001,0.001,0.042,0.166,0.001
0.001,0.155,0.355,0.001,0.001,0.001,0.042,0.166,0.001
0.001,0.155,0.353,0.001,0.001,0.001,0.042,0.156,0.001
0.001,0.154,0.349,0.001,0.001,0.001,0.042,0.156,0.001
0.001,0.154,0.349,0.001,0.001,0.001,0.042,0.156,0.001
0.001,0.154,0.348,0.001,0.001,0.001,0.042,0.156,0.001
0.001,0.154,0.347,0.001,0.001,0.001,0.042,0.156,0.001
0.001,0.153,0.346,0.001,0.001,0.001,0.042,0.156,0.001
0.001,0.148,0.345,0.001,0.001,0.001,0.042,0.156,0.001
0.001,0.148,0.344,0.001,0.001,0.001,0.042,0.156,0.001
0.001,0.145,0.342,0.001,0.001,0.001,0.039,0.156,0.001
0.001,0.138,0.341,0.001,0.001,0.001,0.039,0.156,0.001
0.001,0.138,0.339,0.001,0.001,0.001,0.039,0.156,0.001
0.001,0.138,0.338,0.001,0.001,0.001,0.039,0.156,0.001
0.001,0.138,0.336,0.001,0.001,0.001,0.039,0.156,0.001
0.001,0.138,0.317,0.001,0.001,0.001,0.039,0.156,0.001
0.001,0.135,0.315,0.001,0.001,0.001,0.039,0.156,0.001
0.001,0.13,0.315,0.001,0.001,0.001,0.039,0.156,0.001
0.001,0.13,0.313,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.12,0.31,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.12,0.31,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.12,0.308,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.12,0.194,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.12,0.194,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.12,0.194,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.119,0.194,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.119,0.194,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.119,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.119,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.119,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.118,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.118,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.118,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.118,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.118,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.118,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.117,0.178,0.001,0.001,0.001,0.039,0.155,0.001
0.001,0.117,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.117,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.114,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.108,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.108,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.108,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.108,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.097,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.097,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.087,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.087,0.178,0.001,0.001,0.001,0.039,0.154,0.001
0.001,0.087,0.178,0.001,0.001,0.001,0.018,0.154,0.001
0.001,0.087,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.086,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.086,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.086,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.086,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.086,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.084,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.084,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.084,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.084,0.163,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.084,0.159,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.084,0.158,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.084,0.156,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.084,0.155,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.153,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.153,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.152,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.151,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.151,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.149,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.148,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.148,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.148,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.148,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.148,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.148,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.059,0.124,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.055,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.055,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.055,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.052,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.145,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.044,0.122,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.031,0.122,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.031,0.122,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.031,0.12,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.031,0.12,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.031,0.12,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.031,0.12,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.031,0.118,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.011,0.102,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.011,0.102,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.011,0.101,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.011,0.101,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.011,0.094,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.009,0.092,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.009,0.092,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.018,0.14,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.018,0.136,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.018,0.136,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.018,0.136,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.018,0.136,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.018,0.136,0.001
0.001,0.002,0.09,0.001,0.001,0.001,0.018,0.136,0.001
0.001,0.002,0.09,0.001,0.001,0.001,0.018,0.136,0.001
0.001,0.002,0.09,0.001,0.001,0.001,0.018,0.136,0.001
0.001,0.002,0.09,0.001,0.001,0.001,0.018,0.136,0.001
0.001,0.002,0.09,0.001,0.001,0.001,0.018,0.135,0.001
0.001,0.002,0.089,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.087,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.084,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.082,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.081,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.059,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.058,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.033,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.031,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.031,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.03,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.132,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.132,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.131,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
