_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.533,0.586,0.098,0.281,0.213,0.304,0.424,0.055
0.015,0.532,0.585,0.097,0.28,0.211,0.302,0.423,0.055
0.013,0.531,0.584,0.096,0.272,0.211,0.302,0.422,0.055
0.013,0.531,0.583,0.094,0.27,0.173,0.302,0.42,0.055
0.013,0.531,0.582,0.083,0.267,0.172,0.302,0.42,0.055
0.013,0.53,0.581,0.073,0.267,0.169,0.302,0.42,0.055
0.013,0.528,0.58,0.073,0.267,0.166,0.302,0.417,0.055
0.013,0.522,0.579,0.073,0.266,0.164,0.302,0.417,0.055
0.013,0.519,0.577,0.073,0.255,0.163,0.302,0.417,0.055
0.013,0.517,0.576,0.073,0.255,0.161,0.302,0.417,0.055
0.013,0.516,0.575,0.073,0.255,0.16,0.298,0.416,0.055
0.013,0.51,0.574,0.073,0.254,0.16,0.298,0.416,0.055
0.013,0.509,0.572,0.073,0.254,0.158,0.298,0.416,0.055
0.013,0.506,0.571,0.073,0.254,0.158,0.292,0.415,0.055
0.013,0.505,0.569,0.073,0.254,0.157,0.292,0.414,0.055
0.013,0.504,0.568,0.06,0.25,0.15,0.292,0.412,0.019
0.013,0.503,0.567,0.06,0.247,0.138,0.292,0.409,0.019
0.013,0.5,0.566,0.06,0.247,0.137,0.288,0.409,0.019
0.013,0.499,0.564,0.06,0.247,0.135,0.288,0.407,0.019
0.013,0.498,0.563,0.06,0.246,0.132,0.288,0.407,0.019
0.013,0.497,0.562,0.06,0.244,0.124,0.285,0.406,0.019
0.007,0.496,0.56,0.06,0.232,0.123,0.284,0.406,0.019
0.007,0.494,0.559,0.05,0.227,0.121,0.282,0.404,0.019
0.007,0.493,0.557,0.05,0.226,0.121,0.27,0.402,0.019
0.007,0.492,0.556,0.05,0.226,0.119,0.27,0.401,0.019
0.007,0.491,0.555,0.05,0.226,0.117,0.27,0.401,0.019
0.007,0.491,0.554,0.05,0.226,0.114,0.269,0.399,0.019
0.007,0.49,0.553,0.019,0.226,0.107,0.269,0.395,0.019
0.007,0.489,0.548,0.019,0.226,0.081,0.269,0.395,0.019
0.004,0.488,0.546,0.019,0.226,0.076,0.269,0.39,0.019
0.004,0.485,0.544,0.019,0.226,0.074,0.269,0.389,0.003
0.004,0.485,0.543,0.019,0.223,0.063,0.265,0.389,0.003
0.004,0.485,0.542,0.019,0.223,0.06,0.265,0.387,0.003
0.004,0.484,0.541,0.019,0.222,0.06,0.265,0.387,0.003
0.004,0.483,0.54,0.019,0.222,0.048,0.265,0.376,0.003
0.004,0.482,0.537,0.019,0.221,0.048,0.265,0.371,0.003
0.004,0.48,0.534,0.019,0.219,0.048,0.265,0.37,0.003
0.004,0.478,0.533,0.019,0.219,0.048,0.265,0.366,0.003
0.004,0.477,0.532,0.019,0.219,0.048,0.265,0.366,0.003
0.004,0.476,0.531,0.019,0.219,0.048,0.265,0.364,0.003
0.004,0.475,0.53,0.019,0.219,0.021,0.265,0.36,0.003
0.004,0.473,0.529,0.019,0.219,0.021,0.265,0.36,0.003
0.004,0.473,0.527,0.019,0.219,0.021,0.265,0.359,0.003
0.004,0.472,0.521,0.019,0.216,0.019,0.265,0.359,0.003
0.004,0.471,0.514,0.003,0.216,0.019,0.265,0.358,0.003
0.004,0.466,0.514,0.003,0.213,0.016,0.265,0.358,0.003
0.004,0.465,0.507,0.003,0.213,0.016,0.265,0.358,0.003
0.004,0.464,0.507,0.003,0.213,0.016,0.265,0.358,0.003
0.004,0.462,0.504,0.003,0.213,0.013,0.261,0.358,0.003
0.004,0.461,0.504,0.003,0.209,0.013,0.261,0.358,0.003
0.004,0.46,0.502,0.003,0.208,0.013,0.261,0.356,0.003
0.004,0.459,0.502,0.003,0.208,0.01,0.261,0.355,0.003
0.004,0.458,0.501,0.003,0.208,0.01,0.261,0.346,0.003
0.004,0.455,0.499,0.003,0.207,0.01,0.261,0.346,0.003
0.004,0.455,0.498,0.003,0.205,0.003,0.261,0.345,0.003
0.004,0.455,0.497,0.003,0.205,0.003,0.239,0.345,0.003
0.004,0.454,0.496,0.003,0.202,0.003,0.239,0.345,0.003
0.004,0.454,0.495,0.003,0.202,0.003,0.239,0.345,0.003
0.004,0.452,0.493,0.003,0.201,0.003,0.196,0.344,0.003
0.004,0.451,0.491,0.003,0.201,0.003,0.196,0.343,0.003
0.004,0.45,0.489,0.003,0.201,0.003,0.194,0.338,0.003
0.004,0.45,0.488,0.003,0.201,0.003,0.194,0.338,0.003
0.004,0.449,0.487,0.003,0.201,0.003,0.194,0.337,0.003
0.004,0.448,0.485,0.003,0.201,0.003,0.194,0.337,0.003
0.004,0.447,0.483,0.003,0.198,0.003,0.194,0.337,0.003
0.004,0.447,0.483,0.003,0.198,0.003,0.194,0.329,0.003
0.004,0.446,0.482,0.003,0.198,0.003,0.194,0.327,0.003
0.004,0.445,0.48,0.003,0.198,0.003,0.149,0.327,0.003
0.004,0.441,0.479,0.003,0.198,0.003,0.149,0.326,0.003
0.004,0.44,0.473,0.003,0.197,0.003,0.149,0.325,0.003
0.004,0.439,0.473,0.003,0.197,0.003,0.149,0.325,0.003
0.004,0.437,0.47,0.003,0.197,0.003,0.149,0.324,0.003
0.004,0.437,0.47,0.003,0.197,0.003,0.149,0.324,0.003
0.004,0.432,0.468,0.003,0.193,0.003,0.149,0.324,0.003
0.004,0.431,0.467,0.003,0.192,0.003,0.149,0.324,0.003
0.004,0.43,0.462,0.003,0.192,0.003,0.149,0.324,0.003
0.004,0.427,0.462,0.003,0.192,0.003,0.149,0.324,0.003
0.004,0.425,0.46,0.003,0.192,0.003,0.149,0.322,0.003
0.004,0.425,0.46,0.003,0.191,0.003,0.149,0.322,0.003
0.004,0.42,0.459,0.003,0.191,0.003,0.149,0.322,0.003
0.004,0.42,0.457,0.003,0.191,0.003,0.149,0.322,0.003
0.004,0.419,0.456,0.003,0.191,0.003,0.149,0.321,0.003
0.004,0.418,0.455,0.003,0.191,0.003,0.149,0.319,0.003
0.004,0.418,0.454,0.003,0.191,0.003,0.149,0.319,0.003
0.004,0.415,0.453,0.003,0.191,0.003,0.144,0.318,0.003
0.004,0.414,0.452,0.003,0.191,0.003,0.142,0.316,0.003
0.004,0.414,0.451,0.003,0.19,0.003,0.141,0.316,0.003
0.004,0.413,0.449,0.003,0.187,0.003,0.139,0.314,0.003
0.004,0.41,0.447,0.003,0.187,0.003,0.139,0.314,0.003
0.004,0.402,0.446,0.003,0.187,0.003,0.139,0.313,0.003
0.004,0.402,0.444,0.003,0.185,0.003,0.139,0.311,0.003
0.004,0.401,0.443,0.003,0.185,0.003,0.139,0.311,0.003
0.004,0.4,0.441,0.003,0.18,0.003,0.139,0.311,0.003
0.004,0.398,0.441,0.003,0.18,0.003,0.139,0.311,0.003
0.004,0.394,0.44,0.003,0.178,0.003,0.139,0.311,0.003
0.004,0.389,0.439,0.003,0.173,0.003,0.139,0.311,0.003
0.004,0.388,0.436,0.003,0.173,0.003,0.139,0.311,0.003
0.004,0.388,0.435,0.003,0.17,0.003,0.139,0.31,0.003
0.004,0.388,0.428,0.003,0.154,0.003,0.139,0.31,0.003
0.004,0.379,0.427,0.003,0.15,0.003,0.139,0.305,0.003
0.004,0.377,0.422,0.003,0.15,0.003,0.139,0.302,0.003
0.004,0.375,0.422,0.003,0.147,0.003,0.139,0.3,0.003
0.004,0.374,0.422,0.003,0.147,0.003,0.114,0.299,0.003
0.004,0.373,0.422,0.003,0.147,0.003,0.114,0.299,0.003
0.004,0.371,0.42,0.003,0.147,0.003,0.114,0.298,0.003
0.004,0.363,0.419,0.003,0.066,0.003,0.114,0.297,0.003
0.004,0.358,0.416,0.003,0.066,0.003,0.114,0.292,0.003
0.004,0.356,0.416,0.003,0.066,0.003,0.114,0.288,0.003
0.004,0.355,0.416,0.003,0.066,0.003,0.114,0.281,0.003
0.004,0.351,0.415,0.003,0.066,0.003,0.114,0.281,0.003
0.004,0.35,0.415,0.003,0.04,0.003,0.114,0.281,0.003
0.004,0.349,0.414,0.003,0.04,0.003,0.114,0.28,0.003
0.004,0.349,0.412,0.003,0.04,0.003,0.114,0.277,0.003
0.004,0.348,0.411,0.003,0.04,0.003,0.114,0.277,0.003
0.004,0.348,0.41,0.003,0.04,0.003,0.114,0.277,0.003
0.004,0.347,0.407,0.003,0.04,0.003,0.106,0.277,0.003
0.004,0.345,0.406,0.003,0.04,0.003,0.106,0.277,0.003
0.004,0.344,0.405,0.003,0.04,0.003,0.106,0.277,0.003
0.004,0.343,0.405,0.003,0.04,0.003,0.106,0.277,0.003
0.004,0.334,0.405,0.003,0.04,0.003,0.106,0.277,0.003
0.004,0.333,0.405,0.003,0.04,0.003,0.106,0.274,0.003
0.004,0.332,0.404,0.003,0.04,0.003,0.087,0.274,0.001
0.004,0.331,0.401,0.003,0.04,0.003,0.086,0.274,0.001
0.004,0.33,0.397,0.003,0.04,0.003,0.086,0.274,0.001
0.004,0.318,0.395,0.003,0.04,0.003,0.086,0.274,0.001
0.004,0.317,0.394,0.003,0.038,0.003,0.086,0.274,0.001
0.004,0.316,0.393,0.003,0.037,0.003,0.086,0.274,0.001
0.004,0.312,0.392,0.003,0.037,0.003,0.086,0.274,0.001
0.004,0.312,0.391,0.003,0.035,0.003,0.086,0.274,0.001
0.004,0.309,0.391,0.003,0.031,0.003,0.086,0.273,0.001
0.004,0.309,0.391,0.003,0.031,0.003,0.086,0.264,0.001
0.004,0.309,0.391,0.003,0.031,0.003,0.086,0.264,0.001
0.004,0.308,0.39,0.003,0.031,0.003,0.086,0.264,0.001
0.004,0.307,0.389,0.003,0.028,0.003,0.086,0.264,0.001
0.003,0.306,0.388,0.003,0.028,0.003,0.086,0.264,0.001
0.003,0.306,0.388,0.003,0.028,0.003,0.079,0.259,0.001
0.003,0.305,0.388,0.003,0.028,0.003,0.079,0.259,0.001
0.003,0.299,0.388,0.003,0.028,0.003,0.079,0.259,0.001
0.003,0.294,0.388,0.003,0.028,0.003,0.079,0.259,0.001
0.003,0.294,0.386,0.003,0.028,0.003,0.079,0.258,0.001
0.003,0.29,0.385,0.003,0.028,0.003,0.079,0.258,0.001
0.003,0.287,0.384,0.003,0.028,0.003,0.079,0.258,0.001
0.003,0.286,0.383,0.003,0.028,0.003,0.077,0.257,0.001
0.003,0.282,0.382,0.003,0.028,0.003,0.07,0.257,0.001
0.003,0.259,0.381,0.003,0.028,0.003,0.07,0.257,0.001
0.003,0.255,0.38,0.003,0.028,0.003,0.07,0.257,0.001
0.003,0.253,0.379,0.003,0.028,0.003,0.07,0.256,0.001
0.003,0.253,0.378,0.003,0.028,0.003,0.07,0.256,0.001
0.003,0.251,0.377,0.003,0.028,0.003,0.07,0.255,0.001
0.003,0.251,0.376,0.003,0.028,0.003,0.049,0.253,0.001
0.003,0.247,0.375,0.003,0.028,0.003,0.049,0.253,0.001
0.003,0.245,0.374,0.003,0.028,0.003,0.049,0.253,0.001
0.003,0.244,0.373,0.003,0.028,0.003,0.049,0.253,0.001
0.003,0.244,0.372,0.003,0.028,0.003,0.049,0.252,0.001
0.003,0.244,0.371,0.003,0.028,0.003,0.049,0.252,0.001
0.003,0.244,0.37,0.003,0.028,0.003,0.049,0.25,0.001
0.003,0.239,0.369,0.003,0.028,0.003,0.047,0.247,0.001
0.003,0.238,0.368,0.003,0.028,0.003,0.047,0.247,0.001
0.003,0.235,0.366,0.003,0.028,0.003,0.043,0.246,0.001
0.003,0.235,0.362,0.003,0.028,0.003,0.043,0.246,0.001
0.003,0.234,0.362,0.003,0.028,0.003,0.043,0.246,0.001
0.003,0.234,0.36,0.003,0.028,0.003,0.043,0.246,0.001
0.003,0.232,0.359,0.003,0.028,0.003,0.043,0.245,0.001
0.003,0.231,0.358,0.003,0.028,0.003,0.043,0.245,0.001
0.003,0.229,0.357,0.003,0.028,0.003,0.043,0.244,0.001
0.003,0.229,0.35,0.003,0.028,0.003,0.043,0.244,0.001
0.003,0.227,0.35,0.003,0.028,0.003,0.043,0.244,0.001
0.003,0.226,0.349,0.003,0.028,0.003,0.043,0.244,0.001
0.003,0.225,0.349,0.003,0.028,0.003,0.043,0.244,0.001
0.003,0.225,0.346,0.003,0.028,0.003,0.043,0.244,0.001
0.003,0.223,0.346,0.001,0.028,0.003,0.043,0.244,0.001
0.003,0.215,0.346,0.001,0.028,0.003,0.043,0.243,0.001
0.003,0.214,0.345,0.001,0.028,0.003,0.043,0.243,0.001
0.003,0.214,0.345,0.001,0.028,0.003,0.043,0.242,0.001
0.003,0.213,0.344,0.001,0.028,0.003,0.043,0.239,0.001
0.003,0.213,0.344,0.001,0.028,0.003,0.043,0.239,0.001
0.003,0.213,0.343,0.001,0.028,0.003,0.043,0.239,0.001
0.003,0.213,0.342,0.001,0.028,0.003,0.043,0.239,0.001
0.003,0.213,0.34,0.001,0.028,0.003,0.043,0.222,0.001
0.003,0.211,0.339,0.001,0.028,0.003,0.043,0.222,0.001
0.003,0.195,0.338,0.001,0.026,0.003,0.043,0.222,0.001
0.003,0.193,0.336,0.001,0.026,0.003,0.043,0.222,0.001
0.003,0.193,0.335,0.001,0.024,0.003,0.043,0.222,0.001
0.003,0.191,0.327,0.001,0.024,0.003,0.043,0.221,0.001
0.003,0.188,0.323,0.001,0.024,0.003,0.043,0.221,0.001
0.003,0.187,0.318,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.186,0.318,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.185,0.314,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.185,0.314,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.185,0.313,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.185,0.312,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.185,0.311,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.182,0.307,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.181,0.307,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.18,0.307,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.177,0.306,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.177,0.304,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.176,0.302,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.176,0.302,0.001,0.024,0.003,0.043,0.162,0.001
0.003,0.173,0.299,0.001,0.024,0.003,0.041,0.162,0.001
0.003,0.173,0.299,0.001,0.023,0.003,0.041,0.162,0.001
0.003,0.173,0.298,0.001,0.023,0.003,0.041,0.162,0.001
0.003,0.173,0.297,0.001,0.023,0.003,0.041,0.162,0.001
0.003,0.173,0.296,0.001,0.023,0.003,0.041,0.162,0.001
0.003,0.173,0.294,0.001,0.023,0.003,0.041,0.162,0.001
0.003,0.172,0.294,0.001,0.023,0.003,0.041,0.161,0.001
0.003,0.171,0.293,0.001,0.023,0.003,0.041,0.161,0.001
0.003,0.171,0.293,0.001,0.023,0.003,0.041,0.161,0.001
0.003,0.171,0.293,0.001,0.023,0.003,0.041,0.161,0.001
0.003,0.171,0.293,0.001,0.023,0.003,0.041,0.161,0.001
0.003,0.171,0.292,0.001,0.023,0.003,0.041,0.161,0.001
0.003,0.17,0.291,0.001,0.023,0.003,0.041,0.161,0.001
0.003,0.17,0.29,0.001,0.023,0.003,0.041,0.161,0.001
0.003,0.17,0.29,0.001,0.023,0.003,0.041,0.158,0.001
0.003,0.17,0.288,0.001,0.023,0.003,0.041,0.158,0.001
0.003,0.17,0.287,0.001,0.023,0.003,0.041,0.158,0.001
0.003,0.17,0.287,0.001,0.023,0.003,0.034,0.158,0.001
0.003,0.17,0.281,0.001,0.023,0.003,0.03,0.158,0.001
0.003,0.17,0.281,0.001,0.023,0.003,0.03,0.158,0.001
0.003,0.17,0.278,0.001,0.023,0.003,0.03,0.158,0.001
0.003,0.17,0.278,0.001,0.011,0.003,0.024,0.158,0.001
0.003,0.17,0.278,0.001,0.011,0.003,0.024,0.158,0.001
0.003,0.17,0.277,0.001,0.011,0.003,0.024,0.158,0.001
0.003,0.17,0.277,0.001,0.011,0.003,0.024,0.158,0.001
0.003,0.17,0.277,0.001,0.011,0.003,0.024,0.158,0.001
0.003,0.17,0.275,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.17,0.275,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.17,0.275,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.17,0.273,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.17,0.273,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.169,0.271,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.169,0.271,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.169,0.271,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.167,0.271,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.167,0.271,0.001,0.011,0.001,0.024,0.157,0.001
0.003,0.167,0.271,0.001,0.011,0.001,0.024,0.156,0.001
0.003,0.167,0.269,0.001,0.011,0.001,0.024,0.156,0.001
0.003,0.164,0.267,0.001,0.011,0.001,0.024,0.155,0.001
0.003,0.163,0.267,0.001,0.011,0.001,0.024,0.154,0.001
0.003,0.163,0.267,0.001,0.011,0.001,0.024,0.154,0.001
0.003,0.162,0.267,0.001,0.011,0.001,0.024,0.15,0.001
0.003,0.162,0.266,0.001,0.011,0.001,0.024,0.15,0.001
0.003,0.159,0.242,0.001,0.011,0.001,0.024,0.148,0.001
0.003,0.159,0.241,0.001,0.011,0.001,0.024,0.148,0.001
0.003,0.159,0.241,0.001,0.011,0.001,0.024,0.147,0.001
0.003,0.159,0.241,0.001,0.011,0.001,0.024,0.147,0.001
0.002,0.157,0.241,0.001,0.011,0.001,0.01,0.146,0.001
0.002,0.157,0.241,0.001,0.011,0.001,0.01,0.146,0.001
0.002,0.157,0.241,0.001,0.011,0.001,0.01,0.145,0.001
0.002,0.156,0.24,0.001,0.011,0.001,0.01,0.145,0.001
0.001,0.156,0.24,0.001,0.011,0.001,0.01,0.145,0.001
0.001,0.156,0.227,0.001,0.011,0.001,0.01,0.145,0.001
0.001,0.155,0.227,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.155,0.227,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.155,0.227,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.154,0.227,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.154,0.227,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.152,0.226,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.151,0.226,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.151,0.223,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.151,0.223,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.146,0.222,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.145,0.221,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.145,0.221,0.001,0.008,0.001,0.01,0.145,0.001
0.001,0.143,0.219,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.142,0.219,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.142,0.219,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.141,0.219,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.14,0.219,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.14,0.218,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.14,0.217,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.139,0.211,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.138,0.207,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.135,0.191,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.135,0.191,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.134,0.191,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.134,0.166,0.001,0.008,0.001,0.01,0.144,0.001
0.001,0.134,0.166,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.109,0.166,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.109,0.165,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.107,0.152,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.107,0.152,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.107,0.152,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.107,0.151,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.107,0.148,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.105,0.148,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.105,0.147,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.105,0.146,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.093,0.145,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.093,0.139,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.093,0.139,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.093,0.137,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.079,0.135,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.079,0.133,0.001,0.003,0.001,0.01,0.144,0.001
0.001,0.079,0.133,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.079,0.133,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.079,0.133,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.079,0.133,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.079,0.13,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.079,0.13,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.077,0.127,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.077,0.124,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.077,0.124,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.077,0.124,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.077,0.124,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.077,0.124,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.077,0.124,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.075,0.123,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.075,0.122,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.075,0.119,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.073,0.087,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.073,0.087,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.073,0.087,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.072,0.086,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.04,0.085,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.04,0.085,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.04,0.084,0.001,0.003,0.001,0.01,0.143,0.001
0.001,0.04,0.083,0.001,0.003,0.001,0.01,0.142,0.001
0.001,0.04,0.083,0.001,0.003,0.001,0.01,0.142,0.001
0.001,0.04,0.083,0.001,0.003,0.001,0.01,0.142,0.001
0.001,0.04,0.082,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.082,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.082,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.082,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.082,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.082,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.082,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.082,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.081,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.079,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.078,0.001,0.003,0.001,0.01,0.141,0.001
0.001,0.017,0.078,0.001,0.003,0.001,0.01,0.139,0.001
0.001,0.017,0.078,0.001,0.003,0.001,0.01,0.139,0.001
0.001,0.017,0.078,0.001,0.003,0.001,0.01,0.139,0.001
0.001,0.017,0.078,0.001,0.003,0.001,0.01,0.139,0.001
0.001,0.017,0.078,0.001,0.003,0.001,0.01,0.139,0.001
0.001,0.017,0.077,0.001,0.003,0.001,0.01,0.139,0.001
0.001,0.017,0.065,0.001,0.003,0.001,0.01,0.138,0.001
0.001,0.017,0.065,0.001,0.003,0.001,0.01,0.138,0.001
0.001,0.017,0.065,0.001,0.003,0.001,0.01,0.138,0.001
0.001,0.017,0.065,0.001,0.003,0.001,0.01,0.138,0.001
0.001,0.016,0.065,0.001,0.003,0.001,0.01,0.138,0.001
0.001,0.011,0.065,0.001,0.003,0.001,0.01,0.137,0.001
0.001,0.011,0.065,0.001,0.003,0.001,0.01,0.133,0.001
0.001,0.011,0.065,0.001,0.003,0.001,0.01,0.133,0.001
0.001,0.011,0.052,0.001,0.003,0.001,0.01,0.133,0.001
0.001,0.011,0.052,0.001,0.003,0.001,0.01,0.133,0.001
0.001,0.011,0.052,0.001,0.003,0.001,0.01,0.133,0.001
0.001,0.011,0.052,0.001,0.003,0.001,0.01,0.133,0.001
0.001,0.011,0.004,0.001,0.003,0.001,0.01,0.133,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.133,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.132,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.119,0.001
