_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.56,0.604,0.204,0.448,0.128,0.355,0.411,0.098
0.011,0.559,0.603,0.199,0.448,0.128,0.351,0.397,0.097
0.011,0.557,0.602,0.185,0.444,0.128,0.348,0.396,0.082
0.011,0.556,0.6,0.184,0.444,0.128,0.321,0.395,0.082
0.011,0.555,0.599,0.173,0.442,0.128,0.321,0.391,0.082
0.011,0.554,0.598,0.156,0.425,0.128,0.321,0.391,0.082
0.011,0.553,0.597,0.155,0.424,0.128,0.321,0.391,0.082
0.011,0.553,0.596,0.154,0.421,0.128,0.321,0.391,0.082
0.011,0.553,0.595,0.153,0.416,0.122,0.321,0.384,0.082
0.011,0.552,0.594,0.152,0.415,0.12,0.321,0.384,0.082
0.011,0.551,0.593,0.142,0.414,0.119,0.319,0.384,0.082
0.011,0.549,0.592,0.138,0.41,0.119,0.316,0.382,0.082
0.011,0.548,0.591,0.138,0.41,0.119,0.316,0.376,0.063
0.011,0.547,0.589,0.138,0.41,0.119,0.316,0.376,0.063
0.011,0.543,0.588,0.138,0.41,0.113,0.312,0.376,0.063
0.011,0.542,0.587,0.138,0.41,0.113,0.312,0.375,0.063
0.011,0.54,0.586,0.138,0.41,0.113,0.312,0.374,0.063
0.011,0.539,0.586,0.138,0.41,0.113,0.312,0.374,0.063
0.011,0.536,0.585,0.124,0.408,0.113,0.312,0.374,0.061
0.011,0.535,0.584,0.124,0.408,0.112,0.312,0.374,0.061
0.011,0.532,0.583,0.116,0.408,0.104,0.312,0.374,0.061
0.011,0.531,0.582,0.116,0.408,0.104,0.312,0.374,0.061
0.011,0.53,0.581,0.116,0.408,0.104,0.307,0.374,0.061
0.011,0.53,0.58,0.115,0.405,0.1,0.307,0.374,0.061
0.011,0.528,0.578,0.093,0.405,0.1,0.307,0.374,0.008
0.011,0.526,0.577,0.093,0.399,0.099,0.302,0.374,0.008
0.011,0.525,0.575,0.093,0.399,0.096,0.302,0.374,0.003
0.011,0.524,0.574,0.093,0.399,0.083,0.302,0.371,0.003
0.011,0.523,0.573,0.093,0.398,0.083,0.302,0.371,0.003
0.011,0.523,0.572,0.093,0.395,0.083,0.285,0.369,0.003
0.011,0.522,0.571,0.093,0.376,0.082,0.23,0.369,0.003
0.011,0.521,0.57,0.008,0.376,0.082,0.226,0.367,0.003
0.011,0.52,0.569,0.008,0.376,0.082,0.226,0.366,0.003
0.011,0.519,0.568,0.008,0.375,0.08,0.226,0.366,0.003
0.011,0.518,0.568,0.008,0.375,0.08,0.226,0.366,0.003
0.011,0.517,0.567,0.008,0.375,0.077,0.226,0.365,0.003
0.011,0.516,0.565,0.008,0.358,0.069,0.226,0.363,0.003
0.011,0.515,0.564,0.008,0.355,0.061,0.226,0.362,0.003
0.011,0.514,0.563,0.008,0.345,0.047,0.226,0.358,0.003
0.011,0.512,0.562,0.008,0.345,0.042,0.226,0.358,0.003
0.011,0.512,0.561,0.008,0.345,0.021,0.226,0.358,0.003
0.011,0.511,0.56,0.003,0.345,0.021,0.221,0.358,0.003
0.011,0.511,0.559,0.003,0.344,0.013,0.221,0.358,0.003
0.011,0.51,0.558,0.003,0.344,0.013,0.221,0.357,0.003
0.011,0.509,0.557,0.003,0.344,0.013,0.219,0.357,0.003
0.011,0.508,0.556,0.003,0.34,0.013,0.219,0.357,0.003
0.011,0.507,0.555,0.003,0.34,0.013,0.219,0.356,0.003
0.011,0.506,0.553,0.003,0.34,0.013,0.213,0.356,0.003
0.011,0.498,0.55,0.003,0.34,0.013,0.213,0.356,0.003
0.011,0.497,0.549,0.003,0.34,0.013,0.213,0.356,0.003
0.011,0.497,0.543,0.003,0.34,0.013,0.213,0.355,0.003
0.011,0.496,0.542,0.003,0.283,0.013,0.208,0.355,0.003
0.011,0.496,0.541,0.003,0.283,0.01,0.208,0.355,0.001
0.011,0.495,0.54,0.003,0.282,0.004,0.208,0.352,0.001
0.011,0.494,0.538,0.003,0.279,0.004,0.208,0.352,0.001
0.003,0.492,0.537,0.003,0.278,0.004,0.208,0.352,0.001
0.003,0.491,0.536,0.003,0.278,0.004,0.208,0.351,0.001
0.003,0.49,0.535,0.003,0.278,0.004,0.208,0.351,0.001
0.003,0.488,0.534,0.003,0.277,0.004,0.208,0.35,0.001
0.003,0.488,0.531,0.003,0.276,0.003,0.205,0.35,0.001
0.003,0.488,0.53,0.003,0.263,0.003,0.205,0.35,0.001
0.003,0.479,0.529,0.003,0.262,0.003,0.205,0.35,0.001
0.003,0.478,0.528,0.003,0.262,0.003,0.182,0.348,0.001
0.003,0.477,0.527,0.003,0.255,0.003,0.182,0.338,0.001
0.003,0.476,0.522,0.001,0.255,0.003,0.182,0.338,0.001
0.003,0.475,0.521,0.001,0.255,0.003,0.182,0.337,0.001
0.003,0.474,0.521,0.001,0.252,0.003,0.179,0.336,0.001
0.003,0.416,0.519,0.001,0.252,0.003,0.179,0.336,0.001
0.003,0.414,0.513,0.001,0.251,0.003,0.122,0.335,0.001
0.003,0.413,0.512,0.001,0.248,0.003,0.122,0.335,0.001
0.003,0.412,0.511,0.001,0.248,0.003,0.122,0.335,0.001
0.003,0.409,0.507,0.001,0.24,0.003,0.122,0.335,0.001
0.003,0.392,0.503,0.001,0.24,0.003,0.122,0.335,0.001
0.003,0.391,0.502,0.001,0.24,0.003,0.122,0.334,0.001
0.003,0.391,0.501,0.001,0.239,0.003,0.122,0.329,0.001
0.003,0.39,0.49,0.001,0.239,0.003,0.122,0.329,0.001
0.003,0.39,0.486,0.001,0.239,0.003,0.122,0.329,0.001
0.003,0.389,0.484,0.001,0.239,0.003,0.122,0.329,0.001
0.003,0.389,0.483,0.001,0.239,0.003,0.122,0.329,0.001
0.003,0.389,0.482,0.001,0.238,0.003,0.122,0.329,0.001
0.003,0.387,0.481,0.001,0.236,0.003,0.122,0.326,0.001
0.003,0.387,0.48,0.001,0.236,0.003,0.122,0.325,0.001
0.003,0.387,0.479,0.001,0.231,0.003,0.122,0.325,0.001
0.003,0.386,0.477,0.001,0.227,0.003,0.122,0.325,0.001
0.003,0.386,0.476,0.001,0.223,0.003,0.122,0.324,0.001
0.003,0.386,0.475,0.001,0.222,0.003,0.122,0.324,0.001
0.003,0.385,0.473,0.001,0.219,0.003,0.122,0.32,0.001
0.003,0.384,0.47,0.001,0.213,0.003,0.122,0.32,0.001
0.003,0.381,0.469,0.001,0.213,0.003,0.119,0.32,0.001
0.003,0.38,0.467,0.001,0.199,0.003,0.119,0.32,0.001
0.003,0.379,0.464,0.001,0.199,0.003,0.114,0.32,0.001
0.003,0.378,0.463,0.001,0.199,0.003,0.114,0.32,0.001
0.003,0.376,0.459,0.001,0.199,0.003,0.114,0.32,0.001
0.003,0.376,0.457,0.001,0.199,0.003,0.114,0.32,0.001
0.003,0.375,0.456,0.001,0.198,0.003,0.114,0.32,0.001
0.003,0.374,0.451,0.001,0.198,0.003,0.114,0.317,0.001
0.003,0.373,0.41,0.001,0.198,0.003,0.114,0.317,0.001
0.003,0.372,0.406,0.001,0.198,0.003,0.114,0.316,0.001
0.003,0.371,0.406,0.001,0.198,0.003,0.114,0.316,0.001
0.003,0.37,0.404,0.001,0.198,0.003,0.114,0.314,0.001
0.003,0.369,0.403,0.001,0.198,0.003,0.114,0.313,0.001
0.003,0.368,0.397,0.001,0.198,0.003,0.114,0.299,0.001
0.003,0.368,0.397,0.001,0.196,0.003,0.114,0.299,0.001
0.003,0.366,0.396,0.001,0.196,0.003,0.111,0.299,0.001
0.003,0.364,0.394,0.001,0.196,0.003,0.108,0.297,0.001
0.003,0.355,0.389,0.001,0.196,0.003,0.108,0.294,0.001
0.003,0.355,0.389,0.001,0.196,0.003,0.108,0.294,0.001
0.003,0.354,0.389,0.001,0.196,0.003,0.108,0.294,0.001
0.003,0.352,0.388,0.001,0.196,0.003,0.104,0.291,0.001
0.003,0.352,0.386,0.001,0.196,0.003,0.104,0.291,0.001
0.003,0.351,0.385,0.001,0.196,0.003,0.104,0.291,0.001
0.003,0.35,0.383,0.001,0.196,0.003,0.102,0.289,0.001
0.003,0.349,0.383,0.001,0.196,0.003,0.102,0.289,0.001
0.003,0.345,0.382,0.001,0.196,0.003,0.102,0.289,0.001
0.003,0.343,0.376,0.001,0.196,0.003,0.102,0.289,0.001
0.003,0.343,0.372,0.001,0.191,0.003,0.102,0.289,0.001
0.003,0.34,0.372,0.001,0.173,0.003,0.102,0.289,0.001
0.003,0.336,0.372,0.001,0.173,0.003,0.102,0.289,0.001
0.003,0.335,0.37,0.001,0.173,0.003,0.098,0.288,0.001
0.003,0.322,0.364,0.001,0.173,0.003,0.098,0.283,0.001
0.003,0.322,0.364,0.001,0.173,0.003,0.098,0.283,0.001
0.003,0.321,0.362,0.001,0.173,0.003,0.098,0.283,0.001
0.003,0.32,0.361,0.001,0.173,0.003,0.093,0.283,0.001
0.003,0.311,0.356,0.001,0.173,0.003,0.084,0.256,0.001
0.003,0.31,0.353,0.001,0.173,0.003,0.084,0.256,0.001
0.003,0.306,0.351,0.001,0.167,0.003,0.084,0.256,0.001
0.003,0.304,0.351,0.001,0.167,0.003,0.084,0.256,0.001
0.003,0.303,0.347,0.001,0.167,0.003,0.049,0.256,0.001
0.003,0.303,0.347,0.001,0.165,0.003,0.038,0.256,0.001
0.003,0.302,0.334,0.001,0.165,0.003,0.038,0.256,0.001
0.003,0.3,0.334,0.001,0.165,0.003,0.038,0.256,0.001
0.003,0.3,0.334,0.001,0.159,0.003,0.038,0.256,0.001
0.003,0.298,0.334,0.001,0.159,0.003,0.038,0.255,0.001
0.003,0.298,0.334,0.001,0.159,0.003,0.038,0.254,0.001
0.003,0.297,0.333,0.001,0.159,0.003,0.038,0.251,0.001
0.003,0.297,0.332,0.001,0.159,0.003,0.038,0.251,0.001
0.003,0.294,0.328,0.001,0.159,0.003,0.038,0.249,0.001
0.003,0.294,0.328,0.001,0.159,0.003,0.038,0.249,0.001
0.003,0.294,0.328,0.001,0.159,0.003,0.038,0.249,0.001
0.003,0.293,0.327,0.001,0.139,0.003,0.038,0.249,0.001
0.003,0.291,0.322,0.001,0.139,0.003,0.038,0.249,0.001
0.003,0.29,0.322,0.001,0.139,0.003,0.038,0.249,0.001
0.003,0.29,0.321,0.001,0.139,0.003,0.038,0.243,0.001
0.003,0.285,0.319,0.001,0.139,0.003,0.038,0.243,0.001
0.003,0.285,0.314,0.001,0.095,0.003,0.038,0.243,0.001
0.003,0.284,0.31,0.001,0.092,0.003,0.021,0.24,0.001
0.003,0.284,0.309,0.001,0.092,0.003,0.021,0.24,0.001
0.003,0.281,0.308,0.001,0.058,0.003,0.021,0.24,0.001
0.003,0.281,0.303,0.001,0.056,0.003,0.021,0.24,0.001
0.003,0.279,0.301,0.001,0.056,0.003,0.021,0.24,0.001
0.003,0.276,0.301,0.001,0.056,0.003,0.021,0.24,0.001
0.003,0.275,0.301,0.001,0.056,0.003,0.021,0.24,0.001
0.003,0.273,0.301,0.001,0.056,0.003,0.021,0.239,0.001
0.003,0.27,0.301,0.001,0.056,0.003,0.021,0.237,0.001
0.003,0.269,0.301,0.001,0.056,0.003,0.021,0.237,0.001
0.003,0.269,0.301,0.001,0.056,0.003,0.021,0.237,0.001
0.003,0.265,0.3,0.001,0.056,0.003,0.021,0.236,0.001
0.003,0.261,0.3,0.001,0.056,0.003,0.021,0.236,0.001
0.003,0.261,0.299,0.001,0.056,0.003,0.021,0.236,0.001
0.003,0.26,0.295,0.001,0.056,0.003,0.021,0.233,0.001
0.003,0.259,0.293,0.001,0.056,0.003,0.019,0.233,0.001
0.003,0.257,0.292,0.001,0.056,0.003,0.019,0.233,0.001
0.003,0.257,0.291,0.001,0.056,0.003,0.019,0.233,0.001
0.003,0.257,0.291,0.001,0.056,0.003,0.019,0.233,0.001
0.003,0.255,0.291,0.001,0.056,0.003,0.019,0.232,0.001
0.003,0.255,0.291,0.001,0.056,0.003,0.019,0.231,0.001
0.003,0.255,0.291,0.001,0.056,0.003,0.019,0.23,0.001
0.003,0.255,0.291,0.001,0.056,0.003,0.019,0.23,0.001
0.003,0.249,0.291,0.001,0.056,0.003,0.019,0.23,0.001
0.003,0.248,0.291,0.001,0.056,0.003,0.019,0.23,0.001
0.003,0.236,0.291,0.001,0.056,0.003,0.019,0.23,0.001
0.003,0.236,0.289,0.001,0.056,0.003,0.019,0.23,0.001
0.003,0.236,0.287,0.001,0.054,0.003,0.019,0.23,0.001
0.003,0.236,0.285,0.001,0.054,0.003,0.019,0.23,0.001
0.003,0.236,0.277,0.001,0.054,0.003,0.019,0.23,0.001
0.003,0.235,0.277,0.001,0.054,0.003,0.016,0.23,0.001
0.001,0.229,0.277,0.001,0.054,0.003,0.016,0.227,0.001
0.001,0.229,0.277,0.001,0.054,0.003,0.016,0.227,0.001
0.001,0.229,0.277,0.001,0.048,0.003,0.016,0.226,0.001
0.001,0.229,0.277,0.001,0.048,0.003,0.016,0.224,0.001
0.001,0.222,0.277,0.001,0.048,0.003,0.016,0.224,0.001
0.001,0.222,0.277,0.001,0.048,0.003,0.016,0.224,0.001
0.001,0.221,0.274,0.001,0.048,0.003,0.016,0.224,0.001
0.001,0.221,0.273,0.001,0.048,0.003,0.016,0.222,0.001
0.001,0.221,0.272,0.001,0.048,0.003,0.016,0.222,0.001
0.001,0.221,0.272,0.001,0.048,0.003,0.016,0.222,0.001
0.001,0.221,0.272,0.001,0.048,0.003,0.016,0.222,0.001
0.001,0.221,0.272,0.001,0.025,0.003,0.016,0.222,0.001
0.001,0.221,0.271,0.001,0.025,0.003,0.016,0.222,0.001
0.001,0.22,0.27,0.001,0.025,0.003,0.016,0.222,0.001
0.001,0.22,0.268,0.001,0.025,0.003,0.016,0.222,0.001
0.001,0.219,0.268,0.001,0.025,0.003,0.016,0.222,0.001
0.001,0.217,0.268,0.001,0.025,0.003,0.016,0.222,0.001
0.001,0.216,0.268,0.001,0.025,0.003,0.016,0.222,0.001
0.001,0.216,0.266,0.001,0.025,0.003,0.016,0.222,0.001
0.001,0.216,0.266,0.001,0.025,0.003,0.016,0.221,0.001
0.001,0.215,0.266,0.001,0.025,0.003,0.016,0.22,0.001
0.001,0.215,0.266,0.001,0.025,0.003,0.016,0.22,0.001
0.001,0.214,0.266,0.001,0.025,0.003,0.016,0.22,0.001
0.001,0.211,0.265,0.001,0.025,0.003,0.016,0.22,0.001
0.001,0.209,0.256,0.001,0.025,0.003,0.016,0.22,0.001
0.001,0.208,0.255,0.001,0.025,0.003,0.016,0.22,0.001
0.001,0.208,0.255,0.001,0.025,0.003,0.016,0.22,0.001
0.001,0.203,0.255,0.001,0.025,0.003,0.016,0.22,0.001
0.001,0.202,0.251,0.001,0.008,0.003,0.016,0.22,0.001
0.001,0.201,0.247,0.001,0.008,0.003,0.016,0.22,0.001
0.001,0.2,0.238,0.001,0.008,0.003,0.016,0.219,0.001
0.001,0.2,0.238,0.001,0.008,0.003,0.016,0.216,0.001
0.001,0.2,0.238,0.001,0.008,0.003,0.016,0.216,0.001
0.001,0.2,0.238,0.001,0.008,0.001,0.016,0.216,0.001
0.001,0.191,0.237,0.001,0.008,0.001,0.016,0.215,0.001
0.001,0.19,0.236,0.001,0.008,0.001,0.016,0.211,0.001
0.001,0.188,0.234,0.001,0.008,0.001,0.016,0.211,0.001
0.001,0.186,0.234,0.001,0.008,0.001,0.016,0.21,0.001
0.001,0.186,0.226,0.001,0.008,0.001,0.016,0.21,0.001
0.001,0.184,0.225,0.001,0.008,0.001,0.016,0.21,0.001
0.001,0.184,0.224,0.001,0.008,0.001,0.016,0.21,0.001
0.001,0.184,0.224,0.001,0.008,0.001,0.016,0.209,0.001
0.001,0.184,0.224,0.001,0.008,0.001,0.016,0.208,0.001
0.001,0.184,0.224,0.001,0.008,0.001,0.016,0.208,0.001
0.001,0.178,0.224,0.001,0.008,0.001,0.016,0.207,0.001
0.001,0.178,0.224,0.001,0.008,0.001,0.016,0.206,0.001
0.001,0.176,0.224,0.001,0.008,0.001,0.016,0.205,0.001
0.001,0.167,0.224,0.001,0.008,0.001,0.016,0.204,0.001
0.001,0.167,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.166,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.165,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.155,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.154,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.154,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.151,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.14,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.14,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.139,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.139,0.224,0.001,0.008,0.001,0.016,0.064,0.001
0.001,0.132,0.224,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.132,0.224,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.132,0.224,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.132,0.224,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.116,0.223,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.116,0.223,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.116,0.22,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.116,0.22,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.111,0.218,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.111,0.218,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.111,0.217,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.108,0.211,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.104,0.21,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.104,0.204,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.104,0.204,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.204,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.204,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.204,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.202,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.202,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.202,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.202,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.202,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.202,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.202,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.202,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.202,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.096,0.198,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.094,0.198,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.094,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.094,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.094,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.094,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.197,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.062,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.061,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.061,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.055,0.188,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.054,0.185,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.054,0.185,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.054,0.185,0.001,0.006,0.001,0.016,0.064,0.001
0.001,0.054,0.185,0.001,0.005,0.001,0.016,0.064,0.001
0.001,0.054,0.184,0.001,0.005,0.001,0.016,0.064,0.001
0.001,0.054,0.184,0.001,0.005,0.001,0.016,0.064,0.001
0.001,0.054,0.182,0.001,0.005,0.001,0.016,0.064,0.001
0.001,0.054,0.182,0.001,0.005,0.001,0.016,0.064,0.001
0.001,0.054,0.181,0.001,0.005,0.001,0.016,0.064,0.001
0.001,0.054,0.18,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.054,0.179,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.054,0.179,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.052,0.179,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.052,0.177,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.039,0.169,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.039,0.168,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.039,0.166,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.039,0.166,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.148,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.148,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.148,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.147,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.147,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.146,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.144,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.144,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.143,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.142,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.141,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.139,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.135,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.033,0.1,0.001,0.002,0.001,0.016,0.064,0.001
0.001,0.028,0.1,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.028,0.1,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.022,0.096,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.022,0.096,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.022,0.092,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.022,0.092,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.022,0.092,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.022,0.091,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.08,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.08,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.079,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.017,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.002,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.002,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.002,0.044,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.002,0.043,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.002,0.038,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.002,0.038,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.002,0.038,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.002,0.038,0.001,0.002,0.001,0.014,0.064,0.001
0.001,0.002,0.038,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.036,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.036,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
