_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.041,0.588,0.598,0.164,0.374,0.129,0.303,0.424,0.161
0.041,0.587,0.597,0.164,0.374,0.127,0.303,0.422,0.161
0.037,0.586,0.596,0.164,0.371,0.127,0.299,0.404,0.154
0.037,0.585,0.595,0.164,0.371,0.024,0.297,0.4,0.154
0.037,0.584,0.594,0.164,0.371,0.024,0.297,0.399,0.154
0.037,0.581,0.593,0.164,0.371,0.024,0.297,0.398,0.154
0.037,0.58,0.592,0.152,0.369,0.024,0.297,0.395,0.153
0.037,0.579,0.591,0.152,0.369,0.024,0.289,0.392,0.152
0.037,0.578,0.589,0.145,0.368,0.023,0.289,0.392,0.152
0.037,0.577,0.586,0.145,0.368,0.023,0.289,0.389,0.152
0.037,0.577,0.585,0.145,0.359,0.023,0.289,0.387,0.121
0.034,0.576,0.583,0.144,0.359,0.02,0.289,0.386,0.121
0.034,0.575,0.579,0.143,0.359,0.02,0.289,0.384,0.12
0.034,0.574,0.578,0.143,0.359,0.02,0.287,0.383,0.12
0.034,0.572,0.577,0.143,0.349,0.02,0.284,0.377,0.12
0.034,0.571,0.576,0.121,0.349,0.02,0.284,0.376,0.12
0.034,0.571,0.575,0.121,0.346,0.02,0.284,0.373,0.12
0.034,0.57,0.574,0.12,0.346,0.02,0.284,0.371,0.12
0.034,0.567,0.573,0.12,0.346,0.016,0.284,0.37,0.118
0.02,0.566,0.572,0.12,0.346,0.016,0.284,0.37,0.105
0.02,0.565,0.571,0.12,0.345,0.016,0.284,0.369,0.102
0.02,0.565,0.568,0.12,0.345,0.016,0.28,0.368,0.1
0.02,0.564,0.567,0.12,0.344,0.016,0.278,0.367,0.1
0.02,0.562,0.566,0.12,0.337,0.016,0.278,0.367,0.1
0.02,0.561,0.565,0.12,0.337,0.016,0.272,0.366,0.098
0.02,0.56,0.564,0.118,0.327,0.016,0.272,0.365,0.098
0.019,0.558,0.563,0.105,0.326,0.016,0.269,0.359,0.092
0.019,0.557,0.563,0.102,0.324,0.016,0.269,0.359,0.092
0.019,0.554,0.562,0.1,0.324,0.016,0.269,0.359,0.085
0.019,0.553,0.561,0.1,0.323,0.016,0.269,0.358,0.085
0.019,0.552,0.56,0.1,0.318,0.016,0.261,0.358,0.085
0.019,0.551,0.559,0.098,0.318,0.016,0.258,0.358,0.085
0.019,0.55,0.557,0.098,0.318,0.016,0.258,0.358,0.085
0.019,0.55,0.556,0.092,0.317,0.016,0.255,0.352,0.027
0.019,0.547,0.555,0.092,0.317,0.016,0.255,0.351,0.027
0.019,0.546,0.554,0.085,0.317,0.016,0.255,0.35,0.027
0.019,0.545,0.553,0.085,0.316,0.016,0.255,0.347,0.024
0.019,0.544,0.552,0.085,0.315,0.016,0.255,0.347,0.024
0.019,0.543,0.551,0.085,0.311,0.016,0.251,0.343,0.024
0.019,0.543,0.549,0.085,0.309,0.016,0.251,0.343,0.024
0.019,0.542,0.548,0.085,0.279,0.016,0.247,0.324,0.024
0.019,0.539,0.547,0.027,0.279,0.016,0.247,0.323,0.024
0.019,0.539,0.546,0.027,0.277,0.016,0.228,0.322,0.024
0.019,0.535,0.545,0.027,0.277,0.016,0.226,0.319,0.024
0.019,0.534,0.544,0.024,0.277,0.016,0.226,0.319,0.024
0.019,0.533,0.543,0.024,0.276,0.016,0.226,0.319,0.024
0.019,0.532,0.542,0.024,0.276,0.016,0.226,0.319,0.024
0.019,0.528,0.541,0.024,0.275,0.016,0.226,0.319,0.024
0.019,0.526,0.54,0.024,0.275,0.016,0.226,0.302,0.024
0.019,0.525,0.539,0.024,0.275,0.016,0.226,0.302,0.024
0.019,0.524,0.538,0.024,0.269,0.016,0.226,0.299,0.024
0.019,0.523,0.537,0.024,0.269,0.016,0.223,0.295,0.024
0.019,0.522,0.536,0.024,0.265,0.016,0.223,0.293,0.024
0.019,0.515,0.535,0.024,0.265,0.016,0.223,0.293,0.024
0.019,0.514,0.534,0.024,0.265,0.016,0.223,0.292,0.024
0.004,0.513,0.533,0.024,0.265,0.016,0.223,0.291,0.024
0.004,0.511,0.532,0.024,0.265,0.016,0.219,0.291,0.024
0.004,0.51,0.532,0.024,0.263,0.016,0.219,0.291,0.024
0.004,0.51,0.53,0.024,0.259,0.016,0.219,0.29,0.024
0.004,0.509,0.529,0.024,0.25,0.016,0.219,0.281,0.024
0.004,0.508,0.528,0.024,0.249,0.016,0.219,0.279,0.01
0.004,0.508,0.527,0.024,0.243,0.016,0.216,0.279,0.01
0.004,0.505,0.526,0.024,0.242,0.016,0.216,0.279,0.01
0.004,0.504,0.525,0.024,0.242,0.016,0.216,0.279,0.01
0.004,0.501,0.524,0.024,0.241,0.016,0.216,0.279,0.01
0.004,0.495,0.522,0.024,0.239,0.016,0.213,0.275,0.01
0.004,0.493,0.521,0.024,0.237,0.016,0.213,0.275,0.01
0.004,0.492,0.519,0.01,0.237,0.016,0.213,0.272,0.009
0.004,0.485,0.516,0.01,0.237,0.016,0.213,0.272,0.009
0.004,0.484,0.516,0.01,0.237,0.016,0.21,0.272,0.009
0.004,0.483,0.515,0.01,0.234,0.016,0.207,0.271,0.009
0.004,0.482,0.514,0.01,0.231,0.016,0.207,0.27,0.009
0.004,0.481,0.512,0.01,0.229,0.016,0.207,0.263,0.009
0.004,0.48,0.511,0.01,0.229,0.016,0.207,0.255,0.009
0.004,0.479,0.51,0.01,0.229,0.016,0.205,0.255,0.009
0.004,0.475,0.509,0.009,0.229,0.016,0.205,0.252,0.009
0.004,0.474,0.508,0.009,0.229,0.016,0.198,0.251,0.009
0.004,0.466,0.506,0.009,0.229,0.016,0.198,0.251,0.009
0.004,0.466,0.505,0.009,0.228,0.016,0.198,0.234,0.009
0.004,0.465,0.504,0.009,0.228,0.016,0.198,0.234,0.009
0.004,0.464,0.503,0.009,0.228,0.016,0.198,0.234,0.009
0.004,0.462,0.502,0.009,0.227,0.016,0.195,0.234,0.009
0.004,0.461,0.5,0.009,0.225,0.016,0.191,0.233,0.009
0.004,0.46,0.499,0.009,0.225,0.016,0.191,0.233,0.009
0.004,0.458,0.498,0.009,0.225,0.016,0.191,0.232,0.006
0.004,0.455,0.496,0.009,0.225,0.016,0.191,0.231,0.006
0.004,0.452,0.495,0.009,0.225,0.016,0.191,0.231,0.006
0.004,0.451,0.495,0.009,0.225,0.016,0.191,0.231,0.006
0.004,0.45,0.495,0.009,0.224,0.016,0.182,0.231,0.006
0.004,0.448,0.494,0.009,0.223,0.016,0.174,0.229,0.006
0.004,0.447,0.494,0.009,0.223,0.016,0.172,0.229,0.006
0.004,0.446,0.493,0.009,0.223,0.016,0.172,0.229,0.006
0.004,0.445,0.492,0.009,0.221,0.015,0.172,0.229,0.006
0.004,0.443,0.491,0.009,0.221,0.015,0.171,0.229,0.006
0.004,0.442,0.489,0.009,0.221,0.015,0.169,0.229,0.006
0.004,0.441,0.488,0.006,0.221,0.015,0.169,0.229,0.006
0.004,0.44,0.486,0.006,0.22,0.015,0.166,0.229,0.006
0.004,0.439,0.484,0.006,0.22,0.015,0.162,0.229,0.006
0.004,0.436,0.482,0.006,0.22,0.015,0.162,0.229,0.006
0.004,0.435,0.481,0.006,0.22,0.015,0.162,0.229,0.003
0.004,0.434,0.481,0.006,0.22,0.015,0.144,0.229,0.003
0.004,0.433,0.479,0.006,0.22,0.015,0.144,0.229,0.003
0.004,0.432,0.478,0.006,0.22,0.015,0.144,0.228,0.003
0.004,0.431,0.476,0.006,0.219,0.015,0.144,0.228,0.003
0.004,0.43,0.475,0.006,0.197,0.015,0.141,0.228,0.003
0.004,0.43,0.474,0.006,0.193,0.015,0.141,0.228,0.003
0.004,0.429,0.472,0.006,0.192,0.015,0.136,0.227,0.003
0.004,0.428,0.472,0.006,0.192,0.015,0.136,0.226,0.003
0.004,0.427,0.471,0.006,0.192,0.015,0.136,0.224,0.003
0.004,0.426,0.469,0.006,0.182,0.015,0.131,0.224,0.003
0.004,0.424,0.465,0.006,0.181,0.015,0.027,0.218,0.003
0.004,0.424,0.464,0.006,0.181,0.015,0.027,0.217,0.003
0.004,0.415,0.463,0.003,0.169,0.015,0.027,0.217,0.003
0.004,0.414,0.454,0.003,0.142,0.015,0.027,0.214,0.003
0.004,0.414,0.452,0.003,0.141,0.015,0.027,0.214,0.003
0.004,0.413,0.452,0.003,0.138,0.015,0.027,0.213,0.003
0.004,0.412,0.45,0.003,0.138,0.015,0.027,0.213,0.003
0.004,0.404,0.449,0.003,0.126,0.015,0.027,0.213,0.003
0.004,0.403,0.446,0.003,0.126,0.015,0.027,0.213,0.003
0.004,0.402,0.446,0.003,0.126,0.015,0.027,0.213,0.003
0.004,0.401,0.445,0.003,0.126,0.015,0.027,0.213,0.003
0.004,0.401,0.444,0.003,0.116,0.015,0.027,0.213,0.003
0.004,0.4,0.443,0.003,0.116,0.012,0.027,0.213,0.003
0.004,0.4,0.442,0.003,0.116,0.012,0.027,0.213,0.003
0.004,0.399,0.441,0.003,0.116,0.012,0.027,0.21,0.003
0.004,0.392,0.439,0.003,0.107,0.012,0.027,0.209,0.003
0.004,0.391,0.438,0.003,0.107,0.012,0.027,0.209,0.003
0.004,0.389,0.437,0.003,0.091,0.012,0.027,0.209,0.003
0.004,0.387,0.436,0.003,0.091,0.012,0.027,0.208,0.003
0.004,0.387,0.435,0.003,0.091,0.012,0.027,0.205,0.003
0.004,0.385,0.434,0.003,0.091,0.012,0.027,0.205,0.003
0.004,0.384,0.431,0.003,0.091,0.012,0.027,0.198,0.003
0.004,0.383,0.43,0.003,0.091,0.012,0.027,0.198,0.003
0.004,0.382,0.428,0.003,0.091,0.012,0.027,0.197,0.003
0.004,0.382,0.426,0.003,0.091,0.004,0.027,0.197,0.003
0.004,0.382,0.426,0.003,0.091,0.004,0.027,0.197,0.003
0.004,0.381,0.425,0.003,0.091,0.004,0.027,0.168,0.003
0.004,0.381,0.424,0.003,0.051,0.004,0.027,0.168,0.003
0.004,0.38,0.423,0.003,0.051,0.004,0.027,0.165,0.003
0.004,0.378,0.421,0.003,0.051,0.004,0.027,0.162,0.003
0.004,0.377,0.42,0.003,0.051,0.004,0.027,0.153,0.003
0.004,0.376,0.419,0.003,0.051,0.004,0.027,0.153,0.003
0.004,0.375,0.418,0.003,0.051,0.003,0.027,0.153,0.003
0.004,0.374,0.417,0.003,0.051,0.003,0.027,0.153,0.003
0.004,0.374,0.416,0.003,0.051,0.003,0.027,0.153,0.003
0.004,0.372,0.415,0.003,0.034,0.003,0.027,0.153,0.003
0.004,0.371,0.414,0.003,0.034,0.003,0.027,0.153,0.003
0.004,0.371,0.413,0.003,0.034,0.003,0.027,0.153,0.002
0.004,0.37,0.41,0.003,0.034,0.003,0.027,0.149,0.001
0.004,0.369,0.408,0.003,0.034,0.003,0.027,0.149,0.001
0.004,0.368,0.408,0.003,0.034,0.003,0.027,0.148,0.001
0.004,0.368,0.407,0.003,0.034,0.003,0.027,0.141,0.001
0.004,0.368,0.402,0.003,0.034,0.003,0.027,0.141,0.001
0.004,0.368,0.4,0.003,0.034,0.003,0.027,0.139,0.001
0.004,0.367,0.399,0.003,0.034,0.003,0.027,0.139,0.001
0.004,0.367,0.398,0.003,0.034,0.003,0.027,0.139,0.001
0.004,0.358,0.397,0.003,0.034,0.003,0.027,0.139,0.001
0.004,0.356,0.396,0.003,0.01,0.003,0.027,0.139,0.001
0.004,0.355,0.394,0.003,0.01,0.003,0.027,0.139,0.001
0.004,0.354,0.388,0.003,0.01,0.003,0.027,0.139,0.001
0.004,0.351,0.387,0.003,0.01,0.003,0.027,0.1,0.001
0.004,0.351,0.386,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.327,0.385,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.324,0.381,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.323,0.381,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.322,0.38,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.322,0.38,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.321,0.374,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.32,0.373,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.311,0.372,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.311,0.367,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.307,0.364,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.307,0.362,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.306,0.361,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.305,0.36,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.305,0.359,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.304,0.355,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.302,0.353,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.299,0.351,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.298,0.35,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.297,0.349,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.296,0.348,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.296,0.334,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.294,0.332,0.003,0.01,0.003,0.027,0.096,0.001
0.004,0.285,0.332,0.003,0.009,0.003,0.027,0.096,0.001
0.004,0.281,0.33,0.003,0.009,0.003,0.027,0.096,0.001
0.004,0.281,0.33,0.003,0.009,0.003,0.027,0.096,0.001
0.004,0.281,0.33,0.003,0.009,0.003,0.027,0.096,0.001
0.004,0.281,0.329,0.003,0.008,0.003,0.027,0.096,0.001
0.004,0.28,0.326,0.003,0.008,0.003,0.027,0.096,0.001
0.004,0.279,0.326,0.003,0.008,0.003,0.027,0.096,0.001
0.004,0.279,0.324,0.003,0.008,0.003,0.027,0.096,0.001
0.004,0.279,0.323,0.003,0.008,0.003,0.027,0.096,0.001
0.004,0.278,0.309,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.277,0.309,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.276,0.309,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.275,0.309,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.273,0.309,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.273,0.309,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.272,0.308,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.272,0.306,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.264,0.293,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.26,0.293,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.259,0.293,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.245,0.288,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.244,0.288,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.244,0.288,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.242,0.288,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.24,0.287,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.239,0.285,0.003,0.008,0.003,0.024,0.096,0.001
0.004,0.239,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.239,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.239,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.239,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.239,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.239,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.238,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.237,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.236,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.235,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.234,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.233,0.262,0.003,0.008,0.003,0.024,0.095,0.001
0.004,0.231,0.262,0.003,0.008,0.003,0.024,0.094,0.001
0.004,0.229,0.26,0.003,0.008,0.003,0.017,0.094,0.001
0.004,0.229,0.259,0.003,0.008,0.003,0.017,0.094,0.001
0.004,0.229,0.252,0.003,0.008,0.003,0.017,0.094,0.001
0.004,0.229,0.252,0.003,0.008,0.003,0.017,0.094,0.001
0.004,0.228,0.252,0.003,0.008,0.003,0.017,0.094,0.001
0.004,0.228,0.252,0.003,0.008,0.003,0.017,0.094,0.001
0.001,0.228,0.252,0.003,0.008,0.003,0.017,0.085,0.001
0.001,0.228,0.252,0.003,0.008,0.003,0.017,0.085,0.001
0.001,0.228,0.252,0.003,0.008,0.003,0.017,0.083,0.001
0.001,0.227,0.25,0.003,0.008,0.003,0.017,0.083,0.001
0.001,0.227,0.245,0.003,0.008,0.003,0.017,0.083,0.001
0.001,0.227,0.245,0.003,0.008,0.003,0.017,0.083,0.001
0.001,0.227,0.238,0.003,0.008,0.003,0.017,0.083,0.001
0.001,0.227,0.238,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.226,0.238,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.226,0.238,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.226,0.238,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.224,0.238,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.224,0.237,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.224,0.235,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.223,0.234,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.222,0.232,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.22,0.232,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.22,0.22,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.219,0.22,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.218,0.219,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.203,0.219,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.203,0.212,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.198,0.212,0.003,0.008,0.003,0.017,0.08,0.001
0.001,0.198,0.21,0.001,0.008,0.003,0.017,0.08,0.001
0.001,0.197,0.209,0.001,0.008,0.003,0.017,0.08,0.001
0.001,0.197,0.208,0.001,0.008,0.003,0.017,0.08,0.001
0.001,0.187,0.206,0.001,0.008,0.003,0.017,0.08,0.001
0.001,0.187,0.204,0.001,0.008,0.003,0.017,0.08,0.001
0.001,0.186,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.186,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.184,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.184,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.184,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.184,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.179,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.179,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.179,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.179,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.173,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.17,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.17,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.17,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.165,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.165,0.17,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.165,0.169,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.164,0.169,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.164,0.169,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.164,0.169,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.162,0.168,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.162,0.168,0.001,0.008,0.003,0.017,0.076,0.001
0.001,0.161,0.168,0.001,0.007,0.003,0.017,0.076,0.001
0.001,0.16,0.168,0.001,0.007,0.003,0.017,0.076,0.001
0.001,0.16,0.168,0.001,0.007,0.003,0.017,0.076,0.001
0.001,0.16,0.168,0.001,0.007,0.003,0.017,0.068,0.001
0.001,0.133,0.168,0.001,0.007,0.003,0.017,0.068,0.001
0.001,0.132,0.168,0.001,0.007,0.003,0.017,0.068,0.001
0.001,0.132,0.168,0.001,0.006,0.003,0.017,0.068,0.001
0.001,0.132,0.168,0.001,0.005,0.003,0.017,0.068,0.001
0.001,0.132,0.168,0.001,0.005,0.003,0.017,0.068,0.001
0.001,0.131,0.168,0.001,0.005,0.003,0.017,0.068,0.001
0.001,0.131,0.168,0.001,0.005,0.003,0.017,0.068,0.001
0.001,0.131,0.167,0.001,0.003,0.003,0.017,0.068,0.001
0.001,0.131,0.167,0.001,0.001,0.001,0.017,0.068,0.001
0.001,0.131,0.167,0.001,0.001,0.001,0.017,0.068,0.001
0.001,0.131,0.167,0.001,0.001,0.001,0.009,0.068,0.001
0.001,0.131,0.164,0.001,0.001,0.001,0.009,0.068,0.001
0.001,0.128,0.164,0.001,0.001,0.001,0.009,0.068,0.001
0.001,0.128,0.163,0.001,0.001,0.001,0.009,0.068,0.001
0.001,0.128,0.163,0.001,0.001,0.001,0.009,0.068,0.001
0.001,0.128,0.163,0.001,0.001,0.001,0.009,0.067,0.001
0.001,0.113,0.162,0.001,0.001,0.001,0.009,0.067,0.001
0.001,0.113,0.162,0.001,0.001,0.001,0.009,0.067,0.001
0.001,0.113,0.162,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.11,0.159,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.109,0.156,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.109,0.155,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.108,0.155,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.108,0.155,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.106,0.155,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.103,0.155,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.103,0.155,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.103,0.155,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.103,0.155,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.103,0.153,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.103,0.153,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.103,0.153,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.102,0.153,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.102,0.153,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.102,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.102,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.102,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.102,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.102,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.102,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.101,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.099,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.099,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.099,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.099,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.099,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.098,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.098,0.127,0.001,0.001,0.001,0.009,0.064,0.001
0.001,0.098,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.098,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.098,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.097,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.097,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.046,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.045,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.045,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.039,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.039,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.039,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.039,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.039,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.037,0.127,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.037,0.126,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.037,0.122,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.037,0.122,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.037,0.122,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.122,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.122,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.122,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.12,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.12,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.116,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.116,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.116,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.116,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.024,0.115,0.001,0.001,0.001,0.009,0.062,0.001
0.001,0.016,0.115,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.114,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.113,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.113,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.113,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.113,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.093,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.093,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.093,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.093,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.093,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.015,0.093,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.093,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.093,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.047,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.045,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.045,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
