_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.525,0.577,0.114,0.402,0.241,0.258,0.383,0.124
0.004,0.521,0.575,0.114,0.402,0.224,0.256,0.381,0.124
0.004,0.52,0.574,0.113,0.402,0.217,0.25,0.38,0.116
0.004,0.519,0.573,0.113,0.402,0.213,0.25,0.379,0.116
0.004,0.518,0.571,0.11,0.402,0.212,0.248,0.378,0.116
0.004,0.517,0.57,0.11,0.402,0.21,0.246,0.375,0.116
0.004,0.516,0.569,0.11,0.402,0.21,0.246,0.362,0.116
0.004,0.515,0.568,0.11,0.402,0.196,0.246,0.362,0.116
0.004,0.514,0.567,0.11,0.393,0.195,0.246,0.362,0.114
0.004,0.513,0.565,0.11,0.392,0.189,0.246,0.357,0.11
0.004,0.512,0.564,0.11,0.377,0.176,0.246,0.355,0.106
0.004,0.509,0.562,0.11,0.376,0.167,0.246,0.334,0.094
0.004,0.508,0.561,0.11,0.371,0.167,0.244,0.333,0.081
0.004,0.507,0.56,0.11,0.371,0.166,0.244,0.324,0.078
0.004,0.507,0.559,0.108,0.371,0.15,0.244,0.324,0.077
0.004,0.506,0.559,0.104,0.371,0.133,0.242,0.324,0.077
0.004,0.506,0.558,0.101,0.371,0.13,0.242,0.32,0.073
0.004,0.505,0.556,0.092,0.358,0.115,0.242,0.32,0.011
0.004,0.504,0.555,0.092,0.358,0.115,0.242,0.32,0.011
0.004,0.493,0.554,0.086,0.358,0.038,0.242,0.32,0.011
0.004,0.488,0.553,0.074,0.358,0.038,0.242,0.32,0.011
0.004,0.488,0.552,0.059,0.357,0.038,0.24,0.319,0.011
0.004,0.481,0.551,0.059,0.356,0.038,0.237,0.31,0.011
0.004,0.48,0.55,0.058,0.355,0.038,0.237,0.309,0.011
0.004,0.478,0.549,0.058,0.354,0.037,0.237,0.305,0.011
0.004,0.477,0.548,0.057,0.349,0.037,0.237,0.305,0.011
0.004,0.476,0.547,0.011,0.349,0.037,0.223,0.305,0.011
0.004,0.476,0.546,0.011,0.349,0.037,0.223,0.305,0.011
0.004,0.475,0.545,0.011,0.343,0.037,0.223,0.295,0.011
0.004,0.472,0.544,0.011,0.343,0.019,0.223,0.294,0.011
0.004,0.47,0.543,0.011,0.342,0.019,0.223,0.294,0.011
0.004,0.47,0.542,0.011,0.34,0.019,0.223,0.293,0.011
0.004,0.469,0.541,0.011,0.332,0.019,0.223,0.293,0.011
0.004,0.468,0.539,0.011,0.332,0.019,0.223,0.289,0.011
0.004,0.464,0.538,0.011,0.332,0.019,0.212,0.288,0.011
0.004,0.463,0.537,0.011,0.332,0.011,0.212,0.287,0.011
0.004,0.462,0.536,0.011,0.332,0.011,0.212,0.287,0.011
0.004,0.462,0.535,0.011,0.332,0.011,0.212,0.283,0.011
0.004,0.461,0.534,0.011,0.332,0.011,0.212,0.282,0.011
0.004,0.46,0.533,0.011,0.332,0.011,0.206,0.282,0.011
0.004,0.46,0.532,0.011,0.332,0.011,0.206,0.277,0.011
0.004,0.459,0.531,0.011,0.332,0.011,0.206,0.277,0.011
0.004,0.458,0.529,0.011,0.332,0.011,0.206,0.277,0.011
0.004,0.457,0.528,0.011,0.332,0.011,0.203,0.277,0.011
0.004,0.455,0.528,0.011,0.327,0.011,0.203,0.277,0.011
0.004,0.455,0.527,0.011,0.327,0.011,0.203,0.277,0.011
0.004,0.455,0.526,0.011,0.327,0.011,0.203,0.276,0.011
0.004,0.454,0.525,0.011,0.326,0.011,0.203,0.27,0.011
0.004,0.453,0.525,0.011,0.326,0.011,0.203,0.262,0.011
0.004,0.453,0.524,0.011,0.326,0.011,0.203,0.262,0.011
0.004,0.452,0.523,0.011,0.323,0.011,0.203,0.258,0.011
0.004,0.449,0.522,0.011,0.323,0.011,0.203,0.258,0.011
0.004,0.448,0.521,0.011,0.323,0.011,0.203,0.258,0.011
0.004,0.446,0.519,0.011,0.323,0.011,0.2,0.258,0.011
0.004,0.445,0.519,0.011,0.317,0.011,0.186,0.258,0.011
0.004,0.444,0.519,0.011,0.317,0.011,0.186,0.253,0.011
0.004,0.443,0.519,0.011,0.317,0.011,0.185,0.252,0.011
0.004,0.443,0.517,0.011,0.315,0.011,0.185,0.251,0.011
0.004,0.441,0.516,0.011,0.315,0.011,0.183,0.251,0.011
0.004,0.439,0.515,0.011,0.309,0.011,0.183,0.251,0.011
0.004,0.438,0.515,0.011,0.309,0.011,0.183,0.25,0.011
0.003,0.438,0.515,0.011,0.309,0.011,0.183,0.245,0.011
0.003,0.435,0.514,0.011,0.304,0.011,0.176,0.244,0.011
0.003,0.434,0.513,0.011,0.304,0.011,0.176,0.244,0.011
0.003,0.432,0.512,0.011,0.304,0.01,0.176,0.244,0.011
0.003,0.432,0.512,0.011,0.299,0.01,0.176,0.244,0.011
0.003,0.431,0.511,0.011,0.274,0.01,0.161,0.244,0.01
0.003,0.43,0.511,0.011,0.274,0.01,0.161,0.243,0.01
0.003,0.43,0.51,0.011,0.274,0.01,0.161,0.241,0.01
0.003,0.43,0.509,0.002,0.272,0.01,0.161,0.24,0.01
0.003,0.429,0.509,0.002,0.264,0.01,0.161,0.24,0.01
0.003,0.428,0.508,0.002,0.264,0.01,0.161,0.229,0.01
0.003,0.428,0.508,0.002,0.264,0.01,0.161,0.229,0.01
0.003,0.426,0.507,0.002,0.264,0.01,0.155,0.227,0.01
0.003,0.422,0.506,0.002,0.262,0.01,0.155,0.227,0.01
0.003,0.417,0.506,0.002,0.255,0.01,0.153,0.227,0.01
0.003,0.416,0.505,0.002,0.255,0.01,0.153,0.227,0.01
0.003,0.416,0.504,0.002,0.253,0.01,0.153,0.226,0.01
0.003,0.415,0.503,0.002,0.231,0.01,0.153,0.214,0.01
0.003,0.414,0.503,0.002,0.231,0.01,0.153,0.213,0.01
0.003,0.413,0.501,0.002,0.231,0.01,0.15,0.213,0.01
0.003,0.413,0.5,0.002,0.231,0.01,0.15,0.199,0.01
0.003,0.411,0.499,0.002,0.226,0.01,0.15,0.199,0.01
0.003,0.411,0.498,0.002,0.202,0.01,0.15,0.198,0.01
0.003,0.41,0.497,0.002,0.202,0.01,0.15,0.198,0.01
0.003,0.409,0.496,0.001,0.202,0.01,0.15,0.196,0.01
0.003,0.408,0.495,0.001,0.202,0.01,0.15,0.195,0.01
0.003,0.403,0.494,0.001,0.202,0.01,0.15,0.195,0.01
0.003,0.402,0.493,0.001,0.202,0.01,0.15,0.195,0.01
0.003,0.402,0.492,0.001,0.197,0.01,0.15,0.192,0.01
0.003,0.401,0.491,0.001,0.188,0.01,0.147,0.192,0.01
0.003,0.4,0.49,0.001,0.187,0.01,0.147,0.192,0.01
0.003,0.399,0.484,0.001,0.187,0.01,0.147,0.192,0.01
0.003,0.399,0.483,0.001,0.182,0.01,0.128,0.191,0.01
0.003,0.398,0.481,0.001,0.169,0.01,0.122,0.19,0.01
0.003,0.395,0.479,0.001,0.169,0.01,0.122,0.189,0.01
0.003,0.394,0.478,0.001,0.167,0.01,0.122,0.189,0.01
0.003,0.393,0.477,0.001,0.167,0.01,0.12,0.188,0.01
0.003,0.393,0.476,0.001,0.149,0.01,0.12,0.187,0.001
0.003,0.393,0.475,0.001,0.149,0.01,0.12,0.186,0.001
0.001,0.392,0.473,0.001,0.149,0.01,0.12,0.186,0.001
0.001,0.391,0.472,0.001,0.149,0.01,0.116,0.186,0.001
0.001,0.386,0.469,0.001,0.148,0.01,0.116,0.186,0.001
0.001,0.385,0.469,0.001,0.148,0.01,0.116,0.186,0.001
0.001,0.384,0.467,0.001,0.148,0.01,0.116,0.185,0.001
0.001,0.384,0.466,0.001,0.148,0.01,0.116,0.185,0.001
0.001,0.382,0.462,0.001,0.148,0.01,0.116,0.178,0.001
0.001,0.377,0.461,0.001,0.148,0.01,0.116,0.178,0.001
0.001,0.377,0.459,0.001,0.148,0.01,0.116,0.178,0.001
0.001,0.377,0.457,0.001,0.146,0.01,0.116,0.178,0.001
0.001,0.376,0.456,0.001,0.146,0.01,0.116,0.176,0.001
0.001,0.375,0.455,0.001,0.134,0.01,0.116,0.174,0.001
0.001,0.363,0.454,0.001,0.133,0.01,0.116,0.174,0.001
0.001,0.363,0.453,0.001,0.133,0.01,0.116,0.174,0.001
0.001,0.362,0.451,0.001,0.133,0.005,0.116,0.173,0.001
0.001,0.361,0.446,0.001,0.131,0.005,0.108,0.173,0.001
0.001,0.36,0.439,0.001,0.131,0.005,0.108,0.172,0.001
0.001,0.359,0.437,0.001,0.131,0.005,0.108,0.171,0.001
0.001,0.357,0.436,0.001,0.131,0.005,0.108,0.166,0.001
0.001,0.357,0.435,0.001,0.131,0.005,0.1,0.165,0.001
0.001,0.357,0.434,0.001,0.129,0.005,0.1,0.165,0.001
0.001,0.354,0.433,0.001,0.127,0.005,0.1,0.165,0.001
0.001,0.354,0.432,0.001,0.127,0.005,0.1,0.165,0.001
0.001,0.351,0.431,0.001,0.123,0.005,0.1,0.165,0.001
0.001,0.35,0.43,0.001,0.104,0.005,0.089,0.165,0.001
0.001,0.35,0.418,0.001,0.101,0.005,0.089,0.165,0.001
0.001,0.348,0.416,0.001,0.101,0.005,0.083,0.164,0.001
0.001,0.347,0.415,0.001,0.101,0.005,0.065,0.163,0.001
0.001,0.347,0.413,0.001,0.098,0.005,0.065,0.162,0.001
0.001,0.346,0.411,0.001,0.098,0.005,0.065,0.162,0.001
0.001,0.336,0.41,0.001,0.098,0.005,0.065,0.162,0.001
0.001,0.335,0.409,0.001,0.098,0.005,0.065,0.16,0.001
0.001,0.335,0.408,0.001,0.098,0.005,0.065,0.16,0.001
0.001,0.335,0.407,0.001,0.098,0.005,0.065,0.155,0.001
0.001,0.334,0.405,0.001,0.098,0.005,0.061,0.155,0.001
0.001,0.333,0.404,0.001,0.09,0.005,0.061,0.153,0.001
0.001,0.332,0.402,0.001,0.09,0.005,0.061,0.153,0.001
0.001,0.315,0.401,0.001,0.09,0.005,0.061,0.153,0.001
0.001,0.304,0.4,0.001,0.09,0.005,0.061,0.151,0.001
0.001,0.301,0.399,0.001,0.09,0.005,0.061,0.151,0.001
0.001,0.3,0.394,0.001,0.09,0.005,0.061,0.151,0.001
0.001,0.299,0.393,0.001,0.09,0.005,0.061,0.151,0.001
0.001,0.299,0.391,0.001,0.09,0.005,0.061,0.151,0.001
0.001,0.298,0.387,0.001,0.09,0.005,0.053,0.151,0.001
0.001,0.293,0.385,0.001,0.09,0.005,0.053,0.149,0.001
0.001,0.292,0.382,0.001,0.09,0.005,0.053,0.149,0.001
0.001,0.292,0.381,0.001,0.09,0.005,0.053,0.149,0.001
0.001,0.289,0.379,0.001,0.09,0.005,0.047,0.149,0.001
0.001,0.288,0.379,0.001,0.09,0.005,0.047,0.149,0.001
0.001,0.288,0.377,0.001,0.09,0.005,0.047,0.149,0.001
0.001,0.288,0.371,0.001,0.09,0.005,0.047,0.148,0.001
0.001,0.28,0.371,0.001,0.09,0.005,0.047,0.148,0.001
0.001,0.278,0.371,0.001,0.09,0.005,0.047,0.148,0.001
0.001,0.276,0.369,0.001,0.09,0.005,0.047,0.148,0.001
0.001,0.276,0.366,0.001,0.09,0.005,0.047,0.148,0.001
0.001,0.273,0.366,0.001,0.09,0.005,0.047,0.148,0.001
0.001,0.271,0.366,0.001,0.09,0.005,0.047,0.148,0.001
0.001,0.269,0.366,0.001,0.09,0.005,0.047,0.139,0.001
0.001,0.268,0.359,0.001,0.09,0.005,0.047,0.139,0.001
0.001,0.268,0.356,0.001,0.09,0.005,0.047,0.137,0.001
0.001,0.267,0.356,0.001,0.09,0.005,0.047,0.132,0.001
0.001,0.266,0.355,0.001,0.09,0.005,0.047,0.132,0.001
0.001,0.266,0.354,0.001,0.09,0.005,0.047,0.132,0.001
0.001,0.266,0.351,0.001,0.089,0.005,0.047,0.128,0.001
0.001,0.266,0.351,0.001,0.089,0.005,0.047,0.128,0.001
0.001,0.262,0.346,0.001,0.089,0.005,0.047,0.128,0.001
0.001,0.262,0.346,0.001,0.089,0.005,0.047,0.128,0.001
0.001,0.262,0.344,0.001,0.089,0.005,0.047,0.124,0.001
0.001,0.255,0.344,0.001,0.088,0.005,0.047,0.124,0.001
0.001,0.255,0.342,0.001,0.082,0.005,0.047,0.124,0.001
0.001,0.255,0.341,0.001,0.082,0.005,0.047,0.118,0.001
0.001,0.251,0.34,0.001,0.082,0.005,0.047,0.118,0.001
0.001,0.248,0.338,0.001,0.082,0.005,0.047,0.118,0.001
0.001,0.248,0.335,0.001,0.082,0.005,0.047,0.118,0.001
0.001,0.247,0.335,0.001,0.082,0.005,0.047,0.118,0.001
0.001,0.246,0.331,0.001,0.082,0.005,0.047,0.115,0.001
0.001,0.246,0.329,0.001,0.082,0.005,0.047,0.114,0.001
0.001,0.242,0.327,0.001,0.082,0.005,0.047,0.109,0.001
0.001,0.242,0.326,0.001,0.082,0.005,0.047,0.109,0.001
0.001,0.241,0.323,0.001,0.082,0.005,0.047,0.109,0.001
0.001,0.24,0.323,0.001,0.082,0.005,0.047,0.109,0.001
0.001,0.231,0.323,0.001,0.081,0.005,0.047,0.109,0.001
0.001,0.228,0.32,0.001,0.081,0.005,0.047,0.109,0.001
0.001,0.227,0.312,0.001,0.081,0.005,0.037,0.109,0.001
0.001,0.227,0.312,0.001,0.074,0.005,0.037,0.109,0.001
0.001,0.225,0.312,0.001,0.074,0.005,0.037,0.109,0.001
0.001,0.224,0.311,0.001,0.074,0.005,0.037,0.087,0.001
0.001,0.216,0.304,0.001,0.074,0.005,0.037,0.087,0.001
0.001,0.213,0.304,0.001,0.074,0.005,0.037,0.087,0.001
0.001,0.213,0.304,0.001,0.074,0.005,0.037,0.087,0.001
0.001,0.213,0.304,0.001,0.074,0.005,0.037,0.087,0.001
0.001,0.212,0.304,0.001,0.074,0.005,0.037,0.087,0.001
0.001,0.188,0.304,0.001,0.074,0.005,0.037,0.087,0.001
0.001,0.187,0.304,0.001,0.074,0.005,0.037,0.087,0.001
0.001,0.187,0.304,0.001,0.074,0.005,0.032,0.086,0.001
0.001,0.187,0.303,0.001,0.074,0.005,0.032,0.085,0.001
0.001,0.186,0.298,0.001,0.074,0.005,0.025,0.084,0.001
0.001,0.186,0.298,0.001,0.074,0.005,0.025,0.084,0.001
0.001,0.186,0.298,0.001,0.074,0.005,0.025,0.084,0.001
0.001,0.185,0.298,0.001,0.074,0.005,0.025,0.079,0.001
0.001,0.183,0.298,0.001,0.074,0.005,0.025,0.079,0.001
0.001,0.183,0.298,0.001,0.074,0.005,0.025,0.079,0.001
0.001,0.183,0.286,0.001,0.074,0.005,0.007,0.079,0.001
0.001,0.181,0.286,0.001,0.074,0.005,0.007,0.079,0.001
0.001,0.18,0.286,0.001,0.074,0.005,0.007,0.073,0.001
0.001,0.18,0.286,0.001,0.074,0.005,0.007,0.073,0.001
0.001,0.18,0.286,0.001,0.074,0.005,0.007,0.073,0.001
0.001,0.18,0.285,0.001,0.074,0.005,0.007,0.073,0.001
0.001,0.18,0.282,0.001,0.074,0.005,0.007,0.073,0.001
0.001,0.18,0.282,0.001,0.074,0.005,0.007,0.073,0.001
0.001,0.18,0.276,0.001,0.074,0.005,0.004,0.073,0.001
0.001,0.18,0.274,0.001,0.074,0.005,0.004,0.073,0.001
0.001,0.18,0.272,0.001,0.074,0.005,0.004,0.067,0.001
0.001,0.18,0.27,0.001,0.074,0.005,0.004,0.067,0.001
0.001,0.179,0.268,0.001,0.074,0.005,0.004,0.058,0.001
0.001,0.179,0.267,0.001,0.074,0.005,0.004,0.058,0.001
0.001,0.177,0.266,0.001,0.074,0.005,0.004,0.058,0.001
0.001,0.177,0.263,0.001,0.074,0.005,0.004,0.058,0.001
0.001,0.174,0.262,0.001,0.074,0.005,0.004,0.058,0.001
0.001,0.168,0.261,0.001,0.074,0.005,0.004,0.056,0.001
0.001,0.168,0.26,0.001,0.074,0.005,0.004,0.056,0.001
0.001,0.168,0.257,0.001,0.074,0.005,0.004,0.046,0.001
0.001,0.168,0.251,0.001,0.074,0.005,0.004,0.046,0.001
0.001,0.168,0.251,0.001,0.074,0.005,0.004,0.046,0.001
0.001,0.167,0.251,0.001,0.074,0.005,0.004,0.045,0.001
0.001,0.167,0.251,0.001,0.074,0.005,0.004,0.045,0.001
0.001,0.164,0.251,0.001,0.059,0.005,0.004,0.045,0.001
0.001,0.164,0.251,0.001,0.059,0.005,0.004,0.045,0.001
0.001,0.164,0.251,0.001,0.059,0.005,0.004,0.045,0.001
0.001,0.164,0.251,0.001,0.049,0.005,0.004,0.045,0.001
0.001,0.163,0.251,0.001,0.049,0.005,0.004,0.045,0.001
0.001,0.163,0.251,0.001,0.049,0.005,0.004,0.045,0.001
0.001,0.163,0.251,0.001,0.049,0.005,0.004,0.045,0.001
0.001,0.163,0.249,0.001,0.049,0.005,0.004,0.045,0.001
0.001,0.163,0.249,0.001,0.049,0.005,0.004,0.045,0.001
0.001,0.162,0.249,0.001,0.049,0.005,0.004,0.045,0.001
0.001,0.162,0.247,0.001,0.048,0.005,0.004,0.045,0.001
0.001,0.162,0.242,0.001,0.026,0.005,0.004,0.045,0.001
0.001,0.161,0.236,0.001,0.026,0.005,0.004,0.045,0.001
0.001,0.16,0.235,0.001,0.026,0.005,0.004,0.045,0.001
0.001,0.159,0.235,0.001,0.002,0.005,0.004,0.045,0.001
0.001,0.159,0.233,0.001,0.002,0.005,0.004,0.045,0.001
0.001,0.158,0.233,0.001,0.002,0.005,0.004,0.045,0.001
0.001,0.158,0.233,0.001,0.002,0.005,0.004,0.045,0.001
0.001,0.157,0.233,0.001,0.002,0.005,0.004,0.045,0.001
0.001,0.157,0.233,0.001,0.002,0.005,0.004,0.045,0.001
0.001,0.157,0.233,0.001,0.002,0.005,0.004,0.045,0.001
0.001,0.157,0.233,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.155,0.233,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.152,0.232,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.152,0.23,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.152,0.229,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.151,0.228,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.151,0.226,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.151,0.225,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.15,0.224,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.149,0.223,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.148,0.222,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.148,0.222,0.001,0.002,0.005,0.004,0.041,0.001
0.001,0.147,0.222,0.001,0.002,0.005,0.004,0.04,0.001
0.001,0.146,0.22,0.001,0.002,0.005,0.004,0.04,0.001
0.001,0.146,0.219,0.001,0.002,0.005,0.004,0.04,0.001
0.001,0.146,0.217,0.001,0.002,0.005,0.004,0.04,0.001
0.001,0.146,0.217,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.145,0.217,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.145,0.217,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.145,0.217,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.145,0.217,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.145,0.217,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.144,0.215,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.144,0.215,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.144,0.215,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.144,0.215,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.143,0.205,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.142,0.205,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.142,0.205,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.138,0.202,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.138,0.202,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.138,0.202,0.001,0.002,0.005,0.004,0.015,0.001
0.001,0.138,0.202,0.001,0.002,0.005,0.004,0.014,0.001
0.001,0.134,0.202,0.001,0.002,0.005,0.004,0.012,0.001
0.001,0.133,0.202,0.001,0.002,0.005,0.004,0.012,0.001
0.001,0.133,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.133,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.133,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.133,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.13,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.13,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.13,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.129,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.128,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.128,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.127,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.126,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.126,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.125,0.202,0.001,0.002,0.001,0.004,0.012,0.001
0.001,0.125,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.12,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.12,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.118,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.118,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.118,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.118,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.116,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.116,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.116,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.116,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.115,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.113,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.112,0.196,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.11,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.1,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.099,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.098,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.098,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.098,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.098,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.092,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.09,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.054,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.054,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.054,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.054,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.054,0.194,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.054,0.193,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.054,0.191,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.054,0.191,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.048,0.191,0.001,0.002,0.001,0.004,0.01,0.001
0.001,0.048,0.191,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.048,0.19,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.045,0.19,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.045,0.132,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.045,0.131,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.038,0.131,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.038,0.129,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.038,0.128,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.128,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.126,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.126,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.125,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.024,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.024,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.024,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.024,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.114,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.112,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.112,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.11,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.1,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.098,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.096,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.023,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.083,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.072,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.072,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.072,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.071,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.071,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.068,0.001,0.001,0.001,0.004,0.007,0.001
