_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.161,0.573,0.595,0.193,0.446,0.251,0.362,0.462,0.189
0.161,0.572,0.594,0.193,0.44,0.251,0.357,0.458,0.188
0.161,0.571,0.592,0.191,0.437,0.247,0.357,0.457,0.186
0.16,0.57,0.591,0.191,0.437,0.243,0.357,0.456,0.186
0.15,0.569,0.59,0.189,0.436,0.242,0.357,0.455,0.183
0.15,0.568,0.589,0.188,0.436,0.241,0.357,0.455,0.179
0.144,0.566,0.588,0.186,0.434,0.239,0.357,0.455,0.172
0.144,0.565,0.587,0.186,0.43,0.238,0.357,0.445,0.172
0.144,0.564,0.586,0.183,0.428,0.237,0.357,0.444,0.171
0.144,0.563,0.584,0.183,0.425,0.227,0.357,0.439,0.17
0.144,0.561,0.583,0.179,0.424,0.224,0.353,0.439,0.161
0.144,0.56,0.582,0.172,0.423,0.212,0.353,0.438,0.161
0.13,0.558,0.581,0.172,0.421,0.212,0.353,0.438,0.161
0.13,0.556,0.58,0.171,0.421,0.211,0.353,0.437,0.159
0.13,0.554,0.579,0.17,0.405,0.195,0.353,0.436,0.159
0.13,0.553,0.577,0.161,0.405,0.195,0.353,0.436,0.149
0.114,0.553,0.573,0.161,0.402,0.195,0.353,0.435,0.12
0.114,0.552,0.573,0.159,0.402,0.192,0.353,0.434,0.113
0.114,0.548,0.573,0.149,0.392,0.191,0.353,0.433,0.113
0.114,0.548,0.573,0.12,0.378,0.19,0.353,0.433,0.113
0.114,0.547,0.572,0.113,0.378,0.18,0.351,0.433,0.113
0.114,0.546,0.571,0.113,0.374,0.179,0.351,0.432,0.113
0.108,0.545,0.57,0.113,0.374,0.179,0.351,0.43,0.113
0.108,0.543,0.568,0.113,0.371,0.164,0.329,0.428,0.113
0.108,0.542,0.567,0.113,0.371,0.164,0.329,0.426,0.103
0.108,0.54,0.566,0.113,0.37,0.162,0.329,0.424,0.099
0.108,0.539,0.565,0.103,0.369,0.16,0.325,0.423,0.099
0.102,0.538,0.564,0.099,0.369,0.157,0.325,0.419,0.097
0.05,0.537,0.563,0.099,0.369,0.149,0.316,0.418,0.078
0.05,0.534,0.562,0.097,0.369,0.144,0.316,0.417,0.078
0.05,0.533,0.561,0.078,0.367,0.144,0.304,0.415,0.069
0.05,0.532,0.56,0.078,0.364,0.143,0.304,0.414,0.069
0.05,0.531,0.559,0.078,0.364,0.141,0.303,0.409,0.069
0.05,0.531,0.558,0.069,0.348,0.138,0.298,0.408,0.069
0.05,0.53,0.557,0.069,0.348,0.131,0.293,0.407,0.069
0.05,0.529,0.556,0.069,0.333,0.131,0.293,0.406,0.069
0.033,0.528,0.555,0.069,0.333,0.13,0.29,0.405,0.069
0.033,0.527,0.554,0.069,0.333,0.124,0.29,0.404,0.063
0.016,0.526,0.553,0.069,0.333,0.103,0.29,0.404,0.003
0.016,0.524,0.551,0.069,0.333,0.017,0.29,0.402,0.003
0.016,0.523,0.55,0.069,0.333,0.017,0.29,0.396,0.003
0.016,0.521,0.549,0.069,0.333,0.014,0.29,0.396,0.003
0.016,0.519,0.548,0.069,0.333,0.014,0.29,0.394,0.003
0.016,0.516,0.547,0.069,0.333,0.014,0.29,0.394,0.003
0.016,0.514,0.546,0.063,0.331,0.014,0.29,0.394,0.003
0.016,0.513,0.546,0.063,0.33,0.013,0.287,0.393,0.003
0.016,0.512,0.545,0.003,0.33,0.013,0.287,0.392,0.003
0.016,0.51,0.544,0.003,0.33,0.013,0.285,0.391,0.003
0.016,0.51,0.544,0.003,0.329,0.013,0.281,0.387,0.003
0.016,0.509,0.544,0.003,0.329,0.013,0.279,0.386,0.003
0.016,0.506,0.543,0.003,0.329,0.013,0.279,0.385,0.003
0.016,0.504,0.54,0.003,0.329,0.007,0.279,0.38,0.003
0.016,0.498,0.539,0.003,0.329,0.007,0.279,0.377,0.003
0.016,0.495,0.535,0.003,0.328,0.007,0.279,0.371,0.003
0.016,0.495,0.534,0.003,0.324,0.007,0.279,0.367,0.003
0.016,0.494,0.533,0.003,0.324,0.007,0.279,0.365,0.003
0.016,0.492,0.533,0.003,0.312,0.007,0.279,0.363,0.003
0.016,0.491,0.531,0.003,0.312,0.007,0.279,0.361,0.003
0.013,0.49,0.53,0.003,0.312,0.007,0.279,0.329,0.003
0.013,0.489,0.526,0.003,0.312,0.007,0.279,0.328,0.003
0.013,0.488,0.526,0.003,0.312,0.007,0.272,0.327,0.003
0.013,0.484,0.525,0.003,0.311,0.007,0.272,0.327,0.003
0.013,0.484,0.525,0.003,0.265,0.007,0.272,0.324,0.003
0.013,0.483,0.525,0.003,0.265,0.007,0.268,0.322,0.003
0.013,0.482,0.523,0.003,0.251,0.007,0.265,0.318,0.003
0.013,0.479,0.522,0.003,0.251,0.007,0.264,0.318,0.003
0.013,0.478,0.522,0.003,0.251,0.007,0.261,0.303,0.003
0.013,0.477,0.522,0.003,0.248,0.007,0.261,0.303,0.003
0.013,0.476,0.522,0.003,0.244,0.007,0.258,0.3,0.003
0.013,0.475,0.52,0.003,0.244,0.007,0.258,0.3,0.003
0.013,0.472,0.519,0.003,0.244,0.007,0.258,0.295,0.003
0.013,0.471,0.518,0.003,0.232,0.007,0.258,0.293,0.003
0.013,0.47,0.516,0.003,0.229,0.007,0.218,0.293,0.003
0.013,0.469,0.515,0.003,0.227,0.007,0.218,0.279,0.003
0.013,0.468,0.514,0.003,0.225,0.007,0.218,0.279,0.003
0.013,0.467,0.513,0.003,0.212,0.007,0.218,0.279,0.003
0.013,0.466,0.512,0.003,0.212,0.007,0.218,0.278,0.003
0.013,0.462,0.51,0.003,0.212,0.007,0.218,0.277,0.003
0.013,0.461,0.509,0.003,0.21,0.007,0.218,0.277,0.003
0.013,0.46,0.508,0.003,0.209,0.007,0.218,0.258,0.003
0.013,0.459,0.505,0.003,0.209,0.007,0.159,0.258,0.003
0.013,0.458,0.504,0.003,0.209,0.007,0.159,0.257,0.003
0.013,0.457,0.503,0.003,0.209,0.007,0.159,0.257,0.003
0.013,0.456,0.502,0.003,0.208,0.007,0.153,0.257,0.003
0.013,0.455,0.501,0.003,0.207,0.007,0.153,0.257,0.003
0.013,0.454,0.5,0.003,0.207,0.007,0.153,0.253,0.003
0.013,0.452,0.5,0.003,0.207,0.007,0.153,0.253,0.003
0.013,0.451,0.499,0.003,0.207,0.007,0.153,0.253,0.003
0.013,0.446,0.498,0.003,0.207,0.007,0.153,0.253,0.003
0.013,0.446,0.497,0.003,0.207,0.007,0.153,0.253,0.003
0.013,0.445,0.496,0.003,0.206,0.007,0.153,0.253,0.003
0.013,0.444,0.495,0.003,0.183,0.007,0.153,0.253,0.003
0.013,0.443,0.494,0.003,0.183,0.007,0.153,0.25,0.003
0.013,0.442,0.493,0.003,0.183,0.007,0.153,0.249,0.003
0.013,0.438,0.492,0.003,0.182,0.007,0.153,0.249,0.003
0.013,0.435,0.492,0.003,0.18,0.007,0.153,0.249,0.003
0.013,0.435,0.491,0.003,0.179,0.007,0.15,0.249,0.003
0.013,0.432,0.49,0.003,0.179,0.007,0.15,0.249,0.003
0.013,0.431,0.489,0.003,0.178,0.007,0.15,0.249,0.003
0.013,0.431,0.488,0.003,0.177,0.007,0.15,0.233,0.003
0.005,0.429,0.487,0.003,0.177,0.007,0.15,0.221,0.003
0.005,0.427,0.486,0.003,0.177,0.007,0.15,0.221,0.003
0.005,0.426,0.485,0.003,0.176,0.007,0.15,0.218,0.003
0.005,0.425,0.483,0.003,0.176,0.007,0.032,0.216,0.003
0.005,0.424,0.475,0.003,0.173,0.007,0.032,0.214,0.003
0.005,0.423,0.474,0.003,0.171,0.007,0.032,0.214,0.003
0.005,0.423,0.472,0.003,0.169,0.007,0.032,0.212,0.003
0.005,0.422,0.471,0.003,0.169,0.007,0.032,0.206,0.003
0.005,0.415,0.47,0.003,0.169,0.007,0.032,0.202,0.003
0.005,0.413,0.469,0.003,0.169,0.007,0.032,0.202,0.003
0.005,0.412,0.468,0.003,0.169,0.007,0.032,0.197,0.003
0.005,0.407,0.466,0.003,0.166,0.007,0.032,0.197,0.003
0.005,0.405,0.464,0.003,0.165,0.007,0.032,0.197,0.003
0.005,0.404,0.463,0.003,0.165,0.007,0.032,0.196,0.003
0.005,0.403,0.462,0.003,0.164,0.007,0.032,0.196,0.003
0.005,0.403,0.46,0.003,0.159,0.007,0.032,0.196,0.003
0.005,0.402,0.459,0.003,0.159,0.007,0.032,0.196,0.003
0.005,0.401,0.458,0.003,0.159,0.007,0.032,0.193,0.003
0.005,0.4,0.457,0.003,0.159,0.007,0.032,0.19,0.003
0.005,0.4,0.453,0.003,0.159,0.007,0.032,0.187,0.003
0.005,0.395,0.453,0.003,0.154,0.007,0.032,0.185,0.003
0.005,0.394,0.452,0.003,0.145,0.007,0.032,0.185,0.003
0.005,0.393,0.449,0.003,0.142,0.007,0.032,0.185,0.003
0.005,0.391,0.448,0.003,0.142,0.007,0.032,0.184,0.003
0.005,0.39,0.445,0.003,0.138,0.007,0.032,0.183,0.003
0.005,0.389,0.444,0.003,0.138,0.007,0.032,0.183,0.003
0.005,0.384,0.444,0.003,0.138,0.007,0.032,0.182,0.003
0.005,0.383,0.441,0.003,0.138,0.007,0.032,0.182,0.003
0.005,0.382,0.439,0.003,0.138,0.007,0.032,0.182,0.003
0.005,0.381,0.438,0.003,0.135,0.007,0.032,0.182,0.003
0.005,0.381,0.438,0.003,0.132,0.007,0.032,0.182,0.003
0.005,0.38,0.437,0.003,0.132,0.007,0.032,0.182,0.003
0.005,0.38,0.434,0.003,0.128,0.007,0.032,0.182,0.003
0.005,0.38,0.433,0.003,0.125,0.007,0.032,0.182,0.003
0.005,0.379,0.432,0.003,0.125,0.007,0.032,0.182,0.003
0.005,0.376,0.431,0.003,0.125,0.007,0.032,0.169,0.001
0.005,0.372,0.43,0.003,0.124,0.007,0.032,0.169,0.001
0.005,0.372,0.429,0.003,0.118,0.003,0.032,0.162,0.001
0.005,0.369,0.428,0.003,0.118,0.003,0.032,0.162,0.001
0.005,0.368,0.426,0.003,0.118,0.003,0.032,0.161,0.001
0.005,0.368,0.425,0.003,0.118,0.003,0.032,0.161,0.001
0.005,0.366,0.424,0.003,0.118,0.003,0.032,0.161,0.001
0.005,0.362,0.422,0.003,0.113,0.003,0.032,0.161,0.001
0.005,0.356,0.421,0.003,0.083,0.003,0.032,0.161,0.001
0.005,0.355,0.42,0.003,0.083,0.003,0.032,0.151,0.001
0.005,0.355,0.42,0.003,0.083,0.003,0.032,0.151,0.001
0.005,0.355,0.418,0.003,0.079,0.003,0.032,0.151,0.001
0.005,0.354,0.417,0.003,0.078,0.003,0.032,0.151,0.001
0.005,0.353,0.413,0.003,0.065,0.003,0.032,0.139,0.001
0.005,0.353,0.413,0.003,0.065,0.003,0.032,0.138,0.001
0.005,0.353,0.411,0.003,0.065,0.003,0.032,0.138,0.001
0.005,0.351,0.406,0.003,0.065,0.003,0.032,0.138,0.001
0.005,0.348,0.406,0.003,0.063,0.003,0.032,0.138,0.001
0.005,0.347,0.404,0.003,0.063,0.003,0.032,0.138,0.001
0.005,0.347,0.404,0.003,0.063,0.003,0.032,0.138,0.001
0.005,0.346,0.404,0.003,0.059,0.003,0.032,0.138,0.001
0.005,0.345,0.402,0.003,0.041,0.003,0.032,0.138,0.001
0.005,0.343,0.402,0.003,0.041,0.003,0.032,0.138,0.001
0.005,0.341,0.402,0.003,0.041,0.003,0.032,0.138,0.001
0.005,0.34,0.4,0.003,0.041,0.003,0.032,0.138,0.001
0.005,0.331,0.396,0.003,0.041,0.003,0.032,0.138,0.001
0.005,0.33,0.396,0.003,0.041,0.003,0.032,0.134,0.001
0.005,0.328,0.395,0.003,0.041,0.003,0.032,0.134,0.001
0.005,0.327,0.391,0.003,0.041,0.003,0.032,0.134,0.001
0.005,0.324,0.391,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.324,0.391,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.319,0.376,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.318,0.376,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.305,0.374,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.305,0.371,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.301,0.371,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.298,0.371,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.297,0.37,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.296,0.358,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.295,0.358,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.294,0.358,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.293,0.358,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.292,0.358,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.291,0.358,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.29,0.358,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.289,0.358,0.003,0.038,0.003,0.032,0.134,0.001
0.005,0.288,0.356,0.003,0.038,0.003,0.032,0.122,0.001
0.005,0.287,0.354,0.003,0.038,0.003,0.032,0.122,0.001
0.005,0.286,0.354,0.003,0.038,0.003,0.032,0.122,0.001
0.005,0.283,0.351,0.003,0.038,0.003,0.032,0.116,0.001
0.005,0.282,0.351,0.003,0.038,0.003,0.032,0.115,0.001
0.005,0.282,0.349,0.003,0.038,0.003,0.032,0.115,0.001
0.005,0.277,0.343,0.003,0.036,0.003,0.032,0.088,0.001
0.005,0.274,0.341,0.003,0.003,0.003,0.032,0.088,0.001
0.005,0.274,0.34,0.003,0.003,0.003,0.032,0.088,0.001
0.005,0.274,0.333,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.272,0.333,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.271,0.333,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.265,0.333,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.264,0.332,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.264,0.331,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.263,0.33,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.263,0.319,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.263,0.319,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.263,0.317,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.261,0.316,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.26,0.312,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.26,0.311,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.26,0.311,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.26,0.31,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.259,0.309,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.258,0.308,0.003,0.003,0.001,0.032,0.088,0.001
0.005,0.256,0.308,0.003,0.003,0.001,0.032,0.086,0.001
0.005,0.255,0.307,0.003,0.003,0.001,0.032,0.085,0.001
0.005,0.255,0.307,0.003,0.003,0.001,0.032,0.085,0.001
0.005,0.254,0.306,0.003,0.003,0.001,0.032,0.078,0.001
0.005,0.253,0.305,0.003,0.003,0.001,0.032,0.078,0.001
0.005,0.253,0.302,0.003,0.003,0.001,0.032,0.077,0.001
0.005,0.252,0.298,0.003,0.003,0.001,0.032,0.077,0.001
0.005,0.251,0.296,0.003,0.003,0.001,0.032,0.075,0.001
0.005,0.251,0.296,0.003,0.003,0.001,0.032,0.075,0.001
0.005,0.249,0.294,0.003,0.003,0.001,0.032,0.075,0.001
0.005,0.248,0.294,0.003,0.003,0.001,0.032,0.075,0.001
0.005,0.248,0.294,0.003,0.003,0.001,0.032,0.075,0.001
0.005,0.248,0.293,0.003,0.003,0.001,0.032,0.075,0.001
0.005,0.234,0.291,0.003,0.003,0.001,0.032,0.075,0.001
0.005,0.232,0.291,0.003,0.003,0.001,0.032,0.074,0.001
0.005,0.232,0.29,0.003,0.003,0.001,0.032,0.052,0.001
0.005,0.231,0.289,0.003,0.003,0.001,0.032,0.052,0.001
0.005,0.231,0.288,0.003,0.003,0.001,0.032,0.052,0.001
0.005,0.229,0.275,0.003,0.003,0.001,0.032,0.052,0.001
0.005,0.227,0.274,0.003,0.003,0.001,0.032,0.052,0.001
0.005,0.225,0.273,0.003,0.003,0.001,0.032,0.052,0.001
0.005,0.225,0.272,0.003,0.003,0.001,0.032,0.052,0.001
0.005,0.224,0.27,0.003,0.003,0.001,0.032,0.052,0.001
0.005,0.224,0.269,0.003,0.003,0.001,0.032,0.052,0.001
0.005,0.223,0.267,0.003,0.003,0.001,0.032,0.05,0.001
0.005,0.222,0.265,0.003,0.003,0.001,0.032,0.05,0.001
0.005,0.222,0.265,0.003,0.003,0.001,0.032,0.04,0.001
0.005,0.221,0.265,0.003,0.003,0.001,0.032,0.039,0.001
0.005,0.221,0.265,0.003,0.003,0.001,0.032,0.039,0.001
0.005,0.22,0.265,0.003,0.003,0.001,0.032,0.039,0.001
0.005,0.22,0.265,0.003,0.003,0.001,0.032,0.039,0.001
0.005,0.22,0.265,0.003,0.003,0.001,0.032,0.039,0.001
0.005,0.219,0.265,0.003,0.003,0.001,0.032,0.039,0.001
0.005,0.218,0.265,0.003,0.003,0.001,0.032,0.039,0.001
0.005,0.217,0.265,0.003,0.003,0.001,0.032,0.039,0.001
0.005,0.217,0.264,0.003,0.003,0.001,0.032,0.039,0.001
0.005,0.214,0.263,0.003,0.001,0.001,0.022,0.039,0.001
0.005,0.213,0.261,0.003,0.001,0.001,0.022,0.039,0.001
0.005,0.212,0.26,0.003,0.001,0.001,0.022,0.039,0.001
0.005,0.209,0.259,0.003,0.001,0.001,0.022,0.039,0.001
0.005,0.209,0.257,0.003,0.001,0.001,0.022,0.039,0.001
0.005,0.207,0.256,0.003,0.001,0.001,0.022,0.035,0.001
0.005,0.207,0.255,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.207,0.254,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.206,0.253,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.204,0.252,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.204,0.251,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.203,0.249,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.197,0.247,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.196,0.247,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.196,0.247,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.196,0.247,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.193,0.247,0.001,0.001,0.001,0.022,0.035,0.001
0.005,0.193,0.247,0.001,0.001,0.001,0.022,0.026,0.001
0.005,0.192,0.247,0.001,0.001,0.001,0.022,0.026,0.001
0.005,0.188,0.247,0.001,0.001,0.001,0.022,0.026,0.001
0.005,0.188,0.247,0.001,0.001,0.001,0.022,0.026,0.001
0.005,0.186,0.247,0.001,0.001,0.001,0.022,0.026,0.001
0.005,0.185,0.245,0.001,0.001,0.001,0.022,0.026,0.001
0.005,0.184,0.245,0.001,0.001,0.001,0.022,0.026,0.001
0.005,0.184,0.244,0.001,0.001,0.001,0.022,0.026,0.001
0.005,0.183,0.244,0.001,0.001,0.001,0.022,0.026,0.001
0.005,0.183,0.243,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.182,0.243,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.182,0.243,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.182,0.242,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.18,0.241,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.18,0.241,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.18,0.24,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.18,0.24,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.18,0.238,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.179,0.238,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.178,0.238,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.178,0.238,0.001,0.001,0.001,0.022,0.026,0.001
0.003,0.178,0.237,0.001,0.001,0.001,0.022,0.026,0.001
0.001,0.178,0.237,0.001,0.001,0.001,0.022,0.026,0.001
0.001,0.175,0.237,0.001,0.001,0.001,0.022,0.026,0.001
0.001,0.175,0.23,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.174,0.23,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.174,0.23,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.174,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.173,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.172,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.172,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.168,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.102,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.102,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.102,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.102,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.102,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.102,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.081,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.08,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.08,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.08,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.08,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.08,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.078,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.078,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.078,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.078,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.078,0.226,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.078,0.226,0.001,0.001,0.001,0.022,0.017,0.001
0.001,0.078,0.226,0.001,0.001,0.001,0.022,0.017,0.001
0.001,0.078,0.226,0.001,0.001,0.001,0.022,0.017,0.001
0.001,0.078,0.226,0.001,0.001,0.001,0.022,0.017,0.001
0.001,0.078,0.225,0.001,0.001,0.001,0.022,0.017,0.001
0.001,0.078,0.225,0.001,0.001,0.001,0.022,0.017,0.001
0.001,0.078,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.078,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.078,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.078,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.073,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.073,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.073,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.073,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.073,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.073,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.072,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.071,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.071,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.065,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.065,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.065,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.065,0.225,0.001,0.001,0.001,0.018,0.017,0.001
0.001,0.065,0.225,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.225,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.22,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.22,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.22,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.22,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.22,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.22,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.22,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.22,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.191,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.065,0.191,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.063,0.191,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.063,0.191,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.063,0.191,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.063,0.191,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.06,0.189,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.06,0.189,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.06,0.183,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.06,0.183,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.06,0.181,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.06,0.173,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.058,0.173,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.058,0.171,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.058,0.17,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.057,0.168,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.057,0.168,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.057,0.167,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.057,0.162,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.057,0.141,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.057,0.141,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.057,0.14,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.057,0.14,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.138,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.136,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.003,0.017,0.001
