_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.385,0.577,0.598,0.137,0.467,0.282,0.4,0.538,0.153
0.378,0.576,0.597,0.137,0.463,0.281,0.4,0.537,0.121
0.378,0.572,0.596,0.137,0.463,0.279,0.396,0.528,0.121
0.36,0.572,0.595,0.105,0.446,0.276,0.396,0.523,0.121
0.36,0.571,0.594,0.105,0.446,0.276,0.396,0.522,0.121
0.356,0.57,0.592,0.105,0.445,0.275,0.392,0.52,0.115
0.353,0.569,0.591,0.105,0.444,0.269,0.392,0.519,0.115
0.348,0.569,0.59,0.105,0.443,0.261,0.392,0.518,0.114
0.347,0.568,0.59,0.096,0.442,0.26,0.39,0.517,0.111
0.344,0.567,0.589,0.096,0.437,0.258,0.387,0.514,0.108
0.343,0.566,0.589,0.095,0.437,0.257,0.383,0.512,0.108
0.343,0.565,0.588,0.092,0.436,0.252,0.379,0.51,0.108
0.343,0.564,0.587,0.089,0.431,0.244,0.379,0.509,0.062
0.343,0.563,0.586,0.089,0.419,0.185,0.377,0.504,0.062
0.341,0.562,0.585,0.089,0.419,0.181,0.377,0.503,0.053
0.341,0.561,0.584,0.062,0.415,0.181,0.377,0.502,0.053
0.341,0.56,0.583,0.062,0.415,0.178,0.373,0.501,0.053
0.34,0.558,0.582,0.053,0.415,0.178,0.373,0.497,0.053
0.337,0.557,0.581,0.053,0.415,0.177,0.371,0.496,0.053
0.337,0.556,0.58,0.053,0.415,0.177,0.366,0.496,0.053
0.337,0.553,0.579,0.053,0.415,0.168,0.366,0.496,0.053
0.33,0.552,0.578,0.053,0.409,0.167,0.363,0.495,0.053
0.326,0.552,0.577,0.053,0.407,0.166,0.36,0.489,0.053
0.322,0.551,0.576,0.053,0.407,0.165,0.36,0.486,0.053
0.319,0.55,0.575,0.053,0.407,0.163,0.352,0.485,0.053
0.318,0.549,0.574,0.053,0.407,0.163,0.347,0.484,0.053
0.318,0.548,0.573,0.053,0.403,0.16,0.345,0.478,0.053
0.309,0.547,0.572,0.053,0.403,0.155,0.345,0.478,0.053
0.309,0.546,0.571,0.053,0.4,0.138,0.343,0.477,0.053
0.296,0.545,0.57,0.053,0.4,0.136,0.339,0.475,0.05
0.287,0.544,0.569,0.053,0.4,0.093,0.337,0.474,0.05
0.285,0.542,0.565,0.053,0.399,0.088,0.334,0.47,0.049
0.285,0.542,0.563,0.05,0.398,0.084,0.334,0.467,0.047
0.285,0.541,0.562,0.049,0.398,0.075,0.334,0.466,0.047
0.284,0.54,0.561,0.047,0.398,0.075,0.331,0.466,0.047
0.284,0.539,0.56,0.047,0.398,0.033,0.324,0.457,0.047
0.276,0.538,0.559,0.047,0.397,0.033,0.324,0.455,0.026
0.271,0.537,0.559,0.026,0.397,0.033,0.324,0.454,0.026
0.271,0.537,0.558,0.026,0.397,0.033,0.324,0.453,0.026
0.271,0.536,0.556,0.026,0.39,0.033,0.324,0.45,0.026
0.268,0.535,0.555,0.026,0.389,0.033,0.324,0.449,0.026
0.268,0.532,0.554,0.026,0.388,0.033,0.316,0.444,0.026
0.266,0.531,0.552,0.026,0.365,0.033,0.316,0.443,0.026
0.266,0.527,0.551,0.026,0.364,0.033,0.316,0.441,0.026
0.263,0.526,0.55,0.026,0.363,0.033,0.313,0.441,0.026
0.263,0.525,0.549,0.026,0.362,0.033,0.313,0.441,0.026
0.263,0.518,0.548,0.026,0.361,0.033,0.31,0.432,0.026
0.263,0.518,0.547,0.026,0.361,0.033,0.31,0.431,0.026
0.263,0.517,0.543,0.026,0.359,0.033,0.306,0.43,0.026
0.263,0.516,0.542,0.026,0.359,0.033,0.305,0.43,0.026
0.262,0.516,0.542,0.026,0.358,0.033,0.303,0.429,0.026
0.26,0.512,0.541,0.026,0.357,0.033,0.303,0.428,0.026
0.26,0.511,0.538,0.026,0.357,0.033,0.301,0.426,0.026
0.259,0.51,0.537,0.026,0.356,0.033,0.301,0.426,0.026
0.257,0.509,0.536,0.026,0.356,0.033,0.301,0.426,0.026
0.254,0.508,0.535,0.026,0.349,0.033,0.301,0.42,0.026
0.249,0.508,0.535,0.026,0.342,0.033,0.301,0.407,0.026
0.249,0.506,0.534,0.026,0.339,0.033,0.298,0.407,0.026
0.249,0.505,0.533,0.026,0.339,0.033,0.295,0.406,0.023
0.249,0.504,0.532,0.026,0.338,0.033,0.293,0.404,0.019
0.249,0.502,0.531,0.026,0.333,0.033,0.293,0.398,0.019
0.244,0.501,0.53,0.026,0.326,0.033,0.289,0.396,0.019
0.242,0.5,0.528,0.026,0.325,0.033,0.284,0.396,0.019
0.242,0.499,0.528,0.023,0.325,0.033,0.284,0.395,0.006
0.242,0.498,0.526,0.019,0.323,0.033,0.266,0.395,0.005
0.241,0.497,0.526,0.019,0.322,0.033,0.264,0.379,0.005
0.241,0.496,0.525,0.019,0.321,0.033,0.264,0.378,0.005
0.241,0.496,0.524,0.019,0.309,0.033,0.264,0.376,0.005
0.233,0.495,0.522,0.019,0.309,0.033,0.264,0.374,0.005
0.233,0.494,0.522,0.019,0.309,0.033,0.262,0.374,0.005
0.233,0.493,0.52,0.006,0.309,0.033,0.262,0.374,0.005
0.23,0.492,0.519,0.006,0.302,0.033,0.262,0.373,0.005
0.23,0.489,0.518,0.006,0.298,0.033,0.262,0.372,0.005
0.229,0.484,0.515,0.006,0.298,0.033,0.262,0.362,0.005
0.228,0.483,0.514,0.006,0.298,0.033,0.262,0.362,0.005
0.211,0.482,0.513,0.006,0.274,0.033,0.262,0.362,0.005
0.211,0.481,0.512,0.006,0.27,0.033,0.262,0.361,0.004
0.211,0.48,0.511,0.006,0.27,0.033,0.259,0.358,0.003
0.211,0.479,0.51,0.006,0.261,0.033,0.259,0.35,0.003
0.211,0.479,0.509,0.006,0.261,0.033,0.254,0.345,0.003
0.209,0.472,0.508,0.006,0.261,0.033,0.254,0.345,0.003
0.209,0.47,0.507,0.006,0.26,0.033,0.254,0.342,0.003
0.206,0.468,0.506,0.006,0.257,0.033,0.254,0.336,0.003
0.206,0.468,0.505,0.006,0.255,0.033,0.254,0.336,0.003
0.206,0.465,0.503,0.006,0.255,0.033,0.254,0.336,0.003
0.206,0.464,0.502,0.006,0.253,0.033,0.249,0.336,0.003
0.206,0.463,0.501,0.006,0.252,0.033,0.249,0.336,0.003
0.204,0.462,0.5,0.006,0.252,0.033,0.247,0.334,0.003
0.204,0.461,0.499,0.006,0.252,0.013,0.247,0.325,0.003
0.198,0.46,0.498,0.006,0.252,0.013,0.245,0.324,0.003
0.198,0.46,0.497,0.006,0.251,0.013,0.239,0.321,0.003
0.198,0.459,0.496,0.006,0.251,0.013,0.239,0.321,0.003
0.198,0.458,0.495,0.006,0.251,0.013,0.239,0.321,0.003
0.195,0.457,0.494,0.006,0.251,0.013,0.227,0.321,0.003
0.195,0.455,0.493,0.006,0.248,0.013,0.227,0.321,0.003
0.194,0.453,0.49,0.006,0.248,0.013,0.227,0.32,0.003
0.193,0.452,0.489,0.006,0.248,0.013,0.227,0.319,0.003
0.193,0.451,0.488,0.006,0.248,0.013,0.227,0.319,0.003
0.193,0.45,0.487,0.006,0.247,0.013,0.227,0.319,0.003
0.187,0.449,0.486,0.006,0.243,0.013,0.222,0.317,0.003
0.186,0.448,0.485,0.006,0.243,0.013,0.214,0.317,0.003
0.186,0.446,0.484,0.006,0.243,0.013,0.214,0.316,0.003
0.181,0.445,0.483,0.006,0.243,0.013,0.214,0.316,0.003
0.181,0.444,0.48,0.006,0.239,0.013,0.212,0.314,0.003
0.181,0.444,0.479,0.006,0.238,0.013,0.212,0.31,0.003
0.181,0.443,0.478,0.006,0.238,0.013,0.212,0.309,0.003
0.179,0.442,0.476,0.006,0.236,0.013,0.212,0.307,0.003
0.179,0.441,0.475,0.006,0.185,0.013,0.194,0.303,0.003
0.179,0.44,0.474,0.006,0.185,0.013,0.194,0.303,0.003
0.179,0.439,0.473,0.006,0.185,0.013,0.186,0.303,0.003
0.179,0.437,0.473,0.006,0.185,0.013,0.186,0.303,0.003
0.179,0.435,0.471,0.006,0.185,0.013,0.186,0.303,0.003
0.179,0.434,0.461,0.006,0.181,0.013,0.184,0.298,0.003
0.159,0.433,0.461,0.006,0.179,0.013,0.178,0.297,0.003
0.159,0.43,0.461,0.006,0.179,0.013,0.178,0.296,0.003
0.159,0.428,0.461,0.006,0.179,0.013,0.178,0.296,0.003
0.159,0.427,0.46,0.006,0.179,0.013,0.178,0.296,0.003
0.157,0.426,0.455,0.006,0.179,0.013,0.178,0.295,0.003
0.157,0.424,0.454,0.006,0.172,0.013,0.178,0.293,0.003
0.157,0.418,0.454,0.006,0.172,0.013,0.178,0.293,0.003
0.157,0.417,0.453,0.006,0.169,0.013,0.178,0.293,0.003
0.157,0.417,0.451,0.006,0.169,0.013,0.178,0.292,0.003
0.141,0.417,0.449,0.006,0.162,0.013,0.178,0.292,0.003
0.136,0.416,0.448,0.006,0.161,0.013,0.178,0.292,0.003
0.136,0.412,0.447,0.006,0.15,0.013,0.178,0.29,0.003
0.136,0.411,0.445,0.003,0.135,0.013,0.178,0.29,0.003
0.136,0.41,0.444,0.003,0.128,0.013,0.178,0.29,0.003
0.136,0.409,0.442,0.003,0.127,0.013,0.171,0.29,0.003
0.136,0.406,0.442,0.003,0.127,0.013,0.136,0.289,0.003
0.133,0.404,0.441,0.003,0.122,0.013,0.136,0.287,0.003
0.132,0.403,0.439,0.003,0.122,0.013,0.136,0.287,0.003
0.132,0.401,0.437,0.003,0.122,0.013,0.136,0.287,0.003
0.129,0.397,0.435,0.003,0.118,0.013,0.136,0.287,0.003
0.129,0.396,0.431,0.003,0.118,0.013,0.136,0.285,0.003
0.128,0.387,0.43,0.003,0.109,0.013,0.136,0.285,0.003
0.106,0.387,0.425,0.003,0.109,0.013,0.136,0.283,0.003
0.106,0.386,0.425,0.003,0.036,0.013,0.136,0.282,0.003
0.106,0.385,0.419,0.003,0.036,0.013,0.134,0.282,0.003
0.106,0.383,0.419,0.003,0.036,0.013,0.134,0.282,0.003
0.091,0.383,0.419,0.003,0.014,0.013,0.071,0.282,0.003
0.091,0.382,0.418,0.003,0.014,0.013,0.071,0.282,0.003
0.091,0.381,0.411,0.003,0.014,0.013,0.07,0.281,0.003
0.091,0.38,0.411,0.003,0.014,0.013,0.052,0.278,0.003
0.091,0.38,0.395,0.003,0.014,0.013,0.052,0.271,0.003
0.091,0.376,0.395,0.003,0.014,0.011,0.052,0.271,0.003
0.091,0.375,0.395,0.003,0.014,0.011,0.052,0.269,0.003
0.091,0.373,0.395,0.003,0.014,0.011,0.052,0.268,0.003
0.091,0.37,0.395,0.003,0.014,0.005,0.051,0.268,0.003
0.091,0.369,0.395,0.003,0.014,0.005,0.049,0.268,0.003
0.091,0.369,0.395,0.003,0.014,0.005,0.028,0.266,0.001
0.081,0.367,0.395,0.003,0.014,0.005,0.028,0.266,0.001
0.081,0.367,0.393,0.003,0.014,0.005,0.028,0.266,0.001
0.08,0.365,0.393,0.003,0.014,0.005,0.028,0.266,0.001
0.077,0.364,0.393,0.003,0.014,0.005,0.028,0.266,0.001
0.077,0.36,0.389,0.003,0.014,0.005,0.028,0.251,0.001
0.074,0.355,0.389,0.003,0.014,0.005,0.028,0.251,0.001
0.066,0.354,0.389,0.003,0.014,0.005,0.028,0.249,0.001
0.066,0.353,0.388,0.002,0.014,0.005,0.028,0.248,0.001
0.066,0.352,0.384,0.002,0.014,0.005,0.028,0.243,0.001
0.066,0.352,0.384,0.002,0.014,0.005,0.028,0.237,0.001
0.066,0.35,0.368,0.002,0.014,0.005,0.028,0.228,0.001
0.066,0.349,0.367,0.002,0.014,0.005,0.028,0.228,0.001
0.066,0.346,0.366,0.002,0.014,0.005,0.028,0.228,0.001
0.066,0.344,0.364,0.002,0.014,0.005,0.028,0.228,0.001
0.066,0.344,0.363,0.002,0.014,0.005,0.028,0.228,0.001
0.064,0.343,0.363,0.002,0.014,0.005,0.028,0.228,0.001
0.064,0.342,0.361,0.002,0.014,0.005,0.028,0.228,0.001
0.064,0.34,0.359,0.002,0.014,0.005,0.028,0.228,0.001
0.042,0.339,0.359,0.002,0.014,0.005,0.028,0.228,0.001
0.042,0.338,0.351,0.002,0.014,0.005,0.028,0.228,0.001
0.042,0.337,0.35,0.002,0.014,0.005,0.028,0.228,0.001
0.041,0.334,0.349,0.002,0.014,0.005,0.028,0.228,0.001
0.041,0.332,0.347,0.002,0.014,0.005,0.028,0.228,0.001
0.041,0.33,0.337,0.002,0.014,0.005,0.028,0.228,0.001
0.041,0.329,0.337,0.002,0.014,0.005,0.028,0.228,0.001
0.041,0.329,0.337,0.002,0.014,0.005,0.026,0.227,0.001
0.041,0.328,0.337,0.002,0.014,0.005,0.026,0.227,0.001
0.041,0.328,0.335,0.002,0.014,0.005,0.026,0.225,0.001
0.041,0.328,0.331,0.002,0.014,0.005,0.026,0.225,0.001
0.037,0.327,0.331,0.002,0.014,0.005,0.026,0.225,0.001
0.037,0.326,0.33,0.002,0.014,0.005,0.026,0.225,0.001
0.037,0.326,0.329,0.002,0.014,0.005,0.026,0.222,0.001
0.037,0.323,0.327,0.002,0.014,0.005,0.026,0.222,0.001
0.037,0.322,0.326,0.002,0.014,0.005,0.026,0.222,0.001
0.037,0.322,0.324,0.002,0.014,0.005,0.026,0.221,0.001
0.037,0.321,0.312,0.002,0.014,0.005,0.026,0.221,0.001
0.037,0.321,0.312,0.002,0.014,0.005,0.026,0.221,0.001
0.012,0.318,0.312,0.002,0.014,0.005,0.026,0.221,0.001
0.012,0.317,0.312,0.002,0.014,0.005,0.026,0.221,0.001
0.012,0.316,0.31,0.002,0.014,0.005,0.026,0.218,0.001
0.005,0.311,0.308,0.002,0.006,0.005,0.026,0.218,0.001
0.005,0.31,0.307,0.001,0.006,0.005,0.026,0.218,0.001
0.005,0.309,0.306,0.001,0.006,0.005,0.026,0.209,0.001
0.005,0.309,0.304,0.001,0.006,0.005,0.026,0.209,0.001
0.005,0.308,0.303,0.001,0.006,0.005,0.026,0.209,0.001
0.005,0.308,0.302,0.001,0.006,0.005,0.026,0.209,0.001
0.005,0.307,0.296,0.001,0.006,0.005,0.026,0.209,0.001
0.005,0.307,0.296,0.001,0.006,0.005,0.026,0.209,0.001
0.005,0.307,0.295,0.001,0.006,0.005,0.026,0.209,0.001
0.005,0.306,0.293,0.001,0.006,0.005,0.022,0.192,0.001
0.005,0.305,0.291,0.001,0.006,0.005,0.022,0.192,0.001
0.005,0.303,0.286,0.001,0.006,0.005,0.022,0.192,0.001
0.005,0.303,0.286,0.001,0.006,0.005,0.022,0.191,0.001
0.005,0.302,0.285,0.001,0.006,0.005,0.022,0.19,0.001
0.005,0.301,0.284,0.001,0.006,0.005,0.022,0.19,0.001
0.005,0.3,0.283,0.001,0.006,0.005,0.022,0.179,0.001
0.005,0.3,0.282,0.001,0.006,0.005,0.022,0.179,0.001
0.005,0.296,0.281,0.001,0.006,0.005,0.022,0.178,0.001
0.005,0.29,0.281,0.001,0.006,0.005,0.022,0.177,0.001
0.005,0.289,0.281,0.001,0.006,0.005,0.022,0.175,0.001
0.005,0.289,0.28,0.001,0.006,0.005,0.022,0.175,0.001
0.005,0.288,0.279,0.001,0.006,0.005,0.022,0.174,0.001
0.005,0.288,0.272,0.001,0.006,0.005,0.022,0.171,0.001
0.005,0.287,0.271,0.001,0.006,0.005,0.022,0.171,0.001
0.005,0.287,0.267,0.001,0.006,0.005,0.022,0.171,0.001
0.005,0.287,0.258,0.001,0.006,0.005,0.022,0.167,0.001
0.005,0.277,0.257,0.001,0.006,0.005,0.022,0.167,0.001
0.005,0.271,0.256,0.001,0.006,0.005,0.022,0.165,0.001
0.005,0.271,0.255,0.001,0.006,0.005,0.022,0.165,0.001
0.005,0.27,0.254,0.001,0.006,0.005,0.022,0.165,0.001
0.005,0.269,0.253,0.001,0.006,0.005,0.022,0.165,0.001
0.005,0.268,0.251,0.001,0.006,0.005,0.022,0.164,0.001
0.005,0.265,0.25,0.001,0.006,0.005,0.022,0.164,0.001
0.005,0.262,0.249,0.001,0.006,0.005,0.022,0.164,0.001
0.005,0.261,0.248,0.001,0.006,0.005,0.011,0.163,0.001
0.005,0.258,0.247,0.001,0.006,0.005,0.011,0.161,0.001
0.005,0.257,0.244,0.001,0.006,0.005,0.011,0.161,0.001
0.005,0.254,0.243,0.001,0.006,0.005,0.011,0.161,0.001
0.005,0.253,0.242,0.001,0.006,0.005,0.011,0.161,0.001
0.005,0.252,0.241,0.001,0.006,0.005,0.011,0.161,0.001
0.005,0.248,0.24,0.001,0.006,0.005,0.011,0.161,0.001
0.005,0.242,0.239,0.001,0.006,0.005,0.011,0.161,0.001
0.005,0.241,0.237,0.001,0.006,0.005,0.011,0.147,0.001
0.005,0.24,0.234,0.001,0.006,0.005,0.011,0.147,0.001
0.005,0.24,0.232,0.001,0.006,0.005,0.011,0.143,0.001
0.005,0.238,0.231,0.001,0.006,0.005,0.009,0.143,0.001
0.005,0.237,0.23,0.001,0.006,0.005,0.004,0.143,0.001
0.005,0.237,0.23,0.001,0.006,0.003,0.004,0.143,0.001
0.005,0.235,0.23,0.001,0.006,0.003,0.004,0.143,0.001
0.005,0.234,0.23,0.001,0.006,0.003,0.004,0.142,0.001
0.005,0.228,0.23,0.001,0.006,0.003,0.003,0.142,0.001
0.005,0.219,0.23,0.001,0.006,0.003,0.003,0.142,0.001
0.005,0.218,0.23,0.001,0.006,0.003,0.003,0.142,0.001
0.005,0.217,0.23,0.001,0.006,0.003,0.003,0.142,0.001
0.005,0.215,0.228,0.001,0.006,0.003,0.003,0.142,0.001
0.005,0.215,0.21,0.001,0.006,0.003,0.003,0.142,0.001
0.005,0.215,0.21,0.001,0.006,0.003,0.003,0.141,0.001
0.005,0.215,0.21,0.001,0.006,0.003,0.003,0.141,0.001
0.005,0.213,0.21,0.001,0.006,0.003,0.003,0.14,0.001
0.005,0.211,0.21,0.001,0.006,0.003,0.003,0.14,0.001
0.005,0.21,0.209,0.001,0.006,0.003,0.003,0.14,0.001
0.005,0.21,0.187,0.001,0.006,0.003,0.003,0.14,0.001
0.005,0.21,0.187,0.001,0.006,0.003,0.003,0.14,0.001
0.005,0.208,0.185,0.001,0.006,0.003,0.003,0.14,0.001
0.005,0.208,0.185,0.001,0.006,0.003,0.003,0.138,0.001
0.005,0.206,0.183,0.001,0.006,0.003,0.003,0.138,0.001
0.005,0.206,0.183,0.001,0.006,0.003,0.003,0.138,0.001
0.005,0.205,0.181,0.001,0.006,0.003,0.003,0.138,0.001
0.005,0.201,0.164,0.001,0.006,0.003,0.003,0.138,0.001
0.005,0.201,0.102,0.001,0.006,0.003,0.003,0.138,0.001
0.005,0.201,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.201,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.201,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.201,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.201,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.2,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.197,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.197,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.194,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.193,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.193,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.192,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.191,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.19,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.19,0.102,0.001,0.006,0.003,0.003,0.136,0.001
0.005,0.185,0.102,0.001,0.006,0.003,0.003,0.135,0.001
0.005,0.184,0.102,0.001,0.006,0.003,0.003,0.135,0.001
0.005,0.184,0.102,0.001,0.006,0.003,0.003,0.134,0.001
0.005,0.184,0.102,0.001,0.006,0.003,0.003,0.134,0.001
0.005,0.181,0.102,0.001,0.006,0.003,0.003,0.133,0.001
0.005,0.18,0.102,0.001,0.006,0.003,0.003,0.133,0.001
0.005,0.177,0.102,0.001,0.006,0.003,0.003,0.133,0.001
0.005,0.177,0.102,0.001,0.006,0.003,0.003,0.133,0.001
0.005,0.177,0.102,0.001,0.006,0.003,0.003,0.133,0.001
0.005,0.17,0.102,0.001,0.006,0.003,0.003,0.133,0.001
0.005,0.168,0.102,0.001,0.006,0.003,0.003,0.133,0.001
0.005,0.168,0.101,0.001,0.006,0.003,0.003,0.133,0.001
0.005,0.16,0.101,0.001,0.001,0.003,0.003,0.133,0.001
0.005,0.16,0.101,0.001,0.001,0.003,0.003,0.132,0.001
0.005,0.159,0.101,0.001,0.001,0.003,0.003,0.132,0.001
0.005,0.159,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.159,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.158,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.155,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.154,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.152,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.143,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.142,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.142,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.139,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.139,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.138,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.134,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.126,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.125,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.125,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.125,0.1,0.001,0.001,0.003,0.003,0.131,0.001
0.005,0.125,0.1,0.001,0.001,0.003,0.003,0.122,0.001
0.005,0.113,0.1,0.001,0.001,0.003,0.003,0.122,0.001
0.005,0.111,0.1,0.001,0.001,0.003,0.003,0.122,0.001
0.005,0.111,0.1,0.001,0.001,0.003,0.003,0.122,0.001
0.005,0.111,0.1,0.001,0.001,0.003,0.003,0.122,0.001
0.005,0.109,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.005,0.104,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.005,0.104,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.005,0.103,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.103,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.103,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.103,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.1,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.1,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.1,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.1,0.1,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.1,0.1,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.1,0.1,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.1,0.1,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.098,0.1,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.098,0.1,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.097,0.1,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.095,0.1,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.095,0.1,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.093,0.099,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.093,0.099,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.093,0.099,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.092,0.098,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.092,0.098,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.089,0.093,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.089,0.093,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.089,0.091,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.089,0.089,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.035,0.089,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.035,0.087,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.035,0.087,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.03,0.073,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.029,0.073,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.026,0.073,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.026,0.073,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.026,0.073,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.024,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.024,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.024,0.007,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.024,0.007,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.024,0.007,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.024,0.007,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.017,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.017,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.003,0.095,0.001
