_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.567,0.597,0.138,0.383,0.179,0.093,0.423,0.099
0.012,0.566,0.595,0.13,0.373,0.179,0.093,0.421,0.083
0.012,0.562,0.594,0.13,0.373,0.176,0.093,0.421,0.074
0.012,0.561,0.593,0.099,0.373,0.17,0.093,0.421,0.074
0.012,0.557,0.592,0.083,0.373,0.168,0.093,0.42,0.074
0.012,0.556,0.591,0.074,0.373,0.168,0.093,0.418,0.074
0.012,0.556,0.59,0.074,0.369,0.167,0.093,0.418,0.064
0.012,0.553,0.589,0.074,0.369,0.144,0.093,0.417,0.064
0.012,0.551,0.588,0.074,0.361,0.135,0.093,0.416,0.064
0.012,0.551,0.587,0.064,0.36,0.13,0.093,0.416,0.064
0.012,0.55,0.586,0.064,0.357,0.13,0.093,0.416,0.06
0.012,0.549,0.585,0.064,0.355,0.129,0.093,0.41,0.06
0.012,0.548,0.584,0.064,0.355,0.128,0.093,0.408,0.019
0.012,0.547,0.583,0.06,0.355,0.126,0.093,0.408,0.019
0.007,0.545,0.581,0.06,0.355,0.125,0.093,0.408,0.019
0.007,0.542,0.58,0.019,0.354,0.119,0.093,0.407,0.019
0.007,0.54,0.58,0.019,0.354,0.119,0.093,0.406,0.019
0.007,0.539,0.579,0.019,0.354,0.116,0.093,0.406,0.019
0.007,0.538,0.578,0.019,0.354,0.116,0.093,0.406,0.019
0.007,0.537,0.576,0.019,0.354,0.112,0.06,0.405,0.019
0.007,0.536,0.575,0.019,0.354,0.112,0.06,0.4,0.019
0.007,0.535,0.574,0.019,0.351,0.107,0.06,0.399,0.019
0.007,0.533,0.573,0.019,0.351,0.105,0.06,0.399,0.019
0.007,0.532,0.571,0.019,0.345,0.103,0.06,0.397,0.018
0.007,0.531,0.57,0.019,0.345,0.102,0.06,0.395,0.018
0.007,0.531,0.569,0.019,0.345,0.101,0.06,0.394,0.018
0.007,0.53,0.568,0.019,0.343,0.101,0.06,0.393,0.018
0.007,0.529,0.567,0.018,0.34,0.101,0.059,0.38,0.018
0.007,0.528,0.566,0.018,0.337,0.1,0.05,0.38,0.018
0.007,0.528,0.564,0.018,0.337,0.095,0.05,0.374,0.018
0.007,0.528,0.563,0.018,0.337,0.092,0.05,0.373,0.018
0.007,0.526,0.562,0.018,0.33,0.086,0.043,0.373,0.018
0.007,0.526,0.561,0.018,0.329,0.086,0.043,0.371,0.018
0.007,0.525,0.56,0.018,0.329,0.081,0.043,0.371,0.018
0.007,0.524,0.559,0.018,0.329,0.078,0.043,0.371,0.018
0.007,0.522,0.557,0.018,0.329,0.078,0.043,0.37,0.018
0.007,0.52,0.556,0.018,0.329,0.072,0.043,0.37,0.018
0.007,0.52,0.554,0.018,0.329,0.067,0.043,0.37,0.018
0.007,0.519,0.553,0.018,0.329,0.067,0.043,0.363,0.018
0.007,0.517,0.55,0.018,0.329,0.067,0.043,0.361,0.018
0.007,0.516,0.549,0.018,0.329,0.067,0.043,0.361,0.018
0.007,0.515,0.548,0.018,0.326,0.067,0.043,0.361,0.018
0.007,0.514,0.547,0.018,0.325,0.067,0.043,0.36,0.018
0.007,0.513,0.546,0.018,0.325,0.064,0.043,0.36,0.018
0.007,0.512,0.545,0.018,0.323,0.064,0.043,0.357,0.018
0.007,0.511,0.544,0.018,0.323,0.063,0.043,0.355,0.018
0.007,0.509,0.543,0.018,0.323,0.062,0.043,0.33,0.018
0.007,0.508,0.542,0.018,0.323,0.048,0.043,0.328,0.018
0.007,0.506,0.541,0.018,0.32,0.034,0.043,0.328,0.018
0.007,0.505,0.54,0.018,0.318,0.034,0.043,0.328,0.018
0.007,0.504,0.539,0.018,0.316,0.034,0.043,0.323,0.018
0.007,0.503,0.538,0.018,0.316,0.034,0.043,0.323,0.018
0.007,0.503,0.537,0.018,0.309,0.034,0.043,0.323,0.018
0.007,0.493,0.535,0.018,0.308,0.034,0.043,0.31,0.018
0.007,0.493,0.533,0.018,0.301,0.03,0.043,0.31,0.018
0.007,0.492,0.531,0.018,0.276,0.03,0.033,0.308,0.018
0.007,0.491,0.53,0.018,0.238,0.03,0.033,0.308,0.018
0.007,0.49,0.527,0.018,0.238,0.03,0.033,0.308,0.018
0.007,0.489,0.526,0.018,0.238,0.03,0.033,0.308,0.018
0.007,0.488,0.52,0.018,0.194,0.03,0.033,0.308,0.018
0.007,0.487,0.519,0.018,0.194,0.03,0.033,0.307,0.017
0.007,0.485,0.516,0.018,0.194,0.03,0.033,0.307,0.017
0.007,0.484,0.515,0.018,0.194,0.013,0.033,0.306,0.017
0.007,0.484,0.514,0.018,0.194,0.006,0.033,0.304,0.017
0.007,0.484,0.513,0.018,0.19,0.006,0.033,0.304,0.017
0.007,0.484,0.512,0.018,0.188,0.006,0.033,0.304,0.017
0.007,0.483,0.51,0.017,0.188,0.006,0.033,0.302,0.017
0.007,0.482,0.509,0.017,0.188,0.006,0.033,0.302,0.017
0.007,0.481,0.508,0.017,0.188,0.006,0.033,0.3,0.017
0.007,0.48,0.507,0.017,0.188,0.006,0.033,0.298,0.015
0.007,0.479,0.506,0.017,0.188,0.006,0.033,0.297,0.015
0.007,0.478,0.505,0.017,0.188,0.006,0.033,0.293,0.015
0.007,0.476,0.504,0.017,0.188,0.006,0.033,0.291,0.015
0.007,0.476,0.503,0.017,0.188,0.006,0.033,0.291,0.015
0.007,0.475,0.501,0.017,0.188,0.003,0.033,0.291,0.014
0.007,0.472,0.498,0.017,0.188,0.003,0.033,0.291,0.014
0.007,0.471,0.496,0.017,0.188,0.003,0.033,0.291,0.014
0.007,0.471,0.495,0.015,0.188,0.003,0.033,0.291,0.002
0.007,0.471,0.494,0.015,0.188,0.003,0.033,0.291,0.002
0.007,0.47,0.489,0.015,0.185,0.003,0.033,0.29,0.002
0.007,0.468,0.488,0.015,0.185,0.003,0.033,0.29,0.002
0.007,0.467,0.487,0.014,0.178,0.003,0.033,0.29,0.002
0.007,0.463,0.485,0.014,0.175,0.003,0.033,0.29,0.002
0.007,0.462,0.484,0.014,0.175,0.003,0.033,0.289,0.002
0.007,0.461,0.483,0.003,0.175,0.003,0.033,0.288,0.002
0.007,0.46,0.479,0.002,0.175,0.003,0.033,0.287,0.002
0.007,0.459,0.478,0.002,0.175,0.003,0.033,0.287,0.002
0.007,0.456,0.475,0.002,0.175,0.003,0.033,0.282,0.002
0.007,0.454,0.475,0.001,0.164,0.003,0.033,0.282,0.002
0.007,0.454,0.473,0.001,0.164,0.003,0.033,0.278,0.002
0.007,0.453,0.472,0.001,0.164,0.003,0.033,0.278,0.002
0.007,0.445,0.472,0.001,0.164,0.003,0.033,0.278,0.002
0.007,0.444,0.47,0.001,0.161,0.003,0.033,0.278,0.002
0.007,0.444,0.469,0.001,0.161,0.003,0.033,0.277,0.002
0.007,0.442,0.468,0.001,0.161,0.003,0.033,0.262,0.002
0.007,0.441,0.466,0.001,0.161,0.003,0.033,0.262,0.002
0.007,0.44,0.466,0.001,0.161,0.003,0.033,0.262,0.002
0.007,0.439,0.466,0.001,0.161,0.003,0.033,0.262,0.002
0.007,0.437,0.462,0.001,0.158,0.003,0.033,0.261,0.002
0.007,0.435,0.462,0.001,0.158,0.003,0.033,0.261,0.002
0.007,0.434,0.46,0.001,0.158,0.003,0.033,0.261,0.002
0.007,0.434,0.458,0.001,0.158,0.003,0.033,0.261,0.002
0.003,0.424,0.457,0.001,0.158,0.003,0.033,0.259,0.002
0.003,0.423,0.456,0.001,0.158,0.003,0.033,0.258,0.002
0.003,0.42,0.451,0.001,0.158,0.003,0.033,0.258,0.002
0.003,0.418,0.45,0.001,0.158,0.003,0.022,0.258,0.002
0.003,0.418,0.45,0.001,0.158,0.003,0.022,0.258,0.002
0.003,0.417,0.448,0.001,0.158,0.003,0.022,0.256,0.002
0.003,0.416,0.445,0.001,0.158,0.003,0.022,0.253,0.002
0.003,0.414,0.44,0.001,0.158,0.003,0.022,0.253,0.002
0.003,0.411,0.406,0.001,0.158,0.003,0.022,0.253,0.002
0.003,0.41,0.406,0.001,0.158,0.003,0.022,0.253,0.002
0.003,0.405,0.406,0.001,0.158,0.003,0.022,0.253,0.002
0.003,0.404,0.406,0.001,0.157,0.003,0.022,0.253,0.002
0.003,0.403,0.406,0.001,0.093,0.003,0.022,0.253,0.002
0.003,0.403,0.405,0.001,0.093,0.003,0.022,0.253,0.002
0.003,0.402,0.4,0.001,0.093,0.003,0.022,0.252,0.002
0.003,0.401,0.4,0.001,0.093,0.003,0.022,0.251,0.002
0.003,0.401,0.398,0.001,0.093,0.003,0.022,0.25,0.002
0.003,0.399,0.397,0.001,0.093,0.003,0.022,0.25,0.002
0.003,0.398,0.393,0.001,0.093,0.003,0.022,0.25,0.002
0.003,0.393,0.393,0.001,0.093,0.003,0.022,0.25,0.002
0.003,0.392,0.385,0.001,0.093,0.003,0.022,0.25,0.002
0.003,0.391,0.384,0.001,0.093,0.003,0.022,0.25,0.002
0.003,0.391,0.383,0.001,0.093,0.003,0.022,0.248,0.002
0.003,0.389,0.381,0.001,0.088,0.003,0.022,0.248,0.002
0.003,0.388,0.38,0.001,0.075,0.003,0.022,0.248,0.002
0.003,0.387,0.379,0.001,0.075,0.003,0.022,0.248,0.002
0.003,0.387,0.377,0.001,0.075,0.003,0.022,0.248,0.002
0.003,0.377,0.367,0.001,0.068,0.003,0.022,0.247,0.002
0.003,0.372,0.367,0.001,0.063,0.003,0.022,0.247,0.002
0.003,0.371,0.367,0.001,0.063,0.003,0.022,0.247,0.002
0.003,0.37,0.366,0.001,0.063,0.003,0.022,0.247,0.002
0.003,0.369,0.364,0.001,0.063,0.003,0.022,0.247,0.002
0.003,0.368,0.363,0.001,0.063,0.003,0.022,0.245,0.002
0.003,0.361,0.348,0.001,0.062,0.003,0.022,0.245,0.002
0.003,0.361,0.348,0.001,0.062,0.003,0.022,0.243,0.002
0.003,0.36,0.348,0.001,0.042,0.003,0.022,0.239,0.002
0.003,0.358,0.348,0.001,0.02,0.003,0.022,0.239,0.002
0.003,0.357,0.348,0.001,0.02,0.003,0.022,0.239,0.002
0.003,0.356,0.348,0.001,0.02,0.003,0.022,0.238,0.001
0.003,0.355,0.348,0.001,0.02,0.003,0.022,0.238,0.001
0.003,0.354,0.348,0.001,0.02,0.003,0.022,0.238,0.001
0.003,0.35,0.348,0.001,0.02,0.003,0.022,0.238,0.001
0.003,0.35,0.348,0.001,0.02,0.003,0.022,0.238,0.001
0.003,0.347,0.348,0.001,0.02,0.003,0.022,0.236,0.001
0.003,0.345,0.348,0.001,0.02,0.003,0.022,0.236,0.001
0.003,0.344,0.347,0.001,0.017,0.003,0.022,0.236,0.001
0.003,0.344,0.342,0.001,0.004,0.003,0.022,0.235,0.001
0.003,0.343,0.342,0.001,0.004,0.003,0.022,0.235,0.001
0.003,0.341,0.335,0.001,0.004,0.003,0.022,0.23,0.001
0.003,0.34,0.332,0.001,0.004,0.003,0.022,0.23,0.001
0.003,0.339,0.33,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.338,0.328,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.337,0.327,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.336,0.327,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.335,0.325,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.333,0.324,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.332,0.324,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.33,0.322,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.327,0.321,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.325,0.318,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.325,0.317,0.001,0.004,0.003,0.022,0.229,0.001
0.003,0.324,0.316,0.001,0.004,0.003,0.022,0.227,0.001
0.003,0.321,0.316,0.001,0.004,0.003,0.022,0.227,0.001
0.003,0.32,0.316,0.001,0.004,0.003,0.022,0.227,0.001
0.003,0.32,0.313,0.001,0.004,0.003,0.022,0.227,0.001
0.003,0.319,0.312,0.001,0.003,0.003,0.022,0.227,0.001
0.003,0.318,0.31,0.001,0.003,0.003,0.022,0.227,0.001
0.003,0.318,0.31,0.001,0.003,0.003,0.022,0.227,0.001
0.003,0.317,0.31,0.001,0.003,0.003,0.022,0.226,0.001
0.003,0.316,0.31,0.001,0.003,0.003,0.022,0.226,0.001
0.003,0.311,0.31,0.001,0.003,0.003,0.022,0.225,0.001
0.003,0.31,0.307,0.001,0.003,0.003,0.022,0.225,0.001
0.003,0.31,0.306,0.001,0.003,0.003,0.022,0.225,0.001
0.003,0.309,0.304,0.001,0.003,0.003,0.022,0.22,0.001
0.003,0.306,0.304,0.001,0.003,0.003,0.022,0.22,0.001
0.003,0.302,0.304,0.001,0.003,0.003,0.022,0.219,0.001
0.003,0.298,0.304,0.001,0.003,0.003,0.022,0.219,0.001
0.003,0.295,0.304,0.001,0.003,0.003,0.022,0.218,0.001
0.003,0.295,0.303,0.001,0.003,0.003,0.022,0.218,0.001
0.003,0.294,0.302,0.001,0.003,0.003,0.022,0.217,0.001
0.003,0.293,0.302,0.001,0.003,0.003,0.022,0.217,0.001
0.003,0.291,0.3,0.001,0.003,0.003,0.022,0.217,0.001
0.003,0.29,0.299,0.001,0.003,0.003,0.022,0.217,0.001
0.003,0.288,0.295,0.001,0.003,0.003,0.022,0.217,0.001
0.003,0.285,0.294,0.001,0.003,0.003,0.022,0.217,0.001
0.003,0.284,0.293,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.279,0.292,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.279,0.29,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.279,0.289,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.277,0.287,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.277,0.287,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.277,0.287,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.277,0.287,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.275,0.287,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.257,0.287,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.251,0.287,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.237,0.285,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.237,0.283,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.236,0.283,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.236,0.283,0.001,0.003,0.003,0.022,0.216,0.001
0.003,0.236,0.283,0.001,0.003,0.003,0.022,0.211,0.001
0.003,0.233,0.282,0.001,0.003,0.002,0.022,0.211,0.001
0.003,0.232,0.281,0.001,0.003,0.002,0.022,0.211,0.001
0.003,0.232,0.278,0.001,0.003,0.002,0.022,0.211,0.001
0.003,0.229,0.277,0.001,0.003,0.002,0.022,0.197,0.001
0.003,0.208,0.276,0.001,0.003,0.002,0.022,0.197,0.001
0.003,0.208,0.275,0.001,0.003,0.002,0.022,0.197,0.001
0.003,0.208,0.275,0.001,0.003,0.002,0.022,0.197,0.001
0.003,0.208,0.274,0.001,0.003,0.002,0.022,0.197,0.001
0.003,0.208,0.272,0.001,0.003,0.002,0.022,0.197,0.001
0.003,0.208,0.27,0.001,0.003,0.002,0.022,0.197,0.001
0.003,0.208,0.269,0.001,0.003,0.002,0.022,0.196,0.001
0.003,0.207,0.268,0.001,0.003,0.002,0.022,0.196,0.001
0.003,0.206,0.267,0.001,0.003,0.002,0.022,0.196,0.001
0.003,0.204,0.266,0.001,0.003,0.002,0.022,0.196,0.001
0.003,0.199,0.265,0.001,0.003,0.002,0.022,0.196,0.001
0.003,0.197,0.265,0.001,0.003,0.002,0.022,0.196,0.001
0.003,0.196,0.261,0.001,0.003,0.002,0.022,0.196,0.001
0.003,0.196,0.26,0.001,0.003,0.002,0.022,0.195,0.001
0.003,0.196,0.26,0.001,0.003,0.002,0.022,0.195,0.001
0.003,0.193,0.26,0.001,0.003,0.002,0.022,0.195,0.001
0.003,0.193,0.259,0.001,0.003,0.002,0.022,0.194,0.001
0.003,0.193,0.258,0.001,0.003,0.002,0.022,0.193,0.001
0.003,0.193,0.224,0.001,0.003,0.002,0.022,0.193,0.001
0.003,0.182,0.219,0.001,0.003,0.002,0.022,0.193,0.001
0.003,0.179,0.219,0.001,0.003,0.002,0.022,0.193,0.001
0.003,0.179,0.219,0.001,0.003,0.002,0.022,0.193,0.001
0.003,0.179,0.219,0.001,0.003,0.002,0.022,0.193,0.001
0.003,0.178,0.219,0.001,0.003,0.002,0.018,0.192,0.001
0.003,0.174,0.219,0.001,0.003,0.002,0.018,0.192,0.001
0.003,0.172,0.219,0.001,0.003,0.002,0.018,0.192,0.001
0.003,0.172,0.219,0.001,0.003,0.002,0.018,0.191,0.001
0.003,0.17,0.219,0.001,0.003,0.002,0.018,0.191,0.001
0.003,0.169,0.219,0.001,0.003,0.002,0.018,0.191,0.001
0.003,0.168,0.219,0.001,0.003,0.002,0.018,0.191,0.001
0.003,0.167,0.219,0.001,0.003,0.002,0.018,0.191,0.001
0.003,0.166,0.219,0.001,0.003,0.002,0.018,0.191,0.001
0.003,0.163,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.163,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.157,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.157,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.156,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.15,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.15,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.15,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.15,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.144,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.144,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.003,0.144,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.001,0.144,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.001,0.144,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.001,0.144,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.001,0.142,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.001,0.142,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.001,0.142,0.219,0.001,0.003,0.002,0.018,0.187,0.001
0.001,0.142,0.219,0.001,0.003,0.002,0.018,0.179,0.001
0.001,0.142,0.219,0.001,0.003,0.002,0.018,0.179,0.001
0.001,0.141,0.219,0.001,0.003,0.002,0.018,0.178,0.001
0.001,0.141,0.219,0.001,0.003,0.002,0.018,0.178,0.001
0.001,0.141,0.219,0.001,0.003,0.002,0.018,0.178,0.001
0.001,0.138,0.219,0.001,0.003,0.002,0.018,0.178,0.001
0.001,0.131,0.218,0.001,0.003,0.002,0.018,0.178,0.001
0.001,0.131,0.217,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.131,0.216,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.131,0.214,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.131,0.214,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.13,0.214,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.13,0.214,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.128,0.214,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.126,0.211,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.126,0.211,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.126,0.211,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.123,0.211,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.123,0.21,0.001,0.003,0.002,0.018,0.177,0.001
0.001,0.095,0.21,0.001,0.003,0.002,0.018,0.176,0.001
0.001,0.095,0.21,0.001,0.003,0.002,0.018,0.176,0.001
0.001,0.095,0.21,0.001,0.003,0.002,0.018,0.175,0.001
0.001,0.095,0.21,0.001,0.003,0.002,0.018,0.175,0.001
0.001,0.095,0.21,0.001,0.003,0.002,0.018,0.175,0.001
0.001,0.095,0.21,0.001,0.003,0.002,0.018,0.175,0.001
0.001,0.095,0.21,0.001,0.003,0.002,0.018,0.173,0.001
0.001,0.095,0.207,0.001,0.003,0.002,0.018,0.173,0.001
0.001,0.094,0.207,0.001,0.003,0.002,0.018,0.173,0.001
0.001,0.094,0.207,0.001,0.003,0.002,0.018,0.173,0.001
0.001,0.094,0.207,0.001,0.003,0.002,0.018,0.172,0.001
0.001,0.094,0.206,0.001,0.003,0.002,0.018,0.172,0.001
0.001,0.094,0.206,0.001,0.003,0.002,0.018,0.172,0.001
0.001,0.092,0.202,0.001,0.003,0.002,0.018,0.172,0.001
0.001,0.039,0.202,0.001,0.003,0.002,0.018,0.172,0.001
0.001,0.039,0.202,0.001,0.003,0.002,0.015,0.171,0.001
0.001,0.035,0.202,0.001,0.003,0.002,0.015,0.171,0.001
0.001,0.035,0.201,0.001,0.003,0.002,0.015,0.171,0.001
0.001,0.035,0.2,0.001,0.003,0.002,0.015,0.171,0.001
0.001,0.035,0.194,0.001,0.003,0.002,0.015,0.17,0.001
0.001,0.035,0.193,0.001,0.003,0.002,0.015,0.169,0.001
0.001,0.034,0.191,0.001,0.003,0.002,0.015,0.169,0.001
0.001,0.034,0.189,0.001,0.003,0.002,0.015,0.167,0.001
0.001,0.034,0.189,0.001,0.003,0.002,0.008,0.167,0.001
0.001,0.034,0.187,0.001,0.003,0.002,0.008,0.167,0.001
0.001,0.034,0.181,0.001,0.003,0.002,0.008,0.166,0.001
0.001,0.034,0.181,0.001,0.003,0.002,0.008,0.166,0.001
0.001,0.034,0.181,0.001,0.003,0.002,0.008,0.166,0.001
0.001,0.034,0.178,0.001,0.003,0.002,0.008,0.164,0.001
0.001,0.034,0.178,0.001,0.003,0.002,0.008,0.164,0.001
0.001,0.034,0.178,0.001,0.003,0.002,0.008,0.164,0.001
0.001,0.034,0.178,0.001,0.003,0.002,0.008,0.164,0.001
0.001,0.034,0.178,0.001,0.001,0.002,0.008,0.161,0.001
0.001,0.034,0.178,0.001,0.001,0.002,0.008,0.161,0.001
0.001,0.025,0.178,0.001,0.001,0.002,0.008,0.161,0.001
0.001,0.025,0.178,0.001,0.001,0.002,0.008,0.16,0.001
0.001,0.013,0.178,0.001,0.001,0.002,0.008,0.158,0.001
0.001,0.013,0.178,0.001,0.001,0.002,0.008,0.158,0.001
0.001,0.013,0.178,0.001,0.001,0.002,0.008,0.158,0.001
0.001,0.012,0.177,0.001,0.001,0.002,0.008,0.157,0.001
0.001,0.012,0.177,0.001,0.001,0.002,0.008,0.157,0.001
0.001,0.012,0.175,0.001,0.001,0.002,0.008,0.157,0.001
0.001,0.012,0.175,0.001,0.001,0.002,0.008,0.156,0.001
0.001,0.012,0.17,0.001,0.001,0.002,0.008,0.155,0.001
0.001,0.012,0.17,0.001,0.001,0.002,0.008,0.154,0.001
0.001,0.012,0.169,0.001,0.001,0.002,0.008,0.154,0.001
0.001,0.012,0.168,0.001,0.001,0.002,0.008,0.153,0.001
0.001,0.012,0.166,0.001,0.001,0.002,0.008,0.153,0.001
0.001,0.012,0.15,0.001,0.001,0.002,0.008,0.152,0.001
0.001,0.012,0.15,0.001,0.001,0.002,0.008,0.152,0.001
0.001,0.012,0.15,0.001,0.001,0.002,0.008,0.152,0.001
0.001,0.007,0.149,0.001,0.001,0.002,0.008,0.152,0.001
0.001,0.007,0.149,0.001,0.001,0.002,0.008,0.151,0.001
0.001,0.007,0.149,0.001,0.001,0.002,0.008,0.151,0.001
0.001,0.007,0.138,0.001,0.001,0.002,0.008,0.151,0.001
0.001,0.007,0.138,0.001,0.001,0.002,0.008,0.148,0.001
0.001,0.007,0.138,0.001,0.001,0.002,0.008,0.148,0.001
0.001,0.007,0.136,0.001,0.001,0.002,0.008,0.148,0.001
0.001,0.007,0.136,0.001,0.001,0.002,0.008,0.148,0.001
0.001,0.007,0.135,0.001,0.001,0.002,0.008,0.148,0.001
0.001,0.007,0.135,0.001,0.001,0.002,0.008,0.148,0.001
0.001,0.007,0.134,0.001,0.001,0.002,0.008,0.147,0.001
0.001,0.007,0.134,0.001,0.001,0.002,0.008,0.147,0.001
0.001,0.007,0.133,0.001,0.001,0.002,0.008,0.147,0.001
0.001,0.007,0.133,0.001,0.001,0.002,0.008,0.147,0.001
0.001,0.007,0.132,0.001,0.001,0.002,0.008,0.147,0.001
0.001,0.007,0.094,0.001,0.001,0.002,0.008,0.147,0.001
0.001,0.007,0.089,0.001,0.001,0.002,0.008,0.147,0.001
0.001,0.007,0.089,0.001,0.001,0.002,0.008,0.144,0.001
0.001,0.007,0.089,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.089,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.089,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.085,0.001,0.001,0.002,0.008,0.143,0.001
0.001,0.007,0.085,0.001,0.001,0.002,0.008,0.142,0.001
0.001,0.007,0.085,0.001,0.001,0.002,0.008,0.142,0.001
0.001,0.007,0.083,0.001,0.001,0.002,0.008,0.142,0.001
0.001,0.007,0.083,0.001,0.001,0.002,0.008,0.142,0.001
0.001,0.007,0.081,0.001,0.001,0.002,0.008,0.142,0.001
0.001,0.007,0.08,0.001,0.001,0.002,0.008,0.141,0.001
0.001,0.007,0.08,0.001,0.001,0.002,0.008,0.141,0.001
0.001,0.007,0.077,0.001,0.001,0.002,0.008,0.141,0.001
0.001,0.007,0.062,0.001,0.001,0.002,0.008,0.141,0.001
0.001,0.007,0.062,0.001,0.001,0.002,0.008,0.141,0.001
0.001,0.007,0.061,0.001,0.001,0.002,0.008,0.134,0.001
0.001,0.007,0.061,0.001,0.001,0.002,0.008,0.134,0.001
0.001,0.007,0.061,0.001,0.001,0.002,0.008,0.134,0.001
0.001,0.007,0.06,0.001,0.001,0.002,0.008,0.133,0.001
0.001,0.007,0.038,0.001,0.001,0.002,0.008,0.133,0.001
0.001,0.007,0.037,0.001,0.001,0.002,0.008,0.133,0.001
0.001,0.007,0.037,0.001,0.001,0.002,0.008,0.132,0.001
0.001,0.007,0.037,0.001,0.001,0.002,0.008,0.132,0.001
0.001,0.007,0.037,0.001,0.001,0.002,0.008,0.132,0.001
0.001,0.007,0.037,0.001,0.001,0.002,0.008,0.13,0.001
0.001,0.007,0.028,0.001,0.001,0.002,0.008,0.129,0.001
0.001,0.007,0.028,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.007,0.028,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.007,0.006,0.001,0.001,0.002,0.008,0.122,0.001
0.001,0.007,0.006,0.001,0.001,0.002,0.008,0.118,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.096,0.001
