_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.206,0.572,0.57,0.082,0.434,0.213,0.301,0.476,0.092
0.203,0.571,0.57,0.082,0.433,0.213,0.301,0.476,0.092
0.203,0.57,0.568,0.079,0.393,0.212,0.301,0.473,0.084
0.203,0.562,0.567,0.037,0.393,0.207,0.301,0.473,0.084
0.203,0.561,0.564,0.037,0.392,0.202,0.299,0.471,0.07
0.203,0.56,0.564,0.037,0.392,0.201,0.299,0.469,0.07
0.203,0.558,0.564,0.037,0.392,0.2,0.299,0.467,0.07
0.203,0.557,0.563,0.036,0.392,0.198,0.265,0.466,0.07
0.203,0.557,0.562,0.036,0.391,0.162,0.265,0.46,0.07
0.203,0.556,0.561,0.036,0.391,0.162,0.265,0.459,0.07
0.203,0.555,0.56,0.036,0.391,0.161,0.265,0.459,0.07
0.203,0.553,0.559,0.017,0.391,0.154,0.265,0.459,0.07
0.203,0.552,0.558,0.017,0.39,0.142,0.265,0.459,0.07
0.203,0.549,0.557,0.017,0.387,0.142,0.265,0.459,0.07
0.203,0.543,0.557,0.017,0.385,0.139,0.265,0.459,0.07
0.203,0.541,0.556,0.017,0.371,0.139,0.246,0.445,0.07
0.203,0.54,0.555,0.017,0.371,0.099,0.246,0.443,0.07
0.195,0.538,0.555,0.017,0.37,0.099,0.246,0.442,0.07
0.195,0.537,0.552,0.017,0.368,0.093,0.246,0.442,0.07
0.195,0.537,0.551,0.017,0.363,0.092,0.246,0.442,0.07
0.195,0.537,0.55,0.017,0.363,0.086,0.246,0.442,0.07
0.195,0.536,0.549,0.017,0.363,0.086,0.239,0.441,0.07
0.195,0.535,0.548,0.017,0.363,0.086,0.233,0.44,0.061
0.194,0.532,0.546,0.017,0.363,0.084,0.233,0.439,0.061
0.194,0.531,0.545,0.017,0.363,0.084,0.233,0.438,0.061
0.188,0.53,0.545,0.017,0.363,0.084,0.233,0.437,0.061
0.188,0.528,0.545,0.017,0.363,0.077,0.233,0.437,0.061
0.188,0.527,0.545,0.017,0.363,0.073,0.233,0.436,0.061
0.188,0.526,0.544,0.017,0.363,0.06,0.233,0.435,0.061
0.188,0.525,0.543,0.017,0.362,0.057,0.233,0.434,0.061
0.188,0.523,0.542,0.017,0.362,0.057,0.231,0.434,0.057
0.188,0.522,0.541,0.017,0.359,0.057,0.231,0.433,0.055
0.186,0.518,0.541,0.017,0.35,0.054,0.231,0.433,0.054
0.179,0.517,0.54,0.004,0.349,0.054,0.231,0.433,0.054
0.179,0.516,0.54,0.004,0.349,0.054,0.231,0.433,0.054
0.176,0.515,0.539,0.004,0.349,0.054,0.21,0.433,0.054
0.176,0.514,0.537,0.004,0.319,0.054,0.21,0.433,0.032
0.176,0.512,0.537,0.004,0.319,0.054,0.21,0.433,0.004
0.164,0.511,0.537,0.004,0.319,0.053,0.21,0.43,0.004
0.164,0.511,0.536,0.004,0.315,0.051,0.21,0.43,0.004
0.164,0.51,0.536,0.004,0.315,0.051,0.21,0.427,0.004
0.064,0.508,0.536,0.004,0.307,0.051,0.21,0.425,0.004
0.064,0.507,0.535,0.004,0.307,0.05,0.21,0.425,0.004
0.056,0.506,0.535,0.004,0.307,0.047,0.21,0.422,0.004
0.056,0.505,0.535,0.004,0.306,0.045,0.21,0.422,0.004
0.056,0.504,0.535,0.004,0.306,0.033,0.21,0.421,0.004
0.056,0.503,0.534,0.004,0.299,0.033,0.208,0.416,0.004
0.056,0.502,0.533,0.004,0.299,0.013,0.208,0.416,0.004
0.056,0.501,0.531,0.004,0.297,0.01,0.208,0.416,0.004
0.056,0.499,0.53,0.004,0.293,0.01,0.203,0.415,0.004
0.056,0.498,0.53,0.004,0.292,0.01,0.2,0.415,0.004
0.056,0.497,0.53,0.004,0.291,0.01,0.2,0.414,0.004
0.056,0.494,0.528,0.004,0.29,0.01,0.191,0.411,0.004
0.056,0.493,0.527,0.004,0.29,0.01,0.191,0.409,0.004
0.056,0.492,0.526,0.004,0.29,0.01,0.185,0.408,0.004
0.056,0.492,0.525,0.004,0.29,0.01,0.185,0.407,0.004
0.056,0.492,0.524,0.004,0.275,0.01,0.185,0.403,0.004
0.056,0.491,0.523,0.004,0.261,0.01,0.185,0.402,0.004
0.056,0.491,0.523,0.004,0.261,0.01,0.185,0.401,0.004
0.056,0.49,0.523,0.004,0.261,0.01,0.183,0.401,0.004
0.056,0.489,0.522,0.004,0.261,0.01,0.182,0.401,0.004
0.024,0.487,0.519,0.004,0.261,0.01,0.178,0.4,0.004
0.024,0.486,0.518,0.004,0.261,0.01,0.174,0.399,0.004
0.024,0.484,0.517,0.004,0.261,0.01,0.174,0.396,0.004
0.024,0.483,0.515,0.004,0.26,0.01,0.174,0.394,0.004
0.024,0.482,0.514,0.004,0.259,0.01,0.172,0.394,0.004
0.024,0.481,0.512,0.004,0.259,0.01,0.172,0.393,0.004
0.024,0.48,0.512,0.004,0.259,0.01,0.171,0.393,0.003
0.024,0.479,0.511,0.004,0.259,0.01,0.167,0.388,0.003
0.024,0.477,0.508,0.004,0.256,0.01,0.167,0.387,0.003
0.013,0.477,0.506,0.004,0.255,0.01,0.167,0.386,0.003
0.013,0.477,0.505,0.004,0.253,0.01,0.15,0.386,0.003
0.011,0.472,0.504,0.004,0.253,0.01,0.104,0.366,0.003
0.011,0.471,0.503,0.004,0.251,0.01,0.104,0.363,0.003
0.011,0.47,0.501,0.004,0.249,0.01,0.104,0.363,0.003
0.011,0.469,0.5,0.004,0.249,0.01,0.104,0.363,0.003
0.011,0.469,0.499,0.001,0.246,0.01,0.104,0.363,0.003
0.011,0.468,0.498,0.001,0.245,0.01,0.104,0.363,0.003
0.011,0.467,0.497,0.001,0.147,0.01,0.104,0.361,0.003
0.011,0.466,0.496,0.001,0.147,0.01,0.104,0.361,0.003
0.011,0.465,0.495,0.001,0.147,0.01,0.104,0.356,0.003
0.011,0.464,0.492,0.001,0.144,0.01,0.104,0.355,0.003
0.011,0.463,0.486,0.001,0.144,0.01,0.097,0.355,0.003
0.011,0.462,0.485,0.001,0.144,0.01,0.097,0.354,0.003
0.011,0.461,0.484,0.001,0.144,0.01,0.097,0.352,0.003
0.011,0.46,0.483,0.001,0.144,0.01,0.097,0.352,0.003
0.011,0.454,0.482,0.001,0.142,0.01,0.097,0.352,0.003
0.011,0.454,0.478,0.001,0.141,0.01,0.097,0.352,0.003
0.011,0.453,0.477,0.001,0.14,0.01,0.097,0.351,0.003
0.011,0.452,0.474,0.001,0.139,0.01,0.097,0.35,0.003
0.011,0.45,0.473,0.001,0.139,0.01,0.097,0.349,0.003
0.006,0.449,0.465,0.001,0.139,0.01,0.097,0.348,0.003
0.006,0.448,0.465,0.001,0.139,0.01,0.097,0.347,0.003
0.006,0.446,0.463,0.001,0.139,0.01,0.097,0.347,0.003
0.006,0.443,0.454,0.001,0.105,0.01,0.097,0.346,0.003
0.006,0.443,0.454,0.001,0.105,0.01,0.097,0.346,0.003
0.006,0.44,0.454,0.001,0.09,0.01,0.097,0.345,0.003
0.006,0.439,0.453,0.001,0.088,0.01,0.097,0.343,0.003
0.006,0.438,0.451,0.001,0.088,0.01,0.097,0.341,0.001
0.006,0.437,0.447,0.001,0.088,0.005,0.097,0.338,0.001
0.006,0.433,0.445,0.001,0.088,0.005,0.097,0.338,0.001
0.006,0.43,0.442,0.001,0.088,0.005,0.097,0.334,0.001
0.006,0.416,0.441,0.001,0.088,0.005,0.097,0.332,0.001
0.006,0.415,0.44,0.001,0.088,0.005,0.097,0.331,0.001
0.006,0.414,0.44,0.001,0.088,0.005,0.097,0.331,0.001
0.006,0.413,0.438,0.001,0.088,0.005,0.097,0.331,0.001
0.006,0.412,0.437,0.001,0.088,0.005,0.097,0.331,0.001
0.006,0.411,0.425,0.001,0.088,0.005,0.097,0.331,0.001
0.006,0.41,0.425,0.001,0.082,0.005,0.097,0.33,0.001
0.006,0.41,0.424,0.001,0.082,0.005,0.097,0.33,0.001
0.006,0.41,0.422,0.001,0.082,0.005,0.093,0.329,0.001
0.006,0.409,0.421,0.001,0.082,0.005,0.093,0.329,0.001
0.006,0.406,0.42,0.001,0.082,0.005,0.093,0.329,0.001
0.006,0.405,0.417,0.001,0.082,0.005,0.093,0.303,0.001
0.006,0.403,0.417,0.001,0.082,0.005,0.093,0.303,0.001
0.006,0.402,0.417,0.001,0.082,0.005,0.093,0.303,0.001
0.006,0.399,0.415,0.001,0.082,0.005,0.093,0.3,0.001
0.006,0.398,0.414,0.001,0.081,0.005,0.093,0.3,0.001
0.006,0.397,0.41,0.001,0.081,0.005,0.093,0.299,0.001
0.006,0.397,0.41,0.001,0.081,0.005,0.093,0.299,0.001
0.006,0.397,0.408,0.001,0.081,0.005,0.093,0.299,0.001
0.006,0.396,0.408,0.001,0.075,0.005,0.061,0.298,0.001
0.003,0.395,0.407,0.001,0.075,0.005,0.061,0.297,0.001
0.003,0.394,0.405,0.001,0.075,0.005,0.058,0.296,0.001
0.003,0.39,0.404,0.001,0.075,0.005,0.058,0.296,0.001
0.003,0.388,0.395,0.001,0.075,0.005,0.058,0.296,0.001
0.003,0.388,0.391,0.001,0.075,0.005,0.058,0.296,0.001
0.003,0.388,0.391,0.001,0.075,0.005,0.058,0.295,0.001
0.003,0.387,0.389,0.001,0.075,0.005,0.058,0.295,0.001
0.003,0.387,0.388,0.001,0.075,0.005,0.058,0.293,0.001
0.003,0.386,0.386,0.001,0.075,0.005,0.058,0.281,0.001
0.003,0.385,0.379,0.001,0.075,0.005,0.058,0.281,0.001
0.003,0.383,0.379,0.001,0.075,0.005,0.058,0.281,0.001
0.003,0.374,0.373,0.001,0.075,0.005,0.058,0.281,0.001
0.003,0.374,0.373,0.001,0.068,0.005,0.058,0.28,0.001
0.003,0.373,0.373,0.001,0.066,0.005,0.058,0.28,0.001
0.003,0.369,0.373,0.001,0.064,0.005,0.058,0.28,0.001
0.003,0.368,0.373,0.001,0.064,0.005,0.058,0.272,0.001
0.003,0.368,0.372,0.001,0.064,0.005,0.058,0.272,0.001
0.003,0.368,0.372,0.001,0.064,0.005,0.058,0.272,0.001
0.003,0.367,0.366,0.001,0.064,0.005,0.058,0.272,0.001
0.003,0.366,0.365,0.001,0.064,0.005,0.058,0.268,0.001
0.003,0.364,0.363,0.001,0.064,0.005,0.058,0.268,0.001
0.003,0.362,0.359,0.001,0.064,0.005,0.058,0.268,0.001
0.003,0.361,0.359,0.001,0.063,0.005,0.058,0.268,0.001
0.003,0.353,0.356,0.001,0.053,0.005,0.058,0.268,0.001
0.003,0.351,0.354,0.001,0.053,0.005,0.058,0.264,0.001
0.003,0.342,0.345,0.001,0.033,0.005,0.058,0.264,0.001
0.003,0.342,0.345,0.001,0.033,0.005,0.058,0.261,0.001
0.003,0.342,0.345,0.001,0.033,0.005,0.058,0.255,0.001
0.003,0.337,0.345,0.001,0.033,0.005,0.058,0.253,0.001
0.003,0.336,0.345,0.001,0.033,0.005,0.058,0.253,0.001
0.003,0.333,0.345,0.001,0.033,0.005,0.058,0.253,0.001
0.003,0.333,0.342,0.001,0.033,0.005,0.058,0.253,0.001
0.003,0.331,0.342,0.001,0.033,0.005,0.058,0.249,0.001
0.003,0.33,0.339,0.001,0.033,0.005,0.058,0.249,0.001
0.003,0.329,0.339,0.001,0.033,0.005,0.058,0.249,0.001
0.003,0.329,0.339,0.001,0.033,0.005,0.058,0.249,0.001
0.003,0.328,0.339,0.001,0.033,0.005,0.058,0.249,0.001
0.003,0.327,0.339,0.001,0.033,0.005,0.058,0.249,0.001
0.003,0.326,0.339,0.001,0.033,0.005,0.058,0.249,0.001
0.003,0.326,0.339,0.001,0.033,0.005,0.054,0.249,0.001
0.003,0.326,0.338,0.001,0.033,0.005,0.054,0.248,0.001
0.003,0.325,0.338,0.001,0.033,0.005,0.054,0.248,0.001
0.003,0.323,0.338,0.001,0.033,0.005,0.054,0.246,0.001
0.003,0.323,0.337,0.001,0.033,0.005,0.054,0.245,0.001
0.003,0.323,0.336,0.001,0.033,0.005,0.054,0.245,0.001
0.003,0.32,0.335,0.001,0.033,0.005,0.052,0.244,0.001
0.003,0.318,0.332,0.001,0.033,0.005,0.052,0.244,0.001
0.003,0.317,0.331,0.001,0.033,0.005,0.052,0.244,0.001
0.003,0.316,0.33,0.001,0.033,0.005,0.052,0.244,0.001
0.003,0.314,0.329,0.001,0.033,0.005,0.052,0.244,0.001
0.003,0.314,0.325,0.001,0.033,0.005,0.052,0.244,0.001
0.003,0.313,0.324,0.001,0.033,0.005,0.052,0.243,0.001
0.003,0.312,0.323,0.001,0.033,0.005,0.052,0.242,0.001
0.003,0.308,0.322,0.001,0.033,0.005,0.052,0.242,0.001
0.003,0.307,0.321,0.001,0.033,0.005,0.052,0.242,0.001
0.003,0.306,0.319,0.001,0.033,0.005,0.052,0.242,0.001
0.003,0.298,0.318,0.001,0.033,0.005,0.052,0.242,0.001
0.003,0.297,0.318,0.001,0.033,0.005,0.052,0.242,0.001
0.003,0.296,0.318,0.001,0.033,0.005,0.052,0.242,0.001
0.003,0.295,0.316,0.001,0.033,0.005,0.052,0.242,0.001
0.003,0.295,0.313,0.001,0.033,0.005,0.051,0.242,0.001
0.003,0.295,0.308,0.001,0.033,0.005,0.051,0.241,0.001
0.003,0.294,0.308,0.001,0.033,0.005,0.051,0.24,0.001
0.003,0.294,0.308,0.001,0.033,0.005,0.051,0.24,0.001
0.003,0.292,0.308,0.001,0.033,0.005,0.051,0.24,0.001
0.003,0.292,0.307,0.001,0.033,0.005,0.048,0.24,0.001
0.003,0.289,0.306,0.001,0.033,0.005,0.048,0.24,0.001
0.003,0.289,0.306,0.001,0.033,0.005,0.048,0.24,0.001
0.003,0.289,0.303,0.001,0.033,0.005,0.048,0.24,0.001
0.003,0.279,0.301,0.001,0.033,0.005,0.048,0.24,0.001
0.003,0.278,0.3,0.001,0.033,0.005,0.048,0.217,0.001
0.003,0.276,0.3,0.001,0.033,0.003,0.048,0.217,0.001
0.003,0.276,0.299,0.001,0.033,0.003,0.048,0.214,0.001
0.003,0.275,0.299,0.001,0.033,0.003,0.048,0.214,0.001
0.003,0.272,0.298,0.001,0.031,0.003,0.048,0.214,0.001
0.003,0.264,0.297,0.001,0.031,0.003,0.048,0.214,0.001
0.003,0.264,0.296,0.001,0.031,0.003,0.048,0.214,0.001
0.003,0.263,0.296,0.001,0.031,0.003,0.048,0.214,0.001
0.003,0.263,0.295,0.001,0.031,0.003,0.048,0.214,0.001
0.003,0.263,0.295,0.001,0.031,0.003,0.048,0.214,0.001
0.003,0.262,0.295,0.001,0.031,0.003,0.048,0.211,0.001
0.003,0.261,0.295,0.001,0.031,0.003,0.048,0.211,0.001
0.003,0.26,0.294,0.001,0.017,0.003,0.048,0.209,0.001
0.003,0.259,0.294,0.001,0.017,0.003,0.048,0.209,0.001
0.003,0.255,0.287,0.001,0.017,0.003,0.048,0.209,0.001
0.003,0.255,0.287,0.001,0.017,0.003,0.048,0.209,0.001
0.003,0.255,0.287,0.001,0.017,0.003,0.048,0.209,0.001
0.003,0.254,0.286,0.001,0.017,0.003,0.048,0.209,0.001
0.003,0.254,0.285,0.001,0.017,0.003,0.048,0.209,0.001
0.003,0.253,0.284,0.001,0.017,0.003,0.048,0.207,0.001
0.003,0.253,0.284,0.001,0.017,0.003,0.048,0.207,0.001
0.003,0.251,0.283,0.001,0.017,0.003,0.048,0.207,0.001
0.003,0.251,0.282,0.001,0.017,0.003,0.048,0.2,0.001
0.003,0.25,0.282,0.001,0.017,0.003,0.048,0.2,0.001
0.003,0.25,0.281,0.001,0.017,0.003,0.048,0.2,0.001
0.003,0.25,0.28,0.001,0.017,0.003,0.048,0.2,0.001
0.003,0.249,0.279,0.001,0.017,0.003,0.048,0.2,0.001
0.003,0.245,0.278,0.001,0.017,0.003,0.048,0.199,0.001
0.003,0.245,0.276,0.001,0.017,0.003,0.048,0.198,0.001
0.003,0.243,0.276,0.001,0.017,0.003,0.048,0.198,0.001
0.003,0.241,0.274,0.001,0.017,0.003,0.048,0.197,0.001
0.003,0.24,0.274,0.001,0.017,0.003,0.048,0.197,0.001
0.003,0.238,0.273,0.001,0.017,0.003,0.048,0.197,0.001
0.003,0.238,0.272,0.001,0.017,0.003,0.048,0.197,0.001
0.003,0.237,0.271,0.001,0.017,0.003,0.048,0.196,0.001
0.003,0.236,0.256,0.001,0.017,0.003,0.048,0.196,0.001
0.003,0.231,0.256,0.001,0.017,0.003,0.048,0.196,0.001
0.003,0.23,0.256,0.001,0.017,0.003,0.048,0.195,0.001
0.003,0.229,0.254,0.001,0.017,0.003,0.048,0.195,0.001
0.003,0.214,0.252,0.001,0.017,0.003,0.048,0.195,0.001
0.003,0.214,0.252,0.001,0.017,0.003,0.048,0.195,0.001
0.003,0.214,0.252,0.001,0.013,0.003,0.048,0.195,0.001
0.003,0.213,0.252,0.001,0.013,0.003,0.048,0.195,0.001
0.003,0.203,0.252,0.001,0.013,0.003,0.048,0.195,0.001
0.003,0.203,0.252,0.001,0.013,0.003,0.048,0.195,0.001
0.003,0.203,0.252,0.001,0.013,0.003,0.048,0.195,0.001
0.003,0.202,0.252,0.001,0.013,0.003,0.048,0.195,0.001
0.003,0.202,0.251,0.001,0.013,0.003,0.048,0.195,0.001
0.003,0.202,0.251,0.001,0.013,0.003,0.046,0.195,0.001
0.003,0.2,0.251,0.001,0.003,0.003,0.046,0.195,0.001
0.003,0.195,0.251,0.001,0.003,0.003,0.046,0.195,0.001
0.003,0.194,0.251,0.001,0.003,0.003,0.046,0.195,0.001
0.003,0.193,0.251,0.001,0.003,0.003,0.046,0.195,0.001
0.003,0.192,0.248,0.001,0.003,0.003,0.046,0.195,0.001
0.003,0.192,0.248,0.001,0.003,0.003,0.046,0.195,0.001
0.003,0.192,0.248,0.001,0.003,0.003,0.046,0.195,0.001
0.003,0.192,0.246,0.001,0.003,0.003,0.046,0.195,0.001
0.003,0.189,0.245,0.001,0.003,0.003,0.046,0.195,0.001
0.003,0.188,0.245,0.001,0.003,0.003,0.046,0.193,0.001
0.003,0.187,0.245,0.001,0.003,0.003,0.046,0.193,0.001
0.003,0.187,0.245,0.001,0.003,0.003,0.046,0.193,0.001
0.003,0.182,0.245,0.001,0.003,0.003,0.046,0.193,0.001
0.003,0.182,0.245,0.001,0.003,0.003,0.046,0.193,0.001
0.003,0.182,0.244,0.001,0.003,0.003,0.046,0.193,0.001
0.003,0.182,0.244,0.001,0.003,0.003,0.046,0.191,0.001
0.003,0.181,0.241,0.001,0.003,0.003,0.046,0.191,0.001
0.003,0.177,0.241,0.001,0.003,0.003,0.046,0.188,0.001
0.003,0.176,0.239,0.001,0.003,0.003,0.046,0.187,0.001
0.003,0.176,0.239,0.001,0.003,0.003,0.046,0.187,0.001
0.003,0.175,0.234,0.001,0.003,0.003,0.046,0.184,0.001
0.003,0.174,0.228,0.001,0.001,0.003,0.046,0.184,0.001
0.003,0.171,0.228,0.001,0.001,0.003,0.046,0.184,0.001
0.003,0.171,0.228,0.001,0.001,0.003,0.046,0.184,0.001
0.003,0.171,0.228,0.001,0.001,0.003,0.046,0.184,0.001
0.003,0.171,0.228,0.001,0.001,0.003,0.046,0.184,0.001
0.003,0.167,0.228,0.001,0.001,0.003,0.046,0.184,0.001
0.003,0.167,0.223,0.001,0.001,0.003,0.046,0.183,0.001
0.003,0.166,0.223,0.001,0.001,0.003,0.046,0.183,0.001
0.003,0.166,0.223,0.001,0.001,0.003,0.046,0.183,0.001
0.003,0.164,0.221,0.001,0.001,0.003,0.046,0.183,0.001
0.003,0.164,0.22,0.001,0.001,0.003,0.042,0.183,0.001
0.003,0.163,0.216,0.001,0.001,0.003,0.042,0.183,0.001
0.003,0.163,0.216,0.001,0.001,0.003,0.042,0.183,0.001
0.003,0.161,0.216,0.001,0.001,0.003,0.042,0.183,0.001
0.003,0.161,0.216,0.001,0.001,0.003,0.042,0.183,0.001
0.003,0.16,0.215,0.001,0.001,0.003,0.042,0.183,0.001
0.003,0.152,0.214,0.001,0.001,0.003,0.042,0.182,0.001
0.003,0.152,0.212,0.001,0.001,0.003,0.042,0.182,0.001
0.003,0.152,0.212,0.001,0.001,0.003,0.042,0.182,0.001
0.003,0.148,0.212,0.001,0.001,0.003,0.042,0.182,0.001
0.003,0.148,0.212,0.001,0.001,0.003,0.042,0.181,0.001
0.003,0.148,0.206,0.001,0.001,0.003,0.039,0.181,0.001
0.003,0.148,0.206,0.001,0.001,0.003,0.039,0.179,0.001
0.003,0.147,0.205,0.001,0.001,0.003,0.039,0.177,0.001
0.003,0.147,0.205,0.001,0.001,0.003,0.039,0.177,0.001
0.003,0.147,0.205,0.001,0.001,0.003,0.039,0.176,0.001
0.003,0.143,0.205,0.001,0.001,0.003,0.035,0.175,0.001
0.003,0.143,0.204,0.001,0.001,0.003,0.035,0.174,0.001
0.003,0.143,0.202,0.001,0.001,0.003,0.035,0.174,0.001
0.003,0.14,0.202,0.001,0.001,0.003,0.035,0.174,0.001
0.003,0.14,0.202,0.001,0.001,0.003,0.035,0.172,0.001
0.003,0.14,0.202,0.001,0.001,0.003,0.035,0.172,0.001
0.003,0.14,0.201,0.001,0.001,0.003,0.035,0.172,0.001
0.003,0.14,0.201,0.001,0.001,0.003,0.035,0.172,0.001
0.003,0.14,0.2,0.001,0.001,0.003,0.035,0.172,0.001
0.003,0.14,0.195,0.001,0.001,0.003,0.035,0.155,0.001
0.003,0.14,0.195,0.001,0.001,0.002,0.035,0.155,0.001
0.003,0.138,0.195,0.001,0.001,0.002,0.035,0.153,0.001
0.003,0.138,0.195,0.001,0.001,0.002,0.035,0.153,0.001
0.003,0.137,0.195,0.001,0.001,0.002,0.035,0.153,0.001
0.003,0.137,0.195,0.001,0.001,0.002,0.035,0.153,0.001
0.003,0.136,0.195,0.001,0.001,0.002,0.035,0.153,0.001
0.003,0.135,0.195,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.134,0.195,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.134,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.133,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.13,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.129,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.126,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.126,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.126,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.121,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.113,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.113,0.181,0.001,0.001,0.002,0.035,0.152,0.001
0.003,0.113,0.181,0.001,0.001,0.002,0.032,0.151,0.001
0.003,0.113,0.159,0.001,0.001,0.002,0.032,0.151,0.001
0.003,0.113,0.159,0.001,0.001,0.002,0.019,0.151,0.001
0.003,0.109,0.159,0.001,0.001,0.002,0.019,0.151,0.001
0.003,0.108,0.159,0.001,0.001,0.002,0.013,0.15,0.001
0.003,0.108,0.159,0.001,0.001,0.002,0.013,0.15,0.001
0.003,0.108,0.159,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.094,0.157,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.094,0.153,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.094,0.153,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.093,0.152,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.093,0.151,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.093,0.15,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.093,0.118,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.087,0.118,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.087,0.115,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.085,0.113,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.085,0.113,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.085,0.113,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.085,0.113,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.085,0.113,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.085,0.113,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.085,0.113,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.074,0.113,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.074,0.113,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.074,0.113,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.074,0.112,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.074,0.112,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.074,0.112,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.074,0.11,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.074,0.11,0.001,0.001,0.002,0.01,0.147,0.001
0.003,0.073,0.11,0.001,0.001,0.002,0.01,0.147,0.001
0.003,0.069,0.11,0.001,0.001,0.002,0.01,0.147,0.001
0.003,0.069,0.11,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.069,0.109,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.069,0.106,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.069,0.106,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.069,0.106,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.069,0.106,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.069,0.106,0.001,0.001,0.002,0.01,0.144,0.001
0.003,0.069,0.106,0.001,0.001,0.002,0.01,0.144,0.001
0.003,0.069,0.106,0.001,0.001,0.002,0.01,0.144,0.001
0.003,0.063,0.106,0.001,0.001,0.002,0.01,0.144,0.001
0.003,0.063,0.104,0.001,0.001,0.002,0.01,0.144,0.001
0.003,0.063,0.102,0.001,0.001,0.002,0.01,0.144,0.001
0.003,0.063,0.1,0.001,0.001,0.002,0.01,0.144,0.001
0.003,0.063,0.098,0.001,0.001,0.002,0.01,0.143,0.001
0.003,0.063,0.098,0.001,0.001,0.002,0.01,0.143,0.001
0.003,0.061,0.096,0.001,0.001,0.002,0.01,0.142,0.001
0.003,0.061,0.06,0.001,0.001,0.002,0.01,0.142,0.001
0.003,0.061,0.06,0.001,0.001,0.002,0.01,0.141,0.001
0.003,0.061,0.06,0.001,0.001,0.002,0.01,0.141,0.001
0.003,0.06,0.058,0.001,0.001,0.002,0.01,0.139,0.001
0.003,0.06,0.057,0.001,0.001,0.002,0.01,0.139,0.001
0.003,0.056,0.057,0.001,0.001,0.002,0.01,0.139,0.001
0.003,0.056,0.057,0.001,0.001,0.002,0.01,0.136,0.001
0.003,0.055,0.005,0.001,0.001,0.002,0.01,0.136,0.001
0.003,0.055,0.005,0.001,0.001,0.002,0.01,0.136,0.001
0.003,0.055,0.005,0.001,0.001,0.002,0.01,0.134,0.001
0.003,0.055,0.005,0.001,0.001,0.002,0.01,0.134,0.001
0.003,0.055,0.005,0.001,0.001,0.002,0.01,0.134,0.001
0.003,0.055,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.055,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.055,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.055,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
