_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.324,0.554,0.598,0.29,0.452,0.342,0.405,0.49,0.29
0.323,0.552,0.597,0.288,0.452,0.338,0.403,0.49,0.243
0.319,0.546,0.595,0.283,0.451,0.336,0.399,0.489,0.243
0.319,0.545,0.593,0.283,0.451,0.336,0.399,0.486,0.235
0.316,0.545,0.591,0.214,0.451,0.335,0.391,0.485,0.235
0.314,0.544,0.59,0.214,0.45,0.327,0.391,0.485,0.234
0.311,0.543,0.589,0.206,0.447,0.321,0.389,0.483,0.234
0.301,0.542,0.589,0.206,0.445,0.316,0.386,0.48,0.224
0.301,0.542,0.588,0.205,0.444,0.315,0.378,0.48,0.224
0.301,0.541,0.587,0.205,0.443,0.296,0.374,0.478,0.223
0.291,0.54,0.585,0.195,0.443,0.296,0.374,0.478,0.207
0.291,0.539,0.583,0.195,0.443,0.296,0.374,0.476,0.207
0.291,0.538,0.58,0.195,0.419,0.295,0.374,0.476,0.206
0.286,0.537,0.579,0.194,0.416,0.284,0.374,0.475,0.202
0.285,0.533,0.578,0.178,0.415,0.271,0.374,0.474,0.173
0.283,0.532,0.577,0.178,0.41,0.264,0.347,0.473,0.168
0.283,0.531,0.576,0.177,0.409,0.251,0.34,0.471,0.167
0.283,0.53,0.576,0.173,0.409,0.25,0.336,0.469,0.167
0.283,0.53,0.576,0.083,0.399,0.25,0.336,0.461,0.167
0.261,0.529,0.575,0.083,0.393,0.248,0.335,0.459,0.126
0.244,0.528,0.573,0.077,0.392,0.248,0.335,0.458,0.065
0.244,0.527,0.572,0.068,0.392,0.244,0.333,0.457,0.065
0.244,0.526,0.571,0.068,0.392,0.239,0.333,0.457,0.062
0.24,0.525,0.569,0.068,0.392,0.238,0.333,0.453,0.046
0.24,0.524,0.566,0.065,0.392,0.237,0.333,0.447,0.046
0.24,0.523,0.565,0.065,0.392,0.237,0.329,0.446,0.041
0.24,0.515,0.562,0.062,0.389,0.22,0.329,0.446,0.041
0.24,0.514,0.562,0.057,0.386,0.214,0.329,0.444,0.041
0.24,0.513,0.562,0.046,0.386,0.21,0.329,0.441,0.041
0.237,0.513,0.561,0.046,0.381,0.205,0.329,0.44,0.041
0.236,0.512,0.56,0.041,0.381,0.165,0.329,0.439,0.041
0.236,0.51,0.559,0.041,0.377,0.148,0.329,0.437,0.041
0.202,0.509,0.558,0.041,0.376,0.137,0.329,0.429,0.039
0.201,0.508,0.557,0.041,0.375,0.136,0.329,0.428,0.015
0.2,0.505,0.556,0.041,0.372,0.072,0.325,0.427,0.015
0.2,0.504,0.555,0.041,0.371,0.07,0.322,0.425,0.015
0.2,0.503,0.554,0.041,0.366,0.07,0.322,0.423,0.015
0.2,0.502,0.553,0.039,0.36,0.069,0.322,0.421,0.015
0.2,0.502,0.552,0.015,0.36,0.069,0.322,0.42,0.015
0.2,0.501,0.551,0.015,0.36,0.069,0.322,0.419,0.015
0.2,0.5,0.55,0.015,0.36,0.063,0.322,0.418,0.015
0.2,0.499,0.548,0.015,0.36,0.055,0.32,0.417,0.015
0.199,0.498,0.548,0.015,0.36,0.049,0.32,0.416,0.015
0.199,0.497,0.547,0.015,0.351,0.048,0.318,0.414,0.015
0.194,0.497,0.546,0.015,0.351,0.048,0.316,0.406,0.015
0.188,0.496,0.544,0.015,0.351,0.045,0.316,0.406,0.015
0.188,0.495,0.543,0.015,0.351,0.045,0.314,0.406,0.015
0.188,0.493,0.542,0.015,0.35,0.045,0.305,0.406,0.015
0.188,0.492,0.541,0.015,0.35,0.045,0.305,0.406,0.015
0.188,0.491,0.54,0.015,0.35,0.045,0.305,0.391,0.015
0.184,0.49,0.539,0.015,0.35,0.032,0.305,0.385,0.015
0.184,0.489,0.538,0.015,0.35,0.032,0.305,0.385,0.015
0.18,0.488,0.537,0.015,0.35,0.032,0.301,0.383,0.015
0.18,0.487,0.536,0.015,0.349,0.032,0.301,0.382,0.015
0.18,0.485,0.535,0.015,0.349,0.032,0.298,0.381,0.015
0.177,0.485,0.534,0.015,0.349,0.026,0.298,0.38,0.015
0.177,0.479,0.533,0.015,0.349,0.026,0.296,0.379,0.015
0.174,0.479,0.532,0.015,0.349,0.026,0.289,0.379,0.014
0.174,0.478,0.531,0.015,0.348,0.026,0.289,0.377,0.014
0.174,0.477,0.53,0.015,0.346,0.026,0.289,0.377,0.014
0.174,0.476,0.53,0.015,0.344,0.026,0.289,0.358,0.014
0.174,0.475,0.529,0.014,0.343,0.016,0.289,0.357,0.014
0.174,0.474,0.528,0.014,0.337,0.016,0.289,0.357,0.014
0.174,0.473,0.527,0.014,0.329,0.016,0.289,0.354,0.014
0.174,0.471,0.526,0.014,0.328,0.016,0.289,0.354,0.011
0.174,0.469,0.525,0.014,0.318,0.016,0.289,0.354,0.011
0.172,0.468,0.524,0.014,0.318,0.012,0.289,0.354,0.011
0.172,0.467,0.523,0.014,0.309,0.012,0.289,0.354,0.011
0.17,0.465,0.522,0.014,0.309,0.01,0.289,0.354,0.011
0.17,0.464,0.522,0.014,0.309,0.01,0.289,0.353,0.004
0.17,0.463,0.521,0.011,0.287,0.01,0.289,0.353,0.004
0.169,0.461,0.519,0.011,0.287,0.01,0.289,0.349,0.004
0.168,0.461,0.518,0.011,0.279,0.01,0.288,0.349,0.004
0.168,0.46,0.517,0.011,0.279,0.01,0.288,0.349,0.004
0.157,0.456,0.516,0.011,0.273,0.007,0.288,0.344,0.004
0.156,0.455,0.515,0.011,0.271,0.006,0.288,0.342,0.004
0.156,0.455,0.515,0.004,0.271,0.006,0.288,0.341,0.004
0.154,0.454,0.514,0.004,0.271,0.006,0.276,0.341,0.004
0.152,0.454,0.513,0.004,0.264,0.006,0.276,0.341,0.004
0.147,0.453,0.511,0.004,0.264,0.006,0.276,0.341,0.004
0.147,0.452,0.51,0.004,0.264,0.006,0.267,0.34,0.004
0.147,0.451,0.509,0.004,0.252,0.006,0.267,0.338,0.004
0.147,0.45,0.508,0.004,0.25,0.006,0.267,0.338,0.004
0.105,0.45,0.507,0.004,0.25,0.006,0.267,0.338,0.004
0.105,0.449,0.506,0.004,0.25,0.006,0.267,0.338,0.004
0.105,0.448,0.502,0.004,0.25,0.006,0.267,0.337,0.004
0.105,0.443,0.501,0.004,0.248,0.006,0.267,0.337,0.004
0.105,0.441,0.499,0.004,0.22,0.006,0.267,0.33,0.004
0.105,0.44,0.499,0.004,0.208,0.006,0.267,0.33,0.004
0.105,0.439,0.498,0.004,0.208,0.006,0.261,0.33,0.004
0.079,0.438,0.496,0.004,0.208,0.006,0.261,0.329,0.004
0.079,0.438,0.493,0.004,0.208,0.006,0.261,0.328,0.004
0.079,0.437,0.492,0.004,0.191,0.006,0.241,0.325,0.004
0.077,0.437,0.49,0.004,0.184,0.006,0.241,0.325,0.004
0.077,0.436,0.489,0.004,0.184,0.006,0.241,0.325,0.004
0.077,0.434,0.487,0.004,0.18,0.006,0.241,0.323,0.004
0.072,0.433,0.485,0.004,0.152,0.006,0.241,0.322,0.004
0.072,0.433,0.483,0.004,0.152,0.006,0.241,0.322,0.004
0.072,0.432,0.482,0.004,0.152,0.006,0.235,0.321,0.004
0.007,0.432,0.481,0.004,0.152,0.006,0.233,0.321,0.004
0.007,0.43,0.48,0.004,0.152,0.006,0.231,0.32,0.004
0.007,0.427,0.479,0.004,0.152,0.006,0.231,0.32,0.004
0.007,0.426,0.478,0.004,0.122,0.006,0.225,0.32,0.004
0.007,0.425,0.477,0.004,0.122,0.006,0.225,0.319,0.004
0.007,0.424,0.476,0.004,0.122,0.006,0.225,0.319,0.004
0.007,0.424,0.475,0.004,0.122,0.006,0.225,0.319,0.004
0.007,0.424,0.474,0.004,0.122,0.006,0.225,0.319,0.004
0.007,0.421,0.472,0.004,0.122,0.006,0.225,0.319,0.004
0.007,0.421,0.471,0.004,0.122,0.006,0.225,0.318,0.004
0.007,0.42,0.469,0.004,0.122,0.006,0.225,0.318,0.004
0.007,0.419,0.468,0.004,0.122,0.006,0.198,0.312,0.004
0.007,0.418,0.466,0.004,0.122,0.006,0.198,0.312,0.004
0.007,0.417,0.465,0.004,0.122,0.006,0.198,0.311,0.004
0.007,0.416,0.464,0.004,0.117,0.006,0.198,0.306,0.004
0.007,0.413,0.464,0.004,0.096,0.006,0.198,0.306,0.004
0.007,0.412,0.463,0.004,0.096,0.006,0.195,0.305,0.004
0.007,0.411,0.462,0.004,0.096,0.006,0.195,0.304,0.004
0.007,0.41,0.459,0.004,0.096,0.006,0.195,0.304,0.004
0.007,0.409,0.458,0.004,0.096,0.006,0.191,0.304,0.004
0.007,0.409,0.458,0.004,0.096,0.006,0.191,0.304,0.004
0.007,0.408,0.457,0.004,0.096,0.006,0.191,0.303,0.004
0.007,0.405,0.456,0.004,0.096,0.006,0.191,0.301,0.004
0.007,0.403,0.455,0.004,0.096,0.006,0.191,0.301,0.004
0.007,0.403,0.454,0.004,0.096,0.006,0.191,0.298,0.004
0.007,0.402,0.453,0.004,0.096,0.006,0.191,0.298,0.004
0.007,0.402,0.451,0.004,0.094,0.006,0.191,0.298,0.004
0.007,0.401,0.45,0.004,0.094,0.004,0.172,0.298,0.004
0.007,0.4,0.45,0.004,0.094,0.004,0.172,0.298,0.004
0.007,0.4,0.449,0.004,0.094,0.004,0.172,0.293,0.004
0.007,0.394,0.448,0.004,0.094,0.004,0.172,0.293,0.004
0.007,0.393,0.447,0.004,0.094,0.004,0.172,0.293,0.004
0.007,0.392,0.446,0.004,0.094,0.004,0.172,0.292,0.004
0.007,0.392,0.444,0.004,0.094,0.004,0.159,0.292,0.004
0.007,0.391,0.443,0.004,0.089,0.004,0.159,0.291,0.004
0.007,0.39,0.442,0.004,0.087,0.004,0.159,0.285,0.004
0.007,0.39,0.441,0.004,0.087,0.004,0.138,0.285,0.004
0.007,0.39,0.44,0.004,0.087,0.004,0.12,0.284,0.004
0.007,0.389,0.439,0.004,0.087,0.004,0.12,0.284,0.004
0.007,0.388,0.438,0.004,0.078,0.004,0.12,0.284,0.004
0.007,0.386,0.435,0.004,0.078,0.004,0.12,0.284,0.004
0.007,0.385,0.433,0.004,0.074,0.004,0.12,0.283,0.004
0.007,0.383,0.432,0.004,0.074,0.004,0.12,0.283,0.004
0.007,0.383,0.431,0.004,0.074,0.004,0.12,0.282,0.004
0.007,0.381,0.43,0.004,0.066,0.004,0.12,0.282,0.004
0.006,0.375,0.429,0.004,0.066,0.004,0.12,0.281,0.004
0.006,0.375,0.427,0.004,0.066,0.004,0.12,0.281,0.004
0.006,0.374,0.422,0.004,0.066,0.004,0.117,0.281,0.004
0.006,0.373,0.42,0.004,0.066,0.004,0.117,0.281,0.004
0.006,0.372,0.419,0.004,0.066,0.004,0.117,0.281,0.004
0.006,0.371,0.418,0.004,0.066,0.004,0.117,0.281,0.004
0.006,0.37,0.416,0.004,0.066,0.004,0.117,0.279,0.004
0.006,0.369,0.415,0.004,0.066,0.004,0.117,0.279,0.004
0.006,0.368,0.412,0.004,0.066,0.004,0.117,0.277,0.001
0.006,0.366,0.411,0.004,0.059,0.004,0.117,0.277,0.001
0.006,0.364,0.41,0.004,0.059,0.004,0.113,0.277,0.001
0.006,0.363,0.408,0.004,0.058,0.004,0.113,0.277,0.001
0.006,0.362,0.407,0.004,0.013,0.004,0.113,0.277,0.001
0.006,0.362,0.404,0.004,0.013,0.004,0.111,0.275,0.001
0.005,0.361,0.403,0.004,0.013,0.004,0.053,0.272,0.001
0.005,0.36,0.401,0.004,0.013,0.004,0.053,0.27,0.001
0.005,0.36,0.4,0.004,0.013,0.004,0.053,0.27,0.001
0.005,0.359,0.399,0.004,0.013,0.004,0.053,0.27,0.001
0.005,0.359,0.398,0.004,0.013,0.004,0.053,0.27,0.001
0.005,0.358,0.396,0.004,0.013,0.004,0.053,0.27,0.001
0.005,0.357,0.395,0.004,0.013,0.004,0.053,0.262,0.001
0.005,0.356,0.394,0.004,0.013,0.004,0.053,0.259,0.001
0.005,0.355,0.393,0.004,0.013,0.004,0.053,0.259,0.001
0.005,0.354,0.389,0.003,0.013,0.004,0.053,0.257,0.001
0.005,0.354,0.388,0.003,0.004,0.004,0.053,0.257,0.001
0.005,0.351,0.387,0.003,0.004,0.004,0.053,0.255,0.001
0.005,0.348,0.382,0.003,0.004,0.004,0.053,0.254,0.001
0.005,0.347,0.382,0.003,0.004,0.004,0.053,0.254,0.001
0.005,0.345,0.382,0.003,0.004,0.004,0.053,0.253,0.001
0.005,0.344,0.38,0.003,0.004,0.004,0.053,0.249,0.001
0.005,0.342,0.379,0.003,0.004,0.004,0.053,0.249,0.001
0.005,0.342,0.379,0.003,0.004,0.004,0.053,0.249,0.001
0.005,0.341,0.378,0.003,0.004,0.004,0.053,0.249,0.001
0.005,0.34,0.376,0.003,0.004,0.004,0.053,0.245,0.001
0.005,0.34,0.375,0.003,0.004,0.004,0.053,0.243,0.001
0.005,0.339,0.373,0.003,0.004,0.004,0.053,0.243,0.001
0.005,0.338,0.371,0.003,0.004,0.004,0.053,0.243,0.001
0.005,0.338,0.371,0.003,0.004,0.004,0.053,0.243,0.001
0.005,0.336,0.362,0.003,0.004,0.004,0.053,0.242,0.001
0.005,0.335,0.359,0.003,0.004,0.004,0.053,0.24,0.001
0.005,0.334,0.359,0.003,0.004,0.004,0.053,0.24,0.001
0.005,0.333,0.359,0.003,0.004,0.004,0.053,0.239,0.001
0.005,0.332,0.358,0.003,0.004,0.004,0.053,0.236,0.001
0.005,0.328,0.353,0.003,0.004,0.004,0.053,0.219,0.001
0.005,0.327,0.353,0.003,0.004,0.004,0.053,0.219,0.001
0.005,0.324,0.353,0.003,0.004,0.004,0.053,0.219,0.001
0.005,0.324,0.353,0.003,0.004,0.004,0.053,0.219,0.001
0.005,0.322,0.353,0.003,0.004,0.004,0.053,0.211,0.001
0.005,0.317,0.353,0.003,0.004,0.004,0.031,0.211,0.001
0.005,0.316,0.35,0.003,0.004,0.004,0.031,0.211,0.001
0.005,0.313,0.35,0.003,0.004,0.004,0.031,0.211,0.001
0.005,0.313,0.348,0.003,0.004,0.004,0.031,0.21,0.001
0.005,0.312,0.348,0.003,0.004,0.004,0.031,0.205,0.001
0.005,0.309,0.334,0.001,0.004,0.004,0.031,0.205,0.001
0.005,0.309,0.334,0.001,0.004,0.004,0.031,0.205,0.001
0.005,0.309,0.334,0.001,0.004,0.004,0.031,0.205,0.001
0.005,0.308,0.334,0.001,0.004,0.004,0.031,0.205,0.001
0.005,0.306,0.334,0.001,0.004,0.004,0.031,0.205,0.001
0.005,0.305,0.334,0.001,0.004,0.004,0.031,0.204,0.001
0.005,0.305,0.333,0.001,0.004,0.004,0.031,0.202,0.001
0.005,0.305,0.333,0.001,0.004,0.004,0.031,0.202,0.001
0.005,0.305,0.331,0.001,0.004,0.004,0.031,0.202,0.001
0.005,0.301,0.329,0.001,0.004,0.004,0.031,0.202,0.001
0.005,0.299,0.329,0.001,0.004,0.004,0.031,0.202,0.001
0.005,0.299,0.323,0.001,0.004,0.004,0.031,0.201,0.001
0.005,0.298,0.323,0.001,0.004,0.004,0.031,0.201,0.001
0.005,0.297,0.322,0.001,0.004,0.004,0.031,0.195,0.001
0.005,0.296,0.314,0.001,0.004,0.004,0.031,0.195,0.001
0.005,0.281,0.314,0.001,0.004,0.004,0.031,0.195,0.001
0.005,0.276,0.313,0.001,0.004,0.004,0.031,0.195,0.001
0.005,0.276,0.311,0.001,0.004,0.004,0.031,0.195,0.001
0.005,0.275,0.31,0.001,0.004,0.004,0.031,0.195,0.001
0.005,0.274,0.308,0.001,0.004,0.004,0.031,0.195,0.001
0.005,0.273,0.306,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.273,0.305,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.273,0.301,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.272,0.301,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.272,0.301,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.272,0.266,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.272,0.266,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.272,0.266,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.272,0.266,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.271,0.265,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.27,0.264,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.269,0.263,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.267,0.26,0.001,0.004,0.004,0.031,0.194,0.001
0.005,0.266,0.26,0.001,0.004,0.004,0.031,0.19,0.001
0.005,0.266,0.26,0.001,0.004,0.004,0.031,0.189,0.001
0.005,0.264,0.26,0.001,0.004,0.004,0.031,0.189,0.001
0.005,0.264,0.256,0.001,0.004,0.004,0.031,0.189,0.001
0.005,0.263,0.255,0.001,0.004,0.004,0.031,0.189,0.001
0.005,0.262,0.255,0.001,0.004,0.004,0.031,0.189,0.001
0.005,0.261,0.242,0.001,0.004,0.004,0.031,0.189,0.001
0.005,0.261,0.242,0.001,0.004,0.004,0.031,0.189,0.001
0.005,0.259,0.24,0.001,0.004,0.004,0.031,0.189,0.001
0.005,0.258,0.238,0.001,0.004,0.004,0.031,0.187,0.001
0.005,0.258,0.237,0.001,0.004,0.004,0.031,0.185,0.001
0.005,0.258,0.235,0.001,0.004,0.004,0.031,0.182,0.001
0.005,0.256,0.235,0.001,0.004,0.004,0.031,0.182,0.001
0.005,0.251,0.234,0.001,0.004,0.004,0.031,0.182,0.001
0.005,0.249,0.23,0.001,0.004,0.004,0.031,0.182,0.001
0.005,0.249,0.23,0.001,0.004,0.004,0.031,0.182,0.001
0.005,0.249,0.228,0.001,0.004,0.004,0.031,0.182,0.001
0.005,0.249,0.228,0.001,0.004,0.004,0.031,0.181,0.001
0.005,0.249,0.226,0.001,0.004,0.004,0.031,0.181,0.001
0.005,0.248,0.22,0.001,0.004,0.004,0.031,0.179,0.001
0.005,0.248,0.22,0.001,0.004,0.004,0.031,0.179,0.001
0.005,0.245,0.207,0.001,0.004,0.004,0.031,0.179,0.001
0.005,0.245,0.207,0.001,0.004,0.004,0.031,0.179,0.001
0.005,0.233,0.207,0.001,0.004,0.004,0.031,0.179,0.001
0.005,0.233,0.207,0.001,0.004,0.004,0.015,0.179,0.001
0.005,0.231,0.207,0.001,0.004,0.004,0.015,0.179,0.001
0.005,0.231,0.207,0.001,0.004,0.004,0.015,0.179,0.001
0.005,0.227,0.207,0.001,0.004,0.004,0.015,0.179,0.001
0.005,0.225,0.206,0.001,0.004,0.004,0.015,0.179,0.001
0.005,0.222,0.206,0.001,0.004,0.004,0.015,0.179,0.001
0.005,0.222,0.206,0.001,0.004,0.004,0.015,0.179,0.001
0.005,0.221,0.206,0.001,0.004,0.004,0.015,0.179,0.001
0.005,0.221,0.202,0.001,0.004,0.004,0.015,0.178,0.001
0.005,0.221,0.201,0.001,0.004,0.004,0.015,0.178,0.001
0.005,0.219,0.195,0.001,0.004,0.004,0.015,0.178,0.001
0.005,0.219,0.195,0.001,0.004,0.004,0.015,0.178,0.001
0.005,0.218,0.195,0.001,0.004,0.004,0.015,0.178,0.001
0.005,0.208,0.195,0.001,0.004,0.004,0.015,0.177,0.001
0.005,0.197,0.195,0.001,0.004,0.004,0.015,0.177,0.001
0.005,0.197,0.195,0.001,0.004,0.004,0.015,0.177,0.001
0.005,0.196,0.195,0.001,0.004,0.004,0.015,0.177,0.001
0.005,0.196,0.195,0.001,0.004,0.004,0.015,0.177,0.001
0.005,0.193,0.195,0.001,0.004,0.004,0.015,0.177,0.001
0.005,0.193,0.195,0.001,0.004,0.004,0.015,0.17,0.001
0.005,0.192,0.194,0.001,0.004,0.004,0.015,0.17,0.001
0.005,0.192,0.193,0.001,0.004,0.004,0.012,0.17,0.001
0.005,0.188,0.192,0.001,0.004,0.004,0.012,0.17,0.001
0.005,0.187,0.191,0.001,0.004,0.004,0.012,0.166,0.001
0.005,0.187,0.183,0.001,0.004,0.004,0.012,0.161,0.001
0.005,0.182,0.181,0.001,0.004,0.004,0.012,0.16,0.001
0.005,0.181,0.18,0.001,0.004,0.004,0.012,0.16,0.001
0.005,0.18,0.179,0.001,0.004,0.004,0.012,0.159,0.001
0.005,0.18,0.179,0.001,0.004,0.004,0.012,0.159,0.001
0.005,0.18,0.179,0.001,0.004,0.004,0.012,0.157,0.001
0.005,0.179,0.179,0.001,0.004,0.004,0.012,0.157,0.001
0.005,0.178,0.179,0.001,0.004,0.004,0.012,0.157,0.001
0.005,0.175,0.179,0.001,0.004,0.004,0.012,0.157,0.001
0.005,0.175,0.179,0.001,0.004,0.004,0.012,0.157,0.001
0.005,0.174,0.179,0.001,0.004,0.004,0.012,0.157,0.001
0.005,0.17,0.179,0.001,0.004,0.004,0.012,0.157,0.001
0.005,0.169,0.179,0.001,0.004,0.004,0.012,0.155,0.001
0.005,0.167,0.179,0.001,0.004,0.004,0.012,0.155,0.001
0.005,0.167,0.179,0.001,0.004,0.004,0.012,0.155,0.001
0.005,0.167,0.179,0.001,0.004,0.004,0.012,0.155,0.001
0.005,0.164,0.179,0.001,0.004,0.004,0.012,0.155,0.001
0.005,0.164,0.179,0.001,0.004,0.004,0.012,0.152,0.001
0.005,0.164,0.179,0.001,0.004,0.004,0.012,0.152,0.001
0.005,0.164,0.179,0.001,0.004,0.004,0.012,0.152,0.001
0.005,0.16,0.179,0.001,0.004,0.004,0.012,0.152,0.001
0.005,0.151,0.179,0.001,0.004,0.004,0.012,0.152,0.001
0.005,0.145,0.179,0.001,0.004,0.004,0.012,0.152,0.001
0.005,0.136,0.177,0.001,0.004,0.004,0.012,0.151,0.001
0.005,0.136,0.177,0.001,0.004,0.004,0.012,0.151,0.001
0.005,0.134,0.177,0.001,0.004,0.004,0.012,0.151,0.001
0.005,0.133,0.177,0.001,0.004,0.004,0.012,0.151,0.001
0.005,0.132,0.177,0.001,0.004,0.004,0.012,0.151,0.001
0.005,0.132,0.176,0.001,0.004,0.004,0.01,0.151,0.001
0.005,0.13,0.176,0.001,0.004,0.004,0.01,0.151,0.001
0.005,0.13,0.176,0.001,0.004,0.004,0.01,0.151,0.001
0.005,0.128,0.175,0.001,0.004,0.004,0.01,0.151,0.001
0.005,0.128,0.171,0.001,0.004,0.004,0.01,0.149,0.001
0.005,0.126,0.169,0.001,0.004,0.004,0.01,0.149,0.001
0.005,0.124,0.169,0.001,0.004,0.004,0.01,0.148,0.001
0.005,0.123,0.169,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.123,0.169,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.123,0.169,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.123,0.168,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.12,0.168,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.12,0.167,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.12,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.12,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.12,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.12,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.12,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.119,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.118,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.118,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.118,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.118,0.154,0.001,0.004,0.004,0.01,0.147,0.001
0.005,0.111,0.154,0.001,0.004,0.004,0.01,0.146,0.001
0.005,0.105,0.154,0.001,0.004,0.004,0.01,0.146,0.001
0.005,0.104,0.154,0.001,0.004,0.004,0.01,0.145,0.001
0.005,0.104,0.154,0.001,0.004,0.004,0.01,0.145,0.001
0.005,0.092,0.154,0.001,0.004,0.004,0.01,0.145,0.001
0.005,0.092,0.154,0.001,0.004,0.004,0.01,0.145,0.001
0.005,0.092,0.154,0.001,0.004,0.004,0.01,0.144,0.001
0.005,0.091,0.154,0.001,0.001,0.004,0.01,0.144,0.001
0.005,0.091,0.154,0.001,0.001,0.004,0.01,0.144,0.001
0.005,0.091,0.154,0.001,0.001,0.004,0.01,0.144,0.001
0.005,0.091,0.154,0.001,0.001,0.004,0.01,0.144,0.001
0.005,0.078,0.154,0.001,0.001,0.004,0.01,0.143,0.001
0.005,0.077,0.154,0.001,0.001,0.004,0.01,0.143,0.001
0.003,0.077,0.154,0.001,0.001,0.004,0.01,0.143,0.001
0.003,0.077,0.154,0.001,0.001,0.004,0.01,0.143,0.001
0.003,0.077,0.154,0.001,0.001,0.004,0.01,0.141,0.001
0.003,0.074,0.154,0.001,0.001,0.004,0.01,0.139,0.001
0.003,0.074,0.154,0.001,0.001,0.004,0.01,0.139,0.001
0.003,0.071,0.154,0.001,0.001,0.004,0.01,0.137,0.001
0.003,0.071,0.154,0.001,0.001,0.004,0.01,0.137,0.001
0.003,0.071,0.154,0.001,0.001,0.004,0.01,0.137,0.001
0.003,0.071,0.154,0.001,0.001,0.004,0.01,0.137,0.001
0.003,0.071,0.154,0.001,0.001,0.004,0.01,0.137,0.001
0.003,0.069,0.154,0.001,0.001,0.004,0.01,0.137,0.001
0.003,0.069,0.154,0.001,0.001,0.004,0.01,0.137,0.001
0.003,0.063,0.151,0.001,0.001,0.004,0.01,0.137,0.001
0.003,0.063,0.151,0.001,0.001,0.004,0.01,0.137,0.001
0.003,0.063,0.151,0.001,0.001,0.004,0.007,0.137,0.001
0.003,0.063,0.15,0.001,0.001,0.004,0.007,0.137,0.001
0.003,0.063,0.15,0.001,0.001,0.004,0.007,0.136,0.001
0.003,0.063,0.15,0.001,0.001,0.004,0.007,0.136,0.001
0.003,0.063,0.15,0.001,0.001,0.004,0.007,0.136,0.001
0.003,0.063,0.15,0.001,0.001,0.004,0.003,0.136,0.001
0.003,0.063,0.148,0.001,0.001,0.004,0.003,0.135,0.001
0.003,0.062,0.145,0.001,0.001,0.004,0.003,0.135,0.001
0.003,0.06,0.145,0.001,0.001,0.004,0.003,0.135,0.001
0.003,0.06,0.145,0.001,0.001,0.004,0.003,0.134,0.001
0.003,0.06,0.145,0.001,0.001,0.004,0.003,0.134,0.001
0.003,0.06,0.145,0.001,0.001,0.004,0.003,0.133,0.001
0.003,0.06,0.145,0.001,0.001,0.004,0.003,0.133,0.001
0.003,0.06,0.14,0.001,0.001,0.004,0.003,0.133,0.001
0.003,0.06,0.14,0.001,0.001,0.004,0.003,0.133,0.001
0.003,0.06,0.14,0.001,0.001,0.004,0.003,0.132,0.001
0.003,0.057,0.14,0.001,0.001,0.004,0.003,0.132,0.001
0.003,0.056,0.138,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.054,0.138,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.051,0.13,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.051,0.13,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.051,0.106,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.051,0.106,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.051,0.106,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.051,0.106,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.022,0.106,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.022,0.106,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.008,0.106,0.001,0.001,0.003,0.003,0.129,0.001
0.003,0.008,0.106,0.001,0.001,0.003,0.003,0.129,0.001
0.003,0.008,0.106,0.001,0.001,0.003,0.003,0.129,0.001
0.003,0.008,0.106,0.001,0.001,0.003,0.003,0.129,0.001
