_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.573,0.597,0.058,0.363,0.171,0.348,0.492,0.058
0.012,0.572,0.596,0.058,0.36,0.168,0.348,0.492,0.058
0.012,0.571,0.595,0.058,0.36,0.167,0.348,0.49,0.058
0.012,0.559,0.594,0.058,0.359,0.161,0.348,0.49,0.058
0.012,0.558,0.593,0.058,0.353,0.155,0.347,0.487,0.058
0.012,0.556,0.592,0.058,0.352,0.151,0.344,0.487,0.058
0.012,0.555,0.59,0.058,0.35,0.151,0.344,0.487,0.058
0.012,0.549,0.589,0.058,0.35,0.151,0.344,0.486,0.058
0.012,0.548,0.588,0.058,0.35,0.151,0.342,0.485,0.058
0.012,0.547,0.587,0.058,0.35,0.127,0.341,0.483,0.058
0.012,0.546,0.586,0.058,0.35,0.066,0.338,0.483,0.058
0.012,0.545,0.583,0.058,0.349,0.065,0.338,0.482,0.058
0.012,0.544,0.582,0.058,0.349,0.062,0.338,0.482,0.057
0.012,0.543,0.581,0.058,0.342,0.062,0.333,0.481,0.057
0.012,0.541,0.579,0.058,0.342,0.057,0.325,0.481,0.057
0.012,0.54,0.578,0.058,0.34,0.057,0.325,0.474,0.057
0.012,0.539,0.577,0.057,0.34,0.045,0.325,0.473,0.045
0.012,0.535,0.576,0.057,0.337,0.045,0.323,0.472,0.045
0.012,0.535,0.575,0.057,0.337,0.045,0.322,0.469,0.045
0.012,0.532,0.574,0.057,0.337,0.045,0.322,0.469,0.045
0.012,0.532,0.573,0.057,0.337,0.045,0.313,0.469,0.045
0.012,0.531,0.572,0.045,0.337,0.045,0.31,0.468,0.045
0.012,0.53,0.571,0.045,0.337,0.045,0.309,0.468,0.024
0.012,0.529,0.569,0.045,0.337,0.045,0.309,0.466,0.024
0.012,0.528,0.568,0.045,0.337,0.045,0.296,0.465,0.024
0.012,0.527,0.567,0.045,0.334,0.045,0.296,0.46,0.024
0.012,0.526,0.565,0.045,0.331,0.045,0.296,0.454,0.024
0.01,0.525,0.564,0.024,0.328,0.045,0.296,0.454,0.024
0.01,0.525,0.563,0.024,0.328,0.045,0.296,0.453,0.024
0.01,0.525,0.562,0.024,0.328,0.039,0.296,0.452,0.024
0.01,0.524,0.561,0.024,0.328,0.039,0.295,0.452,0.024
0.01,0.523,0.56,0.024,0.328,0.035,0.294,0.451,0.024
0.01,0.522,0.559,0.024,0.328,0.035,0.294,0.444,0.024
0.01,0.521,0.558,0.024,0.328,0.035,0.294,0.444,0.02
0.01,0.507,0.557,0.024,0.328,0.035,0.294,0.443,0.02
0.009,0.507,0.556,0.024,0.328,0.034,0.294,0.437,0.02
0.009,0.502,0.555,0.024,0.328,0.034,0.292,0.436,0.02
0.009,0.502,0.554,0.024,0.321,0.013,0.285,0.435,0.02
0.009,0.496,0.553,0.02,0.321,0.013,0.254,0.434,0.02
0.009,0.495,0.551,0.02,0.32,0.013,0.254,0.433,0.02
0.009,0.494,0.55,0.02,0.318,0.013,0.249,0.432,0.02
0.009,0.493,0.549,0.02,0.318,0.013,0.249,0.431,0.02
0.009,0.492,0.548,0.02,0.318,0.013,0.242,0.43,0.02
0.009,0.491,0.547,0.02,0.318,0.013,0.242,0.43,0.02
0.009,0.49,0.543,0.02,0.315,0.013,0.242,0.423,0.001
0.009,0.487,0.542,0.02,0.305,0.013,0.242,0.42,0.001
0.009,0.486,0.541,0.02,0.305,0.013,0.241,0.419,0.001
0.009,0.485,0.54,0.02,0.304,0.013,0.229,0.419,0.001
0.009,0.483,0.539,0.02,0.302,0.013,0.226,0.418,0.001
0.009,0.482,0.538,0.02,0.302,0.009,0.226,0.418,0.001
0.009,0.477,0.535,0.02,0.302,0.009,0.224,0.418,0.001
0.009,0.476,0.534,0.001,0.302,0.009,0.224,0.416,0.001
0.009,0.473,0.533,0.001,0.302,0.009,0.222,0.415,0.001
0.009,0.472,0.532,0.001,0.3,0.003,0.222,0.414,0.001
0.009,0.471,0.531,0.001,0.296,0.003,0.222,0.413,0.001
0.009,0.47,0.53,0.001,0.289,0.002,0.222,0.412,0.001
0.009,0.469,0.529,0.001,0.289,0.002,0.218,0.411,0.001
0.009,0.468,0.528,0.001,0.288,0.002,0.218,0.41,0.001
0.009,0.468,0.527,0.001,0.278,0.002,0.218,0.408,0.001
0.009,0.468,0.526,0.001,0.278,0.002,0.218,0.407,0.001
0.009,0.467,0.525,0.001,0.278,0.002,0.218,0.405,0.001
0.009,0.466,0.524,0.001,0.277,0.002,0.218,0.404,0.001
0.009,0.465,0.523,0.001,0.277,0.002,0.218,0.402,0.001
0.009,0.464,0.522,0.001,0.274,0.002,0.218,0.401,0.001
0.009,0.463,0.521,0.001,0.274,0.002,0.218,0.398,0.001
0.009,0.462,0.52,0.001,0.273,0.002,0.218,0.397,0.001
0.009,0.461,0.519,0.001,0.269,0.002,0.218,0.396,0.001
0.009,0.46,0.518,0.001,0.269,0.002,0.218,0.395,0.001
0.009,0.459,0.516,0.001,0.269,0.002,0.217,0.392,0.001
0.009,0.458,0.515,0.001,0.26,0.002,0.203,0.39,0.001
0.009,0.457,0.514,0.001,0.258,0.002,0.185,0.388,0.001
0.009,0.456,0.513,0.001,0.258,0.002,0.185,0.388,0.001
0.009,0.455,0.511,0.001,0.258,0.002,0.185,0.387,0.001
0.009,0.454,0.511,0.001,0.258,0.002,0.185,0.387,0.001
0.009,0.451,0.51,0.001,0.258,0.002,0.185,0.387,0.001
0.009,0.45,0.51,0.001,0.258,0.002,0.164,0.384,0.001
0.009,0.445,0.508,0.001,0.258,0.002,0.164,0.383,0.001
0.009,0.444,0.507,0.001,0.258,0.002,0.164,0.38,0.001
0.009,0.443,0.505,0.001,0.256,0.002,0.164,0.378,0.001
0.005,0.442,0.504,0.001,0.253,0.002,0.164,0.377,0.001
0.005,0.441,0.503,0.001,0.253,0.002,0.164,0.377,0.001
0.005,0.44,0.501,0.001,0.253,0.002,0.164,0.372,0.001
0.005,0.436,0.499,0.001,0.253,0.002,0.164,0.37,0.001
0.005,0.435,0.499,0.001,0.253,0.002,0.164,0.359,0.001
0.005,0.434,0.499,0.001,0.25,0.002,0.164,0.358,0.001
0.005,0.434,0.498,0.001,0.223,0.002,0.164,0.358,0.001
0.005,0.431,0.498,0.001,0.223,0.002,0.164,0.355,0.001
0.005,0.429,0.498,0.001,0.223,0.002,0.117,0.355,0.001
0.005,0.426,0.498,0.001,0.223,0.002,0.117,0.355,0.001
0.005,0.424,0.497,0.001,0.223,0.002,0.007,0.355,0.001
0.005,0.423,0.493,0.001,0.223,0.002,0.007,0.354,0.001
0.005,0.422,0.491,0.001,0.211,0.002,0.007,0.354,0.001
0.005,0.422,0.49,0.001,0.211,0.002,0.007,0.354,0.001
0.005,0.421,0.488,0.001,0.211,0.002,0.007,0.353,0.001
0.005,0.42,0.488,0.001,0.208,0.002,0.007,0.352,0.001
0.005,0.42,0.487,0.001,0.208,0.002,0.007,0.327,0.001
0.005,0.42,0.485,0.001,0.208,0.002,0.007,0.327,0.001
0.005,0.419,0.484,0.001,0.208,0.002,0.007,0.323,0.001
0.005,0.419,0.482,0.001,0.208,0.002,0.007,0.322,0.001
0.005,0.418,0.481,0.001,0.208,0.002,0.007,0.322,0.001
0.005,0.418,0.48,0.001,0.208,0.002,0.007,0.321,0.001
0.005,0.417,0.478,0.001,0.208,0.002,0.007,0.321,0.001
0.005,0.416,0.477,0.001,0.208,0.002,0.007,0.32,0.001
0.005,0.415,0.476,0.001,0.198,0.002,0.007,0.317,0.001
0.005,0.415,0.475,0.001,0.198,0.002,0.007,0.316,0.001
0.005,0.414,0.474,0.001,0.198,0.002,0.007,0.316,0.001
0.005,0.413,0.473,0.001,0.198,0.002,0.007,0.315,0.001
0.003,0.412,0.472,0.001,0.198,0.002,0.007,0.31,0.001
0.003,0.411,0.468,0.001,0.177,0.002,0.007,0.309,0.001
0.003,0.41,0.467,0.001,0.177,0.002,0.007,0.308,0.001
0.003,0.409,0.466,0.001,0.177,0.002,0.007,0.291,0.001
0.003,0.409,0.465,0.001,0.177,0.002,0.007,0.291,0.001
0.003,0.409,0.464,0.001,0.177,0.002,0.007,0.29,0.001
0.003,0.409,0.463,0.001,0.167,0.002,0.007,0.289,0.001
0.003,0.407,0.462,0.001,0.167,0.002,0.007,0.289,0.001
0.003,0.399,0.46,0.001,0.167,0.002,0.007,0.289,0.001
0.003,0.398,0.46,0.001,0.167,0.002,0.007,0.288,0.001
0.003,0.398,0.46,0.001,0.167,0.002,0.007,0.287,0.001
0.003,0.39,0.46,0.001,0.167,0.002,0.007,0.285,0.001
0.003,0.389,0.459,0.001,0.167,0.002,0.007,0.285,0.001
0.003,0.388,0.457,0.001,0.165,0.002,0.007,0.285,0.001
0.003,0.387,0.456,0.001,0.165,0.002,0.007,0.285,0.001
0.003,0.386,0.455,0.001,0.164,0.002,0.007,0.284,0.001
0.003,0.386,0.454,0.001,0.164,0.002,0.007,0.284,0.001
0.003,0.386,0.453,0.001,0.164,0.002,0.007,0.284,0.001
0.003,0.385,0.452,0.001,0.164,0.002,0.007,0.283,0.001
0.003,0.384,0.451,0.001,0.164,0.002,0.007,0.283,0.001
0.003,0.383,0.449,0.001,0.164,0.002,0.007,0.257,0.001
0.003,0.382,0.448,0.001,0.164,0.002,0.007,0.24,0.001
0.003,0.381,0.446,0.001,0.164,0.002,0.007,0.24,0.001
0.003,0.38,0.445,0.001,0.164,0.002,0.007,0.24,0.001
0.003,0.379,0.443,0.001,0.164,0.002,0.007,0.24,0.001
0.003,0.379,0.439,0.001,0.164,0.002,0.007,0.24,0.001
0.003,0.378,0.437,0.001,0.164,0.002,0.007,0.24,0.001
0.003,0.376,0.437,0.001,0.113,0.002,0.007,0.24,0.001
0.003,0.373,0.436,0.001,0.113,0.002,0.007,0.239,0.001
0.003,0.372,0.434,0.001,0.113,0.002,0.007,0.239,0.001
0.003,0.368,0.433,0.001,0.112,0.002,0.007,0.239,0.001
0.003,0.367,0.431,0.001,0.112,0.002,0.007,0.239,0.001
0.003,0.367,0.43,0.001,0.112,0.002,0.007,0.238,0.001
0.003,0.367,0.427,0.001,0.112,0.002,0.007,0.237,0.001
0.003,0.366,0.425,0.001,0.112,0.002,0.007,0.237,0.001
0.003,0.366,0.424,0.001,0.112,0.002,0.007,0.237,0.001
0.003,0.359,0.423,0.001,0.112,0.002,0.007,0.237,0.001
0.003,0.357,0.422,0.001,0.112,0.002,0.007,0.237,0.001
0.003,0.356,0.419,0.001,0.112,0.002,0.007,0.236,0.001
0.001,0.353,0.418,0.001,0.11,0.002,0.007,0.236,0.001
0.001,0.353,0.417,0.001,0.11,0.002,0.007,0.236,0.001
0.001,0.353,0.416,0.001,0.11,0.002,0.007,0.236,0.001
0.001,0.351,0.408,0.001,0.11,0.002,0.007,0.236,0.001
0.001,0.351,0.404,0.001,0.11,0.002,0.007,0.235,0.001
0.001,0.35,0.382,0.001,0.11,0.002,0.007,0.216,0.001
0.001,0.349,0.382,0.001,0.11,0.002,0.007,0.215,0.001
0.001,0.349,0.382,0.001,0.11,0.002,0.007,0.214,0.001
0.001,0.348,0.382,0.001,0.11,0.002,0.007,0.214,0.001
0.001,0.347,0.382,0.001,0.11,0.002,0.007,0.214,0.001
0.001,0.347,0.382,0.001,0.11,0.002,0.007,0.214,0.001
0.001,0.346,0.359,0.001,0.109,0.002,0.007,0.211,0.001
0.001,0.346,0.359,0.001,0.109,0.002,0.007,0.21,0.001
0.001,0.345,0.359,0.001,0.109,0.002,0.007,0.208,0.001
0.001,0.344,0.359,0.001,0.109,0.002,0.007,0.207,0.001
0.001,0.343,0.359,0.001,0.109,0.002,0.007,0.203,0.001
0.001,0.342,0.359,0.001,0.1,0.002,0.007,0.202,0.001
0.001,0.339,0.359,0.001,0.1,0.002,0.007,0.198,0.001
0.001,0.329,0.359,0.001,0.1,0.002,0.007,0.198,0.001
0.001,0.326,0.359,0.001,0.1,0.002,0.007,0.196,0.001
0.001,0.326,0.359,0.001,0.1,0.002,0.007,0.193,0.001
0.001,0.325,0.359,0.001,0.1,0.002,0.007,0.193,0.001
0.001,0.324,0.359,0.001,0.1,0.002,0.007,0.192,0.001
0.001,0.32,0.359,0.001,0.1,0.002,0.007,0.192,0.001
0.001,0.32,0.359,0.001,0.1,0.002,0.007,0.192,0.001
0.001,0.318,0.359,0.001,0.036,0.002,0.007,0.191,0.001
0.001,0.318,0.359,0.001,0.036,0.002,0.007,0.19,0.001
0.001,0.315,0.359,0.001,0.036,0.002,0.007,0.177,0.001
0.001,0.314,0.358,0.001,0.036,0.002,0.007,0.177,0.001
0.001,0.313,0.357,0.001,0.036,0.002,0.007,0.176,0.001
0.001,0.312,0.356,0.001,0.036,0.002,0.007,0.174,0.001
0.001,0.306,0.354,0.001,0.036,0.002,0.007,0.174,0.001
0.001,0.302,0.353,0.001,0.036,0.002,0.007,0.174,0.001
0.001,0.302,0.352,0.001,0.036,0.002,0.007,0.172,0.001
0.001,0.302,0.351,0.001,0.036,0.002,0.007,0.169,0.001
0.001,0.301,0.349,0.001,0.033,0.002,0.007,0.163,0.001
0.001,0.301,0.341,0.001,0.033,0.002,0.007,0.163,0.001
0.001,0.3,0.341,0.001,0.033,0.002,0.007,0.161,0.001
0.001,0.297,0.341,0.001,0.033,0.002,0.007,0.161,0.001
0.001,0.295,0.341,0.001,0.033,0.002,0.007,0.16,0.001
0.001,0.294,0.34,0.001,0.033,0.002,0.007,0.16,0.001
0.001,0.294,0.338,0.001,0.033,0.002,0.007,0.159,0.001
0.001,0.293,0.337,0.001,0.033,0.002,0.007,0.158,0.001
0.001,0.292,0.334,0.001,0.033,0.002,0.007,0.158,0.001
0.001,0.289,0.333,0.001,0.033,0.002,0.007,0.158,0.001
0.001,0.288,0.332,0.001,0.033,0.002,0.007,0.158,0.001
0.001,0.288,0.331,0.001,0.033,0.002,0.007,0.158,0.001
0.001,0.285,0.328,0.001,0.033,0.002,0.007,0.158,0.001
0.001,0.283,0.328,0.001,0.025,0.002,0.007,0.158,0.001
0.001,0.282,0.328,0.001,0.025,0.002,0.007,0.158,0.001
0.001,0.282,0.327,0.001,0.025,0.002,0.007,0.158,0.001
0.001,0.282,0.325,0.001,0.025,0.002,0.007,0.158,0.001
0.001,0.282,0.324,0.001,0.025,0.002,0.007,0.158,0.001
0.001,0.282,0.322,0.001,0.025,0.002,0.007,0.158,0.001
0.001,0.282,0.322,0.001,0.025,0.002,0.007,0.158,0.001
0.001,0.281,0.318,0.001,0.025,0.002,0.007,0.13,0.001
0.001,0.28,0.316,0.001,0.025,0.002,0.007,0.13,0.001
0.001,0.28,0.315,0.001,0.025,0.002,0.007,0.13,0.001
0.001,0.266,0.313,0.001,0.025,0.002,0.007,0.13,0.001
0.001,0.266,0.312,0.001,0.025,0.002,0.007,0.13,0.001
0.001,0.265,0.308,0.001,0.025,0.002,0.007,0.13,0.001
0.001,0.265,0.305,0.001,0.025,0.002,0.007,0.13,0.001
0.001,0.264,0.305,0.001,0.017,0.002,0.007,0.13,0.001
0.001,0.258,0.305,0.001,0.017,0.002,0.007,0.13,0.001
0.001,0.255,0.305,0.001,0.017,0.002,0.007,0.129,0.001
0.001,0.24,0.305,0.001,0.017,0.002,0.007,0.129,0.001
0.001,0.237,0.305,0.001,0.017,0.002,0.007,0.053,0.001
0.001,0.22,0.304,0.001,0.017,0.002,0.007,0.051,0.001
0.001,0.22,0.302,0.001,0.017,0.002,0.007,0.051,0.001
0.001,0.219,0.3,0.001,0.017,0.002,0.007,0.051,0.001
0.001,0.218,0.297,0.001,0.017,0.002,0.007,0.051,0.001
0.001,0.218,0.297,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.218,0.295,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.216,0.284,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.216,0.284,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.216,0.283,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.216,0.282,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.216,0.279,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.216,0.278,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.215,0.278,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.208,0.278,0.001,0.015,0.002,0.007,0.051,0.001
0.001,0.208,0.277,0.001,0.001,0.002,0.007,0.05,0.001
0.001,0.208,0.265,0.001,0.001,0.002,0.007,0.05,0.001
0.001,0.207,0.265,0.001,0.001,0.002,0.007,0.05,0.001
0.001,0.207,0.265,0.001,0.001,0.002,0.007,0.05,0.001
0.001,0.206,0.265,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.206,0.265,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.206,0.263,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.206,0.262,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.206,0.26,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.203,0.258,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.199,0.257,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.198,0.252,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.198,0.252,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.192,0.251,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.192,0.249,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.169,0.246,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.169,0.243,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.168,0.243,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.168,0.242,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.168,0.236,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.167,0.236,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.167,0.235,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.166,0.233,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.166,0.23,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.166,0.228,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.165,0.228,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.164,0.228,0.001,0.001,0.002,0.004,0.048,0.001
0.001,0.164,0.228,0.001,0.001,0.002,0.004,0.047,0.001
0.001,0.164,0.216,0.001,0.001,0.002,0.004,0.047,0.001
0.001,0.158,0.216,0.001,0.001,0.002,0.004,0.047,0.001
0.001,0.155,0.216,0.001,0.001,0.002,0.004,0.047,0.001
0.001,0.152,0.216,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.126,0.213,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.125,0.213,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.116,0.212,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.116,0.211,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.116,0.203,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.114,0.201,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.111,0.2,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.111,0.198,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.11,0.196,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.11,0.19,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.11,0.19,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.11,0.19,0.001,0.001,0.002,0.004,0.041,0.001
0.001,0.11,0.188,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.11,0.187,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.107,0.187,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.107,0.187,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.107,0.185,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.107,0.184,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.107,0.182,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.107,0.171,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.107,0.171,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.1,0.171,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.1,0.171,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.1,0.171,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.1,0.171,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.1,0.171,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.086,0.171,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.085,0.17,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.085,0.169,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.085,0.168,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.084,0.165,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.084,0.164,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.083,0.163,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.082,0.162,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.082,0.152,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.082,0.152,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.082,0.152,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.082,0.152,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.082,0.151,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.081,0.15,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.081,0.149,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.081,0.146,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.081,0.146,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.08,0.146,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.146,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.084,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.084,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.084,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.078,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.077,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.077,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.077,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.043,0.077,0.001,0.001,0.002,0.004,0.037,0.001
0.001,0.043,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.043,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.043,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.043,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.043,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.043,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.043,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.043,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.038,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.038,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.038,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.038,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.038,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.038,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.037,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.037,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.037,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.034,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.022,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.004,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.003,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.003,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.036,0.001
0.001,0.006,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
