_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.014,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.014,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.014,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.014,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.014,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.014,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.006,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
