_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.452,0.574,0.594,0.372,0.525,0.336,0.41,0.524,0.351
0.448,0.572,0.593,0.367,0.52,0.335,0.41,0.524,0.351
0.447,0.571,0.592,0.358,0.518,0.331,0.41,0.523,0.349
0.445,0.57,0.59,0.357,0.518,0.331,0.41,0.516,0.327
0.444,0.569,0.588,0.346,0.516,0.331,0.408,0.514,0.323
0.443,0.568,0.586,0.346,0.515,0.331,0.407,0.514,0.321
0.442,0.567,0.585,0.344,0.512,0.331,0.403,0.513,0.315
0.441,0.565,0.58,0.341,0.512,0.324,0.4,0.512,0.29
0.438,0.562,0.579,0.322,0.508,0.322,0.398,0.512,0.287
0.438,0.561,0.577,0.318,0.508,0.32,0.398,0.511,0.285
0.437,0.56,0.576,0.316,0.507,0.32,0.391,0.511,0.285
0.434,0.559,0.575,0.31,0.505,0.31,0.381,0.511,0.284
0.434,0.553,0.573,0.285,0.504,0.308,0.381,0.509,0.283
0.426,0.551,0.572,0.282,0.502,0.307,0.38,0.508,0.281
0.425,0.55,0.571,0.28,0.501,0.302,0.373,0.507,0.249
0.421,0.542,0.571,0.28,0.498,0.301,0.371,0.506,0.249
0.415,0.542,0.57,0.279,0.496,0.301,0.37,0.505,0.198
0.414,0.541,0.569,0.278,0.494,0.293,0.362,0.503,0.196
0.408,0.54,0.568,0.276,0.493,0.292,0.353,0.502,0.191
0.408,0.539,0.567,0.244,0.492,0.29,0.353,0.501,0.183
0.408,0.539,0.565,0.244,0.492,0.29,0.35,0.498,0.183
0.407,0.537,0.564,0.194,0.491,0.29,0.35,0.496,0.182
0.404,0.535,0.561,0.192,0.489,0.289,0.35,0.495,0.174
0.399,0.533,0.56,0.187,0.488,0.288,0.348,0.493,0.174
0.399,0.532,0.559,0.187,0.487,0.287,0.346,0.493,0.172
0.396,0.53,0.557,0.179,0.486,0.286,0.345,0.491,0.17
0.394,0.53,0.556,0.179,0.486,0.283,0.342,0.49,0.167
0.393,0.528,0.555,0.178,0.484,0.282,0.342,0.489,0.152
0.39,0.526,0.554,0.17,0.476,0.279,0.341,0.488,0.126
0.385,0.525,0.553,0.17,0.468,0.278,0.341,0.486,0.126
0.384,0.522,0.552,0.168,0.467,0.275,0.341,0.484,0.126
0.382,0.521,0.548,0.164,0.463,0.273,0.339,0.484,0.126
0.377,0.52,0.546,0.162,0.462,0.27,0.339,0.482,0.126
0.377,0.519,0.545,0.159,0.459,0.269,0.339,0.482,0.126
0.364,0.517,0.543,0.043,0.457,0.265,0.338,0.48,0.122
0.363,0.516,0.541,0.043,0.457,0.264,0.336,0.48,0.122
0.363,0.512,0.54,0.043,0.456,0.261,0.335,0.479,0.122
0.363,0.511,0.537,0.043,0.455,0.26,0.333,0.477,0.122
0.357,0.509,0.536,0.043,0.455,0.259,0.327,0.477,0.122
0.357,0.508,0.535,0.043,0.442,0.256,0.326,0.476,0.122
0.352,0.506,0.534,0.043,0.441,0.254,0.325,0.476,0.115
0.349,0.503,0.533,0.043,0.437,0.252,0.323,0.475,0.115
0.337,0.502,0.531,0.043,0.436,0.25,0.321,0.474,0.115
0.334,0.499,0.53,0.043,0.436,0.247,0.304,0.474,0.114
0.318,0.498,0.529,0.043,0.436,0.244,0.303,0.464,0.111
0.318,0.497,0.528,0.039,0.43,0.242,0.292,0.463,0.111
0.311,0.495,0.527,0.039,0.429,0.242,0.292,0.462,0.111
0.311,0.494,0.525,0.039,0.429,0.238,0.29,0.461,0.1
0.309,0.493,0.524,0.039,0.425,0.236,0.288,0.46,0.099
0.308,0.491,0.523,0.039,0.425,0.235,0.27,0.459,0.098
0.308,0.491,0.521,0.039,0.419,0.233,0.27,0.458,0.096
0.302,0.491,0.52,0.039,0.417,0.232,0.27,0.457,0.096
0.298,0.49,0.519,0.039,0.414,0.22,0.27,0.448,0.089
0.291,0.489,0.517,0.039,0.412,0.219,0.27,0.448,0.085
0.291,0.485,0.516,0.039,0.412,0.217,0.27,0.446,0.084
0.29,0.482,0.515,0.039,0.412,0.202,0.27,0.445,0.083
0.29,0.481,0.513,0.039,0.411,0.2,0.268,0.444,0.083
0.29,0.48,0.511,0.039,0.411,0.198,0.268,0.441,0.083
0.29,0.477,0.51,0.032,0.411,0.192,0.268,0.44,0.083
0.285,0.476,0.509,0.032,0.411,0.19,0.265,0.438,0.083
0.285,0.473,0.508,0.014,0.409,0.189,0.264,0.438,0.083
0.274,0.472,0.507,0.014,0.409,0.18,0.262,0.437,0.083
0.274,0.471,0.506,0.014,0.405,0.179,0.261,0.437,0.064
0.272,0.47,0.505,0.014,0.389,0.165,0.261,0.434,0.059
0.272,0.469,0.504,0.014,0.387,0.161,0.259,0.433,0.059
0.272,0.468,0.503,0.014,0.386,0.158,0.259,0.433,0.059
0.27,0.467,0.502,0.014,0.383,0.157,0.257,0.432,0.059
0.267,0.465,0.5,0.014,0.382,0.152,0.257,0.431,0.059
0.265,0.46,0.498,0.014,0.376,0.151,0.257,0.429,0.059
0.265,0.455,0.495,0.014,0.376,0.149,0.257,0.428,0.059
0.248,0.454,0.494,0.014,0.374,0.111,0.257,0.424,0.044
0.248,0.453,0.493,0.014,0.373,0.109,0.257,0.424,0.009
0.248,0.453,0.493,0.014,0.369,0.055,0.257,0.42,0.009
0.248,0.452,0.492,0.014,0.369,0.031,0.257,0.42,0.009
0.248,0.449,0.491,0.014,0.362,0.028,0.257,0.419,0.009
0.248,0.446,0.491,0.014,0.362,0.028,0.257,0.419,0.009
0.241,0.445,0.49,0.009,0.352,0.028,0.257,0.417,0.005
0.239,0.444,0.489,0.009,0.349,0.021,0.257,0.417,0.005
0.239,0.443,0.488,0.009,0.349,0.021,0.251,0.412,0.005
0.21,0.437,0.487,0.009,0.349,0.013,0.251,0.412,0.004
0.21,0.436,0.486,0.009,0.346,0.013,0.251,0.412,0.004
0.209,0.436,0.484,0.009,0.342,0.013,0.251,0.411,0.004
0.206,0.436,0.483,0.009,0.341,0.013,0.249,0.41,0.004
0.206,0.435,0.481,0.009,0.338,0.013,0.242,0.405,0.004
0.205,0.433,0.481,0.005,0.336,0.013,0.242,0.403,0.004
0.205,0.432,0.481,0.005,0.335,0.013,0.242,0.403,0.004
0.205,0.431,0.48,0.005,0.335,0.013,0.24,0.398,0.004
0.205,0.43,0.479,0.005,0.334,0.013,0.24,0.397,0.004
0.205,0.428,0.475,0.004,0.334,0.013,0.24,0.395,0.004
0.205,0.425,0.473,0.004,0.333,0.013,0.24,0.392,0.004
0.205,0.424,0.472,0.004,0.333,0.013,0.238,0.392,0.004
0.204,0.418,0.461,0.004,0.332,0.013,0.238,0.392,0.004
0.2,0.417,0.461,0.004,0.331,0.013,0.238,0.389,0.004
0.2,0.417,0.461,0.004,0.33,0.013,0.238,0.389,0.004
0.157,0.417,0.461,0.004,0.329,0.013,0.238,0.388,0.004
0.157,0.415,0.46,0.004,0.329,0.013,0.238,0.387,0.004
0.157,0.413,0.459,0.004,0.329,0.013,0.224,0.386,0.004
0.157,0.412,0.458,0.004,0.326,0.013,0.224,0.385,0.004
0.157,0.411,0.454,0.004,0.326,0.013,0.224,0.375,0.003
0.157,0.409,0.451,0.004,0.319,0.013,0.224,0.375,0.003
0.154,0.409,0.451,0.004,0.318,0.013,0.221,0.366,0.003
0.152,0.408,0.45,0.004,0.314,0.013,0.221,0.365,0.003
0.152,0.407,0.446,0.004,0.314,0.013,0.221,0.364,0.003
0.152,0.406,0.446,0.004,0.314,0.013,0.221,0.363,0.003
0.141,0.403,0.446,0.004,0.278,0.013,0.221,0.361,0.003
0.139,0.402,0.446,0.004,0.271,0.013,0.221,0.361,0.003
0.139,0.401,0.445,0.004,0.27,0.013,0.221,0.359,0.003
0.139,0.4,0.443,0.004,0.27,0.013,0.221,0.358,0.003
0.139,0.399,0.442,0.004,0.269,0.013,0.221,0.358,0.003
0.139,0.398,0.441,0.003,0.269,0.013,0.221,0.356,0.003
0.139,0.397,0.437,0.003,0.268,0.013,0.217,0.355,0.003
0.139,0.396,0.436,0.003,0.266,0.013,0.217,0.35,0.003
0.139,0.396,0.436,0.003,0.258,0.013,0.217,0.35,0.003
0.139,0.394,0.436,0.003,0.258,0.013,0.217,0.349,0.003
0.121,0.393,0.436,0.003,0.257,0.013,0.217,0.349,0.003
0.121,0.392,0.436,0.003,0.257,0.013,0.217,0.347,0.003
0.121,0.392,0.436,0.003,0.257,0.013,0.217,0.347,0.003
0.121,0.391,0.434,0.003,0.257,0.013,0.217,0.343,0.003
0.119,0.391,0.433,0.003,0.254,0.013,0.215,0.336,0.003
0.119,0.39,0.433,0.003,0.253,0.013,0.207,0.328,0.003
0.113,0.389,0.431,0.003,0.253,0.013,0.207,0.326,0.003
0.113,0.388,0.431,0.003,0.253,0.013,0.204,0.326,0.003
0.113,0.384,0.431,0.003,0.252,0.013,0.204,0.326,0.003
0.103,0.383,0.431,0.003,0.234,0.013,0.187,0.326,0.003
0.103,0.382,0.43,0.003,0.234,0.013,0.187,0.322,0.003
0.103,0.382,0.429,0.003,0.233,0.013,0.187,0.321,0.003
0.103,0.382,0.429,0.003,0.233,0.013,0.187,0.321,0.003
0.103,0.382,0.429,0.003,0.233,0.013,0.187,0.321,0.003
0.085,0.382,0.427,0.003,0.233,0.013,0.187,0.32,0.003
0.085,0.376,0.42,0.003,0.233,0.013,0.184,0.318,0.003
0.085,0.375,0.42,0.003,0.233,0.013,0.181,0.318,0.003
0.041,0.374,0.419,0.003,0.233,0.013,0.181,0.316,0.003
0.041,0.373,0.416,0.003,0.233,0.013,0.181,0.311,0.003
0.041,0.373,0.416,0.003,0.231,0.013,0.181,0.311,0.003
0.041,0.372,0.415,0.003,0.231,0.013,0.181,0.309,0.003
0.041,0.371,0.413,0.003,0.211,0.013,0.181,0.308,0.003
0.041,0.37,0.413,0.003,0.211,0.013,0.181,0.305,0.003
0.041,0.367,0.412,0.003,0.211,0.013,0.181,0.303,0.003
0.041,0.366,0.411,0.003,0.211,0.013,0.181,0.299,0.003
0.041,0.366,0.409,0.003,0.208,0.013,0.181,0.298,0.003
0.041,0.365,0.408,0.003,0.202,0.013,0.181,0.293,0.003
0.041,0.364,0.408,0.003,0.2,0.013,0.181,0.29,0.003
0.041,0.363,0.407,0.003,0.191,0.013,0.181,0.289,0.003
0.041,0.359,0.406,0.003,0.189,0.008,0.181,0.286,0.003
0.041,0.355,0.405,0.003,0.189,0.008,0.181,0.286,0.003
0.041,0.354,0.403,0.003,0.186,0.007,0.169,0.286,0.003
0.041,0.352,0.402,0.003,0.186,0.007,0.169,0.286,0.003
0.041,0.35,0.397,0.003,0.186,0.007,0.169,0.286,0.003
0.041,0.349,0.396,0.003,0.186,0.007,0.169,0.286,0.003
0.041,0.346,0.395,0.003,0.185,0.007,0.169,0.286,0.003
0.041,0.344,0.394,0.003,0.184,0.007,0.169,0.286,0.003
0.041,0.344,0.393,0.003,0.171,0.007,0.169,0.286,0.003
0.041,0.342,0.392,0.003,0.171,0.007,0.163,0.278,0.003
0.041,0.342,0.391,0.003,0.171,0.007,0.163,0.278,0.003
0.039,0.338,0.39,0.003,0.171,0.007,0.163,0.278,0.001
0.039,0.338,0.389,0.003,0.171,0.007,0.163,0.277,0.001
0.039,0.335,0.388,0.003,0.171,0.007,0.163,0.275,0.001
0.039,0.335,0.387,0.003,0.169,0.007,0.163,0.27,0.001
0.039,0.334,0.384,0.003,0.169,0.007,0.163,0.269,0.001
0.039,0.333,0.383,0.003,0.169,0.007,0.163,0.26,0.001
0.039,0.332,0.382,0.003,0.169,0.007,0.163,0.259,0.001
0.039,0.329,0.381,0.003,0.169,0.007,0.163,0.258,0.001
0.039,0.325,0.38,0.003,0.169,0.007,0.152,0.256,0.001
0.039,0.32,0.378,0.003,0.165,0.007,0.152,0.254,0.001
0.039,0.315,0.377,0.003,0.165,0.007,0.152,0.252,0.001
0.039,0.314,0.372,0.003,0.163,0.007,0.152,0.252,0.001
0.039,0.314,0.365,0.003,0.155,0.007,0.152,0.252,0.001
0.039,0.312,0.365,0.003,0.155,0.007,0.152,0.25,0.001
0.039,0.306,0.365,0.003,0.155,0.007,0.152,0.25,0.001
0.022,0.305,0.364,0.003,0.155,0.007,0.152,0.248,0.001
0.022,0.305,0.362,0.003,0.155,0.007,0.152,0.236,0.001
0.022,0.303,0.361,0.003,0.155,0.007,0.152,0.233,0.001
0.022,0.303,0.36,0.003,0.155,0.007,0.152,0.233,0.001
0.022,0.302,0.359,0.003,0.155,0.007,0.152,0.233,0.001
0.022,0.3,0.357,0.003,0.155,0.007,0.152,0.232,0.001
0.022,0.298,0.356,0.003,0.155,0.007,0.152,0.228,0.001
0.022,0.294,0.355,0.003,0.155,0.007,0.152,0.228,0.001
0.011,0.286,0.354,0.003,0.154,0.007,0.15,0.227,0.001
0.011,0.286,0.353,0.003,0.149,0.007,0.15,0.226,0.001
0.011,0.284,0.351,0.003,0.149,0.007,0.144,0.218,0.001
0.011,0.283,0.35,0.003,0.149,0.007,0.144,0.218,0.001
0.011,0.273,0.349,0.003,0.145,0.007,0.142,0.218,0.001
0.011,0.272,0.346,0.003,0.145,0.007,0.125,0.217,0.001
0.011,0.271,0.343,0.003,0.138,0.007,0.12,0.217,0.001
0.011,0.27,0.341,0.003,0.138,0.007,0.12,0.211,0.001
0.011,0.269,0.34,0.003,0.103,0.007,0.12,0.211,0.001
0.011,0.268,0.34,0.003,0.103,0.007,0.12,0.211,0.001
0.011,0.265,0.34,0.003,0.103,0.007,0.118,0.211,0.001
0.011,0.265,0.339,0.003,0.103,0.007,0.118,0.211,0.001
0.011,0.26,0.339,0.003,0.103,0.007,0.118,0.211,0.001
0.011,0.26,0.338,0.003,0.103,0.007,0.118,0.211,0.001
0.011,0.259,0.337,0.003,0.103,0.007,0.118,0.211,0.001
0.011,0.259,0.325,0.003,0.103,0.007,0.118,0.211,0.001
0.011,0.257,0.324,0.003,0.103,0.007,0.118,0.211,0.001
0.011,0.256,0.32,0.003,0.1,0.007,0.118,0.211,0.001
0.011,0.253,0.32,0.003,0.096,0.007,0.118,0.211,0.001
0.011,0.247,0.32,0.003,0.089,0.007,0.118,0.205,0.001
0.011,0.246,0.32,0.003,0.087,0.007,0.118,0.205,0.001
0.011,0.245,0.32,0.003,0.086,0.007,0.116,0.205,0.001
0.011,0.244,0.32,0.003,0.086,0.007,0.102,0.205,0.001
0.011,0.244,0.32,0.003,0.086,0.007,0.102,0.201,0.001
0.011,0.244,0.32,0.003,0.086,0.007,0.102,0.201,0.001
0.011,0.244,0.318,0.003,0.086,0.007,0.102,0.201,0.001
0.011,0.244,0.318,0.001,0.086,0.007,0.102,0.2,0.001
0.011,0.243,0.318,0.001,0.086,0.007,0.102,0.197,0.001
0.011,0.236,0.318,0.001,0.086,0.007,0.1,0.197,0.001
0.011,0.231,0.316,0.001,0.081,0.007,0.1,0.195,0.001
0.011,0.231,0.316,0.001,0.081,0.007,0.1,0.195,0.001
0.011,0.231,0.316,0.001,0.081,0.007,0.1,0.195,0.001
0.011,0.231,0.316,0.001,0.081,0.007,0.098,0.193,0.001
0.009,0.229,0.315,0.001,0.081,0.007,0.098,0.187,0.001
0.009,0.229,0.284,0.001,0.081,0.007,0.068,0.187,0.001
0.009,0.225,0.284,0.001,0.079,0.007,0.066,0.187,0.001
0.009,0.225,0.282,0.001,0.079,0.007,0.066,0.187,0.001
0.009,0.224,0.282,0.001,0.046,0.007,0.066,0.187,0.001
0.009,0.224,0.282,0.001,0.046,0.005,0.066,0.186,0.001
0.009,0.223,0.282,0.001,0.046,0.005,0.066,0.186,0.001
0.009,0.216,0.282,0.001,0.022,0.005,0.066,0.186,0.001
0.009,0.215,0.282,0.001,0.022,0.005,0.066,0.186,0.001
0.009,0.213,0.282,0.001,0.022,0.005,0.066,0.186,0.001
0.009,0.21,0.282,0.001,0.022,0.005,0.066,0.186,0.001
0.009,0.21,0.281,0.001,0.022,0.005,0.057,0.186,0.001
0.009,0.205,0.281,0.001,0.022,0.005,0.057,0.186,0.001
0.009,0.205,0.281,0.001,0.022,0.005,0.057,0.185,0.001
0.009,0.204,0.281,0.001,0.022,0.005,0.057,0.185,0.001
0.009,0.195,0.28,0.001,0.022,0.005,0.057,0.185,0.001
0.009,0.193,0.28,0.001,0.022,0.005,0.057,0.184,0.001
0.009,0.192,0.279,0.001,0.022,0.005,0.057,0.183,0.001
0.009,0.192,0.276,0.001,0.022,0.005,0.057,0.181,0.001
0.009,0.191,0.276,0.001,0.022,0.005,0.057,0.18,0.001
0.009,0.19,0.276,0.001,0.022,0.005,0.057,0.18,0.001
0.009,0.19,0.276,0.001,0.022,0.005,0.057,0.18,0.001
0.009,0.186,0.276,0.001,0.022,0.005,0.057,0.179,0.001
0.009,0.186,0.274,0.001,0.022,0.005,0.057,0.179,0.001
0.009,0.185,0.256,0.001,0.022,0.005,0.057,0.178,0.001
0.009,0.185,0.256,0.001,0.022,0.005,0.057,0.173,0.001
0.009,0.182,0.256,0.001,0.022,0.005,0.057,0.15,0.001
0.009,0.182,0.256,0.001,0.022,0.005,0.057,0.15,0.001
0.009,0.181,0.256,0.001,0.022,0.005,0.057,0.15,0.001
0.009,0.181,0.255,0.001,0.022,0.005,0.057,0.15,0.001
0.009,0.181,0.255,0.001,0.022,0.005,0.057,0.149,0.001
0.009,0.181,0.255,0.001,0.022,0.005,0.057,0.143,0.001
0.009,0.181,0.255,0.001,0.022,0.005,0.057,0.143,0.001
0.009,0.18,0.255,0.001,0.022,0.005,0.054,0.143,0.001
0.009,0.18,0.253,0.001,0.022,0.005,0.046,0.143,0.001
0.009,0.18,0.252,0.001,0.022,0.005,0.046,0.143,0.001
0.009,0.17,0.252,0.001,0.022,0.005,0.046,0.143,0.001
0.009,0.168,0.252,0.001,0.022,0.005,0.046,0.143,0.001
0.009,0.167,0.252,0.001,0.022,0.005,0.046,0.143,0.001
0.009,0.167,0.25,0.001,0.022,0.005,0.046,0.143,0.001
0.009,0.166,0.249,0.001,0.022,0.005,0.046,0.143,0.001
0.009,0.166,0.249,0.001,0.022,0.005,0.046,0.143,0.001
0.009,0.166,0.23,0.001,0.022,0.005,0.046,0.143,0.001
0.009,0.166,0.23,0.001,0.022,0.005,0.044,0.143,0.001
0.009,0.166,0.23,0.001,0.022,0.005,0.044,0.143,0.001
0.009,0.164,0.23,0.001,0.022,0.005,0.044,0.143,0.001
0.009,0.164,0.229,0.001,0.022,0.005,0.044,0.143,0.001
0.009,0.162,0.228,0.001,0.022,0.005,0.044,0.142,0.001
0.009,0.162,0.228,0.001,0.022,0.005,0.04,0.142,0.001
0.009,0.161,0.228,0.001,0.022,0.005,0.04,0.142,0.001
0.009,0.161,0.227,0.001,0.022,0.005,0.04,0.142,0.001
0.009,0.16,0.225,0.001,0.022,0.005,0.04,0.142,0.001
0.009,0.16,0.225,0.001,0.022,0.005,0.031,0.142,0.001
0.009,0.156,0.221,0.001,0.022,0.005,0.031,0.142,0.001
0.009,0.156,0.221,0.001,0.022,0.005,0.031,0.142,0.001
0.009,0.155,0.221,0.001,0.022,0.005,0.031,0.142,0.001
0.009,0.155,0.221,0.001,0.022,0.005,0.031,0.139,0.001
0.006,0.155,0.22,0.001,0.022,0.005,0.031,0.139,0.001
0.006,0.153,0.219,0.001,0.022,0.005,0.031,0.139,0.001
0.006,0.152,0.217,0.001,0.022,0.005,0.031,0.137,0.001
0.006,0.151,0.217,0.001,0.022,0.005,0.031,0.137,0.001
0.006,0.149,0.216,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.149,0.187,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.149,0.187,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.149,0.187,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.144,0.186,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.143,0.186,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.141,0.185,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.14,0.183,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.14,0.179,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.14,0.179,0.001,0.022,0.005,0.031,0.136,0.001
0.006,0.138,0.178,0.001,0.022,0.005,0.031,0.135,0.001
0.006,0.138,0.177,0.001,0.022,0.005,0.031,0.135,0.001
0.006,0.132,0.175,0.001,0.022,0.005,0.031,0.135,0.001
0.006,0.132,0.169,0.001,0.022,0.005,0.031,0.131,0.001
0.006,0.129,0.165,0.001,0.022,0.005,0.031,0.123,0.001
0.006,0.128,0.165,0.001,0.022,0.005,0.031,0.123,0.001
0.006,0.128,0.165,0.001,0.022,0.005,0.031,0.123,0.001
0.006,0.127,0.164,0.001,0.022,0.005,0.031,0.123,0.001
0.006,0.127,0.164,0.001,0.022,0.005,0.031,0.123,0.001
0.006,0.127,0.163,0.001,0.022,0.005,0.031,0.123,0.001
0.006,0.127,0.163,0.001,0.022,0.005,0.031,0.123,0.001
0.006,0.127,0.162,0.001,0.022,0.005,0.031,0.123,0.001
0.006,0.121,0.161,0.001,0.022,0.005,0.031,0.123,0.001
0.006,0.121,0.161,0.001,0.015,0.005,0.031,0.123,0.001
0.006,0.121,0.16,0.001,0.015,0.005,0.031,0.123,0.001
0.006,0.121,0.157,0.001,0.015,0.005,0.021,0.123,0.001
0.006,0.121,0.157,0.001,0.015,0.005,0.021,0.123,0.001
0.006,0.121,0.156,0.001,0.015,0.005,0.021,0.123,0.001
0.006,0.121,0.132,0.001,0.011,0.005,0.021,0.123,0.001
0.006,0.121,0.129,0.001,0.003,0.005,0.021,0.123,0.001
0.006,0.121,0.128,0.001,0.003,0.005,0.015,0.123,0.001
0.006,0.121,0.128,0.001,0.003,0.005,0.015,0.123,0.001
0.006,0.111,0.128,0.001,0.003,0.005,0.015,0.123,0.001
0.006,0.111,0.126,0.001,0.003,0.005,0.015,0.122,0.001
0.006,0.111,0.126,0.001,0.003,0.005,0.015,0.122,0.001
0.006,0.108,0.126,0.001,0.003,0.005,0.015,0.122,0.001
0.006,0.108,0.126,0.001,0.003,0.005,0.015,0.122,0.001
0.006,0.108,0.125,0.001,0.003,0.005,0.015,0.122,0.001
0.006,0.108,0.125,0.001,0.003,0.005,0.015,0.122,0.001
0.006,0.107,0.125,0.001,0.003,0.005,0.015,0.122,0.001
0.006,0.107,0.11,0.001,0.003,0.005,0.015,0.12,0.001
0.006,0.107,0.056,0.001,0.003,0.005,0.015,0.12,0.001
0.006,0.107,0.053,0.001,0.003,0.005,0.015,0.118,0.001
0.006,0.107,0.053,0.001,0.003,0.005,0.015,0.118,0.001
0.006,0.107,0.053,0.001,0.003,0.005,0.015,0.118,0.001
0.006,0.102,0.053,0.001,0.003,0.005,0.015,0.113,0.001
0.006,0.102,0.053,0.001,0.003,0.005,0.013,0.112,0.001
0.006,0.101,0.053,0.001,0.003,0.005,0.013,0.111,0.001
0.006,0.101,0.053,0.001,0.003,0.005,0.013,0.111,0.001
0.006,0.101,0.053,0.001,0.003,0.005,0.01,0.11,0.001
0.006,0.101,0.053,0.001,0.003,0.005,0.01,0.11,0.001
0.006,0.101,0.053,0.001,0.003,0.005,0.01,0.11,0.001
0.006,0.101,0.053,0.001,0.003,0.005,0.01,0.11,0.001
0.006,0.101,0.053,0.001,0.003,0.005,0.01,0.11,0.001
0.006,0.101,0.051,0.001,0.003,0.005,0.01,0.11,0.001
0.006,0.101,0.051,0.001,0.003,0.005,0.01,0.11,0.001
0.006,0.101,0.05,0.001,0.003,0.005,0.01,0.11,0.001
0.006,0.101,0.045,0.001,0.003,0.005,0.01,0.106,0.001
0.006,0.097,0.045,0.001,0.003,0.005,0.01,0.103,0.001
0.006,0.097,0.045,0.001,0.003,0.005,0.01,0.103,0.001
0.006,0.097,0.045,0.001,0.003,0.005,0.01,0.103,0.001
0.006,0.095,0.036,0.001,0.003,0.005,0.01,0.103,0.001
0.006,0.094,0.021,0.001,0.003,0.005,0.01,0.103,0.001
0.006,0.094,0.021,0.001,0.003,0.005,0.01,0.103,0.001
0.006,0.094,0.021,0.001,0.003,0.005,0.01,0.1,0.001
0.006,0.094,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.094,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.094,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.006,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.003,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.003,0.079,0.021,0.001,0.003,0.005,0.01,0.099,0.001
0.003,0.079,0.021,0.001,0.003,0.005,0.007,0.099,0.001
0.003,0.079,0.021,0.001,0.003,0.005,0.007,0.099,0.001
0.003,0.079,0.012,0.001,0.003,0.005,0.007,0.097,0.001
0.003,0.079,0.012,0.001,0.003,0.005,0.007,0.097,0.001
0.003,0.077,0.012,0.001,0.003,0.004,0.007,0.097,0.001
0.003,0.074,0.012,0.001,0.003,0.004,0.007,0.097,0.001
0.003,0.074,0.012,0.001,0.003,0.004,0.007,0.097,0.001
0.003,0.073,0.012,0.001,0.003,0.004,0.007,0.097,0.001
0.003,0.073,0.012,0.001,0.003,0.004,0.007,0.097,0.001
0.003,0.073,0.012,0.001,0.003,0.004,0.007,0.097,0.001
0.003,0.073,0.007,0.001,0.003,0.004,0.007,0.097,0.001
0.003,0.073,0.007,0.001,0.003,0.004,0.007,0.097,0.001
0.003,0.073,0.007,0.001,0.003,0.004,0.007,0.097,0.001
0.003,0.073,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.073,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.073,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.069,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.067,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.066,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.066,0.007,0.001,0.003,0.004,0.007,0.092,0.001
0.003,0.066,0.007,0.001,0.003,0.004,0.007,0.09,0.001
0.003,0.066,0.007,0.001,0.003,0.004,0.007,0.09,0.001
0.003,0.066,0.007,0.001,0.003,0.004,0.007,0.09,0.001
0.003,0.065,0.007,0.001,0.003,0.004,0.007,0.09,0.001
0.003,0.065,0.007,0.001,0.003,0.004,0.007,0.09,0.001
0.003,0.063,0.007,0.001,0.003,0.004,0.007,0.089,0.001
0.003,0.062,0.007,0.001,0.003,0.004,0.007,0.087,0.001
0.003,0.062,0.007,0.001,0.003,0.004,0.007,0.087,0.001
0.003,0.062,0.007,0.001,0.003,0.004,0.007,0.087,0.001
