_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.45,0.578,0.59,0.216,0.471,0.199,0.427,0.534,0.157
0.442,0.577,0.588,0.212,0.47,0.198,0.427,0.533,0.133
0.442,0.576,0.586,0.212,0.468,0.197,0.425,0.532,0.125
0.442,0.575,0.585,0.157,0.467,0.196,0.425,0.527,0.118
0.435,0.572,0.584,0.133,0.467,0.191,0.419,0.524,0.118
0.419,0.571,0.583,0.125,0.464,0.184,0.419,0.524,0.118
0.419,0.57,0.582,0.118,0.46,0.184,0.416,0.523,0.103
0.419,0.569,0.581,0.118,0.453,0.183,0.416,0.521,0.103
0.418,0.568,0.58,0.118,0.452,0.18,0.409,0.52,0.103
0.418,0.565,0.579,0.103,0.451,0.176,0.407,0.519,0.103
0.417,0.564,0.578,0.103,0.449,0.175,0.406,0.519,0.101
0.417,0.563,0.577,0.103,0.448,0.168,0.401,0.517,0.1
0.416,0.562,0.576,0.103,0.448,0.164,0.401,0.516,0.085
0.416,0.561,0.575,0.101,0.447,0.163,0.398,0.513,0.057
0.415,0.56,0.573,0.1,0.446,0.159,0.398,0.512,0.057
0.413,0.559,0.572,0.085,0.441,0.158,0.394,0.512,0.057
0.409,0.558,0.572,0.057,0.44,0.157,0.392,0.511,0.057
0.409,0.557,0.57,0.057,0.44,0.151,0.388,0.51,0.049
0.407,0.556,0.568,0.057,0.438,0.135,0.388,0.508,0.049
0.406,0.554,0.565,0.057,0.438,0.135,0.386,0.504,0.045
0.405,0.553,0.564,0.057,0.438,0.134,0.384,0.504,0.045
0.405,0.552,0.563,0.049,0.437,0.132,0.384,0.503,0.045
0.405,0.551,0.562,0.049,0.435,0.128,0.381,0.5,0.038
0.399,0.55,0.56,0.045,0.434,0.126,0.375,0.499,0.033
0.395,0.549,0.559,0.045,0.432,0.124,0.375,0.496,0.033
0.394,0.548,0.558,0.045,0.432,0.121,0.375,0.493,0.033
0.393,0.546,0.557,0.038,0.43,0.108,0.372,0.489,0.033
0.38,0.545,0.556,0.033,0.428,0.108,0.37,0.489,0.033
0.379,0.544,0.555,0.033,0.428,0.106,0.368,0.488,0.033
0.378,0.541,0.554,0.033,0.427,0.095,0.368,0.485,0.033
0.376,0.54,0.553,0.033,0.425,0.09,0.368,0.484,0.033
0.375,0.539,0.552,0.033,0.425,0.089,0.368,0.484,0.033
0.375,0.538,0.551,0.033,0.424,0.081,0.361,0.481,0.033
0.375,0.537,0.55,0.033,0.421,0.08,0.361,0.478,0.033
0.373,0.536,0.549,0.033,0.42,0.08,0.356,0.463,0.033
0.372,0.532,0.547,0.033,0.416,0.079,0.356,0.462,0.033
0.372,0.531,0.546,0.033,0.415,0.079,0.356,0.453,0.033
0.37,0.529,0.544,0.033,0.414,0.079,0.356,0.453,0.033
0.369,0.529,0.543,0.033,0.414,0.062,0.356,0.452,0.033
0.368,0.528,0.54,0.033,0.413,0.06,0.356,0.452,0.033
0.366,0.527,0.539,0.033,0.412,0.05,0.356,0.451,0.033
0.365,0.526,0.538,0.033,0.411,0.046,0.356,0.451,0.033
0.365,0.525,0.537,0.033,0.408,0.046,0.349,0.451,0.033
0.365,0.522,0.536,0.033,0.405,0.04,0.349,0.449,0.033
0.358,0.519,0.535,0.033,0.405,0.04,0.349,0.446,0.033
0.357,0.518,0.534,0.033,0.403,0.02,0.342,0.445,0.033
0.357,0.517,0.533,0.033,0.399,0.02,0.336,0.444,0.033
0.356,0.515,0.532,0.033,0.399,0.02,0.336,0.443,0.033
0.355,0.51,0.531,0.033,0.399,0.02,0.336,0.442,0.033
0.346,0.51,0.529,0.033,0.394,0.013,0.332,0.441,0.033
0.341,0.509,0.528,0.033,0.377,0.013,0.33,0.436,0.033
0.341,0.508,0.527,0.033,0.377,0.013,0.322,0.436,0.033
0.338,0.506,0.526,0.033,0.377,0.013,0.321,0.428,0.033
0.331,0.504,0.523,0.033,0.377,0.013,0.321,0.427,0.033
0.33,0.503,0.521,0.033,0.377,0.013,0.321,0.427,0.033
0.328,0.503,0.52,0.033,0.372,0.013,0.319,0.427,0.033
0.328,0.501,0.518,0.033,0.372,0.013,0.319,0.427,0.033
0.326,0.501,0.512,0.033,0.371,0.013,0.316,0.426,0.033
0.326,0.5,0.511,0.033,0.37,0.013,0.309,0.425,0.033
0.321,0.498,0.503,0.033,0.365,0.013,0.309,0.423,0.033
0.321,0.498,0.502,0.033,0.355,0.013,0.306,0.422,0.032
0.321,0.497,0.5,0.033,0.354,0.013,0.306,0.42,0.032
0.319,0.496,0.499,0.033,0.352,0.013,0.306,0.419,0.032
0.319,0.493,0.498,0.033,0.35,0.013,0.306,0.419,0.032
0.317,0.491,0.497,0.033,0.348,0.013,0.303,0.419,0.032
0.312,0.491,0.496,0.033,0.348,0.013,0.303,0.413,0.032
0.312,0.49,0.494,0.032,0.343,0.013,0.303,0.411,0.032
0.311,0.489,0.493,0.032,0.343,0.013,0.303,0.411,0.02
0.311,0.486,0.491,0.032,0.343,0.013,0.3,0.41,0.019
0.307,0.483,0.49,0.032,0.343,0.013,0.3,0.406,0.017
0.307,0.481,0.489,0.032,0.339,0.013,0.3,0.406,0.017
0.307,0.48,0.488,0.032,0.337,0.013,0.3,0.402,0.017
0.302,0.477,0.487,0.032,0.336,0.013,0.294,0.399,0.017
0.302,0.475,0.486,0.032,0.335,0.013,0.294,0.396,0.017
0.302,0.474,0.484,0.032,0.335,0.013,0.293,0.392,0.015
0.302,0.474,0.483,0.02,0.334,0.013,0.291,0.392,0.015
0.279,0.473,0.482,0.02,0.334,0.013,0.283,0.391,0.015
0.271,0.472,0.481,0.019,0.327,0.013,0.283,0.383,0.005
0.265,0.472,0.48,0.019,0.324,0.013,0.283,0.378,0.005
0.265,0.471,0.479,0.019,0.324,0.013,0.283,0.374,0.005
0.265,0.471,0.478,0.019,0.313,0.013,0.28,0.374,0.005
0.265,0.47,0.477,0.017,0.313,0.013,0.276,0.374,0.005
0.265,0.469,0.474,0.017,0.311,0.013,0.276,0.371,0.005
0.257,0.469,0.473,0.017,0.31,0.013,0.276,0.367,0.005
0.253,0.465,0.472,0.005,0.31,0.013,0.276,0.367,0.005
0.253,0.464,0.467,0.005,0.3,0.013,0.275,0.363,0.005
0.253,0.463,0.466,0.005,0.299,0.013,0.257,0.363,0.005
0.253,0.462,0.463,0.004,0.299,0.013,0.257,0.363,0.005
0.249,0.461,0.46,0.004,0.298,0.013,0.257,0.358,0.005
0.245,0.46,0.456,0.004,0.297,0.013,0.244,0.352,0.005
0.218,0.459,0.455,0.004,0.296,0.013,0.244,0.351,0.005
0.215,0.458,0.455,0.004,0.292,0.013,0.244,0.351,0.005
0.213,0.457,0.453,0.004,0.291,0.013,0.244,0.345,0.005
0.213,0.456,0.451,0.004,0.283,0.013,0.241,0.344,0.005
0.213,0.453,0.45,0.004,0.282,0.013,0.241,0.319,0.005
0.21,0.449,0.444,0.004,0.28,0.013,0.241,0.311,0.005
0.21,0.448,0.444,0.004,0.276,0.013,0.241,0.311,0.005
0.21,0.445,0.444,0.004,0.276,0.013,0.236,0.31,0.005
0.208,0.444,0.442,0.004,0.276,0.012,0.234,0.309,0.005
0.208,0.443,0.442,0.004,0.276,0.012,0.234,0.309,0.005
0.208,0.443,0.442,0.004,0.276,0.012,0.23,0.308,0.005
0.208,0.442,0.441,0.004,0.276,0.012,0.23,0.308,0.005
0.208,0.441,0.44,0.004,0.276,0.012,0.23,0.308,0.005
0.208,0.44,0.439,0.004,0.272,0.012,0.23,0.307,0.005
0.208,0.439,0.435,0.004,0.272,0.012,0.23,0.307,0.005
0.207,0.435,0.433,0.004,0.264,0.012,0.23,0.305,0.005
0.207,0.433,0.432,0.004,0.264,0.012,0.23,0.305,0.005
0.207,0.432,0.425,0.004,0.261,0.012,0.228,0.303,0.005
0.202,0.429,0.424,0.004,0.261,0.012,0.225,0.303,0.005
0.202,0.428,0.424,0.004,0.261,0.012,0.225,0.302,0.005
0.202,0.428,0.396,0.004,0.26,0.012,0.225,0.302,0.005
0.202,0.426,0.396,0.004,0.26,0.012,0.225,0.302,0.005
0.202,0.425,0.396,0.003,0.246,0.012,0.225,0.301,0.005
0.195,0.424,0.396,0.003,0.246,0.011,0.221,0.301,0.005
0.195,0.423,0.396,0.003,0.244,0.011,0.221,0.294,0.005
0.195,0.422,0.395,0.003,0.237,0.01,0.218,0.291,0.005
0.193,0.421,0.39,0.003,0.237,0.01,0.214,0.291,0.005
0.193,0.421,0.39,0.003,0.237,0.01,0.214,0.287,0.005
0.193,0.42,0.388,0.003,0.237,0.01,0.203,0.286,0.005
0.191,0.418,0.387,0.003,0.23,0.01,0.203,0.286,0.005
0.187,0.417,0.382,0.003,0.227,0.01,0.2,0.286,0.005
0.165,0.416,0.382,0.003,0.227,0.01,0.194,0.285,0.005
0.165,0.416,0.374,0.003,0.227,0.01,0.182,0.284,0.005
0.15,0.412,0.373,0.003,0.227,0.01,0.182,0.284,0.005
0.15,0.411,0.372,0.003,0.227,0.01,0.182,0.283,0.004
0.15,0.41,0.369,0.003,0.227,0.01,0.176,0.277,0.004
0.15,0.409,0.368,0.003,0.227,0.01,0.172,0.277,0.004
0.15,0.408,0.362,0.003,0.202,0.01,0.172,0.277,0.004
0.15,0.407,0.362,0.003,0.202,0.01,0.157,0.277,0.004
0.15,0.407,0.362,0.003,0.202,0.01,0.157,0.261,0.004
0.148,0.406,0.359,0.003,0.193,0.01,0.157,0.261,0.004
0.148,0.402,0.359,0.003,0.193,0.01,0.157,0.261,0.004
0.14,0.401,0.359,0.003,0.167,0.01,0.157,0.261,0.004
0.14,0.4,0.358,0.003,0.167,0.01,0.157,0.26,0.004
0.14,0.399,0.358,0.003,0.167,0.01,0.157,0.26,0.004
0.14,0.398,0.344,0.003,0.167,0.01,0.157,0.259,0.004
0.134,0.394,0.344,0.003,0.167,0.01,0.157,0.259,0.004
0.129,0.394,0.344,0.003,0.167,0.01,0.153,0.258,0.004
0.129,0.393,0.344,0.003,0.167,0.01,0.151,0.258,0.004
0.109,0.39,0.344,0.003,0.167,0.01,0.151,0.256,0.004
0.109,0.389,0.344,0.003,0.165,0.01,0.151,0.256,0.004
0.107,0.388,0.344,0.003,0.164,0.01,0.151,0.25,0.004
0.107,0.387,0.344,0.003,0.155,0.01,0.151,0.25,0.004
0.107,0.386,0.344,0.003,0.155,0.01,0.151,0.247,0.004
0.107,0.384,0.342,0.003,0.155,0.01,0.151,0.247,0.004
0.098,0.383,0.342,0.003,0.145,0.01,0.112,0.247,0.004
0.098,0.382,0.342,0.003,0.145,0.01,0.112,0.247,0.004
0.098,0.381,0.341,0.003,0.145,0.01,0.112,0.246,0.004
0.098,0.381,0.334,0.003,0.145,0.01,0.112,0.246,0.004
0.098,0.379,0.334,0.003,0.145,0.01,0.112,0.246,0.004
0.096,0.378,0.33,0.003,0.145,0.01,0.112,0.245,0.004
0.096,0.377,0.327,0.003,0.145,0.01,0.112,0.244,0.004
0.096,0.376,0.325,0.003,0.145,0.01,0.112,0.243,0.004
0.078,0.374,0.323,0.003,0.145,0.01,0.112,0.243,0.003
0.078,0.374,0.322,0.003,0.12,0.01,0.112,0.243,0.003
0.078,0.372,0.322,0.003,0.12,0.01,0.112,0.243,0.003
0.078,0.371,0.321,0.003,0.118,0.01,0.112,0.243,0.003
0.078,0.37,0.321,0.003,0.118,0.006,0.108,0.243,0.003
0.078,0.368,0.321,0.003,0.118,0.006,0.108,0.238,0.003
0.078,0.367,0.321,0.003,0.118,0.006,0.108,0.237,0.003
0.078,0.366,0.319,0.003,0.118,0.006,0.108,0.237,0.003
0.078,0.359,0.317,0.003,0.115,0.006,0.108,0.237,0.001
0.078,0.358,0.316,0.003,0.115,0.006,0.108,0.236,0.001
0.074,0.357,0.314,0.003,0.115,0.006,0.108,0.236,0.001
0.072,0.354,0.314,0.003,0.115,0.006,0.108,0.236,0.001
0.07,0.353,0.314,0.003,0.115,0.006,0.108,0.233,0.001
0.043,0.352,0.314,0.003,0.115,0.006,0.108,0.233,0.001
0.043,0.352,0.314,0.003,0.114,0.006,0.108,0.233,0.001
0.043,0.351,0.307,0.003,0.114,0.006,0.108,0.233,0.001
0.043,0.35,0.307,0.003,0.114,0.006,0.093,0.233,0.001
0.043,0.349,0.307,0.003,0.114,0.006,0.086,0.233,0.001
0.043,0.342,0.307,0.003,0.114,0.006,0.066,0.233,0.001
0.043,0.341,0.307,0.003,0.114,0.006,0.066,0.231,0.001
0.043,0.338,0.306,0.003,0.114,0.006,0.066,0.231,0.001
0.043,0.338,0.305,0.003,0.114,0.006,0.066,0.231,0.001
0.043,0.336,0.305,0.003,0.114,0.006,0.066,0.231,0.001
0.043,0.331,0.305,0.003,0.114,0.006,0.066,0.231,0.001
0.043,0.328,0.305,0.003,0.113,0.006,0.066,0.231,0.001
0.043,0.327,0.304,0.003,0.11,0.006,0.066,0.229,0.001
0.043,0.325,0.304,0.003,0.11,0.006,0.066,0.229,0.001
0.043,0.323,0.303,0.003,0.098,0.006,0.066,0.219,0.001
0.043,0.321,0.302,0.003,0.098,0.006,0.039,0.219,0.001
0.043,0.32,0.301,0.003,0.098,0.006,0.038,0.219,0.001
0.043,0.319,0.299,0.003,0.098,0.006,0.031,0.211,0.001
0.043,0.318,0.298,0.003,0.098,0.006,0.031,0.211,0.001
0.03,0.317,0.294,0.003,0.098,0.006,0.027,0.21,0.001
0.03,0.317,0.293,0.003,0.098,0.006,0.027,0.208,0.001
0.03,0.316,0.292,0.003,0.098,0.006,0.027,0.207,0.001
0.03,0.316,0.291,0.003,0.098,0.006,0.027,0.205,0.001
0.03,0.316,0.285,0.003,0.091,0.006,0.027,0.205,0.001
0.03,0.311,0.285,0.003,0.091,0.006,0.027,0.203,0.001
0.03,0.307,0.284,0.003,0.091,0.006,0.027,0.203,0.001
0.03,0.304,0.284,0.003,0.079,0.006,0.027,0.2,0.001
0.03,0.304,0.284,0.003,0.079,0.006,0.027,0.198,0.001
0.03,0.303,0.284,0.003,0.079,0.006,0.025,0.197,0.001
0.03,0.301,0.284,0.003,0.079,0.006,0.025,0.196,0.001
0.03,0.3,0.283,0.003,0.078,0.006,0.025,0.196,0.001
0.03,0.296,0.283,0.003,0.078,0.006,0.025,0.196,0.001
0.03,0.296,0.283,0.003,0.078,0.006,0.025,0.196,0.001
0.03,0.296,0.281,0.003,0.078,0.006,0.025,0.196,0.001
0.01,0.295,0.281,0.003,0.078,0.006,0.025,0.195,0.001
0.01,0.295,0.281,0.003,0.078,0.006,0.025,0.195,0.001
0.01,0.295,0.281,0.003,0.078,0.006,0.025,0.195,0.001
0.01,0.289,0.28,0.003,0.078,0.006,0.025,0.195,0.001
0.01,0.288,0.279,0.003,0.078,0.006,0.025,0.195,0.001
0.01,0.285,0.277,0.003,0.078,0.006,0.01,0.194,0.001
0.01,0.285,0.276,0.003,0.078,0.006,0.01,0.194,0.001
0.01,0.283,0.275,0.003,0.078,0.006,0.01,0.192,0.001
0.01,0.282,0.274,0.003,0.078,0.006,0.01,0.192,0.001
0.01,0.281,0.274,0.003,0.078,0.006,0.01,0.191,0.001
0.01,0.279,0.272,0.003,0.078,0.006,0.01,0.19,0.001
0.01,0.279,0.271,0.003,0.078,0.006,0.01,0.19,0.001
0.01,0.278,0.27,0.003,0.078,0.006,0.01,0.19,0.001
0.01,0.275,0.267,0.003,0.078,0.006,0.01,0.19,0.001
0.01,0.275,0.267,0.003,0.078,0.006,0.01,0.19,0.001
0.01,0.275,0.266,0.003,0.074,0.006,0.01,0.19,0.001
0.01,0.27,0.265,0.003,0.074,0.006,0.01,0.19,0.001
0.01,0.268,0.264,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.264,0.264,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.261,0.262,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.258,0.258,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.258,0.258,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.258,0.257,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.258,0.255,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.258,0.255,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.257,0.255,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.254,0.252,0.003,0.074,0.006,0.01,0.189,0.001
0.01,0.253,0.237,0.003,0.052,0.006,0.01,0.189,0.001
0.01,0.252,0.237,0.003,0.052,0.006,0.01,0.189,0.001
0.01,0.252,0.235,0.003,0.052,0.006,0.01,0.189,0.001
0.01,0.25,0.235,0.003,0.052,0.006,0.01,0.189,0.001
0.01,0.248,0.235,0.003,0.052,0.006,0.01,0.189,0.001
0.01,0.248,0.234,0.003,0.052,0.006,0.01,0.187,0.001
0.01,0.245,0.234,0.003,0.052,0.006,0.01,0.187,0.001
0.01,0.245,0.234,0.003,0.052,0.006,0.01,0.187,0.001
0.01,0.239,0.234,0.003,0.052,0.005,0.01,0.186,0.001
0.01,0.239,0.231,0.003,0.052,0.005,0.01,0.186,0.001
0.01,0.239,0.225,0.003,0.041,0.005,0.01,0.186,0.001
0.01,0.236,0.225,0.003,0.041,0.005,0.01,0.185,0.001
0.01,0.233,0.225,0.003,0.039,0.005,0.01,0.185,0.001
0.01,0.233,0.225,0.003,0.039,0.005,0.01,0.185,0.001
0.01,0.232,0.225,0.003,0.039,0.005,0.01,0.185,0.001
0.01,0.232,0.225,0.003,0.039,0.005,0.01,0.178,0.001
0.01,0.23,0.225,0.003,0.039,0.005,0.01,0.178,0.001
0.01,0.23,0.225,0.003,0.039,0.005,0.01,0.178,0.001
0.01,0.229,0.225,0.003,0.037,0.005,0.01,0.178,0.001
0.01,0.229,0.225,0.003,0.035,0.005,0.01,0.178,0.001
0.01,0.226,0.225,0.003,0.034,0.005,0.01,0.178,0.001
0.01,0.224,0.225,0.001,0.034,0.005,0.01,0.178,0.001
0.006,0.216,0.225,0.001,0.034,0.005,0.01,0.178,0.001
0.006,0.216,0.225,0.001,0.029,0.005,0.01,0.178,0.001
0.006,0.215,0.225,0.001,0.029,0.005,0.01,0.178,0.001
0.006,0.214,0.225,0.001,0.029,0.004,0.008,0.176,0.001
0.006,0.214,0.225,0.001,0.029,0.004,0.008,0.176,0.001
0.006,0.213,0.225,0.001,0.029,0.004,0.008,0.176,0.001
0.006,0.208,0.225,0.001,0.029,0.004,0.008,0.176,0.001
0.006,0.203,0.224,0.001,0.029,0.004,0.008,0.176,0.001
0.006,0.203,0.224,0.001,0.029,0.004,0.007,0.176,0.001
0.006,0.202,0.223,0.001,0.029,0.004,0.007,0.176,0.001
0.006,0.202,0.22,0.001,0.029,0.004,0.007,0.174,0.001
0.006,0.202,0.22,0.001,0.029,0.004,0.007,0.174,0.001
0.006,0.201,0.22,0.001,0.029,0.004,0.007,0.174,0.001
0.006,0.199,0.22,0.001,0.029,0.004,0.007,0.174,0.001
0.006,0.197,0.219,0.001,0.029,0.004,0.007,0.173,0.001
0.006,0.197,0.218,0.001,0.029,0.004,0.007,0.17,0.001
0.006,0.196,0.217,0.001,0.029,0.004,0.007,0.169,0.001
0.006,0.195,0.216,0.001,0.003,0.004,0.007,0.167,0.001
0.006,0.194,0.216,0.001,0.003,0.004,0.007,0.166,0.001
0.006,0.193,0.216,0.001,0.003,0.004,0.007,0.165,0.001
0.006,0.188,0.216,0.001,0.003,0.004,0.007,0.165,0.001
0.006,0.184,0.216,0.001,0.003,0.004,0.007,0.165,0.001
0.006,0.183,0.213,0.001,0.003,0.004,0.007,0.164,0.001
0.006,0.183,0.213,0.001,0.003,0.004,0.007,0.164,0.001
0.006,0.182,0.213,0.001,0.003,0.004,0.007,0.164,0.001
0.006,0.181,0.213,0.001,0.003,0.004,0.007,0.164,0.001
0.006,0.181,0.212,0.001,0.003,0.004,0.007,0.164,0.001
0.006,0.181,0.208,0.001,0.003,0.004,0.007,0.16,0.001
0.006,0.181,0.208,0.001,0.003,0.004,0.007,0.16,0.001
0.006,0.179,0.208,0.001,0.003,0.004,0.007,0.158,0.001
0.006,0.177,0.208,0.001,0.003,0.004,0.007,0.158,0.001
0.006,0.177,0.208,0.001,0.003,0.004,0.007,0.158,0.001
0.006,0.176,0.208,0.001,0.003,0.004,0.007,0.158,0.001
0.006,0.175,0.208,0.001,0.003,0.004,0.007,0.157,0.001
0.006,0.175,0.205,0.001,0.003,0.004,0.007,0.154,0.001
0.006,0.174,0.205,0.001,0.003,0.004,0.007,0.154,0.001
0.006,0.174,0.205,0.001,0.003,0.004,0.007,0.154,0.001
0.006,0.174,0.205,0.001,0.003,0.003,0.007,0.154,0.001
0.006,0.174,0.205,0.001,0.003,0.003,0.007,0.15,0.001
0.006,0.174,0.205,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.174,0.2,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.173,0.2,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.172,0.2,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.172,0.2,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.172,0.199,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.17,0.197,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.169,0.194,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.166,0.192,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.166,0.187,0.001,0.003,0.003,0.007,0.149,0.001
0.006,0.162,0.183,0.001,0.003,0.003,0.002,0.149,0.001
0.006,0.162,0.183,0.001,0.003,0.003,0.002,0.149,0.001
0.006,0.161,0.183,0.001,0.003,0.003,0.002,0.149,0.001
0.006,0.161,0.176,0.001,0.003,0.003,0.002,0.149,0.001
0.006,0.158,0.176,0.001,0.003,0.003,0.002,0.149,0.001
0.006,0.157,0.176,0.001,0.003,0.003,0.002,0.149,0.001
0.006,0.156,0.174,0.001,0.003,0.003,0.002,0.149,0.001
0.006,0.156,0.174,0.001,0.003,0.003,0.002,0.148,0.001
0.006,0.156,0.174,0.001,0.003,0.003,0.002,0.148,0.001
0.006,0.156,0.174,0.001,0.003,0.003,0.002,0.145,0.001
0.006,0.155,0.174,0.001,0.003,0.003,0.002,0.145,0.001
0.006,0.153,0.174,0.001,0.003,0.003,0.002,0.145,0.001
0.006,0.152,0.174,0.001,0.003,0.003,0.002,0.145,0.001
0.006,0.151,0.174,0.001,0.003,0.003,0.002,0.145,0.001
0.006,0.151,0.174,0.001,0.003,0.003,0.002,0.144,0.001
0.006,0.15,0.171,0.001,0.003,0.003,0.002,0.14,0.001
0.006,0.144,0.171,0.001,0.003,0.003,0.002,0.14,0.001
0.006,0.14,0.17,0.001,0.003,0.003,0.002,0.14,0.001
0.006,0.139,0.17,0.001,0.003,0.003,0.002,0.14,0.001
0.006,0.139,0.169,0.001,0.003,0.003,0.002,0.138,0.001
0.006,0.139,0.169,0.001,0.003,0.003,0.002,0.138,0.001
0.006,0.138,0.162,0.001,0.003,0.003,0.002,0.135,0.001
0.006,0.138,0.162,0.001,0.003,0.003,0.002,0.135,0.001
0.006,0.138,0.16,0.001,0.003,0.003,0.002,0.135,0.001
0.006,0.137,0.16,0.001,0.003,0.003,0.002,0.135,0.001
0.006,0.136,0.16,0.001,0.003,0.003,0.002,0.134,0.001
0.006,0.135,0.158,0.001,0.003,0.003,0.002,0.133,0.001
0.006,0.135,0.158,0.001,0.003,0.003,0.002,0.133,0.001
0.006,0.128,0.158,0.001,0.003,0.003,0.002,0.133,0.001
0.006,0.121,0.157,0.001,0.003,0.003,0.002,0.133,0.001
0.006,0.121,0.157,0.001,0.003,0.003,0.002,0.133,0.001
0.006,0.119,0.157,0.001,0.003,0.003,0.002,0.133,0.001
0.006,0.119,0.128,0.001,0.003,0.003,0.002,0.133,0.001
0.006,0.119,0.128,0.001,0.003,0.003,0.002,0.133,0.001
0.006,0.119,0.128,0.001,0.003,0.003,0.002,0.13,0.001
0.006,0.115,0.128,0.001,0.003,0.003,0.002,0.13,0.001
0.006,0.115,0.128,0.001,0.003,0.003,0.002,0.13,0.001
0.006,0.11,0.125,0.001,0.003,0.003,0.002,0.13,0.001
0.006,0.109,0.125,0.001,0.003,0.003,0.002,0.13,0.001
0.006,0.109,0.125,0.001,0.003,0.003,0.002,0.13,0.001
0.006,0.109,0.125,0.001,0.003,0.003,0.002,0.129,0.001
0.006,0.109,0.122,0.001,0.003,0.003,0.002,0.128,0.001
0.006,0.104,0.122,0.001,0.003,0.003,0.002,0.127,0.001
0.006,0.098,0.12,0.001,0.003,0.003,0.002,0.127,0.001
0.006,0.096,0.104,0.001,0.003,0.003,0.002,0.127,0.001
0.006,0.096,0.072,0.001,0.003,0.003,0.002,0.125,0.001
0.006,0.096,0.072,0.001,0.003,0.003,0.002,0.125,0.001
0.006,0.096,0.072,0.001,0.003,0.003,0.001,0.125,0.001
0.006,0.096,0.072,0.001,0.003,0.003,0.001,0.125,0.001
0.003,0.096,0.072,0.001,0.003,0.003,0.001,0.125,0.001
0.003,0.096,0.072,0.001,0.003,0.003,0.001,0.124,0.001
0.003,0.096,0.072,0.001,0.003,0.003,0.001,0.124,0.001
0.003,0.092,0.072,0.001,0.003,0.003,0.001,0.124,0.001
0.003,0.092,0.072,0.001,0.003,0.003,0.001,0.124,0.001
0.003,0.092,0.072,0.001,0.003,0.003,0.001,0.124,0.001
0.003,0.092,0.072,0.001,0.003,0.003,0.001,0.124,0.001
0.003,0.085,0.072,0.001,0.003,0.003,0.001,0.124,0.001
0.003,0.085,0.072,0.001,0.003,0.003,0.001,0.123,0.001
0.003,0.085,0.072,0.001,0.003,0.003,0.001,0.123,0.001
0.003,0.085,0.072,0.001,0.003,0.003,0.001,0.123,0.001
0.003,0.085,0.072,0.001,0.003,0.003,0.001,0.123,0.001
0.003,0.084,0.07,0.001,0.003,0.003,0.001,0.123,0.001
0.003,0.084,0.065,0.001,0.003,0.003,0.001,0.123,0.001
0.003,0.081,0.062,0.001,0.003,0.003,0.001,0.122,0.001
0.003,0.081,0.062,0.001,0.003,0.003,0.001,0.121,0.001
0.003,0.081,0.062,0.001,0.003,0.003,0.001,0.12,0.001
0.003,0.081,0.051,0.001,0.003,0.003,0.001,0.12,0.001
0.001,0.079,0.051,0.001,0.003,0.003,0.001,0.12,0.001
0.001,0.079,0.05,0.001,0.003,0.003,0.001,0.12,0.001
0.001,0.079,0.05,0.001,0.003,0.003,0.001,0.12,0.001
0.001,0.077,0.05,0.001,0.003,0.003,0.001,0.12,0.001
0.001,0.07,0.046,0.001,0.003,0.003,0.001,0.12,0.001
0.001,0.07,0.017,0.001,0.003,0.003,0.001,0.12,0.001
0.001,0.057,0.017,0.001,0.003,0.001,0.001,0.115,0.001
0.001,0.056,0.017,0.001,0.003,0.001,0.001,0.115,0.001
0.001,0.056,0.017,0.001,0.003,0.001,0.001,0.115,0.001
0.001,0.056,0.017,0.001,0.003,0.001,0.001,0.115,0.001
0.001,0.05,0.017,0.001,0.003,0.001,0.001,0.11,0.001
0.001,0.05,0.017,0.001,0.003,0.001,0.001,0.11,0.001
0.001,0.049,0.017,0.001,0.003,0.001,0.001,0.108,0.001
0.001,0.049,0.017,0.001,0.003,0.001,0.001,0.108,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.001,0.108,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.001,0.108,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.001,0.108,0.001
0.001,0.047,0.009,0.001,0.003,0.001,0.001,0.108,0.001
0.001,0.041,0.009,0.001,0.003,0.001,0.001,0.108,0.001
0.001,0.041,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.041,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.041,0.009,0.001,0.001,0.001,0.001,0.106,0.001
