_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.454,0.58,0.586,0.268,0.458,0.308,0.376,0.529,0.266
0.451,0.579,0.585,0.261,0.45,0.306,0.376,0.527,0.266
0.451,0.577,0.584,0.261,0.447,0.3,0.374,0.526,0.249
0.451,0.576,0.583,0.244,0.446,0.299,0.373,0.523,0.249
0.45,0.576,0.582,0.244,0.446,0.298,0.371,0.522,0.249
0.442,0.575,0.581,0.241,0.443,0.297,0.368,0.521,0.246
0.441,0.574,0.58,0.24,0.443,0.294,0.368,0.52,0.245
0.441,0.573,0.579,0.24,0.442,0.285,0.366,0.514,0.245
0.428,0.572,0.578,0.232,0.437,0.279,0.363,0.514,0.245
0.427,0.571,0.577,0.232,0.437,0.278,0.36,0.513,0.242
0.427,0.57,0.576,0.229,0.437,0.277,0.356,0.511,0.242
0.418,0.569,0.576,0.229,0.437,0.267,0.356,0.51,0.23
0.418,0.568,0.575,0.225,0.437,0.26,0.356,0.51,0.23
0.418,0.567,0.574,0.225,0.435,0.258,0.352,0.508,0.228
0.4,0.566,0.573,0.225,0.432,0.254,0.349,0.508,0.227
0.399,0.565,0.572,0.223,0.43,0.244,0.349,0.506,0.227
0.399,0.565,0.571,0.222,0.429,0.231,0.349,0.505,0.225
0.397,0.564,0.57,0.222,0.429,0.224,0.349,0.505,0.223
0.395,0.563,0.569,0.222,0.428,0.218,0.349,0.5,0.223
0.395,0.562,0.568,0.217,0.428,0.213,0.345,0.495,0.21
0.392,0.561,0.567,0.214,0.421,0.21,0.345,0.494,0.209
0.374,0.56,0.566,0.214,0.421,0.205,0.345,0.493,0.208
0.373,0.559,0.565,0.201,0.421,0.186,0.345,0.49,0.208
0.369,0.557,0.564,0.2,0.42,0.178,0.343,0.482,0.208
0.369,0.557,0.563,0.199,0.418,0.169,0.34,0.481,0.208
0.368,0.556,0.561,0.199,0.418,0.165,0.34,0.478,0.208
0.354,0.554,0.56,0.199,0.417,0.163,0.328,0.476,0.208
0.354,0.552,0.56,0.199,0.415,0.163,0.328,0.474,0.208
0.354,0.551,0.559,0.199,0.413,0.15,0.323,0.474,0.208
0.352,0.55,0.557,0.199,0.413,0.141,0.323,0.472,0.208
0.352,0.547,0.556,0.199,0.411,0.14,0.323,0.471,0.208
0.351,0.546,0.554,0.199,0.4,0.14,0.318,0.47,0.208
0.351,0.546,0.553,0.199,0.397,0.14,0.318,0.467,0.202
0.351,0.544,0.553,0.199,0.396,0.136,0.318,0.466,0.196
0.35,0.543,0.553,0.199,0.396,0.136,0.318,0.465,0.186
0.349,0.542,0.552,0.199,0.394,0.136,0.316,0.463,0.182
0.349,0.541,0.551,0.199,0.394,0.133,0.309,0.463,0.166
0.348,0.54,0.55,0.199,0.394,0.13,0.309,0.45,0.157
0.344,0.539,0.55,0.193,0.391,0.111,0.309,0.45,0.085
0.342,0.537,0.549,0.193,0.39,0.111,0.309,0.45,0.068
0.34,0.527,0.548,0.171,0.39,0.104,0.309,0.449,0.068
0.337,0.526,0.547,0.143,0.388,0.102,0.303,0.448,0.068
0.336,0.524,0.546,0.143,0.388,0.102,0.303,0.446,0.068
0.335,0.523,0.544,0.128,0.379,0.082,0.303,0.434,0.068
0.334,0.522,0.544,0.119,0.374,0.081,0.3,0.433,0.068
0.328,0.522,0.543,0.112,0.374,0.068,0.3,0.433,0.068
0.328,0.522,0.542,0.068,0.374,0.068,0.3,0.428,0.005
0.328,0.521,0.542,0.068,0.372,0.068,0.3,0.427,0.005
0.325,0.52,0.541,0.068,0.372,0.065,0.3,0.427,0.005
0.325,0.517,0.54,0.068,0.371,0.065,0.298,0.427,0.005
0.288,0.515,0.539,0.068,0.371,0.064,0.298,0.426,0.005
0.288,0.514,0.538,0.068,0.369,0.063,0.297,0.425,0.005
0.287,0.505,0.537,0.068,0.368,0.063,0.297,0.425,0.005
0.286,0.504,0.536,0.005,0.364,0.061,0.297,0.41,0.005
0.286,0.503,0.535,0.005,0.361,0.052,0.296,0.409,0.005
0.286,0.502,0.535,0.005,0.36,0.05,0.296,0.408,0.003
0.285,0.501,0.526,0.005,0.352,0.032,0.287,0.405,0.003
0.285,0.499,0.525,0.005,0.344,0.032,0.287,0.405,0.003
0.285,0.498,0.524,0.005,0.34,0.032,0.287,0.404,0.003
0.28,0.498,0.521,0.005,0.34,0.027,0.279,0.403,0.003
0.278,0.497,0.518,0.005,0.338,0.022,0.279,0.403,0.003
0.278,0.496,0.517,0.005,0.331,0.01,0.279,0.403,0.003
0.278,0.495,0.516,0.005,0.331,0.01,0.279,0.403,0.003
0.278,0.494,0.515,0.004,0.327,0.01,0.274,0.402,0.003
0.254,0.493,0.511,0.004,0.327,0.01,0.271,0.4,0.003
0.241,0.488,0.511,0.004,0.321,0.01,0.271,0.4,0.003
0.241,0.486,0.509,0.004,0.318,0.01,0.264,0.392,0.003
0.206,0.485,0.508,0.004,0.318,0.01,0.264,0.389,0.003
0.206,0.483,0.507,0.004,0.318,0.01,0.256,0.389,0.003
0.206,0.478,0.506,0.004,0.316,0.01,0.256,0.388,0.003
0.205,0.477,0.505,0.004,0.316,0.009,0.254,0.387,0.003
0.205,0.476,0.505,0.004,0.314,0.009,0.25,0.387,0.003
0.205,0.472,0.504,0.004,0.301,0.009,0.244,0.385,0.003
0.201,0.472,0.503,0.004,0.301,0.009,0.239,0.383,0.003
0.201,0.47,0.502,0.004,0.301,0.009,0.239,0.382,0.003
0.198,0.469,0.501,0.004,0.294,0.009,0.239,0.381,0.003
0.186,0.469,0.499,0.004,0.294,0.009,0.237,0.381,0.003
0.185,0.468,0.498,0.004,0.293,0.009,0.237,0.376,0.003
0.185,0.467,0.496,0.004,0.29,0.009,0.237,0.376,0.003
0.185,0.462,0.495,0.004,0.29,0.009,0.233,0.375,0.003
0.185,0.462,0.494,0.004,0.285,0.009,0.233,0.374,0.003
0.185,0.46,0.493,0.004,0.284,0.009,0.233,0.371,0.003
0.185,0.46,0.492,0.004,0.284,0.008,0.232,0.369,0.003
0.185,0.456,0.491,0.004,0.282,0.008,0.23,0.368,0.003
0.185,0.455,0.489,0.004,0.281,0.008,0.217,0.368,0.003
0.184,0.454,0.487,0.004,0.277,0.008,0.212,0.368,0.003
0.178,0.454,0.485,0.004,0.277,0.008,0.212,0.368,0.003
0.178,0.453,0.484,0.004,0.276,0.008,0.212,0.367,0.003
0.174,0.452,0.479,0.004,0.274,0.008,0.212,0.367,0.003
0.161,0.451,0.478,0.004,0.269,0.008,0.208,0.367,0.003
0.161,0.45,0.476,0.004,0.269,0.008,0.208,0.367,0.003
0.161,0.449,0.476,0.004,0.269,0.008,0.206,0.367,0.003
0.161,0.448,0.475,0.004,0.263,0.008,0.206,0.367,0.003
0.117,0.447,0.474,0.004,0.261,0.008,0.205,0.364,0.003
0.117,0.446,0.473,0.004,0.257,0.008,0.205,0.362,0.003
0.117,0.445,0.472,0.004,0.256,0.008,0.205,0.361,0.003
0.117,0.444,0.471,0.004,0.256,0.008,0.201,0.361,0.003
0.117,0.443,0.47,0.004,0.256,0.008,0.201,0.359,0.003
0.117,0.442,0.466,0.004,0.254,0.008,0.201,0.358,0.003
0.117,0.44,0.466,0.004,0.253,0.008,0.201,0.358,0.003
0.117,0.439,0.464,0.004,0.252,0.008,0.199,0.358,0.003
0.117,0.439,0.463,0.004,0.252,0.008,0.199,0.358,0.003
0.116,0.438,0.462,0.004,0.252,0.008,0.199,0.35,0.003
0.115,0.437,0.461,0.004,0.252,0.008,0.199,0.35,0.003
0.115,0.436,0.46,0.004,0.252,0.008,0.199,0.35,0.003
0.115,0.433,0.459,0.004,0.252,0.008,0.199,0.347,0.003
0.115,0.432,0.458,0.004,0.248,0.008,0.199,0.347,0.003
0.115,0.431,0.456,0.004,0.248,0.008,0.199,0.344,0.003
0.115,0.429,0.454,0.004,0.231,0.008,0.196,0.342,0.003
0.115,0.428,0.453,0.004,0.231,0.008,0.196,0.342,0.003
0.114,0.428,0.449,0.004,0.231,0.008,0.191,0.338,0.003
0.1,0.427,0.446,0.004,0.231,0.008,0.191,0.336,0.003
0.1,0.427,0.444,0.004,0.231,0.008,0.191,0.335,0.003
0.1,0.425,0.442,0.004,0.229,0.008,0.191,0.332,0.003
0.1,0.424,0.441,0.004,0.228,0.008,0.191,0.327,0.003
0.1,0.423,0.44,0.004,0.228,0.008,0.186,0.327,0.003
0.098,0.422,0.439,0.004,0.212,0.008,0.186,0.327,0.003
0.046,0.418,0.438,0.004,0.209,0.008,0.177,0.327,0.003
0.046,0.417,0.437,0.004,0.209,0.008,0.166,0.325,0.003
0.046,0.416,0.434,0.004,0.209,0.008,0.166,0.324,0.003
0.046,0.416,0.433,0.004,0.208,0.008,0.166,0.324,0.003
0.046,0.415,0.431,0.004,0.204,0.008,0.166,0.322,0.003
0.046,0.414,0.43,0.004,0.204,0.008,0.162,0.321,0.003
0.046,0.412,0.429,0.004,0.204,0.008,0.159,0.321,0.003
0.046,0.409,0.428,0.004,0.204,0.008,0.159,0.319,0.003
0.04,0.409,0.427,0.004,0.204,0.008,0.159,0.319,0.003
0.04,0.408,0.426,0.004,0.204,0.008,0.147,0.317,0.003
0.023,0.406,0.425,0.004,0.204,0.008,0.147,0.317,0.003
0.023,0.406,0.421,0.004,0.203,0.008,0.147,0.316,0.003
0.023,0.404,0.418,0.004,0.202,0.008,0.147,0.316,0.003
0.023,0.403,0.417,0.004,0.194,0.008,0.147,0.313,0.003
0.019,0.402,0.412,0.004,0.194,0.008,0.147,0.311,0.003
0.019,0.402,0.411,0.004,0.182,0.008,0.147,0.31,0.003
0.019,0.4,0.41,0.004,0.178,0.008,0.147,0.308,0.003
0.019,0.399,0.409,0.004,0.178,0.008,0.147,0.302,0.003
0.019,0.399,0.408,0.004,0.163,0.008,0.147,0.301,0.003
0.019,0.399,0.405,0.004,0.153,0.008,0.147,0.298,0.003
0.019,0.399,0.405,0.004,0.153,0.008,0.147,0.298,0.003
0.019,0.399,0.402,0.004,0.151,0.008,0.147,0.298,0.003
0.019,0.399,0.401,0.004,0.151,0.008,0.147,0.297,0.003
0.019,0.398,0.397,0.004,0.15,0.008,0.147,0.297,0.003
0.019,0.396,0.397,0.004,0.15,0.008,0.147,0.294,0.003
0.019,0.394,0.397,0.004,0.149,0.008,0.143,0.294,0.003
0.015,0.393,0.395,0.004,0.149,0.008,0.143,0.294,0.003
0.015,0.386,0.389,0.004,0.149,0.008,0.137,0.294,0.001
0.015,0.383,0.389,0.004,0.149,0.008,0.132,0.293,0.001
0.015,0.382,0.385,0.004,0.149,0.008,0.121,0.289,0.001
0.014,0.381,0.385,0.004,0.149,0.008,0.121,0.287,0.001
0.014,0.381,0.385,0.004,0.149,0.008,0.121,0.287,0.001
0.011,0.38,0.375,0.004,0.149,0.008,0.121,0.287,0.001
0.011,0.379,0.375,0.004,0.144,0.008,0.121,0.287,0.001
0.011,0.376,0.375,0.004,0.141,0.008,0.121,0.287,0.001
0.011,0.373,0.359,0.004,0.14,0.008,0.121,0.265,0.001
0.011,0.373,0.359,0.004,0.135,0.008,0.121,0.265,0.001
0.011,0.373,0.359,0.004,0.135,0.008,0.061,0.265,0.001
0.011,0.372,0.359,0.004,0.134,0.008,0.061,0.264,0.001
0.011,0.371,0.359,0.004,0.134,0.008,0.061,0.262,0.001
0.011,0.371,0.359,0.004,0.111,0.008,0.061,0.262,0.001
0.011,0.37,0.359,0.004,0.109,0.008,0.061,0.262,0.001
0.011,0.369,0.359,0.004,0.106,0.008,0.061,0.261,0.001
0.011,0.368,0.359,0.004,0.106,0.008,0.061,0.259,0.001
0.011,0.366,0.359,0.004,0.091,0.008,0.061,0.257,0.001
0.011,0.366,0.359,0.004,0.087,0.008,0.061,0.257,0.001
0.011,0.366,0.359,0.004,0.046,0.008,0.061,0.257,0.001
0.011,0.364,0.359,0.003,0.046,0.008,0.061,0.257,0.001
0.011,0.361,0.359,0.003,0.046,0.008,0.061,0.257,0.001
0.011,0.358,0.359,0.003,0.046,0.008,0.061,0.254,0.001
0.011,0.358,0.359,0.003,0.046,0.008,0.061,0.253,0.001
0.011,0.356,0.359,0.003,0.046,0.008,0.061,0.253,0.001
0.011,0.355,0.338,0.003,0.046,0.008,0.061,0.253,0.001
0.011,0.351,0.338,0.003,0.046,0.008,0.058,0.244,0.001
0.011,0.351,0.338,0.003,0.046,0.008,0.058,0.244,0.001
0.011,0.351,0.338,0.003,0.046,0.008,0.058,0.244,0.001
0.011,0.351,0.338,0.003,0.046,0.008,0.058,0.244,0.001
0.011,0.35,0.338,0.003,0.046,0.008,0.047,0.243,0.001
0.011,0.35,0.338,0.003,0.046,0.008,0.047,0.24,0.001
0.011,0.349,0.338,0.003,0.046,0.008,0.047,0.24,0.001
0.01,0.347,0.327,0.003,0.046,0.008,0.047,0.24,0.001
0.01,0.345,0.327,0.003,0.046,0.008,0.047,0.24,0.001
0.01,0.344,0.327,0.003,0.046,0.008,0.047,0.236,0.001
0.01,0.344,0.327,0.003,0.046,0.008,0.044,0.236,0.001
0.01,0.343,0.327,0.003,0.046,0.008,0.044,0.236,0.001
0.01,0.342,0.327,0.003,0.046,0.005,0.044,0.236,0.001
0.01,0.341,0.325,0.003,0.046,0.005,0.044,0.236,0.001
0.01,0.339,0.317,0.003,0.046,0.005,0.044,0.236,0.001
0.01,0.337,0.317,0.003,0.046,0.005,0.044,0.236,0.001
0.01,0.336,0.317,0.003,0.046,0.005,0.044,0.236,0.001
0.01,0.336,0.317,0.003,0.046,0.004,0.044,0.236,0.001
0.01,0.333,0.316,0.003,0.046,0.004,0.044,0.235,0.001
0.01,0.333,0.314,0.003,0.046,0.004,0.044,0.235,0.001
0.01,0.331,0.311,0.003,0.046,0.004,0.037,0.235,0.001
0.004,0.331,0.311,0.003,0.046,0.004,0.037,0.234,0.001
0.004,0.329,0.311,0.003,0.046,0.004,0.034,0.229,0.001
0.004,0.326,0.309,0.003,0.046,0.004,0.034,0.229,0.001
0.004,0.325,0.309,0.003,0.046,0.004,0.034,0.229,0.001
0.004,0.324,0.308,0.003,0.046,0.004,0.034,0.229,0.001
0.004,0.322,0.284,0.003,0.046,0.004,0.034,0.227,0.001
0.004,0.322,0.284,0.003,0.046,0.004,0.034,0.227,0.001
0.004,0.321,0.284,0.003,0.046,0.004,0.034,0.227,0.001
0.004,0.32,0.284,0.003,0.046,0.004,0.034,0.227,0.001
0.004,0.319,0.284,0.003,0.031,0.004,0.028,0.227,0.001
0.004,0.318,0.284,0.003,0.031,0.004,0.028,0.227,0.001
0.004,0.317,0.284,0.003,0.03,0.004,0.025,0.227,0.001
0.004,0.314,0.284,0.003,0.03,0.004,0.025,0.227,0.001
0.004,0.314,0.284,0.003,0.023,0.004,0.025,0.226,0.001
0.004,0.313,0.284,0.003,0.023,0.004,0.025,0.226,0.001
0.004,0.31,0.284,0.003,0.023,0.004,0.025,0.223,0.001
0.004,0.31,0.284,0.003,0.023,0.004,0.025,0.223,0.001
0.004,0.31,0.284,0.003,0.023,0.004,0.025,0.223,0.001
0.004,0.308,0.283,0.003,0.023,0.004,0.025,0.223,0.001
0.004,0.306,0.283,0.003,0.023,0.004,0.025,0.22,0.001
0.004,0.306,0.281,0.003,0.023,0.004,0.025,0.22,0.001
0.004,0.305,0.281,0.003,0.023,0.004,0.025,0.22,0.001
0.004,0.305,0.281,0.003,0.023,0.004,0.025,0.22,0.001
0.004,0.304,0.281,0.003,0.023,0.004,0.025,0.22,0.001
0.004,0.301,0.281,0.003,0.023,0.004,0.025,0.22,0.001
0.004,0.298,0.28,0.003,0.023,0.004,0.025,0.22,0.001
0.004,0.298,0.28,0.001,0.023,0.004,0.025,0.22,0.001
0.004,0.298,0.28,0.001,0.021,0.004,0.025,0.22,0.001
0.004,0.298,0.269,0.001,0.021,0.004,0.025,0.22,0.001
0.004,0.296,0.269,0.001,0.021,0.004,0.025,0.217,0.001
0.004,0.296,0.265,0.001,0.021,0.004,0.022,0.216,0.001
0.004,0.29,0.265,0.001,0.021,0.004,0.022,0.216,0.001
0.004,0.289,0.265,0.001,0.021,0.004,0.022,0.208,0.001
0.004,0.288,0.265,0.001,0.005,0.004,0.022,0.207,0.001
0.004,0.288,0.265,0.001,0.005,0.004,0.022,0.207,0.001
0.004,0.286,0.265,0.001,0.005,0.004,0.022,0.207,0.001
0.004,0.286,0.264,0.001,0.005,0.004,0.022,0.207,0.001
0.004,0.286,0.263,0.001,0.005,0.004,0.022,0.206,0.001
0.004,0.285,0.259,0.001,0.005,0.004,0.022,0.206,0.001
0.004,0.284,0.257,0.001,0.005,0.004,0.022,0.206,0.001
0.004,0.283,0.256,0.001,0.005,0.004,0.022,0.201,0.001
0.004,0.282,0.254,0.001,0.005,0.004,0.022,0.201,0.001
0.004,0.282,0.254,0.001,0.005,0.004,0.022,0.201,0.001
0.004,0.281,0.254,0.001,0.005,0.004,0.022,0.2,0.001
0.004,0.279,0.253,0.001,0.005,0.004,0.022,0.199,0.001
0.004,0.278,0.253,0.001,0.005,0.004,0.022,0.199,0.001
0.004,0.273,0.252,0.001,0.005,0.004,0.022,0.199,0.001
0.004,0.271,0.251,0.001,0.005,0.004,0.022,0.196,0.001
0.004,0.268,0.25,0.001,0.005,0.004,0.022,0.196,0.001
0.004,0.268,0.249,0.001,0.005,0.004,0.022,0.196,0.001
0.004,0.267,0.247,0.001,0.005,0.004,0.022,0.196,0.001
0.004,0.267,0.246,0.001,0.005,0.004,0.022,0.196,0.001
0.004,0.266,0.244,0.001,0.005,0.004,0.022,0.196,0.001
0.004,0.265,0.237,0.001,0.005,0.004,0.022,0.196,0.001
0.004,0.264,0.237,0.001,0.005,0.004,0.022,0.196,0.001
0.004,0.263,0.234,0.001,0.005,0.004,0.016,0.196,0.001
0.004,0.26,0.232,0.001,0.005,0.004,0.016,0.193,0.001
0.004,0.26,0.232,0.001,0.005,0.004,0.016,0.193,0.001
0.004,0.252,0.232,0.001,0.005,0.004,0.016,0.193,0.001
0.004,0.251,0.232,0.001,0.005,0.004,0.016,0.193,0.001
0.004,0.25,0.232,0.001,0.005,0.004,0.016,0.189,0.001
0.004,0.244,0.232,0.001,0.005,0.004,0.016,0.189,0.001
0.004,0.241,0.232,0.001,0.005,0.004,0.016,0.189,0.001
0.004,0.24,0.231,0.001,0.005,0.004,0.016,0.189,0.001
0.004,0.24,0.23,0.001,0.005,0.004,0.016,0.189,0.001
0.004,0.232,0.23,0.001,0.005,0.004,0.016,0.189,0.001
0.004,0.228,0.229,0.001,0.005,0.004,0.016,0.189,0.001
0.004,0.227,0.228,0.001,0.005,0.004,0.016,0.188,0.001
0.004,0.226,0.226,0.001,0.005,0.004,0.016,0.187,0.001
0.004,0.226,0.206,0.001,0.005,0.004,0.003,0.186,0.001
0.004,0.226,0.206,0.001,0.005,0.004,0.003,0.184,0.001
0.004,0.226,0.206,0.001,0.005,0.004,0.003,0.184,0.001
0.004,0.222,0.206,0.001,0.005,0.003,0.003,0.184,0.001
0.004,0.22,0.206,0.001,0.005,0.003,0.003,0.184,0.001
0.004,0.22,0.206,0.001,0.005,0.003,0.003,0.184,0.001
0.004,0.215,0.206,0.001,0.005,0.003,0.003,0.184,0.001
0.004,0.21,0.206,0.001,0.005,0.003,0.003,0.183,0.001
0.004,0.209,0.206,0.001,0.005,0.003,0.003,0.183,0.001
0.004,0.208,0.206,0.001,0.005,0.003,0.003,0.183,0.001
0.004,0.208,0.204,0.001,0.005,0.003,0.003,0.183,0.001
0.004,0.206,0.203,0.001,0.005,0.003,0.003,0.183,0.001
0.004,0.205,0.203,0.001,0.004,0.003,0.003,0.181,0.001
0.004,0.204,0.202,0.001,0.004,0.003,0.003,0.181,0.001
0.004,0.204,0.202,0.001,0.004,0.003,0.003,0.181,0.001
0.004,0.2,0.202,0.001,0.004,0.003,0.003,0.181,0.001
0.004,0.2,0.202,0.001,0.004,0.003,0.003,0.181,0.001
0.004,0.2,0.201,0.001,0.004,0.003,0.003,0.18,0.001
0.004,0.195,0.201,0.001,0.004,0.003,0.003,0.18,0.001
0.004,0.195,0.201,0.001,0.004,0.003,0.003,0.18,0.001
0.004,0.195,0.201,0.001,0.004,0.003,0.003,0.18,0.001
0.004,0.19,0.201,0.001,0.004,0.003,0.003,0.179,0.001
0.004,0.18,0.201,0.001,0.004,0.003,0.003,0.175,0.001
0.004,0.18,0.201,0.001,0.004,0.003,0.003,0.174,0.001
0.004,0.18,0.201,0.001,0.004,0.003,0.003,0.173,0.001
0.004,0.18,0.201,0.001,0.004,0.003,0.003,0.172,0.001
0.004,0.18,0.201,0.001,0.004,0.003,0.003,0.172,0.001
0.004,0.179,0.201,0.001,0.004,0.003,0.003,0.171,0.001
0.004,0.176,0.201,0.001,0.004,0.003,0.003,0.171,0.001
0.004,0.176,0.201,0.001,0.004,0.003,0.003,0.17,0.001
0.004,0.175,0.201,0.001,0.004,0.003,0.003,0.17,0.001
0.004,0.174,0.201,0.001,0.004,0.003,0.003,0.17,0.001
0.004,0.174,0.201,0.001,0.004,0.003,0.003,0.17,0.001
0.004,0.174,0.201,0.001,0.004,0.003,0.003,0.17,0.001
0.004,0.157,0.201,0.001,0.004,0.003,0.003,0.17,0.001
0.004,0.157,0.201,0.001,0.004,0.003,0.003,0.17,0.001
0.004,0.152,0.201,0.001,0.004,0.003,0.003,0.169,0.001
0.004,0.152,0.201,0.001,0.004,0.003,0.003,0.168,0.001
0.004,0.152,0.2,0.001,0.004,0.003,0.003,0.168,0.001
0.004,0.151,0.199,0.001,0.004,0.003,0.003,0.168,0.001
0.004,0.15,0.199,0.001,0.004,0.003,0.003,0.168,0.001
0.004,0.15,0.199,0.001,0.004,0.003,0.003,0.167,0.001
0.004,0.149,0.194,0.001,0.004,0.003,0.003,0.167,0.001
0.004,0.149,0.194,0.001,0.004,0.003,0.003,0.167,0.001
0.004,0.149,0.194,0.001,0.004,0.003,0.003,0.167,0.001
0.004,0.148,0.194,0.001,0.004,0.003,0.003,0.166,0.001
0.004,0.147,0.194,0.001,0.004,0.003,0.003,0.166,0.001
0.004,0.146,0.193,0.001,0.004,0.003,0.003,0.166,0.001
0.004,0.135,0.193,0.001,0.004,0.001,0.003,0.166,0.001
0.004,0.134,0.193,0.001,0.004,0.001,0.003,0.166,0.001
0.004,0.131,0.192,0.001,0.004,0.001,0.003,0.166,0.001
0.004,0.127,0.19,0.001,0.004,0.001,0.003,0.165,0.001
0.004,0.125,0.189,0.001,0.004,0.001,0.003,0.165,0.001
0.004,0.124,0.189,0.001,0.004,0.001,0.003,0.165,0.001
0.004,0.123,0.189,0.001,0.004,0.001,0.003,0.164,0.001
0.004,0.123,0.189,0.001,0.004,0.001,0.001,0.159,0.001
0.004,0.123,0.189,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.122,0.189,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.12,0.187,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.118,0.187,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.118,0.187,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.117,0.187,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.117,0.187,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.117,0.187,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.115,0.187,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.115,0.187,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.115,0.187,0.001,0.004,0.001,0.001,0.158,0.001
0.004,0.115,0.187,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.108,0.187,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.108,0.186,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.108,0.186,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.107,0.185,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.107,0.181,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.106,0.178,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.106,0.178,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.106,0.177,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.106,0.173,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.106,0.173,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.103,0.173,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.103,0.173,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.103,0.173,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.1,0.173,0.001,0.004,0.001,0.001,0.155,0.001
0.004,0.1,0.169,0.001,0.003,0.001,0.001,0.155,0.001
0.004,0.1,0.169,0.001,0.003,0.001,0.001,0.155,0.001
0.004,0.085,0.169,0.001,0.003,0.001,0.001,0.155,0.001
0.004,0.08,0.166,0.001,0.003,0.001,0.001,0.155,0.001
0.004,0.08,0.166,0.001,0.003,0.001,0.001,0.155,0.001
0.004,0.08,0.166,0.001,0.003,0.001,0.001,0.155,0.001
0.004,0.08,0.166,0.001,0.003,0.001,0.001,0.155,0.001
0.004,0.08,0.166,0.001,0.003,0.001,0.001,0.151,0.001
0.004,0.08,0.166,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.08,0.166,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.08,0.164,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.08,0.164,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.08,0.163,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.075,0.162,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.075,0.162,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.073,0.162,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.072,0.162,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.072,0.162,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.072,0.159,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.072,0.158,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.072,0.157,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.072,0.156,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.072,0.155,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.071,0.143,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.071,0.124,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.071,0.124,0.001,0.001,0.001,0.001,0.148,0.001
0.003,0.071,0.123,0.001,0.001,0.001,0.001,0.148,0.001
0.003,0.071,0.108,0.001,0.001,0.001,0.001,0.148,0.001
0.003,0.071,0.104,0.001,0.001,0.001,0.001,0.148,0.001
0.003,0.071,0.104,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.07,0.102,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.07,0.097,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.068,0.097,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.068,0.097,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.068,0.093,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.068,0.093,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.068,0.035,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.065,0.035,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.065,0.035,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.065,0.035,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.064,0.035,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.064,0.035,0.001,0.001,0.001,0.001,0.145,0.001
0.003,0.063,0.035,0.001,0.001,0.001,0.001,0.145,0.001
0.003,0.059,0.035,0.001,0.001,0.001,0.001,0.143,0.001
0.003,0.059,0.035,0.001,0.001,0.001,0.001,0.143,0.001
