_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.409,0.575,0.602,0.226,0.517,0.226,0.377,0.5,0.179
0.409,0.574,0.601,0.207,0.515,0.222,0.377,0.499,0.177
0.409,0.573,0.6,0.196,0.513,0.222,0.377,0.496,0.175
0.409,0.572,0.598,0.195,0.513,0.22,0.377,0.495,0.175
0.408,0.571,0.597,0.18,0.513,0.218,0.37,0.493,0.175
0.406,0.57,0.596,0.172,0.512,0.211,0.367,0.493,0.175
0.401,0.569,0.595,0.171,0.509,0.21,0.361,0.493,0.175
0.4,0.569,0.594,0.17,0.509,0.208,0.36,0.492,0.175
0.4,0.568,0.593,0.169,0.508,0.208,0.355,0.488,0.175
0.4,0.567,0.592,0.167,0.506,0.206,0.355,0.487,0.175
0.395,0.566,0.59,0.165,0.506,0.205,0.355,0.486,0.175
0.395,0.565,0.589,0.165,0.504,0.201,0.349,0.478,0.163
0.39,0.564,0.588,0.161,0.504,0.198,0.349,0.477,0.161
0.389,0.563,0.586,0.161,0.503,0.197,0.346,0.475,0.161
0.388,0.562,0.585,0.161,0.5,0.192,0.346,0.473,0.15
0.388,0.561,0.584,0.161,0.5,0.191,0.339,0.472,0.15
0.385,0.56,0.583,0.161,0.499,0.19,0.339,0.472,0.15
0.375,0.559,0.583,0.161,0.497,0.188,0.339,0.463,0.15
0.373,0.558,0.582,0.159,0.492,0.184,0.335,0.462,0.149
0.373,0.557,0.581,0.159,0.492,0.179,0.328,0.46,0.134
0.373,0.556,0.58,0.151,0.483,0.176,0.328,0.459,0.134
0.371,0.555,0.578,0.151,0.482,0.174,0.321,0.459,0.132
0.371,0.553,0.577,0.151,0.481,0.171,0.321,0.459,0.132
0.371,0.552,0.576,0.15,0.48,0.17,0.321,0.458,0.071
0.371,0.551,0.574,0.135,0.472,0.167,0.321,0.455,0.03
0.37,0.55,0.573,0.135,0.471,0.167,0.321,0.452,0.03
0.369,0.545,0.572,0.135,0.467,0.166,0.321,0.452,0.03
0.368,0.543,0.571,0.135,0.467,0.152,0.321,0.451,0.03
0.363,0.542,0.57,0.133,0.467,0.147,0.321,0.45,0.03
0.358,0.541,0.569,0.102,0.466,0.147,0.311,0.442,0.03
0.357,0.54,0.568,0.099,0.465,0.146,0.311,0.441,0.03
0.354,0.537,0.568,0.009,0.464,0.145,0.307,0.439,0.03
0.354,0.536,0.567,0.009,0.463,0.139,0.307,0.437,0.03
0.35,0.536,0.566,0.009,0.46,0.139,0.305,0.436,0.03
0.349,0.535,0.566,0.009,0.46,0.137,0.302,0.435,0.03
0.349,0.534,0.565,0.009,0.458,0.135,0.302,0.434,0.03
0.349,0.533,0.562,0.009,0.456,0.124,0.3,0.433,0.024
0.349,0.527,0.56,0.009,0.453,0.122,0.298,0.432,0.023
0.347,0.526,0.557,0.009,0.452,0.075,0.298,0.432,0.023
0.345,0.525,0.556,0.009,0.451,0.075,0.298,0.432,0.023
0.344,0.523,0.556,0.009,0.45,0.074,0.298,0.428,0.023
0.341,0.522,0.555,0.004,0.447,0.069,0.298,0.426,0.023
0.339,0.518,0.554,0.004,0.444,0.052,0.298,0.424,0.004
0.337,0.517,0.553,0.004,0.443,0.028,0.298,0.422,0.004
0.337,0.516,0.552,0.004,0.441,0.028,0.298,0.422,0.004
0.321,0.511,0.551,0.004,0.441,0.028,0.281,0.422,0.004
0.316,0.51,0.55,0.004,0.437,0.028,0.281,0.42,0.004
0.316,0.51,0.548,0.004,0.425,0.028,0.281,0.42,0.004
0.316,0.509,0.545,0.004,0.424,0.028,0.281,0.416,0.004
0.31,0.508,0.544,0.004,0.423,0.028,0.278,0.416,0.004
0.306,0.507,0.539,0.004,0.421,0.028,0.278,0.407,0.004
0.293,0.505,0.538,0.004,0.42,0.028,0.278,0.406,0.004
0.291,0.505,0.536,0.004,0.416,0.028,0.275,0.406,0.004
0.285,0.505,0.535,0.004,0.411,0.028,0.27,0.406,0.004
0.285,0.501,0.533,0.004,0.411,0.028,0.27,0.404,0.004
0.282,0.499,0.532,0.004,0.411,0.028,0.27,0.404,0.004
0.282,0.496,0.531,0.004,0.41,0.028,0.27,0.404,0.004
0.282,0.495,0.53,0.004,0.41,0.028,0.246,0.404,0.004
0.281,0.494,0.527,0.004,0.408,0.028,0.231,0.404,0.004
0.281,0.492,0.527,0.004,0.408,0.028,0.231,0.402,0.004
0.281,0.491,0.527,0.004,0.407,0.028,0.231,0.4,0.004
0.276,0.49,0.526,0.004,0.405,0.028,0.231,0.396,0.004
0.276,0.489,0.525,0.004,0.403,0.028,0.231,0.396,0.004
0.276,0.488,0.524,0.004,0.403,0.028,0.231,0.396,0.004
0.267,0.484,0.519,0.004,0.398,0.028,0.231,0.392,0.004
0.267,0.482,0.518,0.004,0.398,0.028,0.226,0.392,0.004
0.265,0.481,0.518,0.004,0.394,0.028,0.226,0.387,0.004
0.262,0.48,0.516,0.004,0.394,0.028,0.226,0.386,0.004
0.262,0.48,0.513,0.004,0.394,0.028,0.226,0.384,0.004
0.262,0.479,0.512,0.004,0.394,0.028,0.226,0.379,0.004
0.262,0.469,0.511,0.004,0.392,0.028,0.226,0.378,0.004
0.262,0.469,0.507,0.004,0.392,0.028,0.226,0.372,0.004
0.262,0.468,0.504,0.004,0.387,0.028,0.226,0.371,0.004
0.261,0.467,0.503,0.004,0.369,0.028,0.226,0.371,0.004
0.261,0.466,0.502,0.003,0.369,0.028,0.223,0.371,0.004
0.261,0.463,0.498,0.003,0.366,0.028,0.223,0.37,0.004
0.261,0.462,0.494,0.003,0.366,0.028,0.223,0.369,0.004
0.24,0.461,0.489,0.003,0.365,0.028,0.197,0.368,0.004
0.24,0.461,0.488,0.003,0.365,0.028,0.197,0.367,0.004
0.156,0.46,0.487,0.003,0.364,0.028,0.197,0.366,0.004
0.155,0.459,0.486,0.003,0.361,0.028,0.197,0.363,0.004
0.15,0.457,0.485,0.003,0.36,0.028,0.197,0.363,0.004
0.147,0.45,0.484,0.003,0.357,0.028,0.197,0.362,0.004
0.147,0.449,0.483,0.003,0.353,0.028,0.197,0.362,0.004
0.147,0.448,0.483,0.003,0.352,0.026,0.196,0.357,0.004
0.13,0.443,0.482,0.003,0.348,0.026,0.196,0.355,0.004
0.116,0.442,0.481,0.003,0.348,0.026,0.194,0.354,0.004
0.116,0.44,0.479,0.003,0.348,0.026,0.191,0.352,0.004
0.116,0.438,0.478,0.003,0.342,0.026,0.191,0.352,0.004
0.113,0.437,0.475,0.003,0.342,0.026,0.191,0.35,0.004
0.113,0.436,0.47,0.003,0.342,0.026,0.191,0.348,0.004
0.082,0.433,0.469,0.003,0.339,0.026,0.191,0.348,0.004
0.078,0.432,0.468,0.003,0.338,0.024,0.191,0.346,0.004
0.06,0.43,0.466,0.003,0.33,0.024,0.191,0.346,0.004
0.06,0.428,0.465,0.003,0.329,0.024,0.191,0.345,0.004
0.06,0.427,0.462,0.003,0.329,0.02,0.191,0.345,0.004
0.06,0.425,0.421,0.003,0.326,0.02,0.191,0.345,0.004
0.06,0.425,0.416,0.003,0.326,0.02,0.191,0.345,0.004
0.06,0.424,0.416,0.003,0.322,0.02,0.191,0.343,0.004
0.06,0.423,0.414,0.003,0.318,0.02,0.191,0.342,0.004
0.06,0.422,0.413,0.003,0.318,0.02,0.191,0.34,0.004
0.06,0.421,0.401,0.003,0.313,0.011,0.191,0.338,0.004
0.007,0.42,0.401,0.003,0.312,0.011,0.181,0.337,0.004
0.007,0.42,0.4,0.003,0.298,0.011,0.181,0.336,0.004
0.007,0.42,0.393,0.003,0.298,0.011,0.181,0.336,0.004
0.007,0.419,0.393,0.003,0.297,0.011,0.181,0.335,0.004
0.007,0.419,0.393,0.003,0.278,0.01,0.181,0.334,0.004
0.007,0.419,0.393,0.003,0.278,0.01,0.175,0.333,0.004
0.007,0.418,0.393,0.003,0.278,0.01,0.175,0.332,0.004
0.007,0.417,0.392,0.003,0.278,0.01,0.175,0.331,0.004
0.007,0.416,0.391,0.003,0.276,0.01,0.175,0.331,0.004
0.007,0.413,0.389,0.003,0.275,0.01,0.175,0.331,0.004
0.007,0.411,0.388,0.003,0.275,0.01,0.175,0.33,0.004
0.007,0.409,0.387,0.003,0.275,0.01,0.175,0.33,0.004
0.007,0.408,0.381,0.003,0.275,0.01,0.175,0.328,0.004
0.007,0.407,0.377,0.003,0.204,0.01,0.172,0.328,0.004
0.007,0.406,0.377,0.003,0.204,0.01,0.172,0.328,0.004
0.007,0.405,0.377,0.003,0.204,0.01,0.172,0.326,0.004
0.007,0.402,0.375,0.003,0.204,0.01,0.172,0.318,0.004
0.007,0.401,0.371,0.003,0.186,0.01,0.166,0.318,0.004
0.007,0.397,0.371,0.003,0.186,0.01,0.166,0.317,0.004
0.007,0.396,0.37,0.003,0.186,0.01,0.154,0.316,0.004
0.007,0.396,0.369,0.003,0.186,0.01,0.154,0.316,0.004
0.007,0.394,0.367,0.003,0.183,0.01,0.154,0.316,0.004
0.007,0.393,0.366,0.003,0.183,0.01,0.154,0.316,0.004
0.007,0.393,0.362,0.003,0.183,0.01,0.152,0.313,0.004
0.007,0.383,0.362,0.003,0.181,0.01,0.147,0.313,0.003
0.007,0.377,0.362,0.003,0.181,0.01,0.142,0.313,0.003
0.007,0.376,0.362,0.003,0.181,0.01,0.142,0.311,0.001
0.007,0.374,0.361,0.003,0.18,0.01,0.142,0.31,0.001
0.007,0.373,0.361,0.003,0.178,0.01,0.142,0.31,0.001
0.007,0.372,0.353,0.003,0.178,0.01,0.142,0.304,0.001
0.007,0.371,0.353,0.003,0.173,0.01,0.142,0.304,0.001
0.007,0.37,0.353,0.003,0.167,0.01,0.142,0.301,0.001
0.007,0.369,0.352,0.003,0.167,0.01,0.132,0.301,0.001
0.007,0.369,0.35,0.003,0.167,0.01,0.132,0.301,0.001
0.007,0.369,0.345,0.003,0.167,0.01,0.132,0.299,0.001
0.007,0.367,0.345,0.003,0.167,0.01,0.132,0.299,0.001
0.007,0.366,0.345,0.003,0.16,0.01,0.132,0.295,0.001
0.007,0.366,0.344,0.003,0.155,0.01,0.132,0.284,0.001
0.007,0.365,0.342,0.003,0.151,0.01,0.132,0.283,0.001
0.007,0.365,0.342,0.003,0.151,0.01,0.132,0.276,0.001
0.007,0.359,0.34,0.003,0.151,0.01,0.132,0.276,0.001
0.007,0.358,0.339,0.003,0.151,0.01,0.132,0.276,0.001
0.007,0.357,0.317,0.003,0.151,0.01,0.132,0.274,0.001
0.007,0.356,0.314,0.003,0.151,0.01,0.132,0.274,0.001
0.007,0.355,0.313,0.003,0.151,0.01,0.124,0.274,0.001
0.007,0.353,0.312,0.003,0.151,0.01,0.124,0.271,0.001
0.007,0.353,0.308,0.003,0.145,0.01,0.118,0.27,0.001
0.007,0.353,0.306,0.003,0.145,0.01,0.118,0.27,0.001
0.007,0.352,0.306,0.003,0.145,0.01,0.118,0.27,0.001
0.007,0.351,0.306,0.003,0.137,0.01,0.118,0.269,0.001
0.007,0.35,0.306,0.003,0.137,0.01,0.118,0.269,0.001
0.007,0.348,0.306,0.003,0.137,0.01,0.116,0.269,0.001
0.007,0.342,0.306,0.003,0.137,0.01,0.113,0.269,0.001
0.007,0.336,0.304,0.003,0.137,0.01,0.113,0.268,0.001
0.007,0.334,0.304,0.003,0.137,0.01,0.113,0.268,0.001
0.007,0.334,0.304,0.003,0.137,0.01,0.113,0.261,0.001
0.007,0.332,0.302,0.003,0.137,0.01,0.113,0.261,0.001
0.007,0.331,0.301,0.003,0.137,0.01,0.113,0.257,0.001
0.007,0.329,0.299,0.003,0.137,0.01,0.113,0.257,0.001
0.007,0.328,0.298,0.003,0.137,0.01,0.113,0.257,0.001
0.007,0.328,0.297,0.003,0.137,0.01,0.101,0.257,0.001
0.007,0.327,0.297,0.003,0.137,0.01,0.099,0.255,0.001
0.007,0.327,0.296,0.003,0.137,0.01,0.098,0.255,0.001
0.007,0.326,0.296,0.003,0.137,0.01,0.098,0.255,0.001
0.007,0.324,0.293,0.003,0.137,0.01,0.097,0.255,0.001
0.007,0.324,0.293,0.003,0.137,0.01,0.097,0.255,0.001
0.007,0.324,0.289,0.001,0.137,0.01,0.094,0.255,0.001
0.007,0.323,0.289,0.001,0.137,0.01,0.091,0.254,0.001
0.007,0.322,0.287,0.001,0.137,0.01,0.091,0.25,0.001
0.007,0.321,0.285,0.001,0.136,0.01,0.091,0.249,0.001
0.007,0.321,0.284,0.001,0.136,0.01,0.091,0.249,0.001
0.007,0.313,0.282,0.001,0.135,0.01,0.091,0.247,0.001
0.007,0.312,0.279,0.001,0.131,0.01,0.091,0.245,0.001
0.007,0.311,0.279,0.001,0.131,0.01,0.088,0.244,0.001
0.007,0.31,0.279,0.001,0.131,0.01,0.067,0.243,0.001
0.007,0.308,0.279,0.001,0.131,0.01,0.065,0.242,0.001
0.007,0.303,0.279,0.001,0.131,0.01,0.065,0.242,0.001
0.007,0.302,0.279,0.001,0.131,0.01,0.065,0.242,0.001
0.007,0.301,0.279,0.001,0.11,0.01,0.065,0.242,0.001
0.007,0.3,0.279,0.001,0.11,0.01,0.065,0.239,0.001
0.007,0.3,0.276,0.001,0.102,0.01,0.065,0.239,0.001
0.007,0.3,0.275,0.001,0.102,0.01,0.065,0.237,0.001
0.007,0.299,0.274,0.001,0.102,0.01,0.056,0.237,0.001
0.007,0.279,0.274,0.001,0.102,0.01,0.056,0.237,0.001
0.007,0.277,0.274,0.001,0.102,0.01,0.056,0.236,0.001
0.007,0.276,0.272,0.001,0.102,0.01,0.056,0.234,0.001
0.007,0.275,0.271,0.001,0.102,0.01,0.056,0.234,0.001
0.007,0.275,0.27,0.001,0.102,0.01,0.049,0.233,0.001
0.007,0.274,0.269,0.001,0.102,0.01,0.049,0.231,0.001
0.007,0.271,0.269,0.001,0.102,0.01,0.049,0.231,0.001
0.007,0.269,0.269,0.001,0.102,0.01,0.049,0.23,0.001
0.007,0.269,0.268,0.001,0.098,0.01,0.049,0.229,0.001
0.007,0.268,0.266,0.001,0.098,0.01,0.045,0.229,0.001
0.007,0.262,0.266,0.001,0.098,0.01,0.045,0.229,0.001
0.007,0.261,0.266,0.001,0.098,0.01,0.045,0.229,0.001
0.007,0.26,0.266,0.001,0.096,0.01,0.045,0.228,0.001
0.007,0.26,0.266,0.001,0.094,0.01,0.045,0.228,0.001
0.007,0.26,0.265,0.001,0.086,0.01,0.045,0.228,0.001
0.007,0.259,0.26,0.001,0.086,0.01,0.045,0.228,0.001
0.007,0.258,0.251,0.001,0.086,0.01,0.045,0.226,0.001
0.007,0.257,0.251,0.001,0.086,0.01,0.045,0.226,0.001
0.007,0.256,0.251,0.001,0.083,0.009,0.045,0.223,0.001
0.007,0.254,0.25,0.001,0.078,0.009,0.026,0.218,0.001
0.007,0.254,0.245,0.001,0.078,0.009,0.026,0.218,0.001
0.007,0.252,0.245,0.001,0.077,0.009,0.024,0.218,0.001
0.007,0.252,0.245,0.001,0.075,0.009,0.024,0.218,0.001
0.007,0.251,0.245,0.001,0.074,0.009,0.024,0.218,0.001
0.007,0.247,0.245,0.001,0.071,0.009,0.024,0.218,0.001
0.007,0.247,0.244,0.001,0.069,0.009,0.024,0.218,0.001
0.007,0.246,0.243,0.001,0.067,0.009,0.024,0.216,0.001
0.007,0.238,0.241,0.001,0.007,0.009,0.024,0.213,0.001
0.006,0.238,0.241,0.001,0.007,0.009,0.024,0.212,0.001
0.006,0.237,0.237,0.001,0.007,0.009,0.024,0.212,0.001
0.006,0.234,0.236,0.001,0.007,0.009,0.024,0.212,0.001
0.006,0.23,0.236,0.001,0.007,0.009,0.024,0.209,0.001
0.006,0.23,0.236,0.001,0.007,0.009,0.024,0.209,0.001
0.006,0.229,0.236,0.001,0.007,0.009,0.024,0.209,0.001
0.006,0.228,0.236,0.001,0.007,0.009,0.024,0.209,0.001
0.006,0.225,0.236,0.001,0.007,0.009,0.014,0.208,0.001
0.006,0.224,0.236,0.001,0.007,0.009,0.014,0.208,0.001
0.006,0.224,0.236,0.001,0.007,0.009,0.014,0.208,0.001
0.006,0.224,0.236,0.001,0.007,0.009,0.014,0.208,0.001
0.006,0.219,0.236,0.001,0.007,0.009,0.014,0.206,0.001
0.006,0.216,0.236,0.001,0.007,0.009,0.014,0.206,0.001
0.006,0.215,0.236,0.001,0.007,0.009,0.014,0.201,0.001
0.006,0.211,0.236,0.001,0.007,0.009,0.014,0.201,0.001
0.006,0.211,0.236,0.001,0.007,0.009,0.014,0.201,0.001
0.006,0.211,0.236,0.001,0.007,0.009,0.014,0.201,0.001
0.006,0.205,0.236,0.001,0.007,0.009,0.014,0.201,0.001
0.006,0.205,0.236,0.001,0.007,0.009,0.014,0.201,0.001
0.006,0.205,0.236,0.001,0.007,0.009,0.014,0.199,0.001
0.006,0.203,0.236,0.001,0.007,0.009,0.014,0.199,0.001
0.005,0.202,0.236,0.001,0.007,0.009,0.014,0.199,0.001
0.005,0.188,0.236,0.001,0.007,0.009,0.014,0.199,0.001
0.005,0.188,0.236,0.001,0.007,0.009,0.014,0.199,0.001
0.005,0.187,0.236,0.001,0.007,0.009,0.014,0.199,0.001
0.005,0.186,0.236,0.001,0.007,0.009,0.014,0.199,0.001
0.005,0.182,0.235,0.001,0.007,0.009,0.014,0.197,0.001
0.005,0.181,0.235,0.001,0.007,0.009,0.014,0.197,0.001
0.005,0.177,0.231,0.001,0.007,0.009,0.014,0.197,0.001
0.005,0.174,0.231,0.001,0.007,0.009,0.014,0.197,0.001
0.005,0.174,0.231,0.001,0.007,0.009,0.014,0.197,0.001
0.005,0.173,0.231,0.001,0.007,0.009,0.014,0.197,0.001
0.005,0.173,0.23,0.001,0.007,0.009,0.014,0.197,0.001
0.005,0.173,0.225,0.001,0.007,0.009,0.014,0.194,0.001
0.005,0.173,0.224,0.001,0.007,0.009,0.014,0.194,0.001
0.005,0.172,0.22,0.001,0.007,0.009,0.014,0.194,0.001
0.005,0.172,0.22,0.001,0.007,0.009,0.014,0.192,0.001
0.005,0.169,0.22,0.001,0.007,0.009,0.014,0.192,0.001
0.005,0.169,0.22,0.001,0.007,0.009,0.014,0.185,0.001
0.005,0.169,0.22,0.001,0.007,0.009,0.014,0.185,0.001
0.005,0.164,0.218,0.001,0.007,0.009,0.014,0.184,0.001
0.005,0.164,0.218,0.001,0.007,0.009,0.014,0.184,0.001
0.005,0.163,0.218,0.001,0.007,0.009,0.013,0.182,0.001
0.005,0.162,0.218,0.001,0.007,0.009,0.013,0.182,0.001
0.005,0.162,0.218,0.001,0.007,0.009,0.013,0.181,0.001
0.005,0.159,0.218,0.001,0.007,0.009,0.013,0.179,0.001
0.005,0.157,0.218,0.001,0.007,0.009,0.013,0.17,0.001
0.005,0.15,0.218,0.001,0.007,0.009,0.013,0.17,0.001
0.005,0.15,0.218,0.001,0.007,0.009,0.013,0.168,0.001
0.005,0.15,0.217,0.001,0.007,0.009,0.013,0.168,0.001
0.005,0.15,0.217,0.001,0.007,0.009,0.013,0.168,0.001
0.005,0.149,0.216,0.001,0.007,0.009,0.013,0.168,0.001
0.005,0.146,0.216,0.001,0.007,0.005,0.013,0.168,0.001
0.005,0.146,0.216,0.001,0.007,0.005,0.013,0.168,0.001
0.005,0.146,0.216,0.001,0.007,0.005,0.013,0.167,0.001
0.005,0.146,0.216,0.001,0.005,0.005,0.013,0.167,0.001
0.005,0.146,0.214,0.001,0.005,0.005,0.013,0.167,0.001
0.005,0.146,0.214,0.001,0.005,0.005,0.013,0.167,0.001
0.005,0.142,0.214,0.001,0.005,0.005,0.013,0.167,0.001
0.005,0.142,0.214,0.001,0.005,0.005,0.013,0.167,0.001
0.005,0.141,0.213,0.001,0.005,0.005,0.013,0.167,0.001
0.003,0.138,0.212,0.001,0.005,0.005,0.013,0.166,0.001
0.003,0.135,0.202,0.001,0.005,0.005,0.013,0.166,0.001
0.003,0.135,0.202,0.001,0.005,0.005,0.013,0.166,0.001
0.003,0.134,0.202,0.001,0.005,0.005,0.013,0.166,0.001
0.003,0.134,0.202,0.001,0.005,0.005,0.013,0.166,0.001
0.003,0.134,0.202,0.001,0.005,0.005,0.013,0.166,0.001
0.003,0.13,0.202,0.001,0.005,0.005,0.013,0.166,0.001
0.003,0.13,0.202,0.001,0.005,0.005,0.013,0.165,0.001
0.003,0.129,0.202,0.001,0.005,0.005,0.013,0.165,0.001
0.003,0.127,0.202,0.001,0.005,0.005,0.013,0.163,0.001
0.003,0.127,0.202,0.001,0.005,0.005,0.013,0.163,0.001
0.003,0.127,0.202,0.001,0.005,0.005,0.013,0.163,0.001
0.003,0.126,0.199,0.001,0.005,0.005,0.013,0.163,0.001
0.003,0.126,0.199,0.001,0.005,0.005,0.013,0.147,0.001
0.003,0.116,0.197,0.001,0.005,0.005,0.013,0.146,0.001
0.003,0.115,0.197,0.001,0.005,0.005,0.013,0.146,0.001
0.003,0.114,0.196,0.001,0.005,0.005,0.013,0.146,0.001
0.003,0.114,0.196,0.001,0.005,0.005,0.013,0.146,0.001
0.003,0.113,0.194,0.001,0.005,0.005,0.013,0.146,0.001
0.003,0.113,0.194,0.001,0.005,0.005,0.01,0.146,0.001
0.003,0.113,0.193,0.001,0.005,0.005,0.01,0.145,0.001
0.003,0.099,0.193,0.001,0.005,0.005,0.01,0.145,0.001
0.003,0.099,0.192,0.001,0.005,0.005,0.01,0.144,0.001
0.003,0.093,0.192,0.001,0.005,0.005,0.01,0.144,0.001
0.003,0.093,0.189,0.001,0.005,0.005,0.01,0.144,0.001
0.003,0.093,0.187,0.001,0.005,0.005,0.01,0.144,0.001
0.003,0.091,0.182,0.001,0.005,0.005,0.01,0.144,0.001
0.003,0.091,0.181,0.001,0.005,0.005,0.01,0.144,0.001
0.003,0.089,0.18,0.001,0.005,0.005,0.01,0.144,0.001
0.003,0.087,0.18,0.001,0.005,0.005,0.01,0.143,0.001
0.003,0.087,0.146,0.001,0.005,0.005,0.01,0.142,0.001
0.003,0.085,0.146,0.001,0.005,0.005,0.01,0.141,0.001
0.003,0.078,0.146,0.001,0.005,0.005,0.01,0.141,0.001
0.003,0.078,0.145,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.078,0.145,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.078,0.144,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.078,0.142,0.001,0.004,0.005,0.01,0.135,0.001
0.003,0.075,0.142,0.001,0.004,0.005,0.01,0.135,0.001
0.003,0.075,0.14,0.001,0.004,0.005,0.01,0.135,0.001
0.003,0.075,0.139,0.001,0.004,0.005,0.01,0.135,0.001
0.003,0.074,0.138,0.001,0.004,0.005,0.01,0.135,0.001
0.003,0.074,0.138,0.001,0.004,0.005,0.01,0.135,0.001
0.003,0.058,0.129,0.001,0.004,0.005,0.01,0.135,0.001
0.003,0.058,0.129,0.001,0.004,0.005,0.01,0.132,0.001
0.003,0.056,0.129,0.001,0.004,0.005,0.01,0.132,0.001
0.003,0.046,0.129,0.001,0.004,0.005,0.009,0.13,0.001
0.003,0.046,0.129,0.001,0.004,0.005,0.009,0.127,0.001
0.003,0.046,0.129,0.001,0.004,0.003,0.009,0.127,0.001
0.003,0.046,0.129,0.001,0.004,0.003,0.009,0.126,0.001
0.003,0.046,0.129,0.001,0.004,0.003,0.009,0.125,0.001
0.003,0.046,0.129,0.001,0.004,0.003,0.009,0.125,0.001
0.003,0.046,0.129,0.001,0.004,0.003,0.009,0.125,0.001
0.003,0.046,0.129,0.001,0.004,0.003,0.009,0.125,0.001
0.003,0.046,0.129,0.001,0.004,0.003,0.009,0.125,0.001
0.003,0.046,0.129,0.001,0.004,0.003,0.009,0.125,0.001
0.003,0.046,0.128,0.001,0.004,0.003,0.009,0.125,0.001
0.003,0.046,0.128,0.001,0.004,0.003,0.009,0.125,0.001
0.003,0.046,0.127,0.001,0.004,0.003,0.009,0.124,0.001
0.003,0.046,0.121,0.001,0.004,0.003,0.009,0.123,0.001
0.003,0.046,0.117,0.001,0.004,0.003,0.009,0.123,0.001
0.003,0.046,0.117,0.001,0.003,0.003,0.009,0.123,0.001
0.003,0.046,0.117,0.001,0.003,0.003,0.009,0.123,0.001
0.003,0.046,0.116,0.001,0.003,0.003,0.009,0.123,0.001
0.003,0.044,0.11,0.001,0.003,0.003,0.009,0.123,0.001
0.003,0.044,0.11,0.001,0.003,0.003,0.009,0.123,0.001
0.003,0.044,0.109,0.001,0.003,0.003,0.009,0.123,0.001
0.003,0.044,0.053,0.001,0.003,0.003,0.009,0.123,0.001
0.003,0.043,0.053,0.001,0.001,0.003,0.009,0.123,0.001
0.003,0.043,0.053,0.001,0.001,0.003,0.009,0.123,0.001
0.003,0.043,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.043,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.043,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.043,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.042,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.042,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.042,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.042,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.042,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.042,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.041,0.053,0.001,0.001,0.003,0.009,0.122,0.001
0.003,0.041,0.053,0.001,0.001,0.003,0.009,0.117,0.001
0.003,0.041,0.052,0.001,0.001,0.003,0.009,0.117,0.001
0.003,0.041,0.044,0.001,0.001,0.003,0.009,0.117,0.001
0.003,0.041,0.044,0.001,0.001,0.003,0.009,0.117,0.001
0.003,0.041,0.044,0.001,0.001,0.003,0.009,0.117,0.001
0.003,0.041,0.044,0.001,0.001,0.003,0.009,0.117,0.001
0.003,0.041,0.044,0.001,0.001,0.003,0.009,0.117,0.001
0.003,0.041,0.042,0.001,0.001,0.003,0.009,0.117,0.001
0.003,0.041,0.042,0.001,0.001,0.003,0.009,0.117,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.006,0.117,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.006,0.117,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.006,0.117,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.037,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.037,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.037,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.037,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.036,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.036,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.033,0.007,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.033,0.007,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.033,0.007,0.001,0.001,0.001,0.006,0.115,0.001
