_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.266,0.557,0.576,0.216,0.486,0.209,0.38,0.492,0.207
0.266,0.556,0.575,0.209,0.481,0.209,0.38,0.491,0.207
0.261,0.555,0.573,0.203,0.481,0.203,0.378,0.49,0.205
0.261,0.554,0.572,0.18,0.481,0.202,0.378,0.488,0.2
0.261,0.552,0.571,0.177,0.481,0.195,0.378,0.483,0.199
0.261,0.551,0.57,0.174,0.48,0.152,0.378,0.482,0.186
0.261,0.55,0.569,0.169,0.48,0.152,0.373,0.482,0.178
0.259,0.549,0.569,0.169,0.48,0.151,0.373,0.48,0.178
0.257,0.548,0.568,0.169,0.474,0.151,0.373,0.476,0.178
0.257,0.548,0.567,0.146,0.472,0.149,0.373,0.475,0.178
0.257,0.547,0.566,0.141,0.472,0.149,0.373,0.474,0.178
0.255,0.546,0.565,0.14,0.471,0.149,0.373,0.474,0.178
0.255,0.545,0.564,0.129,0.469,0.149,0.373,0.474,0.178
0.244,0.544,0.563,0.129,0.461,0.133,0.373,0.473,0.178
0.154,0.543,0.561,0.123,0.461,0.133,0.373,0.472,0.178
0.154,0.542,0.559,0.123,0.435,0.125,0.373,0.472,0.169
0.154,0.541,0.558,0.123,0.435,0.117,0.373,0.469,0.168
0.154,0.54,0.556,0.123,0.434,0.116,0.373,0.468,0.154
0.154,0.539,0.555,0.123,0.434,0.115,0.373,0.465,0.154
0.151,0.537,0.553,0.123,0.433,0.115,0.373,0.461,0.154
0.148,0.536,0.551,0.123,0.431,0.11,0.373,0.46,0.154
0.148,0.535,0.551,0.123,0.422,0.109,0.373,0.459,0.153
0.148,0.534,0.549,0.123,0.422,0.102,0.373,0.459,0.151
0.148,0.534,0.548,0.123,0.421,0.102,0.372,0.458,0.15
0.148,0.533,0.548,0.123,0.418,0.073,0.372,0.455,0.146
0.148,0.532,0.547,0.123,0.418,0.073,0.365,0.452,0.14
0.148,0.531,0.544,0.121,0.417,0.073,0.36,0.452,0.122
0.148,0.53,0.544,0.114,0.414,0.073,0.36,0.449,0.117
0.148,0.525,0.543,0.114,0.413,0.073,0.356,0.446,0.114
0.144,0.524,0.543,0.096,0.412,0.073,0.354,0.446,0.107
0.144,0.523,0.541,0.091,0.412,0.073,0.352,0.445,0.088
0.144,0.522,0.538,0.079,0.412,0.073,0.352,0.443,0.088
0.038,0.521,0.537,0.062,0.409,0.073,0.352,0.44,0.088
0.038,0.519,0.537,0.062,0.409,0.073,0.352,0.439,0.088
0.038,0.518,0.534,0.062,0.407,0.073,0.349,0.438,0.088
0.038,0.517,0.532,0.062,0.407,0.073,0.341,0.438,0.082
0.038,0.516,0.531,0.062,0.391,0.073,0.341,0.438,0.082
0.038,0.514,0.531,0.062,0.372,0.073,0.336,0.438,0.082
0.038,0.511,0.531,0.062,0.37,0.073,0.33,0.438,0.082
0.038,0.51,0.531,0.056,0.369,0.073,0.33,0.438,0.082
0.038,0.509,0.527,0.056,0.369,0.073,0.33,0.437,0.082
0.038,0.508,0.522,0.056,0.367,0.073,0.33,0.436,0.082
0.038,0.504,0.521,0.056,0.367,0.073,0.33,0.436,0.08
0.038,0.504,0.521,0.056,0.367,0.073,0.325,0.436,0.08
0.038,0.503,0.521,0.056,0.366,0.073,0.322,0.434,0.08
0.038,0.502,0.52,0.056,0.366,0.073,0.301,0.432,0.079
0.038,0.501,0.519,0.054,0.359,0.073,0.301,0.431,0.063
0.038,0.499,0.518,0.054,0.359,0.073,0.301,0.417,0.063
0.029,0.498,0.517,0.054,0.354,0.073,0.301,0.414,0.063
0.029,0.497,0.516,0.054,0.35,0.073,0.301,0.414,0.063
0.029,0.496,0.514,0.054,0.334,0.072,0.301,0.413,0.054
0.029,0.495,0.513,0.054,0.334,0.072,0.298,0.412,0.038
0.029,0.494,0.513,0.054,0.334,0.071,0.296,0.41,0.038
0.029,0.492,0.513,0.054,0.334,0.071,0.29,0.409,0.038
0.029,0.491,0.513,0.054,0.332,0.071,0.29,0.409,0.038
0.029,0.49,0.512,0.054,0.332,0.071,0.286,0.405,0.038
0.029,0.489,0.512,0.054,0.332,0.071,0.286,0.402,0.025
0.029,0.488,0.511,0.038,0.332,0.071,0.285,0.401,0.02
0.029,0.487,0.509,0.038,0.332,0.071,0.285,0.4,0.02
0.029,0.485,0.507,0.038,0.312,0.071,0.285,0.4,0.02
0.029,0.482,0.506,0.038,0.312,0.071,0.285,0.4,0.02
0.029,0.481,0.503,0.038,0.309,0.071,0.285,0.392,0.02
0.029,0.48,0.502,0.038,0.309,0.071,0.276,0.391,0.003
0.029,0.48,0.501,0.025,0.309,0.071,0.276,0.391,0.003
0.029,0.479,0.5,0.02,0.309,0.07,0.276,0.391,0.003
0.029,0.478,0.5,0.02,0.308,0.07,0.276,0.391,0.003
0.029,0.477,0.499,0.02,0.307,0.07,0.276,0.382,0.003
0.029,0.476,0.498,0.02,0.305,0.07,0.276,0.38,0.003
0.029,0.476,0.497,0.02,0.305,0.068,0.276,0.38,0.003
0.029,0.475,0.495,0.02,0.305,0.068,0.276,0.38,0.003
0.019,0.474,0.494,0.003,0.305,0.068,0.276,0.379,0.003
0.019,0.473,0.493,0.003,0.303,0.068,0.276,0.379,0.003
0.019,0.471,0.493,0.003,0.301,0.068,0.276,0.372,0.003
0.019,0.47,0.492,0.003,0.246,0.068,0.276,0.372,0.003
0.019,0.469,0.49,0.003,0.246,0.067,0.276,0.368,0.003
0.019,0.468,0.489,0.003,0.246,0.067,0.276,0.366,0.003
0.019,0.466,0.488,0.003,0.241,0.067,0.275,0.366,0.003
0.019,0.465,0.485,0.003,0.237,0.067,0.275,0.365,0.003
0.019,0.463,0.484,0.003,0.235,0.066,0.271,0.365,0.003
0.019,0.462,0.484,0.003,0.234,0.066,0.271,0.364,0.003
0.019,0.461,0.483,0.003,0.234,0.056,0.271,0.363,0.003
0.019,0.457,0.482,0.003,0.233,0.056,0.271,0.362,0.003
0.017,0.456,0.48,0.003,0.233,0.055,0.271,0.362,0.003
0.017,0.455,0.479,0.003,0.233,0.055,0.271,0.362,0.003
0.017,0.454,0.476,0.003,0.233,0.054,0.271,0.355,0.003
0.017,0.452,0.469,0.003,0.23,0.054,0.271,0.353,0.003
0.017,0.447,0.469,0.003,0.23,0.054,0.271,0.345,0.003
0.004,0.445,0.469,0.003,0.227,0.054,0.271,0.345,0.003
0.004,0.444,0.464,0.003,0.227,0.054,0.271,0.34,0.003
0.004,0.443,0.464,0.003,0.227,0.054,0.271,0.34,0.003
0.004,0.443,0.464,0.003,0.227,0.054,0.267,0.336,0.003
0.004,0.442,0.464,0.003,0.222,0.054,0.267,0.336,0.003
0.004,0.441,0.462,0.003,0.217,0.054,0.26,0.331,0.003
0.004,0.44,0.46,0.003,0.215,0.047,0.26,0.33,0.003
0.004,0.439,0.459,0.003,0.215,0.047,0.258,0.33,0.003
0.004,0.438,0.458,0.003,0.21,0.046,0.258,0.33,0.003
0.004,0.438,0.457,0.003,0.21,0.046,0.258,0.327,0.003
0.004,0.435,0.456,0.003,0.209,0.046,0.258,0.327,0.003
0.004,0.434,0.455,0.003,0.209,0.046,0.254,0.326,0.003
0.004,0.433,0.454,0.003,0.204,0.046,0.254,0.326,0.003
0.004,0.432,0.453,0.003,0.204,0.046,0.254,0.324,0.003
0.004,0.432,0.452,0.003,0.204,0.046,0.254,0.322,0.003
0.004,0.431,0.451,0.003,0.204,0.046,0.252,0.321,0.003
0.004,0.43,0.45,0.003,0.204,0.046,0.252,0.321,0.003
0.004,0.429,0.449,0.003,0.192,0.046,0.252,0.32,0.003
0.004,0.429,0.448,0.003,0.192,0.046,0.251,0.32,0.003
0.004,0.429,0.447,0.003,0.165,0.046,0.249,0.32,0.003
0.004,0.428,0.445,0.003,0.165,0.046,0.247,0.32,0.003
0.004,0.428,0.444,0.003,0.165,0.046,0.232,0.32,0.003
0.004,0.424,0.443,0.003,0.164,0.046,0.232,0.32,0.003
0.004,0.423,0.443,0.003,0.164,0.046,0.232,0.32,0.003
0.004,0.423,0.443,0.003,0.161,0.046,0.232,0.32,0.003
0.004,0.422,0.443,0.003,0.146,0.045,0.232,0.318,0.003
0.004,0.421,0.439,0.003,0.146,0.045,0.232,0.318,0.003
0.004,0.421,0.436,0.003,0.146,0.045,0.232,0.295,0.003
0.004,0.42,0.435,0.003,0.146,0.045,0.232,0.295,0.003
0.004,0.419,0.432,0.003,0.146,0.045,0.232,0.295,0.003
0.004,0.417,0.427,0.003,0.138,0.045,0.232,0.295,0.003
0.004,0.411,0.427,0.003,0.138,0.045,0.232,0.295,0.003
0.004,0.41,0.423,0.003,0.138,0.045,0.231,0.294,0.003
0.004,0.41,0.423,0.003,0.138,0.045,0.226,0.293,0.003
0.004,0.406,0.422,0.003,0.134,0.045,0.225,0.293,0.003
0.004,0.405,0.421,0.003,0.134,0.045,0.209,0.293,0.003
0.004,0.401,0.42,0.003,0.132,0.045,0.209,0.291,0.003
0.004,0.401,0.419,0.003,0.127,0.045,0.201,0.291,0.003
0.004,0.399,0.418,0.003,0.127,0.045,0.201,0.291,0.003
0.004,0.397,0.417,0.003,0.116,0.045,0.201,0.291,0.003
0.004,0.396,0.416,0.003,0.088,0.045,0.201,0.291,0.003
0.004,0.394,0.415,0.003,0.088,0.042,0.201,0.291,0.003
0.004,0.393,0.414,0.003,0.088,0.042,0.201,0.289,0.003
0.004,0.391,0.413,0.003,0.088,0.042,0.198,0.288,0.003
0.004,0.391,0.412,0.003,0.088,0.042,0.198,0.288,0.003
0.004,0.39,0.41,0.003,0.088,0.042,0.198,0.285,0.003
0.004,0.39,0.407,0.003,0.088,0.041,0.198,0.284,0.003
0.004,0.389,0.406,0.003,0.086,0.041,0.191,0.284,0.003
0.004,0.388,0.404,0.003,0.083,0.04,0.191,0.284,0.003
0.004,0.385,0.401,0.003,0.083,0.04,0.191,0.284,0.003
0.004,0.382,0.4,0.003,0.083,0.025,0.181,0.279,0.003
0.004,0.382,0.397,0.003,0.083,0.025,0.181,0.275,0.003
0.004,0.38,0.392,0.003,0.083,0.025,0.175,0.275,0.003
0.004,0.379,0.392,0.003,0.075,0.025,0.162,0.274,0.003
0.004,0.379,0.392,0.003,0.075,0.025,0.162,0.274,0.003
0.004,0.377,0.392,0.003,0.075,0.025,0.162,0.273,0.003
0.004,0.377,0.391,0.003,0.075,0.025,0.162,0.271,0.003
0.004,0.377,0.391,0.001,0.075,0.025,0.162,0.271,0.003
0.004,0.375,0.391,0.001,0.075,0.025,0.162,0.271,0.003
0.004,0.373,0.39,0.001,0.075,0.025,0.159,0.271,0.001
0.004,0.366,0.389,0.001,0.075,0.025,0.159,0.263,0.001
0.004,0.365,0.385,0.001,0.075,0.025,0.159,0.263,0.001
0.004,0.365,0.383,0.001,0.075,0.025,0.159,0.263,0.001
0.004,0.363,0.383,0.001,0.075,0.025,0.159,0.263,0.001
0.004,0.359,0.382,0.001,0.075,0.025,0.159,0.262,0.001
0.004,0.359,0.382,0.001,0.075,0.025,0.159,0.261,0.001
0.004,0.358,0.382,0.001,0.072,0.025,0.153,0.26,0.001
0.004,0.357,0.382,0.001,0.072,0.025,0.153,0.259,0.001
0.004,0.357,0.382,0.001,0.072,0.025,0.153,0.259,0.001
0.004,0.352,0.381,0.001,0.072,0.025,0.153,0.255,0.001
0.004,0.349,0.38,0.001,0.072,0.021,0.153,0.255,0.001
0.004,0.348,0.377,0.001,0.07,0.021,0.15,0.255,0.001
0.004,0.347,0.375,0.001,0.05,0.021,0.15,0.253,0.001
0.004,0.34,0.374,0.001,0.05,0.021,0.13,0.253,0.001
0.004,0.339,0.373,0.001,0.05,0.021,0.13,0.253,0.001
0.004,0.338,0.373,0.001,0.05,0.021,0.13,0.253,0.001
0.004,0.337,0.373,0.001,0.05,0.021,0.123,0.253,0.001
0.004,0.334,0.373,0.001,0.05,0.021,0.123,0.253,0.001
0.004,0.334,0.369,0.001,0.05,0.021,0.123,0.253,0.001
0.004,0.334,0.367,0.001,0.05,0.021,0.106,0.227,0.001
0.004,0.332,0.367,0.001,0.05,0.021,0.106,0.227,0.001
0.004,0.331,0.367,0.001,0.036,0.021,0.106,0.225,0.001
0.004,0.33,0.367,0.001,0.036,0.021,0.106,0.225,0.001
0.004,0.329,0.367,0.001,0.036,0.021,0.106,0.225,0.001
0.004,0.328,0.366,0.001,0.036,0.021,0.106,0.225,0.001
0.004,0.327,0.364,0.001,0.036,0.021,0.106,0.221,0.001
0.004,0.326,0.362,0.001,0.036,0.021,0.106,0.221,0.001
0.004,0.325,0.361,0.001,0.036,0.021,0.106,0.221,0.001
0.004,0.319,0.36,0.001,0.036,0.021,0.106,0.211,0.001
0.004,0.314,0.36,0.001,0.036,0.021,0.106,0.211,0.001
0.004,0.313,0.359,0.001,0.036,0.021,0.106,0.211,0.001
0.004,0.31,0.358,0.001,0.036,0.021,0.104,0.211,0.001
0.004,0.307,0.353,0.001,0.036,0.021,0.104,0.211,0.001
0.004,0.306,0.352,0.001,0.036,0.021,0.104,0.209,0.001
0.004,0.306,0.351,0.001,0.006,0.021,0.104,0.209,0.001
0.004,0.304,0.351,0.001,0.006,0.021,0.062,0.209,0.001
0.004,0.304,0.351,0.001,0.006,0.021,0.062,0.201,0.001
0.004,0.303,0.351,0.001,0.006,0.021,0.062,0.2,0.001
0.004,0.302,0.35,0.001,0.006,0.021,0.062,0.198,0.001
0.004,0.291,0.349,0.001,0.006,0.021,0.062,0.198,0.001
0.004,0.291,0.347,0.001,0.006,0.021,0.062,0.176,0.001
0.004,0.279,0.347,0.001,0.006,0.021,0.062,0.176,0.001
0.004,0.278,0.346,0.001,0.006,0.021,0.062,0.173,0.001
0.004,0.277,0.345,0.001,0.006,0.021,0.062,0.173,0.001
0.004,0.276,0.343,0.001,0.006,0.021,0.062,0.173,0.001
0.004,0.276,0.34,0.001,0.006,0.021,0.062,0.173,0.001
0.004,0.274,0.34,0.001,0.006,0.021,0.062,0.173,0.001
0.004,0.274,0.34,0.001,0.006,0.021,0.062,0.168,0.001
0.004,0.274,0.339,0.001,0.006,0.021,0.062,0.168,0.001
0.004,0.273,0.338,0.001,0.006,0.021,0.062,0.168,0.001
0.004,0.273,0.337,0.001,0.006,0.02,0.062,0.167,0.001
0.004,0.269,0.335,0.001,0.006,0.02,0.062,0.167,0.001
0.004,0.269,0.325,0.001,0.006,0.02,0.062,0.164,0.001
0.004,0.26,0.301,0.001,0.006,0.02,0.062,0.164,0.001
0.004,0.26,0.3,0.001,0.006,0.02,0.062,0.164,0.001
0.004,0.258,0.299,0.001,0.006,0.02,0.062,0.164,0.001
0.004,0.256,0.292,0.001,0.006,0.02,0.062,0.164,0.001
0.004,0.256,0.289,0.001,0.006,0.02,0.062,0.164,0.001
0.004,0.252,0.288,0.001,0.006,0.02,0.062,0.164,0.001
0.004,0.249,0.288,0.001,0.006,0.01,0.062,0.163,0.001
0.004,0.249,0.288,0.001,0.006,0.01,0.062,0.163,0.001
0.004,0.249,0.288,0.001,0.006,0.008,0.062,0.163,0.001
0.004,0.248,0.288,0.001,0.006,0.008,0.062,0.163,0.001
0.004,0.247,0.288,0.001,0.006,0.008,0.057,0.163,0.001
0.004,0.247,0.288,0.001,0.006,0.008,0.057,0.163,0.001
0.004,0.245,0.285,0.001,0.006,0.008,0.057,0.163,0.001
0.004,0.243,0.114,0.001,0.006,0.008,0.057,0.163,0.001
0.004,0.241,0.114,0.001,0.006,0.008,0.057,0.163,0.001
0.004,0.239,0.114,0.001,0.006,0.008,0.057,0.163,0.001
0.004,0.238,0.114,0.001,0.006,0.008,0.057,0.152,0.001
0.004,0.238,0.114,0.001,0.006,0.008,0.057,0.152,0.001
0.004,0.238,0.114,0.001,0.006,0.008,0.057,0.152,0.001
0.004,0.237,0.114,0.001,0.006,0.008,0.057,0.152,0.001
0.004,0.237,0.114,0.001,0.006,0.008,0.057,0.152,0.001
0.004,0.233,0.114,0.001,0.006,0.008,0.057,0.15,0.001
0.004,0.23,0.114,0.001,0.006,0.008,0.057,0.15,0.001
0.004,0.227,0.114,0.001,0.006,0.008,0.057,0.15,0.001
0.004,0.227,0.114,0.001,0.006,0.008,0.057,0.15,0.001
0.004,0.218,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.217,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.217,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.211,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.211,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.21,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.21,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.209,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.209,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.209,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.208,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.206,0.114,0.001,0.006,0.008,0.057,0.148,0.001
0.004,0.206,0.114,0.001,0.006,0.008,0.055,0.148,0.001
0.004,0.206,0.114,0.001,0.006,0.008,0.055,0.148,0.001
0.004,0.206,0.114,0.001,0.006,0.008,0.055,0.148,0.001
0.004,0.205,0.114,0.001,0.006,0.008,0.055,0.148,0.001
0.004,0.204,0.114,0.001,0.006,0.008,0.055,0.148,0.001
0.004,0.204,0.114,0.001,0.006,0.008,0.055,0.148,0.001
0.004,0.203,0.114,0.001,0.006,0.008,0.055,0.148,0.001
0.004,0.203,0.114,0.001,0.006,0.008,0.055,0.148,0.001
0.004,0.203,0.114,0.001,0.006,0.004,0.055,0.148,0.001
0.004,0.202,0.114,0.001,0.006,0.004,0.055,0.147,0.001
0.004,0.195,0.114,0.001,0.006,0.004,0.055,0.147,0.001
0.004,0.195,0.114,0.001,0.006,0.004,0.055,0.146,0.001
0.004,0.195,0.114,0.001,0.006,0.004,0.055,0.146,0.001
0.004,0.195,0.114,0.001,0.004,0.004,0.055,0.146,0.001
0.004,0.193,0.114,0.001,0.004,0.004,0.055,0.129,0.001
0.004,0.193,0.114,0.001,0.004,0.004,0.055,0.129,0.001
0.004,0.192,0.114,0.001,0.004,0.004,0.055,0.129,0.001
0.004,0.191,0.114,0.001,0.004,0.004,0.055,0.129,0.001
0.004,0.191,0.114,0.001,0.004,0.004,0.055,0.127,0.001
0.004,0.187,0.114,0.001,0.004,0.004,0.055,0.127,0.001
0.004,0.187,0.114,0.001,0.004,0.004,0.055,0.127,0.001
0.004,0.187,0.114,0.001,0.004,0.004,0.055,0.127,0.001
0.004,0.186,0.114,0.001,0.004,0.004,0.055,0.126,0.001
0.004,0.186,0.114,0.001,0.004,0.004,0.055,0.126,0.001
0.004,0.179,0.114,0.001,0.004,0.004,0.055,0.122,0.001
0.004,0.177,0.114,0.001,0.004,0.004,0.055,0.122,0.001
0.004,0.168,0.114,0.001,0.004,0.004,0.055,0.122,0.001
0.004,0.167,0.114,0.001,0.004,0.004,0.055,0.122,0.001
0.004,0.167,0.114,0.001,0.004,0.004,0.055,0.122,0.001
0.004,0.167,0.114,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.167,0.114,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.167,0.114,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.166,0.114,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.166,0.114,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.166,0.114,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.166,0.114,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.166,0.114,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.166,0.114,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.161,0.113,0.001,0.004,0.004,0.052,0.122,0.001
0.004,0.161,0.113,0.001,0.004,0.004,0.052,0.121,0.001
0.004,0.161,0.111,0.001,0.004,0.004,0.052,0.121,0.001
0.004,0.161,0.11,0.001,0.004,0.004,0.052,0.121,0.001
0.004,0.161,0.102,0.001,0.004,0.004,0.052,0.121,0.001
0.004,0.16,0.102,0.001,0.004,0.004,0.052,0.121,0.001
0.004,0.16,0.102,0.001,0.004,0.004,0.052,0.121,0.001
0.004,0.158,0.102,0.001,0.004,0.004,0.052,0.121,0.001
0.004,0.158,0.101,0.001,0.004,0.004,0.052,0.121,0.001
0.004,0.156,0.101,0.001,0.004,0.004,0.047,0.121,0.001
0.004,0.156,0.101,0.001,0.004,0.004,0.045,0.121,0.001
0.004,0.152,0.101,0.001,0.004,0.004,0.045,0.121,0.001
0.004,0.152,0.101,0.001,0.004,0.004,0.034,0.121,0.001
0.004,0.151,0.099,0.001,0.004,0.004,0.034,0.121,0.001
0.004,0.15,0.099,0.001,0.004,0.004,0.034,0.121,0.001
0.004,0.15,0.097,0.001,0.004,0.004,0.034,0.121,0.001
0.004,0.15,0.085,0.001,0.004,0.004,0.034,0.121,0.001
0.004,0.15,0.085,0.001,0.004,0.004,0.034,0.107,0.001
0.004,0.15,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.15,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.15,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.148,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.148,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.147,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.119,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.117,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.117,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.117,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.116,0.085,0.001,0.004,0.004,0.018,0.107,0.001
0.004,0.116,0.085,0.001,0.004,0.004,0.018,0.104,0.001
0.004,0.116,0.085,0.001,0.004,0.004,0.018,0.104,0.001
0.004,0.115,0.085,0.001,0.004,0.004,0.018,0.099,0.001
0.004,0.115,0.085,0.001,0.004,0.004,0.018,0.098,0.001
0.004,0.115,0.085,0.001,0.004,0.004,0.018,0.098,0.001
0.004,0.115,0.085,0.001,0.004,0.004,0.018,0.098,0.001
0.004,0.114,0.085,0.001,0.004,0.004,0.018,0.098,0.001
0.004,0.106,0.07,0.001,0.004,0.004,0.018,0.098,0.001
0.004,0.106,0.07,0.001,0.004,0.004,0.018,0.098,0.001
0.004,0.106,0.053,0.001,0.004,0.004,0.018,0.098,0.001
0.004,0.106,0.053,0.001,0.004,0.004,0.018,0.098,0.001
0.004,0.103,0.053,0.001,0.004,0.004,0.018,0.098,0.001
0.004,0.103,0.053,0.001,0.004,0.004,0.014,0.098,0.001
0.004,0.101,0.052,0.001,0.004,0.004,0.014,0.098,0.001
0.004,0.101,0.05,0.001,0.004,0.004,0.014,0.098,0.001
0.004,0.101,0.05,0.001,0.004,0.004,0.014,0.098,0.001
0.004,0.097,0.049,0.001,0.004,0.004,0.014,0.098,0.001
0.004,0.097,0.037,0.001,0.004,0.004,0.014,0.098,0.001
0.004,0.097,0.037,0.001,0.004,0.004,0.014,0.098,0.001
0.004,0.097,0.037,0.001,0.004,0.004,0.014,0.098,0.001
0.004,0.097,0.036,0.001,0.004,0.004,0.012,0.098,0.001
0.004,0.097,0.036,0.001,0.004,0.004,0.012,0.098,0.001
0.004,0.096,0.036,0.001,0.004,0.004,0.012,0.098,0.001
0.004,0.095,0.036,0.001,0.004,0.004,0.012,0.098,0.001
0.004,0.08,0.02,0.001,0.004,0.004,0.006,0.098,0.001
0.004,0.08,0.02,0.001,0.004,0.004,0.006,0.098,0.001
0.004,0.079,0.02,0.001,0.004,0.004,0.006,0.094,0.001
0.004,0.079,0.02,0.001,0.004,0.004,0.006,0.094,0.001
0.004,0.079,0.02,0.001,0.004,0.004,0.006,0.094,0.001
0.004,0.078,0.02,0.001,0.004,0.004,0.006,0.094,0.001
0.004,0.077,0.02,0.001,0.004,0.004,0.006,0.094,0.001
0.004,0.077,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.077,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.074,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.074,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.074,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.073,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.073,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.068,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.066,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.066,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.066,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.065,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.065,0.02,0.001,0.004,0.004,0.001,0.094,0.001
0.004,0.065,0.02,0.001,0.004,0.004,0.001,0.092,0.001
0.004,0.065,0.02,0.001,0.004,0.004,0.001,0.092,0.001
0.004,0.065,0.02,0.001,0.004,0.004,0.001,0.092,0.001
0.004,0.065,0.02,0.001,0.004,0.004,0.001,0.092,0.001
0.001,0.062,0.02,0.001,0.004,0.004,0.001,0.091,0.001
0.001,0.061,0.02,0.001,0.004,0.004,0.001,0.091,0.001
0.001,0.061,0.02,0.001,0.004,0.004,0.001,0.091,0.001
0.001,0.061,0.02,0.001,0.004,0.004,0.001,0.091,0.001
0.001,0.061,0.02,0.001,0.004,0.004,0.001,0.091,0.001
0.001,0.061,0.02,0.001,0.004,0.004,0.001,0.091,0.001
0.001,0.061,0.013,0.001,0.004,0.004,0.001,0.09,0.001
0.001,0.061,0.013,0.001,0.004,0.004,0.001,0.09,0.001
0.001,0.061,0.013,0.001,0.004,0.004,0.001,0.09,0.001
0.001,0.036,0.013,0.001,0.004,0.004,0.001,0.09,0.001
0.001,0.036,0.013,0.001,0.004,0.004,0.001,0.09,0.001
0.001,0.036,0.013,0.001,0.004,0.004,0.001,0.09,0.001
0.001,0.036,0.011,0.001,0.004,0.004,0.001,0.09,0.001
0.001,0.035,0.011,0.001,0.004,0.004,0.001,0.09,0.001
0.001,0.035,0.007,0.001,0.004,0.004,0.001,0.09,0.001
0.001,0.032,0.007,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.032,0.006,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.013,0.004,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.013,0.004,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.013,0.004,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.013,0.004,0.001,0.001,0.004,0.001,0.088,0.001
0.001,0.013,0.004,0.001,0.001,0.004,0.001,0.088,0.001
0.001,0.013,0.004,0.001,0.001,0.004,0.001,0.088,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.088,0.001
