_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.141,0.557,0.567,0.149,0.471,0.224,0.385,0.428,0.194
0.141,0.555,0.566,0.149,0.47,0.224,0.385,0.427,0.194
0.141,0.554,0.564,0.142,0.469,0.224,0.372,0.426,0.194
0.141,0.553,0.563,0.142,0.467,0.222,0.372,0.425,0.187
0.13,0.552,0.562,0.139,0.462,0.221,0.372,0.423,0.186
0.129,0.549,0.561,0.139,0.462,0.22,0.372,0.419,0.179
0.127,0.548,0.56,0.13,0.459,0.215,0.372,0.419,0.176
0.108,0.547,0.56,0.13,0.459,0.214,0.372,0.419,0.176
0.077,0.546,0.559,0.13,0.455,0.207,0.372,0.417,0.176
0.075,0.54,0.558,0.13,0.452,0.175,0.372,0.417,0.169
0.075,0.539,0.557,0.121,0.447,0.172,0.359,0.416,0.169
0.061,0.539,0.556,0.12,0.447,0.169,0.354,0.415,0.169
0.061,0.535,0.555,0.117,0.447,0.165,0.354,0.415,0.169
0.061,0.534,0.554,0.117,0.446,0.16,0.352,0.413,0.169
0.061,0.533,0.552,0.114,0.443,0.159,0.352,0.413,0.169
0.053,0.531,0.55,0.114,0.442,0.156,0.352,0.412,0.159
0.053,0.53,0.549,0.107,0.422,0.156,0.352,0.411,0.158
0.053,0.53,0.547,0.107,0.419,0.154,0.35,0.411,0.142
0.053,0.529,0.546,0.107,0.413,0.151,0.339,0.407,0.142
0.053,0.528,0.544,0.107,0.413,0.146,0.339,0.407,0.142
0.053,0.527,0.542,0.107,0.411,0.14,0.339,0.405,0.142
0.053,0.525,0.542,0.107,0.41,0.137,0.339,0.404,0.14
0.053,0.524,0.54,0.107,0.409,0.134,0.337,0.403,0.14
0.053,0.521,0.539,0.107,0.408,0.12,0.333,0.403,0.139
0.053,0.517,0.539,0.107,0.408,0.118,0.333,0.402,0.135
0.053,0.516,0.537,0.107,0.399,0.118,0.329,0.402,0.132
0.053,0.516,0.534,0.107,0.399,0.117,0.329,0.402,0.119
0.053,0.514,0.534,0.1,0.395,0.113,0.326,0.401,0.115
0.053,0.513,0.533,0.1,0.395,0.111,0.326,0.4,0.112
0.053,0.512,0.533,0.087,0.394,0.089,0.315,0.4,0.103
0.053,0.511,0.531,0.083,0.393,0.08,0.307,0.398,0.087
0.053,0.51,0.528,0.072,0.393,0.079,0.305,0.398,0.087
0.053,0.507,0.527,0.062,0.389,0.078,0.305,0.397,0.087
0.053,0.506,0.527,0.062,0.387,0.076,0.305,0.397,0.087
0.024,0.504,0.524,0.062,0.386,0.076,0.305,0.395,0.087
0.024,0.503,0.523,0.062,0.385,0.062,0.305,0.391,0.081
0.024,0.497,0.522,0.062,0.385,0.061,0.305,0.39,0.081
0.024,0.496,0.522,0.062,0.385,0.056,0.305,0.389,0.081
0.024,0.489,0.522,0.062,0.381,0.05,0.305,0.389,0.081
0.024,0.488,0.522,0.056,0.379,0.048,0.305,0.384,0.081
0.024,0.487,0.518,0.056,0.378,0.046,0.304,0.384,0.081
0.024,0.486,0.518,0.056,0.376,0.045,0.304,0.381,0.081
0.024,0.484,0.517,0.056,0.375,0.043,0.304,0.38,0.079
0.024,0.483,0.517,0.056,0.363,0.038,0.301,0.377,0.079
0.024,0.48,0.517,0.056,0.362,0.037,0.301,0.376,0.079
0.022,0.476,0.516,0.056,0.362,0.032,0.301,0.376,0.078
0.022,0.476,0.515,0.054,0.36,0.027,0.301,0.375,0.062
0.022,0.475,0.514,0.054,0.36,0.021,0.298,0.371,0.062
0.022,0.473,0.513,0.054,0.185,0.021,0.298,0.369,0.062
0.022,0.472,0.512,0.054,0.185,0.021,0.296,0.365,0.062
0.009,0.471,0.51,0.054,0.183,0.021,0.295,0.365,0.054
0.009,0.467,0.509,0.054,0.176,0.021,0.295,0.362,0.039
0.009,0.466,0.509,0.054,0.176,0.021,0.295,0.362,0.039
0.009,0.466,0.509,0.054,0.176,0.021,0.292,0.362,0.039
0.009,0.463,0.509,0.054,0.175,0.021,0.292,0.362,0.039
0.009,0.462,0.508,0.054,0.175,0.021,0.289,0.357,0.039
0.009,0.454,0.508,0.054,0.175,0.021,0.289,0.356,0.027
0.009,0.453,0.507,0.039,0.175,0.021,0.289,0.356,0.022
0.009,0.452,0.506,0.039,0.159,0.021,0.289,0.356,0.022
0.009,0.45,0.504,0.039,0.159,0.021,0.289,0.356,0.022
0.009,0.445,0.503,0.039,0.158,0.021,0.288,0.355,0.022
0.009,0.444,0.5,0.039,0.158,0.021,0.278,0.355,0.022
0.009,0.443,0.499,0.039,0.156,0.021,0.278,0.355,0.003
0.009,0.441,0.498,0.027,0.156,0.021,0.278,0.354,0.003
0.009,0.441,0.497,0.022,0.156,0.021,0.276,0.35,0.003
0.009,0.44,0.497,0.022,0.146,0.021,0.276,0.35,0.003
0.009,0.438,0.496,0.022,0.146,0.019,0.276,0.349,0.003
0.009,0.437,0.495,0.022,0.121,0.019,0.276,0.341,0.003
0.009,0.436,0.494,0.022,0.111,0.019,0.276,0.341,0.003
0.009,0.435,0.492,0.022,0.11,0.019,0.276,0.341,0.003
0.009,0.434,0.491,0.003,0.11,0.019,0.276,0.341,0.003
0.009,0.431,0.49,0.003,0.11,0.019,0.245,0.34,0.003
0.009,0.43,0.49,0.003,0.11,0.019,0.245,0.34,0.003
0.009,0.422,0.489,0.003,0.11,0.019,0.245,0.34,0.003
0.009,0.421,0.487,0.003,0.109,0.019,0.245,0.34,0.003
0.009,0.42,0.486,0.003,0.102,0.019,0.245,0.34,0.003
0.009,0.419,0.485,0.003,0.102,0.019,0.245,0.337,0.003
0.009,0.418,0.483,0.003,0.102,0.019,0.242,0.333,0.003
0.009,0.414,0.481,0.003,0.095,0.019,0.219,0.333,0.003
0.009,0.41,0.481,0.003,0.095,0.019,0.217,0.33,0.003
0.009,0.409,0.48,0.003,0.092,0.019,0.217,0.328,0.003
0.009,0.407,0.479,0.003,0.092,0.019,0.217,0.327,0.003
0.009,0.407,0.477,0.003,0.092,0.009,0.215,0.326,0.003
0.009,0.404,0.476,0.003,0.092,0.009,0.215,0.324,0.003
0.009,0.404,0.473,0.003,0.092,0.009,0.211,0.324,0.003
0.009,0.403,0.468,0.003,0.092,0.009,0.211,0.324,0.003
0.009,0.401,0.468,0.003,0.091,0.009,0.19,0.324,0.003
0.009,0.401,0.468,0.003,0.091,0.009,0.19,0.317,0.003
0.005,0.399,0.444,0.003,0.091,0.009,0.19,0.317,0.003
0.005,0.397,0.444,0.003,0.091,0.009,0.19,0.317,0.003
0.005,0.396,0.444,0.003,0.091,0.009,0.183,0.317,0.003
0.005,0.396,0.444,0.003,0.091,0.009,0.183,0.315,0.003
0.005,0.395,0.442,0.003,0.091,0.009,0.177,0.315,0.003
0.005,0.394,0.44,0.003,0.091,0.009,0.177,0.315,0.003
0.005,0.394,0.439,0.003,0.091,0.009,0.177,0.313,0.003
0.005,0.392,0.437,0.003,0.091,0.009,0.167,0.313,0.003
0.005,0.391,0.436,0.003,0.09,0.009,0.167,0.313,0.003
0.005,0.39,0.435,0.003,0.09,0.009,0.167,0.313,0.003
0.005,0.388,0.434,0.003,0.09,0.009,0.167,0.307,0.003
0.005,0.387,0.433,0.003,0.09,0.009,0.167,0.307,0.003
0.005,0.384,0.431,0.003,0.09,0.009,0.167,0.306,0.003
0.005,0.383,0.43,0.003,0.09,0.009,0.167,0.306,0.003
0.005,0.383,0.429,0.003,0.09,0.009,0.167,0.306,0.003
0.005,0.382,0.428,0.003,0.072,0.009,0.159,0.306,0.003
0.005,0.381,0.427,0.003,0.072,0.009,0.154,0.306,0.003
0.005,0.379,0.426,0.003,0.072,0.009,0.154,0.305,0.003
0.005,0.376,0.425,0.003,0.072,0.009,0.154,0.304,0.003
0.005,0.373,0.423,0.003,0.072,0.009,0.154,0.303,0.003
0.005,0.369,0.422,0.003,0.072,0.009,0.154,0.301,0.003
0.005,0.365,0.422,0.003,0.072,0.009,0.125,0.301,0.003
0.005,0.361,0.422,0.003,0.072,0.009,0.125,0.3,0.003
0.005,0.359,0.422,0.003,0.072,0.009,0.125,0.298,0.003
0.005,0.358,0.422,0.003,0.072,0.009,0.125,0.298,0.003
0.005,0.353,0.418,0.003,0.072,0.009,0.125,0.298,0.003
0.005,0.351,0.415,0.003,0.072,0.009,0.125,0.297,0.003
0.005,0.35,0.413,0.003,0.072,0.009,0.125,0.297,0.003
0.005,0.344,0.41,0.003,0.072,0.009,0.125,0.296,0.003
0.005,0.331,0.408,0.003,0.072,0.009,0.125,0.29,0.003
0.005,0.33,0.408,0.003,0.072,0.009,0.125,0.29,0.003
0.005,0.329,0.404,0.003,0.072,0.007,0.125,0.286,0.003
0.005,0.328,0.404,0.003,0.069,0.007,0.125,0.286,0.003
0.005,0.326,0.403,0.003,0.069,0.007,0.125,0.286,0.003
0.005,0.326,0.402,0.003,0.069,0.007,0.125,0.286,0.003
0.005,0.326,0.401,0.003,0.069,0.007,0.125,0.286,0.001
0.005,0.325,0.4,0.003,0.069,0.007,0.125,0.283,0.001
0.005,0.323,0.399,0.003,0.069,0.007,0.125,0.283,0.001
0.005,0.322,0.398,0.003,0.069,0.007,0.125,0.281,0.001
0.005,0.319,0.397,0.003,0.068,0.007,0.125,0.28,0.001
0.005,0.318,0.396,0.003,0.068,0.007,0.125,0.28,0.001
0.005,0.317,0.395,0.003,0.068,0.007,0.125,0.278,0.001
0.005,0.316,0.394,0.003,0.068,0.007,0.125,0.277,0.001
0.005,0.316,0.393,0.003,0.068,0.007,0.125,0.276,0.001
0.005,0.313,0.391,0.003,0.068,0.007,0.125,0.276,0.001
0.005,0.313,0.388,0.003,0.068,0.007,0.125,0.275,0.001
0.005,0.313,0.387,0.003,0.068,0.007,0.125,0.273,0.001
0.005,0.312,0.385,0.003,0.066,0.007,0.125,0.273,0.001
0.005,0.312,0.382,0.003,0.04,0.007,0.125,0.273,0.001
0.005,0.312,0.381,0.003,0.04,0.007,0.125,0.272,0.001
0.005,0.311,0.377,0.003,0.04,0.007,0.125,0.272,0.001
0.005,0.311,0.371,0.003,0.04,0.007,0.114,0.271,0.001
0.005,0.311,0.371,0.003,0.04,0.007,0.114,0.271,0.001
0.005,0.311,0.371,0.003,0.04,0.007,0.114,0.271,0.001
0.005,0.31,0.371,0.003,0.04,0.007,0.114,0.266,0.001
0.005,0.306,0.37,0.003,0.04,0.007,0.114,0.266,0.001
0.005,0.305,0.37,0.001,0.04,0.007,0.099,0.263,0.001
0.005,0.304,0.37,0.001,0.04,0.007,0.099,0.263,0.001
0.005,0.303,0.369,0.001,0.038,0.007,0.099,0.262,0.001
0.005,0.303,0.368,0.001,0.038,0.007,0.099,0.261,0.001
0.005,0.301,0.362,0.001,0.038,0.007,0.099,0.26,0.001
0.005,0.301,0.362,0.001,0.038,0.007,0.099,0.257,0.001
0.005,0.301,0.362,0.001,0.038,0.007,0.099,0.256,0.001
0.005,0.301,0.361,0.001,0.038,0.007,0.099,0.256,0.001
0.005,0.301,0.361,0.001,0.038,0.007,0.099,0.255,0.001
0.005,0.3,0.361,0.001,0.038,0.007,0.099,0.255,0.001
0.005,0.299,0.361,0.001,0.038,0.007,0.099,0.255,0.001
0.005,0.297,0.361,0.001,0.038,0.007,0.099,0.255,0.001
0.005,0.297,0.36,0.001,0.038,0.007,0.099,0.255,0.001
0.005,0.296,0.359,0.001,0.038,0.007,0.099,0.255,0.001
0.005,0.296,0.354,0.001,0.038,0.007,0.096,0.255,0.001
0.004,0.295,0.353,0.001,0.038,0.007,0.096,0.204,0.001
0.004,0.294,0.352,0.001,0.038,0.006,0.096,0.204,0.001
0.004,0.294,0.352,0.001,0.038,0.006,0.096,0.202,0.001
0.004,0.294,0.352,0.001,0.038,0.006,0.096,0.201,0.001
0.004,0.294,0.352,0.001,0.038,0.006,0.096,0.2,0.001
0.004,0.293,0.352,0.001,0.038,0.006,0.096,0.199,0.001
0.004,0.293,0.348,0.001,0.038,0.006,0.096,0.199,0.001
0.004,0.291,0.346,0.001,0.038,0.006,0.096,0.198,0.001
0.004,0.29,0.346,0.001,0.038,0.003,0.096,0.197,0.001
0.004,0.29,0.346,0.001,0.038,0.003,0.096,0.197,0.001
0.004,0.284,0.346,0.001,0.038,0.003,0.096,0.197,0.001
0.004,0.284,0.346,0.001,0.038,0.003,0.096,0.197,0.001
0.004,0.282,0.345,0.001,0.038,0.003,0.096,0.195,0.001
0.004,0.281,0.344,0.001,0.038,0.003,0.096,0.195,0.001
0.004,0.28,0.342,0.001,0.01,0.003,0.096,0.175,0.001
0.004,0.278,0.341,0.001,0.01,0.003,0.096,0.175,0.001
0.004,0.278,0.34,0.001,0.005,0.003,0.096,0.175,0.001
0.004,0.278,0.339,0.001,0.005,0.003,0.096,0.175,0.001
0.004,0.273,0.338,0.001,0.005,0.003,0.096,0.174,0.001
0.004,0.27,0.337,0.001,0.005,0.003,0.096,0.174,0.001
0.004,0.27,0.332,0.001,0.005,0.003,0.096,0.174,0.001
0.004,0.269,0.331,0.001,0.005,0.003,0.096,0.174,0.001
0.004,0.268,0.33,0.001,0.005,0.003,0.096,0.174,0.001
0.004,0.26,0.33,0.001,0.005,0.003,0.096,0.173,0.001
0.004,0.258,0.33,0.001,0.005,0.003,0.091,0.173,0.001
0.004,0.258,0.33,0.001,0.005,0.003,0.091,0.173,0.001
0.004,0.257,0.329,0.001,0.005,0.003,0.091,0.173,0.001
0.004,0.256,0.328,0.001,0.005,0.003,0.089,0.173,0.001
0.004,0.255,0.326,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.253,0.326,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.252,0.325,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.251,0.324,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.25,0.322,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.25,0.319,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.249,0.319,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.248,0.319,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.247,0.318,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.247,0.317,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.246,0.316,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.245,0.314,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.245,0.304,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.245,0.282,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.245,0.281,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.245,0.28,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.245,0.277,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.245,0.274,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.245,0.273,0.001,0.005,0.003,0.089,0.162,0.001
0.004,0.245,0.273,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.245,0.269,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.244,0.269,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.242,0.269,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.241,0.269,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.238,0.269,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.238,0.269,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.236,0.112,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.233,0.112,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.233,0.112,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.232,0.112,0.001,0.005,0.003,0.089,0.161,0.001
0.004,0.232,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.004,0.232,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.004,0.232,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.004,0.229,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.004,0.229,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.004,0.229,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.004,0.229,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.003,0.228,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.003,0.226,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.003,0.226,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.003,0.225,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.003,0.225,0.112,0.001,0.005,0.003,0.089,0.16,0.001
0.003,0.219,0.112,0.001,0.005,0.003,0.06,0.16,0.001
0.003,0.214,0.112,0.001,0.005,0.003,0.06,0.16,0.001
0.003,0.213,0.112,0.001,0.005,0.003,0.06,0.16,0.001
0.003,0.212,0.112,0.001,0.005,0.003,0.06,0.16,0.001
0.003,0.212,0.112,0.001,0.005,0.003,0.06,0.159,0.001
0.003,0.21,0.112,0.001,0.005,0.003,0.06,0.158,0.001
0.003,0.21,0.112,0.001,0.005,0.003,0.06,0.158,0.001
0.003,0.209,0.112,0.001,0.005,0.003,0.06,0.158,0.001
0.003,0.208,0.112,0.001,0.005,0.003,0.06,0.158,0.001
0.003,0.207,0.112,0.001,0.005,0.003,0.06,0.158,0.001
0.003,0.199,0.112,0.001,0.005,0.003,0.06,0.151,0.001
0.003,0.199,0.112,0.001,0.005,0.003,0.06,0.151,0.001
0.003,0.198,0.112,0.001,0.005,0.003,0.06,0.151,0.001
0.003,0.198,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.196,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.196,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.196,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.194,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.193,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.192,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.192,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.192,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.192,0.112,0.001,0.005,0.003,0.06,0.149,0.001
0.003,0.192,0.112,0.001,0.005,0.003,0.048,0.149,0.001
0.003,0.191,0.112,0.001,0.005,0.003,0.048,0.149,0.001
0.003,0.191,0.112,0.001,0.005,0.003,0.048,0.149,0.001
0.003,0.19,0.112,0.001,0.005,0.003,0.048,0.149,0.001
0.003,0.186,0.112,0.001,0.005,0.003,0.048,0.149,0.001
0.003,0.183,0.112,0.001,0.005,0.003,0.048,0.149,0.001
0.003,0.182,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.003,0.177,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.165,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.165,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.165,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.165,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.164,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.16,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.16,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.16,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.126,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.117,0.112,0.001,0.005,0.003,0.048,0.147,0.001
0.001,0.116,0.112,0.001,0.005,0.003,0.048,0.146,0.001
0.001,0.113,0.112,0.001,0.005,0.003,0.048,0.144,0.001
0.001,0.113,0.112,0.001,0.005,0.003,0.048,0.144,0.001
0.001,0.113,0.112,0.001,0.005,0.003,0.048,0.144,0.001
0.001,0.113,0.112,0.001,0.005,0.003,0.048,0.143,0.001
0.001,0.113,0.11,0.001,0.005,0.003,0.048,0.143,0.001
0.001,0.111,0.11,0.001,0.005,0.003,0.048,0.143,0.001
0.001,0.108,0.108,0.001,0.005,0.003,0.048,0.143,0.001
0.001,0.108,0.107,0.001,0.005,0.003,0.048,0.143,0.001
0.001,0.108,0.106,0.001,0.005,0.003,0.04,0.143,0.001
0.001,0.108,0.099,0.001,0.005,0.003,0.04,0.143,0.001
0.001,0.103,0.099,0.001,0.005,0.003,0.04,0.143,0.001
0.001,0.103,0.099,0.001,0.005,0.003,0.04,0.143,0.001
0.001,0.103,0.098,0.001,0.005,0.003,0.04,0.141,0.001
0.001,0.103,0.098,0.001,0.005,0.003,0.04,0.137,0.001
0.001,0.103,0.098,0.001,0.005,0.003,0.04,0.137,0.001
0.001,0.103,0.098,0.001,0.005,0.003,0.04,0.136,0.001
0.001,0.103,0.098,0.001,0.005,0.003,0.04,0.136,0.001
0.001,0.103,0.096,0.001,0.005,0.003,0.04,0.136,0.001
0.001,0.103,0.096,0.001,0.005,0.003,0.04,0.136,0.001
0.001,0.102,0.094,0.001,0.005,0.001,0.04,0.136,0.001
0.001,0.089,0.081,0.001,0.005,0.001,0.04,0.136,0.001
0.001,0.089,0.081,0.001,0.005,0.001,0.04,0.136,0.001
0.001,0.089,0.081,0.001,0.005,0.001,0.04,0.136,0.001
0.001,0.089,0.081,0.001,0.005,0.001,0.04,0.136,0.001
0.001,0.089,0.081,0.001,0.005,0.001,0.04,0.136,0.001
0.001,0.089,0.081,0.001,0.005,0.001,0.04,0.136,0.001
0.001,0.088,0.081,0.001,0.005,0.001,0.04,0.106,0.001
0.001,0.088,0.081,0.001,0.005,0.001,0.04,0.106,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.04,0.106,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.04,0.106,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.04,0.106,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.04,0.106,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.04,0.103,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.04,0.103,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.04,0.097,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.035,0.097,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.035,0.097,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.035,0.097,0.001
0.001,0.082,0.081,0.001,0.005,0.001,0.034,0.097,0.001
0.001,0.076,0.081,0.001,0.005,0.001,0.03,0.097,0.001
0.001,0.073,0.067,0.001,0.005,0.001,0.03,0.097,0.001
0.001,0.073,0.067,0.001,0.005,0.001,0.03,0.097,0.001
0.001,0.073,0.05,0.001,0.005,0.001,0.026,0.097,0.001
0.001,0.073,0.05,0.001,0.005,0.001,0.026,0.097,0.001
0.001,0.073,0.05,0.001,0.005,0.001,0.026,0.097,0.001
0.001,0.073,0.05,0.001,0.005,0.001,0.026,0.097,0.001
0.001,0.073,0.049,0.001,0.005,0.001,0.024,0.097,0.001
0.001,0.073,0.047,0.001,0.005,0.001,0.024,0.097,0.001
0.001,0.073,0.047,0.001,0.005,0.001,0.024,0.097,0.001
0.001,0.072,0.046,0.001,0.005,0.001,0.02,0.095,0.001
0.001,0.072,0.034,0.001,0.005,0.001,0.02,0.095,0.001
0.001,0.072,0.034,0.001,0.005,0.001,0.02,0.095,0.001
0.001,0.072,0.034,0.001,0.005,0.001,0.02,0.095,0.001
0.001,0.072,0.033,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.072,0.033,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.072,0.033,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.072,0.033,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.072,0.021,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.072,0.021,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.072,0.021,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.071,0.021,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.064,0.021,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.064,0.021,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.064,0.021,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.062,0.021,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.062,0.021,0.001,0.005,0.001,0.02,0.093,0.001
0.001,0.062,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.052,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.052,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.052,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.052,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.036,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.036,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.036,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.036,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.036,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.036,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.036,0.021,0.001,0.005,0.001,0.004,0.093,0.001
0.001,0.036,0.021,0.001,0.005,0.001,0.004,0.092,0.001
0.001,0.03,0.021,0.001,0.005,0.001,0.004,0.087,0.001
0.001,0.03,0.021,0.001,0.005,0.001,0.004,0.087,0.001
0.001,0.03,0.021,0.001,0.005,0.001,0.004,0.087,0.001
0.001,0.03,0.021,0.001,0.005,0.001,0.004,0.087,0.001
0.001,0.03,0.021,0.001,0.005,0.001,0.004,0.087,0.001
0.001,0.03,0.021,0.001,0.005,0.001,0.004,0.087,0.001
0.001,0.03,0.021,0.001,0.005,0.001,0.004,0.087,0.001
0.001,0.028,0.021,0.001,0.005,0.001,0.004,0.087,0.001
0.001,0.028,0.007,0.001,0.005,0.001,0.004,0.087,0.001
0.001,0.028,0.007,0.001,0.005,0.001,0.004,0.085,0.001
0.001,0.028,0.007,0.001,0.005,0.001,0.004,0.085,0.001
0.001,0.028,0.007,0.001,0.005,0.001,0.004,0.085,0.001
0.001,0.028,0.007,0.001,0.005,0.001,0.004,0.085,0.001
0.001,0.028,0.007,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.027,0.007,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.026,0.007,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.026,0.007,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.026,0.007,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.026,0.006,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.026,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.004,0.083,0.001
