_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.169,0.585,0.594,0.263,0.467,0.27,0.343,0.494,0.263
0.169,0.584,0.592,0.263,0.467,0.269,0.338,0.494,0.253
0.169,0.583,0.591,0.253,0.465,0.253,0.338,0.493,0.253
0.169,0.582,0.59,0.253,0.46,0.252,0.338,0.493,0.253
0.169,0.581,0.588,0.253,0.46,0.251,0.338,0.491,0.248
0.169,0.58,0.587,0.248,0.452,0.249,0.333,0.491,0.246
0.167,0.579,0.586,0.246,0.451,0.247,0.333,0.491,0.239
0.119,0.578,0.585,0.239,0.451,0.242,0.333,0.49,0.238
0.119,0.576,0.584,0.235,0.451,0.239,0.331,0.49,0.238
0.119,0.575,0.583,0.234,0.442,0.237,0.325,0.49,0.238
0.119,0.574,0.582,0.234,0.442,0.235,0.325,0.487,0.236
0.119,0.573,0.581,0.234,0.441,0.235,0.325,0.484,0.233
0.119,0.572,0.58,0.232,0.44,0.234,0.324,0.483,0.231
0.118,0.571,0.579,0.229,0.438,0.234,0.322,0.482,0.226
0.102,0.57,0.578,0.227,0.437,0.234,0.322,0.48,0.224
0.102,0.569,0.577,0.222,0.436,0.234,0.322,0.48,0.203
0.1,0.569,0.576,0.22,0.436,0.223,0.321,0.479,0.203
0.1,0.564,0.574,0.203,0.436,0.219,0.316,0.479,0.203
0.1,0.563,0.573,0.203,0.436,0.219,0.314,0.479,0.202
0.1,0.562,0.572,0.203,0.428,0.218,0.314,0.478,0.175
0.1,0.561,0.571,0.202,0.428,0.217,0.314,0.464,0.175
0.099,0.56,0.569,0.175,0.428,0.216,0.311,0.462,0.175
0.098,0.559,0.568,0.175,0.427,0.214,0.311,0.461,0.17
0.098,0.558,0.567,0.175,0.42,0.203,0.311,0.458,0.168
0.098,0.557,0.566,0.17,0.42,0.203,0.307,0.457,0.168
0.098,0.556,0.565,0.168,0.415,0.199,0.291,0.451,0.168
0.098,0.555,0.563,0.168,0.414,0.196,0.291,0.45,0.168
0.098,0.554,0.56,0.168,0.414,0.194,0.291,0.448,0.168
0.098,0.552,0.559,0.168,0.41,0.194,0.291,0.446,0.168
0.098,0.551,0.558,0.168,0.409,0.194,0.291,0.446,0.168
0.064,0.55,0.556,0.168,0.407,0.194,0.291,0.443,0.167
0.064,0.549,0.554,0.168,0.405,0.185,0.291,0.443,0.165
0.063,0.548,0.553,0.167,0.405,0.185,0.291,0.442,0.158
0.063,0.545,0.551,0.165,0.402,0.185,0.291,0.44,0.158
0.063,0.544,0.551,0.165,0.402,0.181,0.291,0.44,0.145
0.063,0.543,0.549,0.158,0.401,0.18,0.291,0.438,0.145
0.063,0.542,0.548,0.158,0.393,0.177,0.288,0.437,0.145
0.063,0.539,0.545,0.145,0.391,0.175,0.288,0.435,0.129
0.063,0.538,0.544,0.145,0.391,0.175,0.288,0.433,0.129
0.063,0.537,0.543,0.13,0.381,0.174,0.288,0.432,0.047
0.063,0.534,0.543,0.13,0.378,0.173,0.288,0.432,0.046
0.063,0.532,0.542,0.112,0.378,0.17,0.288,0.432,0.046
0.063,0.531,0.541,0.112,0.377,0.162,0.288,0.431,0.046
0.063,0.53,0.537,0.019,0.376,0.162,0.288,0.429,0.046
0.063,0.528,0.536,0.019,0.375,0.162,0.288,0.429,0.046
0.063,0.526,0.535,0.019,0.373,0.161,0.288,0.429,0.046
0.063,0.525,0.534,0.019,0.352,0.161,0.286,0.429,0.038
0.063,0.522,0.532,0.019,0.352,0.157,0.286,0.428,0.038
0.063,0.52,0.531,0.019,0.347,0.155,0.286,0.426,0.038
0.063,0.519,0.53,0.019,0.336,0.152,0.276,0.421,0.038
0.063,0.518,0.529,0.019,0.335,0.147,0.276,0.417,0.038
0.063,0.516,0.528,0.019,0.335,0.147,0.267,0.416,0.003
0.063,0.513,0.527,0.019,0.335,0.143,0.267,0.415,0.003
0.063,0.508,0.526,0.019,0.335,0.142,0.267,0.415,0.003
0.063,0.507,0.524,0.019,0.334,0.141,0.267,0.413,0.003
0.063,0.505,0.523,0.019,0.334,0.13,0.267,0.41,0.003
0.063,0.504,0.522,0.019,0.32,0.129,0.267,0.409,0.003
0.063,0.503,0.521,0.003,0.32,0.129,0.267,0.408,0.003
0.048,0.499,0.52,0.003,0.316,0.127,0.265,0.406,0.003
0.048,0.498,0.519,0.003,0.316,0.124,0.265,0.404,0.003
0.048,0.496,0.517,0.003,0.313,0.122,0.258,0.398,0.003
0.048,0.495,0.516,0.003,0.313,0.117,0.224,0.397,0.003
0.048,0.493,0.515,0.003,0.311,0.115,0.224,0.397,0.003
0.048,0.492,0.514,0.003,0.311,0.114,0.215,0.395,0.003
0.048,0.488,0.511,0.003,0.311,0.112,0.215,0.394,0.003
0.048,0.487,0.511,0.003,0.311,0.111,0.211,0.393,0.003
0.044,0.486,0.509,0.003,0.308,0.107,0.211,0.392,0.003
0.044,0.485,0.508,0.003,0.308,0.025,0.211,0.391,0.003
0.044,0.48,0.508,0.003,0.308,0.01,0.211,0.391,0.003
0.044,0.477,0.507,0.003,0.306,0.01,0.211,0.391,0.003
0.044,0.476,0.506,0.003,0.306,0.01,0.211,0.391,0.003
0.044,0.474,0.505,0.003,0.288,0.01,0.211,0.39,0.003
0.044,0.471,0.504,0.003,0.288,0.01,0.211,0.38,0.003
0.044,0.47,0.502,0.003,0.288,0.01,0.211,0.378,0.003
0.044,0.469,0.501,0.003,0.287,0.01,0.176,0.376,0.003
0.044,0.468,0.5,0.003,0.266,0.01,0.176,0.371,0.003
0.044,0.467,0.499,0.003,0.264,0.01,0.176,0.368,0.003
0.005,0.466,0.498,0.003,0.264,0.01,0.176,0.366,0.003
0.005,0.466,0.497,0.003,0.264,0.01,0.176,0.366,0.003
0.004,0.466,0.496,0.003,0.264,0.01,0.171,0.366,0.003
0.004,0.465,0.495,0.003,0.264,0.01,0.171,0.365,0.003
0.004,0.463,0.493,0.003,0.264,0.01,0.171,0.365,0.003
0.004,0.461,0.492,0.003,0.259,0.01,0.171,0.362,0.003
0.004,0.459,0.491,0.003,0.259,0.01,0.171,0.359,0.003
0.004,0.455,0.482,0.003,0.255,0.009,0.171,0.359,0.003
0.004,0.455,0.48,0.003,0.255,0.009,0.171,0.358,0.003
0.004,0.455,0.48,0.003,0.227,0.007,0.158,0.355,0.003
0.004,0.454,0.477,0.003,0.227,0.007,0.158,0.349,0.003
0.004,0.453,0.476,0.003,0.226,0.007,0.158,0.349,0.003
0.004,0.452,0.473,0.003,0.226,0.007,0.155,0.348,0.003
0.004,0.45,0.471,0.003,0.224,0.007,0.139,0.346,0.003
0.004,0.449,0.469,0.003,0.155,0.007,0.139,0.339,0.003
0.004,0.444,0.468,0.003,0.155,0.007,0.139,0.339,0.003
0.004,0.442,0.467,0.003,0.153,0.007,0.139,0.327,0.003
0.004,0.44,0.466,0.003,0.153,0.007,0.139,0.327,0.003
0.004,0.435,0.464,0.003,0.153,0.007,0.139,0.325,0.003
0.004,0.431,0.458,0.003,0.153,0.007,0.139,0.325,0.003
0.004,0.43,0.458,0.003,0.152,0.006,0.139,0.325,0.003
0.004,0.43,0.458,0.003,0.152,0.006,0.139,0.325,0.003
0.004,0.429,0.457,0.003,0.149,0.006,0.139,0.317,0.003
0.004,0.428,0.453,0.003,0.136,0.006,0.139,0.317,0.003
0.004,0.426,0.453,0.003,0.097,0.006,0.139,0.317,0.003
0.004,0.425,0.452,0.003,0.097,0.006,0.139,0.317,0.003
0.004,0.424,0.451,0.003,0.097,0.006,0.139,0.317,0.003
0.004,0.424,0.444,0.003,0.097,0.006,0.139,0.317,0.003
0.004,0.42,0.444,0.003,0.097,0.006,0.13,0.317,0.003
0.004,0.42,0.444,0.003,0.097,0.006,0.13,0.317,0.003
0.004,0.42,0.444,0.003,0.097,0.006,0.123,0.314,0.003
0.004,0.42,0.444,0.003,0.097,0.006,0.123,0.312,0.003
0.004,0.419,0.443,0.003,0.097,0.006,0.123,0.312,0.003
0.004,0.419,0.442,0.003,0.097,0.006,0.123,0.309,0.003
0.004,0.418,0.429,0.003,0.095,0.006,0.123,0.309,0.003
0.004,0.409,0.429,0.003,0.087,0.006,0.123,0.309,0.003
0.004,0.408,0.429,0.003,0.087,0.006,0.117,0.309,0.003
0.004,0.401,0.429,0.003,0.087,0.006,0.117,0.309,0.003
0.004,0.4,0.429,0.003,0.087,0.006,0.117,0.309,0.003
0.004,0.399,0.428,0.003,0.087,0.006,0.117,0.309,0.003
0.004,0.398,0.427,0.003,0.087,0.006,0.117,0.309,0.003
0.004,0.397,0.425,0.003,0.087,0.006,0.117,0.309,0.003
0.004,0.396,0.424,0.003,0.087,0.006,0.117,0.309,0.003
0.004,0.395,0.423,0.003,0.087,0.006,0.117,0.307,0.003
0.004,0.395,0.422,0.003,0.087,0.006,0.117,0.306,0.003
0.004,0.394,0.421,0.003,0.087,0.006,0.117,0.305,0.003
0.004,0.392,0.419,0.003,0.087,0.006,0.117,0.302,0.003
0.004,0.391,0.417,0.003,0.087,0.006,0.117,0.293,0.003
0.004,0.391,0.416,0.003,0.087,0.006,0.117,0.293,0.003
0.004,0.387,0.413,0.003,0.087,0.006,0.117,0.289,0.003
0.004,0.386,0.413,0.003,0.087,0.006,0.117,0.286,0.003
0.004,0.383,0.41,0.003,0.087,0.006,0.117,0.285,0.003
0.004,0.382,0.409,0.003,0.087,0.006,0.117,0.285,0.003
0.004,0.381,0.408,0.003,0.087,0.006,0.117,0.283,0.003
0.004,0.38,0.406,0.003,0.087,0.006,0.117,0.283,0.003
0.004,0.379,0.406,0.003,0.087,0.006,0.117,0.283,0.003
0.004,0.378,0.405,0.003,0.087,0.006,0.117,0.283,0.003
0.004,0.376,0.402,0.003,0.087,0.006,0.1,0.276,0.003
0.004,0.373,0.401,0.003,0.087,0.006,0.1,0.276,0.003
0.004,0.373,0.4,0.003,0.087,0.006,0.1,0.276,0.003
0.004,0.373,0.392,0.003,0.087,0.006,0.1,0.276,0.003
0.004,0.372,0.384,0.003,0.087,0.006,0.043,0.275,0.003
0.004,0.372,0.382,0.003,0.087,0.006,0.043,0.273,0.003
0.004,0.371,0.381,0.003,0.087,0.006,0.043,0.273,0.003
0.004,0.371,0.38,0.003,0.087,0.006,0.043,0.273,0.003
0.004,0.37,0.377,0.003,0.087,0.006,0.043,0.272,0.003
0.004,0.368,0.377,0.003,0.087,0.006,0.043,0.272,0.003
0.004,0.365,0.377,0.003,0.087,0.006,0.042,0.272,0.003
0.004,0.363,0.376,0.003,0.086,0.006,0.042,0.27,0.003
0.004,0.363,0.376,0.003,0.086,0.005,0.042,0.265,0.003
0.004,0.362,0.376,0.003,0.086,0.005,0.042,0.259,0.003
0.004,0.362,0.376,0.003,0.086,0.005,0.041,0.259,0.003
0.004,0.362,0.375,0.003,0.086,0.005,0.039,0.259,0.003
0.004,0.362,0.375,0.003,0.086,0.005,0.039,0.259,0.003
0.004,0.361,0.375,0.003,0.086,0.005,0.039,0.255,0.003
0.004,0.36,0.374,0.003,0.086,0.005,0.039,0.255,0.003
0.004,0.358,0.372,0.003,0.086,0.005,0.039,0.255,0.003
0.004,0.357,0.371,0.003,0.086,0.005,0.039,0.255,0.002
0.004,0.354,0.37,0.003,0.086,0.005,0.039,0.255,0.001
0.004,0.353,0.366,0.003,0.086,0.005,0.039,0.255,0.001
0.004,0.35,0.365,0.003,0.086,0.005,0.039,0.255,0.001
0.004,0.348,0.364,0.003,0.086,0.005,0.039,0.255,0.001
0.004,0.346,0.363,0.003,0.086,0.005,0.039,0.254,0.001
0.004,0.346,0.363,0.003,0.086,0.005,0.039,0.254,0.001
0.004,0.341,0.362,0.003,0.086,0.005,0.039,0.254,0.001
0.004,0.34,0.362,0.003,0.086,0.005,0.039,0.253,0.001
0.004,0.339,0.36,0.003,0.086,0.005,0.039,0.253,0.001
0.004,0.337,0.358,0.003,0.068,0.005,0.039,0.253,0.001
0.004,0.333,0.357,0.003,0.068,0.005,0.039,0.253,0.001
0.004,0.323,0.356,0.003,0.068,0.005,0.039,0.25,0.001
0.004,0.322,0.356,0.003,0.068,0.005,0.039,0.249,0.001
0.004,0.321,0.356,0.003,0.068,0.005,0.039,0.248,0.001
0.004,0.321,0.355,0.003,0.068,0.005,0.039,0.248,0.001
0.004,0.319,0.352,0.003,0.068,0.005,0.039,0.248,0.001
0.004,0.318,0.35,0.003,0.068,0.005,0.039,0.246,0.001
0.004,0.317,0.35,0.003,0.068,0.005,0.039,0.246,0.001
0.004,0.315,0.35,0.003,0.048,0.005,0.039,0.245,0.001
0.004,0.314,0.35,0.003,0.048,0.005,0.039,0.245,0.001
0.004,0.313,0.349,0.003,0.048,0.005,0.039,0.245,0.001
0.004,0.312,0.348,0.003,0.048,0.005,0.039,0.245,0.001
0.004,0.31,0.347,0.003,0.048,0.005,0.039,0.245,0.001
0.004,0.309,0.346,0.003,0.048,0.005,0.039,0.245,0.001
0.004,0.308,0.341,0.003,0.048,0.005,0.039,0.245,0.001
0.004,0.305,0.34,0.003,0.048,0.005,0.039,0.243,0.001
0.004,0.305,0.339,0.003,0.048,0.005,0.039,0.239,0.001
0.004,0.302,0.336,0.003,0.048,0.005,0.033,0.237,0.001
0.004,0.296,0.336,0.003,0.048,0.005,0.033,0.237,0.001
0.004,0.296,0.331,0.003,0.048,0.005,0.033,0.237,0.001
0.004,0.295,0.331,0.003,0.048,0.005,0.033,0.236,0.001
0.004,0.292,0.33,0.003,0.04,0.005,0.033,0.234,0.001
0.004,0.289,0.328,0.003,0.04,0.005,0.033,0.234,0.001
0.004,0.289,0.327,0.003,0.04,0.005,0.033,0.234,0.001
0.004,0.289,0.322,0.003,0.04,0.005,0.033,0.234,0.001
0.004,0.289,0.322,0.003,0.04,0.005,0.033,0.234,0.001
0.004,0.288,0.322,0.003,0.04,0.005,0.033,0.234,0.001
0.004,0.288,0.321,0.003,0.04,0.005,0.033,0.233,0.001
0.004,0.285,0.321,0.003,0.04,0.005,0.033,0.233,0.001
0.004,0.282,0.32,0.003,0.04,0.005,0.033,0.233,0.001
0.004,0.282,0.319,0.003,0.04,0.005,0.033,0.229,0.001
0.004,0.279,0.318,0.003,0.04,0.005,0.033,0.223,0.001
0.004,0.272,0.317,0.003,0.04,0.005,0.033,0.222,0.001
0.004,0.27,0.316,0.003,0.04,0.005,0.033,0.222,0.001
0.004,0.263,0.315,0.003,0.04,0.005,0.031,0.222,0.001
0.004,0.261,0.314,0.003,0.04,0.005,0.031,0.222,0.001
0.004,0.261,0.313,0.003,0.04,0.005,0.031,0.221,0.001
0.004,0.26,0.312,0.003,0.032,0.005,0.031,0.221,0.001
0.004,0.258,0.31,0.003,0.032,0.005,0.031,0.221,0.001
0.004,0.257,0.309,0.003,0.032,0.005,0.031,0.22,0.001
0.004,0.252,0.306,0.003,0.028,0.005,0.031,0.219,0.001
0.004,0.251,0.305,0.003,0.028,0.005,0.031,0.219,0.001
0.004,0.25,0.304,0.003,0.028,0.005,0.031,0.218,0.001
0.004,0.25,0.302,0.003,0.028,0.005,0.031,0.218,0.001
0.004,0.25,0.3,0.003,0.028,0.005,0.031,0.218,0.001
0.004,0.25,0.299,0.003,0.028,0.005,0.031,0.218,0.001
0.004,0.248,0.297,0.003,0.028,0.005,0.031,0.218,0.001
0.004,0.248,0.297,0.003,0.028,0.005,0.031,0.215,0.001
0.004,0.245,0.297,0.003,0.028,0.005,0.031,0.214,0.001
0.004,0.245,0.297,0.003,0.028,0.005,0.031,0.214,0.001
0.004,0.243,0.297,0.003,0.028,0.005,0.031,0.214,0.001
0.004,0.239,0.296,0.003,0.028,0.005,0.031,0.213,0.001
0.004,0.236,0.295,0.003,0.028,0.005,0.031,0.213,0.001
0.004,0.236,0.284,0.003,0.028,0.005,0.031,0.213,0.001
0.004,0.235,0.284,0.003,0.028,0.005,0.031,0.21,0.001
0.004,0.23,0.284,0.003,0.028,0.005,0.031,0.209,0.001
0.004,0.22,0.284,0.003,0.028,0.005,0.031,0.208,0.001
0.004,0.219,0.284,0.003,0.028,0.005,0.031,0.208,0.001
0.004,0.215,0.284,0.003,0.028,0.005,0.029,0.208,0.001
0.004,0.214,0.284,0.003,0.028,0.005,0.029,0.204,0.001
0.004,0.214,0.284,0.003,0.028,0.005,0.029,0.204,0.001
0.004,0.21,0.284,0.003,0.028,0.005,0.029,0.203,0.001
0.004,0.209,0.284,0.003,0.028,0.005,0.025,0.203,0.001
0.004,0.208,0.284,0.003,0.028,0.005,0.025,0.202,0.001
0.004,0.208,0.284,0.003,0.028,0.003,0.025,0.202,0.001
0.004,0.207,0.284,0.003,0.028,0.003,0.025,0.202,0.001
0.004,0.206,0.283,0.003,0.028,0.003,0.025,0.202,0.001
0.004,0.205,0.281,0.003,0.028,0.003,0.025,0.202,0.001
0.004,0.205,0.271,0.003,0.028,0.003,0.025,0.202,0.001
0.004,0.205,0.27,0.003,0.028,0.003,0.025,0.202,0.001
0.004,0.197,0.27,0.003,0.028,0.003,0.025,0.2,0.001
0.004,0.197,0.27,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.197,0.268,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.197,0.254,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.191,0.254,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.187,0.254,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.183,0.254,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.182,0.254,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.181,0.254,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.181,0.254,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.181,0.253,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.18,0.253,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.18,0.252,0.003,0.028,0.003,0.018,0.198,0.001
0.004,0.179,0.25,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.179,0.249,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.175,0.246,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.175,0.235,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.175,0.235,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.175,0.235,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.175,0.234,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.175,0.234,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.169,0.232,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.168,0.231,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.168,0.231,0.003,0.028,0.003,0.018,0.196,0.001
0.004,0.168,0.231,0.003,0.028,0.003,0.018,0.195,0.001
0.004,0.168,0.231,0.003,0.028,0.003,0.018,0.193,0.001
0.004,0.168,0.231,0.003,0.028,0.003,0.012,0.191,0.001
0.004,0.168,0.226,0.003,0.028,0.003,0.012,0.191,0.001
0.004,0.167,0.226,0.003,0.028,0.003,0.012,0.188,0.001
0.003,0.167,0.226,0.003,0.028,0.003,0.012,0.188,0.001
0.003,0.167,0.223,0.003,0.028,0.003,0.012,0.188,0.001
0.003,0.166,0.223,0.001,0.028,0.003,0.012,0.188,0.001
0.003,0.166,0.223,0.001,0.028,0.003,0.012,0.188,0.001
0.003,0.166,0.223,0.001,0.028,0.003,0.012,0.188,0.001
0.003,0.166,0.223,0.001,0.028,0.003,0.012,0.188,0.001
0.003,0.166,0.223,0.001,0.028,0.003,0.012,0.188,0.001
0.003,0.166,0.223,0.001,0.028,0.003,0.012,0.188,0.001
0.003,0.166,0.222,0.001,0.028,0.003,0.012,0.187,0.001
0.003,0.166,0.217,0.001,0.028,0.003,0.012,0.187,0.001
0.003,0.162,0.217,0.001,0.028,0.003,0.012,0.187,0.001
0.003,0.162,0.217,0.001,0.028,0.003,0.012,0.187,0.001
0.003,0.162,0.217,0.001,0.028,0.003,0.012,0.187,0.001
0.003,0.162,0.216,0.001,0.028,0.003,0.012,0.187,0.001
0.003,0.162,0.215,0.001,0.028,0.003,0.012,0.187,0.001
0.003,0.161,0.207,0.001,0.028,0.003,0.012,0.186,0.001
0.003,0.161,0.205,0.001,0.028,0.003,0.012,0.185,0.001
0.003,0.161,0.183,0.001,0.028,0.003,0.012,0.185,0.001
0.003,0.16,0.183,0.001,0.028,0.003,0.012,0.185,0.001
0.003,0.16,0.181,0.001,0.028,0.003,0.012,0.184,0.001
0.003,0.16,0.181,0.001,0.019,0.003,0.012,0.184,0.001
0.003,0.16,0.18,0.001,0.011,0.003,0.012,0.184,0.001
0.003,0.16,0.18,0.001,0.011,0.003,0.012,0.184,0.001
0.003,0.16,0.18,0.001,0.002,0.003,0.012,0.183,0.001
0.003,0.16,0.18,0.001,0.002,0.003,0.012,0.183,0.001
0.003,0.16,0.123,0.001,0.002,0.003,0.012,0.176,0.001
0.003,0.16,0.119,0.001,0.002,0.003,0.012,0.174,0.001
0.003,0.16,0.118,0.001,0.002,0.003,0.012,0.173,0.001
0.003,0.16,0.117,0.001,0.002,0.003,0.012,0.173,0.001
0.003,0.16,0.11,0.001,0.002,0.003,0.012,0.173,0.001
0.003,0.16,0.11,0.001,0.002,0.003,0.012,0.173,0.001
0.003,0.16,0.105,0.001,0.002,0.003,0.012,0.172,0.001
0.003,0.16,0.105,0.001,0.002,0.003,0.012,0.172,0.001
0.003,0.16,0.105,0.001,0.002,0.003,0.012,0.172,0.001
0.003,0.159,0.104,0.001,0.002,0.003,0.012,0.171,0.001
0.003,0.158,0.104,0.001,0.002,0.003,0.012,0.171,0.001
0.003,0.156,0.104,0.001,0.002,0.003,0.012,0.171,0.001
0.003,0.152,0.104,0.001,0.002,0.003,0.012,0.17,0.001
0.003,0.151,0.104,0.001,0.002,0.003,0.012,0.17,0.001
0.003,0.151,0.104,0.001,0.002,0.003,0.007,0.17,0.001
0.003,0.15,0.104,0.001,0.002,0.003,0.007,0.17,0.001
0.003,0.146,0.104,0.001,0.002,0.003,0.007,0.168,0.001
0.003,0.146,0.104,0.001,0.002,0.003,0.007,0.168,0.001
0.003,0.146,0.104,0.001,0.002,0.003,0.007,0.167,0.001
0.003,0.142,0.104,0.001,0.002,0.003,0.007,0.167,0.001
0.003,0.141,0.104,0.001,0.002,0.003,0.007,0.167,0.001
0.003,0.14,0.104,0.001,0.002,0.003,0.007,0.166,0.001
0.003,0.14,0.104,0.001,0.002,0.003,0.007,0.166,0.001
0.003,0.139,0.104,0.001,0.002,0.003,0.007,0.166,0.001
0.003,0.139,0.104,0.001,0.002,0.003,0.007,0.162,0.001
0.003,0.136,0.104,0.001,0.002,0.003,0.007,0.162,0.001
0.003,0.136,0.104,0.001,0.002,0.003,0.007,0.162,0.001
0.003,0.129,0.104,0.001,0.002,0.003,0.007,0.162,0.001
0.003,0.128,0.104,0.001,0.002,0.003,0.007,0.162,0.001
0.003,0.128,0.104,0.001,0.002,0.003,0.007,0.162,0.001
0.003,0.128,0.104,0.001,0.002,0.003,0.007,0.16,0.001
0.003,0.116,0.104,0.001,0.002,0.003,0.007,0.151,0.001
0.003,0.116,0.104,0.001,0.002,0.003,0.007,0.149,0.001
0.003,0.113,0.104,0.001,0.002,0.003,0.007,0.149,0.001
0.003,0.112,0.104,0.001,0.002,0.003,0.007,0.145,0.001
0.003,0.112,0.102,0.001,0.002,0.003,0.007,0.144,0.001
0.003,0.108,0.101,0.001,0.002,0.003,0.007,0.143,0.001
0.003,0.108,0.101,0.001,0.002,0.003,0.007,0.143,0.001
0.003,0.108,0.101,0.001,0.002,0.003,0.007,0.141,0.001
0.003,0.108,0.101,0.001,0.002,0.003,0.007,0.141,0.001
0.003,0.106,0.048,0.001,0.002,0.003,0.007,0.141,0.001
0.003,0.106,0.047,0.001,0.002,0.003,0.007,0.141,0.001
0.003,0.106,0.047,0.001,0.002,0.003,0.007,0.141,0.001
0.003,0.105,0.047,0.001,0.002,0.003,0.007,0.141,0.001
0.003,0.105,0.047,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.104,0.038,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.1,0.038,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.1,0.038,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.099,0.038,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.099,0.038,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.099,0.038,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.099,0.038,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.096,0.035,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.096,0.034,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.096,0.034,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.095,0.032,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.095,0.032,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.095,0.032,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.092,0.031,0.001,0.002,0.003,0.007,0.14,0.001
0.003,0.09,0.026,0.001,0.002,0.003,0.007,0.139,0.001
0.003,0.089,0.026,0.001,0.002,0.003,0.007,0.138,0.001
0.003,0.088,0.026,0.001,0.002,0.003,0.007,0.138,0.001
0.003,0.088,0.022,0.001,0.002,0.003,0.007,0.138,0.001
0.003,0.086,0.003,0.001,0.002,0.003,0.007,0.138,0.001
0.003,0.084,0.003,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.084,0.003,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.084,0.003,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.078,0.003,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.078,0.003,0.001,0.002,0.003,0.003,0.136,0.001
0.003,0.078,0.003,0.001,0.002,0.003,0.003,0.136,0.001
0.003,0.078,0.003,0.001,0.002,0.003,0.003,0.135,0.001
0.003,0.073,0.003,0.001,0.002,0.003,0.003,0.135,0.001
0.003,0.073,0.003,0.001,0.002,0.003,0.003,0.135,0.001
0.003,0.054,0.003,0.001,0.002,0.003,0.003,0.135,0.001
0.003,0.054,0.003,0.001,0.002,0.003,0.003,0.134,0.001
0.003,0.054,0.003,0.001,0.002,0.003,0.003,0.134,0.001
0.002,0.054,0.003,0.001,0.002,0.003,0.003,0.134,0.001
0.002,0.054,0.003,0.001,0.002,0.003,0.003,0.134,0.001
0.002,0.054,0.003,0.001,0.002,0.003,0.003,0.134,0.001
0.002,0.054,0.003,0.001,0.002,0.003,0.003,0.132,0.001
0.002,0.053,0.003,0.001,0.002,0.003,0.003,0.131,0.001
0.002,0.053,0.003,0.001,0.002,0.003,0.003,0.125,0.001
0.002,0.053,0.003,0.001,0.002,0.003,0.003,0.123,0.001
0.002,0.053,0.003,0.001,0.002,0.003,0.003,0.123,0.001
0.002,0.052,0.003,0.001,0.002,0.003,0.003,0.123,0.001
0.002,0.052,0.003,0.001,0.002,0.003,0.003,0.122,0.001
0.002,0.052,0.003,0.001,0.002,0.003,0.003,0.122,0.001
0.002,0.049,0.003,0.001,0.002,0.003,0.001,0.122,0.001
0.002,0.048,0.003,0.001,0.002,0.003,0.001,0.122,0.001
0.002,0.048,0.003,0.001,0.002,0.003,0.001,0.121,0.001
0.002,0.048,0.003,0.001,0.002,0.003,0.001,0.119,0.001
0.002,0.048,0.003,0.001,0.002,0.003,0.001,0.119,0.001
0.002,0.048,0.003,0.001,0.002,0.003,0.001,0.117,0.001
0.002,0.048,0.003,0.001,0.002,0.003,0.001,0.117,0.001
0.002,0.048,0.003,0.001,0.002,0.003,0.001,0.117,0.001
0.002,0.047,0.003,0.001,0.002,0.003,0.001,0.116,0.001
0.002,0.043,0.003,0.001,0.002,0.003,0.001,0.116,0.001
0.002,0.043,0.003,0.001,0.002,0.003,0.001,0.115,0.001
