_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.012,0.067,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.012,0.067,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.012,0.067,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.012,0.066,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.012,0.066,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.012,0.065,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.012,0.063,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.012,0.06,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.005,0.058,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.005,0.058,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.057,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
