_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.584,0.6,0.145,0.388,0.236,0.197,0.455,0.13
0.013,0.583,0.599,0.135,0.385,0.226,0.197,0.455,0.129
0.013,0.581,0.598,0.135,0.383,0.225,0.197,0.454,0.121
0.013,0.579,0.597,0.135,0.381,0.223,0.197,0.452,0.085
0.013,0.577,0.596,0.135,0.381,0.222,0.197,0.452,0.082
0.013,0.577,0.595,0.135,0.381,0.219,0.197,0.451,0.077
0.013,0.576,0.594,0.131,0.381,0.218,0.197,0.451,0.077
0.013,0.575,0.593,0.13,0.381,0.215,0.197,0.45,0.077
0.013,0.574,0.592,0.129,0.372,0.205,0.197,0.449,0.076
0.013,0.573,0.591,0.121,0.371,0.205,0.197,0.448,0.074
0.013,0.572,0.588,0.085,0.37,0.205,0.197,0.439,0.068
0.013,0.572,0.587,0.082,0.37,0.183,0.197,0.439,0.009
0.013,0.571,0.58,0.077,0.37,0.179,0.197,0.438,0.009
0.013,0.57,0.58,0.077,0.369,0.179,0.197,0.435,0.009
0.013,0.568,0.579,0.077,0.369,0.174,0.194,0.434,0.009
0.013,0.567,0.578,0.076,0.361,0.173,0.194,0.433,0.009
0.013,0.566,0.578,0.074,0.361,0.171,0.194,0.433,0.009
0.013,0.561,0.577,0.068,0.361,0.17,0.194,0.428,0.009
0.013,0.558,0.576,0.009,0.361,0.169,0.193,0.427,0.009
0.013,0.557,0.576,0.009,0.361,0.168,0.19,0.427,0.009
0.013,0.556,0.575,0.009,0.361,0.145,0.19,0.425,0.009
0.013,0.555,0.574,0.009,0.36,0.144,0.188,0.424,0.009
0.013,0.553,0.573,0.009,0.36,0.143,0.188,0.424,0.009
0.013,0.551,0.572,0.009,0.351,0.141,0.188,0.421,0.009
0.013,0.55,0.572,0.009,0.351,0.135,0.188,0.421,0.009
0.013,0.549,0.57,0.009,0.349,0.134,0.188,0.42,0.009
0.013,0.548,0.569,0.009,0.346,0.125,0.188,0.42,0.009
0.013,0.547,0.568,0.009,0.346,0.124,0.188,0.419,0.009
0.013,0.546,0.565,0.009,0.346,0.122,0.188,0.419,0.009
0.013,0.539,0.563,0.009,0.346,0.122,0.188,0.416,0.009
0.013,0.538,0.562,0.009,0.342,0.122,0.188,0.416,0.009
0.013,0.537,0.561,0.009,0.342,0.112,0.188,0.416,0.004
0.013,0.536,0.561,0.009,0.331,0.112,0.188,0.415,0.004
0.013,0.535,0.559,0.009,0.33,0.111,0.188,0.414,0.004
0.013,0.534,0.558,0.009,0.33,0.111,0.188,0.413,0.004
0.013,0.533,0.558,0.009,0.328,0.076,0.188,0.41,0.004
0.013,0.531,0.556,0.004,0.328,0.076,0.177,0.41,0.004
0.013,0.529,0.555,0.004,0.328,0.076,0.177,0.408,0.004
0.013,0.527,0.553,0.004,0.328,0.065,0.177,0.407,0.004
0.013,0.526,0.552,0.004,0.328,0.065,0.177,0.407,0.004
0.013,0.525,0.551,0.004,0.326,0.065,0.177,0.406,0.004
0.013,0.525,0.55,0.004,0.326,0.064,0.177,0.406,0.004
0.013,0.522,0.549,0.004,0.323,0.024,0.177,0.406,0.004
0.013,0.521,0.547,0.004,0.321,0.024,0.177,0.394,0.004
0.013,0.519,0.546,0.004,0.32,0.024,0.177,0.394,0.004
0.013,0.518,0.545,0.004,0.308,0.024,0.177,0.394,0.004
0.013,0.517,0.543,0.004,0.306,0.024,0.177,0.393,0.004
0.013,0.516,0.541,0.004,0.305,0.024,0.177,0.393,0.004
0.013,0.515,0.54,0.004,0.302,0.023,0.177,0.39,0.004
0.013,0.511,0.539,0.004,0.302,0.016,0.177,0.389,0.004
0.013,0.511,0.538,0.004,0.288,0.016,0.177,0.388,0.004
0.013,0.509,0.537,0.004,0.288,0.016,0.177,0.385,0.004
0.013,0.505,0.536,0.004,0.274,0.016,0.177,0.383,0.004
0.013,0.505,0.535,0.004,0.273,0.016,0.175,0.382,0.004
0.013,0.504,0.534,0.004,0.268,0.016,0.175,0.382,0.004
0.008,0.503,0.533,0.004,0.268,0.016,0.175,0.382,0.004
0.008,0.499,0.532,0.004,0.266,0.016,0.175,0.378,0.004
0.008,0.498,0.531,0.004,0.266,0.016,0.175,0.378,0.004
0.008,0.497,0.529,0.004,0.253,0.016,0.171,0.377,0.004
0.008,0.497,0.528,0.004,0.242,0.016,0.171,0.376,0.004
0.008,0.496,0.527,0.004,0.242,0.016,0.171,0.375,0.004
0.008,0.495,0.524,0.004,0.242,0.016,0.171,0.374,0.004
0.008,0.495,0.523,0.004,0.242,0.016,0.171,0.371,0.004
0.008,0.495,0.52,0.004,0.235,0.016,0.171,0.37,0.004
0.008,0.493,0.519,0.004,0.235,0.016,0.171,0.37,0.004
0.008,0.493,0.518,0.004,0.227,0.016,0.171,0.37,0.004
0.008,0.491,0.517,0.004,0.227,0.016,0.169,0.369,0.004
0.008,0.49,0.516,0.004,0.227,0.016,0.168,0.369,0.004
0.008,0.489,0.514,0.004,0.225,0.016,0.085,0.368,0.004
0.008,0.487,0.512,0.004,0.224,0.016,0.085,0.367,0.004
0.008,0.486,0.511,0.004,0.224,0.016,0.085,0.366,0.004
0.008,0.485,0.51,0.004,0.224,0.016,0.085,0.365,0.004
0.008,0.484,0.508,0.004,0.224,0.016,0.085,0.365,0.004
0.008,0.484,0.507,0.004,0.219,0.016,0.085,0.364,0.004
0.008,0.483,0.506,0.004,0.219,0.016,0.085,0.357,0.004
0.008,0.482,0.504,0.004,0.218,0.016,0.085,0.354,0.004
0.008,0.481,0.504,0.004,0.213,0.016,0.085,0.352,0.004
0.008,0.48,0.5,0.004,0.212,0.016,0.085,0.349,0.004
0.008,0.473,0.499,0.004,0.212,0.016,0.085,0.349,0.004
0.008,0.471,0.497,0.004,0.211,0.016,0.085,0.347,0.004
0.008,0.469,0.496,0.004,0.211,0.016,0.085,0.347,0.004
0.008,0.468,0.486,0.004,0.181,0.016,0.085,0.33,0.004
0.008,0.467,0.485,0.004,0.181,0.016,0.085,0.33,0.004
0.008,0.466,0.484,0.004,0.157,0.016,0.085,0.33,0.004
0.008,0.465,0.479,0.004,0.157,0.016,0.085,0.33,0.004
0.008,0.463,0.475,0.004,0.157,0.016,0.085,0.33,0.004
0.008,0.462,0.474,0.004,0.157,0.016,0.082,0.329,0.004
0.008,0.461,0.473,0.004,0.157,0.016,0.082,0.329,0.004
0.008,0.46,0.469,0.004,0.157,0.016,0.082,0.329,0.004
0.008,0.457,0.467,0.004,0.157,0.016,0.082,0.328,0.004
0.008,0.456,0.466,0.004,0.157,0.016,0.082,0.326,0.004
0.008,0.454,0.464,0.004,0.157,0.016,0.081,0.326,0.004
0.008,0.453,0.463,0.004,0.157,0.016,0.078,0.326,0.004
0.008,0.452,0.462,0.004,0.155,0.016,0.078,0.326,0.004
0.008,0.45,0.461,0.004,0.155,0.016,0.078,0.326,0.003
0.008,0.447,0.46,0.004,0.155,0.016,0.078,0.314,0.003
0.008,0.446,0.453,0.004,0.155,0.016,0.078,0.313,0.003
0.008,0.445,0.452,0.004,0.153,0.016,0.078,0.313,0.003
0.008,0.445,0.451,0.004,0.127,0.016,0.078,0.313,0.003
0.008,0.444,0.448,0.004,0.127,0.016,0.078,0.313,0.003
0.008,0.444,0.447,0.004,0.127,0.016,0.078,0.313,0.003
0.008,0.443,0.445,0.004,0.127,0.016,0.078,0.313,0.003
0.008,0.442,0.444,0.004,0.127,0.016,0.078,0.313,0.003
0.008,0.44,0.441,0.004,0.125,0.015,0.078,0.311,0.003
0.008,0.439,0.44,0.004,0.125,0.015,0.078,0.311,0.003
0.008,0.436,0.435,0.004,0.125,0.015,0.078,0.311,0.003
0.008,0.432,0.435,0.004,0.125,0.015,0.078,0.311,0.003
0.008,0.432,0.435,0.004,0.125,0.015,0.078,0.303,0.003
0.008,0.431,0.432,0.004,0.125,0.015,0.078,0.302,0.003
0.008,0.43,0.432,0.004,0.125,0.015,0.078,0.301,0.003
0.008,0.429,0.431,0.004,0.121,0.015,0.078,0.301,0.003
0.008,0.429,0.431,0.004,0.121,0.015,0.066,0.301,0.003
0.008,0.428,0.43,0.004,0.121,0.015,0.066,0.301,0.003
0.008,0.427,0.43,0.004,0.121,0.015,0.066,0.3,0.003
0.008,0.424,0.43,0.004,0.121,0.015,0.066,0.3,0.003
0.008,0.423,0.428,0.004,0.121,0.015,0.066,0.299,0.003
0.008,0.422,0.418,0.004,0.121,0.015,0.066,0.299,0.003
0.008,0.421,0.418,0.004,0.121,0.015,0.066,0.299,0.003
0.008,0.416,0.418,0.003,0.121,0.015,0.066,0.297,0.003
0.004,0.416,0.418,0.003,0.121,0.015,0.066,0.297,0.003
0.004,0.415,0.418,0.003,0.121,0.015,0.066,0.293,0.003
0.004,0.412,0.418,0.003,0.118,0.015,0.066,0.293,0.003
0.004,0.412,0.418,0.003,0.105,0.015,0.066,0.291,0.003
0.004,0.411,0.418,0.003,0.105,0.015,0.066,0.29,0.003
0.004,0.41,0.415,0.003,0.105,0.015,0.066,0.289,0.003
0.004,0.406,0.41,0.003,0.105,0.015,0.066,0.288,0.003
0.004,0.402,0.41,0.003,0.105,0.015,0.061,0.284,0.003
0.004,0.401,0.41,0.003,0.105,0.015,0.061,0.283,0.003
0.004,0.399,0.405,0.003,0.105,0.015,0.061,0.283,0.003
0.004,0.398,0.405,0.003,0.105,0.015,0.061,0.281,0.003
0.004,0.397,0.403,0.003,0.105,0.015,0.061,0.281,0.003
0.004,0.396,0.401,0.003,0.105,0.015,0.061,0.281,0.003
0.004,0.394,0.399,0.003,0.105,0.015,0.061,0.281,0.003
0.004,0.389,0.395,0.003,0.025,0.015,0.061,0.281,0.003
0.004,0.389,0.395,0.003,0.025,0.015,0.061,0.281,0.003
0.004,0.388,0.395,0.003,0.025,0.015,0.061,0.281,0.001
0.004,0.388,0.389,0.003,0.025,0.015,0.061,0.281,0.001
0.004,0.388,0.388,0.003,0.025,0.015,0.061,0.281,0.001
0.004,0.387,0.386,0.003,0.025,0.015,0.061,0.28,0.001
0.004,0.386,0.383,0.003,0.025,0.015,0.061,0.279,0.001
0.004,0.384,0.383,0.003,0.025,0.015,0.061,0.279,0.001
0.004,0.382,0.383,0.003,0.025,0.015,0.061,0.279,0.001
0.004,0.381,0.382,0.003,0.025,0.015,0.061,0.279,0.001
0.004,0.38,0.378,0.003,0.025,0.015,0.061,0.278,0.001
0.004,0.379,0.378,0.003,0.025,0.015,0.061,0.278,0.001
0.004,0.378,0.375,0.003,0.017,0.015,0.061,0.276,0.001
0.004,0.376,0.375,0.003,0.017,0.015,0.061,0.275,0.001
0.004,0.376,0.374,0.003,0.017,0.015,0.061,0.275,0.001
0.004,0.375,0.372,0.003,0.017,0.015,0.061,0.275,0.001
0.004,0.375,0.369,0.003,0.017,0.015,0.061,0.272,0.001
0.004,0.374,0.368,0.003,0.013,0.015,0.061,0.272,0.001
0.004,0.373,0.368,0.003,0.013,0.015,0.061,0.272,0.001
0.004,0.373,0.368,0.003,0.013,0.015,0.056,0.27,0.001
0.004,0.37,0.367,0.003,0.013,0.015,0.056,0.27,0.001
0.004,0.368,0.366,0.003,0.013,0.015,0.056,0.269,0.001
0.004,0.368,0.363,0.003,0.003,0.015,0.056,0.267,0.001
0.004,0.367,0.361,0.003,0.003,0.015,0.056,0.263,0.001
0.004,0.367,0.36,0.003,0.003,0.015,0.056,0.263,0.001
0.004,0.366,0.359,0.003,0.003,0.015,0.056,0.263,0.001
0.004,0.363,0.357,0.003,0.003,0.015,0.056,0.262,0.001
0.004,0.362,0.356,0.003,0.003,0.015,0.056,0.259,0.001
0.004,0.36,0.355,0.003,0.003,0.015,0.056,0.259,0.001
0.004,0.359,0.354,0.003,0.003,0.015,0.056,0.256,0.001
0.004,0.357,0.352,0.003,0.003,0.015,0.056,0.256,0.001
0.004,0.355,0.351,0.003,0.003,0.015,0.056,0.256,0.001
0.004,0.354,0.35,0.003,0.003,0.015,0.056,0.256,0.001
0.004,0.353,0.346,0.003,0.003,0.015,0.056,0.256,0.001
0.004,0.35,0.344,0.003,0.003,0.015,0.053,0.254,0.001
0.004,0.345,0.344,0.003,0.003,0.015,0.053,0.254,0.001
0.004,0.344,0.344,0.003,0.003,0.015,0.051,0.253,0.001
0.004,0.339,0.344,0.003,0.003,0.015,0.051,0.252,0.001
0.004,0.338,0.341,0.003,0.003,0.015,0.051,0.251,0.001
0.004,0.337,0.34,0.003,0.003,0.015,0.051,0.251,0.001
0.004,0.336,0.339,0.003,0.003,0.015,0.051,0.25,0.001
0.004,0.334,0.337,0.003,0.003,0.015,0.051,0.249,0.001
0.004,0.331,0.337,0.003,0.003,0.015,0.051,0.249,0.001
0.004,0.33,0.337,0.003,0.003,0.015,0.051,0.249,0.001
0.004,0.329,0.337,0.003,0.003,0.015,0.051,0.249,0.001
0.004,0.327,0.336,0.003,0.003,0.015,0.051,0.249,0.001
0.004,0.317,0.335,0.003,0.003,0.015,0.051,0.249,0.001
0.004,0.316,0.333,0.003,0.003,0.015,0.051,0.249,0.001
0.004,0.314,0.333,0.003,0.003,0.015,0.051,0.249,0.001
0.004,0.31,0.333,0.003,0.003,0.015,0.051,0.249,0.001
0.004,0.31,0.333,0.003,0.003,0.015,0.051,0.239,0.001
0.004,0.309,0.333,0.003,0.003,0.015,0.051,0.239,0.001
0.004,0.308,0.333,0.003,0.003,0.015,0.051,0.207,0.001
0.004,0.307,0.333,0.003,0.003,0.015,0.051,0.207,0.001
0.004,0.307,0.332,0.003,0.003,0.015,0.051,0.207,0.001
0.004,0.306,0.332,0.003,0.003,0.015,0.051,0.207,0.001
0.004,0.305,0.33,0.003,0.003,0.015,0.051,0.207,0.001
0.004,0.303,0.329,0.003,0.003,0.015,0.051,0.207,0.001
0.004,0.301,0.328,0.003,0.003,0.015,0.051,0.175,0.001
0.004,0.301,0.328,0.003,0.003,0.015,0.051,0.175,0.001
0.004,0.301,0.328,0.003,0.003,0.015,0.051,0.175,0.001
0.004,0.301,0.327,0.003,0.003,0.015,0.048,0.175,0.001
0.004,0.3,0.326,0.003,0.003,0.015,0.043,0.175,0.001
0.004,0.299,0.324,0.003,0.003,0.015,0.043,0.175,0.001
0.004,0.297,0.321,0.003,0.003,0.015,0.043,0.175,0.001
0.004,0.297,0.321,0.003,0.003,0.015,0.043,0.17,0.001
0.004,0.297,0.321,0.003,0.003,0.015,0.043,0.17,0.001
0.004,0.294,0.321,0.003,0.003,0.015,0.043,0.17,0.001
0.004,0.294,0.321,0.003,0.003,0.015,0.043,0.17,0.001
0.004,0.293,0.315,0.003,0.003,0.015,0.043,0.17,0.001
0.004,0.287,0.315,0.003,0.003,0.015,0.043,0.17,0.001
0.004,0.282,0.314,0.003,0.003,0.015,0.043,0.17,0.001
0.004,0.281,0.313,0.003,0.003,0.015,0.043,0.17,0.001
0.004,0.28,0.312,0.003,0.003,0.015,0.043,0.17,0.001
0.004,0.278,0.312,0.003,0.003,0.003,0.043,0.169,0.001
0.004,0.264,0.311,0.003,0.003,0.003,0.043,0.169,0.001
0.004,0.263,0.308,0.001,0.003,0.003,0.043,0.169,0.001
0.004,0.258,0.307,0.001,0.003,0.003,0.043,0.169,0.001
0.004,0.255,0.306,0.001,0.003,0.003,0.039,0.169,0.001
0.004,0.254,0.304,0.001,0.003,0.003,0.039,0.169,0.001
0.004,0.251,0.303,0.001,0.003,0.003,0.039,0.169,0.001
0.004,0.251,0.29,0.001,0.003,0.003,0.039,0.169,0.001
0.004,0.25,0.29,0.001,0.003,0.003,0.035,0.149,0.001
0.004,0.249,0.29,0.001,0.003,0.003,0.035,0.149,0.001
0.004,0.248,0.29,0.001,0.003,0.003,0.035,0.149,0.001
0.004,0.239,0.29,0.001,0.003,0.003,0.035,0.149,0.001
0.004,0.238,0.29,0.001,0.003,0.003,0.023,0.149,0.001
0.004,0.236,0.29,0.001,0.003,0.003,0.023,0.149,0.001
0.004,0.236,0.29,0.001,0.003,0.003,0.023,0.147,0.001
0.004,0.235,0.289,0.001,0.003,0.003,0.023,0.147,0.001
0.004,0.235,0.288,0.001,0.003,0.003,0.023,0.147,0.001
0.004,0.235,0.288,0.001,0.003,0.003,0.021,0.147,0.001
0.004,0.232,0.287,0.001,0.003,0.003,0.021,0.147,0.001
0.004,0.23,0.287,0.001,0.003,0.003,0.021,0.147,0.001
0.004,0.229,0.287,0.001,0.003,0.003,0.021,0.147,0.001
0.004,0.227,0.287,0.001,0.003,0.003,0.021,0.147,0.001
0.004,0.227,0.287,0.001,0.003,0.003,0.021,0.147,0.001
0.004,0.223,0.287,0.001,0.003,0.003,0.021,0.147,0.001
0.004,0.221,0.287,0.001,0.003,0.003,0.021,0.147,0.001
0.004,0.221,0.284,0.001,0.003,0.003,0.021,0.145,0.001
0.004,0.218,0.284,0.001,0.003,0.003,0.021,0.143,0.001
0.004,0.218,0.284,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.213,0.284,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.213,0.284,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.212,0.283,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.21,0.283,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.208,0.282,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.207,0.268,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.202,0.268,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.193,0.267,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.191,0.267,0.001,0.003,0.003,0.021,0.142,0.001
0.004,0.182,0.263,0.001,0.003,0.003,0.021,0.14,0.001
0.004,0.182,0.261,0.001,0.003,0.003,0.021,0.14,0.001
0.004,0.182,0.254,0.001,0.003,0.003,0.021,0.14,0.001
0.004,0.18,0.254,0.001,0.003,0.003,0.021,0.14,0.001
0.004,0.18,0.254,0.001,0.003,0.003,0.021,0.14,0.001
0.004,0.18,0.254,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.18,0.254,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.18,0.254,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.179,0.254,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.179,0.254,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.178,0.254,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.173,0.253,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.173,0.233,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.173,0.231,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.172,0.231,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.172,0.229,0.001,0.003,0.003,0.021,0.14,0.001
0.003,0.172,0.228,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.171,0.228,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.171,0.227,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.171,0.225,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.171,0.225,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.167,0.218,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.167,0.218,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.166,0.218,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.166,0.218,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.166,0.218,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.166,0.218,0.001,0.003,0.003,0.021,0.137,0.001
0.003,0.166,0.218,0.001,0.003,0.003,0.021,0.137,0.001
0.003,0.162,0.218,0.001,0.003,0.003,0.021,0.137,0.001
0.003,0.162,0.218,0.001,0.003,0.003,0.012,0.137,0.001
0.003,0.158,0.218,0.001,0.003,0.003,0.012,0.137,0.001
0.003,0.158,0.216,0.001,0.003,0.003,0.004,0.137,0.001
0.003,0.158,0.215,0.001,0.003,0.003,0.004,0.137,0.001
0.003,0.158,0.215,0.001,0.003,0.003,0.004,0.137,0.001
0.003,0.157,0.215,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.152,0.213,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.151,0.213,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.151,0.213,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.15,0.213,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.15,0.209,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.15,0.209,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.148,0.209,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.147,0.209,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.147,0.202,0.001,0.003,0.003,0.004,0.136,0.001
0.003,0.147,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.145,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.135,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.099,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.099,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.099,0.202,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.096,0.2,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.096,0.2,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.096,0.2,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.096,0.198,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.095,0.193,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.093,0.193,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.089,0.192,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.089,0.192,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.089,0.189,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.088,0.189,0.001,0.003,0.003,0.004,0.134,0.001
0.001,0.087,0.189,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.087,0.189,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.084,0.189,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.083,0.189,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.083,0.187,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.073,0.187,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.072,0.185,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.072,0.184,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.072,0.182,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.071,0.181,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.071,0.172,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.063,0.153,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.063,0.153,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.063,0.153,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.063,0.153,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.062,0.099,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.062,0.099,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.062,0.097,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.062,0.096,0.001,0.003,0.003,0.003,0.132,0.001
0.001,0.062,0.095,0.001,0.003,0.003,0.003,0.132,0.001
0.001,0.062,0.093,0.001,0.003,0.003,0.003,0.132,0.001
0.001,0.062,0.092,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.062,0.09,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.062,0.048,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.062,0.048,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.048,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.048,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.043,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.014,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.014,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.014,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.014,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.014,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.014,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.062,0.014,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.061,0.014,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.06,0.014,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.06,0.014,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.06,0.014,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.06,0.014,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.06,0.014,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.06,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
