_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.16,0.58,0.594,0.213,0.46,0.215,0.42,0.513,0.211
0.16,0.579,0.593,0.213,0.457,0.212,0.42,0.512,0.21
0.16,0.576,0.591,0.211,0.451,0.21,0.416,0.511,0.208
0.16,0.575,0.59,0.211,0.451,0.111,0.416,0.51,0.198
0.16,0.574,0.589,0.208,0.45,0.111,0.406,0.51,0.194
0.157,0.573,0.588,0.207,0.45,0.111,0.406,0.506,0.183
0.157,0.572,0.587,0.205,0.449,0.111,0.4,0.505,0.176
0.157,0.571,0.585,0.195,0.449,0.111,0.4,0.499,0.176
0.157,0.57,0.584,0.191,0.449,0.111,0.398,0.498,0.175
0.157,0.569,0.582,0.191,0.448,0.111,0.395,0.498,0.174
0.157,0.568,0.581,0.18,0.443,0.111,0.392,0.497,0.165
0.14,0.567,0.58,0.173,0.437,0.111,0.392,0.496,0.165
0.14,0.566,0.579,0.173,0.436,0.111,0.392,0.495,0.165
0.138,0.565,0.578,0.172,0.436,0.111,0.392,0.49,0.163
0.138,0.564,0.577,0.171,0.435,0.111,0.392,0.474,0.163
0.138,0.563,0.576,0.162,0.434,0.096,0.392,0.472,0.159
0.138,0.562,0.573,0.162,0.43,0.096,0.39,0.471,0.129
0.138,0.561,0.571,0.16,0.403,0.096,0.39,0.47,0.123
0.136,0.56,0.571,0.156,0.398,0.096,0.385,0.468,0.123
0.136,0.559,0.571,0.126,0.396,0.096,0.385,0.467,0.123
0.136,0.558,0.57,0.12,0.395,0.096,0.374,0.466,0.098
0.136,0.556,0.569,0.12,0.39,0.096,0.374,0.463,0.098
0.136,0.555,0.568,0.12,0.39,0.094,0.372,0.462,0.098
0.136,0.554,0.567,0.098,0.39,0.044,0.372,0.461,0.098
0.136,0.553,0.566,0.098,0.389,0.044,0.368,0.46,0.052
0.136,0.552,0.565,0.098,0.341,0.044,0.365,0.456,0.052
0.136,0.551,0.564,0.052,0.341,0.044,0.365,0.455,0.052
0.136,0.55,0.563,0.052,0.341,0.029,0.365,0.451,0.046
0.136,0.549,0.562,0.052,0.341,0.029,0.361,0.449,0.046
0.136,0.548,0.561,0.046,0.305,0.029,0.361,0.449,0.046
0.131,0.541,0.56,0.046,0.305,0.029,0.361,0.449,0.003
0.129,0.54,0.559,0.046,0.305,0.029,0.361,0.445,0.003
0.128,0.539,0.558,0.046,0.305,0.029,0.361,0.443,0.003
0.128,0.538,0.557,0.003,0.305,0.029,0.361,0.439,0.003
0.128,0.537,0.555,0.003,0.305,0.029,0.361,0.438,0.003
0.128,0.537,0.554,0.003,0.305,0.029,0.361,0.437,0.003
0.128,0.536,0.553,0.003,0.279,0.029,0.361,0.427,0.003
0.128,0.535,0.552,0.003,0.273,0.029,0.361,0.425,0.003
0.128,0.533,0.551,0.003,0.264,0.029,0.361,0.423,0.003
0.128,0.532,0.55,0.003,0.256,0.029,0.361,0.422,0.003
0.126,0.531,0.549,0.003,0.256,0.029,0.36,0.421,0.003
0.126,0.53,0.548,0.003,0.256,0.029,0.357,0.42,0.003
0.119,0.529,0.547,0.003,0.256,0.027,0.349,0.417,0.003
0.119,0.528,0.546,0.003,0.239,0.027,0.349,0.417,0.003
0.118,0.527,0.545,0.003,0.239,0.027,0.343,0.417,0.003
0.115,0.526,0.545,0.003,0.238,0.027,0.343,0.416,0.003
0.115,0.525,0.544,0.003,0.238,0.027,0.343,0.411,0.003
0.115,0.524,0.543,0.003,0.238,0.027,0.343,0.409,0.003
0.115,0.523,0.543,0.003,0.238,0.027,0.342,0.401,0.003
0.115,0.522,0.541,0.003,0.238,0.027,0.341,0.399,0.003
0.115,0.521,0.54,0.003,0.236,0.027,0.337,0.399,0.003
0.115,0.52,0.538,0.003,0.23,0.027,0.337,0.399,0.003
0.11,0.519,0.537,0.003,0.23,0.027,0.333,0.396,0.003
0.11,0.518,0.533,0.003,0.228,0.027,0.333,0.395,0.003
0.11,0.517,0.532,0.003,0.223,0.027,0.333,0.395,0.003
0.104,0.516,0.531,0.003,0.222,0.027,0.333,0.394,0.003
0.049,0.515,0.531,0.003,0.222,0.027,0.331,0.393,0.003
0.049,0.513,0.529,0.003,0.222,0.027,0.331,0.391,0.003
0.049,0.512,0.528,0.003,0.222,0.027,0.329,0.391,0.003
0.049,0.511,0.524,0.003,0.222,0.027,0.329,0.391,0.003
0.044,0.509,0.524,0.003,0.206,0.027,0.329,0.387,0.003
0.044,0.506,0.523,0.003,0.206,0.027,0.329,0.387,0.003
0.044,0.505,0.523,0.003,0.206,0.027,0.322,0.386,0.003
0.044,0.503,0.523,0.003,0.206,0.027,0.322,0.381,0.003
0.044,0.502,0.521,0.003,0.206,0.027,0.322,0.324,0.003
0.044,0.501,0.52,0.003,0.206,0.027,0.322,0.321,0.003
0.044,0.5,0.52,0.003,0.206,0.027,0.316,0.32,0.003
0.044,0.499,0.52,0.003,0.205,0.027,0.316,0.319,0.003
0.044,0.498,0.52,0.003,0.205,0.027,0.311,0.319,0.003
0.044,0.497,0.518,0.003,0.2,0.027,0.307,0.315,0.003
0.044,0.495,0.517,0.003,0.2,0.027,0.307,0.315,0.003
0.043,0.493,0.516,0.003,0.199,0.027,0.306,0.314,0.003
0.043,0.492,0.514,0.003,0.199,0.027,0.304,0.303,0.003
0.043,0.49,0.513,0.003,0.196,0.027,0.304,0.302,0.003
0.043,0.49,0.512,0.003,0.19,0.027,0.3,0.3,0.003
0.043,0.49,0.511,0.003,0.19,0.027,0.3,0.298,0.003
0.042,0.489,0.51,0.003,0.188,0.027,0.3,0.298,0.003
0.042,0.488,0.508,0.003,0.188,0.027,0.277,0.298,0.003
0.042,0.487,0.507,0.003,0.188,0.027,0.277,0.294,0.003
0.042,0.486,0.506,0.003,0.188,0.027,0.273,0.284,0.003
0.042,0.485,0.503,0.003,0.188,0.027,0.273,0.284,0.003
0.042,0.484,0.502,0.003,0.188,0.027,0.273,0.281,0.003
0.035,0.483,0.501,0.003,0.188,0.027,0.273,0.28,0.003
0.035,0.482,0.5,0.003,0.188,0.027,0.269,0.279,0.003
0.035,0.481,0.499,0.003,0.188,0.027,0.269,0.279,0.003
0.035,0.479,0.498,0.003,0.188,0.027,0.269,0.279,0.003
0.035,0.478,0.498,0.003,0.187,0.027,0.269,0.275,0.003
0.035,0.477,0.497,0.003,0.187,0.027,0.269,0.275,0.003
0.035,0.476,0.496,0.003,0.187,0.027,0.267,0.273,0.003
0.035,0.475,0.495,0.003,0.187,0.027,0.267,0.264,0.003
0.035,0.474,0.494,0.003,0.187,0.027,0.265,0.264,0.003
0.035,0.473,0.493,0.003,0.187,0.027,0.265,0.261,0.003
0.035,0.472,0.492,0.003,0.187,0.027,0.265,0.26,0.003
0.035,0.472,0.491,0.003,0.187,0.026,0.265,0.255,0.003
0.035,0.471,0.49,0.003,0.187,0.026,0.265,0.254,0.003
0.035,0.47,0.489,0.003,0.187,0.026,0.263,0.252,0.003
0.035,0.467,0.488,0.003,0.187,0.026,0.263,0.247,0.003
0.035,0.466,0.487,0.003,0.186,0.026,0.26,0.244,0.003
0.035,0.462,0.486,0.003,0.18,0.026,0.26,0.244,0.003
0.035,0.461,0.485,0.003,0.18,0.026,0.254,0.244,0.003
0.035,0.458,0.484,0.003,0.176,0.026,0.254,0.244,0.003
0.035,0.456,0.483,0.003,0.176,0.026,0.254,0.238,0.003
0.035,0.455,0.482,0.003,0.175,0.026,0.254,0.238,0.003
0.035,0.454,0.48,0.003,0.173,0.025,0.254,0.233,0.003
0.006,0.453,0.472,0.003,0.172,0.025,0.249,0.233,0.003
0.006,0.449,0.471,0.003,0.172,0.025,0.249,0.233,0.003
0.006,0.448,0.469,0.003,0.172,0.025,0.249,0.232,0.003
0.006,0.445,0.468,0.003,0.171,0.025,0.249,0.227,0.003
0.006,0.438,0.467,0.003,0.171,0.025,0.249,0.225,0.003
0.006,0.437,0.466,0.003,0.171,0.025,0.249,0.219,0.003
0.006,0.435,0.465,0.003,0.17,0.025,0.246,0.219,0.003
0.006,0.431,0.464,0.003,0.17,0.025,0.246,0.219,0.003
0.006,0.43,0.462,0.003,0.17,0.025,0.221,0.219,0.003
0.006,0.429,0.461,0.003,0.169,0.025,0.221,0.219,0.003
0.006,0.428,0.46,0.003,0.162,0.025,0.221,0.219,0.003
0.006,0.427,0.458,0.003,0.162,0.025,0.221,0.219,0.003
0.006,0.427,0.457,0.003,0.159,0.025,0.221,0.217,0.003
0.006,0.426,0.456,0.003,0.159,0.025,0.218,0.217,0.003
0.006,0.425,0.455,0.003,0.159,0.025,0.218,0.216,0.003
0.006,0.424,0.453,0.003,0.153,0.025,0.218,0.216,0.003
0.006,0.423,0.452,0.003,0.153,0.025,0.218,0.216,0.003
0.006,0.416,0.451,0.003,0.153,0.025,0.213,0.216,0.003
0.006,0.414,0.447,0.003,0.153,0.025,0.213,0.216,0.003
0.006,0.413,0.446,0.003,0.149,0.025,0.21,0.215,0.003
0.006,0.412,0.442,0.003,0.149,0.025,0.21,0.215,0.003
0.006,0.411,0.441,0.003,0.149,0.025,0.21,0.215,0.003
0.006,0.41,0.441,0.003,0.149,0.025,0.21,0.207,0.003
0.006,0.409,0.438,0.003,0.149,0.025,0.183,0.204,0.003
0.006,0.408,0.436,0.003,0.149,0.024,0.183,0.204,0.003
0.006,0.407,0.435,0.003,0.144,0.024,0.183,0.204,0.003
0.006,0.405,0.435,0.003,0.128,0.024,0.181,0.201,0.003
0.006,0.403,0.434,0.003,0.128,0.024,0.155,0.199,0.003
0.006,0.402,0.432,0.003,0.128,0.024,0.155,0.199,0.003
0.006,0.401,0.431,0.003,0.128,0.024,0.152,0.199,0.003
0.006,0.401,0.43,0.003,0.128,0.024,0.152,0.199,0.003
0.006,0.399,0.429,0.003,0.122,0.024,0.152,0.193,0.003
0.006,0.399,0.428,0.003,0.122,0.024,0.152,0.178,0.003
0.006,0.398,0.427,0.003,0.122,0.024,0.152,0.176,0.003
0.006,0.397,0.426,0.003,0.101,0.024,0.152,0.176,0.003
0.006,0.396,0.424,0.003,0.101,0.024,0.152,0.174,0.001
0.006,0.396,0.423,0.003,0.101,0.02,0.152,0.174,0.001
0.006,0.396,0.422,0.003,0.101,0.02,0.152,0.174,0.001
0.006,0.391,0.42,0.003,0.099,0.02,0.152,0.171,0.001
0.006,0.391,0.419,0.003,0.095,0.02,0.15,0.165,0.001
0.006,0.387,0.418,0.003,0.095,0.015,0.15,0.165,0.001
0.006,0.386,0.418,0.003,0.095,0.015,0.139,0.165,0.001
0.006,0.38,0.416,0.003,0.09,0.015,0.139,0.165,0.001
0.006,0.38,0.415,0.003,0.09,0.013,0.139,0.165,0.001
0.006,0.379,0.411,0.003,0.09,0.013,0.139,0.165,0.001
0.006,0.376,0.411,0.003,0.09,0.013,0.139,0.164,0.001
0.006,0.372,0.409,0.003,0.09,0.013,0.139,0.164,0.001
0.006,0.371,0.407,0.003,0.09,0.013,0.136,0.164,0.001
0.006,0.368,0.407,0.003,0.09,0.013,0.136,0.163,0.001
0.006,0.367,0.405,0.003,0.09,0.013,0.136,0.163,0.001
0.006,0.366,0.405,0.003,0.09,0.013,0.135,0.162,0.001
0.006,0.365,0.405,0.003,0.09,0.013,0.035,0.16,0.001
0.006,0.365,0.403,0.003,0.09,0.013,0.035,0.16,0.001
0.006,0.364,0.403,0.003,0.09,0.013,0.035,0.16,0.001
0.006,0.363,0.403,0.003,0.088,0.013,0.035,0.16,0.001
0.006,0.362,0.401,0.003,0.088,0.013,0.035,0.16,0.001
0.006,0.362,0.397,0.003,0.088,0.013,0.035,0.159,0.001
0.006,0.361,0.397,0.003,0.088,0.013,0.035,0.159,0.001
0.006,0.358,0.396,0.003,0.088,0.013,0.035,0.159,0.001
0.006,0.358,0.392,0.003,0.012,0.013,0.035,0.158,0.001
0.006,0.355,0.392,0.003,0.012,0.013,0.035,0.156,0.001
0.006,0.354,0.392,0.003,0.012,0.013,0.032,0.156,0.001
0.006,0.348,0.374,0.003,0.012,0.013,0.032,0.156,0.001
0.006,0.348,0.374,0.003,0.012,0.013,0.032,0.152,0.001
0.006,0.343,0.374,0.003,0.012,0.013,0.032,0.152,0.001
0.006,0.342,0.372,0.003,0.012,0.01,0.032,0.152,0.001
0.006,0.34,0.372,0.003,0.012,0.01,0.032,0.15,0.001
0.006,0.339,0.372,0.003,0.012,0.01,0.032,0.15,0.001
0.006,0.338,0.371,0.003,0.012,0.01,0.032,0.149,0.001
0.006,0.338,0.361,0.003,0.012,0.01,0.032,0.149,0.001
0.006,0.337,0.361,0.003,0.012,0.01,0.032,0.143,0.001
0.006,0.336,0.361,0.003,0.012,0.01,0.032,0.143,0.001
0.006,0.331,0.361,0.003,0.012,0.01,0.032,0.136,0.001
0.006,0.33,0.361,0.003,0.012,0.01,0.032,0.136,0.001
0.006,0.327,0.361,0.003,0.012,0.01,0.032,0.136,0.001
0.006,0.318,0.361,0.003,0.012,0.01,0.032,0.136,0.001
0.006,0.318,0.361,0.003,0.012,0.01,0.032,0.136,0.001
0.006,0.317,0.359,0.003,0.012,0.01,0.032,0.136,0.001
0.006,0.316,0.357,0.003,0.012,0.01,0.032,0.136,0.001
0.006,0.315,0.357,0.003,0.012,0.01,0.032,0.126,0.001
0.006,0.314,0.354,0.003,0.012,0.01,0.032,0.126,0.001
0.006,0.312,0.354,0.003,0.012,0.01,0.032,0.125,0.001
0.006,0.311,0.352,0.003,0.012,0.01,0.032,0.125,0.001
0.006,0.31,0.342,0.003,0.012,0.01,0.032,0.125,0.001
0.006,0.31,0.342,0.003,0.012,0.01,0.032,0.125,0.001
0.006,0.309,0.341,0.003,0.012,0.01,0.032,0.124,0.001
0.006,0.309,0.334,0.003,0.012,0.01,0.032,0.124,0.001
0.006,0.308,0.334,0.003,0.012,0.01,0.032,0.124,0.001
0.006,0.296,0.334,0.003,0.012,0.01,0.032,0.124,0.001
0.006,0.295,0.334,0.003,0.012,0.01,0.032,0.124,0.001
0.006,0.292,0.333,0.003,0.012,0.01,0.032,0.124,0.001
0.006,0.291,0.332,0.003,0.012,0.01,0.032,0.124,0.001
0.006,0.29,0.331,0.003,0.012,0.01,0.032,0.124,0.001
0.006,0.29,0.32,0.003,0.012,0.01,0.028,0.116,0.001
0.006,0.288,0.32,0.003,0.012,0.01,0.028,0.116,0.001
0.006,0.288,0.318,0.003,0.012,0.01,0.028,0.116,0.001
0.006,0.287,0.317,0.003,0.012,0.01,0.028,0.116,0.001
0.006,0.283,0.313,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.282,0.312,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.282,0.312,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.282,0.311,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.281,0.31,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.277,0.309,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.277,0.309,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.274,0.308,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.273,0.308,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.272,0.307,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.271,0.306,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.271,0.303,0.003,0.012,0.01,0.028,0.113,0.001
0.006,0.271,0.299,0.003,0.011,0.01,0.028,0.113,0.001
0.006,0.27,0.297,0.003,0.011,0.01,0.028,0.113,0.001
0.006,0.268,0.297,0.003,0.011,0.01,0.028,0.112,0.001
0.006,0.267,0.294,0.003,0.011,0.01,0.028,0.112,0.001
0.003,0.255,0.294,0.003,0.011,0.01,0.028,0.112,0.001
0.003,0.253,0.294,0.003,0.011,0.01,0.028,0.112,0.001
0.003,0.253,0.293,0.003,0.011,0.01,0.028,0.108,0.001
0.003,0.251,0.29,0.003,0.011,0.01,0.028,0.108,0.001
0.003,0.25,0.29,0.003,0.011,0.01,0.028,0.108,0.001
0.003,0.247,0.29,0.003,0.011,0.01,0.028,0.108,0.001
0.003,0.245,0.289,0.003,0.011,0.01,0.028,0.108,0.001
0.003,0.244,0.287,0.003,0.011,0.01,0.028,0.108,0.001
0.003,0.244,0.273,0.003,0.011,0.01,0.028,0.099,0.001
0.003,0.241,0.272,0.003,0.011,0.01,0.028,0.099,0.001
0.003,0.241,0.271,0.003,0.011,0.01,0.028,0.098,0.001
0.003,0.241,0.27,0.003,0.011,0.01,0.028,0.098,0.001
0.003,0.241,0.268,0.003,0.011,0.01,0.028,0.097,0.001
0.003,0.241,0.267,0.003,0.011,0.01,0.028,0.095,0.001
0.003,0.24,0.265,0.003,0.011,0.01,0.028,0.095,0.001
0.003,0.238,0.263,0.003,0.011,0.01,0.028,0.095,0.001
0.003,0.235,0.263,0.003,0.011,0.01,0.028,0.095,0.001
0.003,0.234,0.263,0.003,0.011,0.01,0.028,0.095,0.001
0.003,0.234,0.263,0.003,0.011,0.01,0.028,0.095,0.001
0.003,0.234,0.263,0.003,0.011,0.01,0.028,0.095,0.001
0.003,0.234,0.263,0.003,0.011,0.01,0.028,0.094,0.001
0.003,0.234,0.263,0.003,0.011,0.01,0.028,0.094,0.001
0.003,0.234,0.263,0.003,0.011,0.01,0.028,0.094,0.001
0.003,0.234,0.263,0.003,0.011,0.009,0.028,0.094,0.001
0.003,0.234,0.263,0.003,0.011,0.009,0.028,0.094,0.001
0.003,0.233,0.262,0.003,0.011,0.009,0.028,0.094,0.001
0.003,0.233,0.261,0.003,0.011,0.009,0.028,0.094,0.001
0.003,0.233,0.259,0.003,0.011,0.009,0.028,0.094,0.001
0.003,0.231,0.258,0.003,0.003,0.009,0.028,0.094,0.001
0.003,0.23,0.257,0.003,0.003,0.008,0.028,0.094,0.001
0.003,0.222,0.255,0.003,0.003,0.008,0.028,0.094,0.001
0.003,0.222,0.254,0.003,0.003,0.008,0.028,0.094,0.001
0.003,0.222,0.253,0.001,0.003,0.008,0.028,0.094,0.001
0.003,0.219,0.252,0.001,0.003,0.008,0.028,0.094,0.001
0.003,0.219,0.251,0.001,0.003,0.007,0.028,0.094,0.001
0.003,0.218,0.25,0.001,0.003,0.007,0.028,0.094,0.001
0.003,0.215,0.249,0.001,0.003,0.007,0.028,0.093,0.001
0.003,0.213,0.248,0.001,0.003,0.007,0.028,0.093,0.001
0.003,0.213,0.246,0.001,0.003,0.007,0.028,0.093,0.001
0.003,0.213,0.246,0.001,0.003,0.007,0.028,0.093,0.001
0.003,0.209,0.245,0.001,0.003,0.007,0.023,0.093,0.001
0.003,0.208,0.245,0.001,0.003,0.007,0.023,0.091,0.001
0.003,0.203,0.245,0.001,0.003,0.007,0.023,0.091,0.001
0.003,0.203,0.245,0.001,0.003,0.007,0.023,0.091,0.001
0.003,0.203,0.245,0.001,0.003,0.007,0.023,0.09,0.001
0.003,0.202,0.245,0.001,0.003,0.007,0.023,0.09,0.001
0.003,0.199,0.245,0.001,0.003,0.007,0.023,0.09,0.001
0.003,0.199,0.244,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.199,0.242,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.199,0.242,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.199,0.241,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.197,0.241,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.197,0.24,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.196,0.24,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.196,0.24,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.195,0.239,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.193,0.238,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.193,0.238,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.192,0.237,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.192,0.237,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.191,0.237,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.191,0.237,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.19,0.236,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.189,0.236,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.189,0.235,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.189,0.235,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.189,0.235,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.189,0.228,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.189,0.228,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.189,0.228,0.001,0.003,0.007,0.023,0.068,0.001
0.003,0.186,0.224,0.001,0.003,0.004,0.023,0.068,0.001
0.003,0.186,0.224,0.001,0.003,0.004,0.023,0.066,0.001
0.003,0.185,0.224,0.001,0.003,0.004,0.023,0.066,0.001
0.003,0.182,0.224,0.001,0.003,0.004,0.023,0.066,0.001
0.003,0.182,0.224,0.001,0.003,0.004,0.023,0.066,0.001
0.003,0.182,0.224,0.001,0.003,0.004,0.017,0.066,0.001
0.003,0.182,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.181,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.181,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.175,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.175,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.174,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.162,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.162,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.162,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.162,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.162,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.162,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.16,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.16,0.224,0.001,0.003,0.004,0.013,0.066,0.001
0.003,0.16,0.224,0.001,0.003,0.004,0.011,0.066,0.001
0.003,0.158,0.224,0.001,0.003,0.004,0.011,0.066,0.001
0.003,0.157,0.224,0.001,0.003,0.004,0.011,0.066,0.001
0.003,0.157,0.224,0.001,0.003,0.004,0.011,0.066,0.001
0.003,0.157,0.224,0.001,0.003,0.004,0.011,0.066,0.001
0.003,0.151,0.224,0.001,0.003,0.004,0.011,0.066,0.001
0.003,0.151,0.224,0.001,0.003,0.004,0.011,0.066,0.001
0.003,0.15,0.224,0.001,0.003,0.004,0.011,0.066,0.001
0.003,0.15,0.224,0.001,0.003,0.004,0.011,0.064,0.001
0.003,0.15,0.223,0.001,0.003,0.004,0.011,0.064,0.001
0.003,0.149,0.223,0.001,0.003,0.004,0.011,0.064,0.001
0.003,0.147,0.223,0.001,0.003,0.004,0.011,0.064,0.001
0.003,0.147,0.223,0.001,0.003,0.004,0.011,0.064,0.001
0.003,0.147,0.223,0.001,0.003,0.004,0.011,0.064,0.001
0.003,0.147,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.003,0.147,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.003,0.147,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.003,0.145,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.003,0.145,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.003,0.144,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.003,0.141,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.003,0.141,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.003,0.141,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.001,0.138,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.001,0.138,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.001,0.138,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.001,0.138,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.001,0.138,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.001,0.138,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.001,0.135,0.223,0.001,0.003,0.004,0.008,0.064,0.001
0.001,0.135,0.218,0.001,0.003,0.004,0.008,0.064,0.001
0.001,0.135,0.218,0.001,0.003,0.004,0.008,0.057,0.001
0.001,0.135,0.218,0.001,0.003,0.004,0.008,0.057,0.001
0.001,0.134,0.218,0.001,0.003,0.004,0.008,0.038,0.001
0.001,0.134,0.218,0.001,0.003,0.004,0.008,0.038,0.001
0.001,0.134,0.218,0.001,0.003,0.004,0.008,0.038,0.001
0.001,0.134,0.218,0.001,0.003,0.004,0.008,0.038,0.001
0.001,0.134,0.218,0.001,0.003,0.004,0.008,0.038,0.001
0.001,0.132,0.191,0.001,0.003,0.004,0.008,0.038,0.001
0.001,0.132,0.191,0.001,0.001,0.004,0.008,0.038,0.001
0.001,0.124,0.191,0.001,0.001,0.004,0.008,0.038,0.001
0.001,0.123,0.191,0.001,0.001,0.004,0.008,0.038,0.001
0.001,0.123,0.191,0.001,0.001,0.004,0.008,0.038,0.001
0.001,0.123,0.19,0.001,0.001,0.004,0.008,0.038,0.001
0.001,0.123,0.188,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.123,0.188,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.122,0.188,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.122,0.188,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.119,0.188,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.118,0.188,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.117,0.186,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.117,0.186,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.114,0.18,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.113,0.18,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.112,0.178,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.108,0.17,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.107,0.17,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.107,0.168,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.106,0.167,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.102,0.165,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.1,0.165,0.001,0.001,0.004,0.008,0.028,0.001
0.001,0.1,0.164,0.001,0.001,0.004,0.003,0.028,0.001
0.001,0.1,0.163,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.099,0.145,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.093,0.145,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.093,0.144,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.093,0.144,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.092,0.142,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.09,0.14,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.089,0.098,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.084,0.098,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.083,0.098,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.083,0.098,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.082,0.098,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.082,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.073,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.073,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.073,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.073,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.073,0.098,0.001,0.001,0.004,0.003,0.023,0.001
