_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.534,0.588,0.59,0.335,0.546,0.425,0.432,0.54,0.34
0.533,0.587,0.589,0.331,0.543,0.423,0.429,0.539,0.323
0.532,0.586,0.588,0.329,0.539,0.42,0.429,0.539,0.323
0.531,0.584,0.587,0.327,0.538,0.418,0.422,0.537,0.322
0.526,0.583,0.587,0.304,0.537,0.416,0.422,0.536,0.32
0.525,0.582,0.586,0.304,0.536,0.414,0.422,0.535,0.319
0.525,0.581,0.585,0.304,0.535,0.409,0.421,0.533,0.319
0.525,0.58,0.584,0.304,0.534,0.408,0.421,0.532,0.309
0.524,0.579,0.583,0.303,0.533,0.407,0.421,0.531,0.304
0.521,0.578,0.582,0.303,0.527,0.406,0.421,0.53,0.303
0.52,0.577,0.581,0.286,0.526,0.394,0.419,0.529,0.295
0.52,0.575,0.579,0.286,0.524,0.393,0.415,0.528,0.287
0.519,0.574,0.577,0.281,0.522,0.389,0.415,0.527,0.284
0.518,0.573,0.576,0.28,0.521,0.386,0.415,0.526,0.284
0.518,0.572,0.575,0.272,0.52,0.379,0.413,0.526,0.278
0.517,0.571,0.574,0.272,0.515,0.378,0.413,0.524,0.273
0.516,0.57,0.573,0.269,0.514,0.375,0.401,0.522,0.268
0.513,0.569,0.573,0.269,0.514,0.359,0.397,0.519,0.266
0.508,0.568,0.572,0.226,0.511,0.356,0.394,0.519,0.262
0.5,0.567,0.571,0.226,0.505,0.349,0.391,0.518,0.232
0.499,0.566,0.569,0.221,0.504,0.346,0.388,0.517,0.229
0.49,0.565,0.567,0.216,0.501,0.344,0.386,0.516,0.225
0.489,0.563,0.567,0.213,0.498,0.34,0.386,0.513,0.212
0.488,0.562,0.565,0.188,0.496,0.34,0.384,0.512,0.212
0.487,0.561,0.564,0.185,0.495,0.338,0.381,0.511,0.209
0.486,0.56,0.562,0.181,0.494,0.337,0.381,0.51,0.209
0.485,0.559,0.559,0.168,0.493,0.333,0.381,0.508,0.202
0.485,0.558,0.559,0.168,0.488,0.332,0.38,0.507,0.151
0.483,0.557,0.558,0.168,0.487,0.323,0.375,0.507,0.127
0.481,0.554,0.558,0.165,0.486,0.321,0.375,0.506,0.125
0.481,0.552,0.557,0.165,0.486,0.316,0.37,0.505,0.122
0.477,0.551,0.556,0.165,0.486,0.31,0.37,0.503,0.12
0.476,0.547,0.555,0.119,0.485,0.309,0.365,0.501,0.086
0.475,0.546,0.553,0.092,0.483,0.302,0.363,0.5,0.074
0.474,0.545,0.552,0.085,0.476,0.301,0.363,0.491,0.065
0.473,0.544,0.55,0.085,0.47,0.295,0.352,0.49,0.065
0.47,0.543,0.549,0.085,0.465,0.293,0.352,0.488,0.059
0.469,0.538,0.548,0.054,0.462,0.273,0.352,0.486,0.059
0.468,0.537,0.547,0.044,0.461,0.268,0.35,0.485,0.059
0.467,0.536,0.545,0.044,0.46,0.262,0.35,0.484,0.059
0.466,0.536,0.544,0.044,0.458,0.252,0.35,0.484,0.059
0.466,0.535,0.542,0.044,0.451,0.231,0.34,0.482,0.059
0.461,0.534,0.542,0.044,0.444,0.229,0.34,0.481,0.059
0.458,0.533,0.541,0.044,0.443,0.209,0.34,0.479,0.059
0.457,0.532,0.54,0.044,0.44,0.199,0.34,0.478,0.059
0.456,0.531,0.538,0.044,0.439,0.196,0.34,0.478,0.059
0.455,0.53,0.537,0.044,0.435,0.193,0.34,0.478,0.059
0.45,0.529,0.536,0.044,0.435,0.192,0.34,0.477,0.059
0.449,0.528,0.535,0.044,0.435,0.19,0.34,0.475,0.059
0.447,0.527,0.534,0.044,0.429,0.18,0.34,0.472,0.059
0.446,0.526,0.533,0.044,0.426,0.174,0.34,0.469,0.059
0.444,0.525,0.532,0.044,0.425,0.173,0.34,0.469,0.059
0.443,0.524,0.531,0.044,0.42,0.163,0.34,0.469,0.059
0.443,0.523,0.53,0.044,0.42,0.162,0.34,0.467,0.059
0.443,0.522,0.529,0.044,0.419,0.151,0.338,0.465,0.059
0.442,0.521,0.527,0.044,0.418,0.15,0.338,0.463,0.059
0.439,0.52,0.526,0.044,0.418,0.149,0.338,0.462,0.057
0.433,0.519,0.525,0.044,0.412,0.143,0.338,0.456,0.038
0.427,0.518,0.524,0.044,0.411,0.137,0.336,0.453,0.038
0.424,0.517,0.523,0.044,0.411,0.136,0.335,0.453,0.038
0.424,0.516,0.523,0.042,0.411,0.125,0.332,0.446,0.038
0.423,0.514,0.522,0.014,0.411,0.124,0.322,0.445,0.011
0.422,0.513,0.521,0.014,0.409,0.124,0.322,0.444,0.011
0.421,0.512,0.52,0.014,0.408,0.106,0.322,0.443,0.011
0.42,0.511,0.519,0.014,0.406,0.086,0.322,0.442,0.008
0.419,0.51,0.518,0.011,0.404,0.086,0.322,0.441,0.008
0.418,0.508,0.517,0.011,0.402,0.049,0.318,0.44,0.008
0.412,0.507,0.517,0.011,0.396,0.049,0.318,0.438,0.008
0.408,0.506,0.516,0.011,0.395,0.048,0.318,0.436,0.008
0.406,0.506,0.516,0.011,0.395,0.029,0.317,0.435,0.008
0.406,0.505,0.515,0.008,0.393,0.029,0.317,0.432,0.008
0.402,0.504,0.512,0.008,0.391,0.029,0.315,0.431,0.008
0.4,0.503,0.512,0.008,0.389,0.029,0.314,0.43,0.008
0.392,0.502,0.511,0.008,0.389,0.029,0.308,0.426,0.008
0.388,0.501,0.509,0.008,0.388,0.029,0.308,0.425,0.008
0.385,0.5,0.508,0.008,0.383,0.029,0.302,0.423,0.008
0.384,0.499,0.508,0.008,0.379,0.029,0.302,0.42,0.008
0.37,0.498,0.507,0.008,0.378,0.029,0.302,0.418,0.008
0.37,0.497,0.506,0.008,0.373,0.029,0.302,0.417,0.008
0.37,0.494,0.505,0.008,0.371,0.029,0.302,0.416,0.008
0.341,0.493,0.504,0.008,0.37,0.029,0.302,0.416,0.008
0.339,0.492,0.502,0.008,0.356,0.028,0.302,0.415,0.008
0.338,0.491,0.502,0.008,0.346,0.028,0.299,0.415,0.008
0.338,0.49,0.501,0.008,0.343,0.028,0.299,0.415,0.008
0.337,0.489,0.501,0.008,0.343,0.028,0.299,0.415,0.008
0.337,0.488,0.497,0.008,0.343,0.028,0.299,0.415,0.008
0.337,0.487,0.496,0.008,0.343,0.028,0.291,0.413,0.008
0.336,0.486,0.495,0.008,0.342,0.028,0.291,0.411,0.008
0.332,0.485,0.495,0.008,0.342,0.028,0.291,0.409,0.008
0.329,0.485,0.494,0.008,0.34,0.028,0.291,0.407,0.008
0.328,0.484,0.49,0.008,0.337,0.028,0.288,0.401,0.008
0.328,0.483,0.485,0.008,0.326,0.028,0.283,0.401,0.008
0.319,0.482,0.484,0.008,0.325,0.028,0.283,0.4,0.008
0.307,0.481,0.481,0.008,0.324,0.028,0.283,0.396,0.008
0.306,0.48,0.48,0.008,0.314,0.028,0.281,0.396,0.008
0.3,0.479,0.476,0.008,0.31,0.028,0.281,0.396,0.008
0.3,0.478,0.474,0.008,0.31,0.028,0.281,0.395,0.008
0.3,0.477,0.473,0.008,0.31,0.028,0.281,0.395,0.008
0.298,0.474,0.472,0.008,0.306,0.028,0.281,0.391,0.008
0.296,0.471,0.471,0.008,0.303,0.028,0.281,0.39,0.008
0.296,0.47,0.47,0.008,0.289,0.028,0.281,0.389,0.008
0.296,0.469,0.468,0.008,0.289,0.028,0.281,0.389,0.008
0.293,0.468,0.466,0.008,0.275,0.028,0.281,0.385,0.008
0.29,0.467,0.464,0.008,0.275,0.028,0.281,0.37,0.008
0.289,0.465,0.463,0.008,0.275,0.028,0.269,0.368,0.008
0.282,0.464,0.462,0.008,0.275,0.028,0.267,0.368,0.008
0.282,0.463,0.461,0.008,0.275,0.028,0.267,0.367,0.008
0.282,0.462,0.46,0.008,0.275,0.028,0.267,0.367,0.004
0.28,0.461,0.459,0.008,0.27,0.028,0.267,0.365,0.004
0.28,0.459,0.457,0.008,0.27,0.028,0.267,0.364,0.004
0.279,0.458,0.456,0.008,0.265,0.028,0.249,0.364,0.004
0.279,0.456,0.455,0.008,0.262,0.028,0.249,0.362,0.004
0.27,0.453,0.454,0.008,0.262,0.028,0.249,0.361,0.004
0.269,0.448,0.453,0.008,0.262,0.028,0.249,0.355,0.004
0.269,0.446,0.453,0.008,0.262,0.028,0.249,0.343,0.004
0.268,0.445,0.451,0.008,0.262,0.028,0.249,0.342,0.004
0.267,0.444,0.45,0.004,0.262,0.026,0.247,0.341,0.004
0.267,0.44,0.447,0.004,0.262,0.026,0.247,0.337,0.004
0.266,0.437,0.446,0.004,0.254,0.026,0.24,0.335,0.004
0.265,0.431,0.446,0.004,0.254,0.026,0.24,0.333,0.004
0.265,0.43,0.445,0.004,0.254,0.026,0.24,0.333,0.004
0.255,0.426,0.444,0.004,0.254,0.026,0.24,0.33,0.004
0.254,0.425,0.444,0.004,0.254,0.026,0.232,0.327,0.004
0.246,0.424,0.443,0.004,0.186,0.026,0.232,0.325,0.004
0.242,0.424,0.442,0.004,0.186,0.026,0.225,0.322,0.004
0.241,0.423,0.441,0.004,0.184,0.026,0.224,0.322,0.004
0.217,0.422,0.44,0.004,0.182,0.026,0.223,0.321,0.004
0.211,0.421,0.44,0.004,0.182,0.026,0.223,0.321,0.004
0.21,0.419,0.439,0.004,0.182,0.026,0.223,0.321,0.004
0.21,0.418,0.438,0.004,0.179,0.026,0.223,0.321,0.004
0.21,0.417,0.437,0.004,0.179,0.026,0.214,0.317,0.004
0.21,0.416,0.436,0.004,0.179,0.026,0.214,0.317,0.004
0.209,0.414,0.435,0.004,0.179,0.026,0.214,0.317,0.004
0.209,0.413,0.434,0.004,0.179,0.026,0.209,0.317,0.004
0.206,0.412,0.433,0.004,0.179,0.026,0.209,0.317,0.004
0.206,0.41,0.432,0.004,0.151,0.026,0.209,0.317,0.004
0.206,0.409,0.431,0.004,0.139,0.026,0.209,0.315,0.004
0.206,0.403,0.43,0.004,0.139,0.026,0.209,0.313,0.004
0.206,0.401,0.429,0.004,0.139,0.026,0.207,0.313,0.004
0.2,0.4,0.426,0.004,0.139,0.023,0.184,0.313,0.004
0.181,0.398,0.425,0.004,0.137,0.023,0.183,0.307,0.004
0.177,0.396,0.424,0.004,0.137,0.023,0.179,0.307,0.004
0.177,0.395,0.423,0.004,0.137,0.023,0.178,0.306,0.004
0.177,0.394,0.422,0.004,0.137,0.023,0.17,0.306,0.004
0.177,0.393,0.421,0.004,0.137,0.023,0.17,0.306,0.004
0.175,0.381,0.42,0.004,0.137,0.023,0.17,0.306,0.004
0.17,0.38,0.417,0.004,0.122,0.023,0.17,0.305,0.004
0.169,0.378,0.416,0.004,0.117,0.023,0.17,0.298,0.004
0.151,0.378,0.414,0.004,0.105,0.023,0.157,0.298,0.004
0.151,0.377,0.413,0.004,0.105,0.023,0.155,0.297,0.004
0.151,0.376,0.413,0.004,0.105,0.023,0.155,0.296,0.004
0.151,0.375,0.412,0.004,0.104,0.023,0.148,0.292,0.004
0.151,0.374,0.41,0.004,0.104,0.023,0.148,0.291,0.004
0.151,0.373,0.409,0.004,0.104,0.023,0.148,0.291,0.004
0.151,0.372,0.408,0.004,0.104,0.023,0.148,0.291,0.004
0.151,0.371,0.406,0.004,0.099,0.023,0.148,0.29,0.004
0.151,0.37,0.405,0.004,0.099,0.023,0.148,0.29,0.004
0.151,0.369,0.404,0.004,0.099,0.023,0.148,0.288,0.004
0.151,0.368,0.403,0.004,0.099,0.023,0.148,0.286,0.004
0.151,0.368,0.402,0.004,0.089,0.023,0.148,0.285,0.004
0.151,0.367,0.401,0.004,0.089,0.023,0.148,0.28,0.004
0.151,0.366,0.4,0.004,0.089,0.023,0.148,0.279,0.003
0.151,0.365,0.398,0.004,0.058,0.023,0.146,0.279,0.003
0.151,0.362,0.397,0.004,0.058,0.023,0.146,0.279,0.003
0.151,0.36,0.396,0.004,0.058,0.023,0.146,0.278,0.003
0.151,0.354,0.395,0.004,0.058,0.022,0.146,0.278,0.003
0.141,0.353,0.394,0.004,0.058,0.022,0.146,0.278,0.003
0.141,0.352,0.39,0.004,0.058,0.022,0.146,0.277,0.003
0.141,0.351,0.389,0.004,0.058,0.022,0.146,0.277,0.003
0.139,0.35,0.389,0.004,0.058,0.022,0.146,0.269,0.001
0.139,0.348,0.386,0.004,0.058,0.022,0.146,0.268,0.001
0.136,0.348,0.385,0.004,0.058,0.022,0.146,0.261,0.001
0.136,0.345,0.384,0.004,0.058,0.022,0.146,0.261,0.001
0.136,0.344,0.383,0.004,0.058,0.022,0.146,0.26,0.001
0.136,0.344,0.383,0.004,0.058,0.022,0.146,0.26,0.001
0.124,0.342,0.383,0.004,0.058,0.022,0.146,0.26,0.001
0.124,0.341,0.382,0.004,0.058,0.022,0.146,0.257,0.001
0.12,0.34,0.381,0.004,0.058,0.022,0.146,0.257,0.001
0.12,0.339,0.38,0.004,0.058,0.022,0.146,0.232,0.001
0.12,0.338,0.377,0.004,0.058,0.022,0.146,0.231,0.001
0.12,0.334,0.375,0.004,0.058,0.022,0.146,0.231,0.001
0.118,0.333,0.375,0.004,0.058,0.022,0.146,0.231,0.001
0.11,0.333,0.366,0.004,0.054,0.022,0.146,0.227,0.001
0.11,0.332,0.363,0.004,0.054,0.022,0.125,0.227,0.001
0.109,0.331,0.363,0.004,0.054,0.022,0.125,0.227,0.001
0.106,0.33,0.363,0.004,0.054,0.022,0.125,0.227,0.001
0.106,0.328,0.361,0.004,0.054,0.022,0.125,0.227,0.001
0.106,0.328,0.36,0.004,0.054,0.022,0.123,0.227,0.001
0.106,0.328,0.36,0.004,0.054,0.022,0.118,0.226,0.001
0.106,0.327,0.36,0.004,0.054,0.022,0.118,0.223,0.001
0.095,0.326,0.36,0.004,0.054,0.022,0.118,0.222,0.001
0.095,0.325,0.36,0.004,0.054,0.022,0.102,0.222,0.001
0.095,0.325,0.359,0.004,0.054,0.022,0.102,0.222,0.001
0.095,0.324,0.356,0.004,0.054,0.022,0.098,0.222,0.001
0.095,0.323,0.356,0.004,0.054,0.022,0.098,0.22,0.001
0.09,0.322,0.356,0.004,0.054,0.022,0.087,0.22,0.001
0.09,0.32,0.356,0.004,0.054,0.022,0.075,0.219,0.001
0.09,0.318,0.356,0.004,0.054,0.022,0.075,0.219,0.001
0.024,0.318,0.356,0.004,0.053,0.022,0.075,0.219,0.001
0.024,0.318,0.356,0.004,0.05,0.022,0.075,0.219,0.001
0.023,0.318,0.356,0.004,0.05,0.021,0.075,0.217,0.001
0.022,0.317,0.356,0.004,0.05,0.021,0.075,0.216,0.001
0.022,0.316,0.356,0.004,0.05,0.021,0.055,0.216,0.001
0.022,0.315,0.356,0.004,0.05,0.021,0.055,0.216,0.001
0.022,0.313,0.356,0.004,0.05,0.021,0.055,0.214,0.001
0.022,0.311,0.354,0.004,0.048,0.021,0.055,0.205,0.001
0.013,0.31,0.353,0.004,0.047,0.021,0.055,0.205,0.001
0.013,0.309,0.353,0.004,0.044,0.021,0.055,0.205,0.001
0.013,0.308,0.347,0.004,0.044,0.021,0.055,0.205,0.001
0.013,0.307,0.347,0.004,0.013,0.021,0.055,0.205,0.001
0.013,0.306,0.346,0.004,0.013,0.021,0.055,0.205,0.001
0.013,0.305,0.341,0.004,0.013,0.021,0.055,0.205,0.001
0.013,0.304,0.341,0.004,0.013,0.021,0.04,0.203,0.001
0.013,0.304,0.34,0.004,0.013,0.021,0.04,0.203,0.001
0.013,0.303,0.339,0.004,0.013,0.021,0.04,0.203,0.001
0.013,0.303,0.338,0.004,0.013,0.021,0.04,0.203,0.001
0.013,0.301,0.336,0.004,0.013,0.021,0.04,0.2,0.001
0.013,0.3,0.334,0.004,0.013,0.021,0.04,0.2,0.001
0.013,0.3,0.333,0.004,0.013,0.021,0.04,0.2,0.001
0.013,0.295,0.33,0.003,0.013,0.021,0.031,0.2,0.001
0.013,0.294,0.327,0.003,0.013,0.021,0.031,0.2,0.001
0.013,0.292,0.327,0.003,0.013,0.021,0.031,0.2,0.001
0.013,0.291,0.321,0.003,0.013,0.021,0.031,0.2,0.001
0.013,0.29,0.321,0.003,0.013,0.021,0.026,0.2,0.001
0.013,0.29,0.321,0.003,0.013,0.021,0.026,0.199,0.001
0.013,0.29,0.321,0.003,0.013,0.017,0.026,0.192,0.001
0.012,0.29,0.316,0.003,0.013,0.017,0.026,0.192,0.001
0.012,0.289,0.315,0.003,0.013,0.017,0.026,0.192,0.001
0.012,0.289,0.315,0.003,0.013,0.017,0.026,0.187,0.001
0.012,0.286,0.311,0.003,0.013,0.017,0.026,0.186,0.001
0.01,0.28,0.311,0.003,0.013,0.017,0.026,0.185,0.001
0.01,0.279,0.311,0.003,0.013,0.017,0.026,0.184,0.001
0.01,0.279,0.311,0.003,0.013,0.017,0.026,0.184,0.001
0.01,0.279,0.306,0.003,0.013,0.017,0.026,0.184,0.001
0.01,0.277,0.305,0.003,0.013,0.017,0.026,0.184,0.001
0.01,0.275,0.305,0.003,0.013,0.017,0.026,0.183,0.001
0.01,0.274,0.295,0.003,0.013,0.017,0.013,0.183,0.001
0.01,0.273,0.295,0.003,0.013,0.017,0.013,0.183,0.001
0.01,0.272,0.293,0.003,0.013,0.017,0.013,0.183,0.001
0.01,0.27,0.291,0.003,0.013,0.017,0.013,0.179,0.001
0.01,0.262,0.29,0.003,0.013,0.017,0.013,0.179,0.001
0.01,0.261,0.288,0.003,0.013,0.017,0.013,0.175,0.001
0.01,0.26,0.288,0.003,0.013,0.017,0.013,0.172,0.001
0.01,0.259,0.287,0.003,0.013,0.017,0.013,0.172,0.001
0.01,0.258,0.282,0.001,0.013,0.017,0.013,0.171,0.001
0.01,0.258,0.282,0.001,0.013,0.017,0.013,0.171,0.001
0.01,0.257,0.276,0.001,0.013,0.017,0.013,0.17,0.001
0.01,0.255,0.276,0.001,0.013,0.017,0.013,0.169,0.001
0.01,0.254,0.276,0.001,0.013,0.017,0.013,0.164,0.001
0.01,0.253,0.276,0.001,0.013,0.017,0.013,0.164,0.001
0.01,0.252,0.274,0.001,0.013,0.017,0.013,0.164,0.001
0.01,0.249,0.257,0.001,0.013,0.017,0.013,0.164,0.001
0.01,0.249,0.257,0.001,0.013,0.017,0.013,0.164,0.001
0.01,0.249,0.257,0.001,0.013,0.017,0.013,0.164,0.001
0.01,0.249,0.257,0.001,0.013,0.017,0.013,0.164,0.001
0.01,0.248,0.257,0.001,0.013,0.017,0.013,0.164,0.001
0.01,0.244,0.257,0.001,0.013,0.017,0.013,0.163,0.001
0.01,0.241,0.257,0.001,0.013,0.017,0.013,0.163,0.001
0.01,0.237,0.256,0.001,0.013,0.017,0.013,0.163,0.001
0.01,0.236,0.256,0.001,0.013,0.017,0.013,0.153,0.001
0.01,0.236,0.256,0.001,0.013,0.017,0.011,0.153,0.001
0.01,0.224,0.256,0.001,0.013,0.017,0.011,0.153,0.001
0.01,0.224,0.252,0.001,0.013,0.017,0.011,0.153,0.001
0.01,0.224,0.251,0.001,0.013,0.017,0.011,0.153,0.001
0.01,0.223,0.245,0.001,0.013,0.017,0.011,0.146,0.001
0.01,0.221,0.245,0.001,0.013,0.017,0.011,0.145,0.001
0.01,0.219,0.244,0.001,0.013,0.017,0.011,0.143,0.001
0.01,0.219,0.244,0.001,0.013,0.017,0.011,0.143,0.001
0.01,0.219,0.244,0.001,0.013,0.017,0.006,0.143,0.001
0.01,0.218,0.243,0.001,0.009,0.017,0.006,0.143,0.001
0.01,0.218,0.239,0.001,0.005,0.017,0.006,0.143,0.001
0.01,0.215,0.239,0.001,0.005,0.017,0.006,0.142,0.001
0.01,0.214,0.239,0.001,0.005,0.017,0.006,0.142,0.001
0.01,0.212,0.239,0.001,0.005,0.017,0.006,0.142,0.001
0.01,0.209,0.237,0.001,0.005,0.017,0.006,0.142,0.001
0.01,0.208,0.236,0.001,0.005,0.017,0.006,0.142,0.001
0.01,0.207,0.234,0.001,0.005,0.017,0.006,0.141,0.001
0.01,0.206,0.234,0.001,0.005,0.017,0.006,0.141,0.001
0.01,0.204,0.213,0.001,0.005,0.017,0.006,0.141,0.001
0.01,0.204,0.206,0.001,0.005,0.017,0.006,0.141,0.001
0.007,0.203,0.205,0.001,0.005,0.017,0.006,0.138,0.001
0.007,0.201,0.204,0.001,0.005,0.017,0.006,0.135,0.001
0.007,0.201,0.204,0.001,0.005,0.017,0.005,0.135,0.001
0.007,0.201,0.203,0.001,0.005,0.017,0.005,0.135,0.001
0.007,0.2,0.202,0.001,0.005,0.009,0.005,0.135,0.001
0.007,0.2,0.202,0.001,0.005,0.009,0.005,0.135,0.001
0.007,0.196,0.202,0.001,0.005,0.009,0.005,0.135,0.001
0.007,0.196,0.202,0.001,0.005,0.009,0.005,0.135,0.001
0.007,0.195,0.202,0.001,0.005,0.008,0.005,0.135,0.001
0.007,0.195,0.202,0.001,0.005,0.008,0.005,0.135,0.001
0.007,0.194,0.202,0.001,0.005,0.008,0.005,0.135,0.001
0.007,0.194,0.202,0.001,0.005,0.008,0.005,0.135,0.001
0.007,0.192,0.202,0.001,0.005,0.008,0.005,0.135,0.001
0.007,0.192,0.202,0.001,0.005,0.008,0.005,0.134,0.001
0.007,0.185,0.202,0.001,0.005,0.008,0.005,0.134,0.001
0.007,0.183,0.202,0.001,0.005,0.008,0.005,0.134,0.001
0.007,0.182,0.2,0.001,0.005,0.008,0.005,0.134,0.001
0.007,0.182,0.199,0.001,0.005,0.008,0.005,0.13,0.001
0.007,0.181,0.199,0.001,0.005,0.008,0.005,0.13,0.001
0.007,0.181,0.199,0.001,0.005,0.008,0.005,0.13,0.001
0.007,0.18,0.199,0.001,0.005,0.008,0.005,0.13,0.001
0.007,0.175,0.196,0.001,0.005,0.005,0.005,0.128,0.001
0.007,0.175,0.196,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.175,0.195,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.173,0.19,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.173,0.19,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.173,0.19,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.168,0.19,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.166,0.19,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.164,0.188,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.164,0.183,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.155,0.183,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.155,0.183,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.153,0.183,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.149,0.183,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.143,0.171,0.001,0.005,0.005,0.005,0.122,0.001
0.007,0.143,0.171,0.001,0.005,0.005,0.003,0.122,0.001
0.007,0.143,0.171,0.001,0.005,0.005,0.003,0.122,0.001
0.007,0.143,0.171,0.001,0.005,0.005,0.003,0.122,0.001
0.007,0.143,0.12,0.001,0.005,0.005,0.003,0.122,0.001
0.007,0.143,0.12,0.001,0.005,0.005,0.003,0.122,0.001
0.007,0.143,0.12,0.001,0.005,0.005,0.003,0.122,0.001
0.007,0.143,0.12,0.001,0.005,0.005,0.001,0.122,0.001
0.007,0.142,0.12,0.001,0.005,0.005,0.001,0.122,0.001
0.007,0.138,0.12,0.001,0.005,0.005,0.001,0.121,0.001
0.007,0.138,0.12,0.001,0.005,0.005,0.001,0.121,0.001
0.007,0.137,0.12,0.001,0.005,0.005,0.001,0.121,0.001
0.007,0.121,0.12,0.001,0.005,0.005,0.001,0.121,0.001
0.007,0.12,0.12,0.001,0.005,0.005,0.001,0.121,0.001
0.007,0.12,0.12,0.001,0.003,0.005,0.001,0.119,0.001
0.007,0.12,0.12,0.001,0.003,0.005,0.001,0.119,0.001
0.007,0.119,0.12,0.001,0.003,0.005,0.001,0.119,0.001
0.006,0.119,0.12,0.001,0.003,0.005,0.001,0.119,0.001
0.006,0.118,0.12,0.001,0.003,0.004,0.001,0.119,0.001
0.006,0.113,0.12,0.001,0.003,0.004,0.001,0.117,0.001
0.006,0.112,0.12,0.001,0.003,0.004,0.001,0.117,0.001
0.006,0.112,0.12,0.001,0.003,0.004,0.001,0.117,0.001
0.006,0.093,0.12,0.001,0.003,0.004,0.001,0.117,0.001
0.006,0.093,0.12,0.001,0.003,0.004,0.001,0.115,0.001
0.006,0.093,0.12,0.001,0.003,0.004,0.001,0.115,0.001
0.006,0.093,0.12,0.001,0.003,0.004,0.001,0.115,0.001
0.005,0.093,0.12,0.001,0.003,0.004,0.001,0.115,0.001
0.005,0.093,0.12,0.001,0.003,0.004,0.001,0.115,0.001
0.005,0.093,0.12,0.001,0.003,0.004,0.001,0.115,0.001
0.005,0.093,0.12,0.001,0.001,0.004,0.001,0.114,0.001
0.005,0.093,0.12,0.001,0.001,0.004,0.001,0.114,0.001
0.005,0.093,0.12,0.001,0.001,0.004,0.001,0.113,0.001
0.005,0.093,0.12,0.001,0.001,0.004,0.001,0.111,0.001
0.005,0.086,0.12,0.001,0.001,0.004,0.001,0.107,0.001
0.005,0.086,0.12,0.001,0.001,0.004,0.001,0.107,0.001
0.005,0.086,0.12,0.001,0.001,0.004,0.001,0.107,0.001
0.005,0.086,0.12,0.001,0.001,0.004,0.001,0.107,0.001
0.005,0.086,0.12,0.001,0.001,0.004,0.001,0.107,0.001
0.005,0.086,0.12,0.001,0.001,0.004,0.001,0.107,0.001
0.005,0.086,0.119,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.086,0.119,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.086,0.117,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.086,0.116,0.001,0.001,0.004,0.001,0.106,0.001
0.005,0.075,0.116,0.001,0.001,0.004,0.001,0.106,0.001
0.004,0.069,0.116,0.001,0.001,0.004,0.001,0.106,0.001
0.004,0.069,0.116,0.001,0.001,0.004,0.001,0.106,0.001
0.004,0.063,0.116,0.001,0.001,0.004,0.001,0.106,0.001
0.004,0.063,0.115,0.001,0.001,0.004,0.001,0.106,0.001
0.004,0.063,0.109,0.001,0.001,0.004,0.001,0.102,0.001
0.004,0.063,0.109,0.001,0.001,0.004,0.001,0.102,0.001
0.004,0.063,0.109,0.001,0.001,0.004,0.001,0.098,0.001
0.004,0.063,0.109,0.001,0.001,0.004,0.001,0.098,0.001
0.004,0.063,0.109,0.001,0.001,0.004,0.001,0.098,0.001
0.004,0.063,0.109,0.001,0.001,0.004,0.001,0.098,0.001
0.003,0.059,0.101,0.001,0.001,0.004,0.001,0.098,0.001
0.003,0.059,0.101,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.059,0.101,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.058,0.101,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.058,0.091,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.057,0.091,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.057,0.047,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.057,0.047,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.057,0.047,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.057,0.047,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.046,0.047,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.045,0.047,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.045,0.047,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.045,0.047,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.044,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.003,0.044,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.003,0.043,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.003,0.043,0.047,0.001,0.001,0.004,0.001,0.096,0.001
