_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.547,0.566,0.299,0.251,0.163,0.204,0.31,0.28
0.003,0.546,0.565,0.286,0.251,0.161,0.204,0.303,0.277
0.003,0.544,0.564,0.281,0.251,0.159,0.201,0.301,0.276
0.003,0.543,0.563,0.273,0.251,0.159,0.201,0.3,0.259
0.003,0.542,0.562,0.27,0.245,0.159,0.201,0.297,0.253
0.003,0.542,0.561,0.267,0.245,0.159,0.201,0.296,0.243
0.003,0.542,0.56,0.266,0.245,0.159,0.197,0.296,0.243
0.003,0.541,0.559,0.249,0.245,0.147,0.193,0.294,0.241
0.003,0.54,0.557,0.243,0.245,0.147,0.145,0.294,0.232
0.003,0.538,0.557,0.24,0.245,0.147,0.145,0.294,0.23
0.003,0.537,0.556,0.229,0.245,0.146,0.145,0.292,0.229
0.003,0.536,0.555,0.213,0.245,0.146,0.145,0.29,0.227
0.003,0.535,0.554,0.211,0.245,0.144,0.144,0.289,0.227
0.003,0.535,0.553,0.209,0.245,0.144,0.144,0.287,0.206
0.003,0.534,0.552,0.208,0.243,0.144,0.144,0.286,0.206
0.003,0.533,0.551,0.206,0.242,0.142,0.144,0.285,0.206
0.003,0.532,0.55,0.206,0.241,0.141,0.144,0.285,0.206
0.003,0.53,0.55,0.187,0.241,0.141,0.133,0.284,0.206
0.003,0.527,0.549,0.187,0.241,0.139,0.133,0.284,0.204
0.003,0.526,0.548,0.187,0.241,0.134,0.133,0.284,0.204
0.003,0.524,0.547,0.187,0.241,0.132,0.133,0.282,0.187
0.003,0.523,0.546,0.187,0.241,0.132,0.131,0.282,0.187
0.003,0.522,0.544,0.185,0.241,0.13,0.117,0.281,0.187
0.003,0.522,0.544,0.185,0.241,0.116,0.117,0.281,0.179
0.003,0.522,0.544,0.185,0.238,0.115,0.117,0.277,0.179
0.003,0.521,0.543,0.169,0.238,0.115,0.117,0.277,0.169
0.003,0.52,0.542,0.169,0.238,0.088,0.117,0.276,0.164
0.003,0.511,0.541,0.169,0.238,0.043,0.117,0.276,0.164
0.003,0.51,0.541,0.169,0.238,0.043,0.117,0.276,0.149
0.003,0.509,0.54,0.152,0.238,0.043,0.117,0.276,0.135
0.003,0.509,0.539,0.152,0.238,0.043,0.117,0.276,0.126
0.003,0.508,0.537,0.152,0.238,0.043,0.108,0.276,0.125
0.003,0.505,0.536,0.152,0.238,0.042,0.108,0.276,0.125
0.003,0.504,0.533,0.152,0.238,0.042,0.102,0.271,0.125
0.003,0.502,0.531,0.137,0.236,0.042,0.102,0.271,0.125
0.003,0.501,0.53,0.119,0.236,0.042,0.102,0.271,0.118
0.003,0.5,0.53,0.119,0.236,0.042,0.102,0.271,0.117
0.003,0.435,0.529,0.106,0.236,0.042,0.102,0.256,0.117
0.003,0.434,0.528,0.105,0.236,0.042,0.102,0.254,0.117
0.003,0.432,0.528,0.105,0.235,0.039,0.098,0.254,0.117
0.003,0.431,0.528,0.105,0.234,0.039,0.098,0.254,0.113
0.003,0.431,0.528,0.098,0.222,0.039,0.098,0.254,0.088
0.003,0.43,0.528,0.097,0.221,0.039,0.098,0.254,0.088
0.003,0.429,0.527,0.097,0.221,0.039,0.098,0.253,0.088
0.003,0.429,0.526,0.097,0.22,0.038,0.098,0.253,0.088
0.003,0.427,0.525,0.097,0.22,0.032,0.098,0.253,0.088
0.003,0.426,0.524,0.093,0.102,0.032,0.098,0.252,0.088
0.003,0.424,0.524,0.068,0.102,0.032,0.098,0.25,0.088
0.003,0.423,0.523,0.068,0.102,0.032,0.098,0.246,0.083
0.003,0.422,0.522,0.068,0.102,0.032,0.098,0.246,0.083
0.003,0.421,0.521,0.068,0.102,0.027,0.098,0.246,0.083
0.003,0.417,0.52,0.068,0.102,0.027,0.098,0.245,0.081
0.003,0.415,0.519,0.068,0.102,0.025,0.098,0.245,0.081
0.003,0.412,0.518,0.068,0.102,0.025,0.095,0.239,0.081
0.003,0.411,0.517,0.058,0.102,0.023,0.095,0.238,0.081
0.003,0.41,0.517,0.058,0.102,0.023,0.095,0.238,0.077
0.003,0.41,0.516,0.058,0.102,0.023,0.095,0.236,0.003
0.003,0.41,0.515,0.058,0.102,0.021,0.095,0.229,0.003
0.003,0.408,0.514,0.058,0.004,0.021,0.095,0.229,0.003
0.003,0.403,0.512,0.058,0.004,0.021,0.095,0.227,0.003
0.003,0.402,0.511,0.058,0.004,0.021,0.095,0.227,0.003
0.003,0.401,0.51,0.058,0.004,0.021,0.095,0.226,0.003
0.003,0.4,0.508,0.003,0.004,0.012,0.095,0.225,0.003
0.003,0.4,0.507,0.003,0.004,0.011,0.095,0.225,0.003
0.003,0.4,0.506,0.003,0.004,0.01,0.095,0.216,0.003
0.003,0.398,0.504,0.003,0.004,0.01,0.095,0.216,0.003
0.003,0.397,0.503,0.003,0.004,0.003,0.095,0.213,0.003
0.003,0.396,0.502,0.003,0.004,0.003,0.095,0.211,0.003
0.003,0.396,0.501,0.003,0.004,0.003,0.095,0.207,0.003
0.003,0.395,0.5,0.003,0.004,0.003,0.095,0.207,0.003
0.003,0.394,0.498,0.003,0.004,0.003,0.095,0.207,0.003
0.003,0.392,0.497,0.003,0.004,0.003,0.095,0.206,0.002
0.003,0.387,0.496,0.003,0.004,0.003,0.095,0.206,0.002
0.003,0.384,0.495,0.003,0.004,0.003,0.095,0.203,0.002
0.003,0.383,0.494,0.003,0.004,0.002,0.092,0.202,0.002
0.003,0.383,0.492,0.003,0.004,0.002,0.091,0.201,0.002
0.003,0.382,0.491,0.003,0.004,0.002,0.091,0.196,0.002
0.003,0.381,0.49,0.003,0.004,0.002,0.091,0.196,0.002
0.003,0.381,0.489,0.003,0.004,0.002,0.091,0.196,0.002
0.003,0.38,0.488,0.003,0.004,0.002,0.091,0.196,0.002
0.003,0.379,0.488,0.003,0.004,0.002,0.091,0.192,0.002
0.003,0.376,0.487,0.003,0.004,0.002,0.091,0.192,0.002
0.003,0.375,0.486,0.003,0.004,0.002,0.091,0.174,0.002
0.003,0.375,0.485,0.003,0.004,0.002,0.091,0.174,0.002
0.003,0.375,0.484,0.003,0.004,0.002,0.091,0.172,0.002
0.003,0.374,0.481,0.003,0.004,0.002,0.091,0.172,0.002
0.003,0.373,0.48,0.003,0.004,0.002,0.091,0.172,0.002
0.003,0.369,0.479,0.003,0.004,0.002,0.091,0.172,0.002
0.003,0.368,0.477,0.003,0.004,0.002,0.091,0.172,0.002
0.003,0.367,0.474,0.003,0.004,0.002,0.091,0.172,0.002
0.003,0.366,0.473,0.003,0.004,0.002,0.091,0.172,0.002
0.003,0.365,0.471,0.003,0.004,0.002,0.091,0.172,0.002
0.003,0.365,0.471,0.003,0.004,0.002,0.086,0.172,0.002
0.003,0.365,0.47,0.003,0.004,0.002,0.086,0.172,0.002
0.003,0.354,0.47,0.003,0.004,0.002,0.086,0.172,0.002
0.003,0.352,0.468,0.003,0.004,0.002,0.086,0.172,0.002
0.003,0.35,0.467,0.003,0.004,0.002,0.084,0.165,0.002
0.003,0.35,0.466,0.003,0.004,0.002,0.084,0.165,0.002
0.003,0.349,0.465,0.003,0.004,0.002,0.084,0.165,0.002
0.003,0.347,0.464,0.003,0.004,0.002,0.084,0.143,0.002
0.003,0.344,0.464,0.003,0.004,0.002,0.084,0.143,0.002
0.003,0.342,0.464,0.003,0.004,0.002,0.084,0.143,0.002
0.003,0.342,0.464,0.003,0.004,0.002,0.078,0.139,0.002
0.003,0.34,0.463,0.003,0.004,0.002,0.078,0.138,0.002
0.003,0.34,0.462,0.003,0.004,0.002,0.078,0.138,0.002
0.003,0.34,0.462,0.003,0.004,0.002,0.076,0.135,0.002
0.003,0.339,0.461,0.003,0.004,0.002,0.076,0.135,0.002
0.003,0.337,0.46,0.003,0.004,0.002,0.076,0.13,0.002
0.003,0.334,0.459,0.003,0.004,0.002,0.076,0.109,0.002
0.003,0.334,0.458,0.003,0.004,0.002,0.076,0.109,0.002
0.003,0.332,0.454,0.003,0.004,0.002,0.076,0.109,0.002
0.003,0.331,0.453,0.003,0.004,0.002,0.076,0.109,0.002
0.003,0.33,0.452,0.003,0.004,0.002,0.076,0.109,0.002
0.003,0.328,0.452,0.003,0.004,0.002,0.076,0.108,0.002
0.003,0.328,0.45,0.003,0.004,0.002,0.076,0.104,0.002
0.003,0.327,0.449,0.003,0.004,0.002,0.076,0.104,0.002
0.003,0.326,0.448,0.003,0.004,0.002,0.076,0.103,0.002
0.003,0.325,0.448,0.003,0.004,0.002,0.076,0.103,0.002
0.003,0.325,0.441,0.003,0.004,0.002,0.076,0.096,0.002
0.003,0.324,0.42,0.003,0.004,0.002,0.076,0.096,0.002
0.003,0.322,0.419,0.003,0.004,0.002,0.076,0.096,0.002
0.003,0.322,0.418,0.003,0.004,0.002,0.076,0.095,0.002
0.003,0.321,0.416,0.003,0.004,0.002,0.065,0.095,0.002
0.003,0.32,0.414,0.003,0.004,0.002,0.065,0.087,0.002
0.003,0.319,0.414,0.003,0.004,0.002,0.065,0.087,0.002
0.003,0.319,0.41,0.003,0.004,0.002,0.065,0.087,0.002
0.003,0.319,0.408,0.003,0.004,0.002,0.065,0.087,0.002
0.003,0.307,0.404,0.003,0.004,0.002,0.065,0.087,0.002
0.003,0.303,0.404,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.301,0.403,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.3,0.401,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.3,0.4,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.299,0.4,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.298,0.388,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.298,0.388,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.297,0.388,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.296,0.388,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.296,0.388,0.003,0.004,0.002,0.065,0.083,0.002
0.003,0.29,0.388,0.003,0.004,0.002,0.062,0.083,0.002
0.003,0.289,0.388,0.003,0.004,0.002,0.062,0.076,0.002
0.003,0.288,0.388,0.003,0.004,0.002,0.06,0.076,0.002
0.003,0.288,0.388,0.003,0.004,0.002,0.058,0.076,0.002
0.003,0.287,0.388,0.003,0.004,0.002,0.058,0.074,0.001
0.003,0.286,0.388,0.003,0.004,0.002,0.048,0.074,0.001
0.003,0.285,0.388,0.003,0.004,0.002,0.048,0.074,0.001
0.003,0.278,0.388,0.003,0.004,0.002,0.048,0.074,0.001
0.003,0.277,0.384,0.003,0.004,0.002,0.048,0.072,0.001
0.003,0.274,0.383,0.003,0.004,0.002,0.048,0.072,0.001
0.003,0.273,0.38,0.003,0.004,0.002,0.048,0.072,0.001
0.003,0.273,0.38,0.003,0.004,0.002,0.048,0.072,0.001
0.003,0.272,0.379,0.003,0.004,0.002,0.048,0.072,0.001
0.003,0.269,0.377,0.003,0.004,0.002,0.048,0.072,0.001
0.003,0.269,0.376,0.003,0.004,0.002,0.048,0.072,0.001
0.003,0.269,0.372,0.003,0.004,0.002,0.018,0.072,0.001
0.003,0.263,0.372,0.003,0.004,0.002,0.018,0.071,0.001
0.003,0.262,0.363,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.262,0.353,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.262,0.353,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.262,0.353,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.261,0.353,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.255,0.353,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.255,0.352,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.253,0.349,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.252,0.347,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.251,0.343,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.251,0.343,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.251,0.341,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.251,0.34,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.25,0.339,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.25,0.337,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.25,0.335,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.249,0.328,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.246,0.328,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.245,0.328,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.245,0.328,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.245,0.328,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.245,0.328,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.245,0.323,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.243,0.319,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.243,0.318,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.243,0.314,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.243,0.313,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.241,0.311,0.003,0.004,0.002,0.018,0.071,0.001
0.002,0.24,0.311,0.003,0.004,0.002,0.018,0.025,0.001
0.002,0.24,0.31,0.003,0.004,0.002,0.018,0.025,0.001
0.002,0.24,0.308,0.003,0.004,0.002,0.018,0.024,0.001
0.002,0.239,0.307,0.003,0.004,0.002,0.018,0.024,0.001
0.002,0.238,0.306,0.003,0.004,0.002,0.018,0.024,0.001
0.002,0.238,0.306,0.003,0.004,0.002,0.018,0.024,0.001
0.002,0.238,0.305,0.003,0.004,0.002,0.018,0.024,0.001
0.002,0.237,0.305,0.003,0.004,0.002,0.018,0.024,0.001
0.002,0.236,0.305,0.003,0.004,0.002,0.018,0.019,0.001
0.002,0.236,0.305,0.003,0.004,0.002,0.018,0.015,0.001
0.002,0.224,0.305,0.003,0.004,0.002,0.018,0.015,0.001
0.002,0.223,0.304,0.003,0.004,0.002,0.018,0.015,0.001
0.002,0.217,0.304,0.003,0.004,0.002,0.018,0.015,0.001
0.002,0.217,0.303,0.002,0.004,0.002,0.018,0.015,0.001
0.002,0.217,0.302,0.002,0.004,0.002,0.018,0.015,0.001
0.002,0.215,0.301,0.002,0.004,0.002,0.018,0.015,0.001
0.002,0.215,0.298,0.002,0.004,0.002,0.018,0.015,0.001
0.002,0.214,0.297,0.002,0.004,0.002,0.018,0.015,0.001
0.002,0.214,0.294,0.002,0.004,0.002,0.018,0.015,0.001
0.002,0.206,0.292,0.002,0.004,0.002,0.018,0.015,0.001
0.002,0.204,0.292,0.002,0.004,0.002,0.018,0.015,0.001
0.001,0.204,0.292,0.002,0.004,0.002,0.018,0.015,0.001
0.001,0.204,0.292,0.002,0.004,0.002,0.018,0.015,0.001
0.001,0.204,0.292,0.002,0.004,0.002,0.018,0.015,0.001
0.001,0.204,0.291,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.204,0.29,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.203,0.289,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.203,0.287,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.203,0.286,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.203,0.285,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.203,0.284,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.202,0.283,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.198,0.282,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.197,0.28,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.197,0.278,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.195,0.276,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.194,0.275,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.194,0.275,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.194,0.275,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.194,0.275,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.194,0.275,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.194,0.272,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.193,0.271,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.193,0.271,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.189,0.27,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.189,0.267,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.189,0.267,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.189,0.264,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.187,0.264,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.186,0.264,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.186,0.246,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.186,0.246,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.186,0.246,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.185,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.185,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.185,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.185,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.185,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.184,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.182,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.177,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.176,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.176,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.176,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.175,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.172,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.172,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.168,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.166,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.116,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.116,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.116,0.235,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.115,0.234,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.115,0.234,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.114,0.234,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.114,0.234,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.114,0.234,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.114,0.232,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.114,0.231,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.114,0.227,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.113,0.227,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.113,0.227,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.113,0.221,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.094,0.221,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.094,0.221,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.092,0.221,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.092,0.221,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.085,0.221,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.084,0.221,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.084,0.219,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.083,0.217,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.083,0.217,0.001,0.004,0.002,0.018,0.015,0.001
0.001,0.083,0.217,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.083,0.215,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.082,0.215,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.081,0.213,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.081,0.213,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.081,0.212,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.081,0.211,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.079,0.211,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.079,0.21,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.079,0.209,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.079,0.207,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.079,0.207,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.079,0.207,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.065,0.201,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.065,0.201,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.065,0.201,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.2,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.2,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.199,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.199,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.199,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.199,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.199,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.197,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.196,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.195,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.194,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.194,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.192,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.192,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.059,0.192,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.055,0.19,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.055,0.19,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.054,0.189,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.053,0.187,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.039,0.187,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.039,0.187,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.039,0.185,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.039,0.185,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.039,0.183,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.038,0.183,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.181,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.181,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.179,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.179,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.179,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.177,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.177,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.177,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.175,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.174,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.034,0.162,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.025,0.161,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.025,0.161,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.025,0.161,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.161,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.132,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.13,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.125,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.124,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.124,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.117,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.117,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.02,0.116,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.116,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.112,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.106,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.106,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.104,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.102,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.074,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.074,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.074,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.073,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.073,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.073,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.073,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.073,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.073,0.001,0.004,0.002,0.014,0.015,0.001
0.001,0.015,0.073,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.073,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.073,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.071,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.071,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.028,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.025,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.025,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.023,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.023,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.023,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.023,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.023,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.02,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.02,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.02,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.003,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.003,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.003,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.003,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.003,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.003,0.001,0.004,0.002,0.01,0.015,0.001
0.001,0.015,0.003,0.001,0.004,0.002,0.01,0.015,0.001
