_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.56,0.601,0.109,0.393,0.088,0.307,0.268,0.114
0.03,0.559,0.6,0.109,0.393,0.088,0.292,0.261,0.114
0.03,0.558,0.599,0.109,0.393,0.088,0.292,0.257,0.114
0.03,0.557,0.597,0.109,0.393,0.088,0.292,0.257,0.081
0.03,0.556,0.596,0.109,0.393,0.088,0.292,0.253,0.077
0.03,0.555,0.595,0.109,0.393,0.088,0.292,0.253,0.074
0.03,0.554,0.594,0.109,0.393,0.088,0.241,0.252,0.066
0.03,0.553,0.593,0.109,0.392,0.07,0.241,0.251,0.055
0.03,0.553,0.592,0.076,0.392,0.07,0.165,0.251,0.052
0.03,0.552,0.591,0.072,0.391,0.07,0.165,0.248,0.052
0.03,0.551,0.59,0.056,0.391,0.06,0.165,0.248,0.048
0.03,0.551,0.589,0.042,0.391,0.06,0.162,0.248,0.048
0.03,0.55,0.588,0.029,0.376,0.06,0.162,0.242,0.048
0.03,0.548,0.584,0.029,0.376,0.06,0.162,0.242,0.017
0.03,0.547,0.583,0.029,0.35,0.06,0.162,0.242,0.016
0.03,0.545,0.582,0.029,0.349,0.06,0.162,0.242,0.016
0.03,0.544,0.581,0.029,0.349,0.06,0.162,0.242,0.016
0.03,0.544,0.58,0.029,0.349,0.051,0.162,0.238,0.016
0.03,0.542,0.579,0.016,0.339,0.049,0.162,0.234,0.016
0.03,0.539,0.578,0.016,0.339,0.049,0.162,0.234,0.016
0.03,0.539,0.576,0.016,0.33,0.049,0.162,0.234,0.016
0.03,0.538,0.576,0.016,0.33,0.049,0.162,0.233,0.016
0.029,0.537,0.576,0.016,0.33,0.049,0.045,0.233,0.016
0.029,0.537,0.576,0.016,0.33,0.049,0.045,0.233,0.016
0.029,0.536,0.575,0.016,0.33,0.049,0.045,0.221,0.016
0.029,0.534,0.574,0.016,0.33,0.049,0.045,0.221,0.016
0.029,0.534,0.573,0.016,0.33,0.049,0.045,0.221,0.016
0.029,0.531,0.572,0.016,0.33,0.025,0.045,0.213,0.016
0.029,0.53,0.571,0.016,0.33,0.025,0.045,0.213,0.016
0.029,0.529,0.57,0.016,0.33,0.025,0.045,0.213,0.016
0.029,0.527,0.569,0.016,0.328,0.025,0.045,0.212,0.016
0.029,0.526,0.568,0.016,0.327,0.025,0.045,0.21,0.016
0.029,0.525,0.567,0.016,0.327,0.025,0.045,0.209,0.016
0.029,0.525,0.566,0.016,0.325,0.017,0.045,0.209,0.016
0.029,0.522,0.565,0.016,0.325,0.017,0.045,0.208,0.016
0.029,0.522,0.564,0.016,0.325,0.017,0.045,0.208,0.016
0.029,0.52,0.563,0.016,0.319,0.017,0.045,0.208,0.016
0.029,0.519,0.562,0.016,0.316,0.017,0.045,0.208,0.016
0.027,0.518,0.56,0.016,0.316,0.017,0.045,0.208,0.016
0.027,0.517,0.559,0.016,0.316,0.017,0.045,0.208,0.016
0.027,0.517,0.557,0.016,0.316,0.017,0.045,0.183,0.016
0.027,0.516,0.556,0.016,0.297,0.008,0.045,0.182,0.016
0.027,0.515,0.556,0.016,0.295,0.008,0.045,0.168,0.016
0.027,0.514,0.555,0.016,0.295,0.008,0.045,0.168,0.016
0.027,0.512,0.554,0.016,0.295,0.008,0.045,0.168,0.016
0.027,0.511,0.552,0.016,0.293,0.008,0.039,0.168,0.016
0.027,0.511,0.551,0.016,0.293,0.008,0.022,0.158,0.016
0.027,0.507,0.55,0.016,0.29,0.008,0.022,0.158,0.016
0.027,0.506,0.549,0.016,0.29,0.008,0.022,0.158,0.016
0.027,0.505,0.548,0.016,0.288,0.008,0.022,0.158,0.016
0.027,0.504,0.547,0.016,0.288,0.008,0.022,0.158,0.016
0.027,0.503,0.545,0.016,0.288,0.007,0.022,0.158,0.016
0.027,0.502,0.544,0.016,0.288,0.007,0.022,0.158,0.016
0.027,0.501,0.543,0.016,0.288,0.007,0.022,0.158,0.003
0.027,0.5,0.542,0.016,0.288,0.007,0.022,0.158,0.003
0.027,0.499,0.541,0.016,0.288,0.007,0.022,0.154,0.003
0.002,0.498,0.54,0.016,0.288,0.007,0.022,0.154,0.003
0.002,0.497,0.539,0.016,0.287,0.007,0.022,0.154,0.003
0.002,0.49,0.537,0.003,0.287,0.001,0.022,0.153,0.003
0.002,0.489,0.536,0.003,0.282,0.001,0.022,0.153,0.003
0.002,0.489,0.535,0.003,0.269,0.001,0.022,0.15,0.003
0.002,0.488,0.534,0.003,0.258,0.001,0.022,0.15,0.003
0.002,0.487,0.533,0.003,0.252,0.001,0.022,0.15,0.003
0.002,0.487,0.532,0.003,0.252,0.001,0.022,0.15,0.003
0.002,0.486,0.532,0.003,0.24,0.001,0.022,0.15,0.003
0.002,0.485,0.531,0.003,0.24,0.001,0.022,0.15,0.003
0.002,0.484,0.53,0.003,0.24,0.001,0.022,0.149,0.003
0.002,0.483,0.525,0.003,0.24,0.001,0.022,0.149,0.003
0.002,0.479,0.523,0.003,0.24,0.001,0.022,0.149,0.003
0.002,0.478,0.522,0.003,0.24,0.001,0.022,0.149,0.003
0.002,0.476,0.521,0.003,0.238,0.001,0.022,0.149,0.003
0.002,0.475,0.52,0.003,0.238,0.001,0.022,0.148,0.001
0.002,0.474,0.519,0.003,0.238,0.001,0.022,0.148,0.001
0.002,0.473,0.518,0.003,0.238,0.001,0.022,0.148,0.001
0.002,0.472,0.517,0.003,0.237,0.001,0.022,0.134,0.001
0.002,0.471,0.517,0.003,0.236,0.001,0.022,0.134,0.001
0.002,0.467,0.516,0.003,0.233,0.001,0.022,0.082,0.001
0.002,0.466,0.513,0.003,0.233,0.001,0.022,0.082,0.001
0.002,0.466,0.511,0.003,0.233,0.001,0.022,0.076,0.001
0.002,0.464,0.509,0.003,0.227,0.001,0.022,0.076,0.001
0.002,0.462,0.508,0.003,0.227,0.001,0.022,0.075,0.001
0.002,0.46,0.507,0.001,0.227,0.001,0.022,0.075,0.001
0.002,0.459,0.506,0.001,0.223,0.001,0.022,0.075,0.001
0.002,0.455,0.505,0.001,0.223,0.001,0.022,0.075,0.001
0.002,0.454,0.504,0.001,0.22,0.001,0.022,0.075,0.001
0.002,0.452,0.501,0.001,0.22,0.001,0.022,0.075,0.001
0.002,0.451,0.499,0.001,0.22,0.001,0.022,0.069,0.001
0.002,0.451,0.499,0.001,0.22,0.001,0.022,0.069,0.001
0.002,0.45,0.498,0.001,0.217,0.001,0.022,0.068,0.001
0.002,0.447,0.497,0.001,0.214,0.001,0.022,0.068,0.001
0.002,0.445,0.494,0.001,0.214,0.001,0.022,0.068,0.001
0.002,0.445,0.493,0.001,0.213,0.001,0.022,0.068,0.001
0.002,0.444,0.492,0.001,0.212,0.001,0.022,0.067,0.001
0.002,0.443,0.49,0.001,0.212,0.001,0.022,0.067,0.001
0.002,0.443,0.489,0.001,0.211,0.001,0.022,0.067,0.001
0.002,0.435,0.489,0.001,0.211,0.001,0.022,0.067,0.001
0.002,0.434,0.489,0.001,0.2,0.001,0.022,0.061,0.001
0.002,0.431,0.488,0.001,0.2,0.001,0.022,0.061,0.001
0.002,0.43,0.486,0.001,0.2,0.001,0.022,0.061,0.001
0.002,0.429,0.485,0.001,0.2,0.001,0.022,0.061,0.001
0.002,0.429,0.484,0.001,0.2,0.001,0.022,0.061,0.001
0.002,0.426,0.483,0.001,0.2,0.001,0.022,0.061,0.001
0.002,0.425,0.481,0.001,0.199,0.001,0.022,0.061,0.001
0.002,0.424,0.48,0.001,0.199,0.001,0.022,0.061,0.001
0.002,0.423,0.478,0.001,0.199,0.001,0.022,0.061,0.001
0.002,0.422,0.477,0.001,0.199,0.001,0.022,0.061,0.001
0.002,0.421,0.476,0.001,0.199,0.001,0.022,0.061,0.001
0.002,0.419,0.475,0.001,0.198,0.001,0.022,0.061,0.001
0.002,0.415,0.473,0.001,0.19,0.001,0.022,0.061,0.001
0.002,0.415,0.472,0.001,0.189,0.001,0.022,0.061,0.001
0.002,0.414,0.471,0.001,0.189,0.001,0.022,0.061,0.001
0.002,0.413,0.47,0.001,0.185,0.001,0.022,0.061,0.001
0.002,0.413,0.469,0.001,0.183,0.001,0.022,0.061,0.001
0.002,0.411,0.468,0.001,0.183,0.001,0.022,0.061,0.001
0.002,0.41,0.466,0.001,0.183,0.001,0.022,0.061,0.001
0.002,0.409,0.465,0.001,0.183,0.001,0.022,0.061,0.001
0.002,0.408,0.464,0.001,0.181,0.001,0.022,0.061,0.001
0.002,0.395,0.463,0.001,0.177,0.001,0.022,0.061,0.001
0.002,0.394,0.461,0.001,0.177,0.001,0.022,0.061,0.001
0.002,0.393,0.457,0.001,0.177,0.001,0.022,0.061,0.001
0.002,0.391,0.456,0.001,0.177,0.001,0.022,0.061,0.001
0.002,0.39,0.453,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.389,0.447,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.388,0.445,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.388,0.444,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.387,0.443,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.375,0.442,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.374,0.441,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.374,0.44,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.374,0.439,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.373,0.438,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.369,0.437,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.369,0.434,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.368,0.433,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.367,0.432,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.366,0.428,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.359,0.428,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.357,0.425,0.001,0.115,0.001,0.022,0.061,0.001
0.002,0.355,0.424,0.001,0.111,0.001,0.022,0.061,0.001
0.002,0.355,0.422,0.001,0.111,0.001,0.022,0.061,0.001
0.001,0.355,0.421,0.001,0.111,0.001,0.022,0.061,0.001
0.001,0.354,0.42,0.001,0.111,0.001,0.022,0.061,0.001
0.001,0.354,0.42,0.001,0.111,0.001,0.022,0.061,0.001
0.001,0.349,0.417,0.001,0.111,0.001,0.022,0.061,0.001
0.001,0.348,0.411,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.347,0.409,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.347,0.409,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.347,0.409,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.346,0.409,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.346,0.398,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.345,0.398,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.339,0.396,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.338,0.394,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.337,0.393,0.001,0.105,0.001,0.022,0.061,0.001
0.001,0.333,0.268,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.333,0.267,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.333,0.265,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.331,0.262,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.33,0.262,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.328,0.262,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.327,0.26,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.327,0.259,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.325,0.257,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.325,0.253,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.318,0.251,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.316,0.25,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.314,0.247,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.312,0.247,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.312,0.246,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.312,0.236,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.311,0.236,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.31,0.234,0.001,0.063,0.001,0.022,0.061,0.001
0.001,0.308,0.216,0.001,0.062,0.001,0.022,0.061,0.001
0.001,0.307,0.216,0.001,0.054,0.001,0.022,0.061,0.001
0.001,0.307,0.216,0.001,0.054,0.001,0.022,0.061,0.001
0.001,0.305,0.216,0.001,0.054,0.001,0.022,0.061,0.001
0.001,0.304,0.216,0.001,0.054,0.001,0.022,0.061,0.001
0.001,0.303,0.216,0.001,0.054,0.001,0.022,0.061,0.001
0.001,0.303,0.216,0.001,0.054,0.001,0.022,0.061,0.001
0.001,0.301,0.216,0.001,0.051,0.001,0.022,0.061,0.001
0.001,0.3,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.298,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.297,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.297,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.297,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.294,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.293,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.292,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.292,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.291,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.29,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.286,0.216,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.286,0.215,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.281,0.212,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.28,0.212,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.28,0.211,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.279,0.21,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.279,0.208,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.277,0.205,0.001,0.04,0.001,0.022,0.061,0.001
0.001,0.276,0.205,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.275,0.2,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.275,0.2,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.274,0.2,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.273,0.2,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.273,0.199,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.269,0.184,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.269,0.183,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.269,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.265,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.263,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.263,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.262,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.261,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.261,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.26,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.26,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.257,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.256,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.256,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.252,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.251,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.25,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.249,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.248,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.24,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.239,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.239,0.166,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.23,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.225,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.22,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.218,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.217,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.21,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.21,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.193,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.192,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.192,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.192,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.191,0.155,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.191,0.154,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.19,0.152,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.19,0.151,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.188,0.15,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.187,0.149,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.187,0.147,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.187,0.145,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.187,0.145,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.186,0.144,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.186,0.139,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.186,0.138,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.185,0.138,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.183,0.137,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.182,0.136,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.182,0.136,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.182,0.136,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.181,0.136,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.18,0.136,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.18,0.134,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.179,0.134,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.179,0.133,0.001,0.026,0.001,0.022,0.061,0.001
0.001,0.178,0.133,0.001,0.001,0.001,0.022,0.061,0.001
0.001,0.178,0.133,0.001,0.001,0.001,0.022,0.061,0.001
0.001,0.178,0.133,0.001,0.001,0.001,0.022,0.061,0.001
0.001,0.177,0.133,0.001,0.001,0.001,0.022,0.061,0.001
0.001,0.176,0.133,0.001,0.001,0.001,0.022,0.061,0.001
0.001,0.176,0.131,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.176,0.13,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.176,0.13,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.175,0.128,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.168,0.128,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.168,0.128,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.168,0.127,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.164,0.127,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.163,0.124,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.162,0.124,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.162,0.123,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.162,0.122,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.162,0.121,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.162,0.12,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.161,0.12,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.161,0.117,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.16,0.117,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.159,0.117,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.159,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.158,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.15,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.145,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.145,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.145,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.138,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.138,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.138,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.138,0.108,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.132,0.107,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.131,0.107,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.131,0.107,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.107,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.104,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.054,0.104,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.045,0.104,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.045,0.104,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.045,0.104,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.045,0.102,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.045,0.102,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.04,0.099,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.01,0.099,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.01,0.097,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.01,0.097,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.01,0.097,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.003,0.096,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.003,0.091,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.091,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.058,0.001,0.001,0.001,0.006,0.058,0.001
0.001,0.001,0.058,0.001,0.001,0.001,0.006,0.058,0.001
