_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.57,0.583,0.121,0.38,0.159,0.344,0.417,0.13
0.039,0.569,0.581,0.121,0.379,0.159,0.344,0.417,0.13
0.039,0.568,0.579,0.121,0.377,0.159,0.344,0.417,0.122
0.039,0.567,0.576,0.118,0.377,0.159,0.344,0.417,0.122
0.039,0.566,0.573,0.11,0.31,0.159,0.344,0.416,0.122
0.039,0.565,0.573,0.11,0.306,0.159,0.344,0.415,0.121
0.039,0.564,0.573,0.109,0.306,0.158,0.344,0.414,0.12
0.035,0.563,0.572,0.108,0.302,0.157,0.344,0.414,0.117
0.035,0.562,0.571,0.105,0.302,0.154,0.341,0.41,0.11
0.035,0.562,0.57,0.099,0.302,0.153,0.341,0.4,0.108
0.035,0.561,0.569,0.098,0.302,0.151,0.336,0.399,0.108
0.035,0.56,0.567,0.098,0.298,0.146,0.336,0.399,0.097
0.035,0.559,0.566,0.087,0.295,0.145,0.33,0.399,0.089
0.02,0.559,0.562,0.077,0.295,0.145,0.33,0.396,0.036
0.02,0.558,0.56,0.036,0.295,0.138,0.323,0.396,0.036
0.02,0.557,0.559,0.036,0.291,0.134,0.323,0.396,0.013
0.02,0.555,0.557,0.013,0.291,0.134,0.323,0.394,0.013
0.02,0.554,0.556,0.013,0.291,0.133,0.323,0.394,0.013
0.02,0.553,0.555,0.013,0.291,0.126,0.323,0.393,0.013
0.02,0.552,0.553,0.013,0.291,0.125,0.323,0.392,0.013
0.02,0.551,0.551,0.013,0.287,0.125,0.308,0.391,0.013
0.02,0.55,0.55,0.013,0.287,0.119,0.273,0.391,0.013
0.02,0.549,0.55,0.013,0.276,0.113,0.273,0.39,0.013
0.02,0.548,0.548,0.013,0.275,0.113,0.273,0.39,0.013
0.02,0.547,0.547,0.013,0.271,0.113,0.273,0.387,0.013
0.02,0.546,0.544,0.013,0.271,0.112,0.273,0.387,0.013
0.02,0.538,0.544,0.013,0.271,0.106,0.265,0.378,0.013
0.02,0.537,0.54,0.013,0.271,0.106,0.259,0.377,0.013
0.02,0.536,0.539,0.013,0.271,0.106,0.259,0.374,0.013
0.02,0.535,0.538,0.013,0.269,0.105,0.248,0.374,0.013
0.02,0.53,0.538,0.013,0.269,0.104,0.248,0.374,0.013
0.02,0.528,0.537,0.013,0.269,0.104,0.243,0.373,0.013
0.02,0.527,0.536,0.013,0.264,0.095,0.243,0.372,0.013
0.02,0.526,0.535,0.013,0.264,0.092,0.243,0.37,0.013
0.02,0.525,0.533,0.013,0.264,0.092,0.243,0.369,0.013
0.02,0.522,0.532,0.013,0.264,0.09,0.243,0.369,0.013
0.02,0.521,0.531,0.013,0.264,0.09,0.243,0.368,0.013
0.015,0.52,0.526,0.013,0.264,0.088,0.242,0.364,0.013
0.015,0.519,0.525,0.013,0.264,0.088,0.242,0.356,0.013
0.015,0.518,0.524,0.013,0.264,0.086,0.242,0.356,0.013
0.015,0.517,0.522,0.003,0.262,0.086,0.24,0.356,0.013
0.015,0.516,0.521,0.003,0.262,0.085,0.238,0.356,0.013
0.015,0.515,0.519,0.003,0.25,0.085,0.238,0.355,0.013
0.015,0.514,0.517,0.003,0.247,0.085,0.238,0.352,0.013
0.015,0.514,0.504,0.003,0.247,0.085,0.238,0.352,0.013
0.015,0.513,0.504,0.003,0.234,0.084,0.233,0.352,0.013
0.015,0.512,0.501,0.003,0.229,0.082,0.233,0.35,0.013
0.015,0.511,0.5,0.003,0.229,0.082,0.233,0.347,0.013
0.015,0.51,0.498,0.003,0.229,0.081,0.233,0.347,0.013
0.015,0.509,0.497,0.003,0.229,0.081,0.233,0.347,0.013
0.015,0.507,0.496,0.003,0.229,0.065,0.233,0.347,0.013
0.011,0.504,0.496,0.003,0.227,0.065,0.233,0.347,0.013
0.011,0.503,0.495,0.003,0.227,0.057,0.233,0.346,0.013
0.011,0.502,0.493,0.003,0.227,0.057,0.233,0.346,0.013
0.011,0.501,0.492,0.003,0.227,0.048,0.233,0.346,0.013
0.011,0.5,0.491,0.003,0.227,0.043,0.233,0.346,0.013
0.011,0.496,0.487,0.003,0.222,0.043,0.225,0.346,0.009
0.011,0.492,0.486,0.003,0.21,0.043,0.225,0.346,0.009
0.011,0.491,0.485,0.003,0.21,0.043,0.215,0.346,0.009
0.011,0.488,0.484,0.003,0.208,0.043,0.215,0.346,0.009
0.011,0.486,0.483,0.003,0.208,0.043,0.215,0.344,0.009
0.011,0.485,0.482,0.003,0.203,0.043,0.215,0.343,0.008
0.011,0.484,0.481,0.003,0.203,0.041,0.215,0.343,0.008
0.011,0.484,0.48,0.003,0.198,0.041,0.215,0.343,0.008
0.011,0.482,0.479,0.003,0.193,0.031,0.211,0.342,0.008
0.011,0.481,0.477,0.003,0.189,0.003,0.211,0.342,0.008
0.011,0.48,0.476,0.003,0.186,0.003,0.211,0.341,0.008
0.011,0.479,0.475,0.003,0.186,0.003,0.211,0.34,0.008
0.011,0.478,0.474,0.003,0.186,0.003,0.206,0.337,0.008
0.011,0.469,0.472,0.003,0.18,0.003,0.197,0.337,0.008
0.011,0.468,0.471,0.003,0.169,0.003,0.197,0.337,0.008
0.011,0.467,0.47,0.003,0.166,0.003,0.197,0.336,0.008
0.011,0.466,0.469,0.003,0.166,0.003,0.196,0.329,0.008
0.011,0.465,0.465,0.003,0.166,0.003,0.196,0.325,0.008
0.011,0.465,0.465,0.003,0.151,0.003,0.196,0.324,0.008
0.011,0.465,0.464,0.003,0.147,0.003,0.196,0.323,0.008
0.011,0.464,0.462,0.003,0.14,0.003,0.196,0.321,0.008
0.011,0.463,0.46,0.003,0.14,0.003,0.196,0.318,0.008
0.011,0.462,0.459,0.003,0.139,0.003,0.196,0.318,0.008
0.011,0.462,0.458,0.003,0.138,0.003,0.196,0.316,0.003
0.007,0.461,0.457,0.003,0.136,0.003,0.196,0.316,0.003
0.007,0.459,0.456,0.003,0.136,0.003,0.196,0.312,0.003
0.007,0.458,0.455,0.003,0.136,0.003,0.196,0.309,0.003
0.007,0.457,0.453,0.003,0.136,0.003,0.186,0.309,0.003
0.007,0.456,0.45,0.003,0.136,0.003,0.186,0.309,0.003
0.007,0.454,0.445,0.003,0.121,0.003,0.186,0.308,0.003
0.007,0.454,0.442,0.003,0.121,0.003,0.186,0.308,0.003
0.007,0.453,0.44,0.003,0.108,0.003,0.186,0.308,0.003
0.007,0.451,0.44,0.003,0.108,0.003,0.186,0.308,0.003
0.007,0.45,0.438,0.003,0.108,0.003,0.183,0.307,0.003
0.007,0.45,0.433,0.003,0.108,0.003,0.183,0.307,0.003
0.007,0.449,0.422,0.003,0.096,0.003,0.177,0.305,0.003
0.007,0.449,0.422,0.003,0.096,0.003,0.177,0.305,0.003
0.007,0.448,0.422,0.003,0.096,0.003,0.177,0.304,0.003
0.007,0.448,0.422,0.003,0.096,0.003,0.174,0.304,0.003
0.007,0.447,0.422,0.003,0.096,0.003,0.172,0.304,0.003
0.007,0.447,0.422,0.003,0.096,0.003,0.172,0.302,0.003
0.007,0.446,0.422,0.003,0.096,0.003,0.172,0.301,0.003
0.007,0.444,0.422,0.003,0.096,0.003,0.172,0.288,0.003
0.007,0.441,0.422,0.003,0.096,0.003,0.172,0.288,0.003
0.007,0.441,0.422,0.003,0.096,0.003,0.172,0.288,0.003
0.007,0.44,0.422,0.003,0.096,0.003,0.172,0.288,0.003
0.007,0.44,0.422,0.003,0.096,0.003,0.172,0.288,0.003
0.007,0.438,0.406,0.003,0.096,0.003,0.172,0.287,0.003
0.007,0.437,0.406,0.003,0.096,0.003,0.172,0.286,0.003
0.007,0.431,0.406,0.003,0.096,0.003,0.172,0.286,0.003
0.007,0.43,0.406,0.003,0.096,0.003,0.172,0.285,0.003
0.007,0.428,0.406,0.003,0.096,0.003,0.172,0.285,0.003
0.007,0.424,0.406,0.003,0.096,0.003,0.172,0.285,0.003
0.007,0.422,0.406,0.003,0.092,0.003,0.172,0.285,0.003
0.007,0.418,0.406,0.003,0.092,0.003,0.172,0.285,0.003
0.007,0.417,0.406,0.003,0.091,0.003,0.172,0.285,0.003
0.007,0.416,0.406,0.003,0.091,0.003,0.162,0.285,0.003
0.005,0.413,0.405,0.003,0.091,0.003,0.162,0.283,0.003
0.005,0.412,0.403,0.003,0.091,0.003,0.162,0.279,0.003
0.005,0.411,0.399,0.003,0.085,0.003,0.162,0.279,0.003
0.005,0.41,0.399,0.003,0.079,0.003,0.162,0.279,0.003
0.005,0.409,0.389,0.003,0.079,0.003,0.162,0.278,0.003
0.005,0.403,0.389,0.003,0.07,0.003,0.159,0.277,0.003
0.005,0.402,0.389,0.003,0.07,0.003,0.159,0.277,0.003
0.005,0.401,0.389,0.003,0.07,0.003,0.159,0.277,0.003
0.005,0.401,0.389,0.003,0.07,0.003,0.151,0.277,0.003
0.005,0.4,0.389,0.003,0.068,0.003,0.151,0.276,0.003
0.005,0.4,0.389,0.003,0.044,0.003,0.151,0.276,0.003
0.005,0.399,0.389,0.003,0.044,0.003,0.151,0.27,0.003
0.005,0.396,0.389,0.003,0.044,0.003,0.151,0.264,0.003
0.005,0.395,0.389,0.003,0.044,0.003,0.149,0.264,0.001
0.005,0.393,0.389,0.003,0.044,0.003,0.149,0.264,0.001
0.005,0.392,0.389,0.003,0.044,0.003,0.141,0.264,0.001
0.005,0.391,0.387,0.003,0.044,0.003,0.141,0.259,0.001
0.005,0.39,0.387,0.003,0.044,0.003,0.141,0.259,0.001
0.005,0.389,0.386,0.003,0.044,0.003,0.127,0.259,0.001
0.005,0.382,0.383,0.003,0.044,0.003,0.127,0.259,0.001
0.003,0.381,0.383,0.003,0.044,0.003,0.127,0.259,0.001
0.003,0.38,0.382,0.003,0.044,0.003,0.127,0.259,0.001
0.003,0.371,0.382,0.003,0.044,0.003,0.127,0.259,0.001
0.003,0.369,0.382,0.003,0.044,0.003,0.127,0.259,0.001
0.003,0.368,0.382,0.003,0.044,0.003,0.127,0.259,0.001
0.003,0.368,0.382,0.003,0.044,0.003,0.127,0.259,0.001
0.003,0.367,0.381,0.003,0.044,0.003,0.127,0.258,0.001
0.003,0.361,0.379,0.003,0.044,0.003,0.127,0.253,0.001
0.003,0.361,0.378,0.003,0.044,0.003,0.127,0.251,0.001
0.003,0.36,0.377,0.003,0.044,0.003,0.127,0.249,0.001
0.003,0.357,0.376,0.003,0.044,0.003,0.127,0.249,0.001
0.003,0.356,0.366,0.003,0.044,0.003,0.127,0.248,0.001
0.003,0.355,0.364,0.003,0.044,0.003,0.127,0.248,0.001
0.003,0.354,0.362,0.003,0.044,0.003,0.127,0.248,0.001
0.003,0.352,0.359,0.003,0.044,0.003,0.127,0.247,0.001
0.003,0.35,0.359,0.003,0.044,0.003,0.127,0.246,0.001
0.003,0.349,0.359,0.003,0.044,0.003,0.127,0.245,0.001
0.003,0.348,0.359,0.003,0.044,0.003,0.127,0.245,0.001
0.003,0.347,0.359,0.003,0.044,0.003,0.127,0.245,0.001
0.003,0.346,0.359,0.003,0.044,0.003,0.127,0.244,0.001
0.003,0.346,0.359,0.003,0.044,0.003,0.116,0.244,0.001
0.003,0.344,0.359,0.003,0.044,0.003,0.116,0.244,0.001
0.003,0.344,0.359,0.003,0.044,0.003,0.116,0.23,0.001
0.003,0.343,0.359,0.003,0.044,0.003,0.116,0.23,0.001
0.003,0.336,0.359,0.003,0.044,0.003,0.116,0.23,0.001
0.003,0.335,0.359,0.003,0.044,0.003,0.116,0.23,0.001
0.003,0.32,0.358,0.003,0.042,0.003,0.116,0.229,0.001
0.003,0.319,0.357,0.003,0.042,0.003,0.113,0.229,0.001
0.003,0.318,0.356,0.003,0.04,0.003,0.111,0.229,0.001
0.003,0.318,0.354,0.003,0.04,0.003,0.111,0.229,0.001
0.003,0.317,0.352,0.003,0.04,0.003,0.111,0.229,0.001
0.003,0.315,0.351,0.003,0.04,0.002,0.111,0.229,0.001
0.003,0.314,0.348,0.003,0.04,0.002,0.111,0.228,0.001
0.003,0.313,0.346,0.001,0.04,0.002,0.111,0.228,0.001
0.003,0.312,0.345,0.001,0.04,0.002,0.111,0.228,0.001
0.003,0.312,0.344,0.001,0.04,0.002,0.096,0.228,0.001
0.003,0.31,0.336,0.001,0.04,0.002,0.096,0.228,0.001
0.003,0.31,0.332,0.001,0.04,0.002,0.09,0.228,0.001
0.003,0.309,0.332,0.001,0.04,0.002,0.09,0.228,0.001
0.003,0.308,0.332,0.001,0.04,0.002,0.09,0.228,0.001
0.003,0.307,0.332,0.001,0.04,0.002,0.09,0.227,0.001
0.003,0.304,0.331,0.001,0.04,0.002,0.031,0.226,0.001
0.003,0.303,0.329,0.001,0.04,0.002,0.031,0.226,0.001
0.003,0.3,0.328,0.001,0.04,0.002,0.031,0.225,0.001
0.003,0.299,0.326,0.001,0.04,0.002,0.031,0.223,0.001
0.003,0.297,0.323,0.001,0.04,0.002,0.031,0.223,0.001
0.003,0.293,0.322,0.001,0.04,0.002,0.031,0.223,0.001
0.003,0.291,0.322,0.001,0.04,0.002,0.031,0.223,0.001
0.003,0.29,0.321,0.001,0.04,0.002,0.031,0.223,0.001
0.003,0.29,0.319,0.001,0.04,0.002,0.031,0.223,0.001
0.003,0.29,0.319,0.001,0.04,0.002,0.031,0.223,0.001
0.003,0.289,0.317,0.001,0.04,0.002,0.031,0.223,0.001
0.003,0.289,0.317,0.001,0.015,0.002,0.031,0.222,0.001
0.003,0.285,0.317,0.001,0.015,0.002,0.031,0.222,0.001
0.003,0.285,0.317,0.001,0.015,0.002,0.031,0.221,0.001
0.003,0.284,0.316,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.282,0.315,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.281,0.314,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.279,0.313,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.278,0.309,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.278,0.309,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.274,0.309,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.271,0.308,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.269,0.307,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.269,0.306,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.267,0.305,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.266,0.303,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.264,0.3,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.257,0.298,0.001,0.015,0.002,0.031,0.22,0.001
0.003,0.256,0.298,0.001,0.015,0.002,0.028,0.22,0.001
0.003,0.256,0.298,0.001,0.015,0.002,0.028,0.22,0.001
0.003,0.253,0.298,0.001,0.015,0.002,0.028,0.219,0.001
0.003,0.252,0.297,0.001,0.015,0.002,0.028,0.219,0.001
0.003,0.252,0.296,0.001,0.015,0.002,0.028,0.219,0.001
0.003,0.252,0.293,0.001,0.015,0.002,0.028,0.217,0.001
0.003,0.251,0.292,0.001,0.015,0.002,0.028,0.217,0.001
0.003,0.246,0.291,0.001,0.015,0.002,0.028,0.216,0.001
0.003,0.239,0.288,0.001,0.015,0.002,0.028,0.216,0.001
0.003,0.238,0.288,0.001,0.015,0.002,0.028,0.216,0.001
0.003,0.201,0.286,0.001,0.015,0.002,0.028,0.216,0.001
0.003,0.2,0.285,0.001,0.015,0.002,0.028,0.216,0.001
0.003,0.198,0.285,0.001,0.015,0.002,0.028,0.216,0.001
0.003,0.197,0.283,0.001,0.015,0.002,0.028,0.216,0.001
0.003,0.191,0.281,0.001,0.015,0.002,0.028,0.216,0.001
0.003,0.191,0.281,0.001,0.015,0.002,0.028,0.215,0.001
0.003,0.191,0.281,0.001,0.015,0.002,0.028,0.214,0.001
0.003,0.19,0.28,0.001,0.015,0.002,0.026,0.214,0.001
0.003,0.185,0.279,0.001,0.015,0.002,0.025,0.211,0.001
0.003,0.185,0.277,0.001,0.015,0.002,0.019,0.211,0.001
0.003,0.185,0.277,0.001,0.015,0.002,0.019,0.211,0.001
0.003,0.184,0.277,0.001,0.015,0.002,0.019,0.211,0.001
0.003,0.183,0.277,0.001,0.015,0.002,0.019,0.211,0.001
0.003,0.164,0.276,0.001,0.015,0.002,0.019,0.211,0.001
0.003,0.164,0.275,0.001,0.015,0.002,0.016,0.211,0.001
0.003,0.163,0.274,0.001,0.015,0.002,0.011,0.211,0.001
0.003,0.163,0.272,0.001,0.015,0.002,0.011,0.211,0.001
0.003,0.162,0.229,0.001,0.015,0.002,0.011,0.21,0.001
0.003,0.161,0.229,0.001,0.015,0.002,0.011,0.209,0.001
0.003,0.161,0.228,0.001,0.015,0.002,0.011,0.209,0.001
0.003,0.161,0.228,0.001,0.015,0.002,0.011,0.209,0.001
0.003,0.159,0.228,0.001,0.015,0.002,0.011,0.207,0.001
0.003,0.159,0.228,0.001,0.015,0.002,0.011,0.205,0.001
0.003,0.154,0.228,0.001,0.015,0.002,0.011,0.205,0.001
0.003,0.154,0.228,0.001,0.015,0.002,0.011,0.205,0.001
0.003,0.153,0.228,0.001,0.015,0.002,0.011,0.205,0.001
0.003,0.153,0.228,0.001,0.015,0.002,0.011,0.205,0.001
0.003,0.153,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.152,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.152,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.151,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.148,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.148,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.148,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.142,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.142,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.139,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.139,0.228,0.001,0.015,0.002,0.011,0.204,0.001
0.003,0.139,0.228,0.001,0.015,0.002,0.011,0.203,0.001
0.003,0.139,0.228,0.001,0.015,0.002,0.011,0.202,0.001
0.003,0.136,0.228,0.001,0.015,0.001,0.011,0.202,0.001
0.003,0.134,0.228,0.001,0.015,0.001,0.011,0.202,0.001
0.003,0.134,0.228,0.001,0.015,0.001,0.011,0.198,0.001
0.003,0.134,0.228,0.001,0.015,0.001,0.011,0.193,0.001
0.003,0.134,0.228,0.001,0.015,0.001,0.011,0.193,0.001
0.003,0.134,0.228,0.001,0.015,0.001,0.011,0.193,0.001
0.003,0.134,0.226,0.001,0.015,0.001,0.011,0.19,0.001
0.003,0.134,0.226,0.001,0.015,0.001,0.011,0.19,0.001
0.003,0.134,0.225,0.001,0.015,0.001,0.011,0.189,0.001
0.003,0.132,0.225,0.001,0.015,0.001,0.011,0.189,0.001
0.003,0.132,0.223,0.001,0.015,0.001,0.011,0.189,0.001
0.003,0.132,0.222,0.001,0.015,0.001,0.011,0.189,0.001
0.003,0.129,0.22,0.001,0.015,0.001,0.011,0.189,0.001
0.003,0.125,0.219,0.001,0.003,0.001,0.011,0.189,0.001
0.003,0.125,0.219,0.001,0.003,0.001,0.011,0.189,0.001
0.003,0.125,0.218,0.001,0.003,0.001,0.011,0.187,0.001
0.003,0.125,0.217,0.001,0.003,0.001,0.011,0.187,0.001
0.003,0.12,0.213,0.001,0.003,0.001,0.011,0.187,0.001
0.003,0.12,0.213,0.001,0.003,0.001,0.011,0.187,0.001
0.003,0.12,0.212,0.001,0.003,0.001,0.011,0.177,0.001
0.003,0.12,0.21,0.001,0.003,0.001,0.011,0.177,0.001
0.003,0.12,0.21,0.001,0.003,0.001,0.011,0.177,0.001
0.003,0.12,0.209,0.001,0.003,0.001,0.011,0.177,0.001
0.003,0.115,0.209,0.001,0.003,0.001,0.004,0.177,0.001
0.003,0.112,0.209,0.001,0.003,0.001,0.004,0.177,0.001
0.003,0.112,0.209,0.001,0.003,0.001,0.004,0.177,0.001
0.003,0.112,0.209,0.001,0.003,0.001,0.004,0.177,0.001
0.003,0.112,0.207,0.001,0.003,0.001,0.004,0.176,0.001
0.001,0.112,0.207,0.001,0.003,0.001,0.004,0.176,0.001
0.001,0.105,0.207,0.001,0.003,0.001,0.004,0.176,0.001
0.001,0.105,0.207,0.001,0.003,0.001,0.004,0.176,0.001
0.001,0.105,0.206,0.001,0.003,0.001,0.004,0.176,0.001
0.001,0.105,0.206,0.001,0.003,0.001,0.004,0.176,0.001
0.001,0.104,0.204,0.001,0.003,0.001,0.004,0.175,0.001
0.001,0.103,0.202,0.001,0.003,0.001,0.004,0.175,0.001
0.001,0.103,0.201,0.001,0.003,0.001,0.004,0.175,0.001
0.001,0.103,0.187,0.001,0.003,0.001,0.004,0.175,0.001
0.001,0.103,0.187,0.001,0.003,0.001,0.004,0.175,0.001
0.001,0.091,0.186,0.001,0.003,0.001,0.004,0.175,0.001
0.001,0.077,0.184,0.001,0.003,0.001,0.004,0.175,0.001
0.001,0.077,0.184,0.001,0.003,0.001,0.004,0.175,0.001
0.001,0.077,0.183,0.001,0.003,0.001,0.004,0.174,0.001
0.001,0.077,0.183,0.001,0.003,0.001,0.004,0.174,0.001
0.001,0.077,0.183,0.001,0.003,0.001,0.004,0.173,0.001
0.001,0.071,0.183,0.001,0.003,0.001,0.004,0.173,0.001
0.001,0.064,0.183,0.001,0.003,0.001,0.004,0.173,0.001
0.001,0.063,0.172,0.001,0.003,0.001,0.004,0.173,0.001
0.001,0.063,0.172,0.001,0.003,0.001,0.004,0.17,0.001
0.001,0.063,0.172,0.001,0.003,0.001,0.004,0.169,0.001
0.001,0.063,0.172,0.001,0.003,0.001,0.004,0.169,0.001
0.001,0.058,0.172,0.001,0.003,0.001,0.004,0.169,0.001
0.001,0.056,0.172,0.001,0.003,0.001,0.004,0.169,0.001
0.001,0.056,0.172,0.001,0.003,0.001,0.004,0.169,0.001
0.001,0.056,0.172,0.001,0.003,0.001,0.004,0.169,0.001
0.001,0.056,0.172,0.001,0.001,0.001,0.004,0.169,0.001
0.001,0.056,0.17,0.001,0.001,0.001,0.004,0.168,0.001
0.001,0.056,0.17,0.001,0.001,0.001,0.004,0.168,0.001
0.001,0.056,0.168,0.001,0.001,0.001,0.004,0.166,0.001
0.001,0.056,0.167,0.001,0.001,0.001,0.004,0.166,0.001
0.001,0.055,0.162,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.162,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.162,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.154,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.154,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.152,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.151,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.149,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.148,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.115,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.034,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.025,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.023,0.069,0.001,0.001,0.001,0.004,0.165,0.001
0.001,0.023,0.069,0.001,0.001,0.001,0.004,0.164,0.001
0.001,0.019,0.069,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.019,0.069,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.019,0.069,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.019,0.069,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.016,0.069,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.016,0.068,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.015,0.067,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.015,0.06,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.015,0.044,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.015,0.044,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.015,0.044,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.015,0.044,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.015,0.041,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.015,0.03,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.015,0.03,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.015,0.03,0.001,0.001,0.001,0.004,0.156,0.001
0.001,0.014,0.03,0.001,0.001,0.001,0.004,0.156,0.001
0.001,0.014,0.03,0.001,0.001,0.001,0.004,0.156,0.001
0.001,0.014,0.03,0.001,0.001,0.001,0.004,0.155,0.001
0.001,0.014,0.029,0.001,0.001,0.001,0.004,0.155,0.001
0.001,0.014,0.029,0.001,0.001,0.001,0.004,0.154,0.001
0.001,0.014,0.016,0.001,0.001,0.001,0.004,0.153,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.004,0.153,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.151,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.149,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.149,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.14,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.14,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.137,0.001
