_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.495,0.591,0.134,0.163,0.091,0.185,0.327,0.121
0.014,0.494,0.59,0.132,0.163,0.089,0.185,0.327,0.119
0.014,0.493,0.588,0.132,0.163,0.087,0.185,0.326,0.117
0.014,0.492,0.583,0.132,0.15,0.087,0.185,0.324,0.115
0.014,0.492,0.581,0.132,0.144,0.076,0.185,0.324,0.112
0.014,0.49,0.58,0.131,0.144,0.073,0.185,0.324,0.098
0.014,0.489,0.579,0.121,0.144,0.073,0.185,0.323,0.091
0.014,0.488,0.577,0.119,0.144,0.07,0.185,0.32,0.089
0.014,0.487,0.576,0.117,0.143,0.064,0.185,0.32,0.073
0.014,0.486,0.575,0.115,0.143,0.059,0.185,0.32,0.069
0.014,0.485,0.573,0.112,0.143,0.053,0.185,0.32,0.066
0.014,0.484,0.572,0.098,0.13,0.053,0.171,0.32,0.064
0.014,0.483,0.571,0.091,0.13,0.053,0.169,0.311,0.064
0.014,0.482,0.57,0.089,0.13,0.053,0.169,0.311,0.064
0.014,0.477,0.567,0.073,0.124,0.053,0.169,0.311,0.064
0.014,0.476,0.566,0.069,0.121,0.053,0.169,0.309,0.064
0.014,0.475,0.565,0.066,0.121,0.05,0.169,0.309,0.064
0.014,0.473,0.564,0.064,0.121,0.05,0.169,0.309,0.064
0.014,0.471,0.563,0.064,0.121,0.05,0.169,0.309,0.064
0.014,0.47,0.562,0.064,0.121,0.05,0.167,0.309,0.064
0.014,0.467,0.56,0.064,0.121,0.05,0.167,0.307,0.064
0.014,0.466,0.556,0.064,0.12,0.049,0.167,0.304,0.064
0.014,0.465,0.555,0.064,0.119,0.049,0.167,0.304,0.064
0.014,0.455,0.554,0.064,0.117,0.047,0.167,0.302,0.064
0.014,0.454,0.552,0.064,0.111,0.047,0.167,0.302,0.064
0.014,0.452,0.551,0.064,0.111,0.047,0.167,0.295,0.064
0.014,0.451,0.55,0.064,0.111,0.046,0.167,0.292,0.062
0.014,0.451,0.549,0.064,0.111,0.046,0.167,0.292,0.062
0.014,0.45,0.547,0.064,0.111,0.046,0.164,0.292,0.062
0.014,0.449,0.546,0.064,0.111,0.045,0.164,0.287,0.062
0.014,0.448,0.544,0.064,0.111,0.044,0.164,0.286,0.062
0.014,0.447,0.543,0.062,0.111,0.044,0.164,0.286,0.062
0.014,0.446,0.541,0.062,0.111,0.042,0.164,0.282,0.062
0.014,0.446,0.54,0.062,0.111,0.039,0.164,0.282,0.062
0.014,0.445,0.539,0.062,0.111,0.037,0.164,0.277,0.062
0.014,0.444,0.535,0.062,0.108,0.03,0.164,0.273,0.062
0.014,0.443,0.533,0.062,0.108,0.03,0.159,0.273,0.062
0.014,0.442,0.531,0.062,0.105,0.027,0.159,0.273,0.062
0.014,0.44,0.53,0.062,0.105,0.027,0.159,0.272,0.059
0.014,0.439,0.528,0.062,0.105,0.019,0.159,0.271,0.036
0.014,0.438,0.527,0.062,0.101,0.019,0.159,0.27,0.036
0.014,0.438,0.526,0.059,0.099,0.01,0.159,0.268,0.036
0.014,0.437,0.524,0.036,0.099,0.01,0.159,0.268,0.036
0.014,0.435,0.523,0.036,0.096,0.01,0.159,0.267,0.036
0.014,0.435,0.522,0.036,0.096,0.01,0.159,0.267,0.011
0.014,0.434,0.521,0.036,0.096,0.01,0.159,0.267,0.011
0.014,0.433,0.52,0.036,0.096,0.01,0.159,0.267,0.011
0.014,0.43,0.519,0.036,0.096,0.01,0.061,0.266,0.011
0.014,0.429,0.517,0.011,0.096,0.008,0.061,0.266,0.011
0.014,0.428,0.516,0.011,0.096,0.008,0.061,0.266,0.011
0.014,0.427,0.515,0.011,0.096,0.008,0.061,0.264,0.011
0.014,0.425,0.514,0.011,0.096,0.008,0.058,0.264,0.011
0.014,0.424,0.513,0.011,0.096,0.008,0.058,0.264,0.011
0.014,0.423,0.512,0.011,0.096,0.008,0.053,0.264,0.011
0.014,0.42,0.511,0.011,0.096,0.008,0.053,0.264,0.011
0.014,0.419,0.51,0.011,0.096,0.008,0.053,0.263,0.011
0.014,0.418,0.506,0.011,0.096,0.008,0.053,0.263,0.011
0.014,0.417,0.505,0.011,0.096,0.008,0.053,0.263,0.011
0.014,0.414,0.505,0.011,0.096,0.008,0.053,0.26,0.011
0.012,0.414,0.5,0.011,0.096,0.008,0.053,0.254,0.011
0.012,0.41,0.5,0.011,0.096,0.008,0.053,0.254,0.011
0.012,0.41,0.5,0.011,0.096,0.008,0.053,0.252,0.011
0.012,0.409,0.497,0.011,0.096,0.008,0.053,0.249,0.011
0.012,0.409,0.489,0.011,0.096,0.008,0.053,0.249,0.011
0.012,0.408,0.488,0.011,0.096,0.008,0.053,0.249,0.011
0.012,0.4,0.488,0.011,0.096,0.008,0.053,0.246,0.001
0.012,0.394,0.487,0.011,0.096,0.008,0.053,0.246,0.001
0.012,0.393,0.485,0.011,0.096,0.008,0.053,0.246,0.001
0.012,0.393,0.484,0.011,0.096,0.008,0.053,0.245,0.001
0.012,0.39,0.483,0.011,0.096,0.008,0.053,0.245,0.001
0.012,0.389,0.482,0.011,0.096,0.008,0.053,0.245,0.001
0.012,0.389,0.481,0.011,0.096,0.008,0.053,0.241,0.001
0.012,0.387,0.479,0.001,0.096,0.008,0.053,0.241,0.001
0.012,0.386,0.478,0.001,0.096,0.008,0.053,0.241,0.001
0.012,0.386,0.477,0.001,0.096,0.008,0.053,0.24,0.001
0.012,0.385,0.476,0.001,0.096,0.008,0.053,0.238,0.001
0.012,0.384,0.475,0.001,0.096,0.008,0.053,0.238,0.001
0.012,0.383,0.473,0.001,0.096,0.008,0.053,0.238,0.001
0.012,0.381,0.472,0.001,0.078,0.008,0.053,0.236,0.001
0.006,0.381,0.471,0.001,0.078,0.008,0.053,0.236,0.001
0.006,0.376,0.47,0.001,0.077,0.008,0.053,0.233,0.001
0.006,0.376,0.47,0.001,0.077,0.008,0.053,0.227,0.001
0.006,0.374,0.469,0.001,0.077,0.008,0.053,0.227,0.001
0.006,0.374,0.468,0.001,0.077,0.008,0.053,0.225,0.001
0.006,0.372,0.467,0.001,0.077,0.008,0.053,0.225,0.001
0.006,0.37,0.467,0.001,0.076,0.008,0.053,0.225,0.001
0.006,0.368,0.467,0.001,0.072,0.008,0.053,0.225,0.001
0.006,0.368,0.465,0.001,0.071,0.008,0.053,0.225,0.001
0.006,0.366,0.464,0.001,0.071,0.008,0.053,0.225,0.001
0.006,0.366,0.463,0.001,0.067,0.008,0.053,0.225,0.001
0.006,0.365,0.46,0.001,0.06,0.008,0.053,0.224,0.001
0.006,0.365,0.456,0.001,0.06,0.008,0.053,0.224,0.001
0.006,0.359,0.454,0.001,0.06,0.008,0.053,0.224,0.001
0.006,0.357,0.451,0.001,0.06,0.008,0.053,0.222,0.001
0.006,0.357,0.451,0.001,0.06,0.008,0.053,0.222,0.001
0.006,0.355,0.451,0.001,0.06,0.008,0.053,0.222,0.001
0.006,0.354,0.451,0.001,0.059,0.008,0.053,0.219,0.001
0.006,0.354,0.45,0.001,0.059,0.008,0.053,0.219,0.001
0.006,0.354,0.45,0.001,0.059,0.008,0.053,0.21,0.001
0.006,0.346,0.45,0.001,0.059,0.008,0.053,0.21,0.001
0.006,0.339,0.449,0.001,0.059,0.008,0.053,0.21,0.001
0.006,0.338,0.448,0.001,0.059,0.005,0.053,0.209,0.001
0.006,0.337,0.447,0.001,0.059,0.005,0.053,0.209,0.001
0.006,0.336,0.445,0.001,0.059,0.005,0.053,0.208,0.001
0.006,0.332,0.444,0.001,0.059,0.005,0.053,0.207,0.001
0.006,0.331,0.443,0.001,0.059,0.005,0.053,0.207,0.001
0.006,0.329,0.441,0.001,0.059,0.005,0.053,0.205,0.001
0.006,0.328,0.44,0.001,0.059,0.005,0.053,0.205,0.001
0.006,0.326,0.439,0.001,0.059,0.005,0.053,0.204,0.001
0.003,0.325,0.438,0.001,0.059,0.005,0.053,0.204,0.001
0.003,0.325,0.437,0.001,0.059,0.005,0.053,0.204,0.001
0.003,0.324,0.436,0.001,0.059,0.005,0.053,0.203,0.001
0.003,0.32,0.435,0.001,0.059,0.005,0.053,0.203,0.001
0.003,0.319,0.431,0.001,0.059,0.005,0.053,0.202,0.001
0.003,0.318,0.43,0.001,0.059,0.005,0.053,0.202,0.001
0.003,0.318,0.429,0.001,0.059,0.005,0.051,0.202,0.001
0.003,0.316,0.426,0.001,0.059,0.005,0.046,0.202,0.001
0.003,0.309,0.425,0.001,0.059,0.005,0.046,0.202,0.001
0.003,0.308,0.424,0.001,0.032,0.005,0.046,0.202,0.001
0.003,0.307,0.423,0.001,0.032,0.005,0.046,0.202,0.001
0.003,0.306,0.423,0.001,0.032,0.005,0.046,0.202,0.001
0.003,0.301,0.423,0.001,0.032,0.005,0.046,0.201,0.001
0.003,0.301,0.423,0.001,0.032,0.005,0.046,0.201,0.001
0.001,0.3,0.423,0.001,0.032,0.005,0.046,0.199,0.001
0.001,0.299,0.422,0.001,0.032,0.005,0.046,0.194,0.001
0.001,0.298,0.419,0.001,0.032,0.005,0.046,0.191,0.001
0.001,0.296,0.418,0.001,0.032,0.005,0.046,0.191,0.001
0.001,0.289,0.418,0.001,0.032,0.005,0.046,0.191,0.001
0.001,0.288,0.418,0.001,0.032,0.005,0.046,0.191,0.001
0.001,0.287,0.417,0.001,0.032,0.005,0.046,0.187,0.001
0.001,0.285,0.416,0.001,0.032,0.005,0.044,0.187,0.001
0.001,0.285,0.415,0.001,0.032,0.005,0.035,0.182,0.001
0.001,0.284,0.414,0.001,0.032,0.005,0.035,0.182,0.001
0.001,0.284,0.413,0.001,0.032,0.001,0.035,0.182,0.001
0.001,0.284,0.411,0.001,0.032,0.001,0.035,0.181,0.001
0.001,0.284,0.41,0.001,0.032,0.001,0.026,0.181,0.001
0.001,0.284,0.41,0.001,0.032,0.001,0.026,0.181,0.001
0.001,0.284,0.407,0.001,0.032,0.001,0.026,0.181,0.001
0.001,0.279,0.406,0.001,0.032,0.001,0.026,0.18,0.001
0.001,0.272,0.404,0.001,0.032,0.001,0.026,0.18,0.001
0.001,0.249,0.403,0.001,0.032,0.001,0.026,0.18,0.001
0.001,0.248,0.4,0.001,0.032,0.001,0.026,0.18,0.001
0.001,0.247,0.399,0.001,0.018,0.001,0.026,0.18,0.001
0.001,0.247,0.398,0.001,0.018,0.001,0.026,0.179,0.001
0.001,0.246,0.398,0.001,0.003,0.001,0.026,0.179,0.001
0.001,0.246,0.398,0.001,0.003,0.001,0.026,0.179,0.001
0.001,0.246,0.397,0.001,0.003,0.001,0.026,0.179,0.001
0.001,0.245,0.396,0.001,0.003,0.001,0.026,0.179,0.001
0.001,0.245,0.395,0.001,0.003,0.001,0.026,0.179,0.001
0.001,0.245,0.394,0.001,0.003,0.001,0.026,0.179,0.001
0.001,0.244,0.393,0.001,0.003,0.001,0.026,0.179,0.001
0.001,0.244,0.392,0.001,0.003,0.001,0.026,0.179,0.001
0.001,0.244,0.39,0.001,0.003,0.001,0.026,0.174,0.001
0.001,0.244,0.389,0.001,0.003,0.001,0.026,0.174,0.001
0.001,0.244,0.388,0.001,0.003,0.001,0.026,0.171,0.001
0.001,0.244,0.386,0.001,0.003,0.001,0.026,0.171,0.001
0.001,0.235,0.386,0.001,0.003,0.001,0.026,0.158,0.001
0.001,0.232,0.386,0.001,0.003,0.001,0.026,0.158,0.001
0.001,0.232,0.386,0.001,0.003,0.001,0.026,0.158,0.001
0.001,0.232,0.384,0.001,0.003,0.001,0.026,0.158,0.001
0.001,0.231,0.382,0.001,0.003,0.001,0.026,0.158,0.001
0.001,0.23,0.381,0.001,0.003,0.001,0.026,0.157,0.001
0.001,0.229,0.381,0.001,0.003,0.001,0.026,0.157,0.001
0.001,0.228,0.381,0.001,0.003,0.001,0.026,0.156,0.001
0.001,0.225,0.378,0.001,0.003,0.001,0.026,0.156,0.001
0.001,0.225,0.377,0.001,0.003,0.001,0.026,0.156,0.001
0.001,0.224,0.373,0.001,0.003,0.001,0.026,0.156,0.001
0.001,0.222,0.373,0.001,0.003,0.001,0.026,0.156,0.001
0.001,0.222,0.373,0.001,0.003,0.001,0.026,0.156,0.001
0.001,0.222,0.373,0.001,0.003,0.001,0.026,0.156,0.001
0.001,0.18,0.373,0.001,0.003,0.001,0.026,0.156,0.001
0.001,0.18,0.372,0.001,0.003,0.001,0.026,0.156,0.001
0.001,0.18,0.371,0.001,0.003,0.001,0.026,0.154,0.001
0.001,0.18,0.37,0.001,0.003,0.001,0.026,0.153,0.001
0.001,0.18,0.369,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.18,0.368,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.179,0.367,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.178,0.365,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.178,0.365,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.178,0.364,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.174,0.363,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.174,0.362,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.174,0.361,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.174,0.359,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.173,0.358,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.173,0.357,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.134,0.356,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.122,0.354,0.001,0.002,0.001,0.026,0.152,0.001
0.001,0.122,0.354,0.001,0.002,0.001,0.026,0.151,0.001
0.001,0.122,0.353,0.001,0.002,0.001,0.026,0.151,0.001
0.001,0.12,0.351,0.001,0.002,0.001,0.026,0.151,0.001
0.001,0.091,0.35,0.001,0.002,0.001,0.026,0.151,0.001
0.001,0.09,0.349,0.001,0.002,0.001,0.026,0.051,0.001
0.001,0.09,0.345,0.001,0.002,0.001,0.026,0.051,0.001
0.001,0.09,0.344,0.001,0.002,0.001,0.026,0.051,0.001
0.001,0.09,0.344,0.001,0.002,0.001,0.026,0.051,0.001
0.001,0.086,0.343,0.001,0.002,0.001,0.026,0.051,0.001
0.001,0.086,0.342,0.001,0.002,0.001,0.026,0.051,0.001
0.001,0.085,0.341,0.001,0.002,0.001,0.026,0.051,0.001
0.001,0.082,0.336,0.001,0.002,0.001,0.026,0.051,0.001
0.001,0.072,0.335,0.001,0.002,0.001,0.026,0.051,0.001
0.001,0.072,0.333,0.001,0.002,0.001,0.026,0.043,0.001
0.001,0.072,0.332,0.001,0.002,0.001,0.026,0.043,0.001
0.001,0.038,0.332,0.001,0.002,0.001,0.026,0.043,0.001
0.001,0.038,0.33,0.001,0.002,0.001,0.026,0.043,0.001
0.001,0.025,0.33,0.001,0.002,0.001,0.026,0.043,0.001
0.001,0.025,0.329,0.001,0.002,0.001,0.026,0.043,0.001
0.001,0.019,0.328,0.001,0.002,0.001,0.026,0.043,0.001
0.001,0.019,0.328,0.001,0.002,0.001,0.026,0.043,0.001
0.001,0.019,0.328,0.001,0.002,0.001,0.026,0.043,0.001
0.001,0.019,0.328,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.327,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.327,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.327,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.327,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.326,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.326,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.315,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.315,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.313,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.313,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.311,0.001,0.002,0.001,0.026,0.042,0.001
0.001,0.019,0.311,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.31,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.31,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.31,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.306,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.306,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.306,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.3,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.3,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.3,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.3,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.3,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.293,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.292,0.001,0.002,0.001,0.026,0.041,0.001
0.001,0.019,0.292,0.001,0.002,0.001,0.021,0.041,0.001
0.001,0.019,0.282,0.001,0.002,0.001,0.021,0.041,0.001
0.001,0.019,0.281,0.001,0.002,0.001,0.021,0.041,0.001
0.001,0.019,0.281,0.001,0.002,0.001,0.021,0.041,0.001
0.001,0.019,0.279,0.001,0.002,0.001,0.021,0.041,0.001
0.001,0.019,0.279,0.001,0.002,0.001,0.021,0.041,0.001
0.001,0.019,0.278,0.001,0.002,0.001,0.021,0.041,0.001
0.001,0.019,0.276,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.019,0.275,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.019,0.275,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.019,0.274,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.019,0.271,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.019,0.27,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.262,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.262,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.262,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.262,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.261,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.257,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.257,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.256,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.256,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.256,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.255,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.253,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.252,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.251,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.233,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.232,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.232,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.23,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.23,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.23,0.001,0.002,0.001,0.021,0.039,0.001
0.001,0.01,0.23,0.001,0.002,0.001,0.021,0.038,0.001
0.001,0.01,0.228,0.001,0.002,0.001,0.021,0.038,0.001
0.001,0.01,0.224,0.001,0.002,0.001,0.021,0.038,0.001
0.001,0.01,0.223,0.001,0.002,0.001,0.021,0.038,0.001
0.001,0.01,0.222,0.001,0.002,0.001,0.021,0.038,0.001
0.001,0.01,0.221,0.001,0.002,0.001,0.021,0.038,0.001
0.001,0.01,0.221,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.217,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.216,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.215,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.215,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.213,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.189,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.187,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.187,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.187,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.187,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.187,0.001,0.002,0.001,0.018,0.038,0.001
0.001,0.01,0.187,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.185,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.185,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.185,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.183,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.182,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.18,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.18,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.179,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.177,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.139,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.138,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.136,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.136,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.136,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.136,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.018,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.01,0.126,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.126,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.126,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.126,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.113,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.113,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.113,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.112,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.112,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.059,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.059,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.059,0.001,0.002,0.001,0.011,0.026,0.001
0.001,0.004,0.057,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.047,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.047,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.047,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.047,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.004,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.036,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.035,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.035,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.029,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.029,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.029,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.029,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.029,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.029,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.029,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.028,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.025,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.025,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.023,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.023,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.023,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.023,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.023,0.001,0.002,0.001,0.007,0.026,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.026,0.001
