_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.576,0.591,0.034,0.469,0.164,0.342,0.43,0.044
0.013,0.575,0.59,0.034,0.469,0.164,0.337,0.427,0.044
0.013,0.574,0.589,0.034,0.468,0.164,0.337,0.426,0.044
0.013,0.573,0.588,0.034,0.466,0.163,0.337,0.425,0.044
0.013,0.572,0.587,0.034,0.465,0.163,0.337,0.425,0.044
0.013,0.571,0.586,0.028,0.464,0.163,0.337,0.424,0.044
0.013,0.57,0.585,0.028,0.463,0.163,0.325,0.424,0.044
0.013,0.568,0.584,0.028,0.463,0.161,0.325,0.422,0.044
0.013,0.567,0.582,0.028,0.459,0.15,0.325,0.422,0.044
0.013,0.565,0.581,0.028,0.459,0.15,0.325,0.422,0.044
0.013,0.564,0.579,0.028,0.458,0.145,0.325,0.422,0.044
0.013,0.563,0.578,0.028,0.449,0.144,0.325,0.421,0.044
0.013,0.562,0.576,0.028,0.444,0.131,0.325,0.42,0.044
0.013,0.561,0.575,0.028,0.444,0.076,0.325,0.42,0.044
0.013,0.56,0.573,0.028,0.444,0.076,0.325,0.42,0.044
0.013,0.559,0.572,0.028,0.443,0.076,0.325,0.418,0.031
0.013,0.556,0.571,0.028,0.441,0.076,0.325,0.418,0.031
0.013,0.553,0.57,0.028,0.441,0.072,0.325,0.417,0.031
0.013,0.552,0.569,0.028,0.441,0.072,0.325,0.406,0.031
0.013,0.544,0.568,0.028,0.44,0.072,0.325,0.406,0.031
0.013,0.542,0.566,0.028,0.44,0.071,0.325,0.405,0.027
0.013,0.541,0.565,0.028,0.425,0.025,0.325,0.404,0.027
0.013,0.54,0.564,0.018,0.423,0.025,0.323,0.403,0.027
0.013,0.539,0.562,0.018,0.42,0.025,0.318,0.402,0.027
0.013,0.538,0.561,0.018,0.418,0.025,0.318,0.401,0.027
0.013,0.536,0.56,0.018,0.418,0.025,0.318,0.401,0.027
0.013,0.534,0.559,0.018,0.412,0.024,0.318,0.399,0.024
0.013,0.533,0.558,0.018,0.383,0.024,0.318,0.398,0.024
0.013,0.533,0.555,0.018,0.379,0.021,0.318,0.393,0.024
0.013,0.531,0.553,0.018,0.377,0.021,0.318,0.391,0.024
0.013,0.525,0.551,0.018,0.374,0.017,0.318,0.391,0.017
0.007,0.524,0.55,0.018,0.374,0.012,0.318,0.383,0.017
0.007,0.52,0.549,0.018,0.374,0.012,0.318,0.378,0.016
0.007,0.519,0.548,0.018,0.374,0.005,0.318,0.378,0.016
0.007,0.518,0.547,0.018,0.373,0.005,0.318,0.377,0.016
0.007,0.518,0.545,0.018,0.371,0.005,0.318,0.376,0.016
0.007,0.517,0.542,0.018,0.369,0.005,0.318,0.375,0.016
0.007,0.516,0.541,0.018,0.367,0.005,0.318,0.375,0.016
0.007,0.515,0.54,0.018,0.367,0.005,0.318,0.375,0.016
0.007,0.514,0.539,0.018,0.363,0.005,0.318,0.374,0.016
0.007,0.513,0.538,0.018,0.36,0.005,0.318,0.371,0.016
0.007,0.512,0.537,0.018,0.358,0.005,0.318,0.371,0.016
0.007,0.511,0.535,0.018,0.357,0.005,0.318,0.369,0.016
0.007,0.51,0.52,0.018,0.354,0.005,0.318,0.369,0.016
0.007,0.509,0.517,0.004,0.352,0.005,0.318,0.369,0.016
0.007,0.508,0.517,0.004,0.352,0.005,0.31,0.369,0.016
0.007,0.505,0.508,0.004,0.349,0.005,0.284,0.368,0.016
0.007,0.504,0.508,0.004,0.332,0.005,0.284,0.368,0.016
0.007,0.5,0.505,0.004,0.33,0.005,0.284,0.368,0.016
0.007,0.499,0.505,0.004,0.33,0.005,0.284,0.367,0.016
0.007,0.498,0.503,0.004,0.33,0.005,0.284,0.366,0.016
0.007,0.497,0.503,0.004,0.324,0.005,0.284,0.365,0.016
0.007,0.496,0.502,0.004,0.321,0.005,0.284,0.365,0.016
0.007,0.494,0.501,0.004,0.321,0.005,0.284,0.365,0.016
0.007,0.493,0.5,0.004,0.321,0.005,0.271,0.363,0.016
0.007,0.492,0.498,0.004,0.318,0.005,0.271,0.361,0.016
0.007,0.492,0.497,0.004,0.314,0.005,0.271,0.361,0.003
0.007,0.491,0.496,0.004,0.311,0.005,0.271,0.361,0.003
0.007,0.488,0.494,0.004,0.31,0.005,0.271,0.359,0.003
0.007,0.487,0.492,0.004,0.31,0.005,0.271,0.358,0.003
0.007,0.482,0.49,0.004,0.31,0.005,0.271,0.357,0.003
0.007,0.482,0.489,0.004,0.31,0.005,0.271,0.356,0.003
0.007,0.481,0.488,0.004,0.31,0.005,0.271,0.355,0.003
0.007,0.48,0.487,0.004,0.305,0.005,0.262,0.355,0.003
0.007,0.479,0.486,0.004,0.305,0.005,0.262,0.355,0.003
0.007,0.478,0.485,0.004,0.303,0.005,0.262,0.354,0.003
0.007,0.477,0.484,0.004,0.3,0.005,0.262,0.352,0.003
0.007,0.477,0.482,0.004,0.3,0.005,0.262,0.349,0.003
0.007,0.476,0.481,0.003,0.298,0.005,0.262,0.349,0.003
0.007,0.475,0.474,0.003,0.298,0.005,0.262,0.349,0.003
0.007,0.474,0.474,0.003,0.298,0.005,0.262,0.348,0.003
0.007,0.473,0.471,0.003,0.298,0.005,0.262,0.347,0.003
0.007,0.472,0.471,0.003,0.298,0.005,0.262,0.347,0.003
0.007,0.469,0.469,0.003,0.295,0.005,0.262,0.342,0.003
0.007,0.468,0.468,0.003,0.291,0.005,0.262,0.341,0.003
0.007,0.467,0.464,0.003,0.291,0.005,0.258,0.34,0.003
0.007,0.465,0.463,0.003,0.277,0.005,0.258,0.333,0.003
0.007,0.463,0.461,0.003,0.277,0.005,0.258,0.333,0.003
0.007,0.456,0.461,0.003,0.265,0.005,0.255,0.331,0.003
0.007,0.455,0.46,0.003,0.265,0.005,0.255,0.33,0.003
0.007,0.454,0.458,0.003,0.265,0.005,0.255,0.33,0.003
0.007,0.453,0.457,0.003,0.261,0.005,0.255,0.327,0.003
0.007,0.45,0.456,0.003,0.253,0.005,0.255,0.325,0.003
0.007,0.449,0.455,0.003,0.251,0.005,0.255,0.325,0.003
0.007,0.448,0.453,0.003,0.251,0.005,0.255,0.325,0.003
0.003,0.447,0.452,0.003,0.251,0.005,0.253,0.324,0.003
0.003,0.439,0.452,0.003,0.25,0.005,0.253,0.324,0.003
0.003,0.438,0.449,0.003,0.237,0.005,0.251,0.323,0.003
0.003,0.438,0.446,0.003,0.231,0.005,0.249,0.322,0.003
0.003,0.437,0.444,0.003,0.231,0.005,0.249,0.32,0.003
0.003,0.437,0.444,0.003,0.231,0.005,0.242,0.318,0.003
0.003,0.436,0.443,0.003,0.226,0.005,0.242,0.313,0.003
0.003,0.435,0.442,0.003,0.22,0.005,0.242,0.313,0.003
0.003,0.434,0.44,0.003,0.22,0.005,0.242,0.312,0.003
0.003,0.433,0.439,0.003,0.219,0.005,0.242,0.312,0.003
0.003,0.429,0.438,0.003,0.218,0.005,0.242,0.307,0.003
0.003,0.426,0.433,0.003,0.217,0.005,0.242,0.307,0.003
0.003,0.425,0.432,0.003,0.217,0.005,0.242,0.307,0.003
0.003,0.424,0.424,0.003,0.215,0.005,0.242,0.307,0.003
0.003,0.424,0.423,0.003,0.215,0.005,0.242,0.306,0.003
0.003,0.424,0.423,0.003,0.213,0.005,0.242,0.306,0.003
0.003,0.423,0.423,0.003,0.213,0.005,0.242,0.306,0.003
0.003,0.422,0.42,0.003,0.194,0.005,0.242,0.304,0.003
0.003,0.42,0.419,0.003,0.191,0.005,0.242,0.304,0.003
0.003,0.419,0.419,0.003,0.191,0.005,0.242,0.297,0.003
0.003,0.418,0.418,0.003,0.191,0.005,0.242,0.297,0.003
0.003,0.417,0.414,0.003,0.171,0.005,0.242,0.297,0.003
0.003,0.413,0.414,0.003,0.162,0.005,0.238,0.297,0.003
0.003,0.412,0.414,0.003,0.161,0.005,0.232,0.297,0.003
0.003,0.412,0.414,0.003,0.157,0.005,0.232,0.297,0.003
0.003,0.411,0.412,0.003,0.157,0.005,0.226,0.296,0.003
0.003,0.411,0.411,0.003,0.157,0.005,0.226,0.295,0.003
0.003,0.411,0.41,0.003,0.151,0.005,0.226,0.294,0.003
0.003,0.41,0.409,0.003,0.151,0.005,0.226,0.294,0.003
0.003,0.41,0.408,0.003,0.151,0.005,0.2,0.291,0.003
0.003,0.409,0.405,0.003,0.151,0.005,0.2,0.29,0.003
0.003,0.408,0.404,0.003,0.151,0.005,0.2,0.29,0.003
0.003,0.408,0.403,0.003,0.151,0.005,0.2,0.289,0.003
0.003,0.399,0.403,0.003,0.15,0.005,0.2,0.289,0.003
0.003,0.397,0.403,0.003,0.15,0.005,0.2,0.288,0.003
0.003,0.396,0.402,0.003,0.139,0.005,0.198,0.286,0.003
0.003,0.395,0.401,0.003,0.139,0.005,0.194,0.284,0.003
0.003,0.394,0.397,0.003,0.139,0.005,0.172,0.284,0.003
0.003,0.393,0.396,0.003,0.135,0.005,0.172,0.284,0.003
0.003,0.391,0.394,0.003,0.13,0.005,0.172,0.282,0.003
0.003,0.39,0.393,0.003,0.13,0.005,0.172,0.281,0.003
0.003,0.39,0.392,0.003,0.129,0.005,0.172,0.281,0.003
0.003,0.388,0.39,0.003,0.129,0.005,0.167,0.281,0.003
0.003,0.387,0.389,0.003,0.129,0.005,0.167,0.279,0.003
0.003,0.386,0.389,0.003,0.123,0.005,0.147,0.276,0.003
0.003,0.386,0.389,0.003,0.123,0.005,0.147,0.276,0.003
0.003,0.385,0.389,0.003,0.123,0.005,0.147,0.276,0.003
0.003,0.384,0.388,0.003,0.123,0.005,0.147,0.276,0.001
0.003,0.381,0.388,0.003,0.123,0.005,0.147,0.276,0.001
0.003,0.38,0.387,0.003,0.123,0.005,0.147,0.275,0.001
0.003,0.38,0.387,0.003,0.123,0.005,0.147,0.274,0.001
0.003,0.38,0.386,0.003,0.118,0.005,0.143,0.274,0.001
0.003,0.377,0.386,0.003,0.118,0.005,0.143,0.274,0.001
0.003,0.376,0.386,0.003,0.118,0.005,0.143,0.274,0.001
0.003,0.375,0.384,0.003,0.118,0.005,0.143,0.274,0.001
0.003,0.374,0.383,0.003,0.118,0.005,0.143,0.274,0.001
0.003,0.374,0.382,0.003,0.118,0.005,0.143,0.274,0.001
0.003,0.373,0.381,0.003,0.118,0.005,0.142,0.273,0.001
0.003,0.372,0.38,0.003,0.118,0.005,0.142,0.273,0.001
0.003,0.369,0.379,0.003,0.118,0.005,0.139,0.27,0.001
0.003,0.368,0.378,0.003,0.118,0.005,0.139,0.27,0.001
0.003,0.365,0.377,0.003,0.118,0.005,0.128,0.27,0.001
0.003,0.365,0.376,0.003,0.118,0.005,0.123,0.27,0.001
0.003,0.364,0.375,0.003,0.118,0.005,0.123,0.27,0.001
0.003,0.363,0.373,0.003,0.118,0.005,0.123,0.269,0.001
0.003,0.361,0.372,0.003,0.118,0.005,0.122,0.268,0.001
0.003,0.361,0.371,0.003,0.118,0.005,0.121,0.266,0.001
0.003,0.36,0.369,0.003,0.077,0.005,0.112,0.266,0.001
0.003,0.359,0.369,0.003,0.077,0.005,0.112,0.266,0.001
0.003,0.358,0.368,0.003,0.077,0.005,0.112,0.265,0.001
0.003,0.351,0.368,0.003,0.077,0.005,0.112,0.256,0.001
0.003,0.349,0.367,0.003,0.077,0.005,0.112,0.223,0.001
0.003,0.349,0.366,0.003,0.077,0.005,0.112,0.223,0.001
0.003,0.347,0.366,0.003,0.077,0.005,0.103,0.223,0.001
0.003,0.338,0.362,0.003,0.077,0.005,0.103,0.223,0.001
0.003,0.337,0.361,0.003,0.077,0.005,0.103,0.223,0.001
0.003,0.336,0.352,0.003,0.077,0.005,0.103,0.223,0.001
0.003,0.335,0.351,0.003,0.077,0.005,0.103,0.223,0.001
0.003,0.335,0.35,0.003,0.076,0.005,0.103,0.223,0.001
0.003,0.334,0.348,0.003,0.076,0.005,0.103,0.223,0.001
0.003,0.334,0.347,0.003,0.073,0.005,0.098,0.223,0.001
0.003,0.334,0.347,0.003,0.073,0.005,0.098,0.223,0.001
0.003,0.333,0.346,0.003,0.073,0.005,0.098,0.223,0.001
0.003,0.332,0.346,0.003,0.023,0.005,0.098,0.222,0.001
0.003,0.316,0.343,0.003,0.023,0.005,0.098,0.222,0.001
0.003,0.315,0.343,0.003,0.023,0.005,0.098,0.222,0.001
0.003,0.314,0.343,0.003,0.023,0.005,0.098,0.222,0.001
0.003,0.314,0.343,0.003,0.023,0.005,0.098,0.222,0.001
0.003,0.313,0.342,0.003,0.023,0.005,0.098,0.222,0.001
0.003,0.312,0.341,0.003,0.023,0.005,0.098,0.222,0.001
0.003,0.311,0.341,0.003,0.023,0.005,0.098,0.222,0.001
0.003,0.301,0.34,0.003,0.023,0.005,0.098,0.221,0.001
0.003,0.3,0.339,0.003,0.023,0.005,0.098,0.221,0.001
0.003,0.298,0.336,0.003,0.023,0.005,0.098,0.22,0.001
0.003,0.297,0.335,0.003,0.023,0.005,0.098,0.22,0.001
0.003,0.297,0.334,0.003,0.023,0.005,0.098,0.219,0.001
0.003,0.296,0.333,0.003,0.005,0.005,0.052,0.219,0.001
0.003,0.296,0.332,0.003,0.005,0.005,0.052,0.219,0.001
0.003,0.295,0.32,0.003,0.005,0.003,0.052,0.219,0.001
0.003,0.295,0.317,0.003,0.005,0.003,0.052,0.219,0.001
0.003,0.295,0.315,0.003,0.005,0.003,0.052,0.218,0.001
0.003,0.293,0.315,0.003,0.005,0.003,0.052,0.218,0.001
0.003,0.291,0.31,0.003,0.005,0.003,0.052,0.218,0.001
0.003,0.287,0.31,0.003,0.005,0.003,0.052,0.218,0.001
0.003,0.287,0.31,0.003,0.005,0.003,0.024,0.218,0.001
0.003,0.287,0.306,0.003,0.005,0.003,0.024,0.218,0.001
0.003,0.287,0.3,0.003,0.005,0.003,0.024,0.218,0.001
0.003,0.285,0.3,0.003,0.005,0.003,0.024,0.218,0.001
0.003,0.284,0.3,0.003,0.005,0.003,0.024,0.216,0.001
0.003,0.282,0.3,0.003,0.005,0.003,0.024,0.216,0.001
0.003,0.281,0.299,0.003,0.005,0.003,0.024,0.214,0.001
0.003,0.28,0.297,0.003,0.005,0.003,0.024,0.212,0.001
0.003,0.279,0.296,0.003,0.005,0.003,0.024,0.212,0.001
0.003,0.279,0.296,0.003,0.005,0.003,0.024,0.212,0.001
0.003,0.277,0.294,0.003,0.005,0.003,0.024,0.212,0.001
0.003,0.277,0.294,0.003,0.005,0.003,0.024,0.212,0.001
0.003,0.277,0.292,0.003,0.005,0.003,0.024,0.211,0.001
0.003,0.276,0.291,0.003,0.005,0.003,0.024,0.211,0.001
0.003,0.274,0.29,0.003,0.005,0.003,0.024,0.211,0.001
0.003,0.273,0.288,0.003,0.005,0.003,0.024,0.202,0.001
0.003,0.271,0.288,0.003,0.005,0.003,0.024,0.202,0.001
0.003,0.266,0.287,0.003,0.005,0.003,0.024,0.202,0.001
0.003,0.265,0.287,0.003,0.005,0.003,0.024,0.202,0.001
0.003,0.264,0.287,0.003,0.005,0.003,0.024,0.202,0.001
0.003,0.263,0.287,0.003,0.005,0.003,0.024,0.202,0.001
0.003,0.251,0.287,0.003,0.005,0.003,0.024,0.202,0.001
0.003,0.251,0.286,0.003,0.005,0.003,0.024,0.201,0.001
0.003,0.249,0.285,0.003,0.005,0.003,0.024,0.201,0.001
0.003,0.246,0.285,0.003,0.005,0.003,0.024,0.201,0.001
0.003,0.246,0.284,0.003,0.005,0.003,0.024,0.201,0.001
0.003,0.244,0.283,0.003,0.005,0.003,0.022,0.201,0.001
0.002,0.242,0.281,0.003,0.005,0.003,0.022,0.201,0.001
0.001,0.24,0.275,0.003,0.005,0.003,0.022,0.201,0.001
0.001,0.239,0.275,0.003,0.005,0.003,0.022,0.201,0.001
0.001,0.232,0.272,0.003,0.005,0.003,0.022,0.201,0.001
0.001,0.23,0.272,0.003,0.005,0.003,0.022,0.201,0.001
0.001,0.224,0.272,0.003,0.005,0.003,0.022,0.201,0.001
0.001,0.211,0.271,0.003,0.005,0.003,0.022,0.2,0.001
0.001,0.211,0.271,0.003,0.005,0.003,0.022,0.2,0.001
0.001,0.211,0.271,0.003,0.005,0.003,0.022,0.2,0.001
0.001,0.21,0.267,0.003,0.005,0.003,0.022,0.194,0.001
0.001,0.207,0.267,0.003,0.005,0.003,0.022,0.194,0.001
0.001,0.207,0.267,0.003,0.005,0.003,0.022,0.193,0.001
0.001,0.206,0.265,0.003,0.005,0.003,0.022,0.192,0.001
0.001,0.206,0.265,0.003,0.005,0.003,0.022,0.192,0.001
0.001,0.205,0.263,0.003,0.005,0.003,0.022,0.192,0.001
0.001,0.205,0.263,0.003,0.005,0.003,0.022,0.192,0.001
0.001,0.205,0.263,0.003,0.005,0.003,0.022,0.192,0.001
0.001,0.205,0.263,0.003,0.005,0.003,0.022,0.192,0.001
0.001,0.205,0.263,0.001,0.005,0.003,0.022,0.192,0.001
0.001,0.205,0.263,0.001,0.005,0.003,0.022,0.192,0.001
0.001,0.195,0.262,0.001,0.005,0.003,0.022,0.192,0.001
0.001,0.195,0.26,0.001,0.005,0.003,0.022,0.192,0.001
0.001,0.194,0.26,0.001,0.005,0.003,0.003,0.192,0.001
0.001,0.193,0.26,0.001,0.005,0.003,0.003,0.192,0.001
0.001,0.193,0.26,0.001,0.005,0.003,0.003,0.192,0.001
0.001,0.193,0.259,0.001,0.005,0.003,0.003,0.189,0.001
0.001,0.192,0.24,0.001,0.005,0.003,0.003,0.189,0.001
0.001,0.192,0.239,0.001,0.005,0.003,0.003,0.189,0.001
0.001,0.189,0.239,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.187,0.239,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.185,0.239,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.185,0.239,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.184,0.239,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.182,0.238,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.182,0.238,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.182,0.22,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.179,0.22,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.178,0.22,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.177,0.22,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.172,0.22,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.171,0.22,0.001,0.005,0.003,0.003,0.184,0.001
0.001,0.169,0.219,0.001,0.005,0.003,0.003,0.179,0.001
0.001,0.163,0.219,0.001,0.005,0.003,0.003,0.179,0.001
0.001,0.163,0.217,0.001,0.005,0.003,0.003,0.179,0.001
0.001,0.162,0.217,0.001,0.005,0.003,0.003,0.179,0.001
0.001,0.162,0.216,0.001,0.005,0.003,0.003,0.179,0.001
0.001,0.162,0.214,0.001,0.005,0.003,0.003,0.179,0.001
0.001,0.159,0.214,0.001,0.005,0.003,0.003,0.179,0.001
0.001,0.157,0.212,0.001,0.005,0.003,0.003,0.179,0.001
0.001,0.157,0.21,0.001,0.005,0.003,0.003,0.176,0.001
0.001,0.157,0.21,0.001,0.005,0.003,0.003,0.176,0.001
0.001,0.157,0.21,0.001,0.005,0.003,0.003,0.174,0.001
0.001,0.157,0.21,0.001,0.005,0.003,0.003,0.174,0.001
0.001,0.155,0.207,0.001,0.005,0.003,0.003,0.174,0.001
0.001,0.155,0.206,0.001,0.005,0.003,0.003,0.174,0.001
0.001,0.155,0.201,0.001,0.005,0.003,0.003,0.174,0.001
0.001,0.155,0.196,0.001,0.005,0.003,0.003,0.169,0.001
0.001,0.155,0.182,0.001,0.005,0.003,0.003,0.169,0.001
0.001,0.155,0.182,0.001,0.005,0.003,0.003,0.169,0.001
0.001,0.144,0.182,0.001,0.005,0.003,0.003,0.169,0.001
0.001,0.143,0.159,0.001,0.005,0.003,0.003,0.169,0.001
0.001,0.118,0.159,0.001,0.005,0.003,0.003,0.169,0.001
0.001,0.117,0.159,0.001,0.005,0.003,0.003,0.169,0.001
0.001,0.117,0.158,0.001,0.005,0.003,0.003,0.169,0.001
0.001,0.117,0.147,0.001,0.005,0.003,0.003,0.169,0.001
0.001,0.113,0.147,0.001,0.005,0.003,0.001,0.169,0.001
0.001,0.112,0.146,0.001,0.005,0.003,0.001,0.169,0.001
0.001,0.109,0.145,0.001,0.005,0.003,0.001,0.168,0.001
0.001,0.09,0.142,0.001,0.005,0.003,0.001,0.168,0.001
0.001,0.09,0.142,0.001,0.005,0.003,0.001,0.168,0.001
0.001,0.09,0.141,0.001,0.005,0.003,0.001,0.168,0.001
0.001,0.09,0.14,0.001,0.005,0.001,0.001,0.167,0.001
0.001,0.088,0.139,0.001,0.005,0.001,0.001,0.167,0.001
0.001,0.088,0.129,0.001,0.005,0.001,0.001,0.167,0.001
0.001,0.088,0.129,0.001,0.005,0.001,0.001,0.167,0.001
0.001,0.088,0.126,0.001,0.005,0.001,0.001,0.166,0.001
0.001,0.088,0.126,0.001,0.005,0.001,0.001,0.166,0.001
0.001,0.072,0.126,0.001,0.005,0.001,0.001,0.166,0.001
0.001,0.072,0.126,0.001,0.005,0.001,0.001,0.166,0.001
0.001,0.072,0.124,0.001,0.005,0.001,0.001,0.166,0.001
0.001,0.072,0.124,0.001,0.005,0.001,0.001,0.166,0.001
0.001,0.072,0.124,0.001,0.005,0.001,0.001,0.166,0.001
0.001,0.068,0.121,0.001,0.005,0.001,0.001,0.166,0.001
0.001,0.065,0.121,0.001,0.005,0.001,0.001,0.166,0.001
0.001,0.065,0.118,0.001,0.005,0.001,0.001,0.165,0.001
0.001,0.065,0.118,0.001,0.005,0.001,0.001,0.165,0.001
0.001,0.065,0.118,0.001,0.005,0.001,0.001,0.165,0.001
0.001,0.065,0.118,0.001,0.005,0.001,0.001,0.16,0.001
0.001,0.065,0.118,0.001,0.005,0.001,0.001,0.158,0.001
0.001,0.049,0.118,0.001,0.003,0.001,0.001,0.158,0.001
0.001,0.049,0.118,0.001,0.003,0.001,0.001,0.158,0.001
0.001,0.049,0.117,0.001,0.003,0.001,0.001,0.157,0.001
0.001,0.049,0.116,0.001,0.003,0.001,0.001,0.157,0.001
0.001,0.049,0.112,0.001,0.003,0.001,0.001,0.157,0.001
0.001,0.049,0.085,0.001,0.003,0.001,0.001,0.157,0.001
0.001,0.049,0.085,0.001,0.003,0.001,0.001,0.157,0.001
0.001,0.049,0.085,0.001,0.003,0.001,0.001,0.157,0.001
0.001,0.049,0.081,0.001,0.003,0.001,0.001,0.157,0.001
0.001,0.046,0.081,0.001,0.003,0.001,0.001,0.157,0.001
0.001,0.046,0.081,0.001,0.003,0.001,0.001,0.157,0.001
0.001,0.041,0.081,0.001,0.003,0.001,0.001,0.155,0.001
0.001,0.041,0.081,0.001,0.003,0.001,0.001,0.155,0.001
0.001,0.041,0.081,0.001,0.003,0.001,0.001,0.155,0.001
0.001,0.041,0.081,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.079,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.079,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.079,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.079,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.079,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.073,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.073,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.073,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.072,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.07,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.068,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.041,0.068,0.001,0.003,0.001,0.001,0.153,0.001
0.001,0.033,0.068,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.033,0.068,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.025,0.068,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.025,0.068,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.025,0.067,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.025,0.057,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.005,0.057,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.005,0.057,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.005,0.057,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.005,0.057,0.001,0.003,0.001,0.001,0.152,0.001
0.001,0.005,0.057,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.005,0.057,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.005,0.057,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.139,0.001
