_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.235,0.572,0.577,0.061,0.437,0.255,0.373,0.478,0.027
0.235,0.567,0.576,0.061,0.436,0.255,0.373,0.475,0.027
0.234,0.566,0.575,0.06,0.433,0.253,0.373,0.473,0.027
0.234,0.565,0.574,0.06,0.433,0.193,0.373,0.469,0.027
0.234,0.563,0.573,0.06,0.423,0.192,0.373,0.468,0.027
0.234,0.562,0.572,0.06,0.422,0.191,0.37,0.468,0.027
0.233,0.561,0.571,0.06,0.42,0.184,0.365,0.466,0.027
0.232,0.56,0.57,0.027,0.416,0.182,0.362,0.466,0.027
0.232,0.559,0.569,0.027,0.416,0.182,0.362,0.465,0.027
0.232,0.557,0.568,0.027,0.416,0.178,0.362,0.464,0.027
0.232,0.556,0.567,0.027,0.416,0.177,0.362,0.463,0.027
0.232,0.555,0.566,0.027,0.408,0.177,0.362,0.462,0.027
0.223,0.554,0.565,0.027,0.404,0.175,0.36,0.455,0.027
0.223,0.552,0.564,0.027,0.399,0.174,0.36,0.455,0.027
0.204,0.551,0.563,0.027,0.399,0.173,0.36,0.453,0.027
0.203,0.55,0.562,0.027,0.397,0.169,0.356,0.452,0.027
0.203,0.549,0.561,0.027,0.396,0.168,0.356,0.452,0.027
0.203,0.548,0.56,0.027,0.396,0.166,0.356,0.45,0.02
0.104,0.547,0.559,0.027,0.377,0.164,0.356,0.45,0.02
0.103,0.547,0.558,0.027,0.375,0.163,0.354,0.449,0.02
0.103,0.546,0.557,0.027,0.375,0.145,0.354,0.449,0.02
0.103,0.545,0.556,0.027,0.375,0.144,0.354,0.449,0.02
0.103,0.544,0.555,0.02,0.375,0.139,0.354,0.449,0.02
0.098,0.543,0.554,0.02,0.374,0.136,0.351,0.445,0.02
0.098,0.542,0.553,0.02,0.373,0.135,0.349,0.445,0.02
0.094,0.541,0.552,0.02,0.373,0.131,0.342,0.445,0.02
0.094,0.54,0.551,0.02,0.37,0.125,0.342,0.444,0.007
0.093,0.539,0.55,0.02,0.367,0.123,0.342,0.443,0.007
0.077,0.538,0.549,0.02,0.367,0.122,0.341,0.442,0.007
0.077,0.537,0.547,0.02,0.362,0.12,0.338,0.442,0.007
0.076,0.536,0.546,0.02,0.362,0.12,0.326,0.442,0.007
0.076,0.536,0.545,0.007,0.362,0.117,0.326,0.441,0.007
0.076,0.535,0.544,0.007,0.354,0.106,0.323,0.44,0.007
0.076,0.535,0.543,0.007,0.354,0.103,0.323,0.439,0.007
0.076,0.534,0.542,0.007,0.353,0.096,0.315,0.438,0.007
0.076,0.533,0.54,0.007,0.352,0.096,0.315,0.437,0.007
0.076,0.532,0.535,0.007,0.347,0.095,0.315,0.435,0.007
0.076,0.53,0.534,0.007,0.337,0.094,0.31,0.433,0.007
0.076,0.529,0.533,0.007,0.337,0.092,0.31,0.432,0.007
0.076,0.528,0.533,0.007,0.337,0.092,0.31,0.432,0.007
0.076,0.527,0.532,0.007,0.336,0.09,0.296,0.427,0.007
0.076,0.525,0.532,0.007,0.336,0.09,0.296,0.416,0.007
0.018,0.524,0.53,0.007,0.334,0.09,0.296,0.415,0.007
0.018,0.523,0.53,0.007,0.334,0.084,0.292,0.413,0.007
0.018,0.522,0.528,0.007,0.332,0.082,0.292,0.412,0.007
0.018,0.522,0.527,0.007,0.332,0.08,0.292,0.411,0.007
0.018,0.52,0.527,0.007,0.332,0.08,0.292,0.41,0.007
0.018,0.519,0.526,0.007,0.332,0.075,0.292,0.407,0.007
0.018,0.517,0.525,0.007,0.331,0.074,0.292,0.405,0.007
0.018,0.516,0.525,0.007,0.331,0.074,0.292,0.403,0.007
0.018,0.515,0.524,0.007,0.329,0.071,0.282,0.403,0.007
0.018,0.514,0.522,0.007,0.328,0.067,0.282,0.401,0.007
0.018,0.513,0.521,0.007,0.328,0.065,0.278,0.401,0.007
0.018,0.512,0.52,0.007,0.328,0.059,0.278,0.396,0.007
0.018,0.51,0.519,0.007,0.326,0.059,0.278,0.394,0.007
0.018,0.509,0.518,0.007,0.325,0.058,0.278,0.387,0.007
0.01,0.508,0.517,0.007,0.312,0.056,0.278,0.386,0.007
0.01,0.507,0.516,0.007,0.312,0.022,0.278,0.385,0.007
0.01,0.506,0.514,0.007,0.3,0.021,0.278,0.385,0.007
0.01,0.505,0.5,0.007,0.298,0.021,0.278,0.383,0.007
0.01,0.503,0.5,0.007,0.298,0.014,0.274,0.383,0.007
0.01,0.502,0.498,0.007,0.295,0.014,0.274,0.38,0.007
0.01,0.499,0.498,0.007,0.295,0.014,0.264,0.377,0.007
0.01,0.498,0.496,0.007,0.294,0.014,0.261,0.376,0.005
0.01,0.497,0.495,0.007,0.294,0.014,0.261,0.374,0.005
0.01,0.496,0.493,0.007,0.294,0.014,0.261,0.373,0.005
0.007,0.495,0.492,0.007,0.294,0.014,0.259,0.372,0.005
0.007,0.494,0.491,0.007,0.292,0.014,0.259,0.367,0.005
0.007,0.493,0.49,0.007,0.292,0.014,0.259,0.356,0.005
0.007,0.492,0.489,0.007,0.292,0.014,0.257,0.356,0.005
0.007,0.491,0.487,0.007,0.289,0.014,0.253,0.356,0.005
0.007,0.49,0.486,0.007,0.289,0.014,0.237,0.355,0.005
0.007,0.489,0.484,0.007,0.289,0.014,0.237,0.355,0.005
0.007,0.486,0.483,0.004,0.289,0.014,0.237,0.355,0.005
0.007,0.485,0.482,0.004,0.289,0.014,0.237,0.355,0.005
0.007,0.484,0.481,0.004,0.289,0.014,0.237,0.355,0.005
0.007,0.482,0.48,0.004,0.289,0.014,0.237,0.353,0.005
0.007,0.477,0.479,0.004,0.285,0.013,0.233,0.351,0.005
0.007,0.476,0.477,0.004,0.285,0.013,0.233,0.351,0.005
0.007,0.475,0.477,0.004,0.285,0.013,0.233,0.351,0.005
0.007,0.466,0.476,0.004,0.285,0.013,0.226,0.348,0.005
0.007,0.465,0.474,0.004,0.285,0.013,0.226,0.345,0.005
0.007,0.464,0.474,0.004,0.28,0.013,0.226,0.342,0.005
0.007,0.463,0.472,0.004,0.267,0.013,0.224,0.342,0.005
0.007,0.462,0.471,0.004,0.265,0.013,0.221,0.341,0.005
0.007,0.462,0.47,0.004,0.265,0.013,0.221,0.341,0.005
0.007,0.46,0.468,0.004,0.262,0.013,0.221,0.34,0.005
0.007,0.46,0.467,0.004,0.262,0.013,0.221,0.339,0.005
0.007,0.459,0.466,0.004,0.26,0.013,0.221,0.339,0.005
0.007,0.458,0.466,0.004,0.26,0.013,0.221,0.339,0.005
0.007,0.457,0.463,0.004,0.26,0.013,0.221,0.33,0.005
0.007,0.456,0.462,0.004,0.251,0.013,0.221,0.328,0.005
0.007,0.455,0.462,0.004,0.251,0.013,0.221,0.328,0.005
0.007,0.454,0.462,0.004,0.25,0.013,0.221,0.327,0.005
0.007,0.454,0.461,0.004,0.25,0.013,0.221,0.326,0.005
0.007,0.451,0.458,0.004,0.245,0.013,0.221,0.326,0.005
0.007,0.451,0.458,0.004,0.236,0.013,0.221,0.326,0.005
0.007,0.45,0.456,0.004,0.236,0.013,0.221,0.326,0.005
0.007,0.45,0.456,0.004,0.236,0.013,0.221,0.326,0.005
0.007,0.449,0.456,0.004,0.236,0.013,0.221,0.326,0.005
0.007,0.448,0.455,0.004,0.236,0.013,0.221,0.326,0.005
0.007,0.447,0.453,0.004,0.236,0.013,0.221,0.326,0.005
0.007,0.446,0.452,0.004,0.234,0.013,0.221,0.325,0.005
0.007,0.445,0.451,0.004,0.197,0.013,0.134,0.325,0.005
0.007,0.445,0.451,0.004,0.196,0.013,0.134,0.325,0.005
0.007,0.443,0.451,0.004,0.194,0.013,0.134,0.325,0.005
0.007,0.442,0.448,0.004,0.194,0.013,0.131,0.324,0.005
0.007,0.441,0.447,0.004,0.194,0.013,0.131,0.321,0.005
0.007,0.44,0.447,0.004,0.194,0.013,0.108,0.32,0.005
0.007,0.436,0.447,0.004,0.194,0.013,0.108,0.318,0.005
0.007,0.436,0.445,0.004,0.192,0.013,0.108,0.313,0.005
0.007,0.434,0.443,0.004,0.185,0.013,0.108,0.311,0.005
0.007,0.434,0.442,0.004,0.185,0.013,0.108,0.31,0.005
0.007,0.433,0.441,0.004,0.185,0.013,0.108,0.31,0.005
0.007,0.432,0.44,0.004,0.134,0.013,0.108,0.308,0.005
0.007,0.431,0.439,0.004,0.134,0.013,0.108,0.308,0.005
0.007,0.43,0.436,0.004,0.134,0.013,0.079,0.307,0.005
0.007,0.428,0.433,0.004,0.134,0.013,0.079,0.306,0.005
0.007,0.427,0.432,0.004,0.134,0.013,0.079,0.305,0.005
0.007,0.426,0.431,0.004,0.134,0.013,0.079,0.305,0.003
0.007,0.425,0.429,0.004,0.134,0.013,0.079,0.305,0.003
0.007,0.424,0.413,0.004,0.134,0.013,0.079,0.294,0.003
0.007,0.423,0.413,0.004,0.121,0.013,0.079,0.294,0.003
0.007,0.422,0.411,0.004,0.121,0.013,0.079,0.292,0.003
0.007,0.421,0.411,0.004,0.121,0.013,0.079,0.291,0.003
0.007,0.409,0.41,0.004,0.121,0.013,0.075,0.291,0.003
0.007,0.408,0.409,0.004,0.115,0.013,0.062,0.291,0.003
0.007,0.404,0.409,0.004,0.115,0.013,0.06,0.29,0.003
0.007,0.403,0.406,0.004,0.115,0.013,0.06,0.289,0.003
0.007,0.402,0.404,0.004,0.115,0.013,0.06,0.289,0.003
0.007,0.4,0.402,0.004,0.115,0.013,0.058,0.289,0.003
0.007,0.4,0.402,0.004,0.115,0.011,0.058,0.282,0.003
0.007,0.395,0.402,0.004,0.064,0.011,0.058,0.279,0.003
0.007,0.394,0.397,0.004,0.029,0.011,0.058,0.278,0.003
0.007,0.394,0.397,0.004,0.029,0.011,0.058,0.278,0.003
0.007,0.393,0.395,0.004,0.029,0.011,0.058,0.278,0.001
0.007,0.391,0.393,0.004,0.029,0.011,0.058,0.277,0.001
0.007,0.391,0.392,0.004,0.029,0.011,0.058,0.277,0.001
0.007,0.39,0.391,0.004,0.013,0.011,0.058,0.275,0.001
0.007,0.388,0.391,0.004,0.013,0.011,0.058,0.274,0.001
0.007,0.388,0.389,0.004,0.013,0.011,0.058,0.273,0.001
0.007,0.388,0.389,0.004,0.013,0.011,0.058,0.273,0.001
0.007,0.386,0.387,0.004,0.013,0.011,0.058,0.272,0.001
0.007,0.38,0.384,0.004,0.013,0.011,0.058,0.272,0.001
0.007,0.379,0.383,0.004,0.013,0.011,0.058,0.272,0.001
0.007,0.378,0.382,0.004,0.013,0.011,0.058,0.272,0.001
0.007,0.377,0.366,0.004,0.013,0.011,0.058,0.272,0.001
0.007,0.376,0.365,0.004,0.013,0.011,0.058,0.272,0.001
0.007,0.376,0.364,0.004,0.013,0.011,0.058,0.272,0.001
0.007,0.375,0.364,0.004,0.013,0.011,0.058,0.271,0.001
0.007,0.374,0.362,0.004,0.013,0.011,0.054,0.271,0.001
0.007,0.373,0.361,0.004,0.013,0.011,0.054,0.27,0.001
0.007,0.373,0.361,0.004,0.013,0.011,0.054,0.27,0.001
0.007,0.372,0.361,0.004,0.013,0.011,0.054,0.267,0.001
0.007,0.367,0.361,0.004,0.013,0.011,0.054,0.267,0.001
0.007,0.367,0.343,0.003,0.013,0.011,0.054,0.257,0.001
0.007,0.365,0.343,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.364,0.343,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.363,0.343,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.362,0.343,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.361,0.343,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.361,0.343,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.36,0.343,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.359,0.343,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.358,0.339,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.358,0.339,0.003,0.011,0.011,0.054,0.256,0.001
0.007,0.357,0.332,0.003,0.011,0.011,0.054,0.255,0.001
0.007,0.356,0.332,0.003,0.011,0.011,0.054,0.255,0.001
0.007,0.352,0.331,0.002,0.011,0.011,0.054,0.251,0.001
0.007,0.348,0.33,0.002,0.011,0.011,0.054,0.25,0.001
0.007,0.344,0.328,0.002,0.011,0.011,0.054,0.249,0.001
0.007,0.343,0.327,0.002,0.011,0.011,0.054,0.249,0.001
0.007,0.34,0.325,0.002,0.011,0.011,0.054,0.248,0.001
0.007,0.339,0.325,0.002,0.011,0.011,0.054,0.248,0.001
0.007,0.339,0.324,0.002,0.011,0.011,0.054,0.246,0.001
0.007,0.338,0.321,0.002,0.011,0.011,0.054,0.246,0.001
0.007,0.338,0.321,0.002,0.011,0.011,0.054,0.246,0.001
0.006,0.337,0.318,0.002,0.011,0.011,0.054,0.246,0.001
0.006,0.337,0.318,0.002,0.011,0.011,0.054,0.246,0.001
0.006,0.336,0.296,0.002,0.011,0.011,0.054,0.246,0.001
0.006,0.336,0.296,0.002,0.011,0.011,0.054,0.246,0.001
0.006,0.335,0.296,0.002,0.011,0.011,0.054,0.246,0.001
0.006,0.335,0.296,0.002,0.011,0.011,0.054,0.245,0.001
0.006,0.334,0.296,0.002,0.011,0.011,0.054,0.243,0.001
0.006,0.332,0.296,0.002,0.011,0.011,0.054,0.243,0.001
0.006,0.331,0.296,0.002,0.011,0.011,0.054,0.243,0.001
0.006,0.331,0.296,0.002,0.011,0.011,0.054,0.243,0.001
0.006,0.331,0.296,0.002,0.011,0.011,0.054,0.243,0.001
0.006,0.331,0.296,0.002,0.011,0.011,0.054,0.243,0.001
0.006,0.329,0.296,0.002,0.011,0.011,0.054,0.243,0.001
0.006,0.329,0.295,0.002,0.011,0.011,0.054,0.243,0.001
0.006,0.328,0.294,0.002,0.011,0.004,0.054,0.243,0.001
0.006,0.326,0.289,0.002,0.011,0.004,0.054,0.243,0.001
0.006,0.324,0.289,0.002,0.011,0.004,0.054,0.243,0.001
0.006,0.324,0.276,0.002,0.011,0.004,0.054,0.243,0.001
0.006,0.322,0.276,0.002,0.011,0.004,0.054,0.242,0.001
0.006,0.322,0.275,0.002,0.011,0.004,0.054,0.242,0.001
0.006,0.316,0.275,0.002,0.011,0.004,0.054,0.242,0.001
0.006,0.315,0.272,0.002,0.011,0.004,0.042,0.242,0.001
0.006,0.315,0.262,0.002,0.011,0.004,0.042,0.237,0.001
0.006,0.314,0.262,0.002,0.011,0.004,0.042,0.236,0.001
0.006,0.31,0.262,0.002,0.011,0.004,0.042,0.236,0.001
0.006,0.309,0.262,0.002,0.011,0.004,0.042,0.236,0.001
0.006,0.309,0.262,0.002,0.011,0.004,0.042,0.236,0.001
0.006,0.309,0.262,0.002,0.011,0.004,0.042,0.234,0.001
0.006,0.309,0.262,0.001,0.011,0.004,0.042,0.234,0.001
0.006,0.308,0.262,0.001,0.011,0.004,0.042,0.234,0.001
0.006,0.308,0.262,0.001,0.011,0.004,0.042,0.232,0.001
0.006,0.308,0.262,0.001,0.011,0.004,0.042,0.229,0.001
0.006,0.307,0.253,0.001,0.011,0.004,0.042,0.229,0.001
0.006,0.306,0.253,0.001,0.011,0.004,0.042,0.227,0.001
0.006,0.305,0.253,0.001,0.011,0.004,0.042,0.226,0.001
0.006,0.304,0.253,0.001,0.011,0.004,0.042,0.224,0.001
0.006,0.304,0.252,0.001,0.011,0.004,0.042,0.224,0.001
0.006,0.303,0.251,0.001,0.011,0.004,0.042,0.224,0.001
0.006,0.302,0.25,0.001,0.011,0.004,0.042,0.224,0.001
0.006,0.302,0.225,0.001,0.011,0.004,0.042,0.213,0.001
0.006,0.302,0.225,0.001,0.011,0.004,0.042,0.213,0.001
0.006,0.302,0.225,0.001,0.011,0.004,0.042,0.213,0.001
0.006,0.301,0.225,0.001,0.011,0.004,0.042,0.213,0.001
0.006,0.299,0.225,0.001,0.011,0.004,0.042,0.212,0.001
0.006,0.297,0.225,0.001,0.011,0.004,0.042,0.211,0.001
0.006,0.294,0.225,0.001,0.011,0.004,0.042,0.21,0.001
0.006,0.292,0.225,0.001,0.011,0.004,0.042,0.209,0.001
0.006,0.291,0.225,0.001,0.011,0.004,0.035,0.209,0.001
0.006,0.29,0.225,0.001,0.011,0.004,0.035,0.209,0.001
0.006,0.289,0.225,0.001,0.011,0.004,0.035,0.209,0.001
0.006,0.289,0.225,0.001,0.011,0.004,0.035,0.209,0.001
0.006,0.278,0.225,0.001,0.009,0.004,0.035,0.209,0.001
0.006,0.278,0.225,0.001,0.003,0.004,0.035,0.209,0.001
0.006,0.278,0.225,0.001,0.003,0.004,0.035,0.208,0.001
0.006,0.278,0.224,0.001,0.003,0.004,0.035,0.208,0.001
0.006,0.278,0.222,0.001,0.003,0.004,0.035,0.208,0.001
0.006,0.278,0.222,0.001,0.003,0.004,0.035,0.208,0.001
0.006,0.276,0.221,0.001,0.001,0.004,0.035,0.208,0.001
0.006,0.276,0.218,0.001,0.001,0.004,0.035,0.208,0.001
0.006,0.276,0.218,0.001,0.001,0.004,0.035,0.208,0.001
0.006,0.274,0.218,0.001,0.001,0.004,0.035,0.207,0.001
0.006,0.27,0.218,0.001,0.001,0.004,0.035,0.207,0.001
0.006,0.27,0.218,0.001,0.001,0.004,0.035,0.207,0.001
0.006,0.269,0.217,0.001,0.001,0.004,0.035,0.207,0.001
0.006,0.268,0.216,0.001,0.001,0.004,0.035,0.207,0.001
0.006,0.267,0.215,0.001,0.001,0.004,0.035,0.207,0.001
0.006,0.267,0.214,0.001,0.001,0.004,0.035,0.207,0.001
0.006,0.267,0.213,0.001,0.001,0.004,0.035,0.207,0.001
0.006,0.266,0.212,0.001,0.001,0.004,0.035,0.207,0.001
0.006,0.266,0.205,0.001,0.001,0.004,0.035,0.206,0.001
0.006,0.266,0.204,0.001,0.001,0.004,0.035,0.204,0.001
0.006,0.262,0.2,0.001,0.001,0.004,0.035,0.204,0.001
0.006,0.261,0.195,0.001,0.001,0.004,0.035,0.202,0.001
0.006,0.261,0.194,0.001,0.001,0.004,0.035,0.202,0.001
0.006,0.26,0.194,0.001,0.001,0.004,0.035,0.2,0.001
0.006,0.26,0.194,0.001,0.001,0.004,0.035,0.2,0.001
0.004,0.26,0.194,0.001,0.001,0.004,0.035,0.199,0.001
0.004,0.259,0.194,0.001,0.001,0.004,0.035,0.199,0.001
0.004,0.257,0.194,0.001,0.001,0.004,0.035,0.199,0.001
0.004,0.256,0.194,0.001,0.001,0.004,0.035,0.199,0.001
0.004,0.256,0.194,0.001,0.001,0.004,0.035,0.199,0.001
0.004,0.256,0.194,0.001,0.001,0.004,0.035,0.198,0.001
0.004,0.255,0.194,0.001,0.001,0.004,0.035,0.198,0.001
0.004,0.251,0.193,0.001,0.001,0.004,0.035,0.197,0.001
0.004,0.251,0.192,0.001,0.001,0.004,0.035,0.197,0.001
0.004,0.247,0.19,0.001,0.001,0.004,0.035,0.196,0.001
0.004,0.247,0.188,0.001,0.001,0.004,0.035,0.196,0.001
0.004,0.242,0.185,0.001,0.001,0.004,0.035,0.196,0.001
0.004,0.241,0.185,0.001,0.001,0.004,0.035,0.196,0.001
0.004,0.241,0.183,0.001,0.001,0.004,0.035,0.196,0.001
0.004,0.24,0.179,0.001,0.001,0.004,0.035,0.196,0.001
0.004,0.234,0.179,0.001,0.001,0.004,0.035,0.194,0.001
0.004,0.234,0.179,0.001,0.001,0.004,0.035,0.194,0.001
0.004,0.229,0.179,0.001,0.001,0.004,0.035,0.194,0.001
0.004,0.229,0.179,0.001,0.001,0.004,0.035,0.194,0.001
0.004,0.226,0.177,0.001,0.001,0.004,0.035,0.193,0.001
0.004,0.225,0.177,0.001,0.001,0.004,0.035,0.193,0.001
0.004,0.214,0.177,0.001,0.001,0.004,0.025,0.193,0.001
0.004,0.212,0.177,0.001,0.001,0.004,0.025,0.193,0.001
0.004,0.212,0.176,0.001,0.001,0.004,0.025,0.192,0.001
0.004,0.212,0.169,0.001,0.001,0.004,0.025,0.192,0.001
0.004,0.211,0.169,0.001,0.001,0.004,0.025,0.191,0.001
0.004,0.21,0.169,0.001,0.001,0.004,0.025,0.191,0.001
0.004,0.21,0.169,0.001,0.001,0.004,0.025,0.182,0.001
0.004,0.21,0.168,0.001,0.001,0.004,0.022,0.181,0.001
0.004,0.209,0.168,0.001,0.001,0.004,0.022,0.181,0.001
0.004,0.209,0.168,0.001,0.001,0.001,0.022,0.181,0.001
0.004,0.203,0.168,0.001,0.001,0.001,0.022,0.179,0.001
0.004,0.202,0.168,0.001,0.001,0.001,0.022,0.179,0.001
0.004,0.202,0.168,0.001,0.001,0.001,0.022,0.179,0.001
0.004,0.189,0.168,0.001,0.001,0.001,0.022,0.179,0.001
0.004,0.186,0.168,0.001,0.001,0.001,0.022,0.178,0.001
0.004,0.184,0.168,0.001,0.001,0.001,0.022,0.178,0.001
0.004,0.182,0.168,0.001,0.001,0.001,0.022,0.178,0.001
0.004,0.182,0.168,0.001,0.001,0.001,0.022,0.178,0.001
0.004,0.175,0.168,0.001,0.001,0.001,0.022,0.178,0.001
0.004,0.175,0.168,0.001,0.001,0.001,0.015,0.178,0.001
0.004,0.169,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.167,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.167,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.167,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.167,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.162,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.154,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.154,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.154,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.154,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.142,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.142,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.004,0.139,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.003,0.136,0.168,0.001,0.001,0.001,0.015,0.176,0.001
0.003,0.136,0.164,0.001,0.001,0.001,0.012,0.176,0.001
0.003,0.136,0.164,0.001,0.001,0.001,0.012,0.176,0.001
0.003,0.136,0.164,0.001,0.001,0.001,0.012,0.176,0.001
0.003,0.136,0.164,0.001,0.001,0.001,0.009,0.174,0.001
0.003,0.136,0.164,0.001,0.001,0.001,0.009,0.174,0.001
0.003,0.136,0.164,0.001,0.001,0.001,0.009,0.174,0.001
0.003,0.129,0.164,0.001,0.001,0.001,0.009,0.174,0.001
0.003,0.128,0.164,0.001,0.001,0.001,0.009,0.172,0.001
0.003,0.128,0.164,0.001,0.001,0.001,0.009,0.172,0.001
0.003,0.124,0.164,0.001,0.001,0.001,0.009,0.171,0.001
0.003,0.123,0.163,0.001,0.001,0.001,0.009,0.171,0.001
0.003,0.123,0.161,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.123,0.161,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.123,0.161,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.123,0.161,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.117,0.161,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.115,0.161,0.001,0.001,0.001,0.009,0.166,0.001
0.003,0.113,0.159,0.001,0.001,0.001,0.009,0.166,0.001
0.003,0.112,0.159,0.001,0.001,0.001,0.009,0.166,0.001
0.003,0.085,0.158,0.001,0.001,0.001,0.009,0.166,0.001
0.003,0.084,0.157,0.001,0.001,0.001,0.009,0.166,0.001
0.003,0.083,0.156,0.001,0.001,0.001,0.009,0.166,0.001
0.003,0.083,0.156,0.001,0.001,0.001,0.009,0.165,0.001
0.003,0.083,0.155,0.001,0.001,0.001,0.009,0.159,0.001
0.003,0.083,0.153,0.001,0.001,0.001,0.009,0.159,0.001
0.003,0.081,0.137,0.001,0.001,0.001,0.009,0.159,0.001
0.003,0.079,0.137,0.001,0.001,0.001,0.009,0.159,0.001
0.003,0.079,0.137,0.001,0.001,0.001,0.009,0.13,0.001
0.003,0.073,0.136,0.001,0.001,0.001,0.009,0.13,0.001
0.003,0.073,0.136,0.001,0.001,0.001,0.009,0.13,0.001
0.003,0.048,0.136,0.001,0.001,0.001,0.009,0.129,0.001
0.003,0.048,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.048,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.042,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.042,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.037,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.136,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.134,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.131,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.131,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.131,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.024,0.129,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.011,0.129,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.007,0.128,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.007,0.128,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.007,0.128,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.007,0.127,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.007,0.127,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.007,0.127,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.007,0.126,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.007,0.126,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.006,0.126,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.006,0.124,0.001,0.001,0.001,0.009,0.128,0.001
0.003,0.006,0.122,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.006,0.121,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.006,0.121,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.006,0.121,0.001,0.001,0.001,0.007,0.124,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.064,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.063,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.061,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.007,0.122,0.001
