_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.568,0.58,0.117,0.308,0.233,0.138,0.393,0.117
0.004,0.567,0.579,0.117,0.308,0.233,0.138,0.393,0.117
0.004,0.566,0.579,0.116,0.308,0.232,0.138,0.392,0.109
0.004,0.565,0.578,0.116,0.308,0.219,0.138,0.392,0.109
0.004,0.564,0.577,0.109,0.308,0.216,0.133,0.392,0.092
0.004,0.563,0.575,0.108,0.308,0.216,0.133,0.374,0.07
0.004,0.562,0.574,0.107,0.308,0.215,0.133,0.374,0.07
0.004,0.561,0.573,0.107,0.308,0.213,0.128,0.373,0.064
0.004,0.559,0.572,0.107,0.306,0.212,0.128,0.366,0.064
0.004,0.556,0.572,0.099,0.306,0.202,0.128,0.365,0.064
0.004,0.555,0.57,0.092,0.287,0.199,0.128,0.363,0.064
0.004,0.554,0.568,0.07,0.287,0.197,0.128,0.363,0.064
0.004,0.553,0.566,0.07,0.284,0.197,0.128,0.362,0.064
0.004,0.551,0.566,0.069,0.284,0.196,0.128,0.361,0.064
0.004,0.549,0.565,0.034,0.284,0.196,0.128,0.361,0.064
0.003,0.548,0.564,0.034,0.277,0.195,0.12,0.361,0.064
0.003,0.548,0.562,0.034,0.268,0.194,0.12,0.36,0.064
0.003,0.547,0.561,0.034,0.268,0.193,0.047,0.36,0.064
0.003,0.545,0.56,0.034,0.268,0.189,0.047,0.359,0.064
0.003,0.544,0.559,0.034,0.268,0.188,0.047,0.358,0.018
0.003,0.543,0.558,0.034,0.268,0.187,0.047,0.332,0.018
0.003,0.542,0.557,0.034,0.268,0.177,0.047,0.33,0.018
0.003,0.541,0.556,0.034,0.268,0.164,0.047,0.33,0.018
0.003,0.539,0.555,0.034,0.268,0.158,0.047,0.33,0.018
0.003,0.538,0.554,0.034,0.266,0.033,0.047,0.33,0.018
0.003,0.537,0.554,0.034,0.254,0.033,0.047,0.329,0.018
0.003,0.536,0.552,0.018,0.254,0.024,0.047,0.329,0.018
0.003,0.535,0.552,0.018,0.254,0.024,0.047,0.329,0.003
0.003,0.532,0.55,0.018,0.254,0.024,0.047,0.325,0.003
0.003,0.531,0.55,0.018,0.254,0.024,0.047,0.324,0.003
0.003,0.53,0.549,0.018,0.254,0.024,0.047,0.323,0.003
0.003,0.528,0.549,0.018,0.251,0.024,0.047,0.323,0.003
0.003,0.526,0.548,0.015,0.251,0.024,0.047,0.322,0.003
0.003,0.525,0.546,0.015,0.233,0.024,0.047,0.322,0.003
0.003,0.524,0.546,0.015,0.233,0.024,0.047,0.321,0.003
0.003,0.518,0.545,0.003,0.222,0.024,0.047,0.319,0.003
0.003,0.516,0.544,0.003,0.222,0.024,0.047,0.318,0.001
0.003,0.515,0.543,0.003,0.222,0.024,0.047,0.318,0.001
0.003,0.513,0.542,0.003,0.22,0.023,0.047,0.312,0.001
0.003,0.512,0.542,0.003,0.206,0.02,0.047,0.311,0.001
0.003,0.511,0.541,0.003,0.206,0.02,0.047,0.31,0.001
0.003,0.51,0.54,0.003,0.206,0.004,0.047,0.309,0.001
0.003,0.509,0.539,0.003,0.197,0.004,0.047,0.307,0.001
0.003,0.508,0.538,0.003,0.197,0.004,0.047,0.307,0.001
0.003,0.507,0.537,0.003,0.197,0.004,0.042,0.306,0.001
0.003,0.507,0.536,0.003,0.197,0.004,0.042,0.306,0.001
0.003,0.504,0.535,0.003,0.197,0.004,0.026,0.305,0.001
0.003,0.504,0.533,0.003,0.197,0.004,0.026,0.301,0.001
0.003,0.502,0.531,0.003,0.197,0.004,0.026,0.301,0.001
0.003,0.501,0.53,0.003,0.197,0.004,0.026,0.301,0.001
0.003,0.5,0.528,0.003,0.197,0.004,0.026,0.291,0.001
0.003,0.496,0.526,0.003,0.197,0.004,0.026,0.289,0.001
0.003,0.495,0.524,0.003,0.197,0.004,0.026,0.289,0.001
0.003,0.492,0.52,0.003,0.197,0.004,0.026,0.274,0.001
0.003,0.491,0.519,0.003,0.197,0.004,0.026,0.274,0.001
0.003,0.489,0.517,0.003,0.197,0.004,0.026,0.274,0.001
0.003,0.488,0.516,0.003,0.197,0.004,0.026,0.274,0.001
0.003,0.487,0.516,0.003,0.197,0.004,0.026,0.274,0.001
0.003,0.482,0.515,0.003,0.197,0.004,0.026,0.268,0.001
0.003,0.482,0.514,0.003,0.197,0.004,0.026,0.266,0.001
0.003,0.481,0.514,0.003,0.197,0.004,0.026,0.252,0.001
0.003,0.48,0.513,0.003,0.197,0.004,0.026,0.252,0.001
0.003,0.479,0.51,0.003,0.197,0.004,0.026,0.249,0.001
0.003,0.478,0.51,0.003,0.197,0.004,0.008,0.247,0.001
0.003,0.476,0.509,0.003,0.197,0.004,0.008,0.247,0.001
0.003,0.468,0.508,0.003,0.182,0.004,0.008,0.24,0.001
0.003,0.467,0.507,0.003,0.182,0.004,0.008,0.24,0.001
0.003,0.466,0.506,0.003,0.139,0.004,0.008,0.24,0.001
0.003,0.461,0.504,0.003,0.139,0.004,0.008,0.24,0.001
0.003,0.458,0.502,0.003,0.139,0.004,0.008,0.24,0.001
0.003,0.457,0.499,0.003,0.139,0.004,0.008,0.24,0.001
0.003,0.456,0.499,0.003,0.139,0.004,0.008,0.235,0.001
0.003,0.456,0.498,0.003,0.139,0.004,0.008,0.235,0.001
0.003,0.451,0.497,0.003,0.139,0.004,0.008,0.235,0.001
0.003,0.45,0.493,0.003,0.138,0.004,0.008,0.235,0.001
0.003,0.449,0.493,0.003,0.137,0.004,0.008,0.235,0.001
0.003,0.449,0.491,0.003,0.137,0.004,0.008,0.233,0.001
0.003,0.447,0.491,0.003,0.137,0.004,0.008,0.232,0.001
0.003,0.447,0.491,0.003,0.137,0.004,0.008,0.229,0.001
0.003,0.446,0.489,0.003,0.137,0.004,0.008,0.229,0.001
0.003,0.445,0.487,0.003,0.137,0.004,0.008,0.221,0.001
0.003,0.445,0.485,0.003,0.137,0.004,0.008,0.221,0.001
0.003,0.444,0.484,0.003,0.136,0.004,0.008,0.221,0.001
0.003,0.444,0.484,0.003,0.136,0.004,0.008,0.221,0.001
0.003,0.44,0.483,0.003,0.136,0.004,0.008,0.217,0.001
0.003,0.439,0.482,0.003,0.136,0.004,0.008,0.217,0.001
0.003,0.438,0.482,0.003,0.135,0.004,0.008,0.217,0.001
0.003,0.437,0.481,0.003,0.113,0.004,0.008,0.217,0.001
0.003,0.434,0.481,0.003,0.113,0.004,0.008,0.217,0.001
0.003,0.43,0.48,0.003,0.113,0.004,0.008,0.217,0.001
0.003,0.429,0.478,0.003,0.113,0.004,0.008,0.217,0.001
0.003,0.428,0.476,0.003,0.113,0.004,0.008,0.214,0.001
0.003,0.428,0.476,0.003,0.113,0.004,0.008,0.214,0.001
0.003,0.427,0.475,0.003,0.113,0.004,0.008,0.21,0.001
0.003,0.426,0.475,0.003,0.113,0.004,0.008,0.21,0.001
0.003,0.424,0.472,0.003,0.113,0.004,0.008,0.21,0.001
0.003,0.424,0.471,0.003,0.113,0.004,0.008,0.21,0.001
0.003,0.423,0.47,0.003,0.113,0.004,0.008,0.21,0.001
0.003,0.423,0.461,0.003,0.113,0.004,0.008,0.207,0.001
0.003,0.417,0.461,0.003,0.113,0.004,0.008,0.192,0.001
0.003,0.416,0.46,0.003,0.113,0.004,0.008,0.192,0.001
0.003,0.415,0.439,0.003,0.112,0.004,0.008,0.192,0.001
0.003,0.415,0.436,0.003,0.112,0.004,0.008,0.192,0.001
0.003,0.415,0.428,0.003,0.112,0.004,0.008,0.192,0.001
0.003,0.414,0.428,0.003,0.112,0.004,0.008,0.191,0.001
0.003,0.414,0.416,0.003,0.112,0.004,0.008,0.191,0.001
0.003,0.413,0.415,0.003,0.112,0.004,0.008,0.191,0.001
0.003,0.412,0.414,0.003,0.112,0.004,0.008,0.181,0.001
0.003,0.411,0.412,0.003,0.112,0.004,0.008,0.18,0.001
0.003,0.41,0.411,0.003,0.112,0.004,0.008,0.18,0.001
0.003,0.409,0.404,0.003,0.112,0.004,0.008,0.18,0.001
0.003,0.407,0.404,0.003,0.112,0.004,0.008,0.18,0.001
0.003,0.405,0.401,0.003,0.112,0.004,0.008,0.18,0.001
0.003,0.404,0.4,0.003,0.112,0.004,0.008,0.18,0.001
0.003,0.402,0.399,0.003,0.112,0.004,0.008,0.18,0.001
0.003,0.399,0.391,0.003,0.112,0.004,0.008,0.18,0.001
0.003,0.398,0.391,0.003,0.112,0.004,0.008,0.179,0.001
0.003,0.397,0.388,0.003,0.112,0.004,0.008,0.179,0.001
0.003,0.396,0.388,0.003,0.112,0.004,0.008,0.175,0.001
0.003,0.394,0.383,0.003,0.111,0.004,0.008,0.175,0.001
0.003,0.39,0.383,0.003,0.111,0.004,0.008,0.173,0.001
0.003,0.39,0.383,0.003,0.111,0.004,0.008,0.173,0.001
0.003,0.389,0.376,0.003,0.111,0.004,0.008,0.173,0.001
0.003,0.388,0.374,0.003,0.111,0.004,0.008,0.173,0.001
0.003,0.387,0.374,0.003,0.109,0.004,0.008,0.172,0.001
0.003,0.386,0.374,0.003,0.109,0.004,0.008,0.163,0.001
0.003,0.384,0.374,0.003,0.104,0.004,0.008,0.163,0.001
0.003,0.383,0.371,0.003,0.104,0.004,0.008,0.163,0.001
0.003,0.378,0.362,0.003,0.104,0.004,0.008,0.161,0.001
0.003,0.378,0.362,0.003,0.104,0.004,0.008,0.161,0.001
0.003,0.378,0.362,0.003,0.104,0.004,0.008,0.161,0.001
0.003,0.378,0.362,0.003,0.082,0.004,0.008,0.161,0.001
0.003,0.377,0.362,0.003,0.082,0.004,0.008,0.161,0.001
0.003,0.376,0.362,0.003,0.082,0.004,0.008,0.161,0.001
0.003,0.376,0.362,0.001,0.082,0.004,0.008,0.151,0.001
0.003,0.376,0.361,0.001,0.082,0.004,0.008,0.15,0.001
0.003,0.376,0.359,0.001,0.082,0.004,0.008,0.15,0.001
0.003,0.375,0.357,0.001,0.082,0.004,0.008,0.15,0.001
0.003,0.374,0.356,0.001,0.08,0.004,0.008,0.15,0.001
0.003,0.37,0.351,0.001,0.078,0.004,0.008,0.15,0.001
0.003,0.369,0.351,0.001,0.078,0.004,0.008,0.15,0.001
0.003,0.368,0.351,0.001,0.078,0.004,0.008,0.145,0.001
0.003,0.367,0.351,0.001,0.078,0.004,0.008,0.145,0.001
0.003,0.365,0.344,0.001,0.078,0.004,0.008,0.145,0.001
0.003,0.362,0.344,0.001,0.078,0.004,0.008,0.145,0.001
0.003,0.353,0.342,0.001,0.078,0.004,0.008,0.145,0.001
0.003,0.352,0.328,0.001,0.078,0.004,0.008,0.145,0.001
0.003,0.351,0.328,0.001,0.078,0.004,0.008,0.137,0.001
0.003,0.35,0.328,0.001,0.078,0.004,0.008,0.137,0.001
0.003,0.35,0.328,0.001,0.078,0.004,0.008,0.137,0.001
0.003,0.35,0.328,0.001,0.078,0.004,0.008,0.137,0.001
0.003,0.348,0.328,0.001,0.078,0.004,0.008,0.137,0.001
0.003,0.347,0.328,0.001,0.078,0.004,0.008,0.137,0.001
0.003,0.347,0.327,0.001,0.062,0.004,0.008,0.137,0.001
0.003,0.347,0.325,0.001,0.062,0.004,0.008,0.137,0.001
0.003,0.346,0.325,0.001,0.062,0.004,0.008,0.137,0.001
0.003,0.344,0.322,0.001,0.062,0.004,0.008,0.136,0.001
0.003,0.343,0.322,0.001,0.062,0.004,0.008,0.136,0.001
0.003,0.342,0.321,0.001,0.061,0.004,0.008,0.136,0.001
0.003,0.341,0.319,0.001,0.061,0.004,0.008,0.136,0.001
0.003,0.341,0.314,0.001,0.061,0.004,0.008,0.136,0.001
0.003,0.341,0.314,0.001,0.061,0.004,0.008,0.124,0.001
0.003,0.335,0.314,0.001,0.061,0.004,0.008,0.124,0.001
0.003,0.334,0.314,0.001,0.054,0.004,0.008,0.124,0.001
0.003,0.334,0.314,0.001,0.043,0.004,0.008,0.123,0.001
0.003,0.334,0.314,0.001,0.04,0.004,0.008,0.123,0.001
0.003,0.333,0.314,0.001,0.04,0.004,0.008,0.123,0.001
0.003,0.332,0.314,0.001,0.04,0.004,0.008,0.123,0.001
0.003,0.328,0.314,0.001,0.04,0.004,0.008,0.122,0.001
0.003,0.328,0.306,0.001,0.04,0.004,0.008,0.122,0.001
0.003,0.327,0.305,0.001,0.04,0.004,0.008,0.12,0.001
0.003,0.321,0.304,0.001,0.04,0.004,0.008,0.12,0.001
0.003,0.32,0.297,0.001,0.04,0.004,0.008,0.12,0.001
0.003,0.319,0.297,0.001,0.02,0.004,0.008,0.12,0.001
0.003,0.317,0.295,0.001,0.02,0.004,0.008,0.119,0.001
0.003,0.317,0.294,0.001,0.02,0.004,0.008,0.119,0.001
0.003,0.316,0.289,0.001,0.02,0.004,0.008,0.119,0.001
0.003,0.316,0.289,0.001,0.02,0.004,0.008,0.119,0.001
0.003,0.314,0.288,0.001,0.004,0.004,0.008,0.105,0.001
0.003,0.313,0.288,0.001,0.004,0.004,0.008,0.105,0.001
0.003,0.312,0.287,0.001,0.004,0.004,0.008,0.105,0.001
0.003,0.31,0.286,0.001,0.004,0.004,0.008,0.105,0.001
0.003,0.307,0.285,0.001,0.004,0.004,0.008,0.105,0.001
0.003,0.307,0.284,0.001,0.004,0.001,0.008,0.105,0.001
0.003,0.307,0.279,0.001,0.004,0.001,0.008,0.098,0.001
0.003,0.307,0.276,0.001,0.004,0.001,0.008,0.098,0.001
0.003,0.306,0.275,0.001,0.004,0.001,0.008,0.098,0.001
0.003,0.302,0.274,0.001,0.004,0.001,0.008,0.098,0.001
0.003,0.301,0.273,0.001,0.004,0.001,0.008,0.098,0.001
0.003,0.3,0.272,0.001,0.004,0.001,0.008,0.087,0.001
0.003,0.3,0.271,0.001,0.004,0.001,0.008,0.087,0.001
0.003,0.3,0.268,0.001,0.004,0.001,0.008,0.087,0.001
0.003,0.3,0.267,0.001,0.004,0.001,0.008,0.087,0.001
0.003,0.299,0.266,0.001,0.004,0.001,0.008,0.087,0.001
0.003,0.296,0.262,0.001,0.004,0.001,0.008,0.087,0.001
0.003,0.295,0.261,0.001,0.004,0.001,0.008,0.087,0.001
0.003,0.29,0.26,0.001,0.004,0.001,0.008,0.077,0.001
0.003,0.289,0.258,0.001,0.004,0.001,0.008,0.077,0.001
0.003,0.284,0.258,0.001,0.004,0.001,0.008,0.077,0.001
0.003,0.284,0.258,0.001,0.004,0.001,0.008,0.077,0.001
0.003,0.282,0.258,0.001,0.004,0.001,0.008,0.077,0.001
0.003,0.282,0.258,0.001,0.004,0.001,0.008,0.077,0.001
0.003,0.282,0.257,0.001,0.004,0.001,0.008,0.077,0.001
0.003,0.276,0.256,0.001,0.004,0.001,0.008,0.065,0.001
0.003,0.272,0.251,0.001,0.004,0.001,0.008,0.065,0.001
0.003,0.265,0.25,0.001,0.004,0.001,0.008,0.065,0.001
0.003,0.264,0.246,0.001,0.004,0.001,0.008,0.065,0.001
0.003,0.264,0.246,0.001,0.004,0.001,0.008,0.065,0.001
0.003,0.263,0.246,0.001,0.004,0.001,0.008,0.064,0.001
0.003,0.263,0.246,0.001,0.004,0.001,0.008,0.064,0.001
0.003,0.263,0.245,0.001,0.004,0.001,0.008,0.064,0.001
0.003,0.262,0.243,0.001,0.004,0.001,0.008,0.064,0.001
0.003,0.261,0.242,0.001,0.004,0.001,0.008,0.064,0.001
0.003,0.258,0.242,0.001,0.004,0.001,0.008,0.062,0.001
0.003,0.257,0.241,0.001,0.004,0.001,0.008,0.058,0.001
0.003,0.255,0.201,0.001,0.004,0.001,0.008,0.051,0.001
0.003,0.249,0.2,0.001,0.004,0.001,0.008,0.051,0.001
0.003,0.232,0.199,0.001,0.004,0.001,0.008,0.051,0.001
0.003,0.23,0.198,0.001,0.004,0.001,0.008,0.049,0.001
0.003,0.192,0.197,0.001,0.004,0.001,0.008,0.029,0.001
0.003,0.192,0.196,0.001,0.004,0.001,0.008,0.029,0.001
0.003,0.192,0.194,0.001,0.004,0.001,0.008,0.029,0.001
0.003,0.184,0.193,0.001,0.004,0.001,0.008,0.029,0.001
0.003,0.183,0.191,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.182,0.189,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.173,0.187,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.173,0.186,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.172,0.185,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.169,0.184,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.169,0.184,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.169,0.182,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.169,0.181,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.169,0.18,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.168,0.179,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.168,0.178,0.001,0.004,0.001,0.008,0.028,0.001
0.003,0.168,0.176,0.001,0.001,0.001,0.008,0.028,0.001
0.003,0.168,0.17,0.001,0.001,0.001,0.008,0.028,0.001
0.003,0.168,0.169,0.001,0.001,0.001,0.008,0.028,0.001
0.003,0.168,0.166,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.168,0.166,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.168,0.166,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.168,0.166,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.158,0.166,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.155,0.166,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.155,0.165,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.155,0.152,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.155,0.151,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.155,0.14,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.154,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.154,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.149,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.149,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.149,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.145,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.143,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.143,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.143,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.142,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.141,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.141,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.138,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.127,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.127,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.124,0.138,0.001,0.001,0.001,0.008,0.027,0.001
0.003,0.123,0.138,0.001,0.001,0.001,0.008,0.026,0.001
0.003,0.123,0.138,0.001,0.001,0.001,0.008,0.026,0.001
0.003,0.115,0.138,0.001,0.001,0.001,0.008,0.026,0.001
0.003,0.107,0.138,0.001,0.001,0.001,0.008,0.026,0.001
0.003,0.101,0.138,0.001,0.001,0.001,0.008,0.026,0.001
0.003,0.098,0.138,0.001,0.001,0.001,0.008,0.025,0.001
0.003,0.096,0.138,0.001,0.001,0.001,0.008,0.025,0.001
0.003,0.096,0.138,0.001,0.001,0.001,0.008,0.025,0.001
0.003,0.096,0.138,0.001,0.001,0.001,0.008,0.025,0.001
0.003,0.096,0.138,0.001,0.001,0.001,0.004,0.025,0.001
0.003,0.096,0.138,0.001,0.001,0.001,0.004,0.025,0.001
0.003,0.096,0.138,0.001,0.001,0.001,0.004,0.024,0.001
0.003,0.096,0.138,0.001,0.001,0.001,0.004,0.024,0.001
0.003,0.095,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.095,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.06,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.06,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.06,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.06,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.06,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.058,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.058,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.136,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.136,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.136,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.135,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.047,0.133,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.131,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.131,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.131,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.131,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.126,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.126,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.126,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.126,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.124,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.124,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.124,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.124,0.001,0.001,0.001,0.004,0.004,0.001
0.003,0.009,0.122,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.121,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.121,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.12,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.12,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.12,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.12,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.12,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.004,0.003,0.001
0.003,0.009,0.049,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.049,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.049,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.047,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.003,0.003,0.001
