_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.541,0.578,0.592,0.36,0.498,0.32,0.431,0.54,0.36
0.54,0.577,0.591,0.358,0.497,0.317,0.43,0.54,0.357
0.539,0.575,0.59,0.355,0.496,0.294,0.427,0.538,0.354
0.538,0.574,0.587,0.352,0.494,0.294,0.425,0.536,0.336
0.533,0.574,0.586,0.334,0.494,0.257,0.416,0.533,0.327
0.528,0.572,0.584,0.325,0.492,0.256,0.416,0.533,0.323
0.527,0.571,0.584,0.321,0.491,0.253,0.411,0.532,0.317
0.526,0.57,0.583,0.315,0.49,0.234,0.411,0.531,0.313
0.526,0.569,0.582,0.311,0.49,0.229,0.411,0.528,0.311
0.525,0.569,0.581,0.309,0.487,0.224,0.411,0.527,0.309
0.524,0.568,0.58,0.307,0.486,0.22,0.409,0.527,0.302
0.523,0.565,0.579,0.3,0.485,0.213,0.408,0.526,0.296
0.522,0.563,0.578,0.294,0.482,0.205,0.407,0.522,0.294
0.52,0.562,0.576,0.292,0.48,0.196,0.405,0.52,0.291
0.518,0.561,0.575,0.287,0.479,0.188,0.405,0.518,0.289
0.518,0.56,0.574,0.284,0.477,0.187,0.405,0.517,0.286
0.517,0.559,0.573,0.282,0.476,0.184,0.403,0.516,0.283
0.516,0.558,0.572,0.279,0.475,0.181,0.4,0.515,0.28
0.515,0.556,0.568,0.276,0.475,0.096,0.394,0.514,0.269
0.512,0.555,0.567,0.273,0.472,0.096,0.394,0.511,0.216
0.511,0.553,0.566,0.262,0.464,0.092,0.393,0.51,0.216
0.508,0.55,0.565,0.209,0.463,0.076,0.385,0.51,0.168
0.507,0.549,0.564,0.161,0.456,0.072,0.382,0.51,0.168
0.505,0.548,0.563,0.161,0.454,0.072,0.38,0.508,0.154
0.504,0.547,0.561,0.161,0.447,0.069,0.38,0.507,0.148
0.503,0.546,0.561,0.161,0.447,0.069,0.375,0.507,0.14
0.502,0.546,0.56,0.148,0.445,0.069,0.371,0.507,0.096
0.496,0.545,0.56,0.142,0.445,0.068,0.371,0.507,0.096
0.494,0.544,0.559,0.134,0.444,0.068,0.371,0.501,0.096
0.492,0.543,0.559,0.111,0.443,0.068,0.371,0.501,0.096
0.492,0.542,0.558,0.111,0.442,0.068,0.371,0.5,0.031
0.492,0.541,0.557,0.065,0.44,0.068,0.371,0.498,0.015
0.492,0.54,0.556,0.065,0.439,0.068,0.371,0.498,0.015
0.492,0.539,0.555,0.065,0.406,0.068,0.371,0.497,0.015
0.492,0.538,0.555,0.065,0.404,0.068,0.371,0.495,0.015
0.491,0.537,0.554,0.061,0.403,0.067,0.371,0.494,0.015
0.489,0.535,0.553,0.061,0.403,0.067,0.364,0.492,0.015
0.489,0.533,0.552,0.061,0.395,0.067,0.361,0.491,0.015
0.487,0.532,0.55,0.05,0.395,0.064,0.361,0.49,0.015
0.486,0.531,0.548,0.05,0.391,0.064,0.361,0.489,0.015
0.486,0.53,0.548,0.05,0.39,0.064,0.361,0.488,0.015
0.483,0.53,0.546,0.05,0.387,0.064,0.359,0.484,0.015
0.482,0.528,0.546,0.05,0.384,0.064,0.357,0.483,0.015
0.482,0.527,0.544,0.05,0.383,0.064,0.357,0.476,0.015
0.479,0.526,0.536,0.05,0.382,0.064,0.357,0.473,0.015
0.478,0.524,0.535,0.05,0.37,0.064,0.354,0.473,0.015
0.474,0.523,0.533,0.05,0.37,0.064,0.352,0.472,0.015
0.473,0.52,0.533,0.05,0.369,0.064,0.35,0.469,0.015
0.471,0.518,0.532,0.05,0.369,0.064,0.349,0.468,0.015
0.47,0.517,0.532,0.05,0.368,0.064,0.349,0.467,0.012
0.465,0.517,0.531,0.05,0.366,0.064,0.349,0.466,0.012
0.46,0.515,0.531,0.015,0.363,0.064,0.349,0.464,0.012
0.457,0.514,0.529,0.015,0.363,0.064,0.347,0.462,0.012
0.452,0.512,0.529,0.015,0.359,0.064,0.342,0.462,0.012
0.449,0.511,0.528,0.015,0.357,0.064,0.34,0.461,0.012
0.449,0.51,0.527,0.015,0.355,0.064,0.335,0.454,0.008
0.449,0.509,0.525,0.015,0.355,0.064,0.332,0.453,0.008
0.446,0.508,0.524,0.015,0.348,0.064,0.332,0.45,0.008
0.444,0.507,0.523,0.015,0.348,0.064,0.332,0.448,0.008
0.444,0.507,0.522,0.015,0.339,0.064,0.332,0.446,0.008
0.444,0.503,0.521,0.012,0.334,0.064,0.327,0.446,0.008
0.442,0.502,0.52,0.012,0.333,0.064,0.323,0.444,0.008
0.441,0.501,0.519,0.012,0.331,0.064,0.323,0.443,0.008
0.439,0.5,0.517,0.012,0.33,0.064,0.318,0.441,0.008
0.439,0.499,0.515,0.012,0.329,0.064,0.318,0.441,0.008
0.437,0.499,0.514,0.012,0.329,0.062,0.314,0.44,0.008
0.436,0.498,0.513,0.008,0.328,0.062,0.312,0.438,0.008
0.435,0.497,0.512,0.008,0.324,0.062,0.312,0.436,0.008
0.435,0.496,0.512,0.008,0.322,0.062,0.307,0.432,0.008
0.433,0.495,0.511,0.008,0.312,0.062,0.297,0.43,0.008
0.431,0.493,0.509,0.008,0.309,0.062,0.297,0.429,0.008
0.426,0.492,0.508,0.008,0.308,0.062,0.293,0.426,0.008
0.424,0.491,0.507,0.008,0.306,0.062,0.291,0.425,0.008
0.423,0.49,0.506,0.008,0.306,0.062,0.271,0.424,0.008
0.422,0.489,0.505,0.008,0.306,0.062,0.271,0.423,0.008
0.42,0.488,0.504,0.008,0.306,0.062,0.26,0.423,0.008
0.418,0.487,0.502,0.008,0.303,0.062,0.25,0.421,0.008
0.418,0.486,0.497,0.008,0.289,0.062,0.244,0.421,0.008
0.415,0.485,0.495,0.008,0.289,0.062,0.244,0.42,0.008
0.415,0.483,0.495,0.008,0.289,0.062,0.239,0.42,0.008
0.41,0.482,0.494,0.008,0.283,0.062,0.239,0.42,0.008
0.408,0.481,0.493,0.008,0.282,0.062,0.239,0.419,0.008
0.407,0.48,0.491,0.008,0.28,0.062,0.239,0.416,0.008
0.407,0.479,0.489,0.008,0.28,0.062,0.239,0.415,0.008
0.406,0.478,0.488,0.008,0.274,0.062,0.237,0.415,0.008
0.405,0.477,0.487,0.008,0.271,0.062,0.232,0.415,0.008
0.404,0.476,0.486,0.008,0.271,0.062,0.232,0.415,0.008
0.402,0.475,0.485,0.008,0.269,0.062,0.232,0.415,0.008
0.402,0.474,0.482,0.008,0.246,0.062,0.222,0.415,0.008
0.399,0.472,0.482,0.008,0.244,0.062,0.222,0.414,0.008
0.397,0.47,0.481,0.008,0.244,0.061,0.216,0.413,0.008
0.393,0.469,0.48,0.008,0.241,0.06,0.216,0.412,0.008
0.392,0.469,0.478,0.008,0.239,0.06,0.198,0.409,0.008
0.392,0.467,0.477,0.008,0.238,0.06,0.198,0.407,0.008
0.392,0.466,0.476,0.008,0.238,0.06,0.198,0.407,0.008
0.392,0.465,0.474,0.008,0.231,0.06,0.198,0.406,0.008
0.39,0.464,0.472,0.008,0.231,0.06,0.198,0.4,0.008
0.39,0.463,0.471,0.008,0.231,0.06,0.198,0.397,0.008
0.389,0.462,0.47,0.008,0.231,0.06,0.198,0.396,0.008
0.388,0.461,0.468,0.008,0.227,0.06,0.192,0.394,0.008
0.385,0.46,0.467,0.008,0.225,0.059,0.192,0.394,0.008
0.384,0.459,0.466,0.008,0.225,0.059,0.192,0.393,0.008
0.384,0.457,0.466,0.008,0.225,0.059,0.176,0.393,0.008
0.384,0.456,0.466,0.008,0.222,0.059,0.176,0.393,0.008
0.383,0.455,0.465,0.008,0.222,0.059,0.176,0.393,0.008
0.382,0.451,0.462,0.008,0.222,0.059,0.176,0.391,0.003
0.374,0.45,0.462,0.007,0.217,0.059,0.171,0.389,0.003
0.37,0.449,0.461,0.006,0.217,0.059,0.171,0.387,0.003
0.37,0.448,0.46,0.006,0.215,0.059,0.171,0.387,0.003
0.366,0.447,0.459,0.006,0.215,0.059,0.171,0.387,0.003
0.364,0.444,0.457,0.006,0.214,0.059,0.171,0.386,0.003
0.364,0.437,0.453,0.006,0.214,0.059,0.171,0.385,0.003
0.364,0.435,0.451,0.006,0.214,0.059,0.168,0.384,0.003
0.362,0.434,0.45,0.006,0.213,0.059,0.168,0.384,0.003
0.362,0.433,0.449,0.006,0.213,0.057,0.168,0.384,0.003
0.356,0.431,0.449,0.006,0.195,0.057,0.168,0.383,0.003
0.356,0.428,0.448,0.006,0.195,0.057,0.168,0.382,0.003
0.356,0.427,0.447,0.006,0.195,0.055,0.157,0.381,0.003
0.355,0.426,0.447,0.006,0.195,0.055,0.157,0.381,0.003
0.355,0.423,0.446,0.006,0.185,0.055,0.157,0.38,0.003
0.355,0.422,0.442,0.006,0.173,0.055,0.157,0.38,0.003
0.353,0.42,0.44,0.006,0.173,0.055,0.152,0.378,0.003
0.352,0.419,0.438,0.006,0.173,0.055,0.152,0.376,0.003
0.346,0.417,0.437,0.006,0.173,0.055,0.152,0.376,0.003
0.344,0.415,0.435,0.006,0.17,0.055,0.152,0.375,0.003
0.341,0.415,0.434,0.006,0.17,0.053,0.152,0.374,0.003
0.341,0.413,0.433,0.003,0.168,0.053,0.152,0.367,0.003
0.341,0.411,0.432,0.003,0.168,0.052,0.152,0.367,0.003
0.336,0.41,0.423,0.003,0.168,0.052,0.152,0.364,0.003
0.335,0.409,0.421,0.003,0.163,0.052,0.152,0.359,0.003
0.334,0.408,0.421,0.003,0.163,0.051,0.152,0.358,0.003
0.333,0.408,0.419,0.003,0.158,0.051,0.152,0.354,0.003
0.331,0.406,0.417,0.003,0.158,0.051,0.152,0.353,0.003
0.328,0.405,0.417,0.003,0.158,0.051,0.152,0.352,0.003
0.327,0.405,0.413,0.003,0.158,0.051,0.152,0.351,0.003
0.306,0.404,0.413,0.003,0.158,0.051,0.152,0.35,0.003
0.304,0.404,0.413,0.003,0.158,0.051,0.15,0.35,0.003
0.302,0.402,0.413,0.003,0.158,0.051,0.15,0.35,0.003
0.301,0.401,0.412,0.003,0.157,0.051,0.15,0.347,0.003
0.282,0.401,0.41,0.003,0.157,0.051,0.138,0.347,0.003
0.282,0.4,0.407,0.003,0.157,0.051,0.138,0.347,0.003
0.277,0.399,0.407,0.003,0.157,0.051,0.138,0.344,0.003
0.277,0.399,0.407,0.003,0.157,0.051,0.138,0.344,0.003
0.277,0.398,0.405,0.003,0.157,0.051,0.138,0.342,0.003
0.276,0.394,0.405,0.003,0.157,0.051,0.138,0.342,0.003
0.276,0.393,0.404,0.003,0.157,0.051,0.118,0.34,0.003
0.275,0.392,0.393,0.003,0.154,0.051,0.118,0.339,0.003
0.275,0.39,0.393,0.003,0.153,0.051,0.118,0.339,0.003
0.275,0.385,0.387,0.003,0.152,0.051,0.118,0.338,0.003
0.27,0.379,0.387,0.003,0.152,0.051,0.118,0.338,0.003
0.27,0.378,0.387,0.003,0.152,0.051,0.116,0.338,0.001
0.27,0.375,0.383,0.003,0.152,0.05,0.116,0.337,0.001
0.266,0.374,0.383,0.003,0.148,0.05,0.116,0.336,0.001
0.265,0.373,0.383,0.003,0.148,0.05,0.116,0.331,0.001
0.265,0.372,0.383,0.003,0.148,0.05,0.116,0.329,0.001
0.253,0.371,0.383,0.003,0.148,0.05,0.116,0.299,0.001
0.252,0.367,0.383,0.003,0.136,0.05,0.116,0.297,0.001
0.252,0.366,0.382,0.003,0.096,0.041,0.116,0.297,0.001
0.25,0.365,0.381,0.003,0.096,0.039,0.116,0.297,0.001
0.248,0.362,0.379,0.003,0.096,0.039,0.116,0.297,0.001
0.248,0.362,0.379,0.003,0.096,0.039,0.116,0.293,0.001
0.246,0.359,0.378,0.003,0.096,0.039,0.116,0.293,0.001
0.245,0.358,0.377,0.003,0.096,0.039,0.116,0.293,0.001
0.243,0.355,0.376,0.003,0.096,0.039,0.116,0.292,0.001
0.241,0.354,0.375,0.003,0.096,0.039,0.113,0.289,0.001
0.235,0.353,0.374,0.003,0.096,0.039,0.113,0.289,0.001
0.235,0.353,0.369,0.003,0.096,0.038,0.113,0.289,0.001
0.233,0.347,0.369,0.003,0.096,0.038,0.04,0.289,0.001
0.232,0.346,0.369,0.003,0.096,0.034,0.04,0.289,0.001
0.232,0.344,0.366,0.003,0.096,0.034,0.04,0.289,0.001
0.228,0.344,0.363,0.003,0.096,0.034,0.04,0.287,0.001
0.228,0.344,0.357,0.003,0.096,0.021,0.04,0.285,0.001
0.226,0.343,0.357,0.003,0.096,0.021,0.04,0.285,0.001
0.225,0.342,0.357,0.003,0.096,0.021,0.04,0.281,0.001
0.219,0.341,0.357,0.003,0.096,0.021,0.04,0.28,0.001
0.219,0.337,0.342,0.003,0.096,0.021,0.04,0.278,0.001
0.217,0.336,0.342,0.003,0.096,0.021,0.04,0.278,0.001
0.217,0.335,0.34,0.003,0.096,0.021,0.04,0.277,0.001
0.207,0.334,0.34,0.003,0.096,0.021,0.04,0.276,0.001
0.196,0.329,0.339,0.003,0.096,0.021,0.04,0.275,0.001
0.194,0.329,0.337,0.003,0.096,0.021,0.038,0.275,0.001
0.194,0.327,0.336,0.003,0.096,0.021,0.038,0.275,0.001
0.194,0.325,0.327,0.003,0.096,0.021,0.038,0.274,0.001
0.174,0.325,0.327,0.003,0.096,0.021,0.038,0.273,0.001
0.172,0.319,0.32,0.003,0.096,0.021,0.038,0.273,0.001
0.172,0.317,0.32,0.003,0.09,0.021,0.038,0.273,0.001
0.171,0.317,0.32,0.003,0.069,0.021,0.038,0.273,0.001
0.152,0.315,0.32,0.003,0.069,0.021,0.038,0.273,0.001
0.152,0.308,0.32,0.003,0.069,0.021,0.038,0.272,0.001
0.152,0.306,0.317,0.003,0.069,0.021,0.036,0.272,0.001
0.152,0.306,0.317,0.003,0.069,0.021,0.034,0.272,0.001
0.152,0.304,0.317,0.003,0.065,0.021,0.032,0.272,0.001
0.152,0.302,0.316,0.003,0.065,0.021,0.032,0.271,0.001
0.152,0.301,0.316,0.003,0.056,0.021,0.026,0.27,0.001
0.113,0.301,0.315,0.003,0.056,0.021,0.026,0.265,0.001
0.113,0.298,0.312,0.003,0.056,0.021,0.026,0.265,0.001
0.113,0.297,0.312,0.003,0.056,0.021,0.026,0.265,0.001
0.113,0.296,0.311,0.003,0.056,0.021,0.026,0.265,0.001
0.113,0.296,0.309,0.003,0.056,0.021,0.026,0.265,0.001
0.113,0.295,0.307,0.003,0.056,0.021,0.026,0.264,0.001
0.113,0.286,0.274,0.003,0.055,0.021,0.026,0.264,0.001
0.113,0.286,0.274,0.003,0.055,0.021,0.026,0.263,0.001
0.113,0.283,0.274,0.003,0.019,0.021,0.026,0.263,0.001
0.113,0.282,0.274,0.003,0.018,0.021,0.026,0.261,0.001
0.113,0.282,0.272,0.003,0.018,0.021,0.026,0.261,0.001
0.113,0.282,0.272,0.003,0.018,0.021,0.026,0.257,0.001
0.113,0.281,0.271,0.003,0.018,0.021,0.026,0.257,0.001
0.113,0.281,0.271,0.003,0.018,0.021,0.026,0.257,0.001
0.113,0.28,0.27,0.003,0.018,0.021,0.026,0.257,0.001
0.113,0.28,0.268,0.003,0.018,0.021,0.026,0.251,0.001
0.113,0.274,0.268,0.003,0.018,0.021,0.026,0.249,0.001
0.113,0.273,0.267,0.003,0.018,0.021,0.026,0.249,0.001
0.113,0.272,0.267,0.003,0.018,0.021,0.026,0.249,0.001
0.113,0.271,0.266,0.003,0.018,0.021,0.026,0.243,0.001
0.113,0.271,0.265,0.003,0.018,0.021,0.026,0.24,0.001
0.111,0.258,0.261,0.003,0.018,0.021,0.026,0.237,0.001
0.109,0.256,0.26,0.003,0.018,0.021,0.026,0.237,0.001
0.086,0.254,0.259,0.003,0.018,0.021,0.026,0.237,0.001
0.086,0.249,0.258,0.003,0.018,0.021,0.026,0.236,0.001
0.086,0.248,0.257,0.003,0.018,0.021,0.026,0.236,0.001
0.086,0.248,0.255,0.003,0.018,0.021,0.026,0.236,0.001
0.086,0.245,0.254,0.003,0.018,0.021,0.026,0.228,0.001
0.039,0.245,0.252,0.003,0.018,0.021,0.026,0.228,0.001
0.039,0.245,0.223,0.003,0.018,0.021,0.026,0.228,0.001
0.039,0.242,0.222,0.003,0.018,0.021,0.026,0.228,0.001
0.039,0.241,0.221,0.003,0.018,0.021,0.026,0.227,0.001
0.039,0.237,0.22,0.003,0.018,0.021,0.026,0.223,0.001
0.039,0.236,0.219,0.003,0.018,0.021,0.026,0.223,0.001
0.039,0.236,0.218,0.003,0.018,0.021,0.023,0.223,0.001
0.039,0.235,0.215,0.003,0.018,0.021,0.023,0.222,0.001
0.039,0.233,0.215,0.003,0.018,0.021,0.023,0.222,0.001
0.039,0.229,0.215,0.003,0.018,0.021,0.023,0.222,0.001
0.039,0.229,0.215,0.003,0.018,0.021,0.023,0.221,0.001
0.039,0.216,0.215,0.003,0.009,0.021,0.023,0.221,0.001
0.039,0.216,0.214,0.003,0.009,0.021,0.023,0.221,0.001
0.039,0.216,0.213,0.003,0.009,0.021,0.023,0.221,0.001
0.039,0.216,0.212,0.003,0.009,0.021,0.023,0.221,0.001
0.039,0.214,0.211,0.003,0.009,0.021,0.023,0.221,0.001
0.039,0.212,0.211,0.003,0.009,0.021,0.023,0.221,0.001
0.037,0.21,0.21,0.003,0.009,0.021,0.023,0.221,0.001
0.034,0.21,0.209,0.003,0.009,0.021,0.023,0.219,0.001
0.034,0.208,0.208,0.003,0.009,0.021,0.023,0.218,0.001
0.034,0.208,0.206,0.003,0.009,0.021,0.023,0.218,0.001
0.034,0.208,0.206,0.003,0.009,0.021,0.023,0.218,0.001
0.034,0.208,0.183,0.003,0.009,0.021,0.023,0.218,0.001
0.027,0.207,0.183,0.003,0.009,0.021,0.023,0.218,0.001
0.026,0.205,0.183,0.003,0.009,0.021,0.023,0.217,0.001
0.026,0.205,0.18,0.003,0.009,0.021,0.023,0.216,0.001
0.026,0.201,0.18,0.003,0.009,0.021,0.023,0.214,0.001
0.026,0.201,0.18,0.003,0.009,0.021,0.023,0.212,0.001
0.026,0.197,0.18,0.003,0.008,0.021,0.023,0.212,0.001
0.026,0.197,0.18,0.003,0.005,0.021,0.023,0.208,0.001
0.026,0.196,0.18,0.003,0.005,0.021,0.023,0.207,0.001
0.026,0.195,0.18,0.003,0.005,0.021,0.023,0.207,0.001
0.026,0.19,0.18,0.003,0.005,0.021,0.023,0.205,0.001
0.026,0.187,0.18,0.003,0.005,0.021,0.023,0.204,0.001
0.026,0.185,0.18,0.003,0.005,0.021,0.023,0.204,0.001
0.026,0.185,0.18,0.003,0.005,0.021,0.023,0.204,0.001
0.026,0.184,0.18,0.003,0.005,0.021,0.023,0.197,0.001
0.026,0.184,0.18,0.003,0.005,0.021,0.023,0.197,0.001
0.026,0.184,0.18,0.003,0.005,0.021,0.023,0.197,0.001
0.026,0.183,0.18,0.003,0.005,0.021,0.023,0.197,0.001
0.026,0.183,0.18,0.003,0.005,0.021,0.022,0.197,0.001
0.026,0.183,0.18,0.003,0.005,0.02,0.021,0.196,0.001
0.026,0.182,0.18,0.003,0.005,0.02,0.009,0.196,0.001
0.026,0.18,0.18,0.003,0.005,0.02,0.009,0.195,0.001
0.026,0.179,0.18,0.003,0.005,0.02,0.009,0.195,0.001
0.026,0.179,0.18,0.003,0.005,0.02,0.009,0.195,0.001
0.026,0.179,0.18,0.003,0.005,0.02,0.009,0.194,0.001
0.026,0.179,0.18,0.003,0.005,0.017,0.009,0.193,0.001
0.026,0.171,0.18,0.003,0.005,0.017,0.009,0.193,0.001
0.026,0.17,0.18,0.003,0.005,0.017,0.009,0.193,0.001
0.026,0.17,0.18,0.003,0.005,0.017,0.009,0.191,0.001
0.026,0.17,0.18,0.003,0.005,0.017,0.009,0.186,0.001
0.026,0.168,0.18,0.001,0.005,0.017,0.009,0.186,0.001
0.026,0.158,0.18,0.001,0.004,0.017,0.009,0.186,0.001
0.026,0.158,0.18,0.001,0.004,0.017,0.009,0.186,0.001
0.022,0.157,0.18,0.001,0.004,0.017,0.009,0.186,0.001
0.022,0.157,0.18,0.001,0.004,0.017,0.009,0.186,0.001
0.022,0.157,0.18,0.001,0.004,0.017,0.009,0.184,0.001
0.022,0.157,0.18,0.001,0.004,0.008,0.009,0.184,0.001
0.022,0.152,0.18,0.001,0.004,0.008,0.009,0.184,0.001
0.008,0.152,0.18,0.001,0.004,0.008,0.009,0.184,0.001
0.008,0.151,0.18,0.001,0.004,0.008,0.009,0.183,0.001
0.008,0.151,0.18,0.001,0.004,0.008,0.009,0.182,0.001
0.008,0.149,0.18,0.001,0.004,0.008,0.009,0.18,0.001
0.008,0.149,0.18,0.001,0.004,0.007,0.009,0.179,0.001
0.008,0.149,0.18,0.001,0.004,0.007,0.009,0.179,0.001
0.008,0.148,0.18,0.001,0.004,0.007,0.009,0.179,0.001
0.008,0.147,0.18,0.001,0.004,0.007,0.009,0.179,0.001
0.008,0.146,0.18,0.001,0.004,0.007,0.009,0.179,0.001
0.008,0.146,0.18,0.001,0.004,0.007,0.009,0.179,0.001
0.008,0.145,0.18,0.001,0.004,0.007,0.009,0.179,0.001
0.008,0.145,0.18,0.001,0.004,0.007,0.009,0.178,0.001
0.008,0.145,0.18,0.001,0.004,0.007,0.009,0.178,0.001
0.005,0.145,0.179,0.001,0.004,0.007,0.009,0.178,0.001
0.005,0.145,0.177,0.001,0.001,0.007,0.009,0.178,0.001
0.005,0.145,0.177,0.001,0.001,0.007,0.009,0.177,0.001
0.005,0.145,0.177,0.001,0.001,0.007,0.009,0.177,0.001
0.005,0.142,0.176,0.001,0.001,0.007,0.009,0.177,0.001
0.005,0.141,0.175,0.001,0.001,0.007,0.009,0.176,0.001
0.005,0.14,0.175,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.14,0.175,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.14,0.173,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.139,0.172,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.138,0.172,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.136,0.171,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.136,0.171,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.135,0.164,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.129,0.164,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.128,0.164,0.001,0.001,0.007,0.009,0.175,0.001
0.005,0.128,0.162,0.001,0.001,0.004,0.009,0.172,0.001
0.005,0.126,0.162,0.001,0.001,0.004,0.009,0.17,0.001
0.005,0.125,0.161,0.001,0.001,0.004,0.009,0.17,0.001
0.005,0.125,0.16,0.001,0.001,0.004,0.009,0.17,0.001
0.005,0.125,0.16,0.001,0.001,0.004,0.009,0.169,0.001
0.005,0.125,0.159,0.001,0.001,0.004,0.009,0.168,0.001
0.005,0.125,0.157,0.001,0.001,0.004,0.009,0.167,0.001
0.005,0.116,0.157,0.001,0.001,0.004,0.009,0.166,0.001
0.005,0.115,0.137,0.001,0.001,0.004,0.009,0.166,0.001
0.004,0.115,0.137,0.001,0.001,0.004,0.009,0.165,0.001
0.004,0.114,0.137,0.001,0.001,0.004,0.009,0.165,0.001
0.004,0.113,0.137,0.001,0.001,0.004,0.009,0.165,0.001
0.004,0.112,0.137,0.001,0.001,0.004,0.009,0.165,0.001
0.004,0.112,0.137,0.001,0.001,0.004,0.009,0.165,0.001
0.004,0.112,0.137,0.001,0.001,0.004,0.009,0.165,0.001
0.004,0.11,0.137,0.001,0.001,0.004,0.009,0.165,0.001
0.004,0.11,0.137,0.001,0.001,0.004,0.009,0.165,0.001
0.004,0.11,0.137,0.001,0.001,0.004,0.009,0.165,0.001
0.004,0.11,0.137,0.001,0.001,0.004,0.009,0.163,0.001
0.004,0.11,0.137,0.001,0.001,0.004,0.009,0.163,0.001
0.004,0.095,0.137,0.001,0.001,0.004,0.009,0.16,0.001
0.004,0.094,0.137,0.001,0.001,0.004,0.009,0.158,0.001
0.004,0.086,0.137,0.001,0.001,0.004,0.009,0.158,0.001
0.004,0.086,0.137,0.001,0.001,0.004,0.009,0.157,0.001
0.004,0.086,0.137,0.001,0.001,0.004,0.009,0.157,0.001
0.004,0.086,0.137,0.001,0.001,0.004,0.009,0.157,0.001
0.004,0.084,0.137,0.001,0.001,0.004,0.009,0.157,0.001
0.004,0.083,0.137,0.001,0.001,0.004,0.009,0.157,0.001
0.004,0.08,0.137,0.001,0.001,0.004,0.009,0.157,0.001
0.004,0.08,0.137,0.001,0.001,0.004,0.009,0.157,0.001
0.004,0.079,0.137,0.001,0.001,0.004,0.009,0.157,0.001
0.004,0.078,0.137,0.001,0.001,0.004,0.009,0.157,0.001
0.004,0.078,0.137,0.001,0.001,0.004,0.009,0.156,0.001
0.004,0.076,0.137,0.001,0.001,0.004,0.009,0.156,0.001
0.004,0.076,0.137,0.001,0.001,0.004,0.009,0.156,0.001
0.004,0.076,0.137,0.001,0.001,0.004,0.009,0.156,0.001
0.004,0.076,0.137,0.001,0.001,0.004,0.009,0.155,0.001
0.004,0.074,0.135,0.001,0.001,0.004,0.009,0.152,0.001
0.004,0.074,0.135,0.001,0.001,0.004,0.009,0.152,0.001
0.004,0.074,0.133,0.001,0.001,0.004,0.009,0.152,0.001
0.004,0.074,0.133,0.001,0.001,0.004,0.009,0.152,0.001
0.004,0.074,0.133,0.001,0.001,0.004,0.009,0.149,0.001
0.004,0.074,0.133,0.001,0.001,0.004,0.004,0.146,0.001
0.004,0.073,0.132,0.001,0.001,0.004,0.004,0.146,0.001
0.004,0.068,0.131,0.001,0.001,0.004,0.004,0.145,0.001
0.004,0.068,0.131,0.001,0.001,0.004,0.004,0.145,0.001
0.004,0.068,0.131,0.001,0.001,0.004,0.004,0.145,0.001
0.004,0.067,0.129,0.001,0.001,0.004,0.004,0.145,0.001
0.004,0.067,0.129,0.001,0.001,0.004,0.004,0.145,0.001
0.004,0.067,0.128,0.001,0.001,0.004,0.004,0.145,0.001
0.004,0.067,0.128,0.001,0.001,0.004,0.004,0.145,0.001
0.004,0.067,0.128,0.001,0.001,0.004,0.004,0.145,0.001
0.004,0.067,0.128,0.001,0.001,0.004,0.004,0.144,0.001
0.004,0.065,0.128,0.001,0.001,0.004,0.004,0.143,0.001
0.004,0.05,0.128,0.001,0.001,0.004,0.004,0.143,0.001
0.004,0.05,0.128,0.001,0.001,0.004,0.004,0.143,0.001
0.004,0.05,0.128,0.001,0.001,0.004,0.004,0.143,0.001
0.004,0.05,0.128,0.001,0.001,0.004,0.004,0.143,0.001
0.004,0.05,0.128,0.001,0.001,0.004,0.004,0.143,0.001
0.004,0.05,0.123,0.001,0.001,0.004,0.004,0.142,0.001
0.004,0.05,0.123,0.001,0.001,0.004,0.004,0.141,0.001
0.004,0.05,0.123,0.001,0.001,0.004,0.004,0.141,0.001
0.004,0.05,0.123,0.001,0.001,0.004,0.004,0.137,0.001
0.004,0.047,0.123,0.001,0.001,0.004,0.004,0.136,0.001
0.004,0.047,0.123,0.001,0.001,0.004,0.004,0.136,0.001
0.004,0.047,0.116,0.001,0.001,0.004,0.004,0.136,0.001
0.004,0.044,0.116,0.001,0.001,0.004,0.004,0.136,0.001
0.004,0.044,0.116,0.001,0.001,0.004,0.004,0.135,0.001
0.004,0.044,0.112,0.001,0.001,0.004,0.004,0.135,0.001
0.004,0.044,0.112,0.001,0.001,0.004,0.004,0.135,0.001
0.004,0.044,0.112,0.001,0.001,0.004,0.004,0.135,0.001
0.004,0.044,0.111,0.001,0.001,0.004,0.004,0.135,0.001
0.004,0.044,0.097,0.001,0.001,0.004,0.004,0.134,0.001
0.004,0.044,0.097,0.001,0.001,0.004,0.004,0.134,0.001
0.004,0.044,0.097,0.001,0.001,0.003,0.004,0.134,0.001
0.004,0.044,0.095,0.001,0.001,0.003,0.004,0.134,0.001
