_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.045,0.005,0.001,0.001,0.001,0.007,0.09,0.001
0.001,0.045,0.005,0.001,0.001,0.001,0.007,0.09,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.007,0.088,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.007,0.088,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.007,0.088,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.088,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.085,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.007,0.075,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.007,0.073,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.007,0.072,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.007,0.072,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
