_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.541,0.589,0.101,0.053,0.197,0.255,0.376,0.083
0.003,0.541,0.588,0.098,0.053,0.197,0.255,0.376,0.054
0.003,0.54,0.587,0.096,0.053,0.197,0.255,0.376,0.054
0.003,0.539,0.585,0.073,0.053,0.196,0.255,0.374,0.053
0.003,0.538,0.584,0.073,0.053,0.194,0.255,0.37,0.023
0.003,0.531,0.582,0.072,0.053,0.185,0.255,0.37,0.023
0.003,0.53,0.58,0.042,0.053,0.18,0.253,0.369,0.023
0.003,0.53,0.579,0.034,0.053,0.178,0.253,0.369,0.023
0.003,0.53,0.574,0.034,0.053,0.167,0.253,0.369,0.023
0.003,0.529,0.573,0.034,0.053,0.166,0.253,0.369,0.023
0.003,0.526,0.572,0.016,0.053,0.154,0.249,0.368,0.023
0.003,0.525,0.571,0.016,0.053,0.154,0.249,0.368,0.023
0.003,0.524,0.57,0.016,0.053,0.153,0.249,0.367,0.023
0.003,0.523,0.569,0.016,0.053,0.152,0.237,0.367,0.023
0.003,0.522,0.568,0.016,0.053,0.151,0.237,0.367,0.023
0.003,0.518,0.566,0.016,0.053,0.15,0.233,0.367,0.023
0.003,0.517,0.565,0.016,0.053,0.146,0.226,0.367,0.023
0.003,0.516,0.564,0.016,0.053,0.142,0.226,0.367,0.023
0.003,0.515,0.563,0.016,0.053,0.133,0.226,0.367,0.023
0.003,0.514,0.559,0.016,0.053,0.132,0.226,0.367,0.023
0.003,0.513,0.558,0.016,0.053,0.129,0.224,0.365,0.023
0.003,0.513,0.555,0.016,0.053,0.11,0.224,0.363,0.023
0.003,0.512,0.554,0.016,0.053,0.097,0.224,0.363,0.023
0.003,0.511,0.553,0.016,0.053,0.093,0.224,0.363,0.023
0.003,0.51,0.551,0.016,0.053,0.093,0.224,0.363,0.023
0.003,0.509,0.55,0.016,0.053,0.092,0.224,0.363,0.023
0.003,0.505,0.548,0.016,0.053,0.092,0.224,0.363,0.023
0.003,0.502,0.547,0.016,0.053,0.09,0.224,0.356,0.023
0.003,0.501,0.546,0.016,0.053,0.082,0.224,0.356,0.023
0.003,0.5,0.545,0.016,0.053,0.082,0.224,0.355,0.023
0.003,0.498,0.544,0.016,0.053,0.081,0.216,0.355,0.023
0.003,0.498,0.542,0.016,0.053,0.079,0.216,0.354,0.023
0.003,0.497,0.541,0.016,0.053,0.075,0.216,0.354,0.023
0.003,0.495,0.54,0.016,0.053,0.074,0.216,0.354,0.023
0.003,0.495,0.539,0.016,0.053,0.074,0.216,0.354,0.023
0.003,0.494,0.537,0.016,0.053,0.073,0.216,0.354,0.023
0.003,0.494,0.535,0.016,0.053,0.069,0.216,0.354,0.023
0.003,0.492,0.535,0.016,0.053,0.069,0.216,0.354,0.023
0.003,0.491,0.533,0.016,0.049,0.069,0.216,0.354,0.023
0.003,0.491,0.532,0.016,0.049,0.063,0.216,0.354,0.023
0.003,0.487,0.53,0.016,0.049,0.056,0.216,0.353,0.023
0.003,0.486,0.529,0.016,0.049,0.056,0.203,0.35,0.023
0.003,0.486,0.528,0.016,0.049,0.053,0.2,0.35,0.022
0.003,0.484,0.527,0.016,0.049,0.052,0.2,0.35,0.022
0.003,0.483,0.526,0.016,0.049,0.043,0.2,0.35,0.022
0.003,0.482,0.524,0.016,0.049,0.043,0.2,0.343,0.022
0.003,0.48,0.523,0.016,0.049,0.043,0.163,0.341,0.022
0.003,0.48,0.522,0.016,0.049,0.043,0.163,0.34,0.022
0.003,0.476,0.52,0.015,0.049,0.043,0.163,0.34,0.022
0.003,0.472,0.519,0.015,0.049,0.043,0.163,0.34,0.022
0.003,0.471,0.518,0.015,0.049,0.041,0.163,0.34,0.022
0.003,0.47,0.517,0.015,0.045,0.034,0.163,0.34,0.022
0.003,0.47,0.514,0.015,0.045,0.034,0.159,0.34,0.002
0.003,0.47,0.513,0.015,0.045,0.034,0.149,0.34,0.002
0.003,0.469,0.512,0.015,0.045,0.034,0.149,0.34,0.002
0.003,0.468,0.51,0.015,0.045,0.034,0.149,0.34,0.002
0.003,0.468,0.509,0.015,0.045,0.034,0.149,0.339,0.002
0.003,0.467,0.507,0.015,0.045,0.034,0.149,0.339,0.002
0.003,0.466,0.506,0.015,0.043,0.034,0.149,0.339,0.002
0.003,0.465,0.505,0.015,0.038,0.034,0.149,0.339,0.002
0.003,0.465,0.499,0.002,0.038,0.034,0.149,0.339,0.002
0.003,0.464,0.498,0.002,0.038,0.034,0.149,0.338,0.002
0.003,0.462,0.488,0.002,0.038,0.034,0.149,0.338,0.002
0.003,0.458,0.486,0.001,0.038,0.031,0.149,0.338,0.002
0.003,0.457,0.486,0.001,0.038,0.024,0.149,0.338,0.002
0.003,0.456,0.485,0.001,0.038,0.024,0.149,0.337,0.002
0.003,0.455,0.485,0.001,0.038,0.004,0.149,0.337,0.002
0.003,0.454,0.483,0.001,0.038,0.004,0.149,0.332,0.002
0.003,0.453,0.481,0.001,0.038,0.004,0.149,0.331,0.002
0.003,0.452,0.479,0.001,0.038,0.004,0.149,0.331,0.002
0.003,0.451,0.477,0.001,0.03,0.004,0.149,0.329,0.002
0.003,0.45,0.475,0.001,0.03,0.004,0.149,0.328,0.002
0.003,0.449,0.455,0.001,0.03,0.004,0.149,0.328,0.002
0.003,0.449,0.454,0.001,0.03,0.004,0.149,0.326,0.002
0.003,0.448,0.453,0.001,0.03,0.004,0.147,0.326,0.002
0.003,0.446,0.447,0.001,0.03,0.004,0.147,0.325,0.002
0.003,0.446,0.447,0.001,0.03,0.004,0.074,0.325,0.002
0.003,0.445,0.444,0.001,0.03,0.004,0.074,0.325,0.002
0.003,0.444,0.443,0.001,0.03,0.004,0.074,0.325,0.002
0.003,0.443,0.438,0.001,0.03,0.004,0.074,0.325,0.002
0.003,0.443,0.438,0.001,0.029,0.004,0.074,0.325,0.002
0.003,0.442,0.438,0.001,0.029,0.004,0.074,0.325,0.002
0.003,0.442,0.438,0.001,0.029,0.004,0.074,0.325,0.002
0.003,0.441,0.436,0.001,0.029,0.004,0.074,0.325,0.002
0.003,0.44,0.436,0.001,0.029,0.004,0.074,0.325,0.002
0.003,0.437,0.435,0.001,0.029,0.004,0.074,0.325,0.002
0.003,0.437,0.433,0.001,0.029,0.004,0.074,0.325,0.002
0.002,0.436,0.432,0.001,0.029,0.004,0.074,0.325,0.002
0.002,0.435,0.428,0.001,0.029,0.004,0.074,0.324,0.002
0.002,0.434,0.428,0.001,0.029,0.004,0.074,0.324,0.002
0.002,0.433,0.428,0.001,0.029,0.004,0.074,0.321,0.002
0.002,0.432,0.428,0.001,0.029,0.004,0.074,0.32,0.002
0.002,0.432,0.428,0.001,0.029,0.004,0.074,0.317,0.002
0.002,0.431,0.428,0.001,0.029,0.004,0.074,0.317,0.002
0.002,0.425,0.428,0.001,0.029,0.004,0.074,0.317,0.002
0.002,0.424,0.428,0.001,0.029,0.004,0.074,0.317,0.002
0.002,0.423,0.428,0.001,0.029,0.004,0.074,0.314,0.002
0.002,0.423,0.422,0.001,0.029,0.004,0.074,0.313,0.002
0.002,0.423,0.415,0.001,0.029,0.004,0.074,0.313,0.001
0.002,0.421,0.415,0.001,0.029,0.004,0.074,0.313,0.001
0.002,0.421,0.398,0.001,0.029,0.004,0.074,0.313,0.001
0.002,0.404,0.398,0.001,0.029,0.004,0.074,0.313,0.001
0.002,0.399,0.397,0.001,0.029,0.004,0.074,0.312,0.001
0.002,0.398,0.396,0.001,0.029,0.004,0.074,0.283,0.001
0.002,0.394,0.395,0.001,0.029,0.004,0.074,0.283,0.001
0.002,0.394,0.394,0.001,0.029,0.004,0.074,0.282,0.001
0.002,0.391,0.393,0.001,0.029,0.004,0.074,0.282,0.001
0.002,0.384,0.392,0.001,0.029,0.004,0.071,0.282,0.001
0.002,0.383,0.391,0.001,0.029,0.004,0.071,0.281,0.001
0.002,0.383,0.387,0.001,0.029,0.004,0.071,0.281,0.001
0.002,0.382,0.378,0.001,0.029,0.004,0.071,0.275,0.001
0.002,0.381,0.378,0.001,0.029,0.004,0.071,0.274,0.001
0.002,0.381,0.376,0.001,0.029,0.004,0.071,0.273,0.001
0.002,0.381,0.374,0.001,0.029,0.004,0.071,0.273,0.001
0.002,0.376,0.374,0.001,0.029,0.004,0.071,0.273,0.001
0.002,0.375,0.374,0.001,0.029,0.004,0.071,0.273,0.001
0.002,0.375,0.374,0.001,0.029,0.004,0.071,0.273,0.001
0.002,0.375,0.374,0.001,0.029,0.004,0.071,0.273,0.001
0.002,0.375,0.374,0.001,0.029,0.004,0.071,0.273,0.001
0.002,0.374,0.374,0.001,0.029,0.004,0.071,0.264,0.001
0.002,0.373,0.374,0.001,0.029,0.004,0.071,0.264,0.001
0.002,0.373,0.374,0.001,0.019,0.004,0.071,0.264,0.001
0.002,0.371,0.374,0.001,0.019,0.004,0.071,0.259,0.001
0.002,0.37,0.374,0.001,0.019,0.004,0.071,0.258,0.001
0.002,0.369,0.373,0.001,0.019,0.004,0.071,0.257,0.001
0.002,0.368,0.372,0.001,0.019,0.004,0.071,0.257,0.001
0.002,0.367,0.371,0.001,0.019,0.004,0.071,0.256,0.001
0.002,0.364,0.37,0.001,0.019,0.004,0.071,0.256,0.001
0.002,0.362,0.369,0.001,0.019,0.004,0.071,0.256,0.001
0.002,0.359,0.368,0.001,0.019,0.004,0.071,0.256,0.001
0.002,0.358,0.365,0.001,0.019,0.004,0.071,0.254,0.001
0.002,0.357,0.364,0.001,0.019,0.004,0.071,0.254,0.001
0.002,0.357,0.363,0.001,0.019,0.004,0.071,0.254,0.001
0.002,0.356,0.362,0.001,0.019,0.004,0.071,0.254,0.001
0.002,0.356,0.361,0.001,0.019,0.004,0.071,0.253,0.001
0.002,0.352,0.359,0.001,0.019,0.004,0.071,0.253,0.001
0.002,0.351,0.356,0.001,0.019,0.004,0.071,0.25,0.001
0.002,0.349,0.353,0.001,0.019,0.004,0.071,0.25,0.001
0.002,0.349,0.352,0.001,0.019,0.004,0.071,0.25,0.001
0.002,0.342,0.351,0.001,0.019,0.004,0.02,0.25,0.001
0.002,0.341,0.349,0.001,0.019,0.004,0.02,0.25,0.001
0.002,0.34,0.347,0.001,0.019,0.004,0.02,0.25,0.001
0.002,0.339,0.347,0.001,0.019,0.004,0.02,0.25,0.001
0.002,0.339,0.347,0.001,0.019,0.004,0.02,0.25,0.001
0.002,0.339,0.347,0.001,0.019,0.004,0.02,0.25,0.001
0.002,0.338,0.345,0.001,0.019,0.004,0.02,0.244,0.001
0.002,0.334,0.344,0.001,0.019,0.004,0.02,0.241,0.001
0.002,0.333,0.342,0.001,0.009,0.004,0.02,0.238,0.001
0.002,0.333,0.332,0.001,0.005,0.004,0.02,0.238,0.001
0.002,0.333,0.332,0.001,0.005,0.004,0.02,0.238,0.001
0.002,0.308,0.332,0.001,0.005,0.004,0.02,0.238,0.001
0.002,0.307,0.331,0.001,0.005,0.004,0.02,0.238,0.001
0.002,0.306,0.331,0.001,0.005,0.004,0.02,0.238,0.001
0.002,0.303,0.33,0.001,0.005,0.004,0.02,0.233,0.001
0.002,0.303,0.33,0.001,0.005,0.004,0.02,0.233,0.001
0.002,0.303,0.329,0.001,0.005,0.004,0.02,0.233,0.001
0.002,0.302,0.327,0.001,0.005,0.004,0.02,0.233,0.001
0.002,0.301,0.325,0.001,0.005,0.004,0.02,0.233,0.001
0.002,0.3,0.324,0.001,0.005,0.004,0.02,0.232,0.001
0.002,0.293,0.323,0.001,0.005,0.004,0.02,0.231,0.001
0.002,0.293,0.322,0.001,0.005,0.004,0.02,0.231,0.001
0.002,0.289,0.321,0.001,0.005,0.004,0.02,0.231,0.001
0.002,0.288,0.32,0.001,0.005,0.004,0.02,0.231,0.001
0.002,0.288,0.32,0.001,0.005,0.004,0.02,0.23,0.001
0.002,0.282,0.319,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.282,0.318,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.282,0.317,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.282,0.315,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.281,0.313,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.28,0.312,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.279,0.31,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.275,0.303,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.274,0.302,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.273,0.301,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.272,0.301,0.001,0.003,0.004,0.02,0.228,0.001
0.002,0.271,0.301,0.001,0.003,0.004,0.02,0.227,0.001
0.002,0.271,0.301,0.001,0.003,0.004,0.02,0.227,0.001
0.002,0.271,0.3,0.001,0.003,0.004,0.02,0.227,0.001
0.002,0.271,0.3,0.001,0.003,0.004,0.02,0.227,0.001
0.002,0.27,0.3,0.001,0.003,0.004,0.02,0.227,0.001
0.002,0.27,0.3,0.001,0.003,0.004,0.02,0.227,0.001
0.002,0.268,0.297,0.001,0.003,0.004,0.02,0.227,0.001
0.002,0.268,0.297,0.001,0.003,0.004,0.02,0.227,0.001
0.002,0.265,0.297,0.001,0.003,0.004,0.02,0.224,0.001
0.002,0.262,0.296,0.001,0.003,0.004,0.02,0.224,0.001
0.002,0.262,0.295,0.001,0.003,0.004,0.02,0.223,0.001
0.002,0.262,0.295,0.001,0.003,0.004,0.02,0.222,0.001
0.002,0.262,0.294,0.001,0.003,0.004,0.02,0.221,0.001
0.002,0.26,0.293,0.001,0.003,0.004,0.02,0.221,0.001
0.002,0.26,0.293,0.001,0.003,0.004,0.02,0.221,0.001
0.002,0.256,0.293,0.001,0.003,0.004,0.02,0.221,0.001
0.002,0.256,0.293,0.001,0.003,0.004,0.02,0.22,0.001
0.002,0.256,0.289,0.001,0.003,0.004,0.02,0.22,0.001
0.002,0.255,0.289,0.001,0.003,0.004,0.02,0.22,0.001
0.002,0.254,0.289,0.001,0.003,0.004,0.02,0.22,0.001
0.002,0.253,0.289,0.001,0.003,0.004,0.02,0.22,0.001
0.002,0.253,0.289,0.001,0.003,0.004,0.02,0.219,0.001
0.002,0.253,0.289,0.001,0.003,0.004,0.02,0.219,0.001
0.001,0.252,0.289,0.001,0.003,0.004,0.02,0.209,0.001
0.001,0.251,0.281,0.001,0.003,0.004,0.02,0.209,0.001
0.001,0.251,0.28,0.001,0.003,0.004,0.02,0.209,0.001
0.001,0.25,0.279,0.001,0.003,0.004,0.02,0.209,0.001
0.001,0.247,0.278,0.001,0.003,0.004,0.02,0.209,0.001
0.001,0.246,0.277,0.001,0.003,0.004,0.02,0.209,0.001
0.001,0.244,0.275,0.001,0.003,0.004,0.02,0.209,0.001
0.001,0.243,0.275,0.001,0.003,0.004,0.02,0.209,0.001
0.001,0.243,0.274,0.001,0.003,0.004,0.02,0.207,0.001
0.001,0.239,0.274,0.001,0.003,0.004,0.02,0.207,0.001
0.001,0.239,0.274,0.001,0.003,0.004,0.02,0.207,0.001
0.001,0.238,0.274,0.001,0.003,0.003,0.02,0.207,0.001
0.001,0.231,0.274,0.001,0.003,0.003,0.02,0.207,0.001
0.001,0.231,0.274,0.001,0.003,0.003,0.02,0.207,0.001
0.001,0.226,0.274,0.001,0.003,0.003,0.02,0.206,0.001
0.001,0.222,0.274,0.001,0.003,0.003,0.02,0.206,0.001
0.001,0.222,0.274,0.001,0.003,0.003,0.02,0.206,0.001
0.001,0.222,0.274,0.001,0.003,0.003,0.02,0.206,0.001
0.001,0.222,0.274,0.001,0.003,0.003,0.02,0.206,0.001
0.001,0.222,0.274,0.001,0.003,0.003,0.02,0.206,0.001
0.001,0.218,0.274,0.001,0.003,0.003,0.02,0.206,0.001
0.001,0.217,0.273,0.001,0.003,0.003,0.02,0.206,0.001
0.001,0.217,0.273,0.001,0.003,0.003,0.02,0.206,0.001
0.001,0.216,0.272,0.001,0.003,0.003,0.02,0.205,0.001
0.001,0.216,0.271,0.001,0.003,0.003,0.02,0.184,0.001
0.001,0.21,0.27,0.001,0.003,0.003,0.02,0.184,0.001
0.001,0.209,0.267,0.001,0.003,0.003,0.02,0.184,0.001
0.001,0.209,0.258,0.001,0.002,0.003,0.02,0.184,0.001
0.001,0.204,0.258,0.001,0.002,0.003,0.02,0.184,0.001
0.001,0.204,0.258,0.001,0.002,0.003,0.02,0.181,0.001
0.001,0.203,0.257,0.001,0.002,0.003,0.02,0.181,0.001
0.001,0.203,0.257,0.001,0.002,0.003,0.02,0.179,0.001
0.001,0.203,0.257,0.001,0.002,0.003,0.02,0.179,0.001
0.001,0.203,0.257,0.001,0.002,0.003,0.02,0.179,0.001
0.001,0.202,0.257,0.001,0.002,0.003,0.02,0.179,0.001
0.001,0.201,0.257,0.001,0.002,0.003,0.02,0.179,0.001
0.001,0.201,0.257,0.001,0.002,0.003,0.02,0.179,0.001
0.001,0.2,0.257,0.001,0.002,0.003,0.02,0.179,0.001
0.001,0.199,0.257,0.001,0.002,0.003,0.02,0.179,0.001
0.001,0.197,0.255,0.001,0.002,0.003,0.02,0.176,0.001
0.001,0.197,0.254,0.001,0.002,0.003,0.015,0.176,0.001
0.001,0.197,0.252,0.001,0.002,0.003,0.015,0.176,0.001
0.001,0.194,0.252,0.001,0.002,0.003,0.015,0.174,0.001
0.001,0.193,0.252,0.001,0.002,0.003,0.015,0.174,0.001
0.001,0.193,0.251,0.001,0.002,0.003,0.012,0.174,0.001
0.001,0.192,0.25,0.001,0.002,0.003,0.012,0.174,0.001
0.001,0.189,0.248,0.001,0.002,0.003,0.009,0.174,0.001
0.001,0.187,0.248,0.001,0.002,0.003,0.009,0.174,0.001
0.001,0.183,0.248,0.001,0.002,0.003,0.002,0.174,0.001
0.001,0.181,0.248,0.001,0.002,0.003,0.002,0.174,0.001
0.001,0.179,0.248,0.001,0.002,0.003,0.002,0.174,0.001
0.001,0.179,0.245,0.001,0.002,0.003,0.002,0.174,0.001
0.001,0.177,0.243,0.001,0.002,0.003,0.002,0.174,0.001
0.001,0.172,0.237,0.001,0.002,0.003,0.002,0.173,0.001
0.001,0.167,0.235,0.001,0.002,0.003,0.002,0.173,0.001
0.001,0.167,0.234,0.001,0.002,0.003,0.002,0.173,0.001
0.001,0.167,0.233,0.001,0.002,0.003,0.002,0.173,0.001
0.001,0.165,0.233,0.001,0.002,0.003,0.002,0.173,0.001
0.001,0.165,0.231,0.001,0.002,0.003,0.002,0.173,0.001
0.001,0.161,0.225,0.001,0.002,0.003,0.002,0.173,0.001
0.001,0.161,0.225,0.001,0.002,0.003,0.002,0.172,0.001
0.001,0.161,0.224,0.001,0.002,0.003,0.002,0.172,0.001
0.001,0.158,0.224,0.001,0.002,0.003,0.002,0.172,0.001
0.001,0.158,0.22,0.001,0.002,0.003,0.002,0.172,0.001
0.001,0.158,0.218,0.001,0.002,0.003,0.002,0.169,0.001
0.001,0.158,0.218,0.001,0.002,0.003,0.002,0.168,0.001
0.001,0.158,0.216,0.001,0.002,0.003,0.002,0.168,0.001
0.001,0.158,0.215,0.001,0.002,0.003,0.002,0.168,0.001
0.001,0.158,0.149,0.001,0.002,0.003,0.002,0.168,0.001
0.001,0.158,0.149,0.001,0.001,0.003,0.002,0.168,0.001
0.001,0.158,0.149,0.001,0.001,0.003,0.002,0.167,0.001
0.001,0.158,0.149,0.001,0.001,0.003,0.002,0.167,0.001
0.001,0.157,0.149,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.157,0.149,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.156,0.149,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.156,0.149,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.155,0.149,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.154,0.149,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.154,0.123,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.154,0.123,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.154,0.123,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.152,0.123,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.152,0.123,0.001,0.001,0.003,0.002,0.166,0.001
0.001,0.152,0.123,0.001,0.001,0.003,0.002,0.165,0.001
0.001,0.111,0.123,0.001,0.001,0.003,0.002,0.165,0.001
0.001,0.111,0.123,0.001,0.001,0.003,0.002,0.164,0.001
0.001,0.111,0.123,0.001,0.001,0.003,0.002,0.164,0.001
0.001,0.111,0.123,0.001,0.001,0.003,0.002,0.164,0.001
0.001,0.11,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.11,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.109,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.109,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.109,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.109,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.109,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.103,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.101,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.099,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.099,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.099,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.099,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.098,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.095,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.094,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.094,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.094,0.123,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.094,0.121,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.094,0.121,0.001,0.001,0.003,0.002,0.163,0.001
0.001,0.094,0.121,0.001,0.001,0.003,0.002,0.162,0.001
0.001,0.094,0.121,0.001,0.001,0.003,0.002,0.162,0.001
0.001,0.094,0.121,0.001,0.001,0.003,0.002,0.162,0.001
0.001,0.094,0.12,0.001,0.001,0.003,0.002,0.162,0.001
0.001,0.094,0.12,0.001,0.001,0.003,0.002,0.162,0.001
0.001,0.094,0.119,0.001,0.001,0.003,0.002,0.161,0.001
0.001,0.092,0.118,0.001,0.001,0.003,0.002,0.16,0.001
0.001,0.091,0.101,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.09,0.101,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.09,0.101,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.09,0.076,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.088,0.076,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.088,0.058,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.086,0.058,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.086,0.058,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.077,0.058,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.077,0.058,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.077,0.058,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.077,0.058,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.077,0.058,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.074,0.058,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.074,0.058,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.074,0.058,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.074,0.053,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.074,0.052,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.074,0.052,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.074,0.052,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.059,0.052,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.059,0.052,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.059,0.052,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.059,0.052,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.059,0.052,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.059,0.052,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.059,0.052,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.059,0.049,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.059,0.048,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.049,0.048,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.049,0.048,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.049,0.026,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.049,0.026,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.048,0.026,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.044,0.026,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.044,0.025,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.044,0.025,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.038,0.025,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.019,0.025,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.019,0.025,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.019,0.025,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.019,0.021,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.001,0.13,0.001
