_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.556,0.582,0.598,0.255,0.517,0.293,0.373,0.515,0.267
0.554,0.581,0.597,0.255,0.516,0.293,0.366,0.514,0.26
0.553,0.579,0.596,0.255,0.513,0.292,0.366,0.513,0.252
0.552,0.576,0.595,0.248,0.513,0.29,0.365,0.512,0.231
0.551,0.575,0.594,0.24,0.512,0.288,0.362,0.511,0.231
0.55,0.573,0.593,0.24,0.509,0.284,0.362,0.51,0.23
0.548,0.572,0.592,0.219,0.507,0.282,0.362,0.506,0.23
0.545,0.571,0.591,0.219,0.505,0.281,0.36,0.503,0.219
0.544,0.57,0.591,0.218,0.503,0.28,0.36,0.503,0.215
0.543,0.568,0.59,0.218,0.5,0.278,0.36,0.502,0.213
0.542,0.567,0.589,0.207,0.497,0.276,0.36,0.497,0.198
0.541,0.565,0.588,0.203,0.495,0.275,0.36,0.496,0.191
0.537,0.564,0.587,0.201,0.491,0.27,0.359,0.494,0.19
0.537,0.562,0.586,0.178,0.489,0.266,0.354,0.493,0.188
0.535,0.561,0.585,0.166,0.489,0.264,0.354,0.493,0.186
0.534,0.56,0.584,0.165,0.485,0.262,0.345,0.491,0.185
0.533,0.559,0.583,0.163,0.485,0.257,0.343,0.491,0.185
0.53,0.559,0.581,0.161,0.483,0.254,0.341,0.488,0.185
0.527,0.557,0.58,0.16,0.482,0.253,0.339,0.487,0.17
0.524,0.556,0.579,0.16,0.478,0.252,0.336,0.487,0.17
0.523,0.554,0.578,0.16,0.477,0.25,0.336,0.486,0.17
0.521,0.553,0.577,0.145,0.475,0.245,0.336,0.483,0.17
0.518,0.551,0.576,0.145,0.474,0.243,0.331,0.482,0.17
0.517,0.55,0.575,0.145,0.466,0.18,0.331,0.481,0.17
0.513,0.549,0.574,0.145,0.466,0.177,0.331,0.478,0.17
0.507,0.548,0.573,0.145,0.456,0.141,0.331,0.477,0.17
0.505,0.547,0.572,0.145,0.454,0.14,0.331,0.476,0.17
0.502,0.546,0.57,0.145,0.448,0.139,0.329,0.475,0.17
0.5,0.545,0.569,0.145,0.448,0.136,0.329,0.471,0.17
0.499,0.544,0.569,0.145,0.444,0.134,0.311,0.47,0.165
0.499,0.542,0.568,0.145,0.443,0.133,0.311,0.469,0.14
0.499,0.539,0.562,0.145,0.443,0.132,0.311,0.467,0.139
0.498,0.538,0.561,0.14,0.443,0.126,0.311,0.466,0.137
0.493,0.538,0.56,0.139,0.441,0.093,0.311,0.465,0.135
0.492,0.538,0.559,0.137,0.441,0.092,0.303,0.461,0.135
0.492,0.537,0.559,0.135,0.428,0.086,0.303,0.46,0.135
0.491,0.536,0.558,0.135,0.428,0.081,0.3,0.458,0.028
0.488,0.534,0.557,0.028,0.427,0.079,0.3,0.453,0.028
0.487,0.533,0.556,0.028,0.425,0.077,0.299,0.453,0.028
0.485,0.532,0.552,0.028,0.423,0.077,0.297,0.451,0.028
0.485,0.532,0.551,0.028,0.422,0.077,0.295,0.451,0.028
0.485,0.531,0.55,0.028,0.421,0.077,0.295,0.45,0.028
0.484,0.53,0.55,0.028,0.419,0.077,0.284,0.449,0.028
0.482,0.528,0.549,0.028,0.417,0.077,0.284,0.448,0.028
0.473,0.527,0.548,0.028,0.416,0.077,0.284,0.448,0.028
0.471,0.526,0.547,0.028,0.414,0.077,0.273,0.446,0.028
0.47,0.526,0.546,0.028,0.414,0.077,0.273,0.442,0.028
0.469,0.522,0.545,0.028,0.412,0.077,0.272,0.441,0.028
0.462,0.522,0.542,0.028,0.409,0.077,0.27,0.44,0.028
0.455,0.521,0.541,0.028,0.408,0.077,0.269,0.436,0.028
0.455,0.52,0.541,0.028,0.407,0.077,0.262,0.434,0.028
0.454,0.519,0.54,0.028,0.406,0.077,0.257,0.434,0.028
0.452,0.519,0.538,0.028,0.403,0.075,0.257,0.432,0.028
0.45,0.518,0.536,0.028,0.401,0.075,0.257,0.432,0.028
0.448,0.517,0.535,0.028,0.401,0.075,0.253,0.426,0.028
0.446,0.515,0.534,0.028,0.396,0.075,0.253,0.422,0.028
0.442,0.515,0.534,0.028,0.392,0.075,0.243,0.421,0.028
0.44,0.514,0.533,0.028,0.392,0.075,0.243,0.42,0.028
0.437,0.513,0.532,0.028,0.386,0.074,0.243,0.415,0.028
0.437,0.512,0.531,0.028,0.386,0.074,0.243,0.415,0.028
0.437,0.511,0.53,0.028,0.38,0.074,0.243,0.409,0.028
0.433,0.51,0.529,0.028,0.38,0.074,0.243,0.409,0.028
0.431,0.509,0.528,0.028,0.372,0.074,0.243,0.408,0.025
0.427,0.509,0.528,0.028,0.369,0.074,0.235,0.407,0.022
0.42,0.508,0.527,0.028,0.359,0.074,0.235,0.406,0.005
0.416,0.508,0.526,0.028,0.357,0.074,0.235,0.406,0.005
0.416,0.504,0.525,0.028,0.357,0.074,0.235,0.405,0.005
0.416,0.501,0.524,0.028,0.357,0.074,0.235,0.405,0.005
0.416,0.5,0.522,0.025,0.356,0.074,0.235,0.402,0.005
0.414,0.498,0.522,0.006,0.353,0.074,0.235,0.4,0.005
0.411,0.497,0.521,0.006,0.348,0.047,0.235,0.4,0.005
0.411,0.495,0.52,0.006,0.346,0.047,0.235,0.399,0.005
0.408,0.494,0.519,0.006,0.345,0.047,0.23,0.399,0.005
0.407,0.493,0.518,0.006,0.345,0.047,0.23,0.399,0.005
0.407,0.492,0.517,0.006,0.345,0.047,0.23,0.399,0.005
0.406,0.49,0.516,0.006,0.345,0.047,0.23,0.396,0.005
0.402,0.486,0.515,0.006,0.344,0.047,0.227,0.395,0.005
0.402,0.485,0.514,0.006,0.343,0.047,0.227,0.394,0.005
0.402,0.484,0.513,0.006,0.341,0.047,0.225,0.392,0.005
0.401,0.483,0.512,0.006,0.339,0.047,0.2,0.392,0.005
0.398,0.483,0.511,0.006,0.338,0.047,0.195,0.39,0.005
0.397,0.482,0.51,0.006,0.336,0.047,0.191,0.388,0.005
0.395,0.482,0.508,0.006,0.326,0.047,0.181,0.386,0.005
0.394,0.48,0.507,0.006,0.326,0.047,0.178,0.386,0.005
0.391,0.479,0.505,0.006,0.326,0.047,0.178,0.386,0.005
0.384,0.478,0.504,0.006,0.324,0.047,0.165,0.382,0.005
0.379,0.476,0.503,0.006,0.324,0.047,0.153,0.381,0.005
0.378,0.475,0.502,0.006,0.323,0.047,0.123,0.381,0.005
0.378,0.474,0.501,0.006,0.321,0.047,0.12,0.378,0.005
0.378,0.474,0.5,0.006,0.311,0.044,0.118,0.377,0.005
0.378,0.472,0.499,0.006,0.307,0.044,0.115,0.376,0.005
0.378,0.471,0.498,0.006,0.303,0.044,0.115,0.376,0.004
0.378,0.47,0.497,0.006,0.3,0.044,0.115,0.376,0.004
0.373,0.469,0.496,0.006,0.289,0.044,0.106,0.375,0.004
0.371,0.468,0.495,0.006,0.289,0.044,0.106,0.373,0.004
0.37,0.467,0.492,0.006,0.283,0.043,0.106,0.37,0.004
0.369,0.465,0.491,0.006,0.282,0.043,0.106,0.367,0.004
0.369,0.465,0.49,0.006,0.281,0.043,0.106,0.361,0.004
0.368,0.464,0.489,0.006,0.281,0.043,0.106,0.36,0.004
0.363,0.463,0.488,0.006,0.281,0.043,0.095,0.358,0.004
0.363,0.463,0.487,0.006,0.281,0.043,0.095,0.353,0.004
0.356,0.462,0.486,0.006,0.278,0.043,0.095,0.352,0.004
0.355,0.461,0.485,0.006,0.262,0.043,0.095,0.35,0.004
0.354,0.46,0.482,0.006,0.262,0.043,0.095,0.348,0.004
0.351,0.46,0.48,0.006,0.259,0.043,0.095,0.348,0.004
0.346,0.459,0.479,0.006,0.259,0.043,0.095,0.346,0.004
0.34,0.458,0.476,0.006,0.259,0.043,0.095,0.346,0.004
0.339,0.457,0.475,0.006,0.259,0.043,0.095,0.346,0.004
0.339,0.456,0.471,0.006,0.259,0.043,0.094,0.346,0.004
0.339,0.454,0.47,0.006,0.259,0.043,0.09,0.337,0.004
0.339,0.452,0.47,0.006,0.259,0.043,0.09,0.337,0.004
0.339,0.451,0.469,0.006,0.257,0.043,0.078,0.337,0.004
0.339,0.449,0.466,0.006,0.257,0.043,0.078,0.337,0.004
0.32,0.448,0.466,0.006,0.255,0.043,0.078,0.337,0.004
0.32,0.446,0.465,0.006,0.252,0.043,0.033,0.331,0.004
0.312,0.445,0.465,0.006,0.248,0.043,0.033,0.331,0.004
0.312,0.44,0.464,0.006,0.248,0.043,0.033,0.327,0.004
0.31,0.439,0.46,0.006,0.248,0.043,0.033,0.326,0.004
0.305,0.437,0.459,0.006,0.244,0.043,0.033,0.326,0.004
0.305,0.436,0.458,0.006,0.244,0.042,0.033,0.321,0.004
0.304,0.435,0.457,0.006,0.242,0.042,0.033,0.319,0.003
0.299,0.434,0.456,0.006,0.238,0.042,0.033,0.319,0.003
0.297,0.433,0.455,0.006,0.237,0.042,0.033,0.315,0.003
0.293,0.432,0.454,0.006,0.237,0.042,0.033,0.315,0.003
0.291,0.432,0.453,0.006,0.237,0.042,0.033,0.312,0.003
0.282,0.43,0.451,0.004,0.236,0.042,0.033,0.312,0.003
0.282,0.429,0.45,0.004,0.233,0.042,0.033,0.308,0.003
0.271,0.428,0.449,0.004,0.232,0.042,0.033,0.3,0.003
0.267,0.427,0.449,0.004,0.232,0.042,0.033,0.299,0.003
0.265,0.423,0.448,0.004,0.232,0.042,0.033,0.297,0.003
0.262,0.422,0.446,0.004,0.232,0.042,0.033,0.297,0.003
0.259,0.421,0.445,0.004,0.232,0.04,0.033,0.297,0.003
0.246,0.42,0.443,0.004,0.232,0.04,0.033,0.295,0.003
0.246,0.419,0.44,0.004,0.231,0.04,0.033,0.295,0.003
0.246,0.418,0.436,0.004,0.23,0.04,0.033,0.294,0.003
0.246,0.416,0.436,0.004,0.212,0.04,0.033,0.294,0.003
0.244,0.415,0.436,0.004,0.212,0.04,0.033,0.293,0.003
0.244,0.414,0.433,0.004,0.203,0.04,0.033,0.292,0.003
0.244,0.413,0.433,0.004,0.202,0.04,0.033,0.29,0.003
0.241,0.412,0.433,0.004,0.2,0.04,0.033,0.29,0.003
0.24,0.41,0.432,0.004,0.2,0.04,0.033,0.289,0.001
0.24,0.407,0.43,0.004,0.199,0.04,0.033,0.289,0.001
0.24,0.406,0.43,0.004,0.199,0.04,0.033,0.288,0.001
0.24,0.404,0.422,0.004,0.194,0.04,0.033,0.285,0.001
0.24,0.402,0.422,0.004,0.194,0.04,0.033,0.284,0.001
0.234,0.402,0.422,0.004,0.194,0.04,0.031,0.283,0.001
0.23,0.396,0.422,0.004,0.189,0.04,0.031,0.28,0.001
0.23,0.395,0.422,0.004,0.183,0.04,0.025,0.279,0.001
0.23,0.392,0.422,0.004,0.183,0.04,0.025,0.277,0.001
0.23,0.388,0.422,0.004,0.182,0.04,0.025,0.276,0.001
0.23,0.387,0.422,0.004,0.18,0.04,0.025,0.275,0.001
0.23,0.384,0.42,0.004,0.179,0.04,0.025,0.275,0.001
0.224,0.383,0.42,0.004,0.176,0.04,0.025,0.274,0.001
0.214,0.381,0.42,0.004,0.176,0.04,0.025,0.274,0.001
0.214,0.38,0.416,0.004,0.176,0.04,0.025,0.274,0.001
0.21,0.379,0.416,0.004,0.176,0.04,0.025,0.27,0.001
0.207,0.378,0.416,0.004,0.176,0.04,0.025,0.27,0.001
0.207,0.376,0.412,0.004,0.173,0.04,0.025,0.27,0.001
0.207,0.375,0.412,0.004,0.173,0.04,0.025,0.268,0.001
0.207,0.373,0.412,0.004,0.173,0.04,0.025,0.268,0.001
0.207,0.372,0.391,0.004,0.173,0.04,0.025,0.265,0.001
0.207,0.366,0.39,0.004,0.173,0.04,0.025,0.264,0.001
0.207,0.366,0.389,0.003,0.173,0.04,0.025,0.257,0.001
0.207,0.365,0.388,0.003,0.173,0.04,0.025,0.253,0.001
0.206,0.364,0.387,0.003,0.173,0.04,0.025,0.253,0.001
0.206,0.363,0.387,0.003,0.153,0.04,0.025,0.253,0.001
0.206,0.361,0.385,0.003,0.146,0.04,0.025,0.252,0.001
0.198,0.359,0.383,0.003,0.132,0.04,0.025,0.252,0.001
0.195,0.358,0.383,0.003,0.132,0.04,0.025,0.249,0.001
0.193,0.357,0.374,0.003,0.132,0.04,0.025,0.249,0.001
0.191,0.356,0.373,0.003,0.123,0.04,0.025,0.249,0.001
0.064,0.353,0.372,0.003,0.123,0.04,0.025,0.249,0.001
0.064,0.352,0.368,0.003,0.123,0.04,0.025,0.249,0.001
0.064,0.352,0.362,0.003,0.123,0.04,0.025,0.249,0.001
0.064,0.352,0.362,0.003,0.101,0.04,0.025,0.248,0.001
0.064,0.349,0.362,0.003,0.101,0.04,0.025,0.248,0.001
0.064,0.347,0.362,0.003,0.101,0.04,0.025,0.245,0.001
0.064,0.347,0.36,0.003,0.101,0.038,0.025,0.245,0.001
0.058,0.345,0.353,0.003,0.101,0.038,0.025,0.245,0.001
0.058,0.344,0.353,0.003,0.101,0.038,0.025,0.245,0.001
0.058,0.343,0.352,0.003,0.101,0.038,0.025,0.245,0.001
0.058,0.343,0.351,0.003,0.101,0.037,0.025,0.24,0.001
0.058,0.339,0.349,0.003,0.101,0.037,0.025,0.24,0.001
0.058,0.337,0.348,0.003,0.101,0.037,0.025,0.24,0.001
0.056,0.336,0.342,0.003,0.101,0.037,0.025,0.24,0.001
0.056,0.335,0.334,0.003,0.101,0.037,0.025,0.24,0.001
0.056,0.335,0.334,0.003,0.101,0.037,0.025,0.237,0.001
0.056,0.333,0.333,0.003,0.101,0.037,0.025,0.237,0.001
0.056,0.332,0.333,0.003,0.101,0.037,0.018,0.236,0.001
0.042,0.33,0.332,0.003,0.101,0.037,0.018,0.235,0.001
0.042,0.329,0.332,0.003,0.098,0.037,0.018,0.235,0.001
0.042,0.328,0.33,0.003,0.083,0.037,0.018,0.235,0.001
0.042,0.324,0.33,0.003,0.083,0.037,0.018,0.234,0.001
0.041,0.324,0.328,0.003,0.083,0.037,0.018,0.233,0.001
0.041,0.323,0.327,0.003,0.078,0.037,0.018,0.233,0.001
0.041,0.321,0.326,0.003,0.078,0.037,0.018,0.233,0.001
0.041,0.321,0.32,0.003,0.076,0.037,0.018,0.232,0.001
0.031,0.32,0.32,0.003,0.076,0.037,0.018,0.232,0.001
0.031,0.316,0.319,0.003,0.076,0.037,0.018,0.214,0.001
0.031,0.316,0.317,0.003,0.037,0.037,0.018,0.213,0.001
0.031,0.314,0.316,0.003,0.025,0.037,0.018,0.213,0.001
0.031,0.313,0.311,0.003,0.025,0.037,0.018,0.213,0.001
0.031,0.312,0.311,0.003,0.025,0.037,0.018,0.212,0.001
0.031,0.311,0.31,0.003,0.025,0.037,0.011,0.211,0.001
0.031,0.311,0.309,0.003,0.025,0.037,0.011,0.211,0.001
0.031,0.311,0.308,0.003,0.024,0.037,0.011,0.21,0.001
0.031,0.309,0.307,0.003,0.023,0.037,0.011,0.208,0.001
0.031,0.309,0.306,0.003,0.023,0.035,0.011,0.205,0.001
0.031,0.306,0.306,0.003,0.023,0.035,0.011,0.205,0.001
0.031,0.296,0.306,0.003,0.023,0.035,0.011,0.203,0.001
0.031,0.296,0.305,0.003,0.023,0.035,0.011,0.202,0.001
0.031,0.295,0.304,0.003,0.023,0.034,0.011,0.202,0.001
0.031,0.295,0.297,0.003,0.023,0.034,0.011,0.201,0.001
0.031,0.294,0.296,0.003,0.023,0.034,0.011,0.201,0.001
0.031,0.292,0.295,0.003,0.023,0.034,0.011,0.201,0.001
0.031,0.292,0.288,0.003,0.023,0.034,0.011,0.195,0.001
0.031,0.292,0.287,0.003,0.023,0.034,0.011,0.195,0.001
0.029,0.292,0.286,0.003,0.023,0.034,0.011,0.195,0.001
0.029,0.291,0.285,0.003,0.006,0.034,0.011,0.192,0.001
0.029,0.283,0.284,0.003,0.006,0.034,0.011,0.192,0.001
0.029,0.282,0.284,0.003,0.006,0.034,0.011,0.192,0.001
0.029,0.281,0.282,0.003,0.006,0.034,0.011,0.191,0.001
0.029,0.281,0.281,0.003,0.006,0.034,0.011,0.191,0.001
0.029,0.28,0.28,0.003,0.006,0.034,0.011,0.172,0.001
0.029,0.272,0.279,0.003,0.006,0.034,0.011,0.17,0.001
0.029,0.272,0.278,0.003,0.006,0.034,0.011,0.17,0.001
0.029,0.272,0.275,0.003,0.006,0.034,0.011,0.166,0.001
0.029,0.271,0.274,0.003,0.006,0.034,0.011,0.163,0.001
0.025,0.27,0.273,0.003,0.006,0.034,0.011,0.163,0.001
0.025,0.269,0.272,0.003,0.006,0.034,0.011,0.161,0.001
0.025,0.268,0.271,0.003,0.006,0.034,0.011,0.161,0.001
0.025,0.268,0.269,0.003,0.006,0.034,0.009,0.161,0.001
0.022,0.268,0.268,0.003,0.006,0.034,0.009,0.161,0.001
0.022,0.267,0.265,0.003,0.006,0.034,0.009,0.161,0.001
0.022,0.263,0.265,0.003,0.006,0.034,0.009,0.161,0.001
0.022,0.263,0.264,0.003,0.006,0.034,0.009,0.158,0.001
0.022,0.261,0.263,0.003,0.006,0.034,0.009,0.158,0.001
0.022,0.261,0.262,0.003,0.006,0.034,0.009,0.158,0.001
0.022,0.261,0.261,0.003,0.006,0.034,0.009,0.158,0.001
0.02,0.261,0.261,0.003,0.005,0.034,0.004,0.158,0.001
0.02,0.261,0.257,0.003,0.005,0.034,0.004,0.158,0.001
0.02,0.256,0.257,0.003,0.005,0.034,0.004,0.158,0.001
0.02,0.252,0.257,0.003,0.005,0.034,0.004,0.154,0.001
0.02,0.249,0.252,0.003,0.005,0.034,0.004,0.154,0.001
0.02,0.248,0.252,0.003,0.005,0.034,0.004,0.153,0.001
0.02,0.247,0.252,0.003,0.005,0.034,0.004,0.149,0.001
0.02,0.246,0.248,0.003,0.005,0.034,0.004,0.149,0.001
0.02,0.245,0.243,0.003,0.005,0.034,0.004,0.149,0.001
0.02,0.244,0.243,0.003,0.005,0.034,0.004,0.149,0.001
0.02,0.237,0.243,0.003,0.005,0.032,0.004,0.149,0.001
0.02,0.236,0.243,0.003,0.005,0.032,0.004,0.149,0.001
0.02,0.234,0.231,0.003,0.005,0.032,0.004,0.147,0.001
0.02,0.234,0.231,0.003,0.005,0.032,0.004,0.146,0.001
0.02,0.228,0.229,0.003,0.005,0.032,0.004,0.144,0.001
0.02,0.225,0.229,0.003,0.005,0.032,0.004,0.144,0.001
0.02,0.219,0.228,0.003,0.005,0.032,0.004,0.144,0.001
0.02,0.219,0.227,0.003,0.005,0.032,0.004,0.143,0.001
0.02,0.215,0.225,0.003,0.005,0.032,0.004,0.143,0.001
0.02,0.215,0.224,0.003,0.005,0.032,0.004,0.131,0.001
0.02,0.215,0.119,0.001,0.005,0.032,0.004,0.131,0.001
0.02,0.215,0.119,0.001,0.005,0.032,0.004,0.131,0.001
0.02,0.214,0.119,0.001,0.005,0.032,0.004,0.131,0.001
0.02,0.213,0.119,0.001,0.005,0.032,0.004,0.13,0.001
0.02,0.213,0.119,0.001,0.005,0.032,0.004,0.13,0.001
0.005,0.212,0.119,0.001,0.005,0.032,0.004,0.13,0.001
0.005,0.212,0.119,0.001,0.005,0.032,0.004,0.129,0.001
0.005,0.211,0.119,0.001,0.005,0.032,0.004,0.129,0.001
0.005,0.208,0.119,0.001,0.005,0.032,0.004,0.129,0.001
0.005,0.208,0.119,0.001,0.005,0.032,0.004,0.128,0.001
0.005,0.205,0.119,0.001,0.005,0.032,0.004,0.127,0.001
0.005,0.204,0.119,0.001,0.005,0.031,0.004,0.127,0.001
0.005,0.203,0.119,0.001,0.005,0.031,0.004,0.121,0.001
0.005,0.202,0.119,0.001,0.005,0.031,0.004,0.121,0.001
0.005,0.202,0.119,0.001,0.005,0.031,0.004,0.121,0.001
0.005,0.201,0.119,0.001,0.005,0.031,0.004,0.121,0.001
0.005,0.201,0.119,0.001,0.005,0.031,0.004,0.117,0.001
0.005,0.201,0.119,0.001,0.005,0.031,0.004,0.117,0.001
0.005,0.2,0.119,0.001,0.005,0.031,0.004,0.117,0.001
0.005,0.199,0.119,0.001,0.005,0.031,0.004,0.117,0.001
0.005,0.198,0.118,0.001,0.005,0.027,0.004,0.117,0.001
0.005,0.194,0.118,0.001,0.005,0.027,0.004,0.117,0.001
0.005,0.193,0.118,0.001,0.005,0.027,0.004,0.117,0.001
0.005,0.193,0.116,0.001,0.005,0.027,0.004,0.117,0.001
0.005,0.192,0.116,0.001,0.005,0.027,0.004,0.117,0.001
0.005,0.192,0.116,0.001,0.005,0.027,0.004,0.113,0.001
0.005,0.192,0.116,0.001,0.005,0.027,0.004,0.111,0.001
0.005,0.183,0.115,0.001,0.005,0.027,0.004,0.109,0.001
0.005,0.182,0.115,0.001,0.005,0.027,0.003,0.109,0.001
0.005,0.181,0.115,0.001,0.005,0.027,0.003,0.109,0.001
0.005,0.179,0.115,0.001,0.005,0.027,0.003,0.109,0.001
0.005,0.179,0.114,0.001,0.005,0.027,0.003,0.109,0.001
0.005,0.167,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.162,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.159,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.153,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.147,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.147,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.143,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.142,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.141,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.136,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.136,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.135,0.114,0.001,0.005,0.027,0.003,0.106,0.001
0.005,0.134,0.114,0.001,0.005,0.027,0.003,0.104,0.001
0.005,0.133,0.114,0.001,0.005,0.027,0.003,0.104,0.001
0.005,0.133,0.111,0.001,0.005,0.027,0.003,0.101,0.001
0.005,0.133,0.111,0.001,0.005,0.027,0.001,0.101,0.001
0.005,0.132,0.111,0.001,0.005,0.027,0.001,0.101,0.001
0.005,0.132,0.111,0.001,0.005,0.027,0.001,0.101,0.001
0.005,0.132,0.111,0.001,0.005,0.027,0.001,0.101,0.001
0.005,0.132,0.111,0.001,0.005,0.027,0.001,0.101,0.001
0.005,0.132,0.111,0.001,0.005,0.027,0.001,0.101,0.001
0.005,0.131,0.111,0.001,0.005,0.027,0.001,0.099,0.001
0.005,0.127,0.111,0.001,0.005,0.027,0.001,0.099,0.001
0.005,0.124,0.111,0.001,0.005,0.027,0.001,0.099,0.001
0.005,0.124,0.111,0.001,0.005,0.027,0.001,0.099,0.001
0.005,0.122,0.111,0.001,0.005,0.027,0.001,0.099,0.001
0.005,0.122,0.111,0.001,0.005,0.027,0.001,0.098,0.001
0.005,0.118,0.111,0.001,0.005,0.026,0.001,0.098,0.001
0.005,0.118,0.111,0.001,0.005,0.026,0.001,0.098,0.001
0.005,0.118,0.111,0.001,0.005,0.026,0.001,0.098,0.001
0.005,0.118,0.111,0.001,0.005,0.026,0.001,0.098,0.001
0.005,0.118,0.111,0.001,0.005,0.026,0.001,0.098,0.001
0.005,0.115,0.111,0.001,0.005,0.026,0.001,0.092,0.001
0.005,0.115,0.111,0.001,0.005,0.026,0.001,0.092,0.001
0.005,0.115,0.111,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.115,0.111,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.115,0.111,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.115,0.111,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.114,0.111,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.114,0.111,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.113,0.11,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.108,0.11,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.106,0.11,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.103,0.109,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.103,0.109,0.001,0.005,0.026,0.001,0.092,0.001
0.004,0.102,0.108,0.001,0.003,0.026,0.001,0.092,0.001
0.004,0.102,0.108,0.001,0.003,0.026,0.001,0.092,0.001
0.004,0.101,0.106,0.001,0.003,0.026,0.001,0.092,0.001
0.004,0.1,0.105,0.001,0.003,0.026,0.001,0.092,0.001
0.004,0.1,0.105,0.001,0.003,0.026,0.001,0.092,0.001
0.004,0.097,0.103,0.001,0.001,0.026,0.001,0.092,0.001
0.004,0.097,0.102,0.001,0.001,0.026,0.001,0.092,0.001
0.004,0.097,0.1,0.001,0.001,0.026,0.001,0.092,0.001
0.004,0.096,0.1,0.001,0.001,0.026,0.001,0.092,0.001
0.004,0.096,0.1,0.001,0.001,0.026,0.001,0.092,0.001
0.004,0.096,0.099,0.001,0.001,0.026,0.001,0.092,0.001
0.004,0.096,0.096,0.001,0.001,0.026,0.001,0.091,0.001
0.004,0.096,0.009,0.001,0.001,0.026,0.001,0.091,0.001
0.004,0.096,0.009,0.001,0.001,0.015,0.001,0.091,0.001
0.004,0.093,0.009,0.001,0.001,0.015,0.001,0.091,0.001
0.004,0.093,0.009,0.001,0.001,0.015,0.001,0.091,0.001
0.004,0.092,0.009,0.001,0.001,0.015,0.001,0.091,0.001
0.004,0.092,0.009,0.001,0.001,0.015,0.001,0.091,0.001
0.004,0.092,0.009,0.001,0.001,0.015,0.001,0.09,0.001
0.004,0.056,0.009,0.001,0.001,0.015,0.001,0.09,0.001
0.004,0.056,0.009,0.001,0.001,0.015,0.001,0.09,0.001
0.004,0.056,0.009,0.001,0.001,0.015,0.001,0.09,0.001
0.004,0.054,0.009,0.001,0.001,0.015,0.001,0.09,0.001
0.004,0.054,0.009,0.001,0.001,0.015,0.001,0.09,0.001
0.004,0.054,0.009,0.001,0.001,0.015,0.001,0.088,0.001
0.004,0.054,0.009,0.001,0.001,0.015,0.001,0.087,0.001
0.004,0.054,0.009,0.001,0.001,0.015,0.001,0.084,0.001
0.004,0.054,0.009,0.001,0.001,0.015,0.001,0.084,0.001
0.004,0.054,0.009,0.001,0.001,0.015,0.001,0.084,0.001
0.004,0.054,0.009,0.001,0.001,0.009,0.001,0.084,0.001
0.004,0.053,0.009,0.001,0.001,0.009,0.001,0.083,0.001
0.004,0.053,0.009,0.001,0.001,0.009,0.001,0.083,0.001
0.004,0.053,0.009,0.001,0.001,0.009,0.001,0.083,0.001
0.004,0.053,0.009,0.001,0.001,0.009,0.001,0.083,0.001
0.004,0.051,0.009,0.001,0.001,0.009,0.001,0.083,0.001
0.004,0.051,0.009,0.001,0.001,0.009,0.001,0.082,0.001
0.004,0.05,0.009,0.001,0.001,0.009,0.001,0.081,0.001
0.004,0.05,0.009,0.001,0.001,0.009,0.001,0.081,0.001
0.004,0.027,0.009,0.001,0.001,0.009,0.001,0.081,0.001
0.004,0.027,0.009,0.001,0.001,0.009,0.001,0.081,0.001
0.004,0.027,0.009,0.001,0.001,0.009,0.001,0.081,0.001
0.004,0.027,0.009,0.001,0.001,0.009,0.001,0.081,0.001
0.004,0.027,0.009,0.001,0.001,0.009,0.001,0.08,0.001
0.004,0.017,0.009,0.001,0.001,0.009,0.001,0.08,0.001
0.004,0.017,0.009,0.001,0.001,0.009,0.001,0.08,0.001
0.004,0.017,0.009,0.001,0.001,0.009,0.001,0.08,0.001
0.004,0.017,0.009,0.001,0.001,0.009,0.001,0.08,0.001
0.004,0.017,0.009,0.001,0.001,0.009,0.001,0.08,0.001
0.004,0.017,0.009,0.001,0.001,0.009,0.001,0.08,0.001
0.004,0.017,0.009,0.001,0.001,0.009,0.001,0.08,0.001
0.004,0.017,0.009,0.001,0.001,0.009,0.001,0.08,0.001
