_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.38,0.594,0.111,0.353,0.093,0.111,0.245,0.051
0.004,0.38,0.593,0.111,0.352,0.077,0.111,0.244,0.051
0.004,0.379,0.592,0.111,0.35,0.077,0.111,0.243,0.051
0.004,0.378,0.591,0.051,0.35,0.077,0.111,0.243,0.051
0.004,0.377,0.59,0.051,0.35,0.077,0.111,0.243,0.051
0.004,0.376,0.589,0.051,0.35,0.077,0.111,0.243,0.051
0.004,0.376,0.588,0.051,0.346,0.077,0.111,0.243,0.051
0.004,0.376,0.588,0.051,0.345,0.076,0.111,0.243,0.051
0.004,0.375,0.586,0.051,0.345,0.076,0.111,0.243,0.051
0.004,0.369,0.585,0.051,0.343,0.076,0.111,0.243,0.051
0.004,0.367,0.584,0.051,0.338,0.072,0.111,0.243,0.051
0.004,0.365,0.583,0.051,0.338,0.07,0.111,0.243,0.051
0.004,0.365,0.583,0.051,0.336,0.069,0.111,0.243,0.051
0.004,0.365,0.583,0.051,0.336,0.069,0.111,0.243,0.016
0.004,0.365,0.581,0.051,0.336,0.069,0.111,0.243,0.016
0.004,0.346,0.58,0.051,0.336,0.063,0.111,0.243,0.016
0.004,0.346,0.579,0.051,0.336,0.063,0.111,0.243,0.016
0.004,0.346,0.578,0.051,0.336,0.063,0.111,0.243,0.016
0.004,0.346,0.576,0.016,0.336,0.063,0.086,0.243,0.016
0.004,0.345,0.575,0.016,0.324,0.063,0.086,0.243,0.016
0.004,0.345,0.574,0.016,0.324,0.063,0.086,0.243,0.016
0.004,0.336,0.573,0.016,0.324,0.063,0.086,0.243,0.016
0.004,0.336,0.572,0.016,0.317,0.063,0.086,0.243,0.016
0.004,0.336,0.57,0.016,0.314,0.061,0.086,0.243,0.016
0.004,0.334,0.569,0.016,0.314,0.061,0.086,0.243,0.016
0.004,0.334,0.569,0.016,0.314,0.058,0.086,0.243,0.016
0.004,0.331,0.569,0.016,0.314,0.055,0.086,0.243,0.016
0.004,0.329,0.568,0.016,0.314,0.055,0.086,0.24,0.016
0.004,0.328,0.567,0.016,0.314,0.055,0.086,0.24,0.016
0.004,0.328,0.566,0.016,0.291,0.055,0.086,0.24,0.016
0.004,0.328,0.564,0.016,0.291,0.055,0.086,0.24,0.016
0.004,0.327,0.563,0.016,0.291,0.055,0.086,0.24,0.016
0.004,0.325,0.562,0.016,0.193,0.055,0.086,0.24,0.016
0.004,0.325,0.562,0.016,0.193,0.053,0.086,0.24,0.016
0.004,0.325,0.562,0.016,0.193,0.053,0.086,0.24,0.016
0.004,0.32,0.561,0.016,0.192,0.045,0.086,0.24,0.016
0.004,0.319,0.56,0.016,0.192,0.02,0.086,0.24,0.016
0.004,0.318,0.56,0.016,0.192,0.02,0.086,0.24,0.016
0.004,0.318,0.559,0.016,0.192,0.02,0.086,0.24,0.016
0.004,0.317,0.558,0.016,0.192,0.02,0.086,0.24,0.016
0.003,0.317,0.556,0.016,0.192,0.02,0.086,0.24,0.016
0.003,0.31,0.556,0.016,0.185,0.02,0.086,0.24,0.016
0.003,0.31,0.553,0.016,0.184,0.02,0.086,0.24,0.016
0.003,0.309,0.552,0.016,0.184,0.02,0.049,0.24,0.016
0.003,0.306,0.552,0.016,0.172,0.02,0.049,0.24,0.016
0.003,0.305,0.551,0.016,0.172,0.02,0.049,0.24,0.016
0.003,0.303,0.549,0.016,0.172,0.02,0.049,0.24,0.016
0.003,0.29,0.548,0.016,0.172,0.02,0.049,0.238,0.016
0.003,0.29,0.546,0.016,0.168,0.02,0.049,0.238,0.001
0.003,0.29,0.546,0.016,0.168,0.02,0.049,0.238,0.001
0.001,0.29,0.545,0.016,0.168,0.02,0.049,0.238,0.001
0.001,0.289,0.543,0.016,0.168,0.02,0.049,0.238,0.001
0.001,0.288,0.542,0.016,0.168,0.02,0.049,0.238,0.001
0.001,0.286,0.541,0.016,0.168,0.02,0.049,0.238,0.001
0.001,0.286,0.539,0.016,0.168,0.02,0.049,0.238,0.001
0.001,0.285,0.537,0.016,0.151,0.02,0.049,0.238,0.001
0.001,0.285,0.536,0.016,0.151,0.02,0.049,0.238,0.001
0.001,0.285,0.534,0.016,0.151,0.02,0.049,0.238,0.001
0.001,0.285,0.533,0.016,0.151,0.02,0.049,0.238,0.001
0.001,0.285,0.531,0.016,0.151,0.02,0.049,0.238,0.001
0.001,0.284,0.53,0.016,0.15,0.02,0.049,0.238,0.001
0.001,0.279,0.529,0.001,0.15,0.02,0.049,0.238,0.001
0.001,0.278,0.527,0.001,0.15,0.02,0.027,0.238,0.001
0.001,0.278,0.527,0.001,0.15,0.02,0.027,0.238,0.001
0.001,0.278,0.526,0.001,0.15,0.02,0.027,0.238,0.001
0.001,0.276,0.524,0.001,0.15,0.02,0.027,0.238,0.001
0.001,0.274,0.524,0.001,0.149,0.02,0.027,0.238,0.001
0.001,0.274,0.52,0.001,0.149,0.02,0.027,0.238,0.001
0.001,0.273,0.519,0.001,0.149,0.019,0.027,0.238,0.001
0.001,0.272,0.517,0.001,0.149,0.018,0.027,0.238,0.001
0.001,0.272,0.516,0.001,0.149,0.012,0.027,0.238,0.001
0.001,0.27,0.514,0.001,0.149,0.001,0.027,0.238,0.001
0.001,0.27,0.481,0.001,0.149,0.001,0.027,0.238,0.001
0.001,0.27,0.479,0.001,0.149,0.001,0.027,0.238,0.001
0.001,0.27,0.477,0.001,0.149,0.001,0.027,0.238,0.001
0.001,0.264,0.476,0.001,0.149,0.001,0.027,0.238,0.001
0.001,0.261,0.473,0.001,0.14,0.001,0.027,0.238,0.001
0.001,0.26,0.473,0.001,0.138,0.001,0.027,0.238,0.001
0.001,0.26,0.471,0.001,0.138,0.001,0.027,0.238,0.001
0.001,0.259,0.47,0.001,0.138,0.001,0.027,0.238,0.001
0.001,0.255,0.465,0.001,0.138,0.001,0.027,0.238,0.001
0.001,0.255,0.462,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.253,0.462,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.253,0.46,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.243,0.456,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.24,0.456,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.239,0.454,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.233,0.453,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.223,0.447,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.223,0.446,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.223,0.444,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.222,0.442,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.222,0.441,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.219,0.44,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.219,0.439,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.219,0.434,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.219,0.434,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.219,0.434,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.219,0.433,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.219,0.432,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.217,0.431,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.217,0.429,0.001,0.133,0.001,0.027,0.238,0.001
0.001,0.217,0.427,0.001,0.132,0.001,0.027,0.238,0.001
0.001,0.215,0.426,0.001,0.132,0.001,0.027,0.238,0.001
0.001,0.211,0.425,0.001,0.132,0.001,0.027,0.238,0.001
0.001,0.209,0.423,0.001,0.132,0.001,0.027,0.238,0.001
0.001,0.209,0.422,0.001,0.132,0.001,0.027,0.238,0.001
0.001,0.209,0.421,0.001,0.132,0.001,0.027,0.238,0.001
0.001,0.204,0.42,0.001,0.132,0.001,0.027,0.238,0.001
0.001,0.204,0.419,0.001,0.132,0.001,0.027,0.238,0.001
0.001,0.203,0.417,0.001,0.123,0.001,0.027,0.238,0.001
0.001,0.203,0.416,0.001,0.11,0.001,0.027,0.238,0.001
0.001,0.203,0.415,0.001,0.105,0.001,0.027,0.238,0.001
0.001,0.193,0.414,0.001,0.105,0.001,0.027,0.237,0.001
0.001,0.186,0.413,0.001,0.105,0.001,0.027,0.237,0.001
0.001,0.185,0.412,0.001,0.105,0.001,0.027,0.237,0.001
0.001,0.185,0.411,0.001,0.006,0.001,0.027,0.235,0.001
0.001,0.185,0.41,0.001,0.006,0.001,0.027,0.235,0.001
0.001,0.184,0.408,0.001,0.006,0.001,0.027,0.235,0.001
0.001,0.183,0.407,0.001,0.006,0.001,0.027,0.235,0.001
0.001,0.178,0.406,0.001,0.006,0.001,0.027,0.235,0.001
0.001,0.163,0.405,0.001,0.006,0.001,0.027,0.235,0.001
0.001,0.162,0.403,0.001,0.004,0.001,0.027,0.235,0.001
0.001,0.161,0.402,0.001,0.004,0.001,0.027,0.234,0.001
0.001,0.161,0.401,0.001,0.004,0.001,0.027,0.234,0.001
0.001,0.16,0.4,0.001,0.004,0.001,0.027,0.234,0.001
0.001,0.159,0.399,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.159,0.398,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.159,0.397,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.151,0.397,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.151,0.394,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.151,0.393,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.15,0.392,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.15,0.391,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.15,0.39,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.15,0.389,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.149,0.388,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.148,0.388,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.145,0.387,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.145,0.385,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.145,0.383,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.145,0.383,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.145,0.382,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.145,0.381,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.145,0.379,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.145,0.379,0.001,0.004,0.001,0.027,0.217,0.001
0.001,0.145,0.374,0.001,0.004,0.001,0.027,0.216,0.001
0.001,0.145,0.374,0.001,0.004,0.001,0.027,0.216,0.001
0.001,0.145,0.374,0.001,0.004,0.001,0.027,0.216,0.001
0.001,0.145,0.374,0.001,0.004,0.001,0.027,0.216,0.001
0.001,0.145,0.374,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.144,0.371,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.144,0.369,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.133,0.369,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.133,0.367,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.133,0.361,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.133,0.359,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.133,0.358,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.133,0.357,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.133,0.356,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.133,0.355,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.133,0.354,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.042,0.35,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.042,0.349,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.216,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.215,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.215,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.042,0.345,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.042,0.344,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.042,0.344,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.042,0.344,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.042,0.343,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.342,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.34,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.34,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.339,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.339,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.338,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.336,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.336,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.336,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.336,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.336,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.335,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.335,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.333,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.333,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.333,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.333,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.036,0.333,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.031,0.333,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.031,0.333,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.031,0.332,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.031,0.331,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.031,0.329,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.031,0.328,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.031,0.328,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.031,0.327,0.001,0.003,0.001,0.027,0.21,0.001
0.001,0.031,0.316,0.001,0.003,0.001,0.027,0.209,0.001
0.001,0.031,0.316,0.001,0.003,0.001,0.027,0.209,0.001
0.001,0.031,0.316,0.001,0.003,0.001,0.027,0.209,0.001
0.001,0.031,0.316,0.001,0.003,0.001,0.027,0.209,0.001
0.001,0.031,0.316,0.001,0.003,0.001,0.027,0.208,0.001
0.001,0.031,0.316,0.001,0.003,0.001,0.027,0.208,0.001
0.001,0.03,0.316,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.03,0.316,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.03,0.316,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.03,0.316,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.03,0.316,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.03,0.316,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.03,0.316,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.024,0.315,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.024,0.314,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.007,0.311,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.007,0.305,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.007,0.302,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.007,0.302,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.007,0.302,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.007,0.302,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.007,0.302,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.007,0.302,0.001,0.003,0.001,0.027,0.207,0.001
0.001,0.007,0.301,0.001,0.003,0.001,0.027,0.203,0.001
0.001,0.007,0.301,0.001,0.003,0.001,0.027,0.203,0.001
0.001,0.007,0.3,0.001,0.003,0.001,0.027,0.192,0.001
0.001,0.007,0.3,0.001,0.003,0.001,0.027,0.19,0.001
0.001,0.007,0.3,0.001,0.003,0.001,0.027,0.19,0.001
0.001,0.007,0.3,0.001,0.003,0.001,0.027,0.19,0.001
0.001,0.007,0.3,0.001,0.003,0.001,0.027,0.19,0.001
0.001,0.007,0.3,0.001,0.003,0.001,0.027,0.19,0.001
0.001,0.007,0.3,0.001,0.003,0.001,0.027,0.19,0.001
0.001,0.007,0.3,0.001,0.003,0.001,0.027,0.189,0.001
0.001,0.007,0.298,0.001,0.003,0.001,0.027,0.189,0.001
0.001,0.007,0.296,0.001,0.003,0.001,0.027,0.189,0.001
0.001,0.007,0.29,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.29,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.29,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.289,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.289,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.286,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.283,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.283,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.282,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.281,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.279,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.279,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.279,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.279,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.271,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.271,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.271,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.27,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.269,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.007,0.269,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.265,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.259,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.258,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.258,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.258,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.258,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.234,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.232,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.232,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.229,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.229,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.217,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.217,0.001,0.003,0.001,0.027,0.083,0.001
0.001,0.006,0.217,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.217,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.217,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.217,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.217,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.213,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.213,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.208,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.208,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.207,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.206,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.187,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.185,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.182,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.182,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.182,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.181,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.181,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.181,0.001,0.003,0.001,0.023,0.083,0.001
0.001,0.006,0.18,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.178,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.175,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.175,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.173,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.123,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.122,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.121,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.121,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.121,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.121,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.121,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.121,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.12,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.12,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.089,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.088,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.077,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.077,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.077,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.077,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.08,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.005,0.02,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.02,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.003,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.002,0.012,0.001,0.001,0.001,0.015,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.063,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.063,0.001
