_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.113,0.558,0.591,0.149,0.453,0.195,0.216,0.481,0.077
0.113,0.557,0.589,0.135,0.452,0.195,0.216,0.48,0.062
0.113,0.557,0.588,0.119,0.451,0.19,0.216,0.48,0.062
0.113,0.553,0.587,0.077,0.449,0.188,0.216,0.479,0.062
0.113,0.552,0.586,0.062,0.449,0.183,0.216,0.479,0.062
0.113,0.549,0.585,0.062,0.447,0.182,0.212,0.477,0.062
0.113,0.549,0.584,0.062,0.357,0.181,0.212,0.477,0.049
0.113,0.548,0.583,0.062,0.352,0.155,0.188,0.476,0.049
0.113,0.546,0.582,0.062,0.348,0.153,0.188,0.474,0.049
0.113,0.545,0.581,0.049,0.348,0.151,0.188,0.473,0.049
0.111,0.544,0.58,0.049,0.348,0.148,0.188,0.473,0.049
0.056,0.543,0.579,0.049,0.348,0.148,0.188,0.473,0.049
0.056,0.542,0.578,0.049,0.301,0.144,0.188,0.472,0.005
0.056,0.541,0.577,0.049,0.301,0.144,0.188,0.468,0.005
0.054,0.539,0.576,0.049,0.296,0.143,0.188,0.467,0.003
0.054,0.538,0.575,0.003,0.296,0.142,0.185,0.466,0.003
0.054,0.537,0.575,0.003,0.296,0.138,0.149,0.465,0.003
0.054,0.536,0.574,0.003,0.294,0.137,0.149,0.463,0.003
0.054,0.535,0.572,0.003,0.294,0.137,0.149,0.462,0.003
0.054,0.51,0.57,0.003,0.294,0.135,0.149,0.46,0.003
0.054,0.509,0.569,0.003,0.294,0.134,0.149,0.459,0.003
0.054,0.508,0.568,0.003,0.294,0.13,0.149,0.459,0.003
0.054,0.505,0.567,0.003,0.294,0.112,0.149,0.459,0.003
0.054,0.504,0.565,0.003,0.293,0.108,0.149,0.457,0.003
0.054,0.504,0.564,0.003,0.293,0.102,0.149,0.456,0.003
0.054,0.503,0.563,0.003,0.281,0.1,0.149,0.455,0.003
0.054,0.5,0.562,0.003,0.281,0.098,0.149,0.455,0.003
0.054,0.498,0.56,0.003,0.279,0.098,0.149,0.455,0.003
0.054,0.498,0.559,0.003,0.279,0.098,0.149,0.452,0.003
0.054,0.495,0.557,0.003,0.279,0.096,0.149,0.452,0.003
0.054,0.493,0.556,0.003,0.277,0.091,0.149,0.451,0.003
0.052,0.492,0.555,0.003,0.275,0.081,0.149,0.447,0.003
0.052,0.491,0.554,0.003,0.273,0.081,0.149,0.445,0.003
0.052,0.49,0.553,0.003,0.273,0.081,0.149,0.445,0.003
0.052,0.489,0.552,0.003,0.273,0.081,0.149,0.444,0.003
0.052,0.484,0.55,0.003,0.273,0.081,0.149,0.443,0.003
0.052,0.483,0.549,0.003,0.271,0.081,0.149,0.443,0.003
0.051,0.482,0.547,0.003,0.271,0.076,0.149,0.442,0.003
0.051,0.481,0.546,0.003,0.271,0.075,0.149,0.442,0.003
0.051,0.476,0.544,0.003,0.271,0.075,0.149,0.441,0.003
0.051,0.476,0.543,0.003,0.27,0.075,0.149,0.44,0.003
0.051,0.476,0.542,0.003,0.268,0.07,0.149,0.439,0.003
0.051,0.475,0.541,0.003,0.268,0.07,0.149,0.438,0.003
0.051,0.475,0.54,0.003,0.268,0.07,0.132,0.437,0.003
0.051,0.474,0.539,0.003,0.268,0.07,0.132,0.434,0.003
0.051,0.473,0.538,0.003,0.268,0.07,0.132,0.433,0.003
0.051,0.471,0.537,0.003,0.268,0.068,0.132,0.433,0.003
0.051,0.471,0.536,0.003,0.268,0.065,0.132,0.433,0.003
0.051,0.47,0.535,0.003,0.268,0.065,0.132,0.431,0.003
0.027,0.467,0.534,0.003,0.265,0.065,0.132,0.431,0.003
0.027,0.466,0.533,0.003,0.265,0.063,0.132,0.431,0.003
0.027,0.465,0.532,0.003,0.265,0.063,0.132,0.431,0.003
0.027,0.464,0.531,0.003,0.257,0.06,0.132,0.43,0.003
0.027,0.462,0.528,0.003,0.257,0.049,0.132,0.428,0.003
0.027,0.461,0.526,0.003,0.257,0.049,0.132,0.428,0.003
0.027,0.46,0.525,0.003,0.257,0.049,0.132,0.42,0.003
0.027,0.459,0.523,0.003,0.217,0.048,0.132,0.419,0.003
0.027,0.458,0.52,0.003,0.217,0.048,0.132,0.419,0.003
0.027,0.457,0.519,0.003,0.217,0.048,0.132,0.416,0.003
0.027,0.455,0.514,0.003,0.217,0.047,0.132,0.414,0.003
0.027,0.452,0.513,0.003,0.215,0.045,0.132,0.413,0.003
0.027,0.451,0.51,0.003,0.215,0.042,0.132,0.412,0.003
0.027,0.45,0.509,0.003,0.215,0.038,0.132,0.411,0.003
0.027,0.45,0.508,0.003,0.214,0.036,0.129,0.41,0.003
0.027,0.447,0.507,0.003,0.214,0.035,0.129,0.407,0.003
0.027,0.441,0.506,0.003,0.214,0.035,0.129,0.406,0.003
0.027,0.44,0.504,0.003,0.214,0.035,0.129,0.405,0.003
0.027,0.439,0.503,0.003,0.214,0.035,0.129,0.404,0.003
0.027,0.438,0.502,0.003,0.214,0.035,0.129,0.403,0.003
0.027,0.437,0.501,0.003,0.214,0.035,0.127,0.403,0.003
0.027,0.436,0.5,0.003,0.214,0.026,0.127,0.399,0.003
0.027,0.433,0.498,0.003,0.213,0.026,0.121,0.399,0.003
0.027,0.432,0.497,0.003,0.212,0.018,0.121,0.397,0.003
0.027,0.426,0.496,0.003,0.206,0.018,0.121,0.397,0.003
0.027,0.425,0.494,0.003,0.205,0.017,0.121,0.397,0.003
0.027,0.425,0.491,0.003,0.196,0.017,0.121,0.394,0.003
0.027,0.424,0.489,0.003,0.196,0.017,0.121,0.393,0.003
0.027,0.423,0.488,0.003,0.193,0.004,0.117,0.384,0.003
0.027,0.422,0.487,0.003,0.193,0.004,0.117,0.383,0.003
0.027,0.416,0.482,0.003,0.192,0.004,0.117,0.381,0.003
0.027,0.414,0.481,0.003,0.192,0.004,0.117,0.379,0.003
0.027,0.413,0.48,0.003,0.192,0.004,0.117,0.376,0.003
0.027,0.412,0.478,0.003,0.19,0.004,0.117,0.375,0.003
0.027,0.407,0.477,0.003,0.19,0.004,0.117,0.374,0.003
0.027,0.407,0.476,0.003,0.19,0.004,0.117,0.369,0.003
0.027,0.404,0.472,0.003,0.19,0.004,0.117,0.369,0.003
0.027,0.404,0.471,0.003,0.182,0.004,0.117,0.367,0.003
0.027,0.402,0.468,0.003,0.179,0.004,0.117,0.364,0.003
0.027,0.402,0.468,0.003,0.179,0.004,0.117,0.363,0.003
0.027,0.401,0.466,0.003,0.179,0.004,0.117,0.363,0.003
0.027,0.399,0.465,0.003,0.179,0.004,0.117,0.362,0.003
0.027,0.396,0.465,0.003,0.179,0.004,0.117,0.356,0.003
0.027,0.392,0.463,0.003,0.179,0.004,0.117,0.356,0.003
0.027,0.392,0.462,0.003,0.179,0.004,0.117,0.353,0.003
0.027,0.39,0.461,0.003,0.179,0.004,0.114,0.352,0.003
0.027,0.389,0.46,0.003,0.179,0.004,0.114,0.352,0.003
0.027,0.387,0.46,0.003,0.179,0.004,0.104,0.351,0.003
0.006,0.387,0.46,0.003,0.179,0.004,0.104,0.349,0.003
0.006,0.386,0.456,0.003,0.163,0.004,0.104,0.348,0.003
0.006,0.385,0.456,0.003,0.163,0.004,0.104,0.348,0.003
0.006,0.384,0.456,0.003,0.163,0.004,0.104,0.345,0.003
0.006,0.383,0.455,0.003,0.163,0.004,0.104,0.344,0.003
0.006,0.382,0.454,0.003,0.163,0.004,0.104,0.341,0.003
0.006,0.381,0.453,0.003,0.163,0.004,0.104,0.339,0.003
0.006,0.38,0.449,0.003,0.163,0.004,0.104,0.334,0.003
0.006,0.379,0.447,0.003,0.163,0.004,0.104,0.332,0.003
0.006,0.378,0.447,0.003,0.163,0.004,0.104,0.331,0.003
0.006,0.377,0.445,0.003,0.163,0.004,0.104,0.326,0.003
0.006,0.375,0.442,0.003,0.163,0.004,0.104,0.326,0.003
0.006,0.374,0.437,0.003,0.158,0.004,0.104,0.325,0.003
0.006,0.372,0.414,0.003,0.158,0.004,0.104,0.325,0.003
0.006,0.372,0.414,0.003,0.138,0.004,0.104,0.324,0.003
0.006,0.372,0.414,0.003,0.138,0.004,0.104,0.321,0.003
0.006,0.372,0.414,0.003,0.138,0.004,0.104,0.319,0.003
0.006,0.371,0.414,0.003,0.137,0.004,0.104,0.317,0.003
0.006,0.37,0.414,0.003,0.137,0.004,0.104,0.317,0.003
0.006,0.369,0.409,0.003,0.137,0.004,0.104,0.316,0.003
0.006,0.367,0.409,0.003,0.127,0.004,0.104,0.316,0.003
0.006,0.365,0.407,0.003,0.127,0.004,0.104,0.316,0.003
0.006,0.365,0.406,0.003,0.122,0.004,0.104,0.316,0.003
0.006,0.364,0.401,0.003,0.113,0.004,0.104,0.31,0.003
0.006,0.363,0.401,0.003,0.113,0.004,0.104,0.31,0.002
0.006,0.361,0.393,0.003,0.107,0.004,0.104,0.308,0.002
0.006,0.36,0.392,0.003,0.075,0.004,0.104,0.308,0.002
0.006,0.359,0.391,0.003,0.075,0.004,0.104,0.308,0.002
0.006,0.353,0.389,0.003,0.075,0.004,0.104,0.307,0.002
0.006,0.352,0.388,0.003,0.066,0.004,0.104,0.305,0.002
0.006,0.351,0.387,0.003,0.066,0.004,0.104,0.302,0.002
0.006,0.351,0.385,0.003,0.066,0.004,0.099,0.302,0.002
0.006,0.35,0.376,0.003,0.066,0.004,0.099,0.301,0.002
0.006,0.349,0.376,0.003,0.066,0.004,0.099,0.3,0.002
0.006,0.346,0.376,0.003,0.066,0.004,0.099,0.3,0.002
0.006,0.342,0.376,0.003,0.066,0.004,0.099,0.3,0.002
0.006,0.341,0.375,0.003,0.066,0.004,0.099,0.299,0.002
0.006,0.339,0.374,0.003,0.066,0.004,0.099,0.296,0.002
0.006,0.338,0.359,0.001,0.066,0.004,0.099,0.295,0.002
0.006,0.336,0.359,0.001,0.066,0.004,0.099,0.266,0.002
0.006,0.334,0.359,0.001,0.066,0.004,0.099,0.265,0.002
0.006,0.33,0.359,0.001,0.066,0.004,0.099,0.265,0.002
0.006,0.33,0.359,0.001,0.066,0.004,0.099,0.265,0.002
0.006,0.328,0.359,0.001,0.066,0.004,0.099,0.265,0.001
0.006,0.327,0.359,0.001,0.06,0.004,0.099,0.265,0.001
0.006,0.324,0.359,0.001,0.06,0.004,0.099,0.265,0.001
0.006,0.324,0.359,0.001,0.018,0.004,0.099,0.265,0.001
0.006,0.321,0.359,0.001,0.018,0.004,0.099,0.264,0.001
0.006,0.317,0.359,0.001,0.018,0.004,0.099,0.264,0.001
0.006,0.317,0.359,0.001,0.018,0.004,0.099,0.264,0.001
0.006,0.314,0.358,0.001,0.018,0.004,0.064,0.263,0.001
0.006,0.313,0.352,0.001,0.018,0.004,0.064,0.258,0.001
0.006,0.311,0.352,0.001,0.018,0.004,0.064,0.258,0.001
0.006,0.31,0.344,0.001,0.018,0.004,0.064,0.258,0.001
0.006,0.31,0.341,0.001,0.018,0.004,0.064,0.258,0.001
0.006,0.309,0.339,0.001,0.018,0.004,0.064,0.258,0.001
0.006,0.308,0.337,0.001,0.018,0.004,0.064,0.258,0.001
0.006,0.305,0.336,0.001,0.018,0.004,0.041,0.258,0.001
0.006,0.305,0.336,0.001,0.018,0.004,0.041,0.258,0.001
0.006,0.302,0.332,0.001,0.018,0.004,0.041,0.257,0.001
0.006,0.299,0.332,0.001,0.018,0.004,0.041,0.256,0.001
0.006,0.297,0.332,0.001,0.018,0.004,0.041,0.256,0.001
0.006,0.295,0.33,0.001,0.018,0.004,0.041,0.256,0.001
0.006,0.295,0.329,0.001,0.018,0.004,0.041,0.256,0.001
0.006,0.294,0.323,0.001,0.018,0.004,0.041,0.254,0.001
0.006,0.292,0.322,0.001,0.018,0.004,0.041,0.254,0.001
0.006,0.287,0.321,0.001,0.018,0.004,0.041,0.254,0.001
0.006,0.287,0.321,0.001,0.018,0.004,0.041,0.25,0.001
0.006,0.285,0.321,0.001,0.018,0.004,0.041,0.25,0.001
0.006,0.285,0.321,0.001,0.018,0.004,0.041,0.25,0.001
0.006,0.285,0.32,0.001,0.018,0.004,0.041,0.25,0.001
0.006,0.283,0.318,0.001,0.018,0.004,0.041,0.25,0.001
0.006,0.28,0.318,0.001,0.018,0.004,0.041,0.25,0.001
0.006,0.28,0.318,0.001,0.018,0.004,0.041,0.25,0.001
0.006,0.277,0.318,0.001,0.018,0.004,0.041,0.249,0.001
0.006,0.275,0.318,0.001,0.018,0.004,0.041,0.249,0.001
0.006,0.274,0.315,0.001,0.018,0.004,0.041,0.237,0.001
0.006,0.273,0.314,0.001,0.018,0.004,0.041,0.237,0.001
0.006,0.273,0.314,0.001,0.018,0.004,0.041,0.237,0.001
0.006,0.264,0.314,0.001,0.018,0.004,0.041,0.237,0.001
0.006,0.264,0.314,0.001,0.018,0.004,0.041,0.237,0.001
0.006,0.263,0.314,0.001,0.018,0.004,0.041,0.235,0.001
0.006,0.261,0.314,0.001,0.018,0.004,0.041,0.235,0.001
0.006,0.26,0.313,0.001,0.018,0.004,0.041,0.235,0.001
0.006,0.26,0.312,0.001,0.018,0.004,0.041,0.235,0.001
0.006,0.26,0.312,0.001,0.018,0.004,0.041,0.235,0.001
0.006,0.26,0.311,0.001,0.018,0.004,0.041,0.233,0.001
0.006,0.26,0.31,0.001,0.018,0.004,0.041,0.233,0.001
0.006,0.259,0.307,0.001,0.018,0.004,0.041,0.232,0.001
0.006,0.259,0.306,0.001,0.018,0.004,0.038,0.23,0.001
0.006,0.258,0.305,0.001,0.018,0.004,0.038,0.23,0.001
0.006,0.257,0.304,0.001,0.018,0.004,0.024,0.23,0.001
0.006,0.256,0.302,0.001,0.018,0.004,0.024,0.23,0.001
0.006,0.256,0.301,0.001,0.018,0.004,0.024,0.23,0.001
0.006,0.256,0.299,0.001,0.018,0.004,0.024,0.23,0.001
0.006,0.256,0.299,0.001,0.018,0.004,0.024,0.23,0.001
0.006,0.256,0.299,0.001,0.018,0.004,0.024,0.23,0.001
0.006,0.255,0.299,0.001,0.018,0.004,0.024,0.23,0.001
0.006,0.254,0.299,0.001,0.018,0.004,0.024,0.225,0.001
0.006,0.252,0.299,0.001,0.018,0.004,0.024,0.225,0.001
0.005,0.251,0.299,0.001,0.018,0.004,0.024,0.225,0.001
0.005,0.249,0.298,0.001,0.018,0.004,0.024,0.223,0.001
0.005,0.248,0.296,0.001,0.018,0.004,0.024,0.223,0.001
0.005,0.242,0.296,0.001,0.018,0.004,0.024,0.223,0.001
0.005,0.237,0.296,0.001,0.018,0.004,0.024,0.223,0.001
0.005,0.236,0.296,0.001,0.018,0.004,0.024,0.219,0.001
0.005,0.236,0.295,0.001,0.018,0.004,0.024,0.219,0.001
0.005,0.232,0.294,0.001,0.018,0.004,0.024,0.219,0.001
0.005,0.23,0.292,0.001,0.018,0.004,0.024,0.219,0.001
0.005,0.229,0.291,0.001,0.018,0.004,0.024,0.217,0.001
0.005,0.228,0.29,0.001,0.018,0.004,0.024,0.217,0.001
0.005,0.226,0.289,0.001,0.018,0.004,0.024,0.199,0.001
0.005,0.226,0.289,0.001,0.018,0.004,0.024,0.199,0.001
0.005,0.223,0.288,0.001,0.018,0.004,0.024,0.199,0.001
0.005,0.223,0.286,0.001,0.018,0.004,0.024,0.198,0.001
0.005,0.222,0.282,0.001,0.018,0.004,0.024,0.198,0.001
0.005,0.222,0.281,0.001,0.018,0.004,0.024,0.198,0.001
0.005,0.219,0.277,0.001,0.018,0.003,0.024,0.198,0.001
0.005,0.217,0.276,0.001,0.018,0.003,0.024,0.198,0.001
0.005,0.216,0.275,0.001,0.018,0.003,0.024,0.198,0.001
0.005,0.208,0.274,0.001,0.018,0.003,0.024,0.197,0.001
0.005,0.207,0.274,0.001,0.018,0.003,0.024,0.197,0.001
0.005,0.207,0.272,0.001,0.018,0.003,0.024,0.197,0.001
0.005,0.206,0.271,0.001,0.018,0.003,0.024,0.189,0.001
0.005,0.204,0.271,0.001,0.018,0.003,0.024,0.188,0.001
0.005,0.204,0.271,0.001,0.018,0.003,0.024,0.187,0.001
0.005,0.203,0.27,0.001,0.018,0.003,0.024,0.187,0.001
0.005,0.203,0.269,0.001,0.018,0.003,0.024,0.184,0.001
0.005,0.202,0.267,0.001,0.018,0.003,0.024,0.182,0.001
0.005,0.202,0.262,0.001,0.018,0.003,0.024,0.182,0.001
0.005,0.188,0.232,0.001,0.018,0.003,0.024,0.182,0.001
0.005,0.188,0.232,0.001,0.018,0.003,0.024,0.182,0.001
0.005,0.188,0.232,0.001,0.018,0.003,0.024,0.182,0.001
0.005,0.188,0.232,0.001,0.018,0.003,0.024,0.182,0.001
0.005,0.186,0.232,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.186,0.232,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.181,0.232,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.18,0.232,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.18,0.232,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.179,0.232,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.177,0.222,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.176,0.222,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.174,0.222,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.173,0.222,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.161,0.222,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.16,0.222,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.159,0.222,0.001,0.018,0.003,0.024,0.181,0.001
0.005,0.156,0.222,0.001,0.018,0.003,0.024,0.177,0.001
0.005,0.155,0.222,0.001,0.018,0.003,0.024,0.176,0.001
0.005,0.154,0.222,0.001,0.018,0.003,0.024,0.176,0.001
0.005,0.143,0.222,0.001,0.018,0.003,0.024,0.176,0.001
0.005,0.143,0.222,0.001,0.018,0.003,0.024,0.176,0.001
0.005,0.143,0.222,0.001,0.017,0.003,0.024,0.176,0.001
0.004,0.137,0.222,0.001,0.006,0.003,0.024,0.176,0.001
0.004,0.137,0.222,0.001,0.006,0.003,0.024,0.176,0.001
0.004,0.136,0.222,0.001,0.006,0.003,0.024,0.176,0.001
0.004,0.125,0.222,0.001,0.006,0.003,0.024,0.174,0.001
0.004,0.125,0.222,0.001,0.006,0.003,0.024,0.173,0.001
0.004,0.125,0.222,0.001,0.006,0.003,0.024,0.173,0.001
0.003,0.125,0.222,0.001,0.006,0.003,0.024,0.173,0.001
0.003,0.124,0.222,0.001,0.006,0.003,0.024,0.173,0.001
0.003,0.124,0.222,0.001,0.006,0.003,0.021,0.173,0.001
0.003,0.124,0.222,0.001,0.005,0.003,0.021,0.172,0.001
0.003,0.111,0.222,0.001,0.005,0.003,0.021,0.172,0.001
0.001,0.111,0.222,0.001,0.005,0.003,0.021,0.172,0.001
0.001,0.111,0.222,0.001,0.005,0.003,0.021,0.172,0.001
0.001,0.111,0.221,0.001,0.003,0.003,0.021,0.172,0.001
0.001,0.11,0.22,0.001,0.003,0.003,0.021,0.172,0.001
0.001,0.09,0.218,0.001,0.003,0.003,0.021,0.172,0.001
0.001,0.09,0.217,0.001,0.003,0.003,0.021,0.172,0.001
0.001,0.09,0.217,0.001,0.003,0.003,0.021,0.172,0.001
0.001,0.09,0.217,0.001,0.003,0.003,0.021,0.172,0.001
0.001,0.09,0.217,0.001,0.003,0.003,0.021,0.172,0.001
0.001,0.088,0.217,0.001,0.003,0.003,0.021,0.171,0.001
0.001,0.084,0.215,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.084,0.215,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.084,0.215,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.084,0.215,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.084,0.214,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.083,0.212,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.083,0.212,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.083,0.212,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.083,0.212,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.083,0.212,0.001,0.003,0.003,0.021,0.17,0.001
0.001,0.083,0.212,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.082,0.212,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.078,0.21,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.076,0.21,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.075,0.21,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.075,0.21,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.075,0.209,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.075,0.209,0.001,0.003,0.003,0.02,0.169,0.001
0.001,0.075,0.204,0.001,0.003,0.003,0.02,0.169,0.001
0.001,0.075,0.204,0.001,0.003,0.003,0.02,0.161,0.001
0.001,0.075,0.204,0.001,0.003,0.003,0.02,0.161,0.001
0.001,0.075,0.204,0.001,0.003,0.003,0.02,0.158,0.001
0.001,0.075,0.203,0.001,0.003,0.003,0.02,0.158,0.001
0.001,0.068,0.201,0.001,0.003,0.003,0.02,0.158,0.001
0.001,0.068,0.197,0.001,0.003,0.003,0.02,0.158,0.001
0.001,0.068,0.196,0.001,0.003,0.003,0.02,0.158,0.001
0.001,0.067,0.194,0.001,0.003,0.003,0.02,0.157,0.001
0.001,0.067,0.192,0.001,0.003,0.003,0.02,0.157,0.001
0.001,0.067,0.191,0.001,0.003,0.003,0.02,0.157,0.001
0.001,0.067,0.189,0.001,0.003,0.003,0.018,0.157,0.001
0.001,0.067,0.185,0.001,0.003,0.003,0.018,0.157,0.001
0.001,0.067,0.185,0.001,0.003,0.003,0.018,0.157,0.001
0.001,0.067,0.185,0.001,0.003,0.003,0.018,0.157,0.001
0.001,0.065,0.182,0.001,0.003,0.003,0.018,0.157,0.001
0.001,0.048,0.182,0.001,0.003,0.003,0.018,0.157,0.001
0.001,0.048,0.182,0.001,0.003,0.003,0.018,0.156,0.001
0.001,0.048,0.182,0.001,0.003,0.003,0.018,0.156,0.001
0.001,0.048,0.182,0.001,0.003,0.003,0.018,0.155,0.001
0.001,0.048,0.182,0.001,0.003,0.003,0.018,0.155,0.001
0.001,0.048,0.182,0.001,0.003,0.003,0.018,0.155,0.001
0.001,0.048,0.182,0.001,0.003,0.003,0.018,0.155,0.001
0.001,0.048,0.182,0.001,0.003,0.003,0.018,0.154,0.001
0.001,0.048,0.18,0.001,0.003,0.003,0.018,0.151,0.001
0.001,0.048,0.18,0.001,0.003,0.003,0.018,0.151,0.001
0.001,0.048,0.179,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.048,0.179,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.048,0.175,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.048,0.175,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.048,0.17,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.039,0.17,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.039,0.169,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.039,0.168,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.039,0.166,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.039,0.15,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.039,0.15,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.039,0.15,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.039,0.149,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.039,0.149,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.039,0.149,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.039,0.136,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.039,0.136,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.039,0.136,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.032,0.134,0.001,0.003,0.003,0.013,0.144,0.001
0.001,0.032,0.134,0.001,0.003,0.003,0.013,0.142,0.001
0.001,0.004,0.133,0.001,0.003,0.003,0.013,0.142,0.001
0.001,0.004,0.133,0.001,0.003,0.003,0.013,0.142,0.001
0.001,0.004,0.132,0.001,0.003,0.003,0.013,0.142,0.001
0.001,0.004,0.132,0.001,0.003,0.003,0.013,0.142,0.001
0.001,0.004,0.131,0.001,0.003,0.003,0.013,0.137,0.001
0.001,0.004,0.131,0.001,0.003,0.003,0.013,0.137,0.001
0.001,0.004,0.13,0.001,0.003,0.003,0.013,0.137,0.001
0.001,0.004,0.09,0.001,0.003,0.003,0.013,0.137,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.137,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.137,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.136,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.136,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.085,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.085,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.085,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.085,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.085,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.085,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.085,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.082,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.082,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.072,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.072,0.001
0.001,0.004,0.082,0.001,0.003,0.003,0.013,0.072,0.001
0.001,0.004,0.08,0.001,0.003,0.003,0.013,0.072,0.001
0.001,0.004,0.078,0.001,0.003,0.003,0.013,0.072,0.001
0.001,0.004,0.077,0.001,0.003,0.003,0.013,0.072,0.001
0.001,0.004,0.077,0.001,0.003,0.003,0.01,0.072,0.001
0.001,0.004,0.074,0.001,0.003,0.003,0.01,0.072,0.001
0.001,0.004,0.059,0.001,0.003,0.003,0.01,0.072,0.001
0.001,0.004,0.059,0.001,0.003,0.003,0.01,0.072,0.001
0.001,0.004,0.058,0.001,0.003,0.003,0.01,0.072,0.001
0.001,0.004,0.058,0.001,0.003,0.003,0.01,0.072,0.001
0.001,0.004,0.058,0.001,0.003,0.003,0.01,0.072,0.001
0.001,0.004,0.057,0.001,0.003,0.003,0.01,0.066,0.001
0.001,0.004,0.036,0.001,0.003,0.003,0.01,0.066,0.001
0.001,0.004,0.035,0.001,0.003,0.003,0.01,0.066,0.001
0.001,0.004,0.035,0.001,0.003,0.003,0.01,0.066,0.001
0.001,0.004,0.035,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.035,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.035,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.026,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.026,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.026,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.01,0.066,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.01,0.061,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.01,0.061,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.01,0.061,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.01,0.061,0.001
