_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.031,0.562,0.564,0.16,0.317,0.197,0.125,0.391,0.119
0.031,0.561,0.563,0.16,0.315,0.197,0.125,0.39,0.119
0.031,0.56,0.562,0.155,0.292,0.193,0.125,0.388,0.118
0.031,0.559,0.561,0.155,0.292,0.19,0.125,0.388,0.118
0.031,0.558,0.56,0.119,0.289,0.189,0.125,0.387,0.114
0.031,0.557,0.558,0.119,0.282,0.185,0.125,0.382,0.112
0.031,0.556,0.557,0.114,0.238,0.176,0.125,0.381,0.1
0.031,0.555,0.557,0.113,0.238,0.176,0.125,0.381,0.1
0.031,0.554,0.556,0.109,0.238,0.171,0.125,0.381,0.026
0.031,0.553,0.555,0.107,0.237,0.159,0.125,0.381,0.026
0.031,0.552,0.554,0.097,0.229,0.159,0.123,0.381,0.026
0.031,0.552,0.553,0.085,0.229,0.157,0.118,0.378,0.026
0.031,0.516,0.552,0.085,0.229,0.154,0.118,0.377,0.026
0.031,0.516,0.551,0.026,0.22,0.154,0.118,0.376,0.026
0.031,0.514,0.548,0.026,0.218,0.132,0.118,0.376,0.026
0.031,0.513,0.547,0.026,0.218,0.132,0.118,0.369,0.026
0.031,0.509,0.546,0.026,0.218,0.132,0.118,0.368,0.026
0.031,0.507,0.544,0.026,0.218,0.125,0.118,0.367,0.026
0.031,0.505,0.542,0.026,0.217,0.125,0.118,0.367,0.026
0.031,0.504,0.54,0.026,0.217,0.121,0.118,0.366,0.026
0.031,0.503,0.539,0.026,0.217,0.114,0.118,0.365,0.026
0.031,0.503,0.539,0.026,0.198,0.114,0.118,0.365,0.026
0.031,0.5,0.539,0.026,0.198,0.105,0.118,0.365,0.026
0.031,0.499,0.539,0.026,0.198,0.105,0.118,0.365,0.026
0.029,0.498,0.537,0.026,0.187,0.105,0.118,0.365,0.016
0.029,0.493,0.535,0.026,0.187,0.105,0.118,0.362,0.016
0.029,0.49,0.53,0.026,0.187,0.105,0.118,0.361,0.016
0.029,0.49,0.529,0.026,0.186,0.104,0.118,0.361,0.016
0.029,0.489,0.528,0.026,0.186,0.099,0.118,0.358,0.016
0.029,0.487,0.527,0.026,0.186,0.086,0.118,0.356,0.016
0.029,0.486,0.524,0.016,0.186,0.077,0.118,0.355,0.016
0.029,0.485,0.523,0.016,0.186,0.075,0.118,0.355,0.016
0.029,0.484,0.52,0.016,0.186,0.075,0.118,0.355,0.016
0.029,0.484,0.519,0.016,0.174,0.068,0.118,0.355,0.016
0.029,0.483,0.518,0.016,0.174,0.068,0.118,0.355,0.016
0.029,0.482,0.517,0.016,0.174,0.064,0.118,0.264,0.016
0.029,0.482,0.515,0.016,0.174,0.064,0.118,0.264,0.016
0.029,0.481,0.514,0.016,0.174,0.054,0.118,0.264,0.016
0.029,0.481,0.512,0.016,0.172,0.054,0.117,0.264,0.016
0.029,0.481,0.511,0.016,0.172,0.054,0.117,0.264,0.016
0.029,0.479,0.51,0.016,0.172,0.05,0.11,0.263,0.016
0.029,0.478,0.509,0.016,0.172,0.05,0.11,0.263,0.016
0.029,0.466,0.507,0.016,0.169,0.05,0.11,0.257,0.016
0.029,0.465,0.506,0.016,0.168,0.05,0.11,0.257,0.016
0.029,0.464,0.505,0.016,0.167,0.047,0.11,0.257,0.016
0.029,0.463,0.504,0.016,0.167,0.047,0.11,0.255,0.013
0.029,0.462,0.503,0.016,0.167,0.047,0.11,0.255,0.013
0.029,0.461,0.502,0.016,0.165,0.047,0.11,0.255,0.013
0.005,0.46,0.5,0.016,0.165,0.04,0.11,0.255,0.013
0.005,0.459,0.498,0.016,0.165,0.04,0.11,0.255,0.013
0.005,0.458,0.495,0.016,0.165,0.039,0.11,0.255,0.013
0.005,0.458,0.492,0.016,0.165,0.039,0.11,0.255,0.013
0.005,0.457,0.49,0.003,0.165,0.038,0.11,0.255,0.013
0.005,0.457,0.488,0.003,0.161,0.036,0.11,0.255,0.013
0.005,0.457,0.487,0.001,0.161,0.036,0.083,0.255,0.01
0.005,0.457,0.487,0.001,0.161,0.035,0.083,0.255,0.01
0.005,0.455,0.485,0.001,0.094,0.034,0.083,0.255,0.01
0.005,0.454,0.484,0.001,0.094,0.02,0.083,0.255,0.01
0.005,0.452,0.483,0.001,0.094,0.019,0.083,0.255,0.01
0.005,0.452,0.482,0.001,0.094,0.017,0.083,0.254,0.01
0.005,0.442,0.48,0.001,0.094,0.017,0.083,0.254,0.01
0.005,0.441,0.477,0.001,0.094,0.017,0.083,0.249,0.01
0.005,0.44,0.476,0.001,0.092,0.008,0.083,0.247,0.01
0.005,0.439,0.475,0.001,0.091,0.008,0.083,0.247,0.01
0.005,0.437,0.474,0.001,0.086,0.008,0.083,0.247,0.01
0.005,0.436,0.473,0.001,0.077,0.008,0.083,0.246,0.01
0.005,0.436,0.472,0.001,0.077,0.008,0.083,0.238,0.01
0.005,0.435,0.471,0.001,0.077,0.008,0.083,0.238,0.01
0.005,0.434,0.47,0.001,0.077,0.008,0.083,0.238,0.01
0.002,0.434,0.469,0.001,0.077,0.008,0.083,0.238,0.01
0.002,0.433,0.464,0.001,0.077,0.008,0.083,0.238,0.01
0.002,0.433,0.462,0.001,0.077,0.008,0.083,0.238,0.01
0.002,0.432,0.462,0.001,0.077,0.008,0.081,0.237,0.01
0.002,0.432,0.462,0.001,0.077,0.008,0.081,0.236,0.01
0.002,0.431,0.462,0.001,0.077,0.008,0.081,0.235,0.01
0.002,0.427,0.461,0.001,0.077,0.008,0.081,0.235,0.01
0.002,0.425,0.459,0.001,0.061,0.008,0.081,0.235,0.01
0.002,0.425,0.459,0.001,0.061,0.008,0.081,0.235,0.01
0.002,0.424,0.456,0.001,0.061,0.008,0.081,0.235,0.01
0.002,0.423,0.455,0.001,0.061,0.008,0.081,0.233,0.01
0.002,0.422,0.454,0.001,0.061,0.008,0.081,0.233,0.008
0.002,0.418,0.453,0.001,0.061,0.008,0.081,0.233,0.008
0.002,0.418,0.452,0.001,0.061,0.008,0.081,0.233,0.008
0.002,0.417,0.45,0.001,0.061,0.008,0.081,0.228,0.008
0.002,0.417,0.448,0.001,0.061,0.008,0.081,0.228,0.008
0.002,0.417,0.444,0.001,0.061,0.008,0.081,0.228,0.008
0.002,0.416,0.444,0.001,0.061,0.008,0.079,0.228,0.008
0.002,0.405,0.444,0.001,0.061,0.008,0.079,0.228,0.008
0.002,0.404,0.44,0.001,0.061,0.008,0.079,0.228,0.008
0.002,0.402,0.439,0.001,0.061,0.008,0.079,0.228,0.008
0.002,0.402,0.438,0.001,0.061,0.006,0.079,0.228,0.008
0.002,0.401,0.435,0.001,0.061,0.006,0.079,0.228,0.008
0.002,0.4,0.435,0.001,0.061,0.006,0.079,0.227,0.008
0.002,0.399,0.434,0.001,0.061,0.006,0.079,0.225,0.008
0.002,0.398,0.429,0.001,0.061,0.006,0.079,0.225,0.008
0.002,0.398,0.426,0.001,0.061,0.006,0.079,0.225,0.008
0.002,0.398,0.426,0.001,0.061,0.006,0.076,0.225,0.008
0.002,0.398,0.425,0.001,0.061,0.006,0.076,0.225,0.008
0.002,0.397,0.423,0.001,0.061,0.006,0.076,0.225,0.001
0.002,0.396,0.422,0.001,0.061,0.006,0.076,0.224,0.001
0.002,0.396,0.419,0.001,0.061,0.006,0.076,0.223,0.001
0.001,0.395,0.406,0.001,0.061,0.006,0.076,0.223,0.001
0.001,0.394,0.406,0.001,0.061,0.006,0.068,0.223,0.001
0.001,0.393,0.406,0.001,0.061,0.006,0.068,0.222,0.001
0.001,0.392,0.406,0.001,0.061,0.006,0.068,0.222,0.001
0.001,0.392,0.406,0.001,0.061,0.006,0.068,0.22,0.001
0.001,0.392,0.406,0.001,0.061,0.006,0.068,0.22,0.001
0.001,0.389,0.406,0.001,0.061,0.006,0.068,0.22,0.001
0.001,0.386,0.406,0.001,0.061,0.006,0.068,0.22,0.001
0.001,0.384,0.402,0.001,0.061,0.006,0.068,0.22,0.001
0.001,0.384,0.402,0.001,0.061,0.006,0.068,0.219,0.001
0.001,0.383,0.401,0.001,0.061,0.006,0.063,0.218,0.001
0.001,0.382,0.399,0.001,0.061,0.006,0.063,0.218,0.001
0.001,0.381,0.395,0.001,0.061,0.006,0.063,0.218,0.001
0.001,0.353,0.395,0.001,0.061,0.006,0.063,0.218,0.001
0.001,0.351,0.395,0.001,0.061,0.006,0.063,0.211,0.001
0.001,0.348,0.394,0.001,0.061,0.006,0.063,0.211,0.001
0.001,0.348,0.393,0.001,0.061,0.006,0.063,0.209,0.001
0.001,0.347,0.392,0.001,0.061,0.006,0.063,0.209,0.001
0.001,0.346,0.389,0.001,0.06,0.006,0.063,0.209,0.001
0.001,0.345,0.388,0.001,0.06,0.006,0.063,0.209,0.001
0.001,0.344,0.384,0.001,0.055,0.006,0.063,0.209,0.001
0.001,0.342,0.381,0.001,0.055,0.006,0.063,0.208,0.001
0.001,0.34,0.381,0.001,0.055,0.006,0.063,0.208,0.001
0.001,0.339,0.381,0.001,0.055,0.006,0.063,0.207,0.001
0.001,0.328,0.381,0.001,0.055,0.006,0.063,0.207,0.001
0.001,0.327,0.381,0.001,0.012,0.006,0.063,0.207,0.001
0.001,0.327,0.381,0.001,0.012,0.006,0.063,0.207,0.001
0.001,0.327,0.381,0.001,0.012,0.006,0.063,0.207,0.001
0.001,0.326,0.381,0.001,0.012,0.006,0.063,0.204,0.001
0.001,0.325,0.381,0.001,0.012,0.006,0.063,0.204,0.001
0.001,0.325,0.381,0.001,0.012,0.006,0.063,0.198,0.001
0.001,0.324,0.38,0.001,0.012,0.006,0.063,0.198,0.001
0.001,0.323,0.374,0.001,0.012,0.006,0.063,0.198,0.001
0.001,0.321,0.374,0.001,0.012,0.006,0.058,0.198,0.001
0.001,0.32,0.374,0.001,0.012,0.006,0.058,0.19,0.001
0.001,0.313,0.374,0.001,0.012,0.006,0.057,0.188,0.001
0.001,0.312,0.374,0.001,0.012,0.006,0.052,0.185,0.001
0.001,0.311,0.372,0.001,0.012,0.006,0.052,0.185,0.001
0.001,0.31,0.37,0.001,0.012,0.006,0.052,0.185,0.001
0.001,0.308,0.37,0.001,0.012,0.006,0.048,0.185,0.001
0.001,0.308,0.369,0.001,0.012,0.006,0.048,0.184,0.001
0.001,0.307,0.367,0.001,0.012,0.006,0.048,0.184,0.001
0.001,0.306,0.366,0.001,0.012,0.006,0.048,0.184,0.001
0.001,0.306,0.364,0.001,0.012,0.006,0.048,0.184,0.001
0.001,0.299,0.363,0.001,0.012,0.006,0.044,0.184,0.001
0.001,0.299,0.361,0.001,0.012,0.006,0.036,0.184,0.001
0.001,0.298,0.344,0.001,0.012,0.006,0.036,0.184,0.001
0.001,0.298,0.344,0.001,0.012,0.006,0.036,0.181,0.001
0.001,0.297,0.344,0.001,0.012,0.006,0.036,0.181,0.001
0.001,0.296,0.344,0.001,0.012,0.006,0.033,0.181,0.001
0.001,0.295,0.343,0.001,0.011,0.006,0.033,0.181,0.001
0.001,0.294,0.34,0.001,0.003,0.006,0.033,0.181,0.001
0.001,0.292,0.337,0.001,0.003,0.006,0.033,0.181,0.001
0.001,0.292,0.337,0.001,0.003,0.006,0.033,0.181,0.001
0.001,0.289,0.337,0.001,0.003,0.006,0.033,0.177,0.001
0.001,0.288,0.336,0.001,0.003,0.006,0.033,0.175,0.001
0.001,0.286,0.333,0.001,0.003,0.006,0.029,0.175,0.001
0.001,0.286,0.332,0.001,0.003,0.006,0.029,0.175,0.001
0.001,0.285,0.331,0.001,0.003,0.006,0.029,0.175,0.001
0.001,0.285,0.33,0.001,0.003,0.006,0.029,0.175,0.001
0.001,0.285,0.329,0.001,0.003,0.006,0.029,0.175,0.001
0.001,0.284,0.328,0.001,0.003,0.006,0.029,0.175,0.001
0.001,0.281,0.328,0.001,0.003,0.006,0.029,0.171,0.001
0.001,0.281,0.328,0.001,0.003,0.006,0.029,0.171,0.001
0.001,0.279,0.328,0.001,0.003,0.006,0.029,0.171,0.001
0.001,0.276,0.327,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.276,0.326,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.273,0.325,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.272,0.324,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.271,0.321,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.271,0.32,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.27,0.319,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.27,0.318,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.269,0.317,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.267,0.316,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.266,0.315,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.266,0.314,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.266,0.313,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.263,0.312,0.001,0.003,0.006,0.029,0.09,0.001
0.001,0.262,0.311,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.262,0.309,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.261,0.309,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.261,0.308,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.261,0.307,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.261,0.304,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.26,0.303,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.26,0.301,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.259,0.297,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.259,0.297,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.258,0.296,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.256,0.295,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.256,0.294,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.254,0.294,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.254,0.294,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.253,0.294,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.252,0.294,0.001,0.003,0.006,0.02,0.09,0.001
0.001,0.252,0.294,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.252,0.294,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.251,0.291,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.249,0.29,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.249,0.283,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.246,0.283,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.245,0.282,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.245,0.282,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.244,0.282,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.244,0.281,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.243,0.28,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.243,0.27,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.243,0.27,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.242,0.27,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.239,0.27,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.239,0.268,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.239,0.267,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.238,0.265,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.238,0.264,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.238,0.264,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.238,0.264,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.237,0.264,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.233,0.262,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.233,0.258,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.233,0.257,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.232,0.256,0.001,0.003,0.003,0.02,0.09,0.001
0.001,0.231,0.256,0.001,0.003,0.003,0.013,0.09,0.001
0.001,0.23,0.256,0.001,0.003,0.003,0.013,0.09,0.001
0.001,0.23,0.256,0.001,0.003,0.003,0.013,0.09,0.001
0.001,0.229,0.256,0.001,0.003,0.003,0.013,0.09,0.001
0.001,0.229,0.254,0.001,0.003,0.003,0.013,0.09,0.001
0.001,0.228,0.253,0.001,0.003,0.003,0.013,0.09,0.001
0.001,0.228,0.251,0.001,0.003,0.003,0.013,0.09,0.001
0.001,0.228,0.251,0.001,0.003,0.003,0.013,0.09,0.001
0.001,0.227,0.25,0.001,0.003,0.003,0.006,0.09,0.001
0.001,0.225,0.249,0.001,0.003,0.003,0.006,0.09,0.001
0.001,0.224,0.248,0.001,0.003,0.003,0.006,0.09,0.001
0.001,0.221,0.247,0.001,0.003,0.003,0.006,0.09,0.001
0.001,0.219,0.247,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.216,0.229,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.216,0.229,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.211,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.21,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.209,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.207,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.207,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.188,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.187,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.187,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.184,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.184,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.184,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.183,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.183,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.181,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.179,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.179,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.168,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.168,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.167,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.161,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.161,0.227,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.157,0.225,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.155,0.225,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.154,0.225,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.153,0.223,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.152,0.223,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.151,0.223,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.151,0.223,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.151,0.223,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.15,0.223,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.149,0.222,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.146,0.222,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.146,0.222,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.14,0.221,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.14,0.221,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.138,0.221,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.137,0.221,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.136,0.221,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.103,0.22,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.103,0.22,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.103,0.22,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.103,0.22,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.103,0.22,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.103,0.22,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.103,0.218,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.103,0.216,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.098,0.216,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.095,0.215,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.094,0.215,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.094,0.212,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.094,0.212,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.211,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.201,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.201,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.201,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.201,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.201,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.201,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.201,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.201,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.148,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.147,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.119,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.117,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.112,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.092,0.112,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.083,0.112,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.083,0.111,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.082,0.11,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.081,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.079,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.079,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.079,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.079,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.079,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.079,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.076,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.076,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.076,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.074,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.07,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.07,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.07,0.076,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.07,0.074,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.07,0.074,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.07,0.073,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.068,0.072,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.067,0.071,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.067,0.069,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.067,0.067,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.067,0.064,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.067,0.064,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.067,0.063,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.048,0.061,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.048,0.06,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.048,0.06,0.001,0.001,0.001,0.006,0.077,0.001
0.001,0.048,0.059,0.001,0.001,0.001,0.006,0.076,0.001
0.001,0.048,0.019,0.001,0.001,0.001,0.006,0.076,0.001
0.001,0.045,0.019,0.001,0.001,0.001,0.006,0.076,0.001
0.001,0.045,0.019,0.001,0.001,0.001,0.006,0.076,0.001
0.001,0.045,0.019,0.001,0.001,0.001,0.006,0.076,0.001
0.001,0.045,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.045,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.045,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.043,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.043,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.043,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.041,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.041,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.038,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.038,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.038,0.019,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.038,0.019,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.035,0.019,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.035,0.019,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.035,0.019,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.035,0.019,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.035,0.019,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.019,0.019,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.019,0.019,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.019,0.019,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.052,0.001
