_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.191,0.569,0.6,0.179,0.524,0.187,0.331,0.509,0.177
0.183,0.568,0.598,0.179,0.523,0.187,0.331,0.509,0.177
0.183,0.567,0.597,0.179,0.523,0.187,0.331,0.508,0.167
0.023,0.566,0.596,0.179,0.522,0.187,0.33,0.507,0.167
0.023,0.565,0.595,0.179,0.521,0.187,0.33,0.507,0.167
0.023,0.564,0.594,0.177,0.52,0.183,0.33,0.5,0.167
0.023,0.563,0.593,0.158,0.512,0.15,0.33,0.5,0.163
0.023,0.563,0.592,0.158,0.512,0.15,0.325,0.5,0.162
0.023,0.562,0.59,0.148,0.511,0.15,0.325,0.498,0.161
0.023,0.561,0.588,0.148,0.51,0.149,0.325,0.496,0.161
0.023,0.56,0.587,0.148,0.509,0.141,0.308,0.492,0.16
0.023,0.559,0.586,0.144,0.508,0.14,0.308,0.492,0.134
0.023,0.559,0.583,0.143,0.507,0.129,0.308,0.491,0.134
0.023,0.558,0.582,0.143,0.506,0.127,0.308,0.491,0.132
0.023,0.557,0.581,0.143,0.506,0.126,0.307,0.491,0.129
0.023,0.552,0.58,0.142,0.505,0.121,0.307,0.49,0.129
0.023,0.551,0.579,0.128,0.503,0.118,0.304,0.49,0.129
0.023,0.55,0.578,0.128,0.503,0.062,0.304,0.489,0.129
0.023,0.55,0.577,0.126,0.494,0.062,0.304,0.488,0.129
0.023,0.549,0.575,0.123,0.493,0.062,0.302,0.482,0.128
0.023,0.548,0.574,0.123,0.488,0.062,0.302,0.479,0.125
0.023,0.547,0.572,0.123,0.48,0.062,0.302,0.468,0.122
0.023,0.546,0.571,0.123,0.478,0.062,0.298,0.468,0.122
0.02,0.545,0.57,0.123,0.476,0.062,0.296,0.467,0.122
0.02,0.544,0.569,0.123,0.475,0.062,0.296,0.466,0.12
0.02,0.543,0.569,0.123,0.475,0.061,0.296,0.465,0.12
0.02,0.542,0.568,0.122,0.473,0.061,0.296,0.458,0.114
0.02,0.541,0.567,0.119,0.471,0.061,0.296,0.458,0.114
0.02,0.54,0.566,0.116,0.471,0.061,0.296,0.458,0.105
0.02,0.539,0.565,0.116,0.47,0.061,0.296,0.458,0.088
0.02,0.537,0.564,0.116,0.467,0.061,0.28,0.457,0.088
0.02,0.535,0.563,0.114,0.466,0.057,0.28,0.456,0.088
0.02,0.534,0.562,0.114,0.463,0.057,0.28,0.456,0.088
0.02,0.533,0.561,0.108,0.463,0.057,0.28,0.456,0.051
0.02,0.532,0.56,0.108,0.462,0.057,0.279,0.455,0.051
0.02,0.531,0.559,0.099,0.457,0.055,0.279,0.455,0.051
0.02,0.53,0.557,0.081,0.457,0.055,0.279,0.455,0.051
0.013,0.529,0.556,0.081,0.457,0.055,0.274,0.455,0.051
0.013,0.528,0.555,0.081,0.457,0.055,0.274,0.454,0.051
0.013,0.526,0.554,0.081,0.456,0.055,0.27,0.454,0.051
0.013,0.525,0.552,0.081,0.456,0.055,0.27,0.452,0.051
0.013,0.524,0.551,0.051,0.448,0.032,0.27,0.451,0.051
0.013,0.523,0.55,0.051,0.447,0.01,0.27,0.45,0.051
0.013,0.522,0.549,0.021,0.447,0.01,0.27,0.447,0.051
0.013,0.521,0.548,0.021,0.447,0.01,0.27,0.446,0.051
0.013,0.52,0.547,0.021,0.446,0.01,0.27,0.443,0.051
0.01,0.52,0.546,0.021,0.445,0.01,0.269,0.437,0.051
0.01,0.519,0.545,0.021,0.441,0.01,0.266,0.436,0.051
0.01,0.518,0.544,0.021,0.441,0.01,0.266,0.435,0.032
0.01,0.517,0.543,0.021,0.439,0.01,0.266,0.432,0.032
0.01,0.516,0.542,0.021,0.438,0.006,0.266,0.429,0.032
0.01,0.515,0.541,0.021,0.432,0.004,0.266,0.429,0.032
0.01,0.514,0.539,0.021,0.43,0.004,0.266,0.429,0.032
0.01,0.513,0.538,0.021,0.43,0.004,0.266,0.428,0.032
0.01,0.511,0.537,0.021,0.428,0.004,0.266,0.427,0.032
0.01,0.51,0.536,0.021,0.424,0.004,0.266,0.426,0.032
0.01,0.509,0.535,0.021,0.423,0.004,0.266,0.415,0.032
0.01,0.508,0.535,0.021,0.423,0.004,0.266,0.415,0.032
0.01,0.507,0.529,0.021,0.422,0.004,0.266,0.414,0.031
0.01,0.507,0.528,0.021,0.421,0.004,0.261,0.413,0.021
0.01,0.506,0.527,0.021,0.403,0.004,0.259,0.412,0.009
0.01,0.505,0.526,0.021,0.401,0.004,0.259,0.412,0.009
0.01,0.505,0.525,0.021,0.401,0.004,0.253,0.408,0.009
0.01,0.504,0.524,0.021,0.399,0.004,0.253,0.407,0.009
0.01,0.501,0.522,0.021,0.399,0.004,0.253,0.405,0.009
0.01,0.5,0.52,0.021,0.399,0.004,0.253,0.404,0.009
0.01,0.499,0.519,0.021,0.399,0.004,0.249,0.404,0.009
0.01,0.498,0.518,0.009,0.397,0.004,0.249,0.399,0.008
0.01,0.497,0.515,0.009,0.397,0.004,0.247,0.399,0.008
0.01,0.497,0.515,0.009,0.396,0.004,0.247,0.392,0.008
0.01,0.496,0.514,0.009,0.395,0.004,0.243,0.391,0.008
0.01,0.495,0.513,0.009,0.393,0.004,0.243,0.388,0.008
0.01,0.49,0.513,0.009,0.371,0.004,0.243,0.386,0.008
0.01,0.489,0.512,0.009,0.367,0.004,0.243,0.386,0.008
0.01,0.484,0.511,0.009,0.363,0.004,0.241,0.384,0.008
0.01,0.484,0.51,0.008,0.357,0.004,0.217,0.383,0.008
0.01,0.483,0.51,0.008,0.356,0.004,0.217,0.382,0.008
0.01,0.482,0.509,0.008,0.353,0.004,0.217,0.379,0.008
0.01,0.48,0.508,0.008,0.343,0.004,0.217,0.378,0.008
0.01,0.479,0.507,0.008,0.342,0.004,0.217,0.378,0.008
0.01,0.479,0.506,0.008,0.332,0.004,0.217,0.375,0.008
0.01,0.478,0.504,0.008,0.332,0.004,0.217,0.375,0.008
0.01,0.477,0.503,0.008,0.317,0.004,0.213,0.373,0.008
0.01,0.476,0.502,0.008,0.313,0.004,0.211,0.371,0.008
0.01,0.473,0.501,0.008,0.297,0.004,0.211,0.37,0.008
0.01,0.472,0.497,0.008,0.297,0.004,0.207,0.369,0.008
0.01,0.471,0.496,0.008,0.295,0.004,0.207,0.364,0.008
0.01,0.47,0.496,0.008,0.295,0.004,0.205,0.356,0.008
0.01,0.469,0.496,0.008,0.295,0.004,0.205,0.355,0.008
0.01,0.466,0.495,0.008,0.294,0.004,0.205,0.354,0.008
0.01,0.465,0.495,0.008,0.294,0.004,0.205,0.353,0.008
0.01,0.463,0.494,0.008,0.294,0.004,0.203,0.351,0.008
0.01,0.462,0.493,0.008,0.294,0.004,0.203,0.341,0.008
0.01,0.46,0.492,0.008,0.292,0.004,0.2,0.331,0.008
0.01,0.459,0.49,0.008,0.292,0.004,0.2,0.33,0.008
0.01,0.456,0.489,0.008,0.291,0.004,0.195,0.329,0.008
0.01,0.455,0.488,0.008,0.291,0.004,0.195,0.329,0.008
0.01,0.454,0.486,0.008,0.291,0.004,0.195,0.328,0.008
0.01,0.453,0.485,0.008,0.274,0.004,0.195,0.326,0.008
0.01,0.445,0.483,0.008,0.274,0.004,0.195,0.324,0.008
0.01,0.444,0.483,0.008,0.273,0.004,0.195,0.323,0.008
0.01,0.443,0.481,0.008,0.271,0.004,0.195,0.323,0.008
0.01,0.442,0.48,0.008,0.223,0.004,0.195,0.323,0.008
0.01,0.441,0.478,0.008,0.223,0.004,0.167,0.315,0.008
0.01,0.437,0.477,0.008,0.223,0.004,0.167,0.315,0.008
0.01,0.436,0.476,0.008,0.223,0.004,0.167,0.315,0.008
0.01,0.435,0.474,0.008,0.223,0.004,0.167,0.313,0.008
0.01,0.433,0.474,0.008,0.223,0.004,0.167,0.309,0.008
0.01,0.432,0.473,0.008,0.223,0.004,0.167,0.308,0.008
0.01,0.431,0.472,0.008,0.223,0.004,0.167,0.308,0.008
0.01,0.429,0.47,0.008,0.223,0.004,0.167,0.305,0.008
0.01,0.428,0.469,0.008,0.223,0.004,0.167,0.302,0.008
0.01,0.423,0.468,0.008,0.223,0.004,0.167,0.302,0.008
0.01,0.421,0.466,0.003,0.223,0.004,0.167,0.29,0.008
0.01,0.419,0.465,0.003,0.223,0.004,0.167,0.283,0.008
0.01,0.415,0.462,0.003,0.221,0.004,0.167,0.283,0.008
0.01,0.414,0.459,0.003,0.221,0.004,0.167,0.283,0.008
0.01,0.413,0.458,0.003,0.221,0.004,0.167,0.282,0.008
0.01,0.413,0.454,0.003,0.221,0.004,0.167,0.281,0.008
0.01,0.412,0.454,0.003,0.221,0.004,0.167,0.277,0.008
0.01,0.411,0.453,0.003,0.217,0.004,0.163,0.276,0.008
0.01,0.41,0.452,0.003,0.215,0.004,0.163,0.276,0.008
0.01,0.409,0.452,0.003,0.208,0.004,0.163,0.276,0.008
0.01,0.408,0.451,0.003,0.208,0.004,0.15,0.271,0.008
0.01,0.408,0.45,0.003,0.208,0.004,0.15,0.269,0.003
0.01,0.407,0.449,0.003,0.208,0.004,0.15,0.269,0.003
0.01,0.406,0.448,0.003,0.145,0.004,0.138,0.269,0.003
0.01,0.402,0.447,0.003,0.145,0.004,0.138,0.269,0.003
0.01,0.401,0.446,0.003,0.145,0.004,0.138,0.269,0.003
0.01,0.401,0.445,0.003,0.105,0.004,0.136,0.269,0.003
0.01,0.4,0.444,0.003,0.105,0.004,0.135,0.269,0.003
0.01,0.399,0.443,0.003,0.105,0.004,0.135,0.269,0.003
0.01,0.398,0.442,0.003,0.105,0.004,0.135,0.269,0.003
0.01,0.393,0.44,0.003,0.105,0.004,0.132,0.269,0.003
0.01,0.392,0.438,0.003,0.105,0.004,0.132,0.269,0.003
0.01,0.391,0.438,0.003,0.105,0.004,0.132,0.268,0.003
0.01,0.39,0.437,0.003,0.105,0.004,0.132,0.267,0.003
0.01,0.389,0.436,0.003,0.105,0.004,0.132,0.267,0.003
0.01,0.388,0.435,0.003,0.105,0.004,0.132,0.267,0.003
0.01,0.383,0.434,0.003,0.105,0.004,0.125,0.267,0.003
0.01,0.382,0.433,0.003,0.105,0.004,0.125,0.266,0.003
0.01,0.378,0.432,0.003,0.105,0.004,0.125,0.265,0.003
0.01,0.377,0.432,0.003,0.073,0.004,0.125,0.264,0.003
0.01,0.376,0.431,0.003,0.073,0.004,0.087,0.262,0.002
0.01,0.376,0.43,0.003,0.073,0.004,0.087,0.26,0.002
0.01,0.374,0.429,0.003,0.07,0.004,0.087,0.259,0.002
0.01,0.373,0.428,0.003,0.07,0.004,0.087,0.257,0.002
0.01,0.371,0.427,0.003,0.07,0.004,0.087,0.257,0.002
0.01,0.37,0.426,0.003,0.07,0.004,0.087,0.256,0.001
0.01,0.369,0.425,0.003,0.07,0.004,0.087,0.255,0.001
0.01,0.368,0.422,0.003,0.07,0.004,0.084,0.255,0.001
0.01,0.366,0.421,0.003,0.07,0.004,0.081,0.255,0.001
0.01,0.351,0.417,0.003,0.07,0.004,0.081,0.255,0.001
0.01,0.349,0.415,0.003,0.065,0.004,0.081,0.253,0.001
0.01,0.348,0.414,0.003,0.057,0.004,0.081,0.253,0.001
0.01,0.347,0.413,0.003,0.057,0.004,0.073,0.253,0.001
0.01,0.347,0.412,0.003,0.046,0.004,0.067,0.248,0.001
0.01,0.346,0.41,0.003,0.046,0.004,0.067,0.248,0.001
0.01,0.344,0.409,0.003,0.046,0.004,0.067,0.248,0.001
0.01,0.344,0.407,0.003,0.046,0.004,0.067,0.248,0.001
0.01,0.343,0.406,0.003,0.046,0.004,0.067,0.248,0.001
0.01,0.342,0.405,0.003,0.046,0.004,0.067,0.242,0.001
0.01,0.341,0.404,0.003,0.046,0.004,0.067,0.242,0.001
0.01,0.339,0.399,0.003,0.046,0.004,0.067,0.24,0.001
0.01,0.338,0.399,0.003,0.046,0.004,0.067,0.24,0.001
0.01,0.337,0.398,0.003,0.046,0.004,0.064,0.237,0.001
0.01,0.336,0.398,0.003,0.041,0.004,0.064,0.235,0.001
0.01,0.335,0.395,0.003,0.035,0.004,0.064,0.234,0.001
0.01,0.333,0.394,0.003,0.035,0.004,0.06,0.234,0.001
0.01,0.333,0.393,0.003,0.035,0.004,0.06,0.234,0.001
0.01,0.332,0.391,0.003,0.035,0.004,0.06,0.219,0.001
0.01,0.332,0.389,0.003,0.035,0.004,0.06,0.219,0.001
0.009,0.322,0.387,0.003,0.035,0.004,0.06,0.219,0.001
0.009,0.321,0.386,0.003,0.035,0.004,0.06,0.214,0.001
0.009,0.321,0.38,0.003,0.035,0.004,0.06,0.213,0.001
0.009,0.312,0.378,0.003,0.035,0.004,0.06,0.211,0.001
0.009,0.311,0.378,0.003,0.035,0.004,0.06,0.208,0.001
0.009,0.306,0.378,0.003,0.025,0.004,0.06,0.208,0.001
0.009,0.303,0.376,0.003,0.025,0.004,0.051,0.206,0.001
0.009,0.298,0.374,0.003,0.025,0.004,0.051,0.206,0.001
0.009,0.297,0.372,0.003,0.025,0.004,0.051,0.206,0.001
0.009,0.297,0.371,0.003,0.025,0.004,0.051,0.206,0.001
0.009,0.296,0.357,0.003,0.025,0.004,0.051,0.206,0.001
0.009,0.292,0.355,0.003,0.025,0.004,0.051,0.206,0.001
0.009,0.29,0.355,0.003,0.025,0.004,0.051,0.206,0.001
0.009,0.288,0.353,0.003,0.025,0.004,0.041,0.206,0.001
0.009,0.288,0.353,0.003,0.025,0.004,0.041,0.206,0.001
0.009,0.288,0.353,0.003,0.025,0.004,0.041,0.206,0.001
0.009,0.287,0.35,0.003,0.025,0.004,0.041,0.206,0.001
0.009,0.287,0.35,0.003,0.025,0.004,0.041,0.205,0.001
0.009,0.283,0.35,0.003,0.025,0.004,0.041,0.205,0.001
0.009,0.283,0.344,0.003,0.025,0.004,0.041,0.205,0.001
0.009,0.282,0.343,0.003,0.017,0.004,0.041,0.205,0.001
0.009,0.282,0.331,0.003,0.016,0.004,0.041,0.205,0.001
0.009,0.28,0.331,0.003,0.016,0.004,0.041,0.205,0.001
0.009,0.271,0.331,0.003,0.016,0.004,0.041,0.205,0.001
0.009,0.265,0.331,0.003,0.016,0.004,0.041,0.205,0.001
0.009,0.264,0.331,0.003,0.016,0.004,0.041,0.205,0.001
0.004,0.263,0.331,0.003,0.004,0.004,0.041,0.205,0.001
0.004,0.262,0.331,0.003,0.004,0.004,0.041,0.205,0.001
0.004,0.26,0.331,0.003,0.004,0.004,0.041,0.203,0.001
0.004,0.26,0.32,0.003,0.004,0.004,0.041,0.202,0.001
0.004,0.258,0.32,0.003,0.004,0.004,0.041,0.201,0.001
0.004,0.257,0.32,0.003,0.004,0.004,0.041,0.197,0.001
0.004,0.257,0.314,0.003,0.004,0.004,0.021,0.195,0.001
0.004,0.254,0.314,0.003,0.004,0.004,0.021,0.195,0.001
0.004,0.253,0.314,0.003,0.004,0.004,0.021,0.161,0.001
0.004,0.25,0.314,0.003,0.004,0.004,0.021,0.159,0.001
0.004,0.25,0.313,0.003,0.004,0.004,0.021,0.159,0.001
0.004,0.25,0.309,0.003,0.004,0.004,0.021,0.159,0.001
0.004,0.248,0.303,0.003,0.004,0.004,0.021,0.159,0.001
0.004,0.248,0.303,0.003,0.004,0.004,0.021,0.159,0.001
0.004,0.247,0.303,0.003,0.004,0.004,0.021,0.158,0.001
0.004,0.246,0.29,0.003,0.004,0.004,0.021,0.158,0.001
0.004,0.245,0.29,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.243,0.29,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.242,0.285,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.242,0.285,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.242,0.285,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.24,0.285,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.24,0.285,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.238,0.281,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.238,0.281,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.238,0.279,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.233,0.278,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.233,0.267,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.232,0.267,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.232,0.267,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.232,0.267,0.003,0.004,0.004,0.021,0.15,0.001
0.004,0.23,0.267,0.003,0.004,0.004,0.02,0.148,0.001
0.004,0.229,0.267,0.003,0.004,0.004,0.016,0.148,0.001
0.004,0.227,0.267,0.003,0.004,0.004,0.016,0.147,0.001
0.004,0.227,0.265,0.003,0.004,0.004,0.016,0.145,0.001
0.004,0.227,0.253,0.003,0.004,0.004,0.016,0.145,0.001
0.004,0.227,0.253,0.003,0.004,0.004,0.016,0.145,0.001
0.004,0.227,0.248,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.227,0.248,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.226,0.248,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.226,0.248,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.224,0.248,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.224,0.248,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.218,0.247,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.217,0.245,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.216,0.244,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.216,0.238,0.003,0.004,0.004,0.016,0.144,0.001
0.004,0.215,0.238,0.003,0.004,0.004,0.016,0.134,0.001
0.004,0.215,0.231,0.003,0.004,0.004,0.016,0.134,0.001
0.004,0.215,0.231,0.003,0.004,0.004,0.016,0.134,0.001
0.004,0.215,0.229,0.003,0.004,0.004,0.016,0.134,0.001
0.004,0.214,0.227,0.003,0.004,0.004,0.016,0.134,0.001
0.004,0.212,0.22,0.003,0.004,0.004,0.016,0.134,0.001
0.004,0.21,0.22,0.003,0.004,0.004,0.016,0.134,0.001
0.004,0.207,0.218,0.003,0.004,0.004,0.016,0.133,0.001
0.004,0.206,0.217,0.003,0.004,0.004,0.016,0.133,0.001
0.004,0.201,0.216,0.003,0.004,0.004,0.016,0.133,0.001
0.004,0.2,0.214,0.003,0.004,0.004,0.016,0.133,0.001
0.004,0.196,0.213,0.003,0.004,0.004,0.016,0.133,0.001
0.004,0.19,0.198,0.003,0.004,0.004,0.016,0.133,0.001
0.004,0.189,0.198,0.003,0.004,0.004,0.016,0.133,0.001
0.004,0.186,0.198,0.003,0.004,0.004,0.016,0.133,0.001
0.004,0.185,0.198,0.003,0.004,0.004,0.016,0.133,0.001
0.004,0.182,0.19,0.001,0.004,0.004,0.016,0.133,0.001
0.004,0.182,0.19,0.001,0.004,0.004,0.016,0.133,0.001
0.004,0.182,0.188,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.182,0.186,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.177,0.185,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.177,0.183,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.175,0.177,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.173,0.177,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.167,0.177,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.167,0.177,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.167,0.177,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.167,0.177,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.166,0.176,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.165,0.176,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.164,0.176,0.001,0.004,0.004,0.011,0.133,0.001
0.004,0.164,0.176,0.001,0.004,0.004,0.011,0.132,0.001
0.004,0.162,0.175,0.001,0.004,0.004,0.011,0.129,0.001
0.004,0.162,0.175,0.001,0.004,0.004,0.011,0.129,0.001
0.004,0.162,0.175,0.001,0.004,0.004,0.011,0.129,0.001
0.004,0.161,0.175,0.001,0.004,0.004,0.011,0.129,0.001
0.004,0.161,0.175,0.001,0.004,0.004,0.011,0.129,0.001
0.004,0.16,0.175,0.001,0.004,0.004,0.011,0.129,0.001
0.004,0.158,0.175,0.001,0.004,0.004,0.011,0.127,0.001
0.004,0.158,0.175,0.001,0.004,0.004,0.011,0.127,0.001
0.004,0.158,0.175,0.001,0.004,0.004,0.011,0.127,0.001
0.004,0.158,0.175,0.001,0.004,0.004,0.011,0.127,0.001
0.004,0.155,0.173,0.001,0.004,0.004,0.011,0.127,0.001
0.004,0.152,0.173,0.001,0.004,0.004,0.011,0.127,0.001
0.004,0.141,0.173,0.001,0.004,0.004,0.011,0.125,0.001
0.004,0.141,0.172,0.001,0.004,0.004,0.011,0.122,0.001
0.004,0.139,0.172,0.001,0.004,0.004,0.011,0.121,0.001
0.004,0.139,0.172,0.001,0.004,0.004,0.011,0.121,0.001
0.004,0.139,0.172,0.001,0.004,0.004,0.011,0.121,0.001
0.004,0.138,0.17,0.001,0.004,0.004,0.011,0.121,0.001
0.004,0.138,0.167,0.001,0.004,0.004,0.011,0.121,0.001
0.004,0.138,0.167,0.001,0.004,0.004,0.011,0.121,0.001
0.004,0.138,0.167,0.001,0.004,0.004,0.011,0.121,0.001
0.004,0.138,0.167,0.001,0.004,0.004,0.011,0.121,0.001
0.004,0.138,0.165,0.001,0.003,0.004,0.011,0.121,0.001
0.004,0.138,0.165,0.001,0.003,0.004,0.011,0.12,0.001
0.004,0.138,0.165,0.001,0.003,0.004,0.011,0.12,0.001
0.004,0.138,0.165,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.137,0.163,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.137,0.162,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.136,0.162,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.136,0.162,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.135,0.162,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.121,0.162,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.121,0.162,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.121,0.162,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.106,0.162,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.106,0.159,0.001,0.003,0.004,0.011,0.119,0.001
0.004,0.106,0.159,0.001,0.003,0.004,0.011,0.115,0.001
0.004,0.106,0.159,0.001,0.003,0.004,0.011,0.115,0.001
0.004,0.106,0.159,0.001,0.003,0.004,0.003,0.115,0.001
0.004,0.106,0.159,0.001,0.003,0.004,0.003,0.115,0.001
0.004,0.106,0.134,0.001,0.003,0.004,0.003,0.115,0.001
0.004,0.106,0.134,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.105,0.134,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.105,0.134,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.105,0.134,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.105,0.134,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.088,0.134,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.088,0.134,0.001,0.003,0.003,0.003,0.115,0.001
0.001,0.087,0.134,0.001,0.003,0.003,0.003,0.115,0.001
0.001,0.087,0.134,0.001,0.003,0.003,0.003,0.112,0.001
0.001,0.087,0.134,0.001,0.003,0.003,0.003,0.112,0.001
0.001,0.087,0.134,0.001,0.003,0.003,0.003,0.112,0.001
0.001,0.087,0.134,0.001,0.003,0.003,0.003,0.112,0.001
0.001,0.087,0.134,0.001,0.003,0.003,0.003,0.112,0.001
0.001,0.087,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.087,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.086,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.085,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.084,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.081,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.081,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.081,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.075,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.075,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.075,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.075,0.134,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.075,0.134,0.001,0.003,0.003,0.003,0.11,0.001
0.001,0.075,0.134,0.001,0.003,0.003,0.003,0.11,0.001
0.001,0.075,0.133,0.001,0.003,0.003,0.003,0.11,0.001
0.001,0.075,0.127,0.001,0.003,0.003,0.003,0.11,0.001
0.001,0.075,0.127,0.001,0.003,0.003,0.003,0.11,0.001
0.001,0.07,0.127,0.001,0.003,0.003,0.003,0.11,0.001
0.001,0.069,0.127,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.069,0.127,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.069,0.127,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.069,0.126,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.065,0.126,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.065,0.121,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.061,0.121,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.04,0.121,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.04,0.121,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.12,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.12,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.118,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.116,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.116,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.116,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.116,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.092,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.092,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.092,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.092,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.092,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.092,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.092,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.092,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.04,0.089,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.02,0.089,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.02,0.089,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.02,0.089,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.02,0.089,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.02,0.089,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.02,0.089,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.02,0.089,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.02,0.089,0.001,0.003,0.003,0.001,0.105,0.001
0.001,0.02,0.089,0.001,0.003,0.003,0.001,0.105,0.001
0.001,0.02,0.089,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.02,0.089,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.02,0.089,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.02,0.089,0.001,0.001,0.003,0.001,0.101,0.001
