_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.409,0.565,0.589,0.244,0.516,0.233,0.41,0.506,0.232
0.409,0.564,0.589,0.232,0.516,0.232,0.407,0.506,0.232
0.406,0.562,0.588,0.232,0.516,0.231,0.405,0.503,0.232
0.405,0.561,0.587,0.231,0.514,0.23,0.405,0.503,0.231
0.399,0.559,0.586,0.231,0.506,0.229,0.401,0.502,0.231
0.399,0.556,0.585,0.231,0.505,0.226,0.401,0.502,0.231
0.399,0.555,0.584,0.23,0.505,0.219,0.395,0.501,0.231
0.391,0.554,0.583,0.23,0.504,0.218,0.395,0.497,0.231
0.387,0.551,0.582,0.226,0.503,0.184,0.395,0.496,0.229
0.382,0.55,0.58,0.226,0.501,0.182,0.395,0.494,0.215
0.378,0.549,0.579,0.226,0.501,0.178,0.376,0.494,0.215
0.349,0.548,0.578,0.226,0.499,0.177,0.376,0.492,0.21
0.349,0.547,0.577,0.226,0.498,0.174,0.376,0.491,0.208
0.347,0.545,0.576,0.224,0.497,0.173,0.376,0.491,0.208
0.342,0.544,0.575,0.21,0.495,0.171,0.376,0.488,0.207
0.338,0.543,0.575,0.21,0.495,0.17,0.374,0.488,0.175
0.336,0.542,0.575,0.207,0.491,0.167,0.373,0.488,0.172
0.336,0.541,0.574,0.205,0.49,0.164,0.371,0.484,0.17
0.334,0.539,0.573,0.205,0.484,0.163,0.371,0.483,0.168
0.321,0.538,0.572,0.204,0.482,0.155,0.371,0.473,0.164
0.298,0.535,0.571,0.172,0.478,0.154,0.365,0.471,0.15
0.293,0.534,0.571,0.169,0.476,0.151,0.365,0.471,0.15
0.293,0.531,0.569,0.167,0.476,0.147,0.365,0.47,0.096
0.28,0.53,0.568,0.165,0.476,0.145,0.362,0.469,0.096
0.277,0.528,0.567,0.161,0.474,0.139,0.362,0.462,0.096
0.233,0.527,0.565,0.147,0.474,0.136,0.362,0.46,0.096
0.226,0.527,0.564,0.147,0.474,0.134,0.361,0.459,0.096
0.222,0.526,0.563,0.092,0.474,0.128,0.358,0.459,0.096
0.222,0.523,0.562,0.092,0.471,0.127,0.358,0.459,0.096
0.17,0.522,0.561,0.092,0.47,0.127,0.358,0.458,0.09
0.163,0.521,0.559,0.092,0.468,0.124,0.358,0.458,0.087
0.163,0.52,0.558,0.092,0.461,0.092,0.358,0.449,0.026
0.163,0.519,0.557,0.092,0.461,0.07,0.355,0.448,0.026
0.163,0.518,0.556,0.092,0.46,0.07,0.355,0.447,0.026
0.161,0.515,0.555,0.037,0.459,0.059,0.355,0.446,0.026
0.161,0.515,0.553,0.037,0.457,0.059,0.355,0.442,0.026
0.161,0.515,0.552,0.037,0.456,0.058,0.355,0.441,0.026
0.161,0.511,0.551,0.037,0.456,0.056,0.353,0.44,0.026
0.161,0.51,0.55,0.037,0.453,0.048,0.351,0.44,0.026
0.132,0.51,0.549,0.037,0.437,0.045,0.351,0.44,0.026
0.132,0.509,0.548,0.037,0.437,0.044,0.347,0.44,0.026
0.132,0.508,0.546,0.037,0.436,0.044,0.34,0.439,0.026
0.132,0.507,0.545,0.037,0.425,0.043,0.34,0.438,0.026
0.132,0.506,0.544,0.037,0.425,0.033,0.336,0.438,0.026
0.132,0.505,0.543,0.037,0.423,0.03,0.336,0.438,0.026
0.129,0.502,0.541,0.037,0.422,0.026,0.335,0.431,0.026
0.129,0.498,0.54,0.037,0.417,0.026,0.333,0.428,0.026
0.121,0.496,0.538,0.037,0.417,0.026,0.333,0.414,0.026
0.084,0.494,0.536,0.037,0.416,0.026,0.332,0.411,0.024
0.084,0.492,0.536,0.037,0.41,0.006,0.326,0.411,0.024
0.084,0.491,0.534,0.037,0.407,0.006,0.326,0.411,0.024
0.084,0.489,0.533,0.037,0.407,0.006,0.321,0.411,0.024
0.084,0.485,0.532,0.036,0.407,0.006,0.321,0.411,0.024
0.071,0.485,0.531,0.036,0.407,0.006,0.318,0.41,0.024
0.071,0.484,0.527,0.024,0.407,0.006,0.318,0.41,0.024
0.071,0.482,0.526,0.024,0.407,0.006,0.318,0.41,0.024
0.071,0.481,0.524,0.024,0.405,0.006,0.29,0.41,0.024
0.071,0.477,0.522,0.024,0.404,0.006,0.29,0.41,0.024
0.066,0.473,0.521,0.024,0.402,0.006,0.29,0.409,0.024
0.066,0.472,0.519,0.024,0.401,0.006,0.29,0.408,0.024
0.066,0.471,0.518,0.024,0.399,0.006,0.29,0.406,0.024
0.066,0.47,0.517,0.024,0.399,0.006,0.29,0.405,0.024
0.066,0.467,0.516,0.024,0.399,0.005,0.285,0.404,0.024
0.066,0.467,0.514,0.024,0.389,0.005,0.285,0.403,0.024
0.065,0.466,0.514,0.024,0.382,0.005,0.285,0.403,0.024
0.065,0.463,0.513,0.024,0.381,0.005,0.285,0.402,0.013
0.065,0.461,0.512,0.024,0.381,0.005,0.285,0.402,0.013
0.065,0.46,0.511,0.024,0.375,0.005,0.285,0.401,0.013
0.065,0.459,0.509,0.024,0.373,0.005,0.263,0.401,0.013
0.065,0.459,0.508,0.024,0.373,0.005,0.263,0.401,0.013
0.065,0.456,0.508,0.024,0.373,0.005,0.261,0.401,0.013
0.065,0.455,0.507,0.024,0.364,0.005,0.261,0.398,0.013
0.065,0.455,0.506,0.024,0.364,0.005,0.255,0.397,0.013
0.065,0.454,0.505,0.013,0.364,0.005,0.255,0.397,0.013
0.065,0.453,0.503,0.013,0.362,0.005,0.255,0.395,0.013
0.065,0.452,0.502,0.013,0.357,0.005,0.253,0.393,0.013
0.065,0.451,0.501,0.013,0.348,0.005,0.253,0.388,0.013
0.065,0.45,0.498,0.013,0.346,0.005,0.253,0.386,0.013
0.065,0.448,0.498,0.013,0.346,0.005,0.249,0.386,0.013
0.058,0.447,0.496,0.013,0.342,0.005,0.249,0.386,0.013
0.041,0.445,0.487,0.013,0.306,0.005,0.242,0.385,0.013
0.041,0.443,0.487,0.013,0.306,0.005,0.242,0.378,0.013
0.041,0.441,0.486,0.013,0.306,0.005,0.242,0.378,0.013
0.041,0.441,0.483,0.013,0.306,0.005,0.24,0.377,0.013
0.041,0.441,0.483,0.013,0.306,0.005,0.238,0.376,0.013
0.041,0.44,0.483,0.013,0.302,0.005,0.238,0.375,0.013
0.041,0.44,0.478,0.013,0.294,0.005,0.238,0.374,0.013
0.041,0.439,0.478,0.013,0.292,0.005,0.234,0.371,0.013
0.041,0.438,0.476,0.013,0.289,0.005,0.234,0.371,0.013
0.041,0.437,0.476,0.013,0.288,0.005,0.23,0.371,0.013
0.041,0.436,0.475,0.013,0.286,0.005,0.229,0.371,0.013
0.041,0.424,0.475,0.013,0.285,0.005,0.224,0.371,0.013
0.041,0.422,0.474,0.013,0.28,0.005,0.224,0.357,0.013
0.041,0.421,0.472,0.013,0.28,0.005,0.223,0.357,0.013
0.041,0.42,0.471,0.013,0.28,0.005,0.221,0.357,0.013
0.041,0.418,0.462,0.013,0.261,0.005,0.221,0.354,0.013
0.041,0.417,0.46,0.013,0.258,0.005,0.221,0.347,0.013
0.041,0.416,0.459,0.013,0.254,0.005,0.221,0.346,0.013
0.041,0.416,0.459,0.013,0.254,0.005,0.221,0.343,0.005
0.041,0.415,0.458,0.013,0.254,0.005,0.214,0.337,0.005
0.041,0.414,0.453,0.013,0.246,0.005,0.214,0.337,0.005
0.041,0.413,0.453,0.013,0.246,0.005,0.213,0.335,0.005
0.041,0.412,0.453,0.013,0.24,0.005,0.21,0.335,0.005
0.041,0.41,0.453,0.013,0.231,0.005,0.21,0.335,0.005
0.041,0.409,0.452,0.013,0.222,0.005,0.202,0.334,0.005
0.041,0.407,0.449,0.013,0.222,0.005,0.197,0.332,0.005
0.041,0.404,0.448,0.013,0.222,0.005,0.197,0.332,0.005
0.031,0.402,0.448,0.013,0.221,0.005,0.18,0.332,0.005
0.031,0.402,0.442,0.013,0.219,0.005,0.18,0.331,0.005
0.009,0.398,0.442,0.013,0.219,0.005,0.168,0.331,0.005
0.009,0.397,0.442,0.013,0.219,0.005,0.168,0.325,0.005
0.009,0.396,0.442,0.013,0.219,0.005,0.168,0.323,0.005
0.009,0.393,0.441,0.013,0.219,0.005,0.159,0.323,0.005
0.009,0.391,0.441,0.013,0.213,0.005,0.159,0.322,0.005
0.009,0.39,0.44,0.013,0.213,0.005,0.159,0.318,0.005
0.009,0.39,0.43,0.005,0.207,0.005,0.159,0.317,0.005
0.009,0.386,0.425,0.005,0.202,0.005,0.159,0.317,0.005
0.009,0.385,0.425,0.005,0.202,0.005,0.159,0.316,0.005
0.009,0.384,0.424,0.005,0.196,0.005,0.156,0.316,0.005
0.009,0.38,0.424,0.005,0.196,0.005,0.153,0.316,0.005
0.009,0.377,0.423,0.005,0.196,0.005,0.153,0.316,0.005
0.009,0.377,0.42,0.005,0.196,0.005,0.151,0.314,0.005
0.009,0.377,0.419,0.005,0.196,0.005,0.151,0.311,0.003
0.009,0.376,0.419,0.005,0.196,0.005,0.151,0.31,0.003
0.009,0.375,0.419,0.005,0.196,0.005,0.151,0.306,0.003
0.009,0.375,0.416,0.005,0.196,0.005,0.151,0.306,0.003
0.009,0.373,0.415,0.005,0.194,0.005,0.151,0.306,0.003
0.009,0.372,0.414,0.005,0.194,0.005,0.151,0.304,0.003
0.009,0.372,0.412,0.005,0.194,0.005,0.151,0.304,0.003
0.009,0.372,0.409,0.005,0.194,0.005,0.151,0.302,0.003
0.009,0.372,0.409,0.005,0.194,0.005,0.145,0.302,0.003
0.006,0.371,0.408,0.005,0.194,0.005,0.145,0.3,0.003
0.006,0.371,0.406,0.005,0.186,0.005,0.142,0.3,0.003
0.006,0.371,0.404,0.005,0.181,0.005,0.142,0.299,0.003
0.006,0.371,0.401,0.005,0.181,0.005,0.142,0.299,0.003
0.006,0.369,0.4,0.005,0.181,0.005,0.138,0.299,0.003
0.006,0.368,0.398,0.005,0.181,0.005,0.138,0.298,0.003
0.006,0.367,0.398,0.005,0.181,0.005,0.13,0.298,0.003
0.006,0.366,0.398,0.005,0.181,0.005,0.13,0.298,0.003
0.006,0.364,0.397,0.005,0.181,0.005,0.125,0.298,0.003
0.006,0.364,0.396,0.005,0.178,0.005,0.124,0.295,0.001
0.006,0.363,0.395,0.005,0.177,0.005,0.124,0.293,0.001
0.006,0.363,0.395,0.005,0.174,0.005,0.117,0.293,0.001
0.006,0.356,0.393,0.005,0.172,0.005,0.117,0.293,0.001
0.006,0.355,0.392,0.005,0.172,0.005,0.117,0.293,0.001
0.006,0.353,0.391,0.005,0.172,0.005,0.117,0.293,0.001
0.006,0.353,0.39,0.003,0.168,0.005,0.11,0.29,0.001
0.006,0.353,0.39,0.003,0.167,0.005,0.11,0.29,0.001
0.006,0.351,0.389,0.003,0.164,0.005,0.11,0.289,0.001
0.006,0.351,0.388,0.003,0.067,0.005,0.11,0.288,0.001
0.006,0.35,0.387,0.003,0.059,0.005,0.11,0.288,0.001
0.006,0.348,0.386,0.003,0.059,0.005,0.092,0.288,0.001
0.006,0.345,0.384,0.003,0.059,0.005,0.092,0.288,0.001
0.006,0.338,0.384,0.003,0.059,0.005,0.092,0.288,0.001
0.006,0.337,0.384,0.003,0.059,0.005,0.083,0.282,0.001
0.006,0.336,0.383,0.003,0.059,0.005,0.083,0.282,0.001
0.006,0.335,0.382,0.003,0.059,0.005,0.083,0.282,0.001
0.006,0.333,0.381,0.003,0.059,0.005,0.083,0.279,0.001
0.006,0.333,0.378,0.003,0.059,0.005,0.082,0.279,0.001
0.006,0.333,0.378,0.003,0.055,0.005,0.082,0.276,0.001
0.006,0.332,0.377,0.003,0.055,0.005,0.082,0.276,0.001
0.006,0.326,0.376,0.003,0.055,0.005,0.082,0.275,0.001
0.006,0.326,0.375,0.003,0.055,0.005,0.082,0.267,0.001
0.006,0.326,0.375,0.003,0.055,0.005,0.082,0.267,0.001
0.006,0.325,0.373,0.003,0.055,0.005,0.082,0.265,0.001
0.006,0.322,0.372,0.003,0.055,0.005,0.076,0.265,0.001
0.006,0.32,0.371,0.001,0.055,0.005,0.068,0.263,0.001
0.006,0.319,0.37,0.001,0.044,0.005,0.068,0.263,0.001
0.006,0.318,0.37,0.001,0.044,0.005,0.068,0.263,0.001
0.006,0.318,0.369,0.001,0.044,0.005,0.068,0.262,0.001
0.006,0.318,0.368,0.001,0.044,0.005,0.068,0.262,0.001
0.006,0.315,0.366,0.001,0.042,0.005,0.066,0.261,0.001
0.006,0.314,0.365,0.001,0.041,0.005,0.066,0.261,0.001
0.006,0.313,0.364,0.001,0.041,0.005,0.046,0.261,0.001
0.006,0.312,0.363,0.001,0.041,0.005,0.046,0.255,0.001
0.006,0.312,0.36,0.001,0.041,0.005,0.046,0.255,0.001
0.006,0.311,0.359,0.001,0.041,0.005,0.041,0.255,0.001
0.006,0.31,0.357,0.001,0.041,0.005,0.041,0.252,0.001
0.006,0.31,0.357,0.001,0.041,0.005,0.041,0.252,0.001
0.006,0.308,0.357,0.001,0.041,0.005,0.041,0.252,0.001
0.006,0.308,0.355,0.001,0.041,0.005,0.041,0.252,0.001
0.006,0.307,0.355,0.001,0.041,0.005,0.041,0.251,0.001
0.006,0.306,0.355,0.001,0.041,0.005,0.041,0.251,0.001
0.006,0.306,0.354,0.001,0.041,0.005,0.041,0.247,0.001
0.006,0.305,0.352,0.001,0.041,0.005,0.041,0.247,0.001
0.006,0.299,0.351,0.001,0.041,0.005,0.041,0.245,0.001
0.006,0.299,0.348,0.001,0.041,0.005,0.041,0.244,0.001
0.006,0.298,0.348,0.001,0.041,0.005,0.041,0.244,0.001
0.006,0.297,0.348,0.001,0.041,0.005,0.041,0.244,0.001
0.006,0.297,0.347,0.001,0.041,0.005,0.041,0.244,0.001
0.006,0.297,0.347,0.001,0.041,0.005,0.041,0.238,0.001
0.006,0.297,0.346,0.001,0.041,0.005,0.041,0.237,0.001
0.006,0.295,0.345,0.001,0.041,0.005,0.041,0.235,0.001
0.006,0.294,0.343,0.001,0.041,0.005,0.041,0.235,0.001
0.006,0.291,0.342,0.001,0.041,0.005,0.041,0.226,0.001
0.006,0.291,0.341,0.001,0.041,0.005,0.041,0.225,0.001
0.006,0.29,0.34,0.001,0.041,0.005,0.041,0.225,0.001
0.006,0.288,0.339,0.001,0.041,0.005,0.041,0.224,0.001
0.006,0.288,0.339,0.001,0.041,0.005,0.041,0.223,0.001
0.006,0.28,0.334,0.001,0.041,0.005,0.041,0.222,0.001
0.006,0.278,0.332,0.001,0.041,0.005,0.041,0.222,0.001
0.006,0.275,0.332,0.001,0.041,0.005,0.041,0.222,0.001
0.006,0.274,0.332,0.001,0.041,0.005,0.041,0.222,0.001
0.006,0.274,0.332,0.001,0.041,0.005,0.041,0.222,0.001
0.006,0.273,0.331,0.001,0.04,0.005,0.041,0.222,0.001
0.006,0.271,0.329,0.001,0.04,0.005,0.029,0.222,0.001
0.006,0.27,0.329,0.001,0.04,0.005,0.029,0.222,0.001
0.006,0.27,0.327,0.001,0.04,0.005,0.029,0.222,0.001
0.006,0.267,0.326,0.001,0.04,0.005,0.029,0.222,0.001
0.006,0.266,0.325,0.001,0.038,0.005,0.029,0.222,0.001
0.006,0.265,0.324,0.001,0.019,0.005,0.029,0.222,0.001
0.006,0.265,0.323,0.001,0.019,0.005,0.029,0.222,0.001
0.006,0.265,0.321,0.001,0.019,0.005,0.029,0.222,0.001
0.006,0.264,0.32,0.001,0.019,0.005,0.029,0.222,0.001
0.006,0.264,0.315,0.001,0.01,0.005,0.029,0.219,0.001
0.006,0.257,0.315,0.001,0.01,0.005,0.029,0.219,0.001
0.006,0.256,0.313,0.001,0.01,0.005,0.029,0.219,0.001
0.006,0.254,0.311,0.001,0.01,0.005,0.029,0.219,0.001
0.006,0.253,0.31,0.001,0.01,0.005,0.029,0.219,0.001
0.006,0.253,0.31,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.252,0.307,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.252,0.307,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.252,0.306,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.249,0.305,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.248,0.304,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.245,0.304,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.244,0.298,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.244,0.298,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.244,0.297,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.244,0.296,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.244,0.295,0.001,0.01,0.005,0.029,0.218,0.001
0.006,0.244,0.283,0.001,0.01,0.005,0.029,0.216,0.001
0.006,0.241,0.283,0.001,0.007,0.005,0.029,0.208,0.001
0.006,0.241,0.283,0.001,0.007,0.005,0.029,0.197,0.001
0.006,0.24,0.283,0.001,0.007,0.005,0.029,0.196,0.001
0.006,0.228,0.283,0.001,0.007,0.005,0.029,0.194,0.001
0.006,0.228,0.283,0.001,0.007,0.005,0.029,0.193,0.001
0.006,0.226,0.283,0.001,0.007,0.005,0.029,0.192,0.001
0.006,0.222,0.283,0.001,0.007,0.005,0.029,0.192,0.001
0.006,0.221,0.282,0.001,0.007,0.005,0.029,0.192,0.001
0.006,0.219,0.282,0.001,0.007,0.005,0.029,0.189,0.001
0.006,0.219,0.282,0.001,0.007,0.005,0.029,0.189,0.001
0.006,0.218,0.281,0.001,0.007,0.005,0.026,0.189,0.001
0.006,0.217,0.281,0.001,0.007,0.005,0.026,0.189,0.001
0.006,0.212,0.28,0.001,0.007,0.005,0.026,0.189,0.001
0.006,0.212,0.278,0.001,0.007,0.005,0.026,0.189,0.001
0.006,0.212,0.263,0.001,0.007,0.005,0.026,0.188,0.001
0.006,0.212,0.263,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.211,0.262,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.211,0.25,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.205,0.25,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.205,0.25,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.203,0.249,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.198,0.245,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.197,0.245,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.196,0.243,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.196,0.241,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.195,0.241,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.194,0.239,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.193,0.239,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.192,0.239,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.192,0.238,0.001,0.007,0.005,0.026,0.187,0.001
0.006,0.192,0.238,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.192,0.235,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.191,0.233,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.191,0.233,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.19,0.233,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.188,0.232,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.186,0.232,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.185,0.232,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.185,0.23,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.175,0.23,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.175,0.229,0.001,0.007,0.005,0.015,0.187,0.001
0.006,0.175,0.224,0.001,0.007,0.005,0.015,0.185,0.001
0.006,0.169,0.222,0.001,0.007,0.004,0.015,0.183,0.001
0.006,0.169,0.222,0.001,0.007,0.004,0.015,0.183,0.001
0.006,0.169,0.222,0.001,0.007,0.004,0.015,0.183,0.001
0.006,0.169,0.222,0.001,0.007,0.004,0.015,0.183,0.001
0.006,0.165,0.22,0.001,0.007,0.004,0.015,0.181,0.001
0.006,0.164,0.22,0.001,0.007,0.004,0.015,0.181,0.001
0.006,0.164,0.22,0.001,0.007,0.004,0.015,0.181,0.001
0.006,0.154,0.22,0.001,0.007,0.004,0.015,0.181,0.001
0.006,0.149,0.22,0.001,0.007,0.004,0.015,0.18,0.001
0.006,0.149,0.22,0.001,0.007,0.004,0.015,0.18,0.001
0.006,0.146,0.22,0.001,0.007,0.004,0.015,0.177,0.001
0.006,0.146,0.22,0.001,0.007,0.004,0.015,0.177,0.001
0.006,0.146,0.22,0.001,0.007,0.004,0.015,0.177,0.001
0.006,0.145,0.22,0.001,0.007,0.004,0.015,0.176,0.001
0.006,0.142,0.22,0.001,0.007,0.004,0.015,0.176,0.001
0.006,0.141,0.219,0.001,0.007,0.004,0.015,0.176,0.001
0.006,0.138,0.217,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.137,0.217,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.136,0.217,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.135,0.217,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.135,0.216,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.135,0.212,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.134,0.196,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.134,0.196,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.132,0.196,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.13,0.196,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.13,0.196,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.13,0.196,0.001,0.007,0.004,0.015,0.175,0.001
0.006,0.129,0.196,0.001,0.007,0.004,0.015,0.166,0.001
0.006,0.129,0.185,0.001,0.007,0.004,0.015,0.166,0.001
0.006,0.129,0.185,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.129,0.185,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.129,0.185,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.129,0.185,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.129,0.185,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.129,0.185,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.126,0.185,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.126,0.185,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.126,0.185,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.126,0.184,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.122,0.182,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.122,0.182,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.122,0.182,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.122,0.16,0.001,0.007,0.004,0.015,0.165,0.001
0.003,0.122,0.16,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.122,0.158,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.122,0.153,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.122,0.153,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.122,0.153,0.001,0.007,0.004,0.015,0.163,0.001
0.003,0.115,0.153,0.001,0.007,0.004,0.014,0.163,0.001
0.003,0.115,0.153,0.001,0.007,0.004,0.014,0.163,0.001
0.003,0.113,0.153,0.001,0.007,0.004,0.014,0.163,0.001
0.003,0.113,0.153,0.001,0.004,0.004,0.014,0.163,0.001
0.003,0.113,0.153,0.001,0.004,0.004,0.014,0.163,0.001
0.003,0.113,0.153,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.091,0.153,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.091,0.153,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.089,0.153,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.089,0.153,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.089,0.153,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.089,0.144,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.089,0.144,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.088,0.144,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.088,0.144,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.088,0.144,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.088,0.143,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.084,0.127,0.001,0.004,0.004,0.01,0.163,0.001
0.003,0.084,0.123,0.001,0.003,0.004,0.01,0.162,0.001
0.003,0.084,0.123,0.001,0.003,0.004,0.01,0.162,0.001
0.003,0.084,0.123,0.001,0.003,0.004,0.008,0.162,0.001
0.003,0.084,0.123,0.001,0.003,0.004,0.008,0.162,0.001
0.003,0.084,0.085,0.001,0.003,0.004,0.008,0.162,0.001
0.003,0.084,0.085,0.001,0.003,0.004,0.008,0.162,0.001
0.003,0.084,0.085,0.001,0.003,0.004,0.008,0.162,0.001
0.003,0.084,0.084,0.001,0.003,0.004,0.008,0.162,0.001
0.003,0.084,0.082,0.001,0.003,0.004,0.008,0.162,0.001
0.003,0.084,0.082,0.001,0.003,0.004,0.008,0.161,0.001
0.003,0.08,0.081,0.001,0.003,0.004,0.008,0.16,0.001
0.003,0.08,0.078,0.001,0.003,0.004,0.008,0.16,0.001
0.003,0.08,0.078,0.001,0.003,0.004,0.008,0.158,0.001
0.003,0.074,0.078,0.001,0.003,0.004,0.008,0.158,0.001
0.003,0.074,0.078,0.001,0.001,0.004,0.008,0.158,0.001
0.003,0.074,0.078,0.001,0.001,0.004,0.008,0.158,0.001
0.003,0.074,0.078,0.001,0.001,0.004,0.008,0.158,0.001
0.003,0.074,0.078,0.001,0.001,0.004,0.008,0.157,0.001
0.003,0.074,0.078,0.001,0.001,0.004,0.008,0.157,0.001
0.003,0.074,0.075,0.001,0.001,0.004,0.008,0.157,0.001
0.003,0.074,0.075,0.001,0.001,0.004,0.008,0.155,0.001
0.003,0.072,0.07,0.001,0.001,0.004,0.008,0.155,0.001
0.003,0.072,0.066,0.001,0.001,0.004,0.008,0.152,0.001
0.003,0.057,0.065,0.001,0.001,0.004,0.008,0.152,0.001
0.003,0.057,0.064,0.001,0.001,0.004,0.008,0.152,0.001
0.003,0.057,0.06,0.001,0.001,0.004,0.008,0.152,0.001
0.003,0.022,0.058,0.001,0.001,0.004,0.008,0.15,0.001
0.003,0.022,0.058,0.001,0.001,0.004,0.008,0.149,0.001
0.003,0.022,0.058,0.001,0.001,0.004,0.008,0.149,0.001
0.003,0.022,0.058,0.001,0.001,0.004,0.008,0.149,0.001
0.003,0.022,0.057,0.001,0.001,0.004,0.008,0.149,0.001
0.003,0.022,0.053,0.001,0.001,0.004,0.008,0.149,0.001
0.003,0.022,0.053,0.001,0.001,0.004,0.008,0.149,0.001
0.003,0.021,0.051,0.001,0.001,0.004,0.008,0.149,0.001
0.003,0.021,0.05,0.001,0.001,0.004,0.008,0.149,0.001
0.003,0.021,0.05,0.001,0.001,0.004,0.008,0.149,0.001
0.001,0.011,0.05,0.001,0.001,0.004,0.008,0.149,0.001
0.001,0.011,0.037,0.001,0.001,0.004,0.008,0.149,0.001
0.001,0.011,0.035,0.001,0.001,0.004,0.008,0.149,0.001
0.001,0.011,0.035,0.001,0.001,0.004,0.008,0.149,0.001
0.001,0.011,0.035,0.001,0.001,0.004,0.008,0.149,0.001
0.001,0.011,0.006,0.001,0.001,0.004,0.008,0.149,0.001
0.001,0.011,0.006,0.001,0.001,0.004,0.008,0.149,0.001
0.001,0.011,0.006,0.001,0.001,0.004,0.008,0.148,0.001
0.001,0.009,0.006,0.001,0.001,0.004,0.008,0.148,0.001
0.001,0.009,0.006,0.001,0.001,0.004,0.008,0.148,0.001
