_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.576,0.594,0.163,0.453,0.249,0.286,0.426,0.152
0.014,0.574,0.593,0.163,0.452,0.249,0.281,0.425,0.152
0.014,0.573,0.591,0.154,0.442,0.245,0.281,0.423,0.15
0.014,0.572,0.59,0.154,0.442,0.237,0.281,0.423,0.15
0.014,0.571,0.589,0.152,0.438,0.236,0.281,0.42,0.147
0.014,0.569,0.588,0.152,0.438,0.235,0.281,0.417,0.142
0.014,0.568,0.587,0.15,0.424,0.233,0.281,0.414,0.139
0.014,0.566,0.586,0.15,0.418,0.232,0.278,0.412,0.138
0.014,0.56,0.585,0.147,0.416,0.224,0.276,0.408,0.137
0.014,0.559,0.583,0.147,0.415,0.154,0.276,0.405,0.136
0.014,0.557,0.582,0.142,0.415,0.147,0.263,0.402,0.129
0.014,0.556,0.581,0.139,0.412,0.147,0.263,0.401,0.129
0.014,0.555,0.58,0.138,0.412,0.147,0.251,0.4,0.129
0.014,0.554,0.579,0.137,0.412,0.146,0.245,0.392,0.128
0.014,0.553,0.578,0.136,0.412,0.146,0.229,0.381,0.128
0.014,0.543,0.576,0.129,0.409,0.144,0.229,0.381,0.128
0.014,0.542,0.573,0.129,0.407,0.144,0.229,0.376,0.114
0.003,0.542,0.572,0.128,0.407,0.141,0.229,0.376,0.107
0.003,0.542,0.572,0.128,0.402,0.139,0.229,0.375,0.107
0.003,0.54,0.572,0.114,0.402,0.138,0.229,0.375,0.107
0.003,0.539,0.572,0.107,0.399,0.125,0.229,0.373,0.107
0.003,0.538,0.571,0.107,0.398,0.125,0.221,0.371,0.107
0.003,0.537,0.57,0.107,0.391,0.125,0.221,0.37,0.107
0.003,0.536,0.568,0.107,0.391,0.123,0.221,0.37,0.107
0.003,0.535,0.567,0.107,0.391,0.123,0.221,0.37,0.107
0.003,0.535,0.566,0.107,0.386,0.123,0.221,0.37,0.102
0.003,0.534,0.565,0.107,0.374,0.123,0.219,0.365,0.102
0.003,0.528,0.564,0.102,0.369,0.123,0.219,0.365,0.097
0.003,0.527,0.563,0.102,0.366,0.123,0.219,0.365,0.097
0.003,0.526,0.562,0.097,0.354,0.123,0.217,0.363,0.097
0.003,0.525,0.561,0.097,0.353,0.123,0.217,0.363,0.084
0.003,0.523,0.56,0.097,0.35,0.092,0.217,0.362,0.084
0.003,0.522,0.559,0.097,0.349,0.089,0.217,0.362,0.084
0.003,0.522,0.558,0.084,0.349,0.085,0.217,0.357,0.084
0.003,0.521,0.557,0.084,0.348,0.082,0.217,0.355,0.084
0.003,0.521,0.556,0.084,0.348,0.081,0.217,0.355,0.084
0.003,0.52,0.555,0.084,0.346,0.081,0.217,0.354,0.084
0.003,0.516,0.554,0.084,0.34,0.081,0.212,0.338,0.08
0.003,0.515,0.553,0.084,0.34,0.066,0.212,0.338,0.004
0.003,0.515,0.551,0.084,0.335,0.063,0.204,0.337,0.004
0.003,0.51,0.55,0.084,0.335,0.063,0.204,0.337,0.004
0.003,0.509,0.549,0.084,0.333,0.059,0.185,0.336,0.004
0.003,0.508,0.548,0.084,0.333,0.059,0.185,0.333,0.004
0.003,0.507,0.547,0.084,0.331,0.059,0.183,0.333,0.004
0.003,0.506,0.546,0.08,0.331,0.059,0.183,0.333,0.004
0.003,0.505,0.546,0.08,0.331,0.02,0.183,0.332,0.004
0.003,0.504,0.545,0.004,0.325,0.02,0.091,0.331,0.004
0.003,0.504,0.544,0.004,0.325,0.02,0.091,0.331,0.004
0.003,0.503,0.544,0.004,0.325,0.02,0.091,0.331,0.004
0.003,0.502,0.542,0.004,0.323,0.02,0.091,0.33,0.004
0.003,0.501,0.541,0.004,0.323,0.007,0.091,0.327,0.004
0.003,0.5,0.539,0.004,0.323,0.007,0.091,0.321,0.004
0.003,0.499,0.538,0.004,0.322,0.007,0.091,0.319,0.004
0.003,0.498,0.535,0.004,0.321,0.007,0.091,0.318,0.004
0.003,0.494,0.534,0.004,0.317,0.007,0.091,0.318,0.004
0.003,0.493,0.533,0.004,0.317,0.007,0.091,0.317,0.004
0.003,0.489,0.533,0.004,0.313,0.007,0.091,0.313,0.004
0.003,0.488,0.532,0.004,0.312,0.007,0.091,0.313,0.004
0.003,0.487,0.531,0.004,0.312,0.007,0.091,0.313,0.004
0.003,0.486,0.529,0.004,0.312,0.007,0.091,0.313,0.004
0.003,0.485,0.529,0.004,0.304,0.007,0.089,0.313,0.004
0.003,0.483,0.528,0.004,0.302,0.007,0.089,0.313,0.004
0.003,0.482,0.528,0.004,0.302,0.007,0.089,0.313,0.004
0.003,0.478,0.528,0.004,0.302,0.007,0.086,0.31,0.004
0.003,0.478,0.527,0.004,0.302,0.007,0.086,0.307,0.004
0.003,0.477,0.526,0.004,0.302,0.007,0.086,0.307,0.004
0.003,0.476,0.526,0.004,0.302,0.007,0.086,0.307,0.004
0.003,0.475,0.526,0.004,0.302,0.007,0.086,0.304,0.004
0.003,0.474,0.526,0.004,0.301,0.007,0.086,0.303,0.004
0.003,0.471,0.525,0.004,0.262,0.007,0.084,0.303,0.004
0.003,0.47,0.524,0.004,0.258,0.007,0.084,0.303,0.004
0.003,0.469,0.523,0.004,0.22,0.007,0.084,0.302,0.004
0.003,0.468,0.521,0.004,0.216,0.007,0.084,0.293,0.004
0.003,0.464,0.52,0.004,0.216,0.007,0.073,0.292,0.004
0.003,0.464,0.518,0.004,0.216,0.007,0.07,0.292,0.004
0.003,0.464,0.517,0.004,0.216,0.007,0.07,0.275,0.004
0.003,0.463,0.516,0.004,0.216,0.007,0.015,0.275,0.004
0.003,0.462,0.514,0.004,0.216,0.007,0.015,0.274,0.004
0.003,0.461,0.513,0.004,0.216,0.007,0.015,0.274,0.004
0.003,0.46,0.512,0.004,0.216,0.007,0.015,0.274,0.004
0.003,0.459,0.511,0.004,0.216,0.007,0.015,0.273,0.004
0.003,0.458,0.51,0.004,0.2,0.007,0.015,0.271,0.004
0.003,0.457,0.509,0.004,0.2,0.007,0.015,0.271,0.004
0.003,0.456,0.508,0.004,0.2,0.007,0.015,0.27,0.004
0.003,0.455,0.507,0.004,0.2,0.007,0.015,0.27,0.004
0.003,0.454,0.506,0.004,0.2,0.007,0.015,0.269,0.004
0.003,0.453,0.506,0.004,0.199,0.007,0.015,0.269,0.004
0.003,0.452,0.505,0.004,0.199,0.007,0.015,0.269,0.004
0.003,0.448,0.504,0.004,0.199,0.007,0.015,0.263,0.004
0.003,0.447,0.503,0.004,0.199,0.007,0.015,0.263,0.004
0.003,0.447,0.502,0.004,0.191,0.007,0.015,0.261,0.004
0.003,0.445,0.501,0.004,0.191,0.007,0.015,0.26,0.004
0.003,0.444,0.5,0.004,0.189,0.007,0.015,0.26,0.004
0.003,0.443,0.499,0.004,0.189,0.007,0.015,0.256,0.004
0.003,0.441,0.497,0.004,0.182,0.007,0.015,0.251,0.004
0.003,0.44,0.497,0.004,0.182,0.007,0.015,0.246,0.004
0.003,0.439,0.495,0.004,0.182,0.007,0.015,0.238,0.004
0.003,0.438,0.494,0.004,0.181,0.007,0.015,0.236,0.004
0.003,0.437,0.493,0.004,0.181,0.007,0.015,0.235,0.004
0.003,0.437,0.492,0.004,0.181,0.007,0.015,0.235,0.004
0.003,0.436,0.491,0.004,0.181,0.007,0.015,0.231,0.004
0.003,0.435,0.49,0.004,0.178,0.007,0.015,0.231,0.001
0.003,0.434,0.489,0.004,0.173,0.007,0.015,0.231,0.001
0.003,0.433,0.487,0.004,0.173,0.007,0.015,0.231,0.001
0.003,0.433,0.482,0.004,0.173,0.007,0.015,0.231,0.001
0.003,0.428,0.481,0.004,0.173,0.007,0.015,0.228,0.001
0.003,0.427,0.478,0.004,0.173,0.007,0.015,0.228,0.001
0.003,0.426,0.477,0.004,0.173,0.007,0.015,0.228,0.001
0.003,0.425,0.476,0.004,0.173,0.007,0.015,0.223,0.001
0.003,0.424,0.475,0.004,0.173,0.007,0.015,0.223,0.001
0.003,0.418,0.474,0.004,0.17,0.007,0.015,0.222,0.001
0.003,0.417,0.473,0.004,0.17,0.007,0.015,0.222,0.001
0.003,0.416,0.471,0.004,0.166,0.007,0.015,0.219,0.001
0.003,0.416,0.47,0.004,0.166,0.007,0.015,0.216,0.001
0.003,0.415,0.469,0.004,0.166,0.007,0.015,0.211,0.001
0.003,0.414,0.466,0.004,0.166,0.007,0.015,0.208,0.001
0.003,0.413,0.465,0.004,0.165,0.007,0.015,0.203,0.001
0.001,0.412,0.463,0.004,0.165,0.007,0.015,0.203,0.001
0.001,0.411,0.462,0.004,0.159,0.007,0.015,0.202,0.001
0.001,0.41,0.457,0.004,0.159,0.007,0.015,0.202,0.001
0.001,0.409,0.457,0.004,0.159,0.007,0.015,0.201,0.001
0.001,0.409,0.456,0.004,0.159,0.007,0.015,0.201,0.001
0.001,0.407,0.453,0.004,0.159,0.007,0.015,0.2,0.001
0.001,0.405,0.452,0.004,0.159,0.007,0.015,0.2,0.001
0.001,0.402,0.449,0.004,0.151,0.007,0.015,0.2,0.001
0.001,0.401,0.448,0.004,0.151,0.007,0.015,0.2,0.001
0.001,0.399,0.448,0.004,0.15,0.007,0.015,0.2,0.001
0.001,0.399,0.445,0.004,0.138,0.007,0.015,0.2,0.001
0.001,0.398,0.443,0.004,0.138,0.007,0.015,0.2,0.001
0.001,0.396,0.442,0.004,0.136,0.007,0.015,0.2,0.001
0.001,0.395,0.442,0.004,0.128,0.007,0.015,0.2,0.001
0.001,0.393,0.44,0.001,0.128,0.003,0.015,0.2,0.001
0.001,0.392,0.437,0.001,0.128,0.003,0.015,0.198,0.001
0.001,0.391,0.436,0.001,0.128,0.003,0.015,0.193,0.001
0.001,0.39,0.435,0.001,0.125,0.003,0.015,0.193,0.001
0.001,0.39,0.434,0.001,0.123,0.003,0.015,0.193,0.001
0.001,0.389,0.433,0.001,0.123,0.003,0.015,0.193,0.001
0.001,0.386,0.432,0.001,0.121,0.003,0.015,0.193,0.001
0.001,0.385,0.431,0.001,0.12,0.003,0.015,0.193,0.001
0.001,0.384,0.429,0.001,0.118,0.003,0.015,0.193,0.001
0.001,0.383,0.428,0.001,0.118,0.003,0.015,0.193,0.001
0.001,0.382,0.427,0.001,0.118,0.003,0.015,0.193,0.001
0.001,0.381,0.425,0.001,0.113,0.003,0.015,0.192,0.001
0.001,0.381,0.424,0.001,0.087,0.003,0.015,0.192,0.001
0.001,0.38,0.423,0.001,0.083,0.003,0.015,0.192,0.001
0.001,0.379,0.423,0.001,0.083,0.003,0.015,0.192,0.001
0.001,0.378,0.422,0.001,0.078,0.003,0.015,0.187,0.001
0.001,0.375,0.421,0.001,0.078,0.003,0.015,0.187,0.001
0.001,0.374,0.417,0.001,0.078,0.003,0.015,0.185,0.001
0.001,0.371,0.417,0.001,0.078,0.003,0.015,0.185,0.001
0.001,0.37,0.415,0.001,0.078,0.003,0.015,0.185,0.001
0.001,0.366,0.41,0.001,0.078,0.003,0.015,0.137,0.001
0.001,0.365,0.409,0.001,0.078,0.003,0.015,0.136,0.001
0.001,0.363,0.407,0.001,0.078,0.003,0.015,0.131,0.001
0.001,0.361,0.407,0.001,0.078,0.003,0.015,0.131,0.001
0.001,0.36,0.407,0.001,0.078,0.003,0.015,0.131,0.001
0.001,0.358,0.406,0.001,0.078,0.003,0.015,0.131,0.001
0.001,0.358,0.403,0.001,0.078,0.003,0.015,0.131,0.001
0.001,0.349,0.403,0.001,0.078,0.003,0.015,0.128,0.001
0.001,0.347,0.399,0.001,0.076,0.003,0.015,0.128,0.001
0.001,0.346,0.395,0.001,0.067,0.003,0.015,0.128,0.001
0.001,0.343,0.395,0.001,0.067,0.003,0.015,0.124,0.001
0.001,0.337,0.394,0.001,0.067,0.003,0.015,0.124,0.001
0.001,0.337,0.377,0.001,0.067,0.003,0.015,0.124,0.001
0.001,0.336,0.377,0.001,0.067,0.003,0.015,0.124,0.001
0.001,0.336,0.377,0.001,0.063,0.003,0.015,0.124,0.001
0.001,0.335,0.377,0.001,0.063,0.003,0.015,0.124,0.001
0.001,0.333,0.377,0.001,0.063,0.003,0.015,0.124,0.001
0.001,0.331,0.375,0.001,0.063,0.003,0.015,0.124,0.001
0.001,0.33,0.373,0.001,0.063,0.003,0.015,0.124,0.001
0.001,0.325,0.373,0.001,0.063,0.003,0.015,0.121,0.001
0.001,0.323,0.372,0.001,0.063,0.003,0.015,0.121,0.001
0.001,0.322,0.371,0.001,0.063,0.003,0.015,0.121,0.001
0.001,0.319,0.361,0.001,0.063,0.003,0.015,0.121,0.001
0.001,0.319,0.361,0.001,0.063,0.003,0.015,0.121,0.001
0.001,0.319,0.361,0.001,0.063,0.003,0.015,0.121,0.001
0.001,0.319,0.361,0.001,0.063,0.003,0.015,0.121,0.001
0.001,0.319,0.361,0.001,0.063,0.003,0.015,0.12,0.001
0.001,0.318,0.361,0.001,0.063,0.003,0.015,0.12,0.001
0.001,0.317,0.361,0.001,0.063,0.003,0.015,0.12,0.001
0.001,0.315,0.357,0.001,0.063,0.003,0.015,0.12,0.001
0.001,0.31,0.355,0.001,0.063,0.003,0.015,0.12,0.001
0.001,0.306,0.353,0.001,0.058,0.003,0.015,0.12,0.001
0.001,0.306,0.352,0.001,0.058,0.003,0.015,0.12,0.001
0.001,0.306,0.35,0.001,0.058,0.003,0.015,0.12,0.001
0.001,0.306,0.349,0.001,0.058,0.003,0.015,0.12,0.001
0.001,0.303,0.344,0.001,0.057,0.003,0.015,0.12,0.001
0.001,0.298,0.341,0.001,0.057,0.003,0.015,0.119,0.001
0.001,0.296,0.339,0.001,0.057,0.003,0.015,0.119,0.001
0.001,0.295,0.333,0.001,0.055,0.003,0.015,0.119,0.001
0.001,0.292,0.333,0.001,0.055,0.003,0.015,0.119,0.001
0.001,0.292,0.333,0.001,0.032,0.003,0.015,0.119,0.001
0.001,0.292,0.333,0.001,0.032,0.003,0.015,0.119,0.001
0.001,0.291,0.333,0.001,0.032,0.003,0.015,0.098,0.001
0.001,0.29,0.332,0.001,0.032,0.003,0.015,0.098,0.001
0.001,0.288,0.331,0.001,0.032,0.003,0.015,0.097,0.001
0.001,0.288,0.33,0.001,0.032,0.003,0.015,0.097,0.001
0.001,0.287,0.318,0.001,0.032,0.003,0.015,0.097,0.001
0.001,0.286,0.318,0.001,0.032,0.003,0.015,0.097,0.001
0.001,0.285,0.316,0.001,0.032,0.003,0.015,0.096,0.001
0.001,0.285,0.315,0.001,0.032,0.003,0.015,0.096,0.001
0.001,0.284,0.31,0.001,0.032,0.003,0.015,0.096,0.001
0.001,0.283,0.309,0.001,0.032,0.003,0.015,0.096,0.001
0.001,0.281,0.309,0.001,0.032,0.003,0.015,0.094,0.001
0.001,0.28,0.308,0.001,0.032,0.003,0.015,0.094,0.001
0.001,0.279,0.307,0.001,0.032,0.003,0.015,0.094,0.001
0.001,0.278,0.305,0.001,0.032,0.003,0.015,0.094,0.001
0.001,0.278,0.305,0.001,0.031,0.003,0.015,0.093,0.001
0.001,0.277,0.304,0.001,0.03,0.003,0.015,0.092,0.001
0.001,0.277,0.304,0.001,0.029,0.003,0.015,0.086,0.001
0.001,0.269,0.303,0.001,0.029,0.003,0.015,0.07,0.001
0.001,0.268,0.302,0.001,0.029,0.003,0.015,0.053,0.001
0.001,0.268,0.3,0.001,0.029,0.003,0.015,0.053,0.001
0.001,0.261,0.297,0.001,0.029,0.003,0.015,0.053,0.001
0.001,0.26,0.295,0.001,0.029,0.003,0.015,0.052,0.001
0.001,0.259,0.295,0.001,0.029,0.003,0.015,0.052,0.001
0.001,0.246,0.295,0.001,0.029,0.003,0.015,0.052,0.001
0.001,0.246,0.295,0.001,0.029,0.003,0.015,0.052,0.001
0.001,0.245,0.295,0.001,0.029,0.003,0.015,0.052,0.001
0.001,0.245,0.294,0.001,0.029,0.003,0.015,0.052,0.001
0.001,0.245,0.292,0.001,0.025,0.003,0.015,0.052,0.001
0.001,0.243,0.292,0.001,0.025,0.003,0.015,0.052,0.001
0.001,0.242,0.292,0.001,0.025,0.003,0.015,0.052,0.001
0.001,0.242,0.291,0.001,0.025,0.003,0.015,0.052,0.001
0.001,0.24,0.29,0.001,0.025,0.003,0.015,0.052,0.001
0.001,0.239,0.278,0.001,0.019,0.003,0.015,0.052,0.001
0.001,0.237,0.277,0.001,0.019,0.003,0.015,0.052,0.001
0.001,0.228,0.276,0.001,0.019,0.003,0.015,0.052,0.001
0.001,0.222,0.275,0.001,0.019,0.003,0.015,0.052,0.001
0.001,0.214,0.273,0.001,0.001,0.003,0.015,0.044,0.001
0.001,0.213,0.272,0.001,0.001,0.003,0.015,0.044,0.001
0.001,0.213,0.271,0.001,0.001,0.003,0.015,0.044,0.001
0.001,0.212,0.269,0.001,0.001,0.003,0.015,0.044,0.001
0.001,0.208,0.269,0.001,0.001,0.003,0.015,0.044,0.001
0.001,0.206,0.269,0.001,0.001,0.003,0.015,0.044,0.001
0.001,0.205,0.269,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.204,0.269,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.203,0.269,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.203,0.269,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.203,0.269,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.202,0.269,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.2,0.269,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.2,0.268,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.199,0.267,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.199,0.265,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.198,0.264,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.197,0.263,0.001,0.001,0.003,0.015,0.037,0.001
0.001,0.184,0.261,0.001,0.001,0.003,0.015,0.034,0.001
0.001,0.184,0.26,0.001,0.001,0.003,0.015,0.034,0.001
0.001,0.182,0.259,0.001,0.001,0.003,0.015,0.034,0.001
0.001,0.182,0.258,0.001,0.001,0.003,0.015,0.034,0.001
0.001,0.182,0.257,0.001,0.001,0.003,0.015,0.034,0.001
0.001,0.181,0.256,0.001,0.001,0.003,0.015,0.034,0.001
0.001,0.181,0.255,0.001,0.001,0.003,0.015,0.034,0.001
0.001,0.18,0.253,0.001,0.001,0.003,0.015,0.034,0.001
0.001,0.179,0.251,0.001,0.001,0.003,0.015,0.026,0.001
0.001,0.176,0.251,0.001,0.001,0.003,0.015,0.026,0.001
0.001,0.175,0.251,0.001,0.001,0.003,0.015,0.026,0.001
0.001,0.174,0.251,0.001,0.001,0.003,0.015,0.026,0.001
0.001,0.174,0.251,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.174,0.249,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.174,0.249,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.174,0.249,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.173,0.249,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.172,0.249,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.17,0.247,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.17,0.247,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.169,0.245,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.169,0.245,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.169,0.244,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.168,0.244,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.168,0.244,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.167,0.243,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.165,0.242,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.165,0.242,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.165,0.241,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.165,0.241,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.165,0.239,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.163,0.239,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.163,0.239,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.161,0.239,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.161,0.238,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.161,0.238,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.161,0.238,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.161,0.237,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.159,0.237,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.159,0.231,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.159,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.155,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.154,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.147,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.147,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.145,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.145,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.145,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.142,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.141,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.119,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.119,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.119,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.118,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.118,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.118,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.118,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.117,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.117,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.117,0.228,0.001,0.001,0.003,0.015,0.011,0.001
0.001,0.106,0.228,0.001,0.001,0.003,0.013,0.011,0.001
0.001,0.105,0.228,0.001,0.001,0.003,0.013,0.006,0.001
0.001,0.105,0.228,0.001,0.001,0.003,0.013,0.006,0.001
0.001,0.099,0.228,0.001,0.001,0.003,0.013,0.006,0.001
0.001,0.098,0.228,0.001,0.001,0.003,0.013,0.006,0.001
0.001,0.098,0.228,0.001,0.001,0.003,0.013,0.006,0.001
0.001,0.098,0.228,0.001,0.001,0.003,0.013,0.006,0.001
0.001,0.096,0.228,0.001,0.001,0.003,0.013,0.006,0.001
0.001,0.096,0.228,0.001,0.001,0.003,0.013,0.006,0.001
0.001,0.096,0.227,0.001,0.001,0.003,0.013,0.006,0.001
0.001,0.086,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.086,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.085,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.085,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.084,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.071,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.071,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.065,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.064,0.227,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.064,0.226,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.064,0.224,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.063,0.224,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.062,0.224,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.062,0.223,0.001,0.001,0.003,0.009,0.006,0.001
0.001,0.062,0.223,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.062,0.223,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.062,0.223,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.059,0.194,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.059,0.192,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.036,0.192,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.036,0.192,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.035,0.192,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.035,0.19,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.035,0.188,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.035,0.188,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.032,0.188,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.032,0.188,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.188,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.188,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.187,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.186,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.18,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.18,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.178,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.169,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.169,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.167,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.166,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.164,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.164,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.163,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.15,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.129,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.129,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.128,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.128,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.126,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.124,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.112,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.112,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.112,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.11,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.11,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.11,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.098,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.096,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.096,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.092,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.03,0.092,0.001,0.001,0.001,0.009,0.006,0.001
