_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.163,0.585,0.592,0.259,0.471,0.224,0.367,0.486,0.259
0.16,0.583,0.59,0.259,0.47,0.224,0.365,0.486,0.25
0.16,0.581,0.589,0.25,0.47,0.223,0.363,0.48,0.25
0.16,0.579,0.588,0.25,0.468,0.219,0.363,0.48,0.25
0.16,0.578,0.586,0.25,0.465,0.219,0.363,0.479,0.248
0.148,0.576,0.585,0.248,0.462,0.217,0.363,0.478,0.246
0.148,0.575,0.584,0.246,0.462,0.216,0.351,0.477,0.237
0.147,0.574,0.583,0.237,0.462,0.196,0.351,0.477,0.236
0.147,0.573,0.582,0.235,0.461,0.194,0.351,0.473,0.23
0.147,0.572,0.581,0.234,0.46,0.191,0.351,0.472,0.23
0.147,0.571,0.58,0.228,0.46,0.185,0.351,0.469,0.228
0.147,0.57,0.579,0.228,0.459,0.185,0.351,0.468,0.212
0.147,0.569,0.578,0.226,0.457,0.181,0.347,0.467,0.211
0.145,0.568,0.577,0.212,0.446,0.18,0.345,0.467,0.206
0.135,0.567,0.576,0.211,0.445,0.175,0.344,0.466,0.204
0.135,0.566,0.575,0.206,0.445,0.164,0.338,0.464,0.189
0.135,0.565,0.574,0.204,0.443,0.161,0.338,0.464,0.189
0.135,0.563,0.572,0.189,0.442,0.156,0.333,0.464,0.189
0.135,0.562,0.571,0.189,0.418,0.156,0.333,0.463,0.188
0.135,0.561,0.57,0.189,0.417,0.15,0.333,0.461,0.185
0.135,0.56,0.569,0.188,0.415,0.149,0.333,0.459,0.176
0.135,0.559,0.568,0.185,0.403,0.148,0.332,0.458,0.176
0.135,0.556,0.567,0.176,0.403,0.147,0.33,0.458,0.171
0.135,0.556,0.566,0.176,0.402,0.142,0.33,0.457,0.169
0.135,0.554,0.565,0.171,0.401,0.141,0.327,0.456,0.169
0.135,0.553,0.564,0.169,0.401,0.14,0.327,0.456,0.169
0.135,0.548,0.562,0.169,0.401,0.14,0.327,0.456,0.169
0.129,0.548,0.559,0.169,0.401,0.135,0.327,0.455,0.169
0.129,0.547,0.558,0.169,0.385,0.135,0.327,0.453,0.169
0.129,0.546,0.557,0.169,0.385,0.134,0.327,0.451,0.169
0.129,0.545,0.555,0.169,0.383,0.133,0.327,0.451,0.166
0.129,0.544,0.553,0.169,0.381,0.132,0.323,0.45,0.166
0.129,0.543,0.552,0.166,0.38,0.129,0.323,0.45,0.159
0.129,0.542,0.55,0.166,0.378,0.129,0.321,0.449,0.159
0.129,0.541,0.55,0.166,0.377,0.127,0.317,0.449,0.102
0.129,0.54,0.548,0.159,0.374,0.124,0.317,0.449,0.084
0.129,0.538,0.547,0.159,0.373,0.119,0.316,0.445,0.084
0.129,0.537,0.544,0.102,0.372,0.117,0.314,0.444,0.06
0.129,0.536,0.543,0.084,0.371,0.117,0.314,0.443,0.06
0.129,0.535,0.542,0.084,0.371,0.101,0.314,0.44,0.019
0.119,0.534,0.542,0.084,0.338,0.01,0.314,0.439,0.019
0.119,0.533,0.541,0.06,0.337,0.01,0.308,0.437,0.019
0.118,0.532,0.54,0.06,0.337,0.01,0.308,0.434,0.019
0.118,0.53,0.536,0.019,0.336,0.01,0.308,0.434,0.019
0.117,0.529,0.535,0.019,0.334,0.01,0.304,0.434,0.019
0.117,0.528,0.534,0.019,0.326,0.01,0.303,0.433,0.019
0.117,0.525,0.533,0.019,0.326,0.01,0.303,0.432,0.019
0.063,0.524,0.531,0.019,0.326,0.01,0.303,0.431,0.019
0.063,0.523,0.53,0.019,0.326,0.01,0.301,0.431,0.019
0.063,0.523,0.529,0.019,0.326,0.007,0.301,0.43,0.019
0.063,0.522,0.528,0.019,0.326,0.007,0.294,0.43,0.019
0.063,0.522,0.527,0.019,0.32,0.007,0.291,0.428,0.003
0.046,0.521,0.526,0.019,0.317,0.007,0.291,0.428,0.003
0.046,0.52,0.525,0.019,0.282,0.007,0.291,0.427,0.003
0.043,0.519,0.523,0.019,0.272,0.007,0.291,0.425,0.003
0.043,0.518,0.522,0.019,0.27,0.006,0.285,0.421,0.003
0.042,0.517,0.521,0.019,0.265,0.006,0.285,0.42,0.003
0.042,0.515,0.52,0.003,0.265,0.006,0.282,0.419,0.003
0.042,0.514,0.518,0.003,0.265,0.006,0.28,0.419,0.003
0.042,0.513,0.517,0.003,0.265,0.006,0.272,0.412,0.003
0.042,0.512,0.515,0.003,0.264,0.006,0.272,0.412,0.003
0.042,0.511,0.514,0.003,0.264,0.006,0.264,0.41,0.003
0.011,0.51,0.511,0.003,0.264,0.006,0.264,0.41,0.003
0.011,0.507,0.509,0.003,0.261,0.006,0.264,0.41,0.003
0.011,0.506,0.506,0.003,0.261,0.006,0.264,0.409,0.003
0.011,0.505,0.506,0.003,0.257,0.006,0.262,0.408,0.003
0.011,0.503,0.503,0.003,0.255,0.006,0.258,0.407,0.003
0.011,0.502,0.502,0.003,0.236,0.006,0.258,0.407,0.003
0.011,0.499,0.502,0.003,0.232,0.006,0.254,0.406,0.003
0.011,0.498,0.501,0.003,0.23,0.006,0.25,0.377,0.003
0.011,0.497,0.5,0.003,0.224,0.006,0.25,0.376,0.003
0.011,0.491,0.499,0.003,0.224,0.006,0.247,0.369,0.003
0.011,0.49,0.498,0.003,0.224,0.006,0.247,0.369,0.003
0.011,0.489,0.496,0.003,0.224,0.006,0.245,0.369,0.003
0.011,0.488,0.495,0.003,0.224,0.006,0.245,0.367,0.003
0.011,0.488,0.494,0.003,0.224,0.006,0.233,0.365,0.003
0.011,0.487,0.493,0.003,0.222,0.006,0.233,0.363,0.003
0.011,0.486,0.492,0.003,0.219,0.006,0.233,0.362,0.003
0.011,0.485,0.491,0.003,0.219,0.006,0.226,0.355,0.003
0.011,0.484,0.49,0.003,0.216,0.006,0.226,0.354,0.003
0.011,0.483,0.489,0.003,0.216,0.006,0.226,0.354,0.003
0.011,0.482,0.487,0.003,0.215,0.006,0.224,0.354,0.003
0.011,0.482,0.486,0.003,0.215,0.006,0.223,0.351,0.003
0.011,0.481,0.485,0.003,0.215,0.006,0.223,0.35,0.003
0.011,0.48,0.474,0.003,0.215,0.006,0.223,0.349,0.003
0.011,0.479,0.472,0.003,0.213,0.006,0.223,0.349,0.003
0.011,0.479,0.472,0.003,0.206,0.006,0.223,0.349,0.003
0.011,0.479,0.469,0.003,0.206,0.006,0.2,0.349,0.003
0.011,0.478,0.468,0.003,0.206,0.006,0.2,0.349,0.003
0.011,0.476,0.466,0.003,0.206,0.006,0.2,0.349,0.003
0.011,0.473,0.464,0.003,0.197,0.006,0.2,0.345,0.003
0.011,0.472,0.462,0.003,0.197,0.006,0.2,0.345,0.003
0.011,0.469,0.461,0.003,0.197,0.006,0.2,0.34,0.003
0.011,0.468,0.46,0.003,0.197,0.006,0.2,0.338,0.003
0.011,0.466,0.457,0.003,0.197,0.006,0.2,0.337,0.003
0.011,0.465,0.457,0.003,0.197,0.006,0.19,0.336,0.003
0.011,0.463,0.451,0.003,0.197,0.006,0.19,0.336,0.003
0.011,0.462,0.451,0.003,0.197,0.006,0.19,0.336,0.003
0.011,0.461,0.451,0.003,0.197,0.006,0.19,0.334,0.003
0.011,0.46,0.45,0.003,0.197,0.006,0.19,0.332,0.003
0.011,0.459,0.446,0.003,0.197,0.006,0.19,0.332,0.003
0.011,0.458,0.446,0.003,0.196,0.006,0.19,0.331,0.003
0.011,0.458,0.445,0.003,0.196,0.006,0.189,0.33,0.003
0.011,0.456,0.444,0.003,0.196,0.006,0.186,0.328,0.003
0.011,0.455,0.437,0.003,0.196,0.006,0.186,0.328,0.003
0.011,0.454,0.437,0.003,0.196,0.006,0.186,0.318,0.003
0.011,0.452,0.437,0.003,0.196,0.006,0.177,0.317,0.003
0.011,0.451,0.437,0.003,0.193,0.006,0.177,0.315,0.003
0.011,0.448,0.437,0.003,0.191,0.006,0.177,0.314,0.003
0.011,0.447,0.436,0.003,0.178,0.006,0.174,0.312,0.003
0.011,0.444,0.435,0.003,0.147,0.006,0.174,0.309,0.003
0.011,0.444,0.425,0.003,0.147,0.006,0.172,0.303,0.003
0.011,0.444,0.425,0.003,0.147,0.006,0.172,0.302,0.003
0.011,0.443,0.425,0.003,0.147,0.006,0.172,0.301,0.003
0.011,0.442,0.425,0.003,0.147,0.006,0.166,0.301,0.003
0.011,0.44,0.425,0.003,0.147,0.006,0.166,0.296,0.003
0.011,0.439,0.424,0.003,0.147,0.006,0.166,0.296,0.003
0.011,0.437,0.423,0.003,0.144,0.006,0.166,0.293,0.003
0.011,0.436,0.421,0.003,0.139,0.006,0.166,0.29,0.003
0.011,0.435,0.42,0.003,0.139,0.006,0.166,0.289,0.003
0.011,0.433,0.419,0.003,0.139,0.006,0.159,0.289,0.003
0.011,0.432,0.418,0.003,0.139,0.006,0.159,0.289,0.003
0.006,0.429,0.417,0.003,0.139,0.006,0.159,0.289,0.003
0.006,0.427,0.412,0.003,0.137,0.006,0.159,0.286,0.003
0.006,0.425,0.411,0.003,0.131,0.006,0.159,0.286,0.003
0.006,0.424,0.41,0.003,0.131,0.005,0.159,0.282,0.003
0.006,0.423,0.408,0.003,0.129,0.005,0.159,0.277,0.003
0.006,0.422,0.408,0.003,0.129,0.005,0.159,0.277,0.003
0.006,0.422,0.408,0.003,0.129,0.005,0.159,0.277,0.003
0.006,0.421,0.407,0.003,0.129,0.005,0.158,0.276,0.003
0.006,0.42,0.406,0.003,0.129,0.005,0.062,0.275,0.003
0.006,0.419,0.404,0.003,0.129,0.005,0.062,0.272,0.003
0.006,0.415,0.404,0.003,0.128,0.005,0.062,0.272,0.003
0.006,0.415,0.403,0.003,0.128,0.005,0.062,0.272,0.003
0.006,0.413,0.399,0.003,0.128,0.005,0.062,0.264,0.003
0.006,0.413,0.398,0.003,0.128,0.005,0.062,0.264,0.003
0.006,0.412,0.397,0.003,0.109,0.005,0.062,0.264,0.003
0.006,0.411,0.39,0.003,0.109,0.005,0.062,0.264,0.003
0.006,0.41,0.382,0.003,0.109,0.005,0.062,0.264,0.003
0.006,0.41,0.38,0.003,0.108,0.005,0.062,0.258,0.003
0.006,0.409,0.379,0.003,0.108,0.005,0.057,0.258,0.003
0.006,0.409,0.378,0.003,0.108,0.005,0.057,0.258,0.003
0.006,0.408,0.375,0.003,0.108,0.005,0.057,0.258,0.003
0.006,0.406,0.375,0.003,0.108,0.005,0.057,0.258,0.003
0.006,0.402,0.375,0.003,0.108,0.005,0.057,0.258,0.003
0.006,0.401,0.374,0.003,0.108,0.005,0.057,0.258,0.003
0.006,0.4,0.374,0.003,0.108,0.005,0.057,0.257,0.003
0.006,0.399,0.374,0.003,0.104,0.005,0.057,0.257,0.003
0.006,0.396,0.374,0.003,0.104,0.005,0.057,0.256,0.003
0.006,0.395,0.373,0.003,0.09,0.005,0.057,0.256,0.003
0.006,0.394,0.373,0.003,0.084,0.005,0.057,0.254,0.003
0.006,0.393,0.373,0.003,0.084,0.005,0.057,0.254,0.003
0.006,0.392,0.372,0.003,0.084,0.005,0.051,0.254,0.003
0.006,0.389,0.37,0.003,0.084,0.005,0.051,0.254,0.002
0.006,0.389,0.369,0.003,0.084,0.005,0.051,0.254,0.001
0.006,0.389,0.368,0.003,0.084,0.005,0.051,0.254,0.001
0.006,0.388,0.364,0.003,0.084,0.005,0.051,0.253,0.001
0.006,0.386,0.363,0.003,0.084,0.005,0.051,0.251,0.001
0.006,0.384,0.362,0.003,0.084,0.005,0.051,0.251,0.001
0.006,0.383,0.361,0.003,0.084,0.005,0.051,0.25,0.001
0.006,0.382,0.361,0.003,0.084,0.005,0.051,0.25,0.001
0.006,0.381,0.36,0.003,0.084,0.005,0.051,0.25,0.001
0.006,0.375,0.36,0.003,0.084,0.005,0.051,0.25,0.001
0.006,0.372,0.358,0.003,0.084,0.005,0.051,0.249,0.001
0.006,0.37,0.356,0.003,0.084,0.005,0.051,0.249,0.001
0.006,0.358,0.355,0.003,0.084,0.005,0.048,0.249,0.001
0.006,0.358,0.354,0.003,0.084,0.005,0.048,0.248,0.001
0.006,0.358,0.354,0.003,0.084,0.005,0.044,0.247,0.001
0.006,0.357,0.354,0.003,0.084,0.005,0.044,0.247,0.001
0.006,0.357,0.352,0.003,0.084,0.005,0.044,0.247,0.001
0.006,0.356,0.349,0.003,0.084,0.005,0.044,0.246,0.001
0.006,0.355,0.347,0.003,0.084,0.005,0.044,0.246,0.001
0.006,0.354,0.347,0.003,0.084,0.005,0.044,0.245,0.001
0.006,0.352,0.347,0.003,0.084,0.005,0.044,0.242,0.001
0.006,0.351,0.347,0.003,0.084,0.005,0.044,0.241,0.001
0.006,0.351,0.345,0.003,0.084,0.005,0.044,0.241,0.001
0.006,0.351,0.345,0.003,0.084,0.005,0.044,0.241,0.001
0.006,0.349,0.344,0.003,0.084,0.005,0.044,0.241,0.001
0.006,0.346,0.343,0.003,0.084,0.005,0.044,0.24,0.001
0.006,0.345,0.34,0.003,0.084,0.005,0.044,0.239,0.001
0.006,0.344,0.339,0.003,0.084,0.005,0.044,0.239,0.001
0.006,0.343,0.338,0.003,0.084,0.005,0.044,0.239,0.001
0.006,0.34,0.335,0.003,0.081,0.005,0.044,0.235,0.001
0.006,0.34,0.335,0.003,0.081,0.005,0.044,0.23,0.001
0.006,0.339,0.33,0.003,0.081,0.005,0.044,0.227,0.001
0.006,0.338,0.33,0.003,0.081,0.005,0.044,0.227,0.001
0.006,0.337,0.329,0.003,0.081,0.005,0.044,0.223,0.001
0.006,0.336,0.327,0.003,0.081,0.005,0.044,0.223,0.001
0.006,0.335,0.326,0.003,0.081,0.005,0.041,0.222,0.001
0.006,0.331,0.325,0.003,0.081,0.005,0.041,0.219,0.001
0.006,0.326,0.325,0.003,0.081,0.005,0.041,0.213,0.001
0.006,0.324,0.325,0.003,0.081,0.005,0.041,0.209,0.001
0.004,0.32,0.323,0.003,0.081,0.005,0.037,0.209,0.001
0.004,0.317,0.323,0.003,0.081,0.005,0.037,0.209,0.001
0.004,0.31,0.322,0.003,0.067,0.005,0.037,0.209,0.001
0.004,0.31,0.321,0.003,0.067,0.005,0.037,0.209,0.001
0.004,0.31,0.32,0.003,0.067,0.005,0.037,0.209,0.001
0.004,0.309,0.319,0.003,0.017,0.005,0.037,0.209,0.001
0.004,0.308,0.318,0.003,0.017,0.005,0.037,0.208,0.001
0.004,0.308,0.317,0.003,0.017,0.005,0.023,0.207,0.001
0.004,0.308,0.316,0.003,0.017,0.005,0.023,0.207,0.001
0.004,0.304,0.315,0.003,0.017,0.005,0.023,0.207,0.001
0.004,0.304,0.314,0.003,0.017,0.005,0.023,0.207,0.001
0.004,0.303,0.312,0.003,0.017,0.005,0.023,0.205,0.001
0.004,0.3,0.311,0.003,0.017,0.005,0.023,0.205,0.001
0.004,0.293,0.31,0.003,0.017,0.005,0.023,0.205,0.001
0.004,0.292,0.309,0.003,0.017,0.005,0.023,0.205,0.001
0.004,0.292,0.308,0.003,0.017,0.005,0.023,0.205,0.001
0.004,0.292,0.306,0.003,0.017,0.005,0.023,0.205,0.001
0.004,0.291,0.304,0.003,0.017,0.005,0.023,0.205,0.001
0.004,0.29,0.303,0.003,0.017,0.005,0.023,0.205,0.001
0.004,0.289,0.301,0.003,0.01,0.005,0.023,0.203,0.001
0.004,0.289,0.301,0.003,0.01,0.005,0.023,0.203,0.001
0.004,0.289,0.301,0.003,0.01,0.005,0.023,0.203,0.001
0.004,0.287,0.301,0.003,0.01,0.005,0.023,0.2,0.001
0.004,0.287,0.301,0.003,0.01,0.005,0.023,0.2,0.001
0.004,0.286,0.299,0.003,0.01,0.005,0.023,0.197,0.001
0.004,0.285,0.298,0.003,0.01,0.005,0.023,0.197,0.001
0.004,0.285,0.289,0.003,0.01,0.005,0.023,0.197,0.001
0.004,0.283,0.289,0.003,0.01,0.005,0.023,0.196,0.001
0.004,0.283,0.286,0.003,0.01,0.005,0.023,0.196,0.001
0.004,0.282,0.286,0.003,0.01,0.005,0.017,0.196,0.001
0.004,0.279,0.286,0.003,0.01,0.005,0.017,0.196,0.001
0.004,0.278,0.286,0.003,0.01,0.005,0.017,0.196,0.001
0.004,0.274,0.286,0.003,0.01,0.005,0.017,0.196,0.001
0.004,0.267,0.284,0.003,0.01,0.005,0.017,0.196,0.001
0.004,0.267,0.284,0.003,0.01,0.005,0.017,0.196,0.001
0.004,0.266,0.284,0.003,0.01,0.005,0.017,0.196,0.001
0.004,0.266,0.284,0.003,0.01,0.005,0.017,0.196,0.001
0.004,0.265,0.284,0.003,0.01,0.005,0.017,0.196,0.001
0.004,0.264,0.283,0.003,0.01,0.004,0.017,0.191,0.001
0.004,0.263,0.281,0.003,0.009,0.004,0.017,0.191,0.001
0.004,0.251,0.279,0.003,0.009,0.004,0.017,0.191,0.001
0.004,0.248,0.27,0.003,0.009,0.004,0.017,0.191,0.001
0.004,0.247,0.27,0.003,0.009,0.004,0.017,0.191,0.001
0.004,0.244,0.27,0.003,0.009,0.004,0.017,0.19,0.001
0.004,0.244,0.27,0.003,0.009,0.004,0.017,0.19,0.001
0.004,0.239,0.268,0.003,0.009,0.004,0.017,0.19,0.001
0.004,0.228,0.254,0.003,0.009,0.004,0.017,0.19,0.001
0.004,0.227,0.254,0.003,0.009,0.004,0.017,0.19,0.001
0.004,0.225,0.254,0.003,0.009,0.004,0.017,0.19,0.001
0.004,0.225,0.254,0.003,0.009,0.004,0.017,0.185,0.001
0.004,0.225,0.254,0.003,0.009,0.004,0.017,0.185,0.001
0.004,0.224,0.254,0.003,0.009,0.004,0.017,0.185,0.001
0.004,0.224,0.254,0.003,0.009,0.003,0.017,0.185,0.001
0.004,0.224,0.253,0.003,0.009,0.003,0.017,0.185,0.001
0.004,0.224,0.253,0.003,0.009,0.003,0.017,0.184,0.001
0.004,0.224,0.252,0.003,0.009,0.003,0.017,0.184,0.001
0.004,0.222,0.25,0.003,0.009,0.003,0.017,0.184,0.001
0.004,0.22,0.248,0.003,0.009,0.003,0.017,0.184,0.001
0.004,0.22,0.245,0.003,0.009,0.003,0.017,0.184,0.001
0.004,0.219,0.234,0.003,0.009,0.003,0.017,0.184,0.001
0.004,0.218,0.234,0.003,0.009,0.003,0.017,0.184,0.001
0.004,0.217,0.234,0.003,0.009,0.003,0.017,0.182,0.001
0.004,0.217,0.233,0.003,0.009,0.003,0.017,0.182,0.001
0.004,0.215,0.233,0.003,0.009,0.003,0.017,0.182,0.001
0.004,0.215,0.231,0.003,0.009,0.003,0.017,0.182,0.001
0.004,0.214,0.228,0.003,0.009,0.003,0.017,0.182,0.001
0.004,0.213,0.228,0.003,0.009,0.003,0.017,0.182,0.001
0.004,0.208,0.228,0.003,0.009,0.003,0.017,0.182,0.001
0.004,0.206,0.228,0.003,0.009,0.003,0.017,0.182,0.001
0.004,0.206,0.228,0.003,0.009,0.003,0.017,0.181,0.001
0.004,0.206,0.223,0.003,0.009,0.003,0.017,0.18,0.001
0.004,0.202,0.223,0.003,0.009,0.003,0.017,0.18,0.001
0.004,0.195,0.223,0.003,0.009,0.003,0.017,0.18,0.001
0.004,0.194,0.223,0.003,0.009,0.003,0.017,0.18,0.001
0.004,0.194,0.223,0.001,0.009,0.003,0.017,0.18,0.001
0.004,0.192,0.223,0.001,0.009,0.003,0.017,0.18,0.001
0.004,0.192,0.223,0.001,0.009,0.003,0.017,0.18,0.001
0.004,0.192,0.223,0.001,0.009,0.003,0.017,0.179,0.001
0.004,0.191,0.223,0.001,0.009,0.003,0.017,0.179,0.001
0.004,0.19,0.223,0.001,0.009,0.003,0.011,0.179,0.001
0.004,0.188,0.222,0.001,0.009,0.003,0.011,0.179,0.001
0.004,0.188,0.217,0.001,0.009,0.003,0.011,0.179,0.001
0.004,0.188,0.217,0.001,0.009,0.003,0.011,0.178,0.001
0.004,0.186,0.217,0.001,0.009,0.003,0.011,0.178,0.001
0.004,0.182,0.217,0.001,0.009,0.003,0.011,0.178,0.001
0.004,0.18,0.217,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.179,0.215,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.179,0.208,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.178,0.206,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.177,0.179,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.176,0.179,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.176,0.177,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.175,0.177,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.175,0.176,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.174,0.176,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.173,0.176,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.172,0.175,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.164,0.116,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.164,0.112,0.001,0.009,0.003,0.011,0.174,0.001
0.004,0.163,0.111,0.001,0.009,0.003,0.011,0.171,0.001
0.004,0.162,0.11,0.001,0.009,0.003,0.011,0.171,0.001
0.004,0.162,0.102,0.001,0.009,0.003,0.011,0.17,0.001
0.004,0.161,0.102,0.001,0.009,0.003,0.011,0.17,0.001
0.004,0.161,0.097,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.142,0.097,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.142,0.097,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.14,0.096,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.137,0.096,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.136,0.096,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.136,0.096,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.136,0.096,0.001,0.009,0.003,0.004,0.166,0.001
0.004,0.136,0.096,0.001,0.009,0.003,0.004,0.166,0.001
0.004,0.136,0.096,0.001,0.003,0.003,0.004,0.166,0.001
0.004,0.135,0.096,0.001,0.003,0.003,0.004,0.165,0.001
0.004,0.135,0.096,0.001,0.003,0.003,0.004,0.165,0.001
0.004,0.135,0.096,0.001,0.003,0.003,0.004,0.165,0.001
0.004,0.135,0.096,0.001,0.003,0.003,0.004,0.163,0.001
0.004,0.135,0.096,0.001,0.003,0.003,0.004,0.163,0.001
0.004,0.135,0.096,0.001,0.003,0.003,0.004,0.163,0.001
0.004,0.134,0.096,0.001,0.003,0.003,0.004,0.162,0.001
0.004,0.132,0.096,0.001,0.003,0.003,0.004,0.162,0.001
0.004,0.128,0.096,0.001,0.003,0.003,0.004,0.162,0.001
0.004,0.122,0.096,0.001,0.003,0.003,0.004,0.16,0.001
0.004,0.122,0.096,0.001,0.003,0.003,0.004,0.159,0.001
0.004,0.121,0.096,0.001,0.003,0.003,0.004,0.159,0.001
0.004,0.121,0.096,0.001,0.003,0.003,0.004,0.158,0.001
0.004,0.118,0.096,0.001,0.003,0.003,0.004,0.158,0.001
0.004,0.114,0.096,0.001,0.003,0.003,0.004,0.158,0.001
0.004,0.114,0.096,0.001,0.003,0.003,0.004,0.158,0.001
0.004,0.113,0.096,0.001,0.003,0.003,0.004,0.156,0.001
0.004,0.111,0.096,0.001,0.003,0.003,0.004,0.156,0.001
0.004,0.109,0.096,0.001,0.003,0.003,0.004,0.155,0.001
0.004,0.109,0.094,0.001,0.003,0.003,0.004,0.153,0.001
0.004,0.109,0.093,0.001,0.003,0.003,0.004,0.151,0.001
0.004,0.109,0.093,0.001,0.003,0.003,0.004,0.15,0.001
0.004,0.108,0.093,0.001,0.003,0.003,0.004,0.15,0.001
0.004,0.108,0.093,0.001,0.003,0.003,0.004,0.15,0.001
0.004,0.108,0.037,0.001,0.003,0.003,0.004,0.15,0.001
0.004,0.107,0.036,0.001,0.003,0.003,0.004,0.15,0.001
0.004,0.107,0.036,0.001,0.003,0.003,0.004,0.15,0.001
0.004,0.102,0.036,0.001,0.003,0.003,0.004,0.15,0.001
0.004,0.101,0.036,0.001,0.003,0.003,0.004,0.15,0.001
0.004,0.101,0.036,0.001,0.001,0.003,0.004,0.15,0.001
0.004,0.101,0.036,0.001,0.001,0.003,0.004,0.15,0.001
0.004,0.098,0.036,0.001,0.001,0.003,0.004,0.14,0.001
0.004,0.098,0.036,0.001,0.001,0.003,0.004,0.14,0.001
0.004,0.098,0.036,0.001,0.001,0.003,0.004,0.14,0.001
0.004,0.097,0.036,0.001,0.001,0.003,0.004,0.139,0.001
0.004,0.097,0.036,0.001,0.001,0.003,0.004,0.138,0.001
0.004,0.097,0.035,0.001,0.001,0.003,0.004,0.135,0.001
0.004,0.095,0.034,0.001,0.001,0.003,0.004,0.134,0.001
0.004,0.095,0.034,0.001,0.001,0.003,0.004,0.134,0.001
0.004,0.095,0.032,0.001,0.001,0.003,0.004,0.133,0.001
0.004,0.094,0.032,0.001,0.001,0.003,0.004,0.133,0.001
0.004,0.093,0.032,0.001,0.001,0.003,0.004,0.133,0.001
0.004,0.089,0.031,0.001,0.001,0.003,0.004,0.133,0.001
0.004,0.089,0.026,0.001,0.001,0.003,0.004,0.133,0.001
0.004,0.084,0.026,0.001,0.001,0.003,0.004,0.133,0.001
0.004,0.073,0.026,0.001,0.001,0.003,0.004,0.132,0.001
0.004,0.073,0.022,0.001,0.001,0.003,0.004,0.132,0.001
0.004,0.073,0.003,0.001,0.001,0.003,0.004,0.132,0.001
0.004,0.073,0.003,0.001,0.001,0.003,0.004,0.132,0.001
0.004,0.073,0.003,0.001,0.001,0.003,0.004,0.132,0.001
0.004,0.073,0.003,0.001,0.001,0.003,0.004,0.132,0.001
0.004,0.073,0.003,0.001,0.001,0.003,0.004,0.132,0.001
0.004,0.073,0.003,0.001,0.001,0.003,0.004,0.132,0.001
0.004,0.073,0.003,0.001,0.001,0.003,0.004,0.13,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.13,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.13,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.128,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.128,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.126,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.126,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.126,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.126,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.125,0.001
0.004,0.072,0.003,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.072,0.003,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.064,0.003,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.064,0.003,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.064,0.003,0.001,0.001,0.003,0.004,0.123,0.001
0.002,0.064,0.003,0.001,0.001,0.003,0.004,0.123,0.001
0.002,0.064,0.003,0.001,0.001,0.003,0.004,0.123,0.001
0.002,0.064,0.003,0.001,0.001,0.003,0.004,0.123,0.001
0.002,0.063,0.003,0.001,0.001,0.003,0.004,0.123,0.001
0.002,0.055,0.003,0.001,0.001,0.003,0.004,0.123,0.001
0.002,0.055,0.003,0.001,0.001,0.003,0.004,0.121,0.001
0.002,0.055,0.003,0.001,0.001,0.003,0.004,0.119,0.001
0.002,0.055,0.003,0.001,0.001,0.003,0.004,0.119,0.001
0.002,0.055,0.003,0.001,0.001,0.003,0.004,0.119,0.001
0.002,0.055,0.003,0.001,0.001,0.003,0.004,0.119,0.001
0.002,0.055,0.003,0.001,0.001,0.003,0.004,0.119,0.001
0.002,0.054,0.003,0.001,0.001,0.003,0.004,0.119,0.001
0.002,0.053,0.003,0.001,0.001,0.003,0.004,0.118,0.001
0.002,0.053,0.003,0.001,0.001,0.003,0.004,0.117,0.001
