_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.572,0.562,0.091,0.278,0.062,0.135,0.109,0.088
0.002,0.571,0.561,0.091,0.278,0.062,0.135,0.105,0.085
0.002,0.57,0.561,0.091,0.263,0.062,0.135,0.105,0.085
0.002,0.428,0.56,0.091,0.263,0.061,0.135,0.105,0.085
0.002,0.427,0.56,0.088,0.263,0.061,0.135,0.105,0.083
0.002,0.427,0.559,0.085,0.263,0.061,0.135,0.105,0.076
0.002,0.426,0.558,0.085,0.263,0.061,0.135,0.105,0.055
0.002,0.425,0.558,0.085,0.263,0.061,0.097,0.105,0.055
0.002,0.424,0.558,0.083,0.26,0.061,0.097,0.105,0.049
0.002,0.423,0.558,0.076,0.26,0.061,0.097,0.105,0.049
0.002,0.421,0.556,0.055,0.26,0.061,0.097,0.105,0.049
0.002,0.42,0.555,0.055,0.24,0.061,0.097,0.094,0.043
0.002,0.42,0.554,0.049,0.24,0.051,0.097,0.094,0.043
0.002,0.42,0.554,0.049,0.24,0.051,0.097,0.094,0.041
0.002,0.42,0.554,0.049,0.24,0.051,0.097,0.094,0.041
0.002,0.412,0.553,0.043,0.24,0.05,0.097,0.094,0.041
0.002,0.412,0.552,0.043,0.211,0.05,0.097,0.094,0.041
0.002,0.412,0.551,0.041,0.209,0.047,0.097,0.094,0.041
0.002,0.411,0.55,0.041,0.208,0.047,0.097,0.094,0.041
0.002,0.41,0.549,0.041,0.208,0.047,0.097,0.094,0.041
0.002,0.409,0.548,0.041,0.205,0.047,0.097,0.094,0.041
0.002,0.408,0.547,0.041,0.205,0.047,0.097,0.094,0.041
0.002,0.407,0.547,0.041,0.205,0.047,0.097,0.094,0.041
0.002,0.407,0.547,0.041,0.205,0.047,0.097,0.094,0.041
0.002,0.407,0.546,0.041,0.203,0.047,0.097,0.094,0.041
0.002,0.407,0.545,0.041,0.186,0.047,0.097,0.083,0.041
0.002,0.406,0.544,0.041,0.183,0.047,0.097,0.083,0.041
0.002,0.406,0.543,0.041,0.158,0.046,0.097,0.083,0.041
0.002,0.404,0.542,0.041,0.158,0.046,0.087,0.083,0.041
0.002,0.404,0.542,0.041,0.158,0.046,0.077,0.083,0.041
0.002,0.401,0.541,0.041,0.158,0.046,0.077,0.077,0.041
0.002,0.4,0.54,0.041,0.152,0.046,0.077,0.077,0.041
0.002,0.399,0.54,0.041,0.152,0.046,0.077,0.077,0.041
0.002,0.398,0.539,0.041,0.152,0.046,0.077,0.077,0.041
0.002,0.397,0.538,0.041,0.152,0.046,0.077,0.075,0.041
0.002,0.397,0.537,0.041,0.15,0.033,0.077,0.075,0.041
0.002,0.395,0.536,0.041,0.149,0.033,0.077,0.075,0.041
0.002,0.395,0.535,0.041,0.148,0.033,0.077,0.075,0.041
0.002,0.395,0.534,0.041,0.135,0.033,0.077,0.075,0.041
0.002,0.395,0.534,0.041,0.135,0.033,0.077,0.075,0.041
0.002,0.395,0.534,0.041,0.135,0.032,0.077,0.075,0.041
0.002,0.394,0.533,0.041,0.135,0.032,0.077,0.075,0.041
0.002,0.394,0.532,0.041,0.135,0.03,0.077,0.075,0.041
0.002,0.393,0.532,0.041,0.135,0.03,0.077,0.075,0.041
0.002,0.393,0.531,0.041,0.134,0.016,0.077,0.075,0.041
0.002,0.388,0.531,0.041,0.127,0.016,0.077,0.073,0.041
0.002,0.387,0.531,0.041,0.127,0.002,0.077,0.053,0.041
0.002,0.386,0.53,0.041,0.127,0.002,0.077,0.053,0.039
0.002,0.383,0.528,0.041,0.127,0.002,0.077,0.053,0.039
0.002,0.382,0.527,0.041,0.124,0.002,0.077,0.053,0.039
0.002,0.382,0.526,0.008,0.124,0.002,0.075,0.053,0.039
0.002,0.381,0.525,0.008,0.124,0.002,0.075,0.053,0.039
0.002,0.378,0.525,0.008,0.117,0.002,0.075,0.053,0.039
0.002,0.377,0.524,0.008,0.117,0.002,0.075,0.053,0.039
0.002,0.377,0.524,0.008,0.117,0.002,0.075,0.053,0.025
0.002,0.376,0.523,0.008,0.117,0.002,0.072,0.053,0.008
0.002,0.376,0.521,0.008,0.115,0.002,0.072,0.053,0.008
0.002,0.375,0.521,0.008,0.115,0.002,0.072,0.053,0.002
0.002,0.375,0.52,0.008,0.103,0.002,0.072,0.053,0.002
0.002,0.374,0.519,0.008,0.103,0.002,0.072,0.053,0.002
0.002,0.374,0.518,0.008,0.103,0.002,0.072,0.053,0.002
0.002,0.373,0.516,0.008,0.103,0.002,0.046,0.053,0.002
0.002,0.373,0.514,0.008,0.103,0.002,0.046,0.043,0.002
0.002,0.373,0.513,0.008,0.089,0.002,0.046,0.043,0.002
0.002,0.369,0.512,0.002,0.084,0.002,0.046,0.043,0.002
0.002,0.369,0.511,0.002,0.084,0.002,0.046,0.043,0.002
0.002,0.368,0.509,0.002,0.082,0.002,0.046,0.043,0.002
0.002,0.364,0.509,0.002,0.082,0.002,0.046,0.043,0.002
0.002,0.364,0.508,0.002,0.082,0.002,0.046,0.043,0.002
0.002,0.364,0.508,0.002,0.082,0.002,0.046,0.043,0.002
0.002,0.361,0.506,0.002,0.082,0.002,0.046,0.043,0.002
0.002,0.36,0.506,0.002,0.082,0.002,0.046,0.04,0.002
0.002,0.36,0.505,0.002,0.082,0.002,0.046,0.04,0.002
0.002,0.359,0.503,0.002,0.079,0.002,0.046,0.04,0.002
0.002,0.359,0.502,0.002,0.079,0.002,0.046,0.04,0.002
0.002,0.352,0.501,0.002,0.079,0.002,0.046,0.04,0.002
0.002,0.351,0.5,0.002,0.079,0.002,0.046,0.04,0.002
0.002,0.351,0.498,0.002,0.079,0.002,0.046,0.025,0.002
0.002,0.35,0.496,0.002,0.079,0.002,0.046,0.025,0.002
0.002,0.35,0.494,0.002,0.079,0.002,0.046,0.025,0.002
0.002,0.348,0.494,0.002,0.079,0.002,0.046,0.025,0.002
0.002,0.347,0.494,0.002,0.079,0.002,0.046,0.025,0.002
0.002,0.346,0.493,0.002,0.079,0.002,0.046,0.025,0.002
0.002,0.344,0.491,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.342,0.49,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.341,0.489,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.34,0.489,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.339,0.488,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.335,0.487,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.334,0.486,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.333,0.485,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.332,0.483,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.329,0.482,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.329,0.481,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.328,0.481,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.326,0.48,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.325,0.479,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.324,0.478,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.324,0.478,0.002,0.079,0.002,0.042,0.025,0.002
0.002,0.324,0.475,0.002,0.079,0.002,0.042,0.023,0.002
0.002,0.323,0.473,0.002,0.077,0.002,0.042,0.023,0.002
0.002,0.321,0.472,0.002,0.072,0.002,0.042,0.023,0.002
0.002,0.318,0.47,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.317,0.469,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.317,0.469,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.317,0.467,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.317,0.466,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.316,0.465,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.315,0.465,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.314,0.464,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.314,0.461,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.313,0.459,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.312,0.458,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.309,0.454,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.308,0.453,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.307,0.453,0.002,0.065,0.002,0.042,0.023,0.002
0.002,0.307,0.452,0.002,0.063,0.002,0.042,0.023,0.002
0.002,0.306,0.45,0.002,0.063,0.002,0.042,0.023,0.002
0.002,0.304,0.449,0.002,0.063,0.002,0.042,0.023,0.002
0.002,0.304,0.448,0.002,0.059,0.002,0.042,0.023,0.002
0.002,0.304,0.447,0.002,0.059,0.002,0.042,0.023,0.002
0.002,0.303,0.446,0.002,0.059,0.002,0.042,0.023,0.002
0.002,0.299,0.446,0.002,0.059,0.002,0.042,0.023,0.002
0.002,0.298,0.446,0.002,0.059,0.002,0.042,0.013,0.002
0.002,0.298,0.446,0.002,0.059,0.002,0.042,0.013,0.002
0.002,0.295,0.446,0.002,0.059,0.002,0.042,0.013,0.002
0.002,0.295,0.445,0.002,0.059,0.002,0.042,0.013,0.002
0.002,0.292,0.445,0.002,0.059,0.002,0.042,0.013,0.002
0.002,0.285,0.427,0.002,0.028,0.002,0.042,0.013,0.002
0.002,0.285,0.425,0.002,0.028,0.002,0.042,0.013,0.002
0.002,0.23,0.423,0.002,0.028,0.002,0.042,0.013,0.001
0.002,0.229,0.421,0.002,0.028,0.002,0.042,0.013,0.001
0.002,0.229,0.418,0.002,0.028,0.002,0.042,0.013,0.001
0.002,0.229,0.418,0.002,0.028,0.002,0.042,0.013,0.001
0.002,0.228,0.417,0.002,0.028,0.002,0.042,0.013,0.001
0.002,0.227,0.411,0.002,0.028,0.002,0.042,0.013,0.001
0.002,0.226,0.411,0.002,0.028,0.002,0.027,0.013,0.001
0.002,0.226,0.408,0.002,0.028,0.002,0.027,0.013,0.001
0.002,0.226,0.408,0.002,0.028,0.002,0.027,0.013,0.001
0.002,0.226,0.408,0.002,0.028,0.002,0.027,0.013,0.001
0.002,0.226,0.408,0.002,0.028,0.002,0.027,0.013,0.001
0.002,0.226,0.408,0.002,0.028,0.002,0.027,0.013,0.001
0.002,0.224,0.406,0.002,0.028,0.002,0.027,0.013,0.001
0.002,0.224,0.399,0.002,0.028,0.002,0.027,0.013,0.001
0.002,0.224,0.393,0.002,0.028,0.002,0.027,0.013,0.001
0.002,0.224,0.393,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.224,0.393,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.223,0.391,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.223,0.389,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.217,0.384,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.217,0.382,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.216,0.382,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.216,0.38,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.214,0.378,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.214,0.373,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.214,0.361,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.214,0.361,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.214,0.361,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.213,0.361,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.213,0.361,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.213,0.36,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.213,0.358,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.213,0.353,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.202,0.351,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.201,0.348,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.198,0.348,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.198,0.348,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.198,0.348,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.198,0.344,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.198,0.344,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.196,0.343,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.196,0.33,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.196,0.33,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.196,0.33,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.195,0.33,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.194,0.329,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.193,0.328,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.193,0.327,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.193,0.326,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.193,0.324,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.19,0.323,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.19,0.322,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.19,0.321,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.19,0.32,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.19,0.318,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.19,0.317,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.19,0.314,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.166,0.313,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.165,0.312,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.165,0.311,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.165,0.309,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.165,0.308,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.165,0.306,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.165,0.305,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.165,0.304,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.165,0.304,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.163,0.304,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.158,0.303,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.158,0.303,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.158,0.303,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.158,0.302,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.158,0.301,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.157,0.3,0.002,0.026,0.002,0.027,0.013,0.001
0.002,0.157,0.299,0.002,0.025,0.002,0.027,0.013,0.001
0.002,0.157,0.298,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.157,0.296,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.156,0.294,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.156,0.293,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.156,0.292,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.156,0.291,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.156,0.287,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.155,0.282,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.155,0.282,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.155,0.282,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.153,0.282,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.152,0.282,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.152,0.282,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.152,0.282,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.152,0.282,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.149,0.281,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.149,0.28,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.149,0.279,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.143,0.277,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.142,0.275,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.135,0.273,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.135,0.273,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.129,0.273,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.127,0.273,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.126,0.273,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.126,0.271,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.126,0.268,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.126,0.268,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.126,0.245,0.002,0.004,0.002,0.027,0.013,0.001
0.002,0.126,0.244,0.002,0.004,0.002,0.027,0.013,0.001
0.001,0.126,0.244,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.125,0.244,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.125,0.244,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.125,0.243,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.124,0.243,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.123,0.243,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.12,0.243,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.12,0.242,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.12,0.242,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.12,0.24,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.12,0.24,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.117,0.236,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.116,0.236,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.116,0.236,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.116,0.236,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.115,0.236,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.115,0.236,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.115,0.235,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.114,0.231,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.114,0.231,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.114,0.231,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.114,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.114,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.114,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.114,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.113,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.113,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.103,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.103,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.103,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.103,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.102,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.092,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.092,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.22,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.219,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.219,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.219,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.218,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.218,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.217,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.086,0.216,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.083,0.215,0.002,0.004,0.002,0.012,0.013,0.001
0.001,0.083,0.213,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.083,0.212,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.083,0.212,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.083,0.211,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.083,0.208,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.083,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.082,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.082,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.082,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.082,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.081,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.081,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.081,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.081,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.081,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.081,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.081,0.206,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.081,0.205,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.078,0.203,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.077,0.203,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.077,0.203,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.077,0.203,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.077,0.203,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.077,0.203,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.077,0.202,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.077,0.201,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.069,0.199,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.063,0.199,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.063,0.199,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.063,0.199,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.053,0.199,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.053,0.061,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.053,0.061,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.053,0.06,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.053,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.053,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.053,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.052,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.052,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.052,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.052,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.049,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.049,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.043,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.043,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.043,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.043,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.043,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.043,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.043,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.042,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.042,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.042,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.041,0.053,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.041,0.052,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.041,0.052,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.033,0.036,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.033,0.036,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.014,0.036,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.004,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.036,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.034,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.032,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.032,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.032,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.032,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.002,0.012,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.002,0.008,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.001,0.008,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.001,0.008,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.001,0.008,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.001,0.008,0.013,0.001
0.001,0.012,0.002,0.001,0.002,0.001,0.008,0.013,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.008,0.013,0.001
