_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.51,0.593,0.168,0.444,0.146,0.048,0.252,0.172
0.01,0.509,0.592,0.168,0.441,0.146,0.048,0.252,0.172
0.01,0.509,0.591,0.168,0.441,0.142,0.048,0.252,0.151
0.01,0.509,0.59,0.168,0.44,0.142,0.048,0.252,0.151
0.01,0.507,0.589,0.147,0.439,0.142,0.048,0.252,0.144
0.01,0.507,0.588,0.147,0.437,0.141,0.048,0.252,0.14
0.01,0.506,0.587,0.147,0.434,0.141,0.048,0.25,0.14
0.01,0.506,0.586,0.14,0.426,0.139,0.048,0.247,0.14
0.01,0.504,0.585,0.136,0.425,0.139,0.048,0.247,0.136
0.01,0.503,0.583,0.136,0.425,0.139,0.048,0.247,0.135
0.01,0.502,0.582,0.136,0.425,0.138,0.048,0.247,0.134
0.01,0.501,0.581,0.135,0.409,0.117,0.048,0.247,0.133
0.01,0.501,0.58,0.134,0.406,0.113,0.048,0.247,0.129
0.01,0.5,0.579,0.133,0.405,0.113,0.048,0.246,0.127
0.01,0.499,0.577,0.129,0.405,0.113,0.048,0.243,0.102
0.01,0.496,0.574,0.127,0.405,0.113,0.048,0.243,0.102
0.01,0.493,0.573,0.102,0.393,0.113,0.048,0.243,0.093
0.01,0.493,0.572,0.102,0.393,0.074,0.048,0.243,0.089
0.01,0.492,0.572,0.093,0.393,0.074,0.048,0.243,0.089
0.01,0.492,0.572,0.089,0.391,0.074,0.048,0.243,0.084
0.01,0.491,0.571,0.089,0.391,0.074,0.048,0.243,0.076
0.01,0.489,0.57,0.084,0.391,0.074,0.048,0.241,0.074
0.01,0.488,0.568,0.076,0.39,0.074,0.048,0.241,0.029
0.01,0.487,0.566,0.074,0.385,0.074,0.048,0.241,0.029
0.01,0.486,0.566,0.029,0.38,0.074,0.048,0.241,0.029
0.01,0.485,0.565,0.029,0.379,0.074,0.048,0.241,0.029
0.01,0.481,0.563,0.029,0.378,0.074,0.048,0.241,0.029
0.01,0.478,0.562,0.029,0.377,0.072,0.048,0.24,0.029
0.01,0.476,0.561,0.029,0.377,0.072,0.048,0.239,0.029
0.01,0.474,0.56,0.029,0.375,0.072,0.048,0.239,0.029
0.01,0.474,0.559,0.029,0.375,0.068,0.048,0.239,0.029
0.01,0.472,0.558,0.029,0.374,0.036,0.048,0.238,0.029
0.01,0.471,0.557,0.029,0.372,0.029,0.048,0.238,0.029
0.01,0.468,0.555,0.029,0.365,0.027,0.045,0.238,0.029
0.01,0.468,0.554,0.029,0.365,0.027,0.045,0.238,0.029
0.01,0.467,0.552,0.029,0.365,0.027,0.045,0.238,0.029
0.01,0.467,0.551,0.009,0.364,0.027,0.045,0.238,0.029
0.007,0.465,0.55,0.009,0.364,0.027,0.045,0.238,0.029
0.007,0.464,0.548,0.009,0.364,0.027,0.045,0.238,0.029
0.007,0.463,0.547,0.009,0.364,0.027,0.045,0.208,0.029
0.007,0.462,0.546,0.009,0.364,0.021,0.045,0.203,0.029
0.007,0.461,0.545,0.009,0.363,0.021,0.045,0.203,0.028
0.007,0.46,0.544,0.009,0.361,0.021,0.045,0.203,0.028
0.007,0.458,0.543,0.009,0.361,0.021,0.045,0.203,0.028
0.007,0.457,0.543,0.009,0.361,0.004,0.045,0.203,0.028
0.007,0.456,0.542,0.009,0.361,0.004,0.045,0.203,0.028
0.007,0.455,0.54,0.009,0.359,0.004,0.045,0.202,0.028
0.007,0.454,0.539,0.009,0.348,0.004,0.045,0.202,0.028
0.007,0.453,0.538,0.009,0.346,0.004,0.045,0.202,0.028
0.007,0.453,0.537,0.009,0.346,0.004,0.045,0.202,0.028
0.007,0.452,0.536,0.009,0.346,0.004,0.045,0.202,0.028
0.007,0.451,0.535,0.009,0.343,0.004,0.045,0.202,0.028
0.007,0.451,0.534,0.009,0.339,0.004,0.045,0.202,0.003
0.007,0.449,0.532,0.009,0.338,0.004,0.045,0.202,0.003
0.007,0.448,0.531,0.009,0.337,0.004,0.045,0.201,0.003
0.007,0.446,0.53,0.009,0.337,0.004,0.045,0.201,0.003
0.007,0.445,0.529,0.003,0.337,0.004,0.045,0.201,0.003
0.007,0.444,0.528,0.003,0.337,0.004,0.045,0.199,0.003
0.007,0.443,0.526,0.003,0.334,0.004,0.045,0.197,0.003
0.007,0.442,0.525,0.003,0.334,0.004,0.045,0.197,0.003
0.007,0.441,0.524,0.003,0.332,0.004,0.045,0.197,0.003
0.007,0.44,0.523,0.003,0.332,0.004,0.045,0.197,0.003
0.007,0.437,0.522,0.003,0.332,0.004,0.045,0.197,0.003
0.007,0.437,0.521,0.003,0.332,0.004,0.045,0.196,0.003
0.007,0.436,0.52,0.003,0.332,0.004,0.045,0.196,0.003
0.007,0.435,0.519,0.003,0.332,0.004,0.045,0.196,0.003
0.007,0.433,0.517,0.003,0.332,0.004,0.045,0.196,0.003
0.006,0.432,0.516,0.003,0.331,0.004,0.045,0.196,0.003
0.006,0.431,0.512,0.003,0.331,0.004,0.045,0.196,0.003
0.006,0.431,0.51,0.003,0.324,0.004,0.045,0.196,0.003
0.006,0.43,0.509,0.003,0.324,0.004,0.045,0.196,0.003
0.006,0.429,0.508,0.003,0.316,0.004,0.045,0.196,0.003
0.006,0.429,0.507,0.003,0.316,0.004,0.045,0.196,0.003
0.006,0.427,0.504,0.003,0.313,0.004,0.045,0.196,0.003
0.006,0.427,0.502,0.003,0.313,0.004,0.045,0.196,0.003
0.006,0.424,0.502,0.003,0.313,0.004,0.045,0.196,0.003
0.006,0.424,0.501,0.003,0.313,0.004,0.045,0.196,0.001
0.006,0.424,0.5,0.003,0.311,0.004,0.045,0.196,0.001
0.006,0.423,0.497,0.003,0.306,0.004,0.045,0.196,0.001
0.006,0.422,0.496,0.003,0.306,0.004,0.045,0.196,0.001
0.006,0.421,0.495,0.003,0.306,0.004,0.045,0.196,0.001
0.006,0.42,0.494,0.003,0.306,0.004,0.045,0.196,0.001
0.006,0.419,0.492,0.003,0.306,0.004,0.045,0.196,0.001
0.006,0.415,0.491,0.001,0.306,0.004,0.045,0.196,0.001
0.006,0.415,0.49,0.001,0.306,0.004,0.045,0.195,0.001
0.006,0.414,0.489,0.001,0.301,0.004,0.045,0.181,0.001
0.006,0.413,0.486,0.001,0.291,0.004,0.045,0.179,0.001
0.006,0.412,0.485,0.001,0.291,0.004,0.035,0.179,0.001
0.006,0.412,0.484,0.001,0.29,0.004,0.035,0.179,0.001
0.006,0.412,0.482,0.001,0.29,0.004,0.035,0.179,0.001
0.006,0.411,0.481,0.001,0.227,0.004,0.035,0.179,0.001
0.006,0.41,0.481,0.001,0.223,0.004,0.035,0.179,0.001
0.006,0.408,0.481,0.001,0.221,0.004,0.035,0.179,0.001
0.006,0.4,0.475,0.001,0.216,0.004,0.035,0.179,0.001
0.006,0.398,0.474,0.001,0.211,0.004,0.035,0.179,0.001
0.006,0.397,0.472,0.001,0.209,0.004,0.035,0.179,0.001
0.006,0.396,0.471,0.001,0.197,0.004,0.035,0.178,0.001
0.006,0.395,0.469,0.001,0.197,0.004,0.035,0.178,0.001
0.006,0.394,0.468,0.001,0.196,0.004,0.035,0.178,0.001
0.006,0.393,0.468,0.001,0.188,0.004,0.035,0.165,0.001
0.006,0.393,0.468,0.001,0.188,0.004,0.035,0.165,0.001
0.006,0.392,0.448,0.001,0.184,0.004,0.035,0.165,0.001
0.006,0.391,0.447,0.001,0.183,0.004,0.035,0.165,0.001
0.006,0.389,0.445,0.001,0.181,0.004,0.035,0.165,0.001
0.006,0.389,0.444,0.001,0.181,0.004,0.035,0.164,0.001
0.006,0.389,0.442,0.001,0.181,0.004,0.035,0.164,0.001
0.006,0.389,0.44,0.001,0.18,0.004,0.035,0.158,0.001
0.006,0.388,0.433,0.001,0.18,0.004,0.035,0.158,0.001
0.006,0.387,0.433,0.001,0.18,0.004,0.035,0.156,0.001
0.006,0.387,0.433,0.001,0.173,0.004,0.035,0.156,0.001
0.006,0.386,0.43,0.001,0.173,0.004,0.035,0.156,0.001
0.006,0.385,0.43,0.001,0.173,0.004,0.035,0.156,0.001
0.006,0.384,0.424,0.001,0.173,0.004,0.035,0.156,0.001
0.006,0.381,0.42,0.001,0.168,0.004,0.035,0.155,0.001
0.002,0.38,0.42,0.001,0.168,0.004,0.035,0.154,0.001
0.002,0.379,0.419,0.001,0.167,0.004,0.035,0.154,0.001
0.002,0.379,0.415,0.001,0.163,0.004,0.035,0.154,0.001
0.002,0.377,0.415,0.001,0.163,0.004,0.035,0.154,0.001
0.002,0.376,0.415,0.001,0.163,0.004,0.035,0.154,0.001
0.002,0.372,0.414,0.001,0.163,0.004,0.035,0.154,0.001
0.002,0.356,0.411,0.001,0.163,0.004,0.035,0.154,0.001
0.002,0.355,0.406,0.001,0.159,0.004,0.035,0.154,0.001
0.002,0.354,0.406,0.001,0.159,0.004,0.035,0.154,0.001
0.002,0.354,0.402,0.001,0.158,0.004,0.035,0.147,0.001
0.002,0.353,0.402,0.001,0.158,0.004,0.035,0.147,0.001
0.002,0.347,0.4,0.001,0.158,0.004,0.035,0.145,0.001
0.002,0.345,0.399,0.001,0.158,0.003,0.035,0.143,0.001
0.002,0.344,0.397,0.001,0.154,0.003,0.035,0.143,0.001
0.002,0.342,0.396,0.001,0.154,0.003,0.035,0.143,0.001
0.002,0.342,0.395,0.001,0.154,0.003,0.035,0.143,0.001
0.002,0.342,0.39,0.001,0.154,0.003,0.035,0.143,0.001
0.002,0.34,0.39,0.001,0.154,0.003,0.035,0.143,0.001
0.002,0.338,0.386,0.001,0.154,0.003,0.035,0.143,0.001
0.002,0.338,0.386,0.001,0.154,0.003,0.035,0.143,0.001
0.002,0.338,0.386,0.001,0.154,0.003,0.035,0.142,0.001
0.002,0.337,0.386,0.001,0.147,0.003,0.035,0.142,0.001
0.002,0.336,0.386,0.001,0.142,0.003,0.035,0.142,0.001
0.002,0.336,0.383,0.001,0.142,0.003,0.035,0.142,0.001
0.002,0.336,0.383,0.001,0.142,0.003,0.035,0.135,0.001
0.002,0.331,0.382,0.001,0.142,0.003,0.035,0.135,0.001
0.002,0.329,0.374,0.001,0.139,0.003,0.035,0.135,0.001
0.002,0.329,0.374,0.001,0.138,0.003,0.035,0.135,0.001
0.002,0.32,0.372,0.001,0.132,0.003,0.035,0.135,0.001
0.002,0.32,0.371,0.001,0.132,0.003,0.035,0.135,0.001
0.002,0.319,0.369,0.001,0.132,0.003,0.035,0.13,0.001
0.002,0.315,0.368,0.001,0.132,0.003,0.035,0.13,0.001
0.002,0.313,0.362,0.001,0.106,0.003,0.035,0.13,0.001
0.002,0.313,0.361,0.001,0.1,0.003,0.035,0.129,0.001
0.002,0.313,0.36,0.001,0.1,0.003,0.035,0.129,0.001
0.002,0.313,0.355,0.001,0.099,0.003,0.035,0.129,0.001
0.002,0.304,0.355,0.001,0.099,0.003,0.035,0.129,0.001
0.002,0.303,0.34,0.001,0.099,0.003,0.035,0.129,0.001
0.002,0.302,0.334,0.001,0.099,0.003,0.035,0.129,0.001
0.002,0.302,0.334,0.001,0.098,0.003,0.035,0.129,0.001
0.002,0.302,0.334,0.001,0.098,0.003,0.035,0.129,0.001
0.002,0.3,0.333,0.001,0.092,0.003,0.035,0.129,0.001
0.002,0.299,0.332,0.001,0.071,0.003,0.035,0.129,0.001
0.002,0.299,0.33,0.001,0.071,0.003,0.035,0.129,0.001
0.002,0.298,0.329,0.001,0.071,0.003,0.035,0.129,0.001
0.002,0.298,0.328,0.001,0.071,0.003,0.035,0.129,0.001
0.002,0.296,0.328,0.001,0.071,0.003,0.035,0.129,0.001
0.002,0.295,0.327,0.001,0.071,0.003,0.035,0.129,0.001
0.002,0.291,0.326,0.001,0.071,0.003,0.028,0.129,0.001
0.002,0.288,0.325,0.001,0.071,0.003,0.028,0.129,0.001
0.002,0.287,0.324,0.001,0.071,0.003,0.028,0.129,0.001
0.002,0.286,0.323,0.001,0.071,0.003,0.028,0.129,0.001
0.002,0.279,0.322,0.001,0.071,0.003,0.028,0.129,0.001
0.002,0.276,0.321,0.001,0.071,0.002,0.028,0.124,0.001
0.002,0.276,0.32,0.001,0.071,0.002,0.028,0.124,0.001
0.002,0.274,0.319,0.001,0.071,0.002,0.028,0.124,0.001
0.002,0.269,0.318,0.001,0.071,0.002,0.028,0.124,0.001
0.002,0.265,0.316,0.001,0.071,0.002,0.028,0.124,0.001
0.002,0.265,0.316,0.001,0.071,0.002,0.028,0.124,0.001
0.002,0.265,0.316,0.001,0.06,0.002,0.028,0.124,0.001
0.002,0.264,0.314,0.001,0.06,0.002,0.028,0.124,0.001
0.002,0.263,0.313,0.001,0.06,0.002,0.028,0.124,0.001
0.002,0.26,0.313,0.001,0.06,0.002,0.028,0.124,0.001
0.002,0.26,0.313,0.001,0.06,0.002,0.028,0.124,0.001
0.002,0.259,0.313,0.001,0.06,0.002,0.028,0.124,0.001
0.002,0.259,0.313,0.001,0.06,0.002,0.028,0.124,0.001
0.002,0.259,0.313,0.001,0.06,0.002,0.028,0.124,0.001
0.002,0.259,0.312,0.001,0.058,0.002,0.028,0.124,0.001
0.002,0.258,0.311,0.001,0.057,0.002,0.028,0.124,0.001
0.002,0.253,0.31,0.001,0.057,0.002,0.028,0.124,0.001
0.002,0.253,0.309,0.001,0.057,0.002,0.028,0.124,0.001
0.002,0.249,0.308,0.001,0.057,0.002,0.028,0.124,0.001
0.002,0.242,0.306,0.001,0.057,0.002,0.028,0.124,0.001
0.002,0.242,0.305,0.001,0.057,0.002,0.028,0.124,0.001
0.002,0.242,0.304,0.001,0.057,0.002,0.028,0.124,0.001
0.002,0.235,0.303,0.001,0.057,0.002,0.028,0.124,0.001
0.002,0.235,0.3,0.001,0.043,0.002,0.028,0.124,0.001
0.002,0.227,0.3,0.001,0.043,0.002,0.025,0.124,0.001
0.002,0.227,0.3,0.001,0.043,0.002,0.025,0.124,0.001
0.002,0.227,0.296,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.227,0.295,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.227,0.295,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.227,0.295,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.227,0.293,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.226,0.29,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.226,0.289,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.226,0.289,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.226,0.289,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.226,0.289,0.001,0.043,0.002,0.016,0.121,0.001
0.002,0.226,0.289,0.001,0.043,0.002,0.016,0.087,0.001
0.002,0.226,0.288,0.001,0.043,0.002,0.016,0.087,0.001
0.002,0.218,0.285,0.001,0.041,0.002,0.016,0.087,0.001
0.002,0.217,0.283,0.001,0.041,0.002,0.016,0.087,0.001
0.002,0.216,0.282,0.001,0.041,0.002,0.016,0.087,0.001
0.002,0.214,0.281,0.001,0.041,0.002,0.016,0.087,0.001
0.002,0.213,0.279,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.213,0.252,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.213,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.211,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.209,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.209,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.209,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.209,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.209,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.208,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.207,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.207,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.205,0.25,0.001,0.024,0.002,0.016,0.087,0.001
0.002,0.202,0.25,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.202,0.25,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.182,0.25,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.179,0.25,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.179,0.25,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.179,0.25,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.178,0.25,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.178,0.249,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.177,0.248,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.176,0.248,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.175,0.248,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.175,0.246,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.175,0.246,0.001,0.023,0.002,0.016,0.087,0.001
0.002,0.175,0.246,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.172,0.246,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.172,0.246,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.172,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.171,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.17,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.17,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.169,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.149,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.148,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.148,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.14,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.14,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.14,0.245,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.138,0.244,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.137,0.239,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.137,0.239,0.001,0.023,0.002,0.016,0.086,0.001
0.002,0.137,0.239,0.001,0.021,0.002,0.016,0.086,0.001
0.002,0.133,0.237,0.001,0.021,0.002,0.016,0.086,0.001
0.002,0.131,0.235,0.001,0.021,0.002,0.016,0.086,0.001
0.002,0.13,0.234,0.001,0.021,0.002,0.012,0.086,0.001
0.002,0.13,0.231,0.001,0.021,0.002,0.012,0.086,0.001
0.002,0.129,0.23,0.001,0.021,0.002,0.012,0.086,0.001
0.002,0.129,0.23,0.001,0.021,0.002,0.012,0.086,0.001
0.002,0.129,0.23,0.001,0.021,0.002,0.012,0.086,0.001
0.002,0.125,0.23,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.125,0.228,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.125,0.228,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.125,0.228,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.125,0.227,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.123,0.226,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.123,0.224,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.121,0.224,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.121,0.222,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.112,0.222,0.001,0.009,0.002,0.012,0.086,0.001
0.002,0.112,0.222,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.112,0.211,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.107,0.209,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.107,0.209,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.107,0.209,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.107,0.209,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.055,0.209,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.055,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.055,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.055,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.055,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.055,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.055,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.052,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.052,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.051,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.051,0.208,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.051,0.207,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.051,0.202,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.051,0.201,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.051,0.2,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.051,0.2,0.001,0.009,0.002,0.003,0.086,0.001
0.002,0.051,0.198,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.051,0.198,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.051,0.198,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.051,0.188,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.051,0.188,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.051,0.188,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.187,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.186,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.184,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.178,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.178,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.037,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.017,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.017,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.016,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.016,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.177,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.176,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.174,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.173,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.173,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.124,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.124,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.015,0.124,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.002,0.124,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.002,0.107,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.002,0.104,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.002,0.104,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.002,0.095,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.002,0.095,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.002,0.095,0.001,0.003,0.002,0.003,0.086,0.001
0.002,0.002,0.095,0.001,0.002,0.002,0.003,0.086,0.001
0.002,0.002,0.095,0.001,0.002,0.002,0.003,0.086,0.001
0.002,0.002,0.095,0.001,0.002,0.002,0.003,0.086,0.001
0.002,0.002,0.094,0.001,0.002,0.002,0.003,0.086,0.001
0.002,0.002,0.094,0.001,0.002,0.002,0.003,0.086,0.001
0.002,0.002,0.094,0.001,0.002,0.002,0.003,0.086,0.001
0.002,0.002,0.094,0.001,0.002,0.002,0.003,0.086,0.001
0.002,0.002,0.094,0.001,0.002,0.002,0.003,0.086,0.001
0.002,0.002,0.092,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.092,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.089,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.089,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.089,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.089,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.085,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.084,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.083,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.081,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.081,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.074,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.074,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.074,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.068,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.068,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.068,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.068,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.066,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.066,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.066,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.066,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.064,0.001,0.001,0.002,0.003,0.086,0.001
0.002,0.002,0.064,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.064,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.064,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.064,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.058,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.043,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.043,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.043,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.043,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.043,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.085,0.001
