_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.222,0.547,0.579,0.206,0.455,0.175,0.374,0.471,0.212
0.222,0.545,0.579,0.201,0.455,0.17,0.374,0.467,0.202
0.221,0.544,0.578,0.201,0.454,0.163,0.364,0.467,0.196
0.218,0.543,0.577,0.201,0.452,0.158,0.364,0.467,0.195
0.218,0.541,0.576,0.199,0.434,0.154,0.364,0.466,0.19
0.218,0.54,0.574,0.196,0.434,0.148,0.364,0.466,0.19
0.218,0.539,0.573,0.192,0.434,0.133,0.363,0.462,0.19
0.216,0.538,0.571,0.191,0.432,0.124,0.363,0.461,0.19
0.207,0.537,0.569,0.186,0.432,0.108,0.363,0.461,0.186
0.207,0.537,0.568,0.186,0.431,0.108,0.363,0.46,0.184
0.207,0.536,0.567,0.186,0.43,0.108,0.363,0.46,0.184
0.207,0.534,0.566,0.186,0.429,0.049,0.363,0.448,0.177
0.206,0.531,0.565,0.186,0.428,0.049,0.359,0.447,0.175
0.206,0.53,0.565,0.186,0.421,0.049,0.355,0.444,0.174
0.206,0.528,0.564,0.182,0.418,0.044,0.355,0.441,0.16
0.206,0.528,0.562,0.166,0.414,0.044,0.351,0.441,0.16
0.203,0.527,0.561,0.166,0.41,0.038,0.351,0.441,0.159
0.2,0.527,0.56,0.166,0.407,0.038,0.351,0.441,0.159
0.2,0.526,0.559,0.159,0.406,0.038,0.346,0.439,0.159
0.083,0.525,0.557,0.156,0.403,0.038,0.346,0.438,0.159
0.083,0.523,0.556,0.155,0.403,0.038,0.341,0.438,0.159
0.083,0.523,0.555,0.154,0.403,0.038,0.337,0.437,0.157
0.083,0.522,0.553,0.145,0.403,0.038,0.335,0.435,0.147
0.083,0.521,0.552,0.145,0.401,0.038,0.335,0.435,0.147
0.081,0.52,0.551,0.136,0.401,0.038,0.335,0.424,0.146
0.081,0.519,0.55,0.136,0.387,0.038,0.333,0.423,0.141
0.081,0.518,0.549,0.136,0.385,0.038,0.33,0.421,0.124
0.081,0.517,0.548,0.136,0.38,0.038,0.323,0.419,0.124
0.081,0.515,0.545,0.136,0.354,0.038,0.318,0.417,0.123
0.081,0.514,0.544,0.136,0.352,0.038,0.317,0.415,0.094
0.081,0.513,0.543,0.136,0.352,0.038,0.312,0.415,0.094
0.081,0.512,0.541,0.135,0.348,0.038,0.312,0.415,0.094
0.081,0.511,0.54,0.12,0.348,0.038,0.309,0.41,0.094
0.08,0.509,0.539,0.111,0.348,0.038,0.309,0.406,0.094
0.08,0.509,0.538,0.111,0.346,0.038,0.309,0.406,0.094
0.08,0.508,0.534,0.11,0.346,0.038,0.305,0.405,0.094
0.08,0.506,0.533,0.11,0.345,0.038,0.305,0.405,0.057
0.08,0.505,0.531,0.1,0.345,0.038,0.305,0.405,0.057
0.076,0.503,0.53,0.098,0.344,0.018,0.299,0.405,0.057
0.076,0.503,0.529,0.098,0.344,0.011,0.299,0.403,0.057
0.076,0.502,0.529,0.098,0.344,0.011,0.299,0.403,0.057
0.076,0.501,0.528,0.098,0.344,0.011,0.299,0.4,0.014
0.076,0.501,0.526,0.098,0.342,0.01,0.299,0.399,0.014
0.076,0.5,0.524,0.098,0.341,0.01,0.299,0.399,0.014
0.076,0.5,0.524,0.088,0.341,0.01,0.299,0.397,0.014
0.076,0.498,0.523,0.088,0.339,0.01,0.299,0.397,0.014
0.076,0.498,0.521,0.088,0.339,0.01,0.299,0.395,0.014
0.076,0.493,0.52,0.088,0.339,0.01,0.299,0.395,0.014
0.057,0.492,0.519,0.088,0.339,0.008,0.299,0.392,0.014
0.057,0.491,0.518,0.02,0.337,0.008,0.299,0.392,0.014
0.057,0.49,0.516,0.02,0.32,0.008,0.293,0.392,0.014
0.057,0.489,0.515,0.013,0.318,0.008,0.293,0.392,0.014
0.057,0.489,0.514,0.013,0.316,0.008,0.293,0.392,0.014
0.057,0.488,0.513,0.013,0.31,0.008,0.293,0.392,0.014
0.057,0.486,0.511,0.013,0.306,0.008,0.293,0.39,0.014
0.028,0.484,0.511,0.013,0.306,0.008,0.29,0.389,0.008
0.028,0.483,0.511,0.013,0.306,0.008,0.29,0.388,0.008
0.028,0.482,0.511,0.013,0.306,0.008,0.288,0.388,0.008
0.028,0.481,0.51,0.013,0.306,0.008,0.288,0.388,0.008
0.028,0.48,0.509,0.013,0.305,0.008,0.288,0.387,0.008
0.028,0.478,0.508,0.013,0.303,0.008,0.286,0.387,0.008
0.028,0.478,0.507,0.013,0.301,0.008,0.286,0.385,0.008
0.028,0.477,0.506,0.013,0.292,0.008,0.28,0.382,0.008
0.028,0.476,0.504,0.013,0.291,0.008,0.28,0.382,0.008
0.028,0.475,0.503,0.013,0.291,0.008,0.28,0.382,0.008
0.028,0.474,0.501,0.003,0.291,0.008,0.28,0.381,0.008
0.028,0.472,0.499,0.003,0.29,0.008,0.28,0.38,0.003
0.028,0.47,0.497,0.003,0.29,0.008,0.242,0.376,0.003
0.028,0.467,0.497,0.003,0.29,0.008,0.242,0.375,0.003
0.028,0.466,0.493,0.003,0.29,0.008,0.242,0.374,0.003
0.028,0.465,0.493,0.003,0.29,0.008,0.242,0.374,0.003
0.028,0.464,0.492,0.003,0.287,0.008,0.242,0.374,0.003
0.028,0.463,0.491,0.003,0.287,0.008,0.242,0.374,0.003
0.028,0.462,0.491,0.003,0.281,0.008,0.242,0.371,0.003
0.028,0.461,0.49,0.003,0.278,0.008,0.242,0.369,0.003
0.019,0.461,0.489,0.003,0.278,0.008,0.242,0.344,0.003
0.019,0.46,0.489,0.003,0.278,0.008,0.242,0.342,0.003
0.019,0.46,0.489,0.003,0.27,0.008,0.242,0.34,0.003
0.019,0.46,0.488,0.003,0.269,0.008,0.242,0.339,0.003
0.019,0.459,0.488,0.003,0.269,0.008,0.242,0.338,0.003
0.019,0.457,0.487,0.003,0.254,0.008,0.242,0.338,0.003
0.019,0.456,0.486,0.003,0.252,0.008,0.242,0.335,0.003
0.019,0.455,0.486,0.003,0.249,0.008,0.242,0.33,0.003
0.019,0.455,0.485,0.003,0.249,0.008,0.242,0.33,0.003
0.019,0.449,0.484,0.003,0.245,0.008,0.24,0.329,0.003
0.019,0.448,0.484,0.003,0.242,0.008,0.24,0.329,0.003
0.019,0.448,0.483,0.003,0.242,0.008,0.24,0.323,0.003
0.019,0.447,0.481,0.003,0.238,0.008,0.24,0.321,0.003
0.019,0.446,0.48,0.003,0.238,0.008,0.232,0.321,0.003
0.019,0.443,0.479,0.003,0.238,0.008,0.232,0.316,0.003
0.019,0.442,0.477,0.003,0.235,0.008,0.232,0.314,0.003
0.019,0.441,0.465,0.003,0.235,0.008,0.224,0.312,0.003
0.019,0.44,0.465,0.003,0.235,0.008,0.224,0.312,0.003
0.019,0.439,0.464,0.003,0.235,0.008,0.224,0.311,0.003
0.016,0.436,0.464,0.003,0.229,0.008,0.205,0.311,0.003
0.016,0.436,0.463,0.003,0.229,0.008,0.205,0.309,0.003
0.016,0.435,0.461,0.003,0.229,0.008,0.203,0.309,0.003
0.016,0.433,0.46,0.003,0.227,0.008,0.203,0.306,0.003
0.016,0.432,0.45,0.003,0.226,0.008,0.198,0.306,0.003
0.016,0.429,0.45,0.003,0.226,0.008,0.198,0.304,0.003
0.016,0.429,0.45,0.003,0.226,0.008,0.198,0.301,0.003
0.016,0.428,0.45,0.003,0.224,0.008,0.198,0.301,0.003
0.016,0.427,0.45,0.003,0.224,0.008,0.198,0.3,0.003
0.016,0.427,0.45,0.003,0.222,0.008,0.192,0.292,0.003
0.016,0.426,0.448,0.003,0.221,0.008,0.192,0.291,0.003
0.016,0.421,0.446,0.003,0.218,0.008,0.188,0.281,0.003
0.016,0.421,0.441,0.003,0.218,0.008,0.188,0.272,0.003
0.009,0.417,0.441,0.003,0.213,0.008,0.188,0.27,0.003
0.009,0.416,0.441,0.003,0.212,0.008,0.187,0.27,0.003
0.009,0.413,0.441,0.003,0.206,0.008,0.187,0.269,0.003
0.009,0.412,0.44,0.003,0.201,0.008,0.187,0.269,0.003
0.009,0.411,0.437,0.003,0.201,0.008,0.185,0.257,0.003
0.009,0.407,0.437,0.003,0.199,0.008,0.185,0.256,0.003
0.009,0.406,0.436,0.003,0.198,0.008,0.185,0.256,0.003
0.009,0.405,0.436,0.003,0.195,0.008,0.185,0.256,0.003
0.009,0.405,0.432,0.003,0.194,0.008,0.179,0.256,0.003
0.009,0.404,0.432,0.003,0.186,0.008,0.179,0.256,0.003
0.009,0.403,0.43,0.003,0.186,0.008,0.179,0.256,0.003
0.009,0.401,0.429,0.003,0.179,0.008,0.174,0.255,0.003
0.009,0.4,0.428,0.003,0.179,0.008,0.174,0.255,0.003
0.009,0.399,0.426,0.003,0.177,0.008,0.145,0.255,0.003
0.009,0.397,0.425,0.003,0.112,0.008,0.142,0.255,0.003
0.009,0.397,0.424,0.003,0.112,0.008,0.142,0.255,0.003
0.007,0.397,0.423,0.003,0.112,0.008,0.142,0.255,0.003
0.007,0.397,0.421,0.003,0.112,0.008,0.142,0.253,0.003
0.007,0.397,0.421,0.003,0.112,0.008,0.142,0.25,0.003
0.007,0.396,0.41,0.003,0.112,0.008,0.142,0.247,0.003
0.007,0.395,0.41,0.003,0.112,0.008,0.142,0.246,0.003
0.007,0.394,0.404,0.003,0.112,0.008,0.142,0.246,0.003
0.007,0.392,0.404,0.003,0.112,0.008,0.142,0.246,0.003
0.005,0.391,0.404,0.003,0.108,0.008,0.142,0.244,0.003
0.005,0.39,0.404,0.003,0.098,0.008,0.142,0.239,0.003
0.005,0.39,0.404,0.003,0.066,0.008,0.142,0.238,0.003
0.005,0.389,0.403,0.003,0.066,0.008,0.142,0.238,0.003
0.005,0.388,0.401,0.003,0.063,0.008,0.142,0.238,0.003
0.004,0.387,0.398,0.003,0.063,0.008,0.142,0.237,0.003
0.004,0.386,0.398,0.003,0.063,0.008,0.141,0.235,0.001
0.004,0.379,0.398,0.003,0.063,0.008,0.139,0.235,0.001
0.004,0.378,0.398,0.003,0.062,0.008,0.137,0.235,0.001
0.004,0.377,0.389,0.003,0.058,0.008,0.134,0.235,0.001
0.004,0.375,0.389,0.003,0.058,0.008,0.134,0.235,0.001
0.004,0.374,0.389,0.003,0.058,0.008,0.134,0.235,0.001
0.004,0.374,0.389,0.003,0.058,0.008,0.134,0.235,0.001
0.004,0.374,0.386,0.003,0.058,0.008,0.134,0.235,0.001
0.004,0.373,0.386,0.003,0.058,0.008,0.118,0.235,0.001
0.004,0.372,0.385,0.003,0.058,0.008,0.118,0.228,0.001
0.004,0.372,0.384,0.003,0.058,0.008,0.118,0.228,0.001
0.004,0.372,0.376,0.003,0.058,0.008,0.118,0.219,0.001
0.004,0.371,0.376,0.003,0.058,0.008,0.118,0.219,0.001
0.004,0.37,0.376,0.003,0.058,0.008,0.118,0.219,0.001
0.004,0.369,0.376,0.003,0.058,0.008,0.118,0.215,0.001
0.004,0.368,0.376,0.003,0.058,0.008,0.118,0.214,0.001
0.004,0.367,0.376,0.003,0.058,0.008,0.115,0.214,0.001
0.004,0.365,0.376,0.003,0.058,0.008,0.115,0.214,0.001
0.004,0.364,0.376,0.003,0.058,0.008,0.115,0.214,0.001
0.004,0.362,0.376,0.003,0.056,0.008,0.115,0.214,0.001
0.004,0.352,0.37,0.003,0.056,0.008,0.115,0.214,0.001
0.004,0.351,0.358,0.003,0.056,0.008,0.115,0.214,0.001
0.004,0.35,0.357,0.003,0.056,0.008,0.115,0.214,0.001
0.004,0.347,0.357,0.003,0.056,0.008,0.115,0.209,0.001
0.004,0.347,0.354,0.003,0.056,0.008,0.11,0.209,0.001
0.004,0.346,0.352,0.003,0.056,0.008,0.11,0.209,0.001
0.004,0.344,0.352,0.003,0.056,0.008,0.11,0.209,0.001
0.004,0.343,0.352,0.003,0.05,0.008,0.11,0.209,0.001
0.004,0.342,0.352,0.003,0.05,0.008,0.104,0.207,0.001
0.004,0.34,0.349,0.003,0.05,0.008,0.104,0.207,0.001
0.004,0.339,0.349,0.003,0.05,0.008,0.096,0.206,0.001
0.004,0.338,0.349,0.003,0.05,0.008,0.096,0.206,0.001
0.004,0.333,0.348,0.003,0.05,0.008,0.096,0.204,0.001
0.004,0.331,0.346,0.003,0.05,0.008,0.089,0.204,0.001
0.004,0.33,0.345,0.003,0.05,0.008,0.089,0.202,0.001
0.004,0.329,0.343,0.003,0.05,0.008,0.084,0.202,0.001
0.004,0.328,0.343,0.003,0.05,0.008,0.084,0.202,0.001
0.004,0.328,0.342,0.003,0.05,0.008,0.084,0.201,0.001
0.004,0.326,0.34,0.003,0.05,0.008,0.084,0.201,0.001
0.004,0.325,0.339,0.003,0.05,0.008,0.078,0.201,0.001
0.004,0.325,0.338,0.003,0.05,0.008,0.078,0.201,0.001
0.004,0.32,0.336,0.003,0.05,0.008,0.072,0.201,0.001
0.004,0.319,0.335,0.003,0.05,0.008,0.072,0.201,0.001
0.004,0.319,0.334,0.003,0.05,0.008,0.072,0.201,0.001
0.004,0.317,0.331,0.003,0.032,0.008,0.072,0.201,0.001
0.004,0.314,0.33,0.003,0.032,0.008,0.072,0.201,0.001
0.004,0.313,0.329,0.003,0.032,0.008,0.072,0.201,0.001
0.004,0.312,0.328,0.003,0.032,0.008,0.072,0.2,0.001
0.004,0.311,0.327,0.003,0.032,0.008,0.072,0.195,0.001
0.004,0.305,0.326,0.003,0.032,0.008,0.072,0.191,0.001
0.004,0.304,0.324,0.003,0.032,0.008,0.072,0.191,0.001
0.004,0.303,0.323,0.003,0.032,0.008,0.072,0.191,0.001
0.004,0.302,0.322,0.003,0.03,0.008,0.072,0.191,0.001
0.004,0.302,0.321,0.003,0.03,0.008,0.072,0.187,0.001
0.004,0.298,0.321,0.003,0.03,0.008,0.072,0.187,0.001
0.004,0.294,0.319,0.003,0.03,0.008,0.072,0.187,0.001
0.004,0.292,0.317,0.003,0.03,0.008,0.072,0.187,0.001
0.004,0.288,0.316,0.003,0.03,0.008,0.072,0.187,0.001
0.004,0.288,0.315,0.003,0.03,0.008,0.072,0.187,0.001
0.004,0.288,0.314,0.003,0.03,0.008,0.072,0.185,0.001
0.004,0.286,0.313,0.003,0.03,0.008,0.072,0.185,0.001
0.004,0.283,0.312,0.003,0.03,0.008,0.072,0.185,0.001
0.004,0.28,0.31,0.003,0.03,0.008,0.072,0.185,0.001
0.004,0.28,0.309,0.003,0.03,0.008,0.072,0.185,0.001
0.004,0.279,0.308,0.003,0.03,0.004,0.072,0.184,0.001
0.004,0.277,0.306,0.003,0.03,0.004,0.066,0.184,0.001
0.004,0.277,0.305,0.003,0.03,0.004,0.066,0.184,0.001
0.004,0.277,0.304,0.003,0.03,0.004,0.026,0.184,0.001
0.004,0.276,0.303,0.003,0.03,0.004,0.026,0.18,0.001
0.004,0.273,0.303,0.003,0.008,0.004,0.026,0.179,0.001
0.004,0.272,0.302,0.003,0.008,0.004,0.026,0.164,0.001
0.004,0.272,0.301,0.003,0.008,0.004,0.026,0.164,0.001
0.004,0.271,0.3,0.003,0.008,0.004,0.026,0.164,0.001
0.004,0.267,0.299,0.003,0.008,0.004,0.026,0.164,0.001
0.004,0.267,0.298,0.003,0.008,0.004,0.026,0.164,0.001
0.004,0.267,0.295,0.001,0.008,0.004,0.026,0.164,0.001
0.004,0.267,0.295,0.001,0.008,0.004,0.026,0.164,0.001
0.004,0.267,0.294,0.001,0.008,0.004,0.026,0.164,0.001
0.004,0.266,0.293,0.001,0.008,0.004,0.026,0.164,0.001
0.004,0.264,0.292,0.001,0.008,0.004,0.026,0.164,0.001
0.004,0.264,0.29,0.001,0.008,0.004,0.026,0.164,0.001
0.004,0.263,0.287,0.001,0.008,0.004,0.026,0.164,0.001
0.004,0.262,0.287,0.001,0.008,0.004,0.026,0.164,0.001
0.004,0.261,0.286,0.001,0.008,0.004,0.026,0.164,0.001
0.004,0.261,0.286,0.001,0.008,0.003,0.026,0.164,0.001
0.004,0.259,0.285,0.001,0.008,0.003,0.026,0.164,0.001
0.004,0.257,0.284,0.001,0.008,0.003,0.026,0.164,0.001
0.004,0.257,0.283,0.001,0.008,0.003,0.026,0.164,0.001
0.004,0.252,0.28,0.001,0.008,0.003,0.026,0.164,0.001
0.004,0.251,0.279,0.001,0.008,0.003,0.022,0.164,0.001
0.004,0.25,0.278,0.001,0.008,0.003,0.022,0.16,0.001
0.004,0.248,0.273,0.001,0.008,0.003,0.022,0.147,0.001
0.004,0.247,0.272,0.001,0.008,0.003,0.022,0.147,0.001
0.004,0.245,0.262,0.001,0.008,0.003,0.022,0.147,0.001
0.004,0.244,0.26,0.001,0.008,0.003,0.022,0.147,0.001
0.004,0.242,0.259,0.001,0.008,0.003,0.022,0.147,0.001
0.004,0.242,0.259,0.001,0.008,0.003,0.022,0.143,0.001
0.004,0.242,0.256,0.001,0.008,0.003,0.022,0.143,0.001
0.004,0.242,0.256,0.001,0.008,0.003,0.022,0.143,0.001
0.004,0.235,0.256,0.001,0.008,0.003,0.022,0.143,0.001
0.004,0.235,0.256,0.001,0.008,0.003,0.022,0.128,0.001
0.004,0.235,0.256,0.001,0.008,0.003,0.022,0.128,0.001
0.004,0.232,0.256,0.001,0.008,0.003,0.022,0.128,0.001
0.004,0.232,0.256,0.001,0.008,0.003,0.022,0.128,0.001
0.004,0.232,0.256,0.001,0.008,0.003,0.022,0.128,0.001
0.004,0.232,0.256,0.001,0.008,0.003,0.022,0.128,0.001
0.004,0.231,0.255,0.001,0.008,0.003,0.022,0.128,0.001
0.004,0.22,0.255,0.001,0.008,0.003,0.022,0.128,0.001
0.004,0.215,0.255,0.001,0.008,0.003,0.022,0.128,0.001
0.004,0.215,0.255,0.001,0.008,0.003,0.022,0.127,0.001
0.004,0.214,0.255,0.001,0.001,0.003,0.022,0.127,0.001
0.004,0.214,0.255,0.001,0.001,0.003,0.022,0.127,0.001
0.004,0.213,0.255,0.001,0.001,0.003,0.022,0.127,0.001
0.004,0.209,0.255,0.001,0.001,0.003,0.022,0.127,0.001
0.004,0.207,0.255,0.001,0.001,0.003,0.022,0.127,0.001
0.004,0.207,0.255,0.001,0.001,0.003,0.022,0.127,0.001
0.004,0.207,0.255,0.001,0.001,0.003,0.022,0.127,0.001
0.004,0.207,0.255,0.001,0.001,0.003,0.022,0.127,0.001
0.004,0.207,0.255,0.001,0.001,0.003,0.022,0.126,0.001
0.004,0.207,0.252,0.001,0.001,0.003,0.022,0.126,0.001
0.004,0.207,0.252,0.001,0.001,0.003,0.022,0.126,0.001
0.004,0.203,0.252,0.001,0.001,0.003,0.022,0.126,0.001
0.004,0.2,0.252,0.001,0.001,0.003,0.022,0.126,0.001
0.004,0.2,0.252,0.001,0.001,0.003,0.022,0.126,0.001
0.004,0.199,0.252,0.001,0.001,0.003,0.022,0.126,0.001
0.004,0.19,0.252,0.001,0.001,0.003,0.022,0.126,0.001
0.004,0.19,0.251,0.001,0.001,0.003,0.022,0.126,0.001
0.004,0.19,0.248,0.001,0.001,0.003,0.022,0.126,0.001
0.003,0.19,0.248,0.001,0.001,0.003,0.022,0.126,0.001
0.003,0.189,0.248,0.001,0.001,0.003,0.022,0.126,0.001
0.003,0.189,0.248,0.001,0.001,0.003,0.022,0.126,0.001
0.003,0.189,0.248,0.001,0.001,0.003,0.022,0.126,0.001
0.003,0.189,0.248,0.001,0.001,0.003,0.005,0.126,0.001
0.003,0.177,0.248,0.001,0.001,0.003,0.005,0.126,0.001
0.003,0.176,0.246,0.001,0.001,0.003,0.005,0.126,0.001
0.003,0.175,0.246,0.001,0.001,0.003,0.005,0.126,0.001
0.003,0.174,0.246,0.001,0.001,0.003,0.005,0.126,0.001
0.003,0.174,0.245,0.001,0.001,0.003,0.005,0.126,0.001
0.003,0.173,0.244,0.001,0.001,0.003,0.005,0.124,0.001
0.003,0.171,0.239,0.001,0.001,0.003,0.005,0.124,0.001
0.003,0.171,0.239,0.001,0.001,0.003,0.005,0.124,0.001
0.003,0.171,0.239,0.001,0.001,0.003,0.005,0.124,0.001
0.003,0.17,0.238,0.001,0.001,0.003,0.005,0.124,0.001
0.003,0.167,0.238,0.001,0.001,0.003,0.005,0.124,0.001
0.003,0.161,0.237,0.001,0.001,0.003,0.005,0.124,0.001
0.001,0.161,0.236,0.001,0.001,0.003,0.005,0.124,0.001
0.001,0.161,0.232,0.001,0.001,0.003,0.005,0.124,0.001
0.001,0.16,0.232,0.001,0.001,0.003,0.005,0.123,0.001
0.001,0.159,0.23,0.001,0.001,0.003,0.005,0.123,0.001
0.001,0.159,0.23,0.001,0.001,0.003,0.005,0.123,0.001
0.001,0.159,0.23,0.001,0.001,0.003,0.005,0.123,0.001
0.001,0.159,0.23,0.001,0.001,0.003,0.005,0.123,0.001
0.001,0.155,0.23,0.001,0.001,0.003,0.005,0.123,0.001
0.001,0.155,0.228,0.001,0.001,0.003,0.005,0.123,0.001
0.001,0.155,0.228,0.001,0.001,0.003,0.005,0.123,0.001
0.001,0.155,0.228,0.001,0.001,0.003,0.005,0.123,0.001
0.001,0.154,0.228,0.001,0.001,0.003,0.005,0.122,0.001
0.001,0.153,0.228,0.001,0.001,0.003,0.005,0.122,0.001
0.001,0.153,0.228,0.001,0.001,0.003,0.005,0.122,0.001
0.001,0.152,0.228,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.152,0.228,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.147,0.225,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.145,0.225,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.145,0.224,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.145,0.224,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.144,0.224,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.144,0.224,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.144,0.223,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.142,0.222,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.142,0.222,0.001,0.001,0.003,0.005,0.112,0.001
0.001,0.141,0.222,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.12,0.222,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.115,0.222,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.114,0.222,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.114,0.222,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.111,0.222,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.111,0.222,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.111,0.221,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.101,0.22,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.101,0.22,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.101,0.218,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.097,0.217,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.097,0.217,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.097,0.217,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.097,0.216,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.09,0.213,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.09,0.213,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.089,0.213,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.089,0.211,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.088,0.211,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.084,0.211,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.084,0.211,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.084,0.209,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.084,0.209,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.081,0.209,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.08,0.207,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.077,0.207,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.07,0.206,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.07,0.206,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.07,0.204,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.07,0.203,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.068,0.202,0.001,0.001,0.003,0.003,0.111,0.001
0.001,0.068,0.2,0.001,0.001,0.003,0.003,0.11,0.001
0.001,0.068,0.2,0.001,0.001,0.003,0.003,0.11,0.001
0.001,0.068,0.198,0.001,0.001,0.003,0.003,0.11,0.001
0.001,0.068,0.186,0.001,0.001,0.003,0.003,0.11,0.001
0.001,0.064,0.186,0.001,0.001,0.003,0.003,0.11,0.001
0.001,0.064,0.185,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.064,0.153,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.064,0.153,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.064,0.149,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.064,0.149,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.064,0.149,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.064,0.149,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.063,0.148,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.063,0.148,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.063,0.146,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.063,0.141,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.063,0.141,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.049,0.141,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.049,0.14,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.049,0.105,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.049,0.105,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.049,0.104,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.049,0.104,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.049,0.102,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.049,0.1,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.049,0.095,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.047,0.095,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.045,0.095,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.045,0.095,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.045,0.095,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.045,0.095,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.045,0.095,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.045,0.093,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.045,0.091,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.043,0.091,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.041,0.091,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.041,0.087,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.041,0.086,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.041,0.086,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.041,0.085,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.041,0.067,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.041,0.067,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.04,0.067,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.04,0.067,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.04,0.049,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.025,0.047,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.025,0.047,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.025,0.047,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.025,0.047,0.001,0.001,0.001,0.001,0.103,0.001
