_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.182,0.571,0.598,0.165,0.481,0.185,0.362,0.483,0.162
0.179,0.57,0.596,0.165,0.481,0.184,0.36,0.481,0.162
0.179,0.569,0.595,0.165,0.481,0.07,0.36,0.481,0.152
0.179,0.567,0.594,0.165,0.48,0.07,0.36,0.481,0.152
0.176,0.566,0.593,0.165,0.478,0.07,0.36,0.48,0.152
0.176,0.565,0.592,0.163,0.471,0.07,0.357,0.476,0.152
0.109,0.564,0.591,0.145,0.466,0.07,0.356,0.475,0.148
0.109,0.563,0.59,0.145,0.466,0.07,0.356,0.473,0.147
0.109,0.562,0.588,0.135,0.463,0.07,0.356,0.472,0.146
0.109,0.561,0.586,0.135,0.463,0.066,0.356,0.472,0.146
0.109,0.56,0.585,0.135,0.457,0.066,0.337,0.471,0.145
0.109,0.559,0.584,0.131,0.457,0.066,0.337,0.471,0.125
0.109,0.558,0.581,0.13,0.457,0.066,0.337,0.471,0.125
0.109,0.556,0.58,0.13,0.452,0.066,0.337,0.47,0.123
0.109,0.556,0.579,0.13,0.429,0.06,0.337,0.47,0.117
0.109,0.555,0.578,0.129,0.429,0.059,0.337,0.47,0.117
0.109,0.551,0.577,0.12,0.423,0.059,0.335,0.469,0.117
0.051,0.55,0.576,0.12,0.422,0.054,0.335,0.469,0.117
0.051,0.549,0.575,0.118,0.421,0.053,0.333,0.468,0.117
0.051,0.548,0.573,0.112,0.419,0.052,0.333,0.467,0.116
0.051,0.547,0.572,0.112,0.417,0.052,0.329,0.466,0.116
0.051,0.546,0.57,0.112,0.417,0.052,0.329,0.464,0.113
0.05,0.545,0.569,0.112,0.417,0.052,0.326,0.461,0.113
0.05,0.543,0.568,0.112,0.417,0.051,0.323,0.461,0.111
0.05,0.541,0.567,0.112,0.416,0.051,0.312,0.46,0.107
0.05,0.54,0.567,0.112,0.416,0.051,0.312,0.449,0.107
0.05,0.536,0.566,0.111,0.414,0.051,0.312,0.449,0.101
0.05,0.535,0.565,0.111,0.414,0.033,0.31,0.446,0.101
0.043,0.534,0.564,0.108,0.414,0.029,0.31,0.442,0.092
0.04,0.533,0.563,0.108,0.414,0.029,0.31,0.44,0.075
0.04,0.531,0.562,0.106,0.412,0.029,0.307,0.439,0.075
0.04,0.529,0.561,0.102,0.412,0.029,0.303,0.434,0.075
0.04,0.528,0.56,0.102,0.41,0.029,0.303,0.433,0.075
0.04,0.527,0.559,0.096,0.41,0.029,0.303,0.432,0.021
0.04,0.526,0.558,0.096,0.41,0.028,0.302,0.431,0.021
0.04,0.525,0.557,0.087,0.409,0.028,0.302,0.427,0.021
0.04,0.524,0.555,0.069,0.407,0.028,0.302,0.427,0.021
0.04,0.523,0.554,0.069,0.407,0.021,0.302,0.426,0.021
0.04,0.522,0.553,0.069,0.407,0.021,0.298,0.425,0.021
0.04,0.521,0.552,0.069,0.407,0.021,0.298,0.421,0.021
0.04,0.52,0.55,0.069,0.407,0.021,0.298,0.421,0.021
0.04,0.519,0.549,0.021,0.404,0.021,0.298,0.42,0.021
0.04,0.518,0.548,0.021,0.402,0.015,0.297,0.419,0.021
0.04,0.517,0.547,0.021,0.402,0.006,0.294,0.418,0.021
0.04,0.516,0.546,0.021,0.402,0.006,0.285,0.417,0.021
0.04,0.515,0.545,0.021,0.395,0.006,0.283,0.416,0.021
0.04,0.514,0.544,0.021,0.395,0.006,0.281,0.414,0.021
0.04,0.513,0.543,0.021,0.395,0.006,0.281,0.414,0.021
0.04,0.512,0.542,0.021,0.395,0.006,0.274,0.413,0.021
0.04,0.512,0.541,0.021,0.393,0.006,0.274,0.412,0.021
0.039,0.511,0.54,0.021,0.393,0.006,0.272,0.41,0.021
0.039,0.51,0.539,0.021,0.377,0.006,0.272,0.408,0.021
0.039,0.509,0.537,0.021,0.377,0.006,0.267,0.406,0.021
0.008,0.509,0.536,0.021,0.377,0.004,0.267,0.405,0.021
0.008,0.507,0.535,0.021,0.347,0.004,0.265,0.404,0.021
0.008,0.506,0.534,0.021,0.347,0.004,0.256,0.403,0.021
0.008,0.504,0.532,0.021,0.347,0.004,0.256,0.401,0.021
0.008,0.503,0.532,0.021,0.347,0.004,0.256,0.401,0.021
0.008,0.502,0.528,0.021,0.347,0.004,0.254,0.401,0.021
0.008,0.5,0.527,0.021,0.347,0.004,0.254,0.396,0.021
0.008,0.499,0.526,0.021,0.327,0.004,0.254,0.391,0.003
0.008,0.498,0.525,0.021,0.327,0.004,0.254,0.388,0.003
0.008,0.497,0.524,0.021,0.309,0.004,0.254,0.387,0.003
0.008,0.496,0.523,0.021,0.307,0.004,0.254,0.386,0.003
0.008,0.495,0.522,0.021,0.306,0.004,0.254,0.386,0.003
0.008,0.493,0.52,0.021,0.306,0.004,0.246,0.373,0.003
0.008,0.492,0.519,0.021,0.299,0.004,0.246,0.371,0.003
0.008,0.491,0.517,0.003,0.288,0.004,0.246,0.368,0.003
0.008,0.491,0.514,0.003,0.288,0.004,0.246,0.367,0.003
0.008,0.49,0.514,0.003,0.288,0.004,0.246,0.367,0.003
0.008,0.49,0.513,0.003,0.288,0.004,0.246,0.357,0.003
0.008,0.489,0.512,0.003,0.288,0.004,0.244,0.353,0.003
0.008,0.489,0.512,0.003,0.285,0.004,0.234,0.351,0.003
0.008,0.488,0.511,0.003,0.285,0.004,0.234,0.346,0.003
0.008,0.487,0.511,0.003,0.285,0.004,0.234,0.346,0.003
0.008,0.484,0.51,0.003,0.285,0.004,0.234,0.345,0.003
0.008,0.483,0.51,0.003,0.282,0.004,0.234,0.345,0.003
0.008,0.479,0.509,0.003,0.282,0.004,0.234,0.345,0.003
0.008,0.478,0.508,0.003,0.279,0.004,0.234,0.345,0.003
0.008,0.475,0.507,0.003,0.277,0.004,0.234,0.345,0.003
0.008,0.472,0.506,0.003,0.274,0.004,0.224,0.345,0.003
0.008,0.468,0.504,0.003,0.273,0.004,0.224,0.344,0.003
0.008,0.468,0.503,0.003,0.272,0.004,0.224,0.343,0.003
0.008,0.467,0.502,0.003,0.271,0.004,0.224,0.338,0.003
0.008,0.466,0.501,0.003,0.27,0.004,0.224,0.332,0.003
0.008,0.465,0.497,0.003,0.268,0.004,0.22,0.322,0.003
0.008,0.463,0.496,0.003,0.267,0.004,0.22,0.319,0.003
0.008,0.462,0.496,0.003,0.267,0.004,0.216,0.317,0.003
0.008,0.456,0.496,0.003,0.267,0.004,0.216,0.317,0.003
0.008,0.455,0.495,0.003,0.264,0.004,0.216,0.317,0.003
0.008,0.454,0.495,0.003,0.264,0.004,0.216,0.315,0.003
0.008,0.453,0.494,0.003,0.264,0.004,0.216,0.315,0.003
0.008,0.452,0.493,0.003,0.263,0.004,0.216,0.314,0.003
0.008,0.45,0.492,0.003,0.262,0.004,0.216,0.309,0.003
0.008,0.45,0.49,0.003,0.261,0.004,0.216,0.308,0.003
0.008,0.449,0.489,0.003,0.124,0.004,0.216,0.306,0.003
0.008,0.448,0.488,0.003,0.124,0.004,0.213,0.306,0.003
0.008,0.445,0.486,0.003,0.124,0.004,0.209,0.3,0.003
0.008,0.443,0.485,0.003,0.124,0.004,0.209,0.296,0.003
0.008,0.443,0.484,0.003,0.124,0.004,0.209,0.296,0.003
0.008,0.439,0.484,0.003,0.122,0.004,0.209,0.295,0.003
0.008,0.435,0.482,0.003,0.121,0.004,0.209,0.295,0.003
0.008,0.435,0.481,0.003,0.119,0.004,0.206,0.295,0.003
0.008,0.434,0.479,0.003,0.119,0.004,0.195,0.295,0.003
0.008,0.432,0.478,0.003,0.115,0.004,0.195,0.293,0.003
0.008,0.431,0.477,0.003,0.115,0.004,0.195,0.288,0.003
0.008,0.43,0.475,0.003,0.115,0.004,0.195,0.287,0.003
0.008,0.428,0.475,0.003,0.113,0.004,0.195,0.287,0.003
0.008,0.427,0.474,0.003,0.113,0.004,0.195,0.287,0.003
0.008,0.426,0.473,0.003,0.11,0.004,0.195,0.283,0.003
0.008,0.424,0.471,0.003,0.108,0.004,0.195,0.283,0.003
0.008,0.423,0.47,0.003,0.108,0.004,0.195,0.283,0.003
0.008,0.421,0.469,0.003,0.108,0.004,0.195,0.283,0.003
0.008,0.421,0.467,0.003,0.108,0.004,0.195,0.283,0.003
0.008,0.42,0.466,0.003,0.108,0.004,0.195,0.283,0.003
0.008,0.419,0.463,0.003,0.105,0.004,0.195,0.282,0.003
0.008,0.417,0.46,0.003,0.092,0.004,0.195,0.279,0.003
0.008,0.412,0.459,0.003,0.092,0.004,0.191,0.275,0.003
0.008,0.411,0.455,0.003,0.092,0.004,0.191,0.275,0.003
0.008,0.41,0.455,0.003,0.092,0.004,0.191,0.275,0.003
0.008,0.409,0.454,0.003,0.092,0.004,0.188,0.273,0.003
0.008,0.408,0.453,0.003,0.088,0.004,0.181,0.273,0.003
0.008,0.407,0.453,0.003,0.088,0.004,0.181,0.273,0.003
0.008,0.406,0.452,0.003,0.088,0.004,0.175,0.273,0.002
0.008,0.405,0.451,0.003,0.088,0.004,0.175,0.272,0.002
0.008,0.405,0.45,0.003,0.077,0.004,0.171,0.272,0.002
0.008,0.396,0.449,0.003,0.077,0.004,0.171,0.27,0.002
0.008,0.392,0.448,0.003,0.077,0.004,0.171,0.265,0.002
0.008,0.392,0.447,0.003,0.077,0.004,0.168,0.265,0.002
0.008,0.391,0.446,0.003,0.077,0.004,0.168,0.265,0.002
0.008,0.39,0.445,0.003,0.077,0.004,0.152,0.265,0.002
0.008,0.389,0.443,0.003,0.077,0.004,0.152,0.254,0.002
0.008,0.389,0.442,0.003,0.075,0.004,0.152,0.252,0.002
0.008,0.387,0.44,0.003,0.069,0.004,0.152,0.252,0.002
0.008,0.387,0.438,0.003,0.069,0.004,0.152,0.245,0.002
0.008,0.386,0.438,0.003,0.069,0.004,0.152,0.244,0.002
0.008,0.385,0.437,0.003,0.069,0.004,0.152,0.244,0.002
0.008,0.384,0.436,0.003,0.069,0.004,0.148,0.244,0.002
0.008,0.383,0.435,0.003,0.069,0.004,0.148,0.244,0.002
0.008,0.383,0.434,0.003,0.066,0.004,0.148,0.244,0.002
0.008,0.382,0.433,0.003,0.066,0.004,0.144,0.244,0.002
0.008,0.381,0.432,0.003,0.053,0.004,0.144,0.244,0.002
0.008,0.38,0.432,0.003,0.045,0.004,0.14,0.244,0.002
0.008,0.379,0.431,0.003,0.045,0.004,0.14,0.24,0.001
0.008,0.377,0.43,0.003,0.045,0.004,0.14,0.24,0.001
0.008,0.376,0.429,0.003,0.045,0.004,0.14,0.24,0.001
0.008,0.373,0.428,0.003,0.045,0.004,0.138,0.24,0.001
0.008,0.372,0.427,0.003,0.045,0.004,0.138,0.238,0.001
0.008,0.371,0.426,0.003,0.038,0.004,0.134,0.238,0.001
0.008,0.368,0.425,0.003,0.036,0.004,0.134,0.233,0.001
0.008,0.366,0.422,0.003,0.036,0.004,0.134,0.233,0.001
0.008,0.365,0.421,0.003,0.036,0.004,0.134,0.219,0.001
0.008,0.365,0.417,0.003,0.036,0.004,0.134,0.218,0.001
0.008,0.363,0.415,0.003,0.036,0.004,0.134,0.218,0.001
0.008,0.362,0.414,0.003,0.036,0.004,0.134,0.218,0.001
0.008,0.362,0.413,0.003,0.036,0.004,0.134,0.206,0.001
0.008,0.362,0.412,0.003,0.036,0.004,0.13,0.206,0.001
0.008,0.348,0.41,0.003,0.036,0.004,0.13,0.206,0.001
0.008,0.346,0.409,0.003,0.036,0.004,0.13,0.206,0.001
0.008,0.345,0.407,0.003,0.031,0.004,0.124,0.203,0.001
0.008,0.344,0.406,0.003,0.027,0.004,0.124,0.203,0.001
0.008,0.342,0.405,0.003,0.027,0.004,0.124,0.203,0.001
0.008,0.342,0.404,0.003,0.027,0.004,0.123,0.203,0.001
0.008,0.341,0.4,0.003,0.027,0.004,0.123,0.202,0.001
0.008,0.34,0.4,0.003,0.027,0.004,0.123,0.188,0.001
0.008,0.34,0.399,0.003,0.027,0.004,0.114,0.188,0.001
0.008,0.339,0.399,0.003,0.027,0.004,0.114,0.188,0.001
0.008,0.339,0.396,0.003,0.027,0.004,0.114,0.187,0.001
0.008,0.338,0.395,0.003,0.027,0.004,0.114,0.187,0.001
0.008,0.335,0.394,0.003,0.027,0.004,0.111,0.187,0.001
0.008,0.334,0.392,0.003,0.027,0.004,0.111,0.187,0.001
0.008,0.331,0.39,0.003,0.027,0.004,0.111,0.187,0.001
0.008,0.329,0.388,0.003,0.027,0.004,0.111,0.187,0.001
0.008,0.328,0.387,0.003,0.027,0.004,0.111,0.186,0.001
0.008,0.328,0.386,0.003,0.027,0.004,0.111,0.186,0.001
0.008,0.325,0.385,0.003,0.027,0.004,0.063,0.185,0.001
0.008,0.323,0.38,0.003,0.027,0.004,0.058,0.185,0.001
0.008,0.322,0.38,0.003,0.027,0.004,0.058,0.185,0.001
0.008,0.314,0.378,0.003,0.027,0.004,0.058,0.185,0.001
0.008,0.314,0.376,0.003,0.027,0.004,0.058,0.185,0.001
0.008,0.313,0.374,0.002,0.027,0.004,0.058,0.185,0.001
0.008,0.313,0.373,0.002,0.027,0.004,0.058,0.185,0.001
0.008,0.312,0.359,0.002,0.027,0.004,0.047,0.182,0.001
0.008,0.311,0.357,0.002,0.027,0.004,0.047,0.182,0.001
0.008,0.31,0.357,0.002,0.027,0.004,0.047,0.18,0.001
0.008,0.309,0.355,0.002,0.027,0.004,0.047,0.18,0.001
0.008,0.309,0.355,0.002,0.027,0.004,0.047,0.18,0.001
0.008,0.307,0.355,0.002,0.027,0.004,0.047,0.179,0.001
0.008,0.307,0.352,0.002,0.027,0.004,0.047,0.179,0.001
0.008,0.307,0.352,0.002,0.027,0.004,0.041,0.179,0.001
0.008,0.306,0.352,0.002,0.027,0.004,0.041,0.173,0.001
0.008,0.305,0.344,0.002,0.027,0.004,0.041,0.173,0.001
0.008,0.296,0.344,0.002,0.027,0.004,0.041,0.172,0.001
0.008,0.295,0.334,0.002,0.027,0.004,0.041,0.172,0.001
0.008,0.294,0.334,0.002,0.027,0.004,0.041,0.172,0.001
0.008,0.294,0.334,0.002,0.027,0.004,0.041,0.172,0.001
0.008,0.286,0.334,0.002,0.027,0.004,0.041,0.172,0.001
0.008,0.286,0.334,0.002,0.027,0.004,0.041,0.172,0.001
0.008,0.286,0.334,0.002,0.027,0.004,0.041,0.132,0.001
0.008,0.285,0.334,0.002,0.027,0.004,0.041,0.132,0.001
0.008,0.285,0.334,0.001,0.027,0.004,0.041,0.132,0.001
0.008,0.28,0.32,0.001,0.027,0.004,0.041,0.132,0.001
0.008,0.279,0.32,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.278,0.32,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.278,0.314,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.278,0.314,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.278,0.314,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.277,0.314,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.277,0.313,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.275,0.309,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.272,0.303,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.272,0.303,0.001,0.027,0.004,0.024,0.132,0.001
0.008,0.272,0.303,0.001,0.027,0.004,0.024,0.13,0.001
0.008,0.271,0.29,0.001,0.027,0.004,0.024,0.13,0.001
0.008,0.27,0.29,0.001,0.025,0.004,0.024,0.127,0.001
0.008,0.269,0.29,0.001,0.02,0.004,0.024,0.127,0.001
0.008,0.268,0.285,0.001,0.019,0.004,0.024,0.127,0.001
0.008,0.266,0.285,0.001,0.005,0.004,0.024,0.127,0.001
0.008,0.263,0.285,0.001,0.005,0.004,0.024,0.127,0.001
0.008,0.263,0.285,0.001,0.005,0.004,0.024,0.127,0.001
0.008,0.262,0.285,0.001,0.005,0.004,0.024,0.127,0.001
0.008,0.261,0.282,0.001,0.005,0.004,0.024,0.127,0.001
0.008,0.26,0.282,0.001,0.005,0.004,0.024,0.125,0.001
0.008,0.26,0.28,0.001,0.005,0.004,0.024,0.125,0.001
0.008,0.259,0.279,0.001,0.005,0.004,0.024,0.125,0.001
0.008,0.258,0.268,0.001,0.005,0.004,0.024,0.125,0.001
0.008,0.257,0.268,0.001,0.005,0.004,0.024,0.125,0.001
0.008,0.256,0.268,0.001,0.005,0.004,0.024,0.125,0.001
0.008,0.256,0.268,0.001,0.005,0.004,0.024,0.125,0.001
0.008,0.254,0.268,0.001,0.005,0.004,0.024,0.125,0.001
0.008,0.254,0.268,0.001,0.005,0.004,0.024,0.125,0.001
0.008,0.254,0.268,0.001,0.005,0.004,0.024,0.122,0.001
0.008,0.253,0.266,0.001,0.005,0.004,0.024,0.122,0.001
0.008,0.252,0.255,0.001,0.005,0.004,0.024,0.121,0.001
0.008,0.251,0.255,0.001,0.005,0.004,0.024,0.114,0.001
0.008,0.251,0.251,0.001,0.005,0.004,0.024,0.114,0.001
0.008,0.249,0.251,0.001,0.005,0.004,0.024,0.114,0.001
0.008,0.242,0.251,0.001,0.005,0.004,0.024,0.113,0.001
0.008,0.242,0.251,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.242,0.251,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.242,0.251,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.239,0.25,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.237,0.248,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.235,0.247,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.234,0.241,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.231,0.241,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.231,0.235,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.231,0.235,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.23,0.233,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.23,0.231,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.214,0.225,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.214,0.225,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.212,0.223,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.212,0.222,0.001,0.005,0.004,0.019,0.113,0.001
0.008,0.211,0.221,0.001,0.005,0.004,0.019,0.113,0.001
0.004,0.211,0.219,0.001,0.005,0.004,0.019,0.113,0.001
0.004,0.206,0.218,0.001,0.005,0.004,0.017,0.113,0.001
0.004,0.201,0.201,0.001,0.005,0.004,0.013,0.113,0.001
0.004,0.201,0.201,0.001,0.005,0.004,0.013,0.113,0.001
0.004,0.201,0.201,0.001,0.005,0.004,0.013,0.113,0.001
0.004,0.201,0.201,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.201,0.193,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.199,0.193,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.196,0.191,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.189,0.189,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.189,0.188,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.188,0.186,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.183,0.18,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.183,0.18,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.182,0.18,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.182,0.18,0.001,0.005,0.004,0.013,0.112,0.001
0.004,0.177,0.18,0.001,0.005,0.004,0.013,0.11,0.001
0.004,0.177,0.18,0.001,0.005,0.004,0.013,0.11,0.001
0.004,0.176,0.179,0.001,0.005,0.004,0.013,0.11,0.001
0.004,0.175,0.179,0.001,0.005,0.004,0.013,0.103,0.001
0.004,0.174,0.179,0.001,0.005,0.004,0.013,0.1,0.001
0.004,0.174,0.179,0.001,0.005,0.004,0.013,0.1,0.001
0.004,0.173,0.178,0.001,0.005,0.004,0.013,0.1,0.001
0.004,0.173,0.178,0.001,0.005,0.003,0.013,0.1,0.001
0.004,0.173,0.178,0.001,0.005,0.003,0.013,0.1,0.001
0.004,0.17,0.178,0.001,0.005,0.003,0.013,0.095,0.001
0.004,0.17,0.178,0.001,0.005,0.003,0.013,0.095,0.001
0.003,0.169,0.178,0.001,0.005,0.003,0.013,0.093,0.001
0.003,0.164,0.178,0.001,0.005,0.003,0.013,0.088,0.001
0.003,0.164,0.178,0.001,0.005,0.003,0.013,0.088,0.001
0.003,0.164,0.178,0.001,0.005,0.003,0.013,0.088,0.001
0.003,0.162,0.178,0.001,0.005,0.003,0.013,0.088,0.001
0.003,0.16,0.176,0.001,0.005,0.003,0.013,0.088,0.001
0.003,0.158,0.176,0.001,0.004,0.003,0.013,0.088,0.001
0.003,0.134,0.176,0.001,0.004,0.003,0.013,0.088,0.001
0.003,0.134,0.175,0.001,0.004,0.003,0.013,0.088,0.001
0.003,0.134,0.175,0.001,0.004,0.003,0.013,0.088,0.001
0.003,0.134,0.175,0.001,0.004,0.003,0.013,0.088,0.001
0.003,0.131,0.175,0.001,0.004,0.003,0.013,0.088,0.001
0.003,0.131,0.173,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.131,0.17,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.131,0.17,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.131,0.17,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.131,0.17,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.131,0.167,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.123,0.167,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.123,0.167,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.119,0.167,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.119,0.165,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.114,0.164,0.001,0.004,0.003,0.013,0.087,0.001
0.003,0.114,0.164,0.001,0.004,0.003,0.009,0.087,0.001
0.003,0.114,0.164,0.001,0.004,0.003,0.009,0.087,0.001
0.003,0.114,0.164,0.001,0.004,0.003,0.009,0.087,0.001
0.003,0.114,0.164,0.001,0.004,0.003,0.009,0.087,0.001
0.003,0.114,0.164,0.001,0.004,0.003,0.009,0.087,0.001
0.003,0.113,0.164,0.001,0.004,0.003,0.009,0.087,0.001
0.003,0.111,0.164,0.001,0.004,0.003,0.009,0.087,0.001
0.003,0.1,0.161,0.001,0.004,0.003,0.009,0.087,0.001
0.003,0.1,0.161,0.001,0.004,0.003,0.009,0.085,0.001
0.003,0.1,0.161,0.001,0.004,0.003,0.009,0.085,0.001
0.003,0.096,0.161,0.001,0.004,0.003,0.009,0.085,0.001
0.003,0.093,0.161,0.001,0.004,0.003,0.009,0.085,0.001
0.003,0.093,0.136,0.001,0.004,0.003,0.009,0.085,0.001
0.003,0.092,0.136,0.001,0.004,0.003,0.009,0.084,0.001
0.003,0.092,0.136,0.001,0.004,0.003,0.009,0.084,0.001
0.003,0.092,0.136,0.001,0.004,0.003,0.009,0.082,0.001
0.003,0.092,0.136,0.001,0.003,0.003,0.009,0.082,0.001
0.003,0.092,0.136,0.001,0.003,0.003,0.009,0.082,0.001
0.003,0.091,0.136,0.001,0.003,0.003,0.009,0.082,0.001
0.003,0.084,0.136,0.001,0.003,0.003,0.009,0.082,0.001
0.003,0.084,0.136,0.001,0.003,0.003,0.009,0.082,0.001
0.003,0.082,0.136,0.001,0.003,0.003,0.009,0.082,0.001
0.003,0.082,0.136,0.001,0.003,0.003,0.009,0.082,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.082,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.082,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.003,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.002,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.002,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.002,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.002,0.009,0.079,0.001
0.003,0.013,0.136,0.001,0.003,0.002,0.009,0.079,0.001
0.003,0.013,0.135,0.001,0.003,0.002,0.009,0.079,0.001
0.003,0.013,0.129,0.001,0.003,0.002,0.009,0.079,0.001
0.003,0.013,0.129,0.001,0.003,0.002,0.009,0.079,0.001
0.003,0.013,0.129,0.001,0.001,0.002,0.009,0.079,0.001
0.003,0.013,0.129,0.001,0.001,0.002,0.009,0.079,0.001
0.003,0.013,0.129,0.001,0.001,0.002,0.009,0.079,0.001
0.003,0.013,0.129,0.001,0.001,0.002,0.009,0.079,0.001
0.001,0.013,0.128,0.001,0.001,0.002,0.009,0.079,0.001
0.001,0.013,0.128,0.001,0.001,0.002,0.009,0.079,0.001
0.001,0.013,0.123,0.001,0.001,0.002,0.009,0.079,0.001
0.001,0.003,0.123,0.001,0.001,0.002,0.009,0.079,0.001
0.001,0.003,0.123,0.001,0.001,0.002,0.009,0.079,0.001
0.001,0.003,0.123,0.001,0.001,0.002,0.003,0.079,0.001
0.001,0.003,0.122,0.001,0.001,0.002,0.003,0.079,0.001
0.001,0.003,0.122,0.001,0.001,0.002,0.003,0.079,0.001
0.001,0.003,0.12,0.001,0.001,0.002,0.003,0.079,0.001
0.001,0.003,0.118,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.118,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.118,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.118,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.094,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.094,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.094,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.094,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.094,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.094,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.094,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.094,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.003,0.071,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.003,0.071,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.003,0.071,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
