_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.44,0.571,0.165,0.026,0.125,0.313,0.479,0.163
0.004,0.439,0.57,0.165,0.026,0.112,0.313,0.477,0.152
0.004,0.439,0.569,0.165,0.026,0.101,0.313,0.477,0.144
0.004,0.438,0.569,0.165,0.026,0.041,0.287,0.477,0.144
0.004,0.436,0.569,0.154,0.01,0.039,0.287,0.475,0.144
0.004,0.435,0.564,0.146,0.01,0.039,0.287,0.474,0.132
0.004,0.434,0.563,0.146,0.01,0.039,0.248,0.472,0.132
0.004,0.433,0.561,0.146,0.008,0.039,0.248,0.47,0.096
0.004,0.432,0.561,0.134,0.008,0.039,0.246,0.469,0.092
0.004,0.431,0.561,0.134,0.008,0.039,0.246,0.462,0.092
0.004,0.43,0.56,0.098,0.008,0.039,0.246,0.461,0.092
0.004,0.429,0.559,0.09,0.008,0.039,0.246,0.457,0.092
0.004,0.429,0.558,0.09,0.008,0.035,0.246,0.455,0.092
0.004,0.429,0.558,0.09,0.008,0.034,0.246,0.455,0.092
0.004,0.429,0.551,0.09,0.008,0.034,0.241,0.454,0.092
0.004,0.426,0.551,0.09,0.008,0.034,0.241,0.454,0.092
0.004,0.424,0.551,0.084,0.008,0.034,0.241,0.45,0.092
0.004,0.423,0.55,0.084,0.008,0.034,0.241,0.45,0.092
0.004,0.422,0.549,0.078,0.008,0.034,0.241,0.449,0.092
0.004,0.417,0.546,0.078,0.008,0.034,0.241,0.448,0.092
0.004,0.416,0.546,0.078,0.008,0.034,0.241,0.444,0.092
0.004,0.413,0.546,0.078,0.008,0.034,0.241,0.444,0.092
0.004,0.413,0.544,0.078,0.008,0.034,0.238,0.444,0.08
0.004,0.413,0.54,0.078,0.008,0.034,0.238,0.443,0.08
0.004,0.412,0.534,0.06,0.008,0.034,0.236,0.442,0.08
0.004,0.41,0.534,0.06,0.008,0.034,0.236,0.441,0.08
0.004,0.409,0.533,0.06,0.008,0.034,0.236,0.44,0.08
0.004,0.408,0.532,0.06,0.008,0.034,0.236,0.439,0.08
0.004,0.407,0.53,0.06,0.008,0.034,0.236,0.431,0.08
0.004,0.406,0.526,0.06,0.008,0.034,0.23,0.431,0.08
0.004,0.402,0.526,0.06,0.008,0.034,0.23,0.431,0.08
0.004,0.4,0.521,0.06,0.008,0.034,0.23,0.428,0.08
0.004,0.399,0.519,0.06,0.008,0.034,0.23,0.425,0.08
0.004,0.396,0.518,0.06,0.008,0.034,0.23,0.425,0.08
0.004,0.393,0.518,0.06,0.008,0.034,0.23,0.422,0.08
0.004,0.393,0.518,0.06,0.008,0.034,0.23,0.419,0.067
0.004,0.393,0.517,0.06,0.008,0.034,0.23,0.419,0.044
0.004,0.393,0.517,0.06,0.008,0.034,0.23,0.419,0.044
0.004,0.393,0.517,0.06,0.008,0.034,0.23,0.419,0.044
0.004,0.391,0.516,0.06,0.008,0.034,0.23,0.418,0.044
0.004,0.39,0.514,0.008,0.008,0.034,0.23,0.418,0.042
0.004,0.386,0.514,0.008,0.008,0.034,0.23,0.417,0.042
0.004,0.386,0.514,0.008,0.008,0.034,0.23,0.417,0.042
0.004,0.386,0.513,0.008,0.008,0.034,0.226,0.415,0.042
0.004,0.384,0.512,0.008,0.008,0.034,0.219,0.411,0.042
0.004,0.384,0.51,0.008,0.008,0.034,0.219,0.41,0.008
0.004,0.38,0.506,0.008,0.008,0.034,0.219,0.408,0.008
0.004,0.379,0.505,0.008,0.008,0.034,0.216,0.407,0.008
0.004,0.378,0.504,0.008,0.004,0.034,0.216,0.406,0.008
0.004,0.378,0.503,0.008,0.004,0.018,0.216,0.406,0.008
0.004,0.378,0.502,0.008,0.004,0.018,0.211,0.406,0.008
0.004,0.378,0.502,0.008,0.004,0.018,0.211,0.404,0.008
0.004,0.377,0.502,0.008,0.004,0.018,0.211,0.404,0.008
0.004,0.376,0.502,0.008,0.004,0.018,0.211,0.402,0.008
0.004,0.375,0.501,0.008,0.004,0.018,0.211,0.4,0.008
0.004,0.374,0.5,0.008,0.004,0.018,0.198,0.4,0.008
0.004,0.374,0.497,0.008,0.004,0.018,0.198,0.398,0.008
0.004,0.374,0.497,0.008,0.004,0.018,0.198,0.398,0.008
0.004,0.373,0.496,0.008,0.004,0.018,0.198,0.397,0.008
0.004,0.369,0.494,0.008,0.004,0.018,0.191,0.397,0.008
0.004,0.369,0.493,0.008,0.004,0.018,0.191,0.397,0.002
0.004,0.364,0.491,0.008,0.004,0.018,0.191,0.395,0.002
0.004,0.362,0.49,0.008,0.004,0.018,0.191,0.394,0.002
0.004,0.362,0.488,0.008,0.004,0.018,0.18,0.393,0.002
0.004,0.361,0.486,0.008,0.004,0.018,0.18,0.393,0.002
0.004,0.361,0.485,0.008,0.004,0.018,0.18,0.392,0.002
0.004,0.36,0.484,0.008,0.004,0.018,0.18,0.392,0.002
0.004,0.36,0.483,0.008,0.004,0.018,0.173,0.391,0.002
0.004,0.36,0.479,0.002,0.004,0.018,0.17,0.382,0.002
0.004,0.359,0.478,0.002,0.004,0.018,0.17,0.381,0.002
0.004,0.359,0.476,0.002,0.004,0.018,0.17,0.379,0.002
0.004,0.359,0.475,0.002,0.004,0.018,0.17,0.378,0.002
0.004,0.358,0.474,0.002,0.004,0.018,0.166,0.378,0.002
0.004,0.357,0.472,0.002,0.004,0.018,0.166,0.378,0.002
0.004,0.35,0.47,0.002,0.004,0.018,0.166,0.378,0.002
0.004,0.349,0.464,0.002,0.004,0.018,0.166,0.377,0.002
0.004,0.343,0.464,0.002,0.004,0.018,0.163,0.377,0.002
0.004,0.343,0.462,0.002,0.004,0.018,0.163,0.377,0.002
0.004,0.327,0.456,0.002,0.004,0.018,0.163,0.376,0.002
0.004,0.322,0.456,0.002,0.004,0.018,0.163,0.375,0.002
0.004,0.321,0.456,0.002,0.004,0.006,0.163,0.375,0.002
0.004,0.321,0.456,0.002,0.004,0.006,0.163,0.372,0.002
0.004,0.32,0.456,0.002,0.004,0.006,0.163,0.369,0.002
0.004,0.32,0.456,0.002,0.004,0.006,0.163,0.369,0.002
0.004,0.32,0.456,0.002,0.004,0.006,0.151,0.369,0.002
0.004,0.32,0.454,0.002,0.004,0.006,0.151,0.369,0.002
0.004,0.319,0.452,0.002,0.004,0.006,0.151,0.368,0.002
0.004,0.319,0.452,0.002,0.004,0.006,0.151,0.367,0.002
0.004,0.319,0.447,0.002,0.004,0.006,0.151,0.367,0.002
0.004,0.317,0.446,0.002,0.004,0.006,0.151,0.367,0.002
0.004,0.316,0.444,0.002,0.004,0.006,0.12,0.367,0.002
0.004,0.309,0.441,0.002,0.004,0.006,0.12,0.366,0.002
0.004,0.309,0.438,0.002,0.004,0.006,0.107,0.365,0.002
0.004,0.308,0.438,0.002,0.004,0.006,0.107,0.364,0.002
0.004,0.307,0.438,0.002,0.004,0.006,0.097,0.364,0.002
0.004,0.307,0.438,0.002,0.004,0.006,0.097,0.364,0.002
0.004,0.306,0.438,0.002,0.004,0.006,0.097,0.363,0.002
0.004,0.303,0.438,0.002,0.004,0.006,0.097,0.357,0.002
0.004,0.303,0.433,0.002,0.004,0.006,0.097,0.353,0.002
0.004,0.302,0.429,0.002,0.004,0.006,0.097,0.351,0.002
0.004,0.301,0.421,0.002,0.004,0.006,0.097,0.35,0.002
0.004,0.3,0.42,0.002,0.004,0.006,0.097,0.348,0.002
0.004,0.299,0.417,0.002,0.004,0.006,0.097,0.346,0.002
0.004,0.298,0.416,0.002,0.004,0.006,0.097,0.346,0.002
0.004,0.297,0.415,0.002,0.004,0.006,0.097,0.346,0.002
0.004,0.296,0.414,0.002,0.004,0.006,0.097,0.346,0.002
0.004,0.273,0.412,0.002,0.004,0.006,0.097,0.346,0.002
0.004,0.273,0.412,0.002,0.004,0.006,0.097,0.345,0.002
0.004,0.272,0.412,0.002,0.004,0.006,0.097,0.345,0.002
0.004,0.272,0.412,0.002,0.004,0.006,0.097,0.345,0.002
0.004,0.272,0.411,0.002,0.004,0.006,0.097,0.345,0.002
0.004,0.272,0.409,0.002,0.004,0.006,0.097,0.345,0.002
0.004,0.271,0.408,0.002,0.004,0.006,0.097,0.345,0.002
0.004,0.27,0.396,0.002,0.004,0.006,0.097,0.342,0.002
0.004,0.27,0.396,0.002,0.004,0.006,0.097,0.342,0.002
0.004,0.27,0.395,0.002,0.004,0.006,0.097,0.338,0.002
0.004,0.269,0.393,0.002,0.004,0.006,0.097,0.334,0.002
0.004,0.268,0.393,0.002,0.004,0.006,0.097,0.328,0.002
0.004,0.268,0.393,0.002,0.004,0.006,0.097,0.324,0.002
0.004,0.268,0.393,0.002,0.004,0.006,0.097,0.322,0.002
0.004,0.268,0.393,0.002,0.004,0.006,0.097,0.322,0.002
0.004,0.267,0.393,0.002,0.004,0.006,0.097,0.322,0.002
0.004,0.267,0.393,0.002,0.004,0.006,0.067,0.322,0.002
0.004,0.264,0.393,0.002,0.004,0.006,0.067,0.322,0.002
0.004,0.264,0.393,0.002,0.004,0.006,0.067,0.322,0.002
0.004,0.261,0.393,0.002,0.004,0.006,0.067,0.322,0.002
0.004,0.257,0.393,0.002,0.004,0.006,0.067,0.322,0.002
0.003,0.257,0.393,0.002,0.004,0.006,0.067,0.317,0.002
0.003,0.255,0.391,0.002,0.004,0.006,0.067,0.317,0.002
0.003,0.255,0.389,0.002,0.004,0.006,0.067,0.317,0.002
0.003,0.255,0.389,0.002,0.004,0.006,0.067,0.316,0.002
0.003,0.255,0.387,0.002,0.004,0.006,0.067,0.316,0.002
0.003,0.254,0.385,0.002,0.004,0.006,0.067,0.316,0.002
0.003,0.254,0.383,0.001,0.004,0.006,0.067,0.3,0.002
0.003,0.254,0.382,0.001,0.004,0.006,0.067,0.247,0.002
0.003,0.253,0.381,0.001,0.004,0.006,0.067,0.229,0.002
0.003,0.251,0.379,0.001,0.004,0.006,0.067,0.229,0.002
0.003,0.25,0.379,0.001,0.004,0.006,0.067,0.219,0.002
0.003,0.25,0.379,0.001,0.004,0.006,0.067,0.219,0.002
0.003,0.248,0.378,0.001,0.004,0.006,0.067,0.219,0.002
0.003,0.248,0.376,0.001,0.004,0.006,0.067,0.219,0.002
0.003,0.248,0.375,0.001,0.004,0.006,0.067,0.219,0.002
0.003,0.247,0.373,0.001,0.004,0.006,0.029,0.219,0.002
0.003,0.246,0.371,0.001,0.004,0.006,0.029,0.219,0.002
0.001,0.244,0.371,0.001,0.004,0.006,0.029,0.219,0.002
0.001,0.239,0.368,0.001,0.004,0.006,0.029,0.219,0.002
0.001,0.231,0.364,0.001,0.004,0.006,0.029,0.219,0.002
0.001,0.215,0.364,0.001,0.004,0.006,0.029,0.219,0.001
0.001,0.212,0.364,0.001,0.004,0.006,0.029,0.219,0.001
0.001,0.212,0.361,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.212,0.36,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.212,0.359,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.211,0.356,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.21,0.355,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.207,0.354,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.202,0.35,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.2,0.35,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.195,0.35,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.19,0.35,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.19,0.35,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.19,0.35,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.189,0.35,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.187,0.35,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.18,0.349,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.18,0.348,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.166,0.347,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.166,0.346,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.166,0.345,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.16,0.343,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.16,0.342,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.16,0.34,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.157,0.34,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.157,0.339,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.157,0.339,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.157,0.336,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.157,0.336,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.155,0.335,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.155,0.334,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.155,0.333,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.155,0.332,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.15,0.331,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.15,0.33,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.144,0.33,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.135,0.33,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.135,0.328,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.135,0.327,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.131,0.326,0.001,0.004,0.006,0.029,0.164,0.001
0.001,0.131,0.325,0.001,0.004,0.006,0.029,0.163,0.001
0.001,0.131,0.322,0.001,0.004,0.006,0.029,0.163,0.001
0.001,0.131,0.32,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.131,0.319,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.131,0.302,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.123,0.302,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.123,0.302,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.122,0.302,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.122,0.238,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.122,0.238,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.12,0.238,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.12,0.238,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.12,0.238,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.12,0.238,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.12,0.238,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.12,0.238,0.001,0.004,0.006,0.029,0.155,0.001
0.001,0.119,0.238,0.001,0.004,0.006,0.021,0.155,0.001
0.001,0.119,0.238,0.001,0.004,0.006,0.021,0.155,0.001
0.001,0.119,0.238,0.001,0.004,0.006,0.021,0.155,0.001
0.001,0.119,0.238,0.001,0.004,0.006,0.021,0.155,0.001
0.001,0.106,0.238,0.001,0.004,0.006,0.021,0.155,0.001
0.001,0.104,0.238,0.001,0.004,0.006,0.021,0.155,0.001
0.001,0.102,0.238,0.001,0.004,0.006,0.021,0.148,0.001
0.001,0.102,0.238,0.001,0.004,0.006,0.021,0.141,0.001
0.001,0.102,0.238,0.001,0.004,0.006,0.021,0.141,0.001
0.001,0.101,0.238,0.001,0.004,0.006,0.021,0.141,0.001
0.001,0.101,0.238,0.001,0.004,0.006,0.021,0.141,0.001
0.001,0.1,0.238,0.001,0.004,0.006,0.021,0.141,0.001
0.001,0.1,0.238,0.001,0.004,0.006,0.021,0.141,0.001
0.001,0.1,0.238,0.001,0.004,0.006,0.021,0.141,0.001
0.001,0.1,0.238,0.001,0.004,0.006,0.015,0.141,0.001
0.001,0.1,0.238,0.001,0.004,0.006,0.015,0.141,0.001
0.001,0.1,0.238,0.001,0.004,0.006,0.015,0.141,0.001
0.001,0.1,0.238,0.001,0.004,0.006,0.015,0.141,0.001
0.001,0.1,0.229,0.001,0.004,0.006,0.015,0.141,0.001
0.001,0.1,0.229,0.001,0.004,0.006,0.015,0.141,0.001
0.001,0.094,0.229,0.001,0.004,0.006,0.015,0.141,0.001
0.001,0.094,0.229,0.001,0.004,0.006,0.015,0.141,0.001
0.001,0.082,0.229,0.001,0.004,0.006,0.015,0.136,0.001
0.001,0.082,0.229,0.001,0.004,0.006,0.015,0.136,0.001
0.001,0.082,0.229,0.001,0.004,0.006,0.015,0.136,0.001
0.001,0.082,0.229,0.001,0.004,0.006,0.015,0.136,0.001
0.001,0.081,0.229,0.001,0.004,0.003,0.015,0.136,0.001
0.001,0.081,0.225,0.001,0.004,0.003,0.015,0.136,0.001
0.001,0.081,0.225,0.001,0.004,0.003,0.01,0.136,0.001
0.001,0.081,0.225,0.001,0.004,0.003,0.01,0.136,0.001
0.001,0.081,0.221,0.001,0.004,0.003,0.01,0.136,0.001
0.001,0.079,0.219,0.001,0.004,0.003,0.01,0.136,0.001
0.001,0.079,0.219,0.001,0.004,0.003,0.01,0.136,0.001
0.001,0.079,0.219,0.001,0.004,0.003,0.01,0.136,0.001
0.001,0.079,0.217,0.001,0.004,0.003,0.01,0.136,0.001
0.001,0.078,0.217,0.001,0.004,0.003,0.01,0.136,0.001
0.001,0.072,0.217,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.072,0.216,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.072,0.214,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.072,0.214,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.072,0.213,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.072,0.209,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.069,0.209,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.062,0.208,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.062,0.208,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.062,0.208,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.208,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.208,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.208,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.194,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.004,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.053,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.052,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.052,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.052,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.052,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.052,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.052,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.052,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.052,0.184,0.001,0.002,0.003,0.01,0.13,0.001
0.001,0.05,0.184,0.001,0.002,0.003,0.01,0.129,0.001
0.001,0.047,0.184,0.001,0.002,0.003,0.01,0.129,0.001
0.001,0.047,0.18,0.001,0.002,0.003,0.01,0.129,0.001
0.001,0.047,0.179,0.001,0.002,0.003,0.01,0.129,0.001
0.001,0.047,0.179,0.001,0.002,0.003,0.01,0.129,0.001
0.001,0.045,0.179,0.001,0.002,0.003,0.01,0.129,0.001
0.001,0.045,0.178,0.001,0.002,0.003,0.01,0.129,0.001
0.001,0.045,0.178,0.001,0.002,0.003,0.01,0.129,0.001
0.001,0.011,0.175,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.174,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.171,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.171,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.17,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.168,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.167,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.165,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.165,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.148,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.12,0.001,0.002,0.001,0.01,0.129,0.001
0.001,0.011,0.116,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.116,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.116,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.01,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.113,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.113,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.09,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.012,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.003,0.089,0.001
