_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.446,0.581,0.046,0.491,0.03,0.142,0.246,0.094
0.007,0.445,0.58,0.046,0.491,0.03,0.142,0.246,0.094
0.007,0.445,0.579,0.04,0.486,0.03,0.142,0.246,0.094
0.007,0.444,0.578,0.04,0.486,0.03,0.142,0.246,0.094
0.007,0.444,0.576,0.04,0.484,0.03,0.142,0.246,0.094
0.007,0.443,0.576,0.04,0.472,0.03,0.142,0.246,0.094
0.007,0.436,0.575,0.04,0.471,0.03,0.142,0.246,0.094
0.007,0.431,0.574,0.031,0.47,0.03,0.137,0.246,0.094
0.007,0.43,0.573,0.031,0.47,0.026,0.137,0.246,0.094
0.007,0.429,0.573,0.031,0.47,0.026,0.137,0.246,0.091
0.007,0.429,0.572,0.031,0.469,0.026,0.137,0.246,0.087
0.007,0.428,0.571,0.031,0.468,0.016,0.137,0.241,0.076
0.007,0.427,0.57,0.031,0.467,0.016,0.137,0.241,0.076
0.007,0.427,0.569,0.031,0.464,0.016,0.137,0.241,0.076
0.007,0.426,0.568,0.031,0.448,0.016,0.137,0.241,0.076
0.007,0.425,0.567,0.031,0.434,0.015,0.137,0.241,0.076
0.007,0.425,0.567,0.031,0.433,0.015,0.137,0.241,0.076
0.007,0.425,0.566,0.031,0.338,0.015,0.137,0.241,0.076
0.007,0.421,0.564,0.031,0.338,0.015,0.137,0.241,0.073
0.007,0.42,0.563,0.031,0.338,0.015,0.137,0.241,0.032
0.007,0.419,0.562,0.031,0.338,0.015,0.137,0.241,0.011
0.007,0.413,0.561,0.031,0.337,0.015,0.137,0.241,0.011
0.007,0.412,0.56,0.031,0.337,0.015,0.137,0.241,0.011
0.007,0.41,0.557,0.031,0.336,0.015,0.137,0.241,0.01
0.007,0.408,0.556,0.031,0.334,0.015,0.137,0.241,0.01
0.007,0.407,0.555,0.031,0.334,0.015,0.137,0.241,0.01
0.007,0.407,0.554,0.031,0.334,0.015,0.137,0.241,0.01
0.007,0.4,0.553,0.031,0.327,0.015,0.137,0.241,0.01
0.007,0.4,0.552,0.031,0.327,0.015,0.137,0.241,0.01
0.007,0.4,0.55,0.031,0.326,0.015,0.137,0.241,0.01
0.007,0.399,0.549,0.031,0.326,0.015,0.137,0.241,0.01
0.007,0.397,0.549,0.031,0.321,0.015,0.137,0.241,0.01
0.007,0.397,0.547,0.031,0.321,0.015,0.137,0.241,0.01
0.007,0.396,0.546,0.031,0.321,0.015,0.137,0.241,0.01
0.007,0.395,0.546,0.031,0.32,0.015,0.137,0.241,0.01
0.007,0.393,0.542,0.031,0.315,0.015,0.137,0.241,0.01
0.007,0.388,0.541,0.031,0.315,0.015,0.137,0.241,0.01
0.007,0.387,0.539,0.031,0.312,0.015,0.137,0.241,0.01
0.007,0.387,0.538,0.031,0.312,0.015,0.137,0.241,0.01
0.007,0.387,0.537,0.031,0.312,0.015,0.137,0.241,0.009
0.007,0.386,0.536,0.031,0.312,0.015,0.137,0.241,0.009
0.007,0.386,0.534,0.024,0.312,0.015,0.137,0.241,0.009
0.005,0.386,0.534,0.005,0.31,0.015,0.137,0.241,0.009
0.005,0.384,0.533,0.005,0.31,0.015,0.137,0.241,0.009
0.001,0.377,0.532,0.005,0.309,0.015,0.137,0.241,0.009
0.001,0.377,0.531,0.005,0.309,0.015,0.137,0.241,0.009
0.001,0.376,0.53,0.005,0.307,0.015,0.137,0.241,0.009
0.001,0.376,0.53,0.005,0.306,0.015,0.137,0.24,0.009
0.001,0.374,0.529,0.005,0.306,0.015,0.137,0.24,0.009
0.001,0.372,0.528,0.005,0.304,0.015,0.137,0.24,0.009
0.001,0.371,0.526,0.002,0.304,0.015,0.137,0.24,0.009
0.001,0.369,0.525,0.002,0.304,0.015,0.137,0.24,0.009
0.001,0.368,0.522,0.002,0.304,0.015,0.137,0.24,0.009
0.001,0.367,0.522,0.002,0.304,0.015,0.137,0.24,0.009
0.001,0.366,0.52,0.002,0.303,0.015,0.137,0.24,0.009
0.001,0.366,0.519,0.002,0.303,0.015,0.137,0.24,0.009
0.001,0.362,0.517,0.002,0.294,0.015,0.137,0.24,0.009
0.001,0.362,0.515,0.002,0.262,0.015,0.137,0.24,0.009
0.001,0.362,0.514,0.002,0.262,0.015,0.137,0.24,0.009
0.001,0.362,0.513,0.002,0.262,0.015,0.137,0.24,0.009
0.001,0.361,0.511,0.002,0.26,0.015,0.137,0.24,0.009
0.001,0.361,0.508,0.002,0.26,0.015,0.137,0.24,0.009
0.001,0.361,0.507,0.002,0.259,0.015,0.137,0.24,0.009
0.001,0.357,0.507,0.001,0.255,0.008,0.137,0.24,0.009
0.001,0.357,0.506,0.001,0.252,0.008,0.129,0.24,0.009
0.001,0.357,0.506,0.001,0.252,0.008,0.129,0.24,0.002
0.001,0.357,0.505,0.001,0.251,0.008,0.129,0.24,0.002
0.001,0.351,0.504,0.001,0.251,0.008,0.129,0.24,0.002
0.001,0.351,0.504,0.001,0.25,0.008,0.129,0.24,0.002
0.001,0.35,0.504,0.001,0.249,0.008,0.129,0.24,0.002
0.001,0.348,0.504,0.001,0.249,0.008,0.129,0.24,0.002
0.001,0.347,0.503,0.001,0.248,0.008,0.129,0.24,0.002
0.001,0.346,0.502,0.001,0.244,0.008,0.129,0.24,0.002
0.001,0.344,0.502,0.001,0.244,0.008,0.129,0.24,0.002
0.001,0.343,0.502,0.001,0.227,0.008,0.129,0.239,0.002
0.001,0.34,0.5,0.001,0.227,0.008,0.129,0.238,0.002
0.001,0.339,0.5,0.001,0.227,0.008,0.12,0.238,0.002
0.001,0.338,0.498,0.001,0.225,0.008,0.12,0.238,0.002
0.001,0.337,0.497,0.001,0.223,0.008,0.12,0.238,0.002
0.001,0.337,0.496,0.001,0.223,0.008,0.12,0.238,0.002
0.001,0.337,0.494,0.001,0.223,0.008,0.12,0.238,0.002
0.001,0.336,0.493,0.001,0.223,0.008,0.12,0.238,0.002
0.001,0.335,0.492,0.001,0.222,0.008,0.12,0.238,0.002
0.001,0.334,0.492,0.001,0.222,0.008,0.12,0.238,0.002
0.001,0.33,0.489,0.001,0.221,0.008,0.12,0.225,0.002
0.001,0.327,0.488,0.001,0.221,0.008,0.12,0.225,0.002
0.001,0.326,0.487,0.001,0.214,0.008,0.12,0.225,0.002
0.001,0.325,0.485,0.001,0.214,0.008,0.12,0.225,0.002
0.001,0.325,0.485,0.001,0.214,0.008,0.12,0.225,0.002
0.001,0.324,0.485,0.001,0.214,0.008,0.12,0.225,0.002
0.001,0.323,0.484,0.001,0.214,0.008,0.12,0.225,0.002
0.001,0.308,0.482,0.001,0.208,0.008,0.075,0.225,0.002
0.001,0.308,0.482,0.001,0.208,0.008,0.075,0.225,0.002
0.001,0.308,0.439,0.001,0.208,0.008,0.075,0.225,0.002
0.001,0.307,0.436,0.001,0.208,0.008,0.075,0.225,0.002
0.001,0.306,0.433,0.001,0.208,0.008,0.075,0.225,0.002
0.001,0.306,0.431,0.001,0.208,0.008,0.075,0.225,0.002
0.001,0.306,0.429,0.001,0.208,0.008,0.075,0.225,0.002
0.001,0.306,0.428,0.001,0.206,0.008,0.075,0.225,0.002
0.001,0.306,0.425,0.001,0.206,0.008,0.075,0.221,0.002
0.001,0.306,0.425,0.001,0.206,0.008,0.075,0.18,0.002
0.001,0.305,0.424,0.001,0.206,0.008,0.075,0.18,0.002
0.001,0.304,0.416,0.001,0.206,0.008,0.075,0.18,0.002
0.001,0.303,0.416,0.001,0.181,0.008,0.035,0.18,0.002
0.001,0.303,0.416,0.001,0.17,0.008,0.035,0.18,0.002
0.001,0.297,0.415,0.001,0.168,0.008,0.035,0.18,0.002
0.001,0.294,0.414,0.001,0.167,0.008,0.035,0.18,0.002
0.001,0.294,0.412,0.001,0.167,0.008,0.035,0.18,0.002
0.001,0.292,0.41,0.001,0.167,0.008,0.035,0.18,0.002
0.001,0.285,0.409,0.001,0.167,0.008,0.035,0.18,0.002
0.001,0.284,0.405,0.001,0.164,0.008,0.035,0.18,0.002
0.001,0.283,0.405,0.001,0.163,0.008,0.035,0.18,0.001
0.001,0.282,0.404,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.281,0.403,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.28,0.4,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.28,0.399,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.278,0.396,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.277,0.396,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.277,0.391,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.276,0.389,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.265,0.389,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.265,0.389,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.265,0.388,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.26,0.387,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.259,0.386,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.259,0.385,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.259,0.383,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.259,0.382,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.258,0.38,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.258,0.375,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.258,0.374,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.234,0.372,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.234,0.371,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.232,0.37,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.231,0.363,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.231,0.363,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.22,0.363,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.217,0.363,0.001,0.031,0.008,0.035,0.18,0.001
0.001,0.216,0.363,0.001,0.03,0.008,0.035,0.18,0.001
0.001,0.213,0.362,0.001,0.03,0.008,0.035,0.18,0.001
0.001,0.213,0.359,0.001,0.03,0.008,0.035,0.18,0.001
0.001,0.202,0.358,0.001,0.03,0.007,0.035,0.18,0.001
0.001,0.202,0.356,0.001,0.03,0.007,0.035,0.18,0.001
0.001,0.202,0.355,0.001,0.03,0.007,0.035,0.18,0.001
0.001,0.202,0.354,0.001,0.03,0.007,0.035,0.18,0.001
0.001,0.202,0.354,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.202,0.354,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.202,0.354,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.202,0.354,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.202,0.352,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.202,0.351,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.194,0.35,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.19,0.349,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.184,0.347,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.175,0.346,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.175,0.345,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.175,0.344,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.174,0.343,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.174,0.342,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.174,0.341,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.174,0.34,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.174,0.338,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.173,0.337,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.169,0.335,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.169,0.334,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.157,0.333,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.156,0.33,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.156,0.328,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.153,0.328,0.001,0.03,0.007,0.035,0.036,0.001
0.001,0.152,0.322,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.318,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.318,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.318,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.318,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.318,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.317,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.316,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.312,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.312,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.309,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.151,0.307,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.147,0.306,0.001,0.028,0.007,0.035,0.036,0.001
0.001,0.147,0.306,0.001,0.028,0.007,0.029,0.036,0.001
0.001,0.147,0.306,0.001,0.028,0.007,0.029,0.036,0.001
0.001,0.147,0.306,0.001,0.028,0.007,0.029,0.036,0.001
0.001,0.147,0.306,0.001,0.028,0.007,0.029,0.036,0.001
0.001,0.147,0.304,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.147,0.304,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.147,0.302,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.147,0.302,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.145,0.301,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.145,0.3,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.142,0.299,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.142,0.298,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.142,0.297,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.142,0.295,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.142,0.294,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.137,0.293,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.135,0.292,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.135,0.29,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.135,0.29,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.127,0.289,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.127,0.287,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.124,0.286,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.119,0.285,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.119,0.284,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.119,0.284,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.119,0.284,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.114,0.284,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.114,0.284,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.114,0.283,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.11,0.283,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.107,0.283,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.025,0.283,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.025,0.282,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.025,0.282,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.025,0.28,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.025,0.279,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.025,0.274,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.025,0.272,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.014,0.272,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.014,0.272,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.014,0.272,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.014,0.272,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.014,0.272,0.001,0.016,0.007,0.029,0.036,0.001
0.001,0.014,0.272,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.272,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.272,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.271,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.27,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.269,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.269,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.269,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.269,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.266,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.266,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.265,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.265,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.264,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.263,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.263,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.263,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.263,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.258,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.255,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.255,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.255,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.255,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.255,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.014,0.255,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.011,0.254,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.011,0.234,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.011,0.228,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.011,0.227,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.011,0.226,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.011,0.226,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.011,0.226,0.001,0.016,0.002,0.029,0.036,0.001
0.001,0.011,0.226,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.226,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.225,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.225,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.225,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.225,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.225,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.225,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.225,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.225,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.225,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.223,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.22,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.212,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.212,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.212,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.212,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.212,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.212,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.211,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.211,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.209,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.209,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.208,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.208,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.205,0.001,0.016,0.002,0.021,0.036,0.001
0.001,0.011,0.204,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.204,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.203,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.201,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.201,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.2,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.2,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.199,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.197,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.177,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.011,0.172,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.172,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.172,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.172,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.164,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.164,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.164,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.164,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.163,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.155,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.155,0.001,0.014,0.002,0.021,0.036,0.001
0.001,0.007,0.141,0.001,0.014,0.002,0.016,0.036,0.001
0.001,0.007,0.141,0.001,0.014,0.001,0.016,0.036,0.001
0.001,0.007,0.141,0.001,0.014,0.001,0.016,0.036,0.001
0.001,0.007,0.141,0.001,0.014,0.001,0.013,0.036,0.001
0.001,0.007,0.136,0.001,0.014,0.001,0.013,0.036,0.001
0.001,0.007,0.124,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.123,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.123,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.121,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.12,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.12,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.109,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.107,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.107,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.107,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.106,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.104,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.1,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.1,0.001,0.013,0.001,0.013,0.036,0.001
0.001,0.007,0.093,0.001,0.011,0.001,0.013,0.036,0.001
0.001,0.007,0.093,0.001,0.011,0.001,0.013,0.036,0.001
0.001,0.007,0.093,0.001,0.011,0.001,0.013,0.036,0.001
0.001,0.007,0.085,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.085,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.083,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.083,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.083,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.083,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.083,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.08,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.08,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.08,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.08,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.079,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.077,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.077,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.013,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.008,0.036,0.001
