_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.467,0.565,0.596,0.253,0.535,0.309,0.432,0.538,0.239
0.466,0.564,0.594,0.248,0.534,0.283,0.432,0.534,0.234
0.464,0.563,0.592,0.248,0.53,0.281,0.429,0.533,0.229
0.462,0.561,0.591,0.233,0.529,0.28,0.427,0.532,0.229
0.461,0.56,0.59,0.228,0.524,0.279,0.427,0.531,0.229
0.456,0.559,0.589,0.223,0.522,0.275,0.41,0.53,0.229
0.454,0.558,0.588,0.223,0.519,0.274,0.408,0.529,0.203
0.449,0.557,0.587,0.223,0.516,0.273,0.408,0.525,0.202
0.446,0.556,0.586,0.223,0.515,0.271,0.408,0.524,0.193
0.446,0.555,0.585,0.197,0.515,0.27,0.408,0.523,0.185
0.444,0.554,0.584,0.197,0.512,0.263,0.408,0.523,0.183
0.444,0.553,0.583,0.188,0.511,0.26,0.408,0.521,0.182
0.441,0.552,0.582,0.18,0.504,0.256,0.407,0.52,0.173
0.44,0.551,0.581,0.178,0.503,0.254,0.406,0.519,0.156
0.439,0.548,0.579,0.177,0.503,0.245,0.403,0.516,0.154
0.439,0.547,0.578,0.168,0.501,0.244,0.402,0.515,0.154
0.438,0.546,0.577,0.151,0.499,0.241,0.398,0.514,0.153
0.437,0.543,0.576,0.149,0.498,0.229,0.398,0.512,0.145
0.436,0.542,0.574,0.149,0.498,0.227,0.398,0.511,0.145
0.436,0.54,0.571,0.146,0.497,0.225,0.397,0.509,0.141
0.433,0.539,0.57,0.145,0.497,0.221,0.384,0.502,0.141
0.431,0.538,0.569,0.137,0.497,0.22,0.373,0.502,0.124
0.43,0.537,0.568,0.137,0.497,0.211,0.372,0.499,0.107
0.429,0.536,0.566,0.133,0.49,0.21,0.372,0.499,0.104
0.429,0.534,0.565,0.133,0.488,0.201,0.359,0.499,0.104
0.429,0.533,0.564,0.116,0.488,0.198,0.359,0.497,0.104
0.427,0.532,0.563,0.096,0.485,0.198,0.359,0.495,0.104
0.425,0.532,0.562,0.093,0.484,0.197,0.359,0.495,0.104
0.422,0.531,0.561,0.093,0.48,0.196,0.359,0.494,0.104
0.421,0.531,0.56,0.093,0.48,0.195,0.359,0.493,0.104
0.42,0.53,0.559,0.093,0.479,0.194,0.357,0.49,0.104
0.419,0.528,0.558,0.093,0.477,0.189,0.353,0.49,0.104
0.417,0.527,0.557,0.093,0.477,0.187,0.343,0.488,0.104
0.413,0.526,0.556,0.093,0.474,0.177,0.341,0.487,0.104
0.411,0.524,0.555,0.093,0.473,0.176,0.337,0.486,0.104
0.41,0.523,0.553,0.093,0.468,0.155,0.333,0.485,0.104
0.41,0.521,0.552,0.093,0.467,0.149,0.329,0.484,0.104
0.409,0.52,0.55,0.093,0.461,0.146,0.329,0.482,0.104
0.408,0.519,0.549,0.093,0.46,0.144,0.329,0.481,0.104
0.399,0.518,0.546,0.093,0.458,0.143,0.329,0.478,0.104
0.397,0.517,0.545,0.093,0.458,0.142,0.329,0.475,0.104
0.396,0.516,0.544,0.093,0.457,0.139,0.327,0.474,0.104
0.395,0.515,0.543,0.093,0.455,0.132,0.327,0.473,0.104
0.395,0.514,0.542,0.093,0.453,0.128,0.327,0.472,0.104
0.395,0.513,0.541,0.093,0.445,0.127,0.321,0.471,0.093
0.39,0.512,0.54,0.093,0.444,0.124,0.321,0.47,0.093
0.39,0.511,0.536,0.093,0.444,0.121,0.316,0.464,0.092
0.388,0.51,0.535,0.093,0.436,0.117,0.316,0.463,0.092
0.387,0.509,0.534,0.093,0.42,0.114,0.313,0.461,0.092
0.386,0.508,0.531,0.082,0.418,0.113,0.313,0.46,0.092
0.383,0.507,0.53,0.082,0.418,0.112,0.313,0.458,0.092
0.383,0.506,0.529,0.082,0.414,0.108,0.313,0.457,0.092
0.383,0.505,0.528,0.082,0.414,0.073,0.311,0.455,0.092
0.378,0.505,0.526,0.082,0.412,0.071,0.311,0.454,0.03
0.377,0.501,0.522,0.082,0.41,0.065,0.311,0.452,0.03
0.376,0.499,0.521,0.082,0.41,0.063,0.311,0.45,0.03
0.363,0.499,0.519,0.082,0.408,0.061,0.311,0.45,0.03
0.361,0.498,0.518,0.03,0.405,0.06,0.311,0.449,0.03
0.361,0.496,0.517,0.03,0.403,0.06,0.307,0.444,0.03
0.36,0.495,0.514,0.03,0.401,0.059,0.307,0.444,0.03
0.36,0.494,0.513,0.03,0.397,0.059,0.305,0.444,0.028
0.352,0.493,0.511,0.03,0.397,0.059,0.302,0.442,0.028
0.334,0.492,0.51,0.03,0.397,0.05,0.302,0.439,0.028
0.332,0.491,0.509,0.03,0.392,0.047,0.293,0.437,0.028
0.332,0.49,0.508,0.03,0.39,0.045,0.293,0.437,0.028
0.332,0.489,0.507,0.03,0.386,0.036,0.293,0.435,0.028
0.331,0.487,0.506,0.028,0.386,0.026,0.293,0.432,0.028
0.331,0.487,0.505,0.028,0.385,0.026,0.293,0.432,0.017
0.331,0.486,0.503,0.028,0.384,0.024,0.293,0.431,0.012
0.331,0.484,0.502,0.028,0.384,0.024,0.293,0.426,0.012
0.329,0.483,0.501,0.028,0.383,0.024,0.29,0.426,0.012
0.323,0.482,0.5,0.028,0.383,0.011,0.286,0.422,0.007
0.323,0.48,0.499,0.028,0.381,0.011,0.28,0.42,0.007
0.321,0.48,0.498,0.028,0.38,0.011,0.28,0.416,0.007
0.319,0.479,0.496,0.028,0.379,0.011,0.28,0.415,0.007
0.317,0.478,0.494,0.017,0.378,0.011,0.28,0.414,0.007
0.317,0.477,0.493,0.017,0.377,0.011,0.28,0.408,0.007
0.317,0.476,0.492,0.017,0.376,0.011,0.28,0.408,0.007
0.317,0.475,0.491,0.017,0.376,0.011,0.28,0.405,0.007
0.317,0.473,0.49,0.017,0.375,0.011,0.28,0.404,0.007
0.304,0.471,0.489,0.017,0.374,0.011,0.28,0.402,0.007
0.293,0.47,0.488,0.015,0.373,0.011,0.28,0.402,0.007
0.293,0.469,0.485,0.015,0.372,0.011,0.28,0.402,0.007
0.293,0.465,0.484,0.015,0.372,0.011,0.28,0.402,0.007
0.293,0.464,0.483,0.007,0.37,0.011,0.28,0.4,0.007
0.287,0.464,0.478,0.007,0.368,0.011,0.277,0.398,0.007
0.283,0.463,0.477,0.007,0.363,0.011,0.277,0.398,0.007
0.281,0.462,0.474,0.007,0.363,0.011,0.273,0.398,0.007
0.281,0.461,0.472,0.007,0.363,0.011,0.264,0.398,0.007
0.281,0.46,0.467,0.004,0.362,0.011,0.264,0.396,0.007
0.281,0.459,0.466,0.004,0.361,0.011,0.259,0.394,0.007
0.279,0.456,0.465,0.004,0.359,0.011,0.259,0.394,0.007
0.279,0.452,0.464,0.004,0.358,0.011,0.256,0.381,0.007
0.278,0.451,0.463,0.004,0.347,0.011,0.256,0.381,0.007
0.259,0.45,0.462,0.004,0.342,0.011,0.256,0.38,0.007
0.259,0.448,0.461,0.004,0.342,0.011,0.256,0.38,0.007
0.259,0.447,0.461,0.004,0.34,0.011,0.255,0.38,0.007
0.239,0.447,0.458,0.004,0.34,0.011,0.244,0.379,0.007
0.233,0.446,0.456,0.004,0.336,0.011,0.244,0.375,0.007
0.232,0.445,0.456,0.004,0.331,0.011,0.244,0.373,0.007
0.232,0.444,0.456,0.004,0.329,0.011,0.244,0.372,0.007
0.232,0.44,0.455,0.004,0.325,0.011,0.244,0.372,0.007
0.231,0.439,0.454,0.004,0.325,0.011,0.244,0.37,0.007
0.227,0.438,0.453,0.004,0.324,0.011,0.242,0.367,0.007
0.225,0.437,0.451,0.004,0.317,0.011,0.242,0.366,0.007
0.204,0.436,0.449,0.004,0.316,0.011,0.242,0.364,0.007
0.204,0.431,0.448,0.004,0.314,0.011,0.239,0.362,0.007
0.201,0.43,0.445,0.004,0.307,0.011,0.233,0.362,0.005
0.201,0.429,0.445,0.004,0.307,0.011,0.231,0.361,0.005
0.201,0.422,0.443,0.004,0.306,0.011,0.225,0.359,0.005
0.194,0.421,0.419,0.004,0.292,0.011,0.225,0.358,0.005
0.191,0.418,0.418,0.004,0.29,0.007,0.225,0.358,0.005
0.191,0.417,0.418,0.004,0.289,0.007,0.225,0.356,0.005
0.191,0.412,0.416,0.004,0.272,0.007,0.225,0.355,0.005
0.188,0.411,0.416,0.004,0.271,0.007,0.197,0.352,0.005
0.188,0.41,0.415,0.004,0.269,0.007,0.197,0.352,0.005
0.181,0.406,0.41,0.004,0.269,0.007,0.192,0.347,0.005
0.181,0.404,0.41,0.004,0.264,0.007,0.192,0.346,0.005
0.181,0.404,0.408,0.004,0.264,0.007,0.192,0.344,0.005
0.177,0.403,0.407,0.004,0.249,0.007,0.19,0.344,0.005
0.177,0.403,0.403,0.004,0.248,0.007,0.19,0.344,0.005
0.177,0.4,0.403,0.004,0.248,0.007,0.19,0.344,0.005
0.177,0.396,0.402,0.004,0.248,0.007,0.19,0.343,0.005
0.175,0.394,0.401,0.004,0.248,0.007,0.19,0.314,0.005
0.17,0.393,0.4,0.004,0.245,0.007,0.19,0.313,0.004
0.16,0.392,0.399,0.004,0.243,0.007,0.189,0.31,0.004
0.16,0.392,0.398,0.004,0.241,0.007,0.189,0.31,0.004
0.158,0.391,0.386,0.004,0.24,0.007,0.189,0.31,0.004
0.158,0.389,0.385,0.004,0.239,0.007,0.189,0.31,0.004
0.155,0.388,0.383,0.004,0.238,0.007,0.189,0.31,0.004
0.155,0.385,0.38,0.004,0.237,0.007,0.189,0.306,0.004
0.077,0.384,0.38,0.004,0.236,0.007,0.189,0.305,0.004
0.073,0.384,0.38,0.004,0.236,0.007,0.186,0.29,0.004
0.052,0.383,0.379,0.004,0.233,0.007,0.186,0.29,0.004
0.052,0.382,0.379,0.004,0.233,0.007,0.182,0.29,0.004
0.048,0.379,0.365,0.004,0.233,0.007,0.182,0.285,0.004
0.048,0.376,0.365,0.004,0.233,0.007,0.179,0.275,0.004
0.048,0.375,0.365,0.004,0.233,0.007,0.174,0.275,0.004
0.048,0.374,0.365,0.004,0.233,0.007,0.174,0.275,0.004
0.048,0.373,0.365,0.004,0.232,0.007,0.174,0.274,0.004
0.048,0.371,0.365,0.004,0.232,0.007,0.174,0.273,0.004
0.048,0.37,0.365,0.004,0.232,0.007,0.174,0.273,0.004
0.048,0.369,0.365,0.004,0.229,0.007,0.174,0.268,0.004
0.048,0.368,0.365,0.004,0.225,0.007,0.174,0.268,0.004
0.047,0.368,0.363,0.004,0.212,0.007,0.174,0.262,0.004
0.047,0.367,0.363,0.004,0.206,0.007,0.166,0.262,0.004
0.047,0.366,0.363,0.004,0.206,0.007,0.166,0.262,0.004
0.047,0.365,0.362,0.004,0.16,0.007,0.16,0.262,0.004
0.047,0.362,0.358,0.004,0.158,0.007,0.16,0.262,0.004
0.047,0.362,0.358,0.004,0.158,0.007,0.155,0.261,0.004
0.047,0.361,0.357,0.004,0.158,0.007,0.143,0.26,0.004
0.033,0.36,0.355,0.004,0.158,0.007,0.143,0.26,0.004
0.033,0.359,0.354,0.004,0.158,0.007,0.143,0.259,0.004
0.033,0.357,0.352,0.004,0.158,0.007,0.143,0.259,0.003
0.033,0.356,0.351,0.004,0.158,0.007,0.143,0.256,0.003
0.033,0.355,0.351,0.004,0.158,0.007,0.143,0.254,0.003
0.033,0.348,0.349,0.004,0.158,0.007,0.132,0.252,0.003
0.033,0.344,0.349,0.004,0.155,0.007,0.132,0.251,0.003
0.033,0.343,0.349,0.004,0.155,0.007,0.132,0.251,0.003
0.033,0.342,0.349,0.004,0.155,0.007,0.132,0.251,0.003
0.033,0.341,0.347,0.004,0.155,0.007,0.132,0.251,0.003
0.033,0.34,0.346,0.004,0.154,0.007,0.132,0.251,0.001
0.033,0.339,0.345,0.004,0.154,0.007,0.132,0.251,0.001
0.033,0.338,0.341,0.004,0.152,0.007,0.132,0.246,0.001
0.033,0.336,0.341,0.004,0.151,0.007,0.132,0.241,0.001
0.033,0.333,0.34,0.004,0.151,0.007,0.132,0.239,0.001
0.033,0.333,0.339,0.004,0.151,0.007,0.132,0.239,0.001
0.033,0.33,0.339,0.004,0.151,0.007,0.119,0.237,0.001
0.033,0.329,0.332,0.004,0.151,0.007,0.119,0.237,0.001
0.033,0.329,0.328,0.003,0.151,0.007,0.119,0.237,0.001
0.033,0.328,0.328,0.003,0.151,0.007,0.119,0.237,0.001
0.033,0.328,0.328,0.003,0.151,0.007,0.119,0.237,0.001
0.033,0.322,0.328,0.003,0.151,0.007,0.118,0.237,0.001
0.033,0.321,0.327,0.003,0.147,0.007,0.114,0.237,0.001
0.033,0.32,0.326,0.003,0.146,0.007,0.114,0.237,0.001
0.033,0.318,0.326,0.003,0.113,0.007,0.114,0.237,0.001
0.033,0.317,0.326,0.003,0.113,0.007,0.114,0.236,0.001
0.033,0.316,0.325,0.003,0.113,0.007,0.114,0.236,0.001
0.033,0.312,0.324,0.003,0.113,0.007,0.114,0.224,0.001
0.033,0.311,0.324,0.003,0.113,0.007,0.114,0.224,0.001
0.033,0.31,0.323,0.003,0.113,0.007,0.114,0.224,0.001
0.033,0.308,0.322,0.003,0.113,0.007,0.111,0.222,0.001
0.033,0.307,0.321,0.003,0.113,0.007,0.111,0.222,0.001
0.033,0.307,0.319,0.003,0.113,0.007,0.111,0.222,0.001
0.018,0.305,0.318,0.003,0.113,0.007,0.111,0.222,0.001
0.018,0.304,0.314,0.003,0.113,0.007,0.111,0.22,0.001
0.007,0.304,0.313,0.003,0.113,0.007,0.107,0.217,0.001
0.007,0.299,0.312,0.003,0.113,0.007,0.107,0.217,0.001
0.007,0.298,0.311,0.003,0.113,0.007,0.107,0.217,0.001
0.007,0.295,0.309,0.003,0.113,0.007,0.107,0.217,0.001
0.007,0.295,0.309,0.003,0.113,0.007,0.099,0.211,0.001
0.007,0.292,0.308,0.003,0.113,0.007,0.095,0.211,0.001
0.007,0.291,0.308,0.003,0.113,0.007,0.09,0.211,0.001
0.007,0.29,0.308,0.003,0.113,0.007,0.09,0.199,0.001
0.007,0.289,0.308,0.003,0.113,0.007,0.09,0.197,0.001
0.007,0.289,0.308,0.003,0.113,0.007,0.09,0.197,0.001
0.007,0.288,0.307,0.003,0.113,0.007,0.09,0.197,0.001
0.007,0.287,0.307,0.003,0.112,0.007,0.09,0.197,0.001
0.007,0.286,0.307,0.003,0.111,0.007,0.083,0.197,0.001
0.007,0.285,0.305,0.003,0.111,0.007,0.083,0.189,0.001
0.007,0.282,0.305,0.003,0.096,0.007,0.083,0.189,0.001
0.007,0.281,0.305,0.003,0.096,0.007,0.083,0.189,0.001
0.007,0.281,0.305,0.003,0.096,0.007,0.083,0.189,0.001
0.007,0.279,0.304,0.003,0.096,0.007,0.083,0.189,0.001
0.007,0.278,0.303,0.003,0.096,0.007,0.083,0.189,0.001
0.007,0.278,0.301,0.003,0.096,0.007,0.083,0.189,0.001
0.007,0.277,0.3,0.003,0.089,0.007,0.083,0.189,0.001
0.007,0.276,0.299,0.003,0.041,0.007,0.083,0.189,0.001
0.007,0.276,0.298,0.003,0.041,0.007,0.083,0.189,0.001
0.007,0.273,0.298,0.003,0.041,0.007,0.083,0.187,0.001
0.007,0.272,0.297,0.003,0.041,0.007,0.083,0.183,0.001
0.007,0.272,0.296,0.003,0.041,0.007,0.081,0.181,0.001
0.007,0.271,0.295,0.003,0.041,0.007,0.079,0.181,0.001
0.007,0.271,0.292,0.003,0.034,0.007,0.076,0.181,0.001
0.007,0.27,0.289,0.003,0.034,0.007,0.075,0.181,0.001
0.007,0.27,0.288,0.003,0.034,0.007,0.056,0.181,0.001
0.007,0.267,0.287,0.003,0.034,0.007,0.056,0.181,0.001
0.007,0.267,0.286,0.003,0.034,0.007,0.056,0.181,0.001
0.007,0.267,0.286,0.003,0.029,0.007,0.056,0.181,0.001
0.007,0.264,0.284,0.003,0.029,0.007,0.056,0.181,0.001
0.007,0.253,0.281,0.003,0.029,0.007,0.048,0.181,0.001
0.007,0.248,0.281,0.003,0.029,0.007,0.046,0.181,0.001
0.007,0.248,0.28,0.003,0.029,0.007,0.046,0.174,0.001
0.007,0.247,0.278,0.003,0.028,0.007,0.046,0.174,0.001
0.007,0.247,0.278,0.003,0.028,0.007,0.038,0.174,0.001
0.007,0.246,0.278,0.003,0.028,0.007,0.038,0.173,0.001
0.004,0.244,0.275,0.003,0.028,0.006,0.038,0.173,0.001
0.004,0.244,0.258,0.003,0.028,0.006,0.038,0.172,0.001
0.004,0.239,0.258,0.003,0.028,0.005,0.038,0.172,0.001
0.004,0.239,0.256,0.003,0.028,0.005,0.038,0.171,0.001
0.004,0.233,0.256,0.003,0.028,0.005,0.038,0.171,0.001
0.004,0.233,0.256,0.003,0.028,0.005,0.02,0.171,0.001
0.004,0.233,0.255,0.003,0.028,0.005,0.02,0.171,0.001
0.004,0.232,0.255,0.003,0.028,0.005,0.02,0.171,0.001
0.004,0.232,0.255,0.003,0.028,0.005,0.02,0.171,0.001
0.004,0.231,0.255,0.003,0.028,0.005,0.02,0.171,0.001
0.004,0.23,0.254,0.003,0.028,0.005,0.02,0.169,0.001
0.004,0.23,0.24,0.003,0.028,0.005,0.02,0.169,0.001
0.004,0.23,0.24,0.003,0.028,0.005,0.02,0.169,0.001
0.004,0.229,0.24,0.003,0.028,0.005,0.02,0.169,0.001
0.004,0.227,0.24,0.003,0.028,0.005,0.02,0.169,0.001
0.004,0.226,0.24,0.003,0.028,0.004,0.02,0.169,0.001
0.004,0.226,0.24,0.003,0.028,0.004,0.02,0.167,0.001
0.004,0.226,0.24,0.003,0.028,0.004,0.02,0.167,0.001
0.004,0.224,0.24,0.003,0.028,0.004,0.02,0.166,0.001
0.004,0.224,0.24,0.003,0.028,0.004,0.018,0.166,0.001
0.004,0.223,0.24,0.003,0.027,0.004,0.015,0.165,0.001
0.004,0.222,0.24,0.003,0.007,0.004,0.015,0.165,0.001
0.004,0.222,0.24,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.222,0.24,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.218,0.24,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.218,0.238,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.213,0.237,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.213,0.237,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.213,0.237,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.212,0.236,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.211,0.235,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.209,0.235,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.208,0.234,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.204,0.23,0.001,0.007,0.004,0.015,0.165,0.001
0.004,0.2,0.23,0.001,0.007,0.004,0.015,0.164,0.001
0.004,0.2,0.23,0.001,0.007,0.004,0.015,0.164,0.001
0.004,0.2,0.23,0.001,0.007,0.004,0.015,0.164,0.001
0.004,0.193,0.229,0.001,0.007,0.004,0.015,0.164,0.001
0.004,0.189,0.228,0.001,0.007,0.004,0.015,0.164,0.001
0.004,0.189,0.227,0.001,0.007,0.004,0.015,0.164,0.001
0.004,0.188,0.226,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.187,0.226,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.187,0.226,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.179,0.226,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.175,0.226,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.175,0.223,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.174,0.223,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.174,0.223,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.168,0.223,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.165,0.222,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.164,0.218,0.001,0.007,0.004,0.015,0.163,0.001
0.004,0.162,0.218,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.155,0.218,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.155,0.218,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.154,0.218,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.154,0.218,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.154,0.218,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.154,0.216,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.154,0.216,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.15,0.216,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.146,0.216,0.001,0.005,0.004,0.015,0.163,0.001
0.004,0.146,0.216,0.001,0.005,0.004,0.008,0.162,0.001
0.004,0.146,0.216,0.001,0.004,0.004,0.008,0.162,0.001
0.004,0.142,0.211,0.001,0.004,0.004,0.008,0.162,0.001
0.004,0.141,0.211,0.001,0.004,0.004,0.008,0.162,0.001
0.004,0.137,0.211,0.001,0.004,0.004,0.008,0.161,0.001
0.004,0.123,0.211,0.001,0.004,0.004,0.008,0.161,0.001
0.004,0.123,0.21,0.001,0.004,0.004,0.008,0.16,0.001
0.004,0.12,0.207,0.001,0.004,0.004,0.008,0.16,0.001
0.004,0.12,0.204,0.001,0.004,0.004,0.008,0.159,0.001
0.004,0.117,0.203,0.001,0.004,0.004,0.008,0.154,0.001
0.004,0.117,0.198,0.001,0.004,0.004,0.008,0.154,0.001
0.004,0.117,0.197,0.001,0.004,0.004,0.008,0.154,0.001
0.004,0.116,0.196,0.001,0.004,0.004,0.008,0.154,0.001
0.003,0.116,0.195,0.001,0.004,0.004,0.008,0.153,0.001
0.003,0.112,0.193,0.001,0.004,0.004,0.008,0.153,0.001
0.003,0.112,0.193,0.001,0.004,0.004,0.008,0.15,0.001
0.003,0.111,0.193,0.001,0.004,0.004,0.008,0.15,0.001
0.003,0.105,0.191,0.001,0.004,0.004,0.008,0.15,0.001
0.003,0.104,0.183,0.001,0.004,0.004,0.008,0.15,0.001
0.003,0.104,0.183,0.001,0.004,0.004,0.008,0.15,0.001
0.003,0.104,0.181,0.001,0.004,0.003,0.008,0.15,0.001
0.003,0.104,0.181,0.001,0.004,0.003,0.008,0.15,0.001
0.003,0.101,0.181,0.001,0.004,0.003,0.004,0.15,0.001
0.003,0.084,0.18,0.001,0.004,0.003,0.003,0.15,0.001
0.003,0.084,0.18,0.001,0.004,0.003,0.003,0.15,0.001
0.003,0.084,0.178,0.001,0.004,0.003,0.003,0.15,0.001
0.003,0.078,0.175,0.001,0.004,0.003,0.003,0.15,0.001
0.003,0.076,0.175,0.001,0.004,0.003,0.003,0.15,0.001
0.003,0.076,0.174,0.001,0.004,0.003,0.003,0.15,0.001
0.003,0.075,0.174,0.001,0.004,0.003,0.001,0.15,0.001
0.003,0.075,0.173,0.001,0.004,0.003,0.001,0.15,0.001
0.003,0.075,0.173,0.001,0.004,0.003,0.001,0.15,0.001
0.003,0.075,0.172,0.001,0.004,0.003,0.001,0.15,0.001
0.003,0.075,0.172,0.001,0.004,0.003,0.001,0.15,0.001
0.003,0.075,0.17,0.001,0.004,0.003,0.001,0.149,0.001
0.003,0.071,0.17,0.001,0.004,0.003,0.001,0.149,0.001
0.003,0.065,0.17,0.001,0.004,0.003,0.001,0.148,0.001
0.003,0.065,0.164,0.001,0.004,0.003,0.001,0.148,0.001
0.003,0.065,0.164,0.001,0.004,0.003,0.001,0.148,0.001
0.003,0.065,0.164,0.001,0.004,0.003,0.001,0.146,0.001
0.003,0.065,0.163,0.001,0.004,0.003,0.001,0.146,0.001
0.003,0.065,0.163,0.001,0.004,0.003,0.001,0.146,0.001
0.003,0.06,0.163,0.001,0.004,0.003,0.001,0.146,0.001
0.003,0.06,0.153,0.001,0.004,0.003,0.001,0.146,0.001
0.003,0.06,0.153,0.001,0.004,0.003,0.001,0.146,0.001
0.003,0.06,0.153,0.001,0.004,0.003,0.001,0.146,0.001
0.003,0.06,0.152,0.001,0.004,0.003,0.001,0.146,0.001
0.003,0.053,0.152,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.052,0.151,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.052,0.151,0.001,0.003,0.003,0.001,0.133,0.001
0.003,0.052,0.15,0.001,0.003,0.003,0.001,0.132,0.001
0.003,0.052,0.15,0.001,0.003,0.003,0.001,0.131,0.001
0.003,0.052,0.149,0.001,0.003,0.003,0.001,0.131,0.001
0.003,0.052,0.149,0.001,0.003,0.003,0.001,0.131,0.001
0.003,0.052,0.148,0.001,0.003,0.003,0.001,0.129,0.001
0.003,0.052,0.114,0.001,0.003,0.003,0.001,0.128,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.128,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.128,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.128,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.126,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.126,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.126,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.126,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.126,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.126,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.126,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.126,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.126,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.121,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.119,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.117,0.001
0.003,0.052,0.08,0.001,0.003,0.003,0.001,0.117,0.001
0.003,0.05,0.078,0.001,0.003,0.003,0.001,0.117,0.001
0.003,0.045,0.076,0.001,0.003,0.003,0.001,0.117,0.001
0.003,0.045,0.072,0.001,0.003,0.003,0.001,0.117,0.001
0.003,0.045,0.072,0.001,0.003,0.003,0.001,0.117,0.001
0.003,0.045,0.072,0.001,0.003,0.003,0.001,0.117,0.001
0.003,0.045,0.06,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.06,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.059,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.059,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.059,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.055,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.038,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.037,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.037,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.037,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.037,0.001,0.003,0.003,0.001,0.108,0.001
0.003,0.045,0.037,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.045,0.03,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.045,0.03,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.045,0.03,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.045,0.014,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.045,0.014,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.045,0.014,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.042,0.014,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.042,0.014,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.042,0.014,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.042,0.014,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.042,0.014,0.001,0.001,0.003,0.001,0.101,0.001
