_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.167,0.559,0.598,0.294,0.464,0.251,0.427,0.486,0.27
0.167,0.559,0.597,0.292,0.463,0.248,0.427,0.485,0.269
0.157,0.559,0.596,0.284,0.463,0.23,0.427,0.484,0.264
0.157,0.558,0.594,0.282,0.463,0.229,0.427,0.484,0.257
0.157,0.557,0.592,0.269,0.463,0.229,0.427,0.483,0.254
0.157,0.556,0.59,0.268,0.461,0.228,0.427,0.483,0.252
0.154,0.555,0.589,0.263,0.459,0.227,0.427,0.48,0.252
0.154,0.554,0.584,0.261,0.459,0.223,0.427,0.48,0.248
0.154,0.554,0.582,0.256,0.458,0.22,0.418,0.48,0.248
0.153,0.553,0.58,0.253,0.457,0.209,0.41,0.476,0.241
0.153,0.552,0.579,0.251,0.457,0.207,0.41,0.476,0.241
0.153,0.552,0.578,0.251,0.457,0.206,0.41,0.476,0.234
0.153,0.548,0.577,0.247,0.455,0.205,0.41,0.475,0.23
0.153,0.547,0.576,0.247,0.455,0.203,0.41,0.474,0.228
0.147,0.543,0.575,0.24,0.447,0.202,0.41,0.474,0.218
0.147,0.542,0.575,0.24,0.447,0.193,0.41,0.466,0.217
0.147,0.54,0.574,0.233,0.442,0.192,0.407,0.466,0.2
0.147,0.539,0.573,0.229,0.441,0.191,0.405,0.466,0.2
0.147,0.538,0.572,0.227,0.44,0.191,0.403,0.466,0.195
0.066,0.534,0.571,0.217,0.43,0.189,0.403,0.466,0.19
0.066,0.53,0.569,0.216,0.429,0.189,0.403,0.462,0.189
0.066,0.529,0.568,0.199,0.426,0.187,0.401,0.461,0.181
0.066,0.528,0.565,0.199,0.426,0.186,0.401,0.46,0.181
0.066,0.525,0.564,0.194,0.426,0.184,0.401,0.46,0.181
0.066,0.524,0.563,0.185,0.426,0.184,0.397,0.46,0.179
0.066,0.523,0.561,0.173,0.425,0.182,0.397,0.459,0.177
0.066,0.521,0.559,0.172,0.425,0.181,0.394,0.458,0.171
0.066,0.52,0.558,0.164,0.425,0.179,0.391,0.458,0.168
0.066,0.518,0.557,0.164,0.422,0.177,0.391,0.458,0.168
0.066,0.518,0.556,0.164,0.421,0.177,0.391,0.456,0.168
0.061,0.517,0.555,0.162,0.421,0.176,0.388,0.445,0.168
0.05,0.515,0.554,0.141,0.421,0.175,0.382,0.441,0.156
0.05,0.514,0.552,0.139,0.41,0.175,0.382,0.438,0.156
0.05,0.513,0.551,0.133,0.4,0.172,0.382,0.437,0.156
0.05,0.506,0.549,0.074,0.397,0.171,0.379,0.434,0.156
0.05,0.503,0.548,0.074,0.397,0.171,0.379,0.434,0.156
0.05,0.502,0.547,0.074,0.397,0.168,0.379,0.433,0.156
0.05,0.501,0.544,0.074,0.396,0.151,0.379,0.431,0.155
0.05,0.5,0.543,0.074,0.396,0.148,0.375,0.43,0.151
0.05,0.498,0.542,0.074,0.394,0.144,0.375,0.43,0.146
0.05,0.497,0.541,0.074,0.394,0.143,0.375,0.43,0.143
0.047,0.494,0.54,0.074,0.39,0.141,0.375,0.429,0.13
0.047,0.493,0.538,0.074,0.388,0.139,0.375,0.428,0.13
0.047,0.492,0.537,0.066,0.388,0.136,0.367,0.422,0.123
0.047,0.49,0.536,0.061,0.384,0.129,0.338,0.417,0.123
0.047,0.489,0.535,0.056,0.384,0.128,0.314,0.414,0.123
0.047,0.488,0.534,0.056,0.374,0.127,0.314,0.411,0.123
0.047,0.486,0.532,0.056,0.374,0.118,0.314,0.411,0.107
0.047,0.486,0.531,0.049,0.374,0.113,0.307,0.409,0.105
0.047,0.481,0.529,0.049,0.374,0.111,0.307,0.408,0.103
0.047,0.478,0.527,0.049,0.369,0.111,0.307,0.406,0.103
0.047,0.477,0.526,0.049,0.364,0.108,0.307,0.406,0.1
0.047,0.476,0.525,0.031,0.363,0.106,0.307,0.406,0.059
0.047,0.475,0.523,0.031,0.36,0.099,0.299,0.404,0.056
0.047,0.474,0.522,0.031,0.358,0.097,0.299,0.403,0.056
0.047,0.473,0.521,0.029,0.358,0.08,0.299,0.402,0.056
0.036,0.465,0.519,0.029,0.357,0.047,0.299,0.4,0.056
0.036,0.464,0.517,0.028,0.348,0.045,0.299,0.4,0.025
0.036,0.462,0.516,0.028,0.348,0.045,0.299,0.4,0.025
0.036,0.46,0.515,0.028,0.348,0.045,0.299,0.399,0.025
0.036,0.458,0.513,0.028,0.301,0.045,0.299,0.396,0.025
0.036,0.457,0.512,0.028,0.301,0.037,0.296,0.393,0.025
0.036,0.455,0.511,0.028,0.3,0.037,0.293,0.385,0.025
0.036,0.452,0.51,0.01,0.3,0.035,0.293,0.379,0.025
0.036,0.452,0.509,0.01,0.299,0.029,0.293,0.379,0.025
0.036,0.449,0.508,0.01,0.299,0.013,0.293,0.377,0.025
0.036,0.447,0.506,0.01,0.299,0.013,0.293,0.377,0.025
0.036,0.447,0.504,0.01,0.297,0.013,0.291,0.376,0.025
0.036,0.446,0.502,0.01,0.297,0.013,0.283,0.375,0.025
0.036,0.445,0.498,0.01,0.297,0.013,0.283,0.373,0.025
0.036,0.443,0.497,0.01,0.293,0.013,0.281,0.373,0.025
0.036,0.442,0.496,0.01,0.293,0.013,0.281,0.372,0.025
0.036,0.442,0.496,0.01,0.285,0.013,0.279,0.368,0.025
0.036,0.433,0.495,0.01,0.285,0.013,0.279,0.364,0.025
0.036,0.433,0.494,0.01,0.285,0.013,0.278,0.364,0.025
0.036,0.432,0.494,0.01,0.285,0.013,0.276,0.36,0.01
0.036,0.431,0.493,0.01,0.285,0.013,0.271,0.355,0.003
0.036,0.43,0.492,0.01,0.285,0.013,0.271,0.355,0.003
0.036,0.429,0.491,0.01,0.284,0.005,0.271,0.345,0.003
0.036,0.426,0.49,0.01,0.281,0.005,0.271,0.345,0.003
0.036,0.425,0.487,0.01,0.281,0.005,0.254,0.344,0.003
0.036,0.424,0.485,0.01,0.281,0.005,0.254,0.343,0.003
0.036,0.422,0.484,0.01,0.28,0.005,0.254,0.343,0.003
0.036,0.421,0.482,0.01,0.28,0.005,0.254,0.343,0.003
0.036,0.42,0.48,0.003,0.276,0.005,0.254,0.343,0.003
0.035,0.42,0.48,0.003,0.27,0.005,0.249,0.343,0.003
0.035,0.42,0.478,0.003,0.27,0.005,0.242,0.341,0.003
0.023,0.419,0.477,0.003,0.269,0.005,0.242,0.341,0.003
0.023,0.419,0.442,0.003,0.265,0.005,0.238,0.341,0.003
0.023,0.418,0.44,0.003,0.263,0.005,0.238,0.341,0.003
0.023,0.417,0.439,0.003,0.262,0.005,0.238,0.339,0.003
0.023,0.417,0.43,0.003,0.256,0.005,0.238,0.337,0.003
0.023,0.416,0.43,0.003,0.256,0.005,0.231,0.335,0.003
0.023,0.416,0.43,0.003,0.256,0.005,0.231,0.334,0.003
0.023,0.415,0.43,0.003,0.256,0.005,0.231,0.331,0.003
0.023,0.412,0.429,0.003,0.255,0.005,0.231,0.329,0.003
0.023,0.412,0.428,0.003,0.249,0.005,0.231,0.32,0.003
0.023,0.411,0.427,0.003,0.249,0.005,0.227,0.32,0.003
0.013,0.41,0.425,0.003,0.245,0.005,0.227,0.316,0.003
0.013,0.406,0.421,0.003,0.239,0.005,0.227,0.316,0.003
0.013,0.405,0.421,0.003,0.233,0.005,0.227,0.316,0.003
0.013,0.404,0.42,0.003,0.232,0.005,0.22,0.315,0.003
0.013,0.403,0.414,0.003,0.232,0.005,0.22,0.315,0.003
0.013,0.401,0.414,0.003,0.232,0.005,0.22,0.315,0.003
0.013,0.4,0.414,0.003,0.232,0.005,0.22,0.312,0.003
0.013,0.399,0.414,0.003,0.23,0.005,0.22,0.312,0.003
0.011,0.398,0.412,0.003,0.23,0.005,0.22,0.312,0.003
0.011,0.397,0.41,0.003,0.221,0.005,0.22,0.312,0.003
0.011,0.396,0.41,0.003,0.221,0.005,0.21,0.311,0.003
0.011,0.395,0.408,0.003,0.221,0.005,0.21,0.311,0.003
0.011,0.394,0.403,0.003,0.221,0.005,0.21,0.299,0.003
0.011,0.392,0.403,0.003,0.221,0.005,0.21,0.298,0.003
0.011,0.39,0.403,0.003,0.221,0.005,0.21,0.298,0.003
0.011,0.388,0.403,0.003,0.218,0.005,0.21,0.295,0.003
0.011,0.383,0.403,0.003,0.218,0.005,0.21,0.295,0.003
0.011,0.38,0.403,0.003,0.218,0.005,0.21,0.295,0.003
0.011,0.379,0.403,0.003,0.218,0.005,0.21,0.291,0.003
0.011,0.378,0.401,0.003,0.218,0.005,0.204,0.29,0.003
0.011,0.377,0.401,0.003,0.214,0.005,0.204,0.29,0.003
0.011,0.376,0.4,0.003,0.214,0.005,0.204,0.29,0.003
0.011,0.376,0.398,0.003,0.214,0.005,0.204,0.29,0.003
0.011,0.376,0.398,0.003,0.214,0.005,0.204,0.29,0.003
0.011,0.374,0.398,0.003,0.214,0.005,0.204,0.287,0.003
0.011,0.373,0.398,0.003,0.214,0.005,0.204,0.287,0.003
0.011,0.372,0.397,0.003,0.214,0.005,0.204,0.287,0.003
0.011,0.371,0.396,0.003,0.214,0.005,0.204,0.286,0.003
0.011,0.367,0.396,0.003,0.211,0.005,0.204,0.285,0.003
0.011,0.365,0.396,0.003,0.211,0.005,0.204,0.284,0.003
0.011,0.364,0.394,0.003,0.209,0.005,0.187,0.284,0.003
0.011,0.359,0.387,0.003,0.209,0.005,0.187,0.284,0.003
0.011,0.358,0.385,0.003,0.209,0.005,0.187,0.284,0.003
0.011,0.356,0.384,0.003,0.209,0.005,0.187,0.282,0.003
0.011,0.355,0.383,0.003,0.202,0.005,0.184,0.278,0.003
0.011,0.354,0.382,0.003,0.202,0.005,0.181,0.257,0.003
0.011,0.353,0.381,0.003,0.202,0.005,0.181,0.257,0.003
0.011,0.352,0.379,0.003,0.202,0.005,0.179,0.257,0.003
0.011,0.352,0.378,0.003,0.202,0.005,0.179,0.257,0.003
0.011,0.351,0.378,0.003,0.202,0.005,0.179,0.254,0.003
0.011,0.35,0.377,0.003,0.202,0.005,0.168,0.254,0.003
0.011,0.347,0.375,0.003,0.201,0.005,0.168,0.254,0.001
0.011,0.346,0.373,0.003,0.197,0.005,0.168,0.254,0.001
0.011,0.345,0.373,0.003,0.196,0.005,0.168,0.254,0.001
0.011,0.343,0.371,0.003,0.196,0.005,0.166,0.254,0.001
0.011,0.343,0.37,0.003,0.196,0.005,0.166,0.252,0.001
0.011,0.342,0.369,0.003,0.196,0.005,0.164,0.25,0.001
0.011,0.339,0.367,0.003,0.184,0.005,0.164,0.25,0.001
0.011,0.338,0.366,0.003,0.184,0.005,0.154,0.25,0.001
0.011,0.337,0.361,0.003,0.184,0.005,0.154,0.25,0.001
0.011,0.336,0.36,0.003,0.181,0.005,0.154,0.25,0.001
0.011,0.335,0.359,0.003,0.181,0.005,0.154,0.25,0.001
0.011,0.335,0.358,0.003,0.181,0.005,0.154,0.248,0.001
0.011,0.334,0.357,0.003,0.18,0.005,0.151,0.248,0.001
0.011,0.333,0.356,0.003,0.179,0.005,0.151,0.248,0.001
0.011,0.332,0.355,0.003,0.179,0.005,0.151,0.248,0.001
0.011,0.332,0.354,0.003,0.179,0.005,0.151,0.248,0.001
0.011,0.33,0.352,0.003,0.177,0.005,0.148,0.248,0.001
0.011,0.326,0.351,0.003,0.177,0.005,0.144,0.246,0.001
0.011,0.324,0.35,0.003,0.177,0.005,0.144,0.246,0.001
0.011,0.324,0.347,0.003,0.177,0.005,0.144,0.246,0.001
0.011,0.323,0.346,0.003,0.177,0.005,0.142,0.246,0.001
0.011,0.323,0.345,0.003,0.148,0.005,0.142,0.241,0.001
0.011,0.32,0.344,0.003,0.148,0.005,0.142,0.241,0.001
0.011,0.32,0.343,0.003,0.148,0.005,0.142,0.229,0.001
0.011,0.316,0.341,0.003,0.148,0.005,0.142,0.229,0.001
0.011,0.315,0.34,0.003,0.143,0.005,0.142,0.229,0.001
0.011,0.307,0.335,0.003,0.143,0.005,0.139,0.229,0.001
0.011,0.306,0.328,0.003,0.143,0.005,0.139,0.229,0.001
0.011,0.305,0.328,0.003,0.142,0.005,0.139,0.227,0.001
0.011,0.305,0.328,0.003,0.142,0.005,0.139,0.227,0.001
0.011,0.302,0.328,0.003,0.142,0.005,0.139,0.227,0.001
0.011,0.302,0.327,0.003,0.139,0.005,0.139,0.227,0.001
0.011,0.301,0.327,0.003,0.135,0.005,0.139,0.227,0.001
0.011,0.299,0.326,0.003,0.13,0.005,0.131,0.227,0.001
0.011,0.298,0.325,0.003,0.13,0.005,0.131,0.222,0.001
0.011,0.296,0.323,0.003,0.125,0.005,0.131,0.216,0.001
0.011,0.295,0.322,0.003,0.118,0.005,0.13,0.213,0.001
0.011,0.294,0.321,0.003,0.084,0.005,0.129,0.213,0.001
0.011,0.292,0.32,0.003,0.084,0.005,0.128,0.213,0.001
0.011,0.292,0.319,0.003,0.084,0.005,0.128,0.213,0.001
0.011,0.291,0.318,0.003,0.084,0.005,0.127,0.213,0.001
0.011,0.291,0.317,0.003,0.084,0.005,0.125,0.213,0.001
0.011,0.289,0.312,0.003,0.084,0.005,0.124,0.213,0.001
0.011,0.288,0.309,0.003,0.084,0.004,0.124,0.213,0.001
0.011,0.276,0.306,0.003,0.084,0.004,0.114,0.213,0.001
0.011,0.276,0.304,0.003,0.084,0.004,0.114,0.211,0.001
0.011,0.268,0.303,0.003,0.084,0.004,0.114,0.209,0.001
0.011,0.267,0.303,0.003,0.084,0.004,0.114,0.209,0.001
0.011,0.266,0.303,0.003,0.084,0.004,0.114,0.162,0.001
0.011,0.266,0.302,0.003,0.084,0.004,0.114,0.162,0.001
0.011,0.262,0.302,0.003,0.069,0.004,0.114,0.162,0.001
0.011,0.261,0.301,0.003,0.069,0.004,0.114,0.162,0.001
0.011,0.26,0.3,0.003,0.069,0.004,0.114,0.162,0.001
0.011,0.26,0.288,0.003,0.069,0.004,0.111,0.162,0.001
0.011,0.26,0.287,0.003,0.065,0.004,0.111,0.162,0.001
0.011,0.26,0.269,0.003,0.057,0.004,0.111,0.162,0.001
0.011,0.26,0.269,0.003,0.042,0.004,0.111,0.162,0.001
0.011,0.258,0.269,0.003,0.042,0.004,0.107,0.136,0.001
0.011,0.257,0.269,0.003,0.042,0.004,0.107,0.136,0.001
0.011,0.255,0.269,0.003,0.042,0.004,0.098,0.136,0.001
0.011,0.254,0.269,0.003,0.042,0.004,0.098,0.136,0.001
0.011,0.242,0.269,0.003,0.042,0.004,0.096,0.133,0.001
0.011,0.242,0.269,0.003,0.042,0.004,0.096,0.133,0.001
0.011,0.241,0.267,0.003,0.042,0.004,0.074,0.133,0.001
0.011,0.239,0.267,0.003,0.038,0.004,0.074,0.133,0.001
0.011,0.239,0.267,0.003,0.038,0.004,0.074,0.133,0.001
0.011,0.238,0.267,0.003,0.038,0.004,0.072,0.133,0.001
0.011,0.238,0.262,0.003,0.006,0.004,0.072,0.133,0.001
0.011,0.236,0.262,0.003,0.006,0.004,0.072,0.133,0.001
0.011,0.234,0.262,0.003,0.006,0.004,0.072,0.133,0.001
0.011,0.234,0.262,0.003,0.006,0.004,0.069,0.133,0.001
0.011,0.233,0.262,0.003,0.006,0.004,0.069,0.133,0.001
0.011,0.232,0.262,0.003,0.006,0.004,0.069,0.133,0.001
0.011,0.232,0.262,0.003,0.006,0.004,0.069,0.133,0.001
0.011,0.232,0.26,0.003,0.006,0.004,0.069,0.133,0.001
0.011,0.231,0.26,0.003,0.006,0.004,0.069,0.133,0.001
0.011,0.23,0.26,0.003,0.006,0.001,0.069,0.133,0.001
0.011,0.223,0.26,0.003,0.006,0.001,0.067,0.133,0.001
0.011,0.223,0.26,0.003,0.006,0.001,0.062,0.133,0.001
0.011,0.223,0.26,0.003,0.006,0.001,0.062,0.133,0.001
0.011,0.223,0.26,0.003,0.006,0.001,0.062,0.133,0.001
0.011,0.197,0.26,0.003,0.006,0.001,0.062,0.133,0.001
0.011,0.197,0.259,0.001,0.006,0.001,0.062,0.133,0.001
0.011,0.196,0.259,0.001,0.006,0.001,0.062,0.133,0.001
0.011,0.191,0.259,0.001,0.006,0.001,0.062,0.131,0.001
0.009,0.19,0.259,0.001,0.006,0.001,0.062,0.129,0.001
0.009,0.18,0.258,0.001,0.006,0.001,0.062,0.129,0.001
0.009,0.18,0.258,0.001,0.006,0.001,0.061,0.125,0.001
0.009,0.179,0.256,0.001,0.006,0.001,0.057,0.125,0.001
0.009,0.179,0.253,0.001,0.006,0.001,0.037,0.111,0.001
0.009,0.171,0.253,0.001,0.006,0.001,0.037,0.111,0.001
0.009,0.171,0.253,0.001,0.004,0.001,0.031,0.111,0.001
0.009,0.171,0.253,0.001,0.004,0.001,0.031,0.111,0.001
0.009,0.17,0.253,0.001,0.004,0.001,0.031,0.109,0.001
0.009,0.169,0.252,0.001,0.004,0.001,0.031,0.109,0.001
0.009,0.169,0.238,0.001,0.004,0.001,0.031,0.109,0.001
0.009,0.169,0.238,0.001,0.004,0.001,0.029,0.109,0.001
0.009,0.163,0.238,0.001,0.004,0.001,0.029,0.109,0.001
0.009,0.163,0.238,0.001,0.004,0.001,0.029,0.109,0.001
0.009,0.163,0.236,0.001,0.004,0.001,0.029,0.109,0.001
0.009,0.161,0.235,0.001,0.004,0.001,0.029,0.109,0.001
0.009,0.16,0.235,0.001,0.004,0.001,0.029,0.109,0.001
0.009,0.16,0.235,0.001,0.004,0.001,0.027,0.109,0.001
0.009,0.16,0.235,0.001,0.004,0.001,0.027,0.109,0.001
0.009,0.16,0.235,0.001,0.004,0.001,0.027,0.109,0.001
0.009,0.155,0.233,0.001,0.004,0.001,0.027,0.109,0.001
0.009,0.154,0.232,0.001,0.004,0.001,0.027,0.109,0.001
0.009,0.154,0.232,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.152,0.232,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.15,0.232,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.149,0.231,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.149,0.23,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.149,0.23,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.149,0.208,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.148,0.208,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.148,0.208,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.146,0.207,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.146,0.207,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.146,0.206,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.146,0.206,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.146,0.206,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.146,0.205,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.146,0.192,0.001,0.004,0.001,0.027,0.103,0.001
0.009,0.146,0.192,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.146,0.192,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.141,0.192,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.139,0.192,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.139,0.192,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.123,0.191,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.123,0.19,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.123,0.188,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.123,0.188,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.123,0.187,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.123,0.157,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.123,0.157,0.001,0.004,0.001,0.027,0.103,0.001
0.003,0.123,0.157,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.103,0.156,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.089,0.156,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.089,0.155,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.089,0.152,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.08,0.15,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.08,0.15,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.079,0.149,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.079,0.148,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.079,0.146,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.075,0.142,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.075,0.135,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.075,0.135,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.075,0.135,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.075,0.134,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.075,0.134,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.075,0.133,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.043,0.133,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.043,0.133,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.043,0.132,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.043,0.132,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.042,0.131,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.042,0.13,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.042,0.13,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.042,0.129,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.042,0.101,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.042,0.094,0.001,0.004,0.001,0.027,0.102,0.001
0.003,0.042,0.093,0.001,0.004,0.001,0.027,0.101,0.001
0.003,0.042,0.093,0.001,0.004,0.001,0.027,0.101,0.001
0.003,0.042,0.093,0.001,0.004,0.001,0.027,0.101,0.001
0.003,0.041,0.092,0.001,0.004,0.001,0.027,0.101,0.001
0.003,0.041,0.092,0.001,0.004,0.001,0.027,0.101,0.001
0.003,0.04,0.092,0.001,0.004,0.001,0.027,0.101,0.001
0.003,0.04,0.092,0.001,0.004,0.001,0.027,0.101,0.001
0.003,0.04,0.091,0.001,0.004,0.001,0.027,0.101,0.001
0.003,0.04,0.091,0.001,0.004,0.001,0.027,0.101,0.001
0.003,0.04,0.091,0.001,0.004,0.001,0.015,0.101,0.001
0.003,0.04,0.045,0.001,0.004,0.001,0.015,0.101,0.001
0.003,0.04,0.045,0.001,0.004,0.001,0.015,0.101,0.001
0.003,0.036,0.042,0.001,0.004,0.001,0.015,0.101,0.001
0.003,0.036,0.042,0.001,0.004,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.004,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.004,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.004,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.004,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.003,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.003,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.003,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.003,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.003,0.001,0.015,0.101,0.001
0.003,0.009,0.042,0.001,0.003,0.001,0.015,0.101,0.001
0.003,0.009,0.041,0.001,0.003,0.001,0.013,0.101,0.001
0.003,0.009,0.041,0.001,0.003,0.001,0.013,0.101,0.001
0.003,0.009,0.04,0.001,0.003,0.001,0.013,0.101,0.001
0.003,0.009,0.039,0.001,0.003,0.001,0.013,0.101,0.001
0.003,0.009,0.039,0.001,0.003,0.001,0.013,0.101,0.001
0.003,0.009,0.039,0.001,0.003,0.001,0.011,0.101,0.001
0.003,0.009,0.039,0.001,0.003,0.001,0.011,0.101,0.001
0.003,0.009,0.038,0.001,0.003,0.001,0.011,0.101,0.001
0.003,0.009,0.037,0.001,0.003,0.001,0.011,0.101,0.001
0.003,0.009,0.037,0.001,0.003,0.001,0.011,0.101,0.001
0.003,0.009,0.037,0.001,0.003,0.001,0.006,0.101,0.001
0.003,0.009,0.037,0.001,0.003,0.001,0.006,0.101,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.1,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.099,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.099,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.099,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.099,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.099,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.099,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.099,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.099,0.001
0.003,0.009,0.036,0.001,0.003,0.001,0.006,0.099,0.001
0.003,0.007,0.036,0.001,0.001,0.001,0.006,0.099,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.099,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.099,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.099,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.099,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.099,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.099,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.099,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.099,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.096,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.007,0.011,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.007,0.009,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.007,0.009,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.007,0.009,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.09,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.09,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.09,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.09,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.09,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.006,0.088,0.001
