_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.561,0.596,0.215,0.482,0.162,0.326,0.503,0.216
0.008,0.56,0.595,0.215,0.481,0.161,0.326,0.501,0.211
0.008,0.555,0.594,0.215,0.478,0.161,0.326,0.5,0.211
0.008,0.548,0.593,0.215,0.478,0.161,0.326,0.493,0.211
0.008,0.547,0.592,0.21,0.476,0.16,0.326,0.492,0.211
0.008,0.546,0.591,0.21,0.471,0.158,0.322,0.491,0.206
0.008,0.545,0.59,0.21,0.467,0.12,0.322,0.49,0.205
0.008,0.544,0.589,0.21,0.465,0.119,0.322,0.489,0.205
0.008,0.543,0.587,0.205,0.463,0.116,0.322,0.487,0.203
0.008,0.542,0.586,0.204,0.459,0.114,0.317,0.487,0.191
0.006,0.541,0.585,0.204,0.459,0.108,0.317,0.486,0.19
0.006,0.539,0.584,0.202,0.457,0.108,0.317,0.485,0.175
0.006,0.539,0.582,0.19,0.457,0.105,0.317,0.484,0.158
0.006,0.537,0.581,0.19,0.452,0.105,0.316,0.481,0.158
0.006,0.536,0.58,0.188,0.452,0.088,0.315,0.481,0.158
0.006,0.535,0.579,0.187,0.449,0.068,0.313,0.476,0.143
0.006,0.534,0.577,0.172,0.449,0.063,0.311,0.475,0.143
0.006,0.533,0.575,0.172,0.449,0.054,0.311,0.475,0.143
0.006,0.532,0.572,0.168,0.448,0.054,0.311,0.475,0.141
0.006,0.53,0.571,0.163,0.445,0.053,0.305,0.475,0.141
0.006,0.529,0.57,0.08,0.435,0.053,0.305,0.475,0.133
0.006,0.529,0.569,0.08,0.433,0.053,0.305,0.474,0.131
0.006,0.525,0.568,0.08,0.432,0.038,0.281,0.474,0.13
0.006,0.524,0.567,0.066,0.429,0.038,0.281,0.471,0.124
0.006,0.523,0.566,0.066,0.429,0.038,0.281,0.466,0.122
0.006,0.522,0.566,0.066,0.429,0.038,0.281,0.465,0.122
0.006,0.519,0.566,0.066,0.429,0.022,0.281,0.464,0.122
0.006,0.518,0.564,0.066,0.428,0.022,0.281,0.462,0.122
0.006,0.517,0.563,0.062,0.421,0.022,0.281,0.462,0.122
0.006,0.516,0.562,0.061,0.404,0.021,0.281,0.458,0.122
0.006,0.514,0.561,0.055,0.402,0.021,0.281,0.457,0.122
0.006,0.513,0.546,0.053,0.402,0.021,0.281,0.457,0.122
0.006,0.511,0.543,0.053,0.402,0.021,0.278,0.456,0.092
0.006,0.508,0.542,0.053,0.4,0.02,0.275,0.455,0.092
0.006,0.506,0.541,0.053,0.4,0.009,0.275,0.454,0.083
0.006,0.505,0.54,0.053,0.4,0.009,0.275,0.45,0.082
0.006,0.504,0.539,0.053,0.389,0.009,0.275,0.45,0.082
0.006,0.502,0.538,0.053,0.385,0.009,0.275,0.446,0.082
0.006,0.496,0.537,0.053,0.385,0.009,0.275,0.437,0.082
0.006,0.493,0.536,0.053,0.385,0.005,0.275,0.437,0.067
0.006,0.492,0.535,0.053,0.385,0.005,0.275,0.436,0.067
0.006,0.489,0.534,0.053,0.372,0.005,0.275,0.431,0.067
0.006,0.487,0.533,0.053,0.372,0.005,0.272,0.43,0.067
0.006,0.486,0.532,0.053,0.369,0.005,0.272,0.429,0.067
0.006,0.484,0.531,0.053,0.369,0.003,0.215,0.428,0.067
0.006,0.484,0.53,0.053,0.369,0.003,0.215,0.428,0.065
0.006,0.483,0.529,0.053,0.369,0.003,0.207,0.426,0.04
0.006,0.483,0.528,0.026,0.362,0.003,0.207,0.425,0.04
0.006,0.482,0.526,0.026,0.362,0.003,0.207,0.423,0.04
0.006,0.481,0.525,0.026,0.36,0.003,0.207,0.423,0.04
0.006,0.48,0.524,0.026,0.36,0.003,0.207,0.423,0.04
0.006,0.479,0.523,0.026,0.359,0.003,0.207,0.422,0.04
0.006,0.478,0.522,0.026,0.357,0.003,0.207,0.421,0.04
0.006,0.477,0.521,0.026,0.357,0.003,0.207,0.42,0.04
0.006,0.476,0.52,0.026,0.357,0.003,0.207,0.418,0.04
0.006,0.475,0.519,0.011,0.357,0.003,0.207,0.417,0.027
0.006,0.474,0.517,0.011,0.344,0.003,0.207,0.417,0.027
0.006,0.473,0.516,0.011,0.344,0.003,0.202,0.417,0.027
0.006,0.471,0.515,0.011,0.261,0.003,0.202,0.417,0.027
0.006,0.469,0.514,0.011,0.261,0.003,0.202,0.415,0.027
0.006,0.461,0.512,0.011,0.258,0.003,0.202,0.414,0.027
0.006,0.46,0.511,0.011,0.229,0.003,0.202,0.413,0.023
0.006,0.459,0.51,0.011,0.223,0.003,0.202,0.413,0.023
0.006,0.458,0.509,0.011,0.223,0.003,0.202,0.412,0.003
0.006,0.458,0.508,0.011,0.223,0.003,0.202,0.41,0.003
0.006,0.457,0.507,0.011,0.223,0.003,0.202,0.404,0.003
0.006,0.457,0.506,0.011,0.215,0.003,0.202,0.397,0.003
0.006,0.457,0.505,0.011,0.212,0.003,0.202,0.396,0.003
0.006,0.456,0.504,0.011,0.212,0.003,0.202,0.396,0.003
0.006,0.455,0.503,0.011,0.212,0.003,0.202,0.396,0.003
0.006,0.455,0.502,0.003,0.194,0.003,0.202,0.395,0.003
0.006,0.454,0.502,0.003,0.194,0.003,0.202,0.394,0.003
0.006,0.453,0.501,0.003,0.194,0.003,0.202,0.394,0.003
0.006,0.452,0.5,0.003,0.182,0.003,0.198,0.393,0.003
0.006,0.451,0.499,0.003,0.177,0.003,0.198,0.39,0.003
0.006,0.448,0.498,0.003,0.177,0.003,0.198,0.386,0.003
0.006,0.447,0.496,0.003,0.177,0.003,0.195,0.384,0.003
0.006,0.446,0.495,0.003,0.166,0.003,0.195,0.383,0.003
0.006,0.445,0.494,0.003,0.166,0.003,0.184,0.383,0.003
0.006,0.445,0.493,0.003,0.166,0.003,0.184,0.383,0.003
0.006,0.445,0.492,0.003,0.166,0.003,0.184,0.383,0.003
0.006,0.444,0.491,0.003,0.166,0.003,0.184,0.382,0.003
0.006,0.442,0.49,0.003,0.166,0.003,0.184,0.375,0.003
0.006,0.441,0.489,0.003,0.166,0.003,0.181,0.375,0.003
0.006,0.44,0.489,0.003,0.166,0.003,0.181,0.375,0.003
0.006,0.439,0.488,0.003,0.166,0.003,0.181,0.374,0.003
0.006,0.438,0.486,0.003,0.16,0.003,0.181,0.374,0.003
0.006,0.437,0.486,0.003,0.157,0.003,0.178,0.372,0.003
0.006,0.436,0.486,0.003,0.157,0.003,0.173,0.37,0.003
0.006,0.435,0.484,0.003,0.156,0.003,0.173,0.369,0.003
0.006,0.435,0.483,0.003,0.156,0.003,0.173,0.368,0.003
0.006,0.434,0.481,0.003,0.155,0.003,0.167,0.368,0.003
0.006,0.433,0.479,0.003,0.154,0.003,0.167,0.359,0.003
0.006,0.429,0.479,0.003,0.142,0.003,0.167,0.359,0.003
0.006,0.429,0.477,0.003,0.136,0.003,0.151,0.356,0.003
0.006,0.429,0.476,0.003,0.136,0.003,0.151,0.355,0.003
0.006,0.426,0.473,0.003,0.136,0.003,0.151,0.353,0.003
0.006,0.425,0.472,0.003,0.136,0.003,0.151,0.353,0.003
0.006,0.425,0.471,0.003,0.136,0.003,0.151,0.352,0.003
0.006,0.424,0.471,0.003,0.136,0.003,0.15,0.351,0.003
0.006,0.424,0.47,0.003,0.136,0.003,0.15,0.35,0.003
0.006,0.424,0.469,0.003,0.136,0.003,0.15,0.349,0.003
0.006,0.421,0.468,0.003,0.136,0.003,0.15,0.349,0.003
0.006,0.412,0.466,0.003,0.136,0.003,0.15,0.349,0.003
0.006,0.41,0.465,0.003,0.136,0.003,0.15,0.349,0.003
0.006,0.41,0.464,0.003,0.136,0.003,0.15,0.346,0.003
0.006,0.409,0.462,0.003,0.136,0.003,0.15,0.346,0.003
0.006,0.408,0.462,0.003,0.136,0.003,0.148,0.346,0.003
0.006,0.408,0.461,0.003,0.136,0.003,0.148,0.346,0.003
0.006,0.407,0.457,0.003,0.134,0.003,0.148,0.345,0.003
0.006,0.406,0.455,0.003,0.134,0.003,0.148,0.341,0.003
0.006,0.404,0.454,0.003,0.134,0.003,0.148,0.341,0.003
0.006,0.404,0.453,0.003,0.134,0.003,0.148,0.339,0.003
0.006,0.404,0.45,0.003,0.134,0.003,0.148,0.339,0.003
0.006,0.403,0.447,0.003,0.134,0.003,0.148,0.338,0.003
0.006,0.402,0.446,0.003,0.134,0.003,0.148,0.338,0.003
0.006,0.399,0.445,0.003,0.134,0.003,0.138,0.338,0.003
0.006,0.399,0.444,0.003,0.134,0.003,0.138,0.337,0.003
0.006,0.396,0.442,0.003,0.101,0.003,0.138,0.336,0.003
0.006,0.392,0.441,0.003,0.101,0.003,0.138,0.334,0.003
0.006,0.387,0.439,0.003,0.059,0.003,0.138,0.332,0.003
0.006,0.379,0.439,0.003,0.059,0.003,0.138,0.329,0.003
0.006,0.378,0.437,0.003,0.059,0.003,0.138,0.329,0.003
0.006,0.378,0.437,0.003,0.059,0.003,0.138,0.328,0.003
0.006,0.377,0.436,0.003,0.058,0.003,0.138,0.328,0.003
0.006,0.376,0.435,0.003,0.057,0.003,0.138,0.32,0.003
0.006,0.375,0.433,0.003,0.053,0.003,0.138,0.318,0.003
0.006,0.374,0.429,0.003,0.053,0.003,0.138,0.318,0.003
0.006,0.37,0.427,0.003,0.051,0.003,0.138,0.318,0.003
0.004,0.369,0.425,0.003,0.051,0.003,0.138,0.318,0.003
0.004,0.368,0.424,0.003,0.051,0.003,0.138,0.311,0.001
0.004,0.367,0.423,0.003,0.051,0.003,0.138,0.31,0.001
0.004,0.367,0.423,0.003,0.051,0.003,0.138,0.31,0.001
0.004,0.366,0.422,0.003,0.051,0.003,0.138,0.31,0.001
0.004,0.365,0.421,0.003,0.051,0.003,0.134,0.31,0.001
0.004,0.365,0.42,0.003,0.051,0.003,0.134,0.31,0.001
0.004,0.364,0.419,0.003,0.051,0.003,0.113,0.31,0.001
0.004,0.364,0.418,0.003,0.05,0.003,0.113,0.309,0.001
0.004,0.359,0.417,0.003,0.016,0.003,0.113,0.307,0.001
0.004,0.359,0.416,0.003,0.016,0.003,0.113,0.307,0.001
0.004,0.359,0.415,0.003,0.016,0.003,0.113,0.306,0.001
0.004,0.358,0.414,0.003,0.016,0.003,0.113,0.306,0.001
0.004,0.358,0.412,0.003,0.016,0.003,0.113,0.306,0.001
0.004,0.355,0.412,0.003,0.016,0.003,0.113,0.305,0.001
0.004,0.354,0.411,0.003,0.016,0.003,0.113,0.304,0.001
0.004,0.354,0.403,0.003,0.016,0.003,0.113,0.303,0.001
0.004,0.352,0.401,0.003,0.016,0.003,0.113,0.303,0.001
0.004,0.352,0.399,0.003,0.016,0.003,0.113,0.302,0.001
0.004,0.351,0.397,0.003,0.016,0.003,0.113,0.299,0.001
0.004,0.351,0.397,0.003,0.016,0.003,0.113,0.298,0.001
0.004,0.349,0.391,0.003,0.016,0.003,0.113,0.298,0.001
0.004,0.348,0.39,0.003,0.016,0.003,0.113,0.298,0.001
0.004,0.346,0.389,0.003,0.016,0.003,0.113,0.293,0.001
0.004,0.344,0.389,0.003,0.016,0.003,0.113,0.293,0.001
0.004,0.344,0.388,0.003,0.016,0.003,0.113,0.292,0.001
0.004,0.343,0.388,0.003,0.016,0.003,0.113,0.292,0.001
0.004,0.34,0.388,0.003,0.016,0.003,0.113,0.29,0.001
0.004,0.34,0.388,0.003,0.016,0.003,0.11,0.29,0.001
0.004,0.34,0.387,0.003,0.016,0.003,0.11,0.288,0.001
0.004,0.339,0.386,0.003,0.016,0.003,0.11,0.288,0.001
0.004,0.338,0.386,0.003,0.016,0.003,0.11,0.288,0.001
0.004,0.338,0.386,0.003,0.016,0.003,0.11,0.287,0.001
0.004,0.337,0.385,0.003,0.016,0.003,0.11,0.285,0.001
0.004,0.335,0.381,0.003,0.016,0.003,0.11,0.285,0.001
0.004,0.335,0.38,0.003,0.016,0.003,0.11,0.285,0.001
0.004,0.335,0.379,0.003,0.016,0.003,0.107,0.285,0.001
0.004,0.334,0.378,0.003,0.016,0.003,0.099,0.285,0.001
0.004,0.333,0.376,0.003,0.016,0.003,0.099,0.283,0.001
0.004,0.333,0.375,0.003,0.016,0.003,0.099,0.282,0.001
0.004,0.332,0.367,0.003,0.016,0.003,0.099,0.281,0.001
0.004,0.332,0.367,0.003,0.016,0.003,0.099,0.281,0.001
0.004,0.332,0.367,0.003,0.016,0.003,0.099,0.281,0.001
0.004,0.331,0.367,0.003,0.016,0.003,0.095,0.278,0.001
0.004,0.329,0.363,0.003,0.016,0.003,0.095,0.278,0.001
0.004,0.329,0.363,0.003,0.016,0.003,0.095,0.278,0.001
0.004,0.328,0.36,0.003,0.016,0.003,0.095,0.278,0.001
0.004,0.328,0.36,0.003,0.016,0.003,0.095,0.278,0.001
0.004,0.327,0.36,0.003,0.016,0.003,0.095,0.276,0.001
0.004,0.326,0.336,0.003,0.016,0.003,0.095,0.276,0.001
0.004,0.325,0.336,0.003,0.016,0.003,0.095,0.269,0.001
0.004,0.325,0.336,0.003,0.016,0.003,0.08,0.269,0.001
0.004,0.325,0.336,0.003,0.016,0.003,0.08,0.268,0.001
0.004,0.321,0.336,0.003,0.016,0.003,0.08,0.268,0.001
0.004,0.319,0.336,0.003,0.016,0.003,0.08,0.268,0.001
0.004,0.318,0.336,0.003,0.016,0.003,0.08,0.268,0.001
0.004,0.317,0.336,0.003,0.016,0.003,0.08,0.267,0.001
0.004,0.317,0.336,0.003,0.016,0.003,0.08,0.267,0.001
0.004,0.316,0.336,0.003,0.016,0.003,0.08,0.267,0.001
0.004,0.316,0.336,0.003,0.016,0.003,0.08,0.267,0.001
0.004,0.314,0.335,0.003,0.016,0.003,0.076,0.267,0.001
0.004,0.313,0.333,0.003,0.016,0.003,0.076,0.262,0.001
0.004,0.312,0.332,0.003,0.016,0.003,0.076,0.261,0.001
0.004,0.312,0.328,0.003,0.016,0.003,0.076,0.261,0.001
0.004,0.312,0.328,0.003,0.016,0.003,0.076,0.261,0.001
0.004,0.311,0.326,0.003,0.016,0.003,0.076,0.248,0.001
0.004,0.311,0.298,0.003,0.016,0.003,0.076,0.248,0.001
0.004,0.309,0.298,0.003,0.016,0.003,0.076,0.247,0.001
0.004,0.307,0.298,0.003,0.016,0.003,0.076,0.247,0.001
0.003,0.307,0.298,0.003,0.016,0.003,0.076,0.247,0.001
0.003,0.306,0.298,0.003,0.016,0.003,0.076,0.247,0.001
0.003,0.305,0.298,0.003,0.016,0.003,0.072,0.246,0.001
0.003,0.305,0.298,0.003,0.016,0.003,0.072,0.246,0.001
0.003,0.304,0.298,0.003,0.016,0.003,0.072,0.244,0.001
0.003,0.303,0.298,0.003,0.016,0.003,0.072,0.244,0.001
0.003,0.303,0.298,0.003,0.016,0.003,0.072,0.244,0.001
0.003,0.303,0.298,0.003,0.016,0.003,0.072,0.244,0.001
0.003,0.295,0.298,0.003,0.016,0.003,0.072,0.244,0.001
0.003,0.293,0.298,0.003,0.016,0.003,0.072,0.244,0.001
0.003,0.293,0.298,0.003,0.016,0.003,0.067,0.242,0.001
0.003,0.291,0.298,0.003,0.016,0.003,0.067,0.239,0.001
0.003,0.29,0.297,0.003,0.016,0.003,0.067,0.239,0.001
0.003,0.289,0.294,0.003,0.016,0.003,0.067,0.238,0.001
0.003,0.289,0.294,0.003,0.016,0.003,0.067,0.236,0.001
0.003,0.289,0.294,0.003,0.016,0.003,0.067,0.236,0.001
0.003,0.289,0.293,0.003,0.016,0.003,0.067,0.232,0.001
0.003,0.288,0.291,0.003,0.016,0.003,0.067,0.232,0.001
0.003,0.287,0.29,0.003,0.016,0.003,0.067,0.232,0.001
0.003,0.276,0.289,0.003,0.016,0.003,0.067,0.232,0.001
0.003,0.274,0.288,0.003,0.016,0.003,0.067,0.23,0.001
0.003,0.273,0.287,0.003,0.016,0.003,0.067,0.23,0.001
0.003,0.269,0.285,0.003,0.016,0.003,0.067,0.228,0.001
0.003,0.262,0.278,0.003,0.016,0.003,0.067,0.228,0.001
0.003,0.26,0.278,0.003,0.016,0.003,0.067,0.228,0.001
0.003,0.259,0.276,0.003,0.016,0.003,0.067,0.227,0.001
0.003,0.259,0.276,0.003,0.016,0.003,0.067,0.227,0.001
0.003,0.226,0.269,0.003,0.016,0.003,0.067,0.227,0.001
0.003,0.225,0.269,0.003,0.016,0.003,0.067,0.227,0.001
0.003,0.212,0.267,0.003,0.016,0.003,0.067,0.226,0.001
0.003,0.21,0.262,0.003,0.016,0.003,0.067,0.226,0.001
0.003,0.209,0.262,0.003,0.016,0.003,0.067,0.226,0.001
0.003,0.208,0.262,0.003,0.016,0.003,0.018,0.225,0.001
0.003,0.208,0.262,0.003,0.016,0.003,0.018,0.224,0.001
0.003,0.208,0.261,0.003,0.016,0.003,0.018,0.222,0.001
0.003,0.207,0.261,0.003,0.016,0.003,0.018,0.222,0.001
0.003,0.205,0.26,0.003,0.016,0.003,0.018,0.219,0.001
0.003,0.203,0.259,0.003,0.016,0.003,0.018,0.219,0.001
0.003,0.203,0.251,0.003,0.016,0.003,0.018,0.219,0.001
0.003,0.203,0.251,0.001,0.016,0.003,0.018,0.219,0.001
0.003,0.201,0.251,0.001,0.016,0.003,0.018,0.219,0.001
0.003,0.201,0.251,0.001,0.016,0.003,0.018,0.218,0.001
0.003,0.2,0.247,0.001,0.016,0.003,0.018,0.217,0.001
0.003,0.199,0.247,0.001,0.016,0.003,0.018,0.217,0.001
0.001,0.197,0.241,0.001,0.016,0.003,0.018,0.217,0.001
0.001,0.194,0.239,0.001,0.016,0.003,0.018,0.215,0.001
0.001,0.194,0.238,0.001,0.016,0.003,0.018,0.214,0.001
0.001,0.189,0.237,0.001,0.014,0.003,0.018,0.212,0.001
0.001,0.189,0.226,0.001,0.014,0.003,0.018,0.212,0.001
0.001,0.189,0.226,0.001,0.003,0.003,0.018,0.212,0.001
0.001,0.189,0.226,0.001,0.003,0.003,0.018,0.211,0.001
0.001,0.189,0.225,0.001,0.003,0.003,0.018,0.182,0.001
0.001,0.187,0.224,0.001,0.003,0.003,0.018,0.181,0.001
0.001,0.177,0.222,0.001,0.003,0.003,0.018,0.181,0.001
0.001,0.177,0.221,0.001,0.003,0.003,0.018,0.181,0.001
0.001,0.177,0.22,0.001,0.003,0.003,0.018,0.181,0.001
0.001,0.177,0.219,0.001,0.003,0.003,0.018,0.18,0.001
0.001,0.176,0.217,0.001,0.003,0.003,0.018,0.18,0.001
0.001,0.176,0.216,0.001,0.003,0.003,0.018,0.18,0.001
0.001,0.176,0.215,0.001,0.003,0.003,0.018,0.18,0.001
0.001,0.176,0.215,0.001,0.003,0.003,0.018,0.178,0.001
0.001,0.176,0.214,0.001,0.003,0.003,0.018,0.178,0.001
0.001,0.176,0.214,0.001,0.003,0.003,0.018,0.178,0.001
0.001,0.176,0.212,0.001,0.003,0.003,0.018,0.178,0.001
0.001,0.176,0.211,0.001,0.003,0.003,0.018,0.177,0.001
0.001,0.176,0.21,0.001,0.003,0.003,0.018,0.177,0.001
0.001,0.176,0.209,0.001,0.003,0.003,0.018,0.177,0.001
0.001,0.176,0.208,0.001,0.003,0.003,0.018,0.177,0.001
0.001,0.176,0.207,0.001,0.003,0.003,0.018,0.176,0.001
0.001,0.176,0.206,0.001,0.003,0.003,0.018,0.13,0.001
0.001,0.176,0.206,0.001,0.003,0.003,0.018,0.129,0.001
0.001,0.175,0.206,0.001,0.003,0.003,0.018,0.129,0.001
0.001,0.175,0.205,0.001,0.003,0.003,0.018,0.129,0.001
0.001,0.175,0.204,0.001,0.003,0.003,0.018,0.124,0.001
0.001,0.175,0.204,0.001,0.003,0.003,0.018,0.124,0.001
0.001,0.174,0.203,0.001,0.003,0.001,0.018,0.124,0.001
0.001,0.174,0.202,0.001,0.003,0.001,0.018,0.124,0.001
0.001,0.174,0.202,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.174,0.201,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.174,0.199,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.173,0.199,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.168,0.199,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.168,0.199,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.167,0.199,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.165,0.198,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.164,0.198,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.162,0.198,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.162,0.198,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.162,0.179,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.162,0.168,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.159,0.168,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.159,0.168,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.157,0.168,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.157,0.168,0.001,0.003,0.001,0.015,0.123,0.001
0.001,0.157,0.168,0.001,0.003,0.001,0.015,0.123,0.001
0.001,0.155,0.168,0.001,0.003,0.001,0.015,0.12,0.001
0.001,0.155,0.168,0.001,0.003,0.001,0.015,0.118,0.001
0.001,0.154,0.168,0.001,0.003,0.001,0.015,0.117,0.001
0.001,0.154,0.168,0.001,0.003,0.001,0.015,0.117,0.001
0.001,0.153,0.168,0.001,0.003,0.001,0.015,0.117,0.001
0.001,0.152,0.168,0.001,0.003,0.001,0.015,0.117,0.001
0.001,0.149,0.168,0.001,0.003,0.001,0.015,0.117,0.001
0.001,0.149,0.168,0.001,0.003,0.001,0.01,0.117,0.001
0.001,0.149,0.168,0.001,0.003,0.001,0.01,0.098,0.001
0.001,0.148,0.168,0.001,0.003,0.001,0.01,0.098,0.001
0.001,0.147,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.147,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.147,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.147,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.147,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.146,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.135,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.135,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.135,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.135,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.135,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.133,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.129,0.168,0.001,0.003,0.001,0.01,0.09,0.001
0.001,0.129,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.128,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.119,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.119,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.119,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.119,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.109,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.109,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.103,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.1,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.1,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.1,0.168,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.1,0.168,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.1,0.168,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.1,0.168,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.099,0.168,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.099,0.168,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.099,0.164,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.098,0.164,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.098,0.164,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.097,0.164,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.097,0.164,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.097,0.164,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.097,0.164,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.092,0.162,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.092,0.162,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.091,0.162,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.077,0.162,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.077,0.161,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.077,0.158,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.077,0.156,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.077,0.156,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.077,0.156,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.077,0.156,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.077,0.152,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.076,0.152,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.076,0.152,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.076,0.15,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.076,0.145,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.075,0.145,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.075,0.145,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.075,0.145,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.075,0.138,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.075,0.138,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.074,0.138,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.067,0.137,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.067,0.135,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.067,0.134,0.001,0.003,0.001,0.01,0.085,0.001
0.001,0.065,0.134,0.001,0.003,0.001,0.01,0.083,0.001
0.001,0.065,0.134,0.001,0.003,0.001,0.01,0.083,0.001
0.001,0.062,0.134,0.001,0.003,0.001,0.01,0.083,0.001
0.001,0.062,0.134,0.001,0.003,0.001,0.01,0.083,0.001
0.001,0.062,0.099,0.001,0.003,0.001,0.01,0.083,0.001
0.001,0.062,0.098,0.001,0.003,0.001,0.01,0.083,0.001
0.001,0.06,0.09,0.001,0.003,0.001,0.01,0.083,0.001
0.001,0.059,0.09,0.001,0.003,0.001,0.01,0.083,0.001
0.001,0.013,0.09,0.001,0.003,0.001,0.01,0.083,0.001
0.001,0.013,0.09,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.013,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
