_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.033,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.032,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
