_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.194,0.564,0.579,0.059,0.48,0.283,0.403,0.477,0.026
0.193,0.563,0.578,0.059,0.474,0.282,0.403,0.47,0.026
0.193,0.562,0.577,0.058,0.474,0.273,0.403,0.47,0.026
0.192,0.561,0.576,0.058,0.474,0.272,0.401,0.47,0.026
0.192,0.56,0.575,0.058,0.474,0.268,0.397,0.469,0.026
0.192,0.559,0.574,0.058,0.464,0.262,0.395,0.467,0.026
0.192,0.558,0.573,0.058,0.462,0.261,0.393,0.463,0.026
0.192,0.557,0.572,0.026,0.461,0.26,0.393,0.46,0.026
0.192,0.556,0.571,0.026,0.459,0.248,0.391,0.457,0.026
0.191,0.55,0.57,0.026,0.459,0.247,0.391,0.455,0.026
0.188,0.548,0.569,0.026,0.459,0.246,0.382,0.451,0.026
0.188,0.547,0.568,0.026,0.458,0.245,0.382,0.45,0.026
0.188,0.544,0.567,0.026,0.458,0.243,0.382,0.446,0.026
0.188,0.543,0.566,0.026,0.458,0.239,0.377,0.441,0.026
0.187,0.542,0.565,0.026,0.458,0.238,0.377,0.44,0.026
0.176,0.54,0.564,0.026,0.458,0.238,0.377,0.44,0.026
0.176,0.537,0.563,0.026,0.451,0.237,0.377,0.439,0.026
0.17,0.536,0.562,0.026,0.451,0.233,0.376,0.431,0.019
0.157,0.535,0.561,0.026,0.449,0.198,0.365,0.431,0.019
0.157,0.534,0.56,0.026,0.444,0.197,0.365,0.431,0.019
0.157,0.533,0.559,0.026,0.444,0.186,0.365,0.43,0.019
0.157,0.532,0.558,0.026,0.444,0.185,0.365,0.429,0.019
0.157,0.531,0.557,0.019,0.444,0.185,0.361,0.428,0.019
0.157,0.53,0.556,0.019,0.431,0.179,0.361,0.426,0.019
0.157,0.528,0.555,0.019,0.43,0.177,0.361,0.426,0.019
0.156,0.527,0.554,0.019,0.427,0.176,0.356,0.425,0.019
0.156,0.526,0.553,0.019,0.426,0.176,0.356,0.423,0.007
0.156,0.525,0.552,0.019,0.425,0.174,0.352,0.422,0.007
0.156,0.524,0.551,0.019,0.423,0.173,0.352,0.42,0.007
0.153,0.523,0.548,0.019,0.411,0.172,0.331,0.42,0.007
0.153,0.522,0.547,0.019,0.411,0.162,0.331,0.419,0.007
0.153,0.521,0.546,0.007,0.411,0.153,0.331,0.418,0.007
0.153,0.519,0.545,0.007,0.411,0.108,0.331,0.417,0.007
0.153,0.518,0.544,0.007,0.408,0.105,0.331,0.417,0.007
0.147,0.517,0.543,0.007,0.408,0.105,0.331,0.417,0.007
0.122,0.505,0.541,0.007,0.406,0.105,0.322,0.414,0.007
0.045,0.502,0.536,0.007,0.402,0.105,0.322,0.413,0.007
0.045,0.498,0.535,0.007,0.398,0.105,0.322,0.391,0.007
0.043,0.497,0.534,0.007,0.398,0.105,0.322,0.391,0.007
0.043,0.496,0.534,0.007,0.394,0.105,0.322,0.391,0.007
0.043,0.495,0.533,0.007,0.394,0.104,0.279,0.389,0.007
0.043,0.494,0.533,0.007,0.391,0.104,0.279,0.389,0.007
0.043,0.493,0.531,0.007,0.382,0.088,0.273,0.389,0.007
0.043,0.493,0.531,0.007,0.381,0.088,0.27,0.388,0.007
0.041,0.492,0.529,0.007,0.368,0.088,0.266,0.387,0.007
0.041,0.491,0.528,0.007,0.366,0.086,0.266,0.381,0.007
0.041,0.489,0.528,0.007,0.366,0.086,0.218,0.381,0.007
0.02,0.488,0.527,0.007,0.365,0.086,0.218,0.379,0.007
0.02,0.487,0.526,0.007,0.365,0.086,0.218,0.377,0.007
0.02,0.486,0.526,0.007,0.365,0.085,0.218,0.377,0.007
0.02,0.485,0.525,0.007,0.364,0.077,0.214,0.375,0.007
0.02,0.484,0.523,0.007,0.359,0.077,0.214,0.364,0.007
0.019,0.483,0.522,0.007,0.352,0.076,0.214,0.364,0.007
0.019,0.482,0.521,0.007,0.351,0.074,0.214,0.364,0.007
0.019,0.481,0.52,0.007,0.349,0.073,0.205,0.361,0.007
0.019,0.48,0.519,0.007,0.349,0.073,0.205,0.356,0.007
0.019,0.477,0.518,0.007,0.347,0.071,0.205,0.356,0.007
0.019,0.476,0.517,0.007,0.347,0.071,0.205,0.355,0.007
0.019,0.476,0.516,0.007,0.347,0.071,0.205,0.354,0.007
0.019,0.474,0.514,0.007,0.346,0.068,0.205,0.354,0.007
0.019,0.473,0.512,0.007,0.346,0.068,0.205,0.354,0.007
0.019,0.472,0.511,0.007,0.336,0.068,0.205,0.354,0.007
0.019,0.472,0.51,0.007,0.335,0.067,0.201,0.348,0.007
0.019,0.471,0.508,0.007,0.335,0.067,0.201,0.345,0.005
0.019,0.469,0.507,0.007,0.32,0.064,0.201,0.345,0.005
0.019,0.467,0.505,0.007,0.319,0.063,0.201,0.344,0.005
0.019,0.466,0.504,0.007,0.318,0.059,0.201,0.34,0.005
0.008,0.465,0.503,0.007,0.318,0.053,0.201,0.34,0.005
0.008,0.464,0.502,0.007,0.318,0.053,0.201,0.34,0.005
0.008,0.463,0.501,0.007,0.318,0.052,0.201,0.34,0.005
0.008,0.463,0.499,0.007,0.318,0.049,0.198,0.338,0.005
0.008,0.462,0.498,0.007,0.316,0.048,0.198,0.331,0.005
0.008,0.461,0.496,0.007,0.313,0.04,0.198,0.33,0.005
0.008,0.461,0.495,0.005,0.313,0.039,0.198,0.322,0.005
0.008,0.457,0.494,0.005,0.313,0.035,0.194,0.322,0.005
0.008,0.455,0.493,0.005,0.304,0.025,0.186,0.321,0.005
0.008,0.454,0.492,0.005,0.302,0.025,0.186,0.315,0.005
0.008,0.453,0.491,0.005,0.301,0.011,0.186,0.314,0.005
0.008,0.452,0.489,0.005,0.297,0.011,0.179,0.313,0.005
0.008,0.451,0.489,0.005,0.295,0.007,0.179,0.313,0.005
0.008,0.45,0.488,0.005,0.295,0.007,0.179,0.309,0.005
0.004,0.449,0.487,0.005,0.294,0.006,0.179,0.309,0.005
0.004,0.448,0.487,0.005,0.291,0.006,0.179,0.303,0.005
0.004,0.446,0.485,0.005,0.291,0.005,0.179,0.295,0.005
0.004,0.445,0.484,0.005,0.29,0.005,0.179,0.295,0.005
0.004,0.443,0.482,0.005,0.289,0.005,0.178,0.288,0.005
0.004,0.441,0.481,0.005,0.288,0.005,0.178,0.279,0.005
0.004,0.441,0.48,0.005,0.278,0.005,0.178,0.279,0.005
0.004,0.438,0.479,0.005,0.278,0.005,0.178,0.279,0.005
0.004,0.437,0.479,0.005,0.278,0.005,0.178,0.279,0.005
0.004,0.436,0.476,0.005,0.278,0.005,0.178,0.278,0.005
0.004,0.435,0.475,0.005,0.278,0.005,0.178,0.278,0.005
0.004,0.435,0.475,0.005,0.278,0.005,0.178,0.275,0.005
0.004,0.43,0.475,0.005,0.277,0.005,0.178,0.274,0.005
0.004,0.429,0.474,0.005,0.277,0.005,0.175,0.274,0.005
0.004,0.428,0.47,0.005,0.276,0.005,0.175,0.274,0.005
0.004,0.428,0.47,0.004,0.276,0.005,0.175,0.274,0.005
0.004,0.428,0.466,0.004,0.272,0.005,0.175,0.273,0.005
0.004,0.426,0.466,0.004,0.272,0.005,0.169,0.272,0.005
0.004,0.426,0.466,0.004,0.261,0.005,0.169,0.272,0.005
0.004,0.425,0.465,0.004,0.261,0.005,0.169,0.27,0.005
0.004,0.424,0.463,0.004,0.259,0.005,0.165,0.27,0.005
0.004,0.424,0.462,0.004,0.252,0.005,0.165,0.267,0.005
0.004,0.424,0.461,0.004,0.251,0.005,0.165,0.265,0.005
0.004,0.423,0.461,0.004,0.251,0.005,0.153,0.259,0.005
0.004,0.423,0.461,0.004,0.251,0.005,0.153,0.259,0.005
0.004,0.423,0.458,0.004,0.251,0.005,0.153,0.259,0.005
0.004,0.421,0.457,0.004,0.251,0.005,0.15,0.259,0.005
0.004,0.418,0.457,0.004,0.248,0.005,0.15,0.259,0.005
0.004,0.417,0.457,0.004,0.246,0.005,0.15,0.258,0.005
0.004,0.416,0.455,0.004,0.245,0.005,0.15,0.258,0.005
0.004,0.415,0.453,0.004,0.243,0.005,0.15,0.253,0.005
0.004,0.412,0.452,0.004,0.243,0.005,0.15,0.253,0.005
0.004,0.412,0.451,0.004,0.243,0.005,0.15,0.253,0.005
0.004,0.411,0.449,0.004,0.233,0.005,0.15,0.253,0.005
0.004,0.411,0.448,0.004,0.224,0.005,0.15,0.253,0.005
0.004,0.411,0.445,0.004,0.223,0.005,0.15,0.253,0.005
0.004,0.409,0.442,0.004,0.216,0.005,0.15,0.252,0.005
0.004,0.408,0.44,0.004,0.209,0.005,0.15,0.247,0.005
0.004,0.407,0.439,0.004,0.209,0.005,0.15,0.247,0.005
0.004,0.402,0.437,0.004,0.209,0.005,0.15,0.245,0.005
0.004,0.402,0.415,0.004,0.13,0.005,0.148,0.245,0.005
0.004,0.401,0.415,0.004,0.13,0.005,0.148,0.245,0.005
0.004,0.399,0.412,0.004,0.13,0.005,0.148,0.239,0.005
0.004,0.398,0.412,0.004,0.13,0.005,0.148,0.237,0.005
0.004,0.397,0.411,0.004,0.13,0.005,0.148,0.234,0.005
0.004,0.396,0.41,0.004,0.125,0.005,0.148,0.234,0.005
0.004,0.395,0.41,0.004,0.125,0.005,0.148,0.233,0.005
0.004,0.394,0.407,0.004,0.125,0.005,0.148,0.233,0.005
0.004,0.394,0.405,0.004,0.125,0.005,0.148,0.233,0.005
0.004,0.393,0.403,0.004,0.125,0.005,0.148,0.233,0.005
0.004,0.384,0.403,0.004,0.125,0.005,0.148,0.232,0.005
0.004,0.383,0.403,0.004,0.124,0.005,0.148,0.23,0.005
0.004,0.383,0.4,0.004,0.118,0.005,0.148,0.227,0.005
0.004,0.383,0.4,0.004,0.118,0.005,0.148,0.227,0.005
0.004,0.382,0.398,0.004,0.045,0.005,0.148,0.225,0.005
0.004,0.382,0.396,0.004,0.045,0.005,0.071,0.225,0.005
0.004,0.381,0.395,0.004,0.045,0.005,0.071,0.225,0.005
0.004,0.38,0.394,0.004,0.045,0.005,0.071,0.225,0.005
0.004,0.379,0.394,0.004,0.045,0.005,0.071,0.225,0.005
0.004,0.379,0.392,0.004,0.045,0.005,0.071,0.224,0.005
0.004,0.378,0.392,0.004,0.045,0.005,0.071,0.223,0.005
0.004,0.377,0.39,0.004,0.045,0.005,0.071,0.221,0.005
0.004,0.377,0.387,0.004,0.045,0.005,0.071,0.221,0.005
0.004,0.374,0.386,0.004,0.045,0.005,0.058,0.221,0.005
0.004,0.372,0.385,0.004,0.045,0.005,0.058,0.221,0.005
0.004,0.37,0.369,0.004,0.045,0.005,0.058,0.221,0.005
0.004,0.369,0.368,0.004,0.045,0.005,0.058,0.221,0.005
0.004,0.368,0.367,0.004,0.045,0.005,0.058,0.22,0.001
0.004,0.367,0.367,0.004,0.045,0.005,0.058,0.22,0.001
0.004,0.365,0.365,0.004,0.045,0.005,0.058,0.219,0.001
0.004,0.363,0.364,0.004,0.045,0.005,0.058,0.219,0.001
0.004,0.362,0.364,0.004,0.045,0.005,0.058,0.219,0.001
0.004,0.355,0.364,0.004,0.045,0.005,0.058,0.212,0.001
0.004,0.355,0.364,0.004,0.045,0.005,0.058,0.212,0.001
0.004,0.354,0.348,0.003,0.035,0.005,0.058,0.212,0.001
0.004,0.353,0.348,0.003,0.035,0.005,0.058,0.212,0.001
0.004,0.349,0.348,0.003,0.035,0.005,0.058,0.212,0.001
0.004,0.348,0.348,0.003,0.035,0.005,0.058,0.21,0.001
0.004,0.345,0.348,0.003,0.035,0.005,0.058,0.21,0.001
0.004,0.345,0.348,0.003,0.035,0.005,0.058,0.21,0.001
0.004,0.343,0.347,0.003,0.035,0.005,0.058,0.21,0.001
0.004,0.342,0.347,0.003,0.035,0.005,0.058,0.203,0.001
0.003,0.341,0.346,0.003,0.035,0.005,0.058,0.203,0.001
0.003,0.338,0.342,0.003,0.035,0.005,0.058,0.203,0.001
0.003,0.337,0.342,0.003,0.035,0.005,0.058,0.203,0.001
0.003,0.323,0.335,0.003,0.035,0.005,0.058,0.203,0.001
0.003,0.323,0.335,0.003,0.035,0.005,0.058,0.203,0.001
0.003,0.322,0.334,0.002,0.035,0.005,0.058,0.203,0.001
0.003,0.321,0.333,0.002,0.035,0.005,0.058,0.203,0.001
0.003,0.315,0.331,0.002,0.035,0.005,0.058,0.201,0.001
0.003,0.307,0.33,0.002,0.035,0.005,0.058,0.201,0.001
0.003,0.307,0.328,0.002,0.035,0.005,0.058,0.201,0.001
0.003,0.306,0.328,0.002,0.035,0.005,0.058,0.201,0.001
0.003,0.306,0.327,0.002,0.035,0.005,0.058,0.201,0.001
0.003,0.305,0.325,0.002,0.035,0.005,0.058,0.201,0.001
0.003,0.305,0.324,0.002,0.035,0.005,0.058,0.201,0.001
0.003,0.304,0.321,0.002,0.033,0.005,0.058,0.201,0.001
0.003,0.303,0.321,0.002,0.033,0.005,0.058,0.201,0.001
0.003,0.302,0.299,0.002,0.033,0.005,0.058,0.201,0.001
0.003,0.301,0.299,0.002,0.033,0.005,0.058,0.201,0.001
0.003,0.3,0.299,0.002,0.033,0.005,0.058,0.201,0.001
0.003,0.299,0.299,0.002,0.017,0.005,0.058,0.201,0.001
0.003,0.298,0.299,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.296,0.299,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.295,0.299,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.294,0.299,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.293,0.299,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.29,0.299,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.289,0.299,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.286,0.298,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.286,0.297,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.285,0.292,0.002,0.017,0.005,0.058,0.2,0.001
0.003,0.284,0.292,0.002,0.017,0.005,0.058,0.19,0.001
0.003,0.284,0.279,0.002,0.017,0.005,0.058,0.19,0.001
0.003,0.284,0.279,0.002,0.017,0.005,0.058,0.19,0.001
0.003,0.282,0.278,0.002,0.017,0.005,0.058,0.19,0.001
0.003,0.282,0.278,0.002,0.017,0.005,0.058,0.189,0.001
0.003,0.282,0.275,0.002,0.017,0.005,0.058,0.186,0.001
0.003,0.282,0.265,0.002,0.017,0.005,0.058,0.186,0.001
0.003,0.281,0.265,0.002,0.017,0.005,0.058,0.186,0.001
0.003,0.277,0.265,0.002,0.017,0.005,0.058,0.186,0.001
0.003,0.272,0.265,0.002,0.017,0.005,0.058,0.179,0.001
0.003,0.271,0.265,0.002,0.017,0.005,0.058,0.179,0.001
0.003,0.27,0.265,0.002,0.017,0.005,0.058,0.179,0.001
0.003,0.27,0.265,0.001,0.017,0.005,0.058,0.175,0.001
0.003,0.269,0.265,0.001,0.017,0.005,0.058,0.175,0.001
0.003,0.267,0.265,0.001,0.017,0.005,0.058,0.175,0.001
0.003,0.267,0.265,0.001,0.017,0.005,0.058,0.174,0.001
0.003,0.267,0.256,0.001,0.017,0.005,0.058,0.174,0.001
0.003,0.262,0.256,0.001,0.017,0.005,0.058,0.173,0.001
0.003,0.262,0.256,0.001,0.017,0.005,0.058,0.17,0.001
0.003,0.262,0.256,0.001,0.017,0.005,0.058,0.17,0.001
0.003,0.255,0.255,0.001,0.017,0.005,0.058,0.17,0.001
0.003,0.255,0.253,0.001,0.017,0.005,0.058,0.17,0.001
0.003,0.255,0.252,0.001,0.017,0.005,0.058,0.17,0.001
0.003,0.253,0.228,0.001,0.017,0.005,0.058,0.17,0.001
0.003,0.253,0.228,0.001,0.017,0.005,0.058,0.17,0.001
0.003,0.244,0.228,0.001,0.017,0.005,0.056,0.17,0.001
0.003,0.243,0.228,0.001,0.017,0.005,0.052,0.169,0.001
0.003,0.243,0.228,0.001,0.017,0.005,0.052,0.169,0.001
0.003,0.241,0.228,0.001,0.017,0.005,0.052,0.169,0.001
0.003,0.24,0.228,0.001,0.017,0.005,0.052,0.168,0.001
0.003,0.24,0.228,0.001,0.017,0.005,0.052,0.168,0.001
0.003,0.24,0.228,0.001,0.017,0.005,0.052,0.168,0.001
0.003,0.239,0.228,0.001,0.017,0.005,0.052,0.168,0.001
0.003,0.232,0.228,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.23,0.228,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.219,0.228,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.216,0.228,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.216,0.226,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.215,0.225,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.214,0.219,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.213,0.219,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.213,0.217,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.213,0.217,0.001,0.017,0.005,0.052,0.162,0.001
0.003,0.213,0.217,0.001,0.017,0.005,0.045,0.161,0.001
0.003,0.212,0.217,0.001,0.017,0.005,0.045,0.161,0.001
0.003,0.209,0.217,0.001,0.017,0.005,0.045,0.161,0.001
0.003,0.209,0.217,0.001,0.017,0.005,0.045,0.161,0.001
0.003,0.205,0.216,0.001,0.008,0.005,0.045,0.161,0.001
0.003,0.204,0.213,0.001,0.008,0.005,0.045,0.161,0.001
0.003,0.204,0.213,0.001,0.008,0.005,0.045,0.161,0.001
0.003,0.204,0.212,0.001,0.008,0.005,0.045,0.16,0.001
0.003,0.2,0.211,0.001,0.008,0.005,0.045,0.159,0.001
0.003,0.199,0.21,0.001,0.004,0.005,0.045,0.159,0.001
0.003,0.193,0.205,0.001,0.004,0.005,0.045,0.159,0.001
0.003,0.193,0.204,0.001,0.004,0.005,0.045,0.159,0.001
0.003,0.185,0.2,0.001,0.004,0.005,0.045,0.159,0.001
0.003,0.185,0.195,0.001,0.004,0.005,0.045,0.159,0.001
0.003,0.179,0.194,0.001,0.004,0.005,0.045,0.159,0.001
0.003,0.179,0.194,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.177,0.194,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.171,0.194,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.166,0.194,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.165,0.194,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.165,0.194,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.164,0.194,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.163,0.194,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.158,0.194,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.158,0.193,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.158,0.192,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.158,0.19,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.158,0.188,0.001,0.004,0.005,0.045,0.154,0.001
0.003,0.157,0.185,0.001,0.004,0.005,0.042,0.154,0.001
0.003,0.157,0.185,0.001,0.004,0.005,0.042,0.154,0.001
0.003,0.157,0.183,0.001,0.004,0.005,0.042,0.154,0.001
0.003,0.153,0.179,0.001,0.004,0.005,0.042,0.154,0.001
0.003,0.153,0.179,0.001,0.004,0.005,0.042,0.154,0.001
0.003,0.153,0.179,0.001,0.004,0.005,0.042,0.153,0.001
0.003,0.153,0.179,0.001,0.004,0.005,0.042,0.153,0.001
0.003,0.153,0.178,0.001,0.004,0.005,0.042,0.153,0.001
0.003,0.142,0.176,0.001,0.004,0.005,0.042,0.153,0.001
0.003,0.142,0.176,0.001,0.004,0.005,0.042,0.153,0.001
0.003,0.142,0.176,0.001,0.004,0.005,0.042,0.153,0.001
0.003,0.14,0.176,0.001,0.004,0.005,0.042,0.153,0.001
0.003,0.14,0.175,0.001,0.004,0.005,0.042,0.153,0.001
0.003,0.138,0.168,0.001,0.004,0.005,0.042,0.153,0.001
0.003,0.138,0.168,0.001,0.004,0.005,0.042,0.151,0.001
0.003,0.138,0.168,0.001,0.004,0.005,0.042,0.151,0.001
0.003,0.138,0.168,0.001,0.004,0.005,0.042,0.151,0.001
0.003,0.138,0.167,0.001,0.004,0.005,0.042,0.151,0.001
0.003,0.138,0.167,0.001,0.004,0.005,0.042,0.151,0.001
0.003,0.138,0.167,0.001,0.004,0.005,0.042,0.151,0.001
0.003,0.138,0.167,0.001,0.004,0.005,0.042,0.151,0.001
0.003,0.135,0.167,0.001,0.004,0.005,0.042,0.15,0.001
0.003,0.133,0.167,0.001,0.004,0.005,0.042,0.15,0.001
0.003,0.133,0.167,0.001,0.004,0.005,0.042,0.15,0.001
0.003,0.132,0.167,0.001,0.004,0.005,0.042,0.149,0.001
0.003,0.132,0.167,0.001,0.004,0.005,0.042,0.149,0.001
0.003,0.126,0.167,0.001,0.004,0.005,0.042,0.149,0.001
0.003,0.125,0.167,0.001,0.004,0.005,0.032,0.148,0.001
0.003,0.125,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.125,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.125,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.125,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.125,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.125,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.119,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.119,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.119,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.119,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.103,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.103,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.103,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.103,0.167,0.001,0.004,0.005,0.029,0.148,0.001
0.003,0.103,0.167,0.001,0.004,0.005,0.029,0.146,0.001
0.003,0.052,0.167,0.001,0.004,0.005,0.029,0.145,0.001
0.003,0.052,0.163,0.001,0.004,0.005,0.029,0.143,0.001
0.003,0.052,0.163,0.001,0.004,0.005,0.029,0.142,0.001
0.003,0.046,0.163,0.001,0.004,0.005,0.029,0.142,0.001
0.003,0.046,0.163,0.001,0.004,0.005,0.029,0.142,0.001
0.003,0.046,0.163,0.001,0.004,0.005,0.029,0.142,0.001
0.003,0.046,0.163,0.001,0.004,0.005,0.029,0.142,0.001
0.003,0.046,0.163,0.001,0.004,0.005,0.029,0.142,0.001
0.003,0.046,0.163,0.001,0.004,0.005,0.029,0.142,0.001
0.003,0.046,0.163,0.001,0.004,0.005,0.029,0.142,0.001
0.003,0.046,0.163,0.001,0.004,0.005,0.029,0.141,0.001
0.003,0.046,0.162,0.001,0.004,0.005,0.029,0.141,0.001
0.003,0.046,0.16,0.001,0.004,0.005,0.029,0.141,0.001
0.003,0.046,0.16,0.001,0.004,0.005,0.029,0.141,0.001
0.003,0.046,0.16,0.001,0.004,0.005,0.022,0.139,0.001
0.003,0.045,0.16,0.001,0.004,0.005,0.022,0.139,0.001
0.003,0.045,0.16,0.001,0.004,0.005,0.022,0.137,0.001
0.003,0.043,0.16,0.001,0.004,0.005,0.022,0.137,0.001
0.003,0.043,0.158,0.001,0.004,0.005,0.019,0.137,0.001
0.003,0.031,0.158,0.001,0.004,0.005,0.017,0.137,0.001
0.003,0.031,0.157,0.001,0.004,0.005,0.017,0.137,0.001
0.003,0.031,0.156,0.001,0.004,0.005,0.011,0.136,0.001
0.003,0.031,0.155,0.001,0.004,0.005,0.007,0.136,0.001
0.003,0.031,0.155,0.001,0.004,0.005,0.007,0.136,0.001
0.003,0.031,0.154,0.001,0.004,0.005,0.007,0.136,0.001
0.003,0.031,0.152,0.001,0.004,0.005,0.007,0.136,0.001
0.003,0.024,0.137,0.001,0.004,0.005,0.007,0.136,0.001
0.003,0.024,0.137,0.001,0.004,0.005,0.007,0.136,0.001
0.003,0.024,0.137,0.001,0.004,0.005,0.007,0.136,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.136,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.132,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.132,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.132,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.132,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.127,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.127,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.127,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.127,0.001
0.003,0.024,0.136,0.001,0.004,0.005,0.007,0.127,0.001
0.003,0.008,0.136,0.001,0.004,0.005,0.007,0.124,0.001
0.003,0.008,0.136,0.001,0.004,0.005,0.005,0.124,0.001
0.003,0.008,0.136,0.001,0.004,0.005,0.005,0.124,0.001
0.003,0.008,0.136,0.001,0.004,0.005,0.005,0.124,0.001
0.003,0.008,0.134,0.001,0.001,0.005,0.005,0.124,0.001
0.003,0.008,0.131,0.001,0.001,0.005,0.005,0.116,0.001
0.003,0.008,0.131,0.001,0.001,0.005,0.005,0.116,0.001
0.003,0.008,0.131,0.001,0.001,0.005,0.005,0.116,0.001
0.003,0.008,0.13,0.001,0.001,0.005,0.005,0.116,0.001
0.003,0.008,0.13,0.001,0.001,0.005,0.005,0.116,0.001
0.003,0.008,0.129,0.001,0.001,0.005,0.005,0.116,0.001
0.003,0.008,0.129,0.001,0.001,0.005,0.005,0.115,0.001
0.003,0.008,0.129,0.001,0.001,0.004,0.005,0.115,0.001
0.003,0.008,0.128,0.001,0.001,0.004,0.005,0.115,0.001
0.003,0.008,0.128,0.001,0.001,0.004,0.005,0.114,0.001
0.003,0.008,0.128,0.001,0.001,0.004,0.005,0.114,0.001
0.003,0.008,0.127,0.001,0.001,0.004,0.005,0.114,0.001
0.003,0.008,0.127,0.001,0.001,0.004,0.005,0.114,0.001
0.003,0.008,0.127,0.001,0.001,0.004,0.005,0.113,0.001
0.003,0.008,0.125,0.001,0.001,0.004,0.005,0.113,0.001
0.003,0.008,0.123,0.001,0.001,0.004,0.005,0.113,0.001
0.003,0.008,0.122,0.001,0.001,0.004,0.005,0.113,0.001
0.003,0.008,0.122,0.001,0.001,0.001,0.005,0.113,0.001
0.003,0.008,0.122,0.001,0.001,0.001,0.005,0.113,0.001
0.003,0.008,0.064,0.001,0.001,0.001,0.005,0.113,0.001
0.003,0.008,0.064,0.001,0.001,0.001,0.005,0.113,0.001
0.003,0.008,0.064,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.064,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.063,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.061,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.033,0.001,0.001,0.001,0.004,0.108,0.001
