_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.041,0.566,0.595,0.215,0.489,0.259,0.414,0.521,0.214
0.041,0.565,0.594,0.215,0.488,0.257,0.414,0.517,0.213
0.041,0.564,0.592,0.213,0.487,0.255,0.414,0.515,0.211
0.041,0.563,0.591,0.213,0.484,0.251,0.414,0.514,0.196
0.041,0.562,0.59,0.211,0.483,0.248,0.41,0.512,0.193
0.041,0.557,0.589,0.21,0.479,0.242,0.41,0.512,0.189
0.04,0.556,0.588,0.208,0.478,0.241,0.41,0.511,0.182
0.04,0.555,0.587,0.193,0.478,0.236,0.406,0.51,0.182
0.033,0.553,0.586,0.19,0.478,0.229,0.406,0.509,0.181
0.033,0.552,0.584,0.19,0.473,0.229,0.404,0.505,0.18
0.033,0.551,0.583,0.186,0.472,0.229,0.402,0.504,0.171
0.033,0.55,0.582,0.179,0.464,0.227,0.4,0.503,0.171
0.033,0.549,0.581,0.179,0.463,0.215,0.398,0.503,0.171
0.033,0.547,0.58,0.178,0.463,0.215,0.398,0.502,0.169
0.033,0.546,0.579,0.177,0.462,0.215,0.398,0.5,0.169
0.033,0.545,0.578,0.168,0.462,0.196,0.398,0.499,0.165
0.033,0.544,0.575,0.168,0.46,0.195,0.398,0.498,0.135
0.033,0.542,0.573,0.166,0.449,0.19,0.395,0.497,0.129
0.031,0.541,0.573,0.162,0.447,0.19,0.395,0.492,0.129
0.031,0.541,0.573,0.132,0.446,0.189,0.395,0.491,0.129
0.031,0.54,0.572,0.126,0.445,0.184,0.395,0.488,0.101
0.031,0.539,0.571,0.126,0.445,0.157,0.388,0.484,0.101
0.031,0.538,0.57,0.126,0.44,0.154,0.388,0.483,0.101
0.031,0.537,0.569,0.101,0.435,0.147,0.388,0.479,0.101
0.031,0.536,0.568,0.101,0.432,0.139,0.388,0.476,0.088
0.031,0.535,0.567,0.101,0.43,0.139,0.388,0.46,0.084
0.031,0.533,0.566,0.088,0.43,0.131,0.388,0.459,0.084
0.031,0.532,0.565,0.084,0.426,0.131,0.379,0.459,0.078
0.031,0.531,0.564,0.084,0.422,0.118,0.379,0.458,0.078
0.031,0.53,0.563,0.078,0.419,0.116,0.379,0.457,0.078
0.031,0.529,0.562,0.078,0.416,0.116,0.379,0.456,0.069
0.031,0.528,0.561,0.078,0.416,0.103,0.379,0.453,0.069
0.031,0.528,0.56,0.078,0.413,0.103,0.379,0.452,0.069
0.031,0.527,0.559,0.069,0.412,0.103,0.378,0.446,0.069
0.031,0.526,0.557,0.069,0.411,0.103,0.378,0.446,0.069
0.031,0.525,0.556,0.069,0.403,0.066,0.376,0.445,0.069
0.031,0.524,0.555,0.069,0.403,0.066,0.376,0.444,0.069
0.031,0.523,0.554,0.069,0.403,0.066,0.376,0.44,0.063
0.031,0.52,0.553,0.069,0.401,0.066,0.376,0.436,0.006
0.031,0.519,0.552,0.069,0.401,0.066,0.376,0.43,0.006
0.031,0.519,0.551,0.069,0.401,0.066,0.376,0.411,0.006
0.031,0.518,0.55,0.069,0.393,0.024,0.376,0.411,0.006
0.031,0.517,0.549,0.069,0.39,0.024,0.371,0.411,0.006
0.031,0.513,0.548,0.069,0.383,0.024,0.371,0.411,0.006
0.031,0.508,0.547,0.063,0.381,0.024,0.366,0.408,0.006
0.031,0.506,0.547,0.063,0.372,0.024,0.366,0.408,0.006
0.031,0.504,0.546,0.006,0.366,0.024,0.365,0.405,0.006
0.031,0.502,0.545,0.006,0.325,0.024,0.362,0.402,0.006
0.031,0.498,0.545,0.006,0.312,0.024,0.354,0.399,0.006
0.031,0.497,0.543,0.006,0.299,0.024,0.354,0.399,0.006
0.031,0.496,0.542,0.006,0.299,0.024,0.352,0.399,0.006
0.031,0.495,0.54,0.006,0.299,0.024,0.352,0.397,0.006
0.031,0.494,0.539,0.006,0.297,0.024,0.352,0.393,0.006
0.031,0.493,0.535,0.006,0.294,0.016,0.352,0.392,0.006
0.018,0.492,0.534,0.006,0.294,0.016,0.35,0.391,0.006
0.018,0.491,0.533,0.006,0.294,0.016,0.338,0.391,0.006
0.018,0.489,0.533,0.006,0.292,0.012,0.338,0.391,0.006
0.018,0.484,0.531,0.006,0.291,0.012,0.324,0.391,0.006
0.018,0.483,0.53,0.006,0.29,0.012,0.324,0.389,0.006
0.018,0.481,0.526,0.006,0.29,0.012,0.324,0.388,0.006
0.018,0.481,0.526,0.006,0.29,0.007,0.319,0.388,0.006
0.018,0.478,0.525,0.006,0.29,0.007,0.317,0.387,0.006
0.018,0.477,0.525,0.006,0.288,0.007,0.317,0.385,0.006
0.018,0.476,0.525,0.006,0.287,0.007,0.313,0.382,0.006
0.018,0.476,0.523,0.006,0.285,0.007,0.298,0.381,0.006
0.018,0.475,0.522,0.006,0.285,0.007,0.297,0.38,0.004
0.018,0.474,0.522,0.006,0.285,0.007,0.282,0.379,0.004
0.018,0.473,0.522,0.006,0.285,0.007,0.282,0.379,0.004
0.018,0.473,0.522,0.006,0.285,0.007,0.279,0.379,0.004
0.018,0.472,0.52,0.006,0.285,0.007,0.279,0.376,0.004
0.018,0.471,0.519,0.006,0.275,0.007,0.279,0.375,0.004
0.018,0.467,0.518,0.006,0.275,0.007,0.279,0.373,0.004
0.018,0.466,0.516,0.006,0.275,0.007,0.279,0.373,0.004
0.018,0.464,0.515,0.006,0.275,0.007,0.279,0.371,0.004
0.018,0.463,0.514,0.006,0.275,0.007,0.276,0.37,0.004
0.018,0.46,0.513,0.006,0.274,0.007,0.276,0.363,0.004
0.018,0.457,0.512,0.006,0.274,0.007,0.276,0.36,0.004
0.018,0.455,0.51,0.004,0.274,0.007,0.253,0.359,0.004
0.018,0.455,0.509,0.004,0.271,0.007,0.253,0.358,0.004
0.018,0.454,0.508,0.004,0.271,0.007,0.253,0.357,0.004
0.018,0.453,0.505,0.004,0.271,0.007,0.251,0.353,0.004
0.018,0.448,0.504,0.004,0.271,0.007,0.236,0.351,0.004
0.018,0.447,0.503,0.004,0.271,0.007,0.23,0.35,0.004
0.018,0.447,0.502,0.004,0.271,0.007,0.23,0.35,0.004
0.018,0.446,0.501,0.004,0.271,0.007,0.23,0.35,0.004
0.018,0.446,0.5,0.004,0.27,0.007,0.226,0.349,0.004
0.018,0.443,0.5,0.004,0.269,0.007,0.222,0.349,0.004
0.018,0.442,0.499,0.004,0.256,0.007,0.22,0.347,0.004
0.018,0.439,0.498,0.004,0.251,0.007,0.22,0.347,0.004
0.018,0.437,0.497,0.004,0.244,0.007,0.22,0.345,0.004
0.018,0.435,0.496,0.004,0.244,0.007,0.22,0.343,0.004
0.018,0.433,0.495,0.004,0.244,0.007,0.22,0.343,0.004
0.018,0.433,0.494,0.004,0.244,0.007,0.22,0.343,0.004
0.018,0.432,0.493,0.004,0.233,0.007,0.22,0.34,0.004
0.018,0.432,0.492,0.004,0.233,0.007,0.22,0.335,0.004
0.018,0.431,0.491,0.004,0.233,0.007,0.22,0.334,0.004
0.018,0.429,0.49,0.004,0.228,0.007,0.217,0.33,0.004
0.018,0.418,0.489,0.004,0.228,0.007,0.217,0.328,0.004
0.018,0.417,0.488,0.004,0.228,0.007,0.217,0.328,0.003
0.018,0.416,0.487,0.004,0.228,0.007,0.207,0.32,0.003
0.018,0.415,0.486,0.004,0.226,0.007,0.207,0.32,0.003
0.018,0.414,0.485,0.004,0.224,0.007,0.207,0.319,0.003
0.018,0.414,0.484,0.004,0.224,0.007,0.2,0.319,0.003
0.016,0.413,0.482,0.004,0.224,0.007,0.2,0.319,0.003
0.016,0.412,0.474,0.004,0.224,0.007,0.184,0.318,0.003
0.016,0.41,0.473,0.004,0.224,0.007,0.184,0.316,0.003
0.016,0.409,0.471,0.004,0.223,0.007,0.184,0.304,0.003
0.016,0.408,0.47,0.004,0.177,0.007,0.182,0.291,0.003
0.016,0.406,0.469,0.004,0.177,0.007,0.167,0.289,0.003
0.016,0.405,0.468,0.004,0.175,0.007,0.167,0.288,0.003
0.016,0.405,0.467,0.004,0.166,0.007,0.163,0.288,0.003
0.016,0.403,0.466,0.004,0.166,0.007,0.163,0.286,0.003
0.007,0.403,0.464,0.004,0.166,0.007,0.158,0.284,0.003
0.007,0.401,0.463,0.004,0.166,0.007,0.158,0.284,0.003
0.007,0.4,0.462,0.004,0.165,0.007,0.158,0.281,0.003
0.007,0.399,0.46,0.004,0.163,0.007,0.158,0.281,0.003
0.007,0.397,0.459,0.004,0.163,0.007,0.155,0.277,0.003
0.007,0.395,0.458,0.004,0.163,0.007,0.155,0.277,0.003
0.007,0.395,0.457,0.004,0.16,0.005,0.155,0.277,0.003
0.007,0.393,0.455,0.004,0.16,0.005,0.155,0.277,0.003
0.003,0.392,0.454,0.004,0.159,0.005,0.155,0.272,0.003
0.003,0.392,0.453,0.004,0.154,0.005,0.155,0.272,0.003
0.003,0.391,0.449,0.004,0.151,0.005,0.155,0.27,0.003
0.003,0.39,0.448,0.004,0.151,0.005,0.155,0.261,0.003
0.003,0.389,0.444,0.004,0.14,0.005,0.153,0.261,0.003
0.003,0.388,0.443,0.004,0.14,0.005,0.142,0.261,0.003
0.003,0.384,0.443,0.004,0.123,0.005,0.142,0.261,0.003
0.003,0.383,0.44,0.004,0.108,0.005,0.142,0.258,0.003
0.003,0.383,0.438,0.004,0.108,0.005,0.142,0.258,0.003
0.003,0.382,0.437,0.004,0.108,0.005,0.138,0.257,0.003
0.003,0.38,0.437,0.004,0.108,0.005,0.138,0.256,0.003
0.003,0.379,0.436,0.004,0.108,0.005,0.138,0.254,0.003
0.003,0.377,0.434,0.004,0.108,0.005,0.117,0.251,0.003
0.003,0.377,0.433,0.004,0.108,0.005,0.117,0.251,0.003
0.003,0.376,0.432,0.004,0.108,0.005,0.117,0.245,0.003
0.003,0.376,0.431,0.004,0.108,0.005,0.117,0.245,0.001
0.003,0.375,0.43,0.003,0.025,0.005,0.117,0.242,0.001
0.003,0.374,0.429,0.003,0.025,0.005,0.117,0.241,0.001
0.003,0.373,0.428,0.003,0.025,0.005,0.117,0.239,0.001
0.003,0.367,0.426,0.003,0.025,0.005,0.117,0.231,0.001
0.003,0.366,0.425,0.003,0.025,0.005,0.117,0.225,0.001
0.003,0.365,0.424,0.003,0.025,0.005,0.117,0.194,0.001
0.003,0.364,0.422,0.003,0.025,0.004,0.117,0.194,0.001
0.003,0.363,0.421,0.003,0.025,0.004,0.117,0.193,0.001
0.003,0.363,0.42,0.003,0.025,0.004,0.117,0.192,0.001
0.003,0.362,0.42,0.003,0.025,0.004,0.117,0.189,0.001
0.003,0.362,0.418,0.003,0.025,0.004,0.117,0.18,0.001
0.003,0.361,0.417,0.003,0.025,0.004,0.115,0.18,0.001
0.003,0.361,0.413,0.003,0.025,0.004,0.115,0.18,0.001
0.003,0.36,0.413,0.003,0.025,0.004,0.112,0.18,0.001
0.003,0.36,0.411,0.003,0.023,0.004,0.112,0.18,0.001
0.003,0.359,0.406,0.003,0.023,0.004,0.112,0.18,0.001
0.003,0.357,0.406,0.003,0.023,0.004,0.112,0.18,0.001
0.003,0.356,0.404,0.003,0.023,0.004,0.112,0.18,0.001
0.003,0.355,0.404,0.003,0.023,0.004,0.112,0.18,0.001
0.003,0.354,0.404,0.003,0.021,0.004,0.112,0.18,0.001
0.003,0.353,0.403,0.003,0.021,0.004,0.112,0.18,0.001
0.003,0.352,0.403,0.003,0.021,0.004,0.112,0.18,0.001
0.003,0.35,0.403,0.003,0.021,0.004,0.111,0.178,0.001
0.003,0.349,0.401,0.003,0.021,0.004,0.099,0.177,0.001
0.003,0.347,0.397,0.003,0.021,0.004,0.099,0.174,0.001
0.003,0.346,0.397,0.003,0.021,0.004,0.099,0.173,0.001
0.003,0.346,0.396,0.003,0.021,0.004,0.099,0.173,0.001
0.003,0.346,0.392,0.003,0.021,0.004,0.093,0.173,0.001
0.003,0.339,0.392,0.003,0.021,0.004,0.093,0.173,0.001
0.003,0.338,0.392,0.003,0.021,0.004,0.093,0.168,0.001
0.003,0.334,0.376,0.003,0.021,0.004,0.093,0.162,0.001
0.003,0.333,0.376,0.003,0.021,0.004,0.093,0.162,0.001
0.003,0.333,0.376,0.003,0.021,0.004,0.093,0.162,0.001
0.003,0.332,0.373,0.003,0.021,0.004,0.093,0.159,0.001
0.003,0.332,0.373,0.003,0.021,0.004,0.093,0.144,0.001
0.003,0.33,0.373,0.003,0.021,0.004,0.091,0.144,0.001
0.003,0.33,0.372,0.003,0.021,0.004,0.091,0.144,0.001
0.003,0.321,0.36,0.003,0.021,0.004,0.091,0.137,0.001
0.003,0.319,0.36,0.003,0.021,0.004,0.091,0.136,0.001
0.003,0.319,0.36,0.003,0.021,0.004,0.091,0.136,0.001
0.003,0.318,0.36,0.003,0.021,0.004,0.091,0.136,0.001
0.003,0.315,0.36,0.003,0.021,0.004,0.088,0.136,0.001
0.003,0.314,0.36,0.003,0.021,0.004,0.088,0.136,0.001
0.003,0.313,0.36,0.003,0.021,0.004,0.088,0.134,0.001
0.003,0.31,0.36,0.003,0.021,0.004,0.053,0.134,0.001
0.003,0.308,0.358,0.003,0.021,0.004,0.053,0.134,0.001
0.003,0.308,0.356,0.003,0.021,0.004,0.053,0.134,0.001
0.003,0.308,0.356,0.003,0.021,0.004,0.053,0.134,0.001
0.003,0.308,0.353,0.003,0.021,0.004,0.053,0.134,0.001
0.003,0.308,0.353,0.003,0.021,0.004,0.05,0.124,0.001
0.003,0.305,0.351,0.003,0.021,0.004,0.048,0.124,0.001
0.003,0.305,0.345,0.003,0.021,0.004,0.048,0.124,0.001
0.003,0.304,0.344,0.003,0.021,0.004,0.048,0.124,0.001
0.003,0.304,0.343,0.003,0.018,0.004,0.048,0.124,0.001
0.003,0.303,0.336,0.003,0.018,0.004,0.048,0.124,0.001
0.003,0.302,0.336,0.003,0.018,0.004,0.048,0.113,0.001
0.003,0.301,0.336,0.003,0.018,0.004,0.048,0.113,0.001
0.003,0.295,0.336,0.003,0.018,0.004,0.043,0.113,0.001
0.003,0.295,0.335,0.003,0.018,0.004,0.043,0.113,0.001
0.003,0.284,0.334,0.003,0.018,0.004,0.043,0.113,0.001
0.003,0.283,0.333,0.003,0.018,0.004,0.043,0.113,0.001
0.003,0.283,0.321,0.003,0.018,0.004,0.043,0.113,0.001
0.003,0.282,0.321,0.003,0.018,0.004,0.043,0.113,0.001
0.003,0.282,0.319,0.003,0.018,0.004,0.043,0.113,0.001
0.003,0.281,0.318,0.003,0.018,0.004,0.043,0.113,0.001
0.003,0.281,0.314,0.003,0.018,0.004,0.043,0.107,0.001
0.003,0.276,0.313,0.003,0.018,0.004,0.043,0.107,0.001
0.003,0.275,0.313,0.003,0.018,0.004,0.043,0.107,0.001
0.003,0.274,0.312,0.003,0.018,0.004,0.043,0.107,0.001
0.003,0.272,0.311,0.003,0.018,0.004,0.043,0.107,0.001
0.003,0.271,0.31,0.003,0.018,0.004,0.043,0.107,0.001
0.003,0.268,0.31,0.003,0.018,0.004,0.043,0.092,0.001
0.003,0.264,0.309,0.003,0.018,0.004,0.043,0.092,0.001
0.003,0.264,0.309,0.003,0.018,0.004,0.043,0.092,0.001
0.003,0.259,0.308,0.003,0.018,0.004,0.043,0.092,0.001
0.003,0.258,0.307,0.003,0.018,0.004,0.043,0.092,0.001
0.003,0.258,0.304,0.003,0.018,0.004,0.043,0.089,0.001
0.003,0.258,0.3,0.003,0.018,0.004,0.043,0.088,0.001
0.003,0.258,0.298,0.003,0.018,0.004,0.043,0.088,0.001
0.003,0.257,0.298,0.003,0.018,0.004,0.043,0.082,0.001
0.003,0.257,0.295,0.003,0.018,0.004,0.043,0.082,0.001
0.003,0.257,0.295,0.003,0.018,0.004,0.043,0.08,0.001
0.003,0.254,0.295,0.003,0.018,0.004,0.043,0.08,0.001
0.003,0.253,0.294,0.003,0.018,0.004,0.043,0.08,0.001
0.003,0.253,0.291,0.003,0.018,0.004,0.043,0.08,0.001
0.003,0.251,0.291,0.003,0.018,0.004,0.043,0.08,0.001
0.003,0.251,0.291,0.003,0.018,0.004,0.027,0.08,0.001
0.003,0.245,0.29,0.003,0.018,0.004,0.027,0.08,0.001
0.003,0.245,0.288,0.003,0.018,0.004,0.027,0.08,0.001
0.003,0.244,0.274,0.003,0.018,0.004,0.027,0.08,0.001
0.003,0.244,0.273,0.003,0.018,0.004,0.027,0.08,0.001
0.003,0.244,0.272,0.003,0.018,0.004,0.027,0.08,0.001
0.003,0.244,0.271,0.003,0.018,0.004,0.027,0.08,0.001
0.003,0.24,0.269,0.003,0.018,0.004,0.027,0.075,0.001
0.003,0.24,0.268,0.003,0.018,0.004,0.027,0.075,0.001
0.003,0.239,0.266,0.003,0.018,0.004,0.027,0.075,0.001
0.003,0.238,0.264,0.003,0.018,0.004,0.027,0.075,0.001
0.003,0.236,0.264,0.003,0.018,0.004,0.027,0.075,0.001
0.003,0.235,0.264,0.003,0.016,0.004,0.027,0.075,0.001
0.003,0.234,0.264,0.003,0.016,0.004,0.027,0.075,0.001
0.003,0.228,0.264,0.003,0.016,0.004,0.027,0.075,0.001
0.003,0.228,0.264,0.003,0.016,0.004,0.027,0.075,0.001
0.003,0.227,0.264,0.003,0.016,0.004,0.027,0.075,0.001
0.003,0.222,0.264,0.003,0.016,0.004,0.019,0.075,0.001
0.003,0.219,0.264,0.003,0.016,0.003,0.019,0.075,0.001
0.003,0.219,0.264,0.003,0.016,0.003,0.019,0.075,0.001
0.003,0.217,0.263,0.003,0.016,0.003,0.019,0.075,0.001
0.003,0.213,0.262,0.003,0.016,0.003,0.019,0.075,0.001
0.003,0.213,0.26,0.003,0.014,0.003,0.019,0.075,0.001
0.003,0.212,0.259,0.003,0.014,0.003,0.019,0.075,0.001
0.003,0.212,0.258,0.003,0.013,0.003,0.019,0.075,0.001
0.003,0.211,0.256,0.003,0.013,0.003,0.019,0.075,0.001
0.003,0.206,0.255,0.003,0.013,0.003,0.019,0.075,0.001
0.003,0.206,0.254,0.001,0.013,0.003,0.019,0.075,0.001
0.003,0.204,0.253,0.001,0.013,0.003,0.019,0.075,0.001
0.003,0.198,0.252,0.001,0.013,0.003,0.019,0.075,0.001
0.003,0.197,0.251,0.001,0.013,0.003,0.019,0.075,0.001
0.003,0.197,0.25,0.001,0.013,0.003,0.019,0.075,0.001
0.003,0.196,0.249,0.001,0.013,0.003,0.019,0.075,0.001
0.003,0.192,0.247,0.001,0.013,0.003,0.019,0.073,0.001
0.003,0.192,0.247,0.001,0.013,0.003,0.019,0.065,0.001
0.003,0.192,0.246,0.001,0.013,0.003,0.019,0.065,0.001
0.003,0.192,0.246,0.001,0.013,0.003,0.019,0.065,0.001
0.003,0.192,0.246,0.001,0.013,0.003,0.019,0.065,0.001
0.003,0.191,0.246,0.001,0.013,0.003,0.019,0.065,0.001
0.003,0.19,0.246,0.001,0.013,0.003,0.019,0.065,0.001
0.003,0.19,0.246,0.001,0.013,0.003,0.019,0.065,0.001
0.003,0.19,0.246,0.001,0.013,0.003,0.019,0.065,0.001
0.003,0.188,0.245,0.001,0.013,0.003,0.019,0.04,0.001
0.003,0.188,0.243,0.001,0.013,0.001,0.019,0.04,0.001
0.003,0.188,0.243,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.185,0.242,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.185,0.242,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.185,0.241,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.185,0.241,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.181,0.241,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.181,0.24,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.181,0.239,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.18,0.239,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.178,0.238,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.176,0.238,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.175,0.236,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.175,0.236,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.175,0.236,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.175,0.236,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.172,0.235,0.001,0.013,0.001,0.019,0.038,0.001
0.003,0.169,0.235,0.001,0.006,0.001,0.019,0.038,0.001
0.003,0.168,0.235,0.001,0.006,0.001,0.019,0.036,0.001
0.003,0.166,0.228,0.001,0.006,0.001,0.019,0.036,0.001
0.003,0.166,0.228,0.001,0.006,0.001,0.019,0.036,0.001
0.003,0.165,0.228,0.001,0.006,0.001,0.019,0.036,0.001
0.003,0.164,0.224,0.001,0.006,0.001,0.013,0.036,0.001
0.003,0.164,0.224,0.001,0.006,0.001,0.009,0.036,0.001
0.003,0.164,0.224,0.001,0.006,0.001,0.009,0.036,0.001
0.003,0.161,0.224,0.001,0.006,0.001,0.009,0.036,0.001
0.003,0.16,0.224,0.001,0.006,0.001,0.009,0.036,0.001
0.003,0.16,0.224,0.001,0.006,0.001,0.003,0.033,0.001
0.003,0.16,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.16,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.16,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.16,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.159,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.159,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.159,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.159,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.153,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.153,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.153,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.151,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.151,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.15,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.146,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.146,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.146,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.146,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.146,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.146,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.145,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.145,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.145,0.224,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.139,0.223,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.134,0.223,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.134,0.223,0.001,0.005,0.001,0.003,0.033,0.001
0.003,0.134,0.223,0.001,0.001,0.001,0.003,0.033,0.001
0.003,0.132,0.223,0.001,0.001,0.001,0.003,0.033,0.001
0.003,0.131,0.223,0.001,0.001,0.001,0.003,0.033,0.001
0.003,0.131,0.223,0.001,0.001,0.001,0.003,0.033,0.001
0.003,0.129,0.223,0.001,0.001,0.001,0.003,0.033,0.001
0.003,0.128,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.128,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.128,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.128,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.128,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.128,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.128,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.111,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.11,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.11,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.109,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.109,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.107,0.223,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.107,0.218,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.107,0.218,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.107,0.218,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.107,0.218,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.106,0.218,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.103,0.218,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.1,0.218,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.1,0.218,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.1,0.191,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.1,0.191,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.1,0.191,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.099,0.191,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.099,0.191,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.097,0.19,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.096,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.096,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.096,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.096,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.096,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.096,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.096,0.186,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.084,0.186,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.084,0.18,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.084,0.18,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.084,0.178,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.084,0.17,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.084,0.17,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.03,0.168,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.03,0.167,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.03,0.165,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.029,0.165,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.028,0.164,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.028,0.163,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.028,0.145,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.028,0.145,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.028,0.144,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.027,0.144,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.027,0.142,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.14,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.025,0.098,0.001,0.001,0.001,0.003,0.024,0.001
