_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.503,0.591,0.107,0.385,0.173,0.225,0.358,0.102
0.004,0.5,0.591,0.107,0.378,0.15,0.225,0.357,0.097
0.004,0.499,0.59,0.105,0.374,0.148,0.225,0.357,0.097
0.004,0.499,0.589,0.1,0.373,0.148,0.225,0.357,0.088
0.004,0.497,0.587,0.1,0.373,0.148,0.225,0.355,0.088
0.004,0.496,0.586,0.089,0.373,0.14,0.225,0.352,0.088
0.004,0.495,0.585,0.089,0.373,0.137,0.217,0.349,0.079
0.004,0.494,0.584,0.089,0.373,0.131,0.217,0.247,0.079
0.004,0.491,0.583,0.089,0.373,0.131,0.217,0.245,0.076
0.004,0.491,0.582,0.086,0.373,0.123,0.217,0.239,0.076
0.004,0.49,0.58,0.086,0.367,0.115,0.217,0.239,0.075
0.004,0.49,0.579,0.085,0.367,0.115,0.217,0.239,0.075
0.004,0.489,0.578,0.085,0.366,0.1,0.217,0.238,0.075
0.004,0.489,0.577,0.081,0.358,0.099,0.217,0.238,0.075
0.004,0.488,0.576,0.081,0.356,0.099,0.217,0.238,0.075
0.004,0.487,0.575,0.081,0.356,0.099,0.214,0.161,0.075
0.004,0.486,0.574,0.081,0.356,0.099,0.214,0.161,0.075
0.004,0.485,0.573,0.081,0.356,0.099,0.214,0.161,0.075
0.004,0.484,0.572,0.081,0.342,0.099,0.214,0.161,0.075
0.004,0.482,0.57,0.081,0.342,0.098,0.213,0.161,0.075
0.004,0.482,0.564,0.081,0.342,0.036,0.213,0.161,0.075
0.004,0.481,0.563,0.081,0.342,0.034,0.213,0.161,0.075
0.004,0.477,0.562,0.081,0.341,0.033,0.213,0.161,0.075
0.004,0.476,0.561,0.081,0.341,0.033,0.213,0.161,0.067
0.004,0.474,0.558,0.081,0.341,0.033,0.209,0.161,0.067
0.004,0.473,0.556,0.081,0.338,0.033,0.209,0.159,0.067
0.004,0.472,0.556,0.081,0.337,0.033,0.209,0.158,0.033
0.004,0.472,0.55,0.076,0.337,0.033,0.209,0.158,0.033
0.004,0.472,0.549,0.063,0.329,0.031,0.209,0.158,0.033
0.004,0.467,0.548,0.063,0.329,0.028,0.209,0.158,0.033
0.004,0.466,0.547,0.033,0.326,0.028,0.202,0.158,0.033
0.004,0.465,0.546,0.033,0.325,0.028,0.202,0.158,0.033
0.004,0.465,0.544,0.033,0.325,0.028,0.202,0.158,0.033
0.004,0.464,0.529,0.033,0.325,0.028,0.202,0.158,0.033
0.004,0.463,0.528,0.033,0.325,0.028,0.202,0.158,0.033
0.004,0.456,0.527,0.033,0.325,0.028,0.202,0.158,0.033
0.004,0.456,0.526,0.033,0.325,0.027,0.138,0.156,0.033
0.004,0.445,0.525,0.033,0.325,0.027,0.138,0.156,0.033
0.004,0.444,0.524,0.033,0.321,0.027,0.138,0.156,0.033
0.004,0.443,0.523,0.033,0.321,0.024,0.138,0.156,0.033
0.004,0.442,0.521,0.033,0.321,0.024,0.123,0.156,0.033
0.004,0.442,0.52,0.033,0.321,0.024,0.123,0.094,0.033
0.004,0.439,0.519,0.033,0.321,0.024,0.123,0.094,0.033
0.004,0.438,0.516,0.033,0.32,0.024,0.123,0.094,0.033
0.004,0.436,0.515,0.033,0.32,0.024,0.119,0.094,0.033
0.004,0.435,0.513,0.023,0.318,0.024,0.119,0.094,0.033
0.004,0.434,0.51,0.023,0.318,0.024,0.109,0.094,0.033
0.004,0.428,0.508,0.023,0.318,0.024,0.109,0.094,0.033
0.004,0.426,0.507,0.023,0.318,0.024,0.109,0.094,0.033
0.004,0.426,0.506,0.023,0.318,0.023,0.109,0.094,0.033
0.004,0.426,0.505,0.023,0.308,0.023,0.109,0.094,0.033
0.004,0.426,0.502,0.023,0.308,0.023,0.109,0.094,0.033
0.004,0.425,0.501,0.023,0.305,0.023,0.109,0.094,0.033
0.004,0.424,0.5,0.023,0.305,0.023,0.109,0.094,0.033
0.004,0.423,0.499,0.023,0.305,0.023,0.109,0.094,0.033
0.004,0.421,0.473,0.023,0.288,0.023,0.109,0.094,0.03
0.004,0.421,0.472,0.023,0.288,0.017,0.109,0.094,0.03
0.004,0.419,0.471,0.023,0.288,0.017,0.109,0.094,0.03
0.004,0.418,0.47,0.02,0.288,0.017,0.109,0.094,0.03
0.004,0.417,0.468,0.02,0.288,0.017,0.109,0.094,0.03
0.004,0.416,0.467,0.02,0.287,0.017,0.109,0.075,0.03
0.004,0.413,0.464,0.02,0.287,0.017,0.109,0.075,0.03
0.004,0.411,0.462,0.02,0.286,0.017,0.109,0.075,0.03
0.004,0.411,0.461,0.02,0.285,0.017,0.109,0.075,0.03
0.004,0.407,0.459,0.02,0.285,0.017,0.109,0.075,0.03
0.004,0.403,0.457,0.02,0.285,0.017,0.109,0.075,0.03
0.004,0.403,0.449,0.02,0.279,0.017,0.109,0.075,0.03
0.004,0.401,0.449,0.02,0.278,0.002,0.109,0.075,0.03
0.004,0.4,0.449,0.001,0.276,0.002,0.109,0.075,0.03
0.004,0.398,0.449,0.001,0.276,0.002,0.107,0.075,0.03
0.004,0.396,0.449,0.001,0.273,0.002,0.107,0.075,0.03
0.004,0.396,0.449,0.001,0.273,0.002,0.107,0.075,0.03
0.004,0.395,0.448,0.001,0.272,0.002,0.104,0.075,0.03
0.004,0.395,0.447,0.001,0.267,0.002,0.104,0.075,0.03
0.004,0.395,0.44,0.001,0.261,0.002,0.104,0.074,0.03
0.004,0.395,0.44,0.001,0.256,0.002,0.104,0.074,0.03
0.004,0.393,0.44,0.001,0.256,0.002,0.104,0.074,0.03
0.004,0.392,0.44,0.001,0.25,0.002,0.104,0.074,0.03
0.004,0.391,0.439,0.001,0.25,0.002,0.104,0.074,0.03
0.004,0.391,0.438,0.001,0.235,0.002,0.104,0.074,0.03
0.004,0.391,0.436,0.001,0.235,0.002,0.104,0.074,0.001
0.002,0.39,0.433,0.001,0.201,0.002,0.104,0.074,0.001
0.002,0.389,0.433,0.001,0.192,0.002,0.104,0.074,0.001
0.002,0.386,0.43,0.001,0.192,0.002,0.104,0.073,0.001
0.002,0.386,0.424,0.001,0.192,0.002,0.104,0.073,0.001
0.002,0.386,0.424,0.001,0.192,0.002,0.091,0.073,0.001
0.002,0.385,0.424,0.001,0.192,0.002,0.091,0.073,0.001
0.002,0.385,0.424,0.001,0.189,0.002,0.091,0.073,0.001
0.002,0.385,0.424,0.001,0.172,0.002,0.091,0.073,0.001
0.002,0.379,0.422,0.001,0.172,0.002,0.091,0.073,0.001
0.002,0.378,0.422,0.001,0.172,0.002,0.091,0.073,0.001
0.002,0.376,0.421,0.001,0.172,0.002,0.091,0.064,0.001
0.002,0.375,0.419,0.001,0.17,0.002,0.088,0.062,0.001
0.002,0.374,0.418,0.001,0.17,0.002,0.088,0.059,0.001
0.002,0.374,0.415,0.001,0.17,0.002,0.088,0.059,0.001
0.002,0.373,0.414,0.001,0.17,0.002,0.087,0.059,0.001
0.002,0.37,0.411,0.001,0.168,0.002,0.085,0.059,0.001
0.002,0.369,0.408,0.001,0.168,0.002,0.085,0.059,0.001
0.002,0.369,0.408,0.001,0.167,0.002,0.085,0.059,0.001
0.002,0.369,0.407,0.001,0.162,0.002,0.085,0.059,0.001
0.002,0.368,0.403,0.001,0.162,0.002,0.085,0.059,0.001
0.002,0.367,0.4,0.001,0.161,0.002,0.085,0.059,0.001
0.002,0.367,0.4,0.001,0.158,0.002,0.085,0.058,0.001
0.002,0.364,0.399,0.001,0.157,0.002,0.085,0.058,0.001
0.002,0.364,0.398,0.001,0.152,0.002,0.085,0.058,0.001
0.002,0.36,0.396,0.001,0.152,0.002,0.085,0.058,0.001
0.002,0.359,0.393,0.001,0.148,0.002,0.085,0.058,0.001
0.002,0.358,0.393,0.001,0.148,0.002,0.085,0.058,0.001
0.002,0.358,0.393,0.001,0.148,0.002,0.085,0.058,0.001
0.002,0.358,0.393,0.001,0.148,0.002,0.085,0.058,0.001
0.002,0.358,0.392,0.001,0.148,0.002,0.085,0.051,0.001
0.002,0.356,0.392,0.001,0.148,0.002,0.085,0.051,0.001
0.002,0.355,0.392,0.001,0.148,0.002,0.085,0.051,0.001
0.002,0.355,0.392,0.001,0.147,0.002,0.085,0.051,0.001
0.002,0.353,0.391,0.001,0.147,0.002,0.084,0.051,0.001
0.002,0.353,0.391,0.001,0.147,0.002,0.081,0.051,0.001
0.002,0.353,0.381,0.001,0.147,0.002,0.079,0.051,0.001
0.002,0.353,0.38,0.001,0.147,0.002,0.079,0.051,0.001
0.002,0.35,0.378,0.001,0.146,0.002,0.076,0.051,0.001
0.002,0.349,0.376,0.001,0.144,0.002,0.076,0.042,0.001
0.002,0.348,0.375,0.001,0.142,0.002,0.073,0.042,0.001
0.002,0.348,0.374,0.001,0.142,0.002,0.064,0.042,0.001
0.002,0.346,0.373,0.001,0.142,0.002,0.064,0.042,0.001
0.002,0.344,0.371,0.001,0.142,0.002,0.064,0.042,0.001
0.002,0.343,0.37,0.001,0.13,0.002,0.064,0.042,0.001
0.002,0.342,0.369,0.001,0.13,0.002,0.064,0.042,0.001
0.002,0.331,0.369,0.001,0.13,0.002,0.064,0.042,0.001
0.002,0.329,0.365,0.001,0.13,0.002,0.064,0.042,0.001
0.002,0.329,0.364,0.001,0.13,0.002,0.064,0.042,0.001
0.002,0.328,0.363,0.001,0.13,0.002,0.064,0.042,0.001
0.002,0.326,0.362,0.001,0.13,0.002,0.064,0.042,0.001
0.002,0.326,0.36,0.001,0.13,0.002,0.051,0.042,0.001
0.002,0.32,0.36,0.001,0.13,0.002,0.051,0.042,0.001
0.002,0.319,0.359,0.001,0.129,0.002,0.051,0.042,0.001
0.002,0.319,0.358,0.001,0.129,0.002,0.051,0.042,0.001
0.002,0.314,0.356,0.001,0.129,0.002,0.051,0.042,0.001
0.002,0.31,0.356,0.001,0.129,0.002,0.051,0.042,0.001
0.002,0.309,0.356,0.001,0.125,0.002,0.032,0.042,0.001
0.002,0.309,0.356,0.001,0.125,0.002,0.032,0.042,0.001
0.002,0.306,0.355,0.001,0.085,0.002,0.032,0.042,0.001
0.002,0.305,0.354,0.001,0.082,0.002,0.03,0.042,0.001
0.002,0.305,0.347,0.001,0.082,0.002,0.03,0.042,0.001
0.002,0.305,0.341,0.001,0.076,0.002,0.03,0.042,0.001
0.002,0.304,0.341,0.001,0.076,0.002,0.03,0.042,0.001
0.002,0.304,0.341,0.001,0.071,0.002,0.03,0.042,0.001
0.002,0.303,0.341,0.001,0.071,0.002,0.03,0.042,0.001
0.002,0.302,0.341,0.001,0.053,0.002,0.03,0.042,0.001
0.002,0.302,0.341,0.001,0.053,0.002,0.03,0.042,0.001
0.002,0.293,0.341,0.001,0.053,0.002,0.03,0.035,0.001
0.002,0.293,0.341,0.001,0.053,0.002,0.03,0.035,0.001
0.002,0.293,0.341,0.001,0.043,0.002,0.03,0.035,0.001
0.002,0.293,0.341,0.001,0.042,0.002,0.03,0.035,0.001
0.002,0.291,0.341,0.001,0.042,0.002,0.03,0.035,0.001
0.002,0.284,0.341,0.001,0.042,0.002,0.03,0.035,0.001
0.002,0.284,0.341,0.001,0.042,0.002,0.03,0.035,0.001
0.002,0.282,0.341,0.001,0.042,0.001,0.03,0.035,0.001
0.002,0.281,0.341,0.001,0.042,0.001,0.03,0.035,0.001
0.002,0.279,0.338,0.001,0.042,0.001,0.03,0.035,0.001
0.002,0.276,0.337,0.001,0.042,0.001,0.03,0.035,0.001
0.002,0.275,0.337,0.001,0.042,0.001,0.03,0.035,0.001
0.002,0.273,0.336,0.001,0.042,0.001,0.03,0.035,0.001
0.002,0.269,0.335,0.001,0.019,0.001,0.03,0.035,0.001
0.002,0.268,0.334,0.001,0.019,0.001,0.03,0.035,0.001
0.002,0.267,0.331,0.001,0.019,0.001,0.03,0.035,0.001
0.002,0.266,0.33,0.001,0.019,0.001,0.03,0.035,0.001
0.002,0.266,0.33,0.001,0.019,0.001,0.03,0.034,0.001
0.002,0.264,0.33,0.001,0.019,0.001,0.03,0.034,0.001
0.002,0.261,0.329,0.001,0.019,0.001,0.03,0.034,0.001
0.002,0.261,0.328,0.001,0.019,0.001,0.03,0.034,0.001
0.002,0.261,0.326,0.001,0.019,0.001,0.03,0.034,0.001
0.002,0.26,0.322,0.001,0.019,0.001,0.03,0.034,0.001
0.002,0.259,0.319,0.001,0.019,0.001,0.03,0.034,0.001
0.002,0.256,0.318,0.001,0.019,0.001,0.03,0.034,0.001
0.002,0.256,0.317,0.001,0.019,0.001,0.03,0.034,0.001
0.002,0.256,0.316,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.253,0.316,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.251,0.316,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.248,0.316,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.247,0.31,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.247,0.309,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.247,0.306,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.247,0.3,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.246,0.3,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.246,0.3,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.246,0.3,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.246,0.3,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.246,0.3,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.246,0.3,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.242,0.29,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.242,0.287,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.242,0.286,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.235,0.286,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.232,0.286,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.232,0.286,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.232,0.286,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.231,0.286,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.229,0.286,0.001,0.003,0.001,0.03,0.034,0.001
0.002,0.229,0.284,0.001,0.003,0.001,0.03,0.031,0.001
0.002,0.228,0.284,0.001,0.003,0.001,0.03,0.031,0.001
0.002,0.228,0.284,0.001,0.003,0.001,0.03,0.031,0.001
0.002,0.227,0.284,0.001,0.003,0.001,0.03,0.028,0.001
0.002,0.227,0.284,0.001,0.003,0.001,0.03,0.028,0.001
0.002,0.227,0.284,0.001,0.003,0.001,0.03,0.028,0.001
0.002,0.225,0.284,0.001,0.003,0.001,0.03,0.028,0.001
0.002,0.225,0.284,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.225,0.284,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.223,0.283,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.216,0.279,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.216,0.279,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.194,0.279,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.192,0.272,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.192,0.27,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.19,0.27,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.189,0.27,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.181,0.269,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.177,0.267,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.176,0.263,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.173,0.26,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.173,0.26,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.173,0.258,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.17,0.258,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.17,0.257,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.17,0.257,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.17,0.248,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.162,0.248,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.161,0.245,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.161,0.245,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.161,0.245,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.161,0.245,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.161,0.245,0.001,0.003,0.001,0.03,0.028,0.001
0.001,0.161,0.245,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.161,0.241,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.159,0.241,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.152,0.237,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.145,0.237,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.142,0.237,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.139,0.235,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.139,0.235,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.139,0.235,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.139,0.235,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.139,0.233,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.135,0.233,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.135,0.233,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.129,0.233,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.129,0.233,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.129,0.233,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.129,0.233,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.129,0.233,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.129,0.233,0.001,0.003,0.001,0.021,0.028,0.001
0.001,0.129,0.233,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.128,0.233,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.127,0.233,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.125,0.233,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.124,0.233,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.123,0.231,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.123,0.231,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.123,0.23,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.123,0.217,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.123,0.217,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.123,0.217,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.123,0.217,0.001,0.003,0.001,0.021,0.026,0.001
0.001,0.121,0.217,0.001,0.003,0.001,0.021,0.022,0.001
0.001,0.121,0.217,0.001,0.003,0.001,0.021,0.022,0.001
0.001,0.121,0.217,0.001,0.003,0.001,0.021,0.022,0.001
0.001,0.121,0.217,0.001,0.003,0.001,0.021,0.022,0.001
0.001,0.121,0.217,0.001,0.003,0.001,0.021,0.022,0.001
0.001,0.117,0.216,0.001,0.003,0.001,0.021,0.022,0.001
0.001,0.117,0.214,0.001,0.003,0.001,0.021,0.022,0.001
0.001,0.117,0.212,0.001,0.003,0.001,0.021,0.022,0.001
0.001,0.117,0.21,0.001,0.003,0.001,0.021,0.02,0.001
0.001,0.117,0.21,0.001,0.003,0.001,0.021,0.02,0.001
0.001,0.117,0.21,0.001,0.003,0.001,0.021,0.02,0.001
0.001,0.117,0.21,0.001,0.003,0.001,0.017,0.02,0.001
0.001,0.114,0.21,0.001,0.003,0.001,0.017,0.02,0.001
0.001,0.114,0.21,0.001,0.003,0.001,0.017,0.02,0.001
0.001,0.107,0.21,0.001,0.003,0.001,0.017,0.02,0.001
0.001,0.107,0.21,0.001,0.003,0.001,0.017,0.02,0.001
0.001,0.107,0.21,0.001,0.003,0.001,0.017,0.02,0.001
0.001,0.106,0.209,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.104,0.207,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.104,0.205,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.104,0.204,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.104,0.204,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.104,0.204,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.103,0.186,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.071,0.186,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.071,0.185,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.071,0.184,0.001,0.003,0.001,0.015,0.02,0.001
0.001,0.071,0.184,0.001,0.003,0.001,0.015,0.017,0.001
0.001,0.071,0.184,0.001,0.003,0.001,0.015,0.017,0.001
0.001,0.071,0.183,0.001,0.003,0.001,0.015,0.017,0.001
0.001,0.071,0.183,0.001,0.003,0.001,0.015,0.017,0.001
0.001,0.071,0.182,0.001,0.003,0.001,0.015,0.017,0.001
0.001,0.071,0.18,0.001,0.003,0.001,0.015,0.017,0.001
0.001,0.071,0.18,0.001,0.003,0.001,0.015,0.017,0.001
0.001,0.064,0.171,0.001,0.003,0.001,0.015,0.017,0.001
0.001,0.064,0.17,0.001,0.001,0.001,0.015,0.017,0.001
0.001,0.064,0.17,0.001,0.001,0.001,0.015,0.017,0.001
0.001,0.06,0.17,0.001,0.001,0.001,0.015,0.017,0.001
0.001,0.06,0.17,0.001,0.001,0.001,0.015,0.017,0.001
0.001,0.06,0.17,0.001,0.001,0.001,0.015,0.017,0.001
0.001,0.06,0.17,0.001,0.001,0.001,0.015,0.017,0.001
0.001,0.06,0.17,0.001,0.001,0.001,0.009,0.017,0.001
0.001,0.06,0.17,0.001,0.001,0.001,0.009,0.017,0.001
0.001,0.06,0.17,0.001,0.001,0.001,0.009,0.017,0.001
0.001,0.058,0.17,0.001,0.001,0.001,0.009,0.017,0.001
0.001,0.058,0.17,0.001,0.001,0.001,0.009,0.017,0.001
0.001,0.058,0.17,0.001,0.001,0.001,0.009,0.017,0.001
0.001,0.053,0.17,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.053,0.169,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.053,0.167,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.052,0.167,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.052,0.166,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.052,0.166,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.052,0.165,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.052,0.164,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.052,0.162,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.048,0.161,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.048,0.16,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.155,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.153,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.152,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.152,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.114,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.11,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.107,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.096,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.096,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.095,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.091,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.091,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.091,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.091,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.091,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.091,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.091,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.08,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.079,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.029,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.029,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.029,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.029,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.029,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.029,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.026,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.024,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.024,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.027,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.025,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.025,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.025,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.009,0.001
