_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.103,0.558,0.58,0.227,0.391,0.242,0.375,0.448,0.207
0.103,0.557,0.58,0.225,0.39,0.239,0.373,0.447,0.195
0.103,0.556,0.579,0.225,0.385,0.235,0.373,0.447,0.188
0.103,0.555,0.578,0.222,0.385,0.193,0.369,0.444,0.187
0.103,0.554,0.577,0.219,0.385,0.189,0.369,0.423,0.184
0.103,0.553,0.575,0.216,0.382,0.189,0.363,0.423,0.184
0.103,0.553,0.574,0.212,0.382,0.188,0.363,0.423,0.184
0.103,0.553,0.572,0.211,0.382,0.186,0.36,0.423,0.184
0.103,0.551,0.57,0.208,0.382,0.186,0.359,0.422,0.18
0.102,0.549,0.569,0.208,0.382,0.184,0.354,0.422,0.178
0.102,0.547,0.568,0.208,0.382,0.183,0.354,0.422,0.178
0.102,0.546,0.567,0.208,0.382,0.181,0.354,0.422,0.17
0.094,0.544,0.566,0.208,0.38,0.176,0.354,0.42,0.169
0.092,0.544,0.566,0.208,0.38,0.174,0.35,0.418,0.166
0.092,0.543,0.565,0.204,0.379,0.172,0.35,0.418,0.154
0.083,0.541,0.563,0.202,0.379,0.163,0.35,0.414,0.154
0.083,0.54,0.562,0.202,0.379,0.156,0.346,0.414,0.146
0.083,0.538,0.561,0.202,0.378,0.144,0.346,0.414,0.146
0.083,0.537,0.56,0.194,0.373,0.142,0.346,0.413,0.146
0.083,0.536,0.558,0.19,0.373,0.142,0.346,0.413,0.146
0.074,0.535,0.557,0.189,0.37,0.141,0.346,0.411,0.146
0.074,0.534,0.556,0.186,0.37,0.136,0.346,0.406,0.142
0.017,0.533,0.554,0.179,0.369,0.134,0.346,0.402,0.142
0.017,0.53,0.553,0.179,0.367,0.132,0.346,0.402,0.142
0.017,0.529,0.552,0.17,0.367,0.127,0.346,0.402,0.141
0.017,0.528,0.551,0.16,0.359,0.125,0.346,0.399,0.136
0.017,0.527,0.55,0.129,0.359,0.122,0.346,0.398,0.119
0.017,0.526,0.549,0.129,0.358,0.121,0.341,0.398,0.119
0.017,0.525,0.547,0.129,0.356,0.056,0.341,0.397,0.117
0.017,0.524,0.546,0.129,0.355,0.054,0.341,0.396,0.107
0.017,0.515,0.546,0.129,0.355,0.054,0.341,0.395,0.107
0.017,0.514,0.544,0.128,0.355,0.054,0.341,0.395,0.107
0.017,0.513,0.543,0.113,0.355,0.053,0.341,0.395,0.107
0.017,0.512,0.542,0.106,0.355,0.053,0.341,0.395,0.085
0.017,0.511,0.541,0.106,0.355,0.053,0.336,0.392,0.085
0.017,0.505,0.537,0.104,0.355,0.035,0.336,0.391,0.085
0.017,0.504,0.536,0.104,0.355,0.035,0.336,0.391,0.046
0.017,0.503,0.534,0.094,0.353,0.035,0.336,0.388,0.046
0.017,0.502,0.533,0.092,0.353,0.035,0.336,0.387,0.046
0.017,0.501,0.532,0.092,0.35,0.035,0.336,0.387,0.046
0.017,0.5,0.532,0.092,0.344,0.035,0.284,0.387,0.046
0.017,0.499,0.531,0.092,0.344,0.031,0.284,0.386,0.008
0.017,0.498,0.529,0.092,0.342,0.031,0.284,0.378,0.008
0.017,0.497,0.527,0.092,0.285,0.031,0.284,0.377,0.008
0.017,0.496,0.527,0.081,0.285,0.031,0.284,0.377,0.008
0.017,0.495,0.526,0.081,0.283,0.023,0.283,0.377,0.008
0.017,0.494,0.524,0.081,0.276,0.023,0.278,0.377,0.008
0.017,0.492,0.523,0.081,0.272,0.023,0.278,0.377,0.008
0.017,0.491,0.522,0.081,0.272,0.023,0.278,0.377,0.008
0.017,0.49,0.521,0.019,0.272,0.023,0.278,0.377,0.008
0.017,0.487,0.519,0.019,0.272,0.023,0.278,0.376,0.008
0.017,0.486,0.518,0.013,0.272,0.004,0.278,0.373,0.008
0.017,0.485,0.517,0.013,0.272,0.004,0.278,0.373,0.008
0.017,0.484,0.516,0.013,0.272,0.004,0.273,0.37,0.008
0.017,0.483,0.514,0.013,0.272,0.004,0.273,0.369,0.008
0.017,0.482,0.514,0.013,0.27,0.004,0.273,0.369,0.008
0.017,0.481,0.514,0.013,0.267,0.004,0.271,0.369,0.008
0.017,0.48,0.514,0.013,0.262,0.004,0.271,0.362,0.008
0.017,0.479,0.513,0.013,0.262,0.004,0.268,0.361,0.008
0.017,0.478,0.512,0.013,0.254,0.004,0.26,0.36,0.008
0.017,0.477,0.511,0.013,0.254,0.004,0.26,0.36,0.008
0.017,0.476,0.51,0.013,0.254,0.004,0.251,0.358,0.008
0.017,0.475,0.509,0.013,0.254,0.004,0.251,0.358,0.008
0.017,0.474,0.507,0.013,0.254,0.004,0.249,0.357,0.008
0.017,0.459,0.506,0.013,0.254,0.004,0.249,0.356,0.008
0.017,0.458,0.504,0.001,0.252,0.004,0.246,0.351,0.008
0.017,0.458,0.502,0.001,0.252,0.004,0.246,0.351,0.001
0.017,0.457,0.5,0.001,0.252,0.004,0.244,0.351,0.001
0.017,0.453,0.5,0.001,0.252,0.004,0.244,0.348,0.001
0.017,0.45,0.496,0.001,0.252,0.004,0.244,0.346,0.001
0.017,0.449,0.496,0.001,0.252,0.004,0.244,0.342,0.001
0.017,0.448,0.495,0.001,0.252,0.004,0.237,0.329,0.001
0.017,0.446,0.494,0.001,0.252,0.004,0.237,0.329,0.001
0.017,0.445,0.494,0.001,0.252,0.004,0.237,0.323,0.001
0.017,0.445,0.493,0.001,0.242,0.004,0.237,0.322,0.001
0.017,0.444,0.491,0.001,0.236,0.004,0.237,0.318,0.001
0.017,0.443,0.491,0.001,0.236,0.004,0.235,0.318,0.001
0.017,0.443,0.491,0.001,0.23,0.004,0.235,0.318,0.001
0.017,0.439,0.49,0.001,0.23,0.004,0.235,0.318,0.001
0.017,0.438,0.49,0.001,0.23,0.004,0.235,0.318,0.001
0.017,0.438,0.488,0.001,0.23,0.004,0.235,0.318,0.001
0.017,0.437,0.487,0.001,0.228,0.004,0.23,0.318,0.001
0.017,0.437,0.487,0.001,0.228,0.004,0.23,0.318,0.001
0.017,0.437,0.486,0.001,0.223,0.004,0.227,0.318,0.001
0.017,0.433,0.485,0.001,0.222,0.004,0.227,0.315,0.001
0.017,0.433,0.485,0.001,0.221,0.004,0.227,0.305,0.001
0.017,0.432,0.484,0.001,0.221,0.004,0.227,0.305,0.001
0.017,0.431,0.482,0.001,0.221,0.004,0.227,0.295,0.001
0.017,0.431,0.481,0.001,0.221,0.004,0.225,0.295,0.001
0.017,0.43,0.479,0.001,0.221,0.004,0.221,0.293,0.001
0.017,0.428,0.477,0.001,0.195,0.004,0.221,0.293,0.001
0.017,0.424,0.466,0.001,0.193,0.004,0.221,0.293,0.001
0.017,0.423,0.466,0.001,0.189,0.004,0.219,0.293,0.001
0.016,0.422,0.465,0.001,0.189,0.004,0.216,0.293,0.001
0.016,0.421,0.465,0.001,0.186,0.004,0.216,0.285,0.001
0.016,0.421,0.464,0.001,0.155,0.004,0.216,0.285,0.001
0.016,0.421,0.462,0.001,0.152,0.004,0.216,0.282,0.001
0.016,0.419,0.461,0.001,0.15,0.004,0.216,0.282,0.001
0.016,0.418,0.452,0.001,0.15,0.004,0.216,0.278,0.001
0.016,0.418,0.452,0.001,0.143,0.004,0.216,0.278,0.001
0.016,0.416,0.452,0.001,0.142,0.004,0.216,0.272,0.001
0.016,0.415,0.452,0.001,0.133,0.004,0.216,0.269,0.001
0.016,0.414,0.452,0.001,0.133,0.004,0.216,0.269,0.001
0.016,0.413,0.452,0.001,0.133,0.004,0.216,0.269,0.001
0.016,0.412,0.448,0.001,0.133,0.004,0.216,0.269,0.001
0.016,0.411,0.448,0.001,0.133,0.004,0.212,0.269,0.001
0.016,0.408,0.443,0.001,0.133,0.004,0.212,0.269,0.001
0.016,0.405,0.443,0.001,0.133,0.004,0.212,0.269,0.001
0.016,0.402,0.443,0.001,0.133,0.004,0.212,0.269,0.001
0.016,0.399,0.443,0.001,0.13,0.004,0.212,0.268,0.001
0.016,0.398,0.442,0.001,0.129,0.004,0.212,0.268,0.001
0.016,0.398,0.439,0.001,0.123,0.004,0.212,0.268,0.001
0.003,0.395,0.439,0.001,0.113,0.004,0.212,0.268,0.001
0.003,0.385,0.438,0.001,0.111,0.004,0.212,0.266,0.001
0.003,0.384,0.437,0.001,0.111,0.004,0.212,0.262,0.001
0.003,0.383,0.433,0.001,0.111,0.004,0.212,0.262,0.001
0.003,0.382,0.433,0.001,0.111,0.004,0.212,0.262,0.001
0.003,0.378,0.431,0.001,0.111,0.004,0.212,0.262,0.001
0.003,0.373,0.43,0.001,0.111,0.004,0.212,0.262,0.001
0.003,0.372,0.429,0.001,0.111,0.004,0.212,0.262,0.001
0.003,0.37,0.427,0.001,0.111,0.004,0.212,0.259,0.001
0.003,0.369,0.426,0.001,0.111,0.004,0.212,0.241,0.001
0.003,0.366,0.425,0.001,0.111,0.004,0.212,0.241,0.001
0.003,0.363,0.423,0.001,0.111,0.004,0.212,0.241,0.001
0.003,0.359,0.421,0.001,0.111,0.003,0.212,0.235,0.001
0.003,0.359,0.421,0.001,0.111,0.003,0.205,0.234,0.001
0.003,0.359,0.411,0.001,0.111,0.003,0.201,0.234,0.001
0.003,0.359,0.411,0.001,0.111,0.003,0.201,0.234,0.001
0.003,0.357,0.409,0.001,0.111,0.003,0.201,0.234,0.001
0.003,0.356,0.409,0.001,0.111,0.003,0.201,0.232,0.001
0.003,0.355,0.409,0.001,0.111,0.003,0.188,0.232,0.001
0.003,0.352,0.409,0.001,0.111,0.003,0.188,0.232,0.001
0.003,0.351,0.409,0.001,0.111,0.003,0.188,0.232,0.001
0.003,0.35,0.407,0.001,0.11,0.003,0.174,0.228,0.001
0.003,0.35,0.405,0.001,0.11,0.003,0.169,0.228,0.001
0.003,0.349,0.402,0.001,0.109,0.003,0.169,0.228,0.001
0.003,0.348,0.402,0.001,0.105,0.003,0.169,0.221,0.001
0.003,0.344,0.402,0.001,0.105,0.003,0.169,0.221,0.001
0.003,0.343,0.402,0.001,0.105,0.003,0.169,0.216,0.001
0.003,0.34,0.395,0.001,0.105,0.003,0.169,0.214,0.001
0.003,0.34,0.395,0.001,0.042,0.003,0.166,0.214,0.001
0.003,0.339,0.395,0.001,0.042,0.003,0.166,0.214,0.001
0.003,0.338,0.395,0.001,0.042,0.003,0.166,0.214,0.001
0.003,0.338,0.393,0.001,0.042,0.003,0.166,0.214,0.001
0.003,0.338,0.391,0.001,0.042,0.003,0.166,0.214,0.001
0.003,0.337,0.39,0.001,0.042,0.003,0.166,0.214,0.001
0.003,0.334,0.389,0.001,0.042,0.003,0.166,0.212,0.001
0.003,0.334,0.379,0.001,0.042,0.003,0.166,0.212,0.001
0.003,0.332,0.379,0.001,0.042,0.003,0.166,0.212,0.001
0.003,0.331,0.379,0.001,0.037,0.003,0.153,0.212,0.001
0.003,0.331,0.379,0.001,0.037,0.003,0.153,0.212,0.001
0.003,0.331,0.379,0.001,0.037,0.003,0.153,0.212,0.001
0.003,0.331,0.379,0.001,0.037,0.003,0.153,0.212,0.001
0.003,0.329,0.379,0.001,0.037,0.003,0.153,0.212,0.001
0.003,0.328,0.379,0.001,0.037,0.003,0.153,0.211,0.001
0.003,0.328,0.379,0.001,0.037,0.003,0.149,0.211,0.001
0.003,0.328,0.373,0.001,0.037,0.003,0.149,0.211,0.001
0.003,0.328,0.364,0.001,0.037,0.003,0.149,0.21,0.001
0.003,0.327,0.363,0.001,0.037,0.003,0.149,0.207,0.001
0.003,0.326,0.363,0.001,0.037,0.003,0.149,0.207,0.001
0.003,0.325,0.36,0.001,0.037,0.003,0.149,0.207,0.001
0.003,0.324,0.358,0.001,0.037,0.003,0.149,0.207,0.001
0.003,0.324,0.358,0.001,0.037,0.003,0.149,0.207,0.001
0.003,0.322,0.358,0.001,0.037,0.003,0.148,0.207,0.001
0.003,0.318,0.358,0.001,0.037,0.003,0.144,0.207,0.001
0.003,0.318,0.356,0.001,0.037,0.003,0.144,0.207,0.001
0.003,0.317,0.356,0.001,0.037,0.003,0.144,0.207,0.001
0.003,0.316,0.356,0.001,0.037,0.003,0.144,0.207,0.001
0.003,0.316,0.355,0.001,0.037,0.003,0.144,0.207,0.001
0.003,0.316,0.348,0.001,0.037,0.003,0.144,0.207,0.001
0.003,0.316,0.347,0.001,0.037,0.003,0.144,0.204,0.001
0.003,0.315,0.345,0.001,0.037,0.003,0.144,0.203,0.001
0.003,0.314,0.345,0.001,0.037,0.003,0.144,0.203,0.001
0.003,0.313,0.344,0.001,0.037,0.003,0.144,0.203,0.001
0.003,0.313,0.342,0.001,0.037,0.003,0.141,0.19,0.001
0.003,0.312,0.341,0.001,0.037,0.003,0.141,0.19,0.001
0.003,0.308,0.34,0.001,0.037,0.003,0.111,0.19,0.001
0.003,0.307,0.338,0.001,0.037,0.003,0.111,0.19,0.001
0.003,0.305,0.337,0.001,0.037,0.003,0.111,0.19,0.001
0.003,0.305,0.336,0.001,0.037,0.003,0.111,0.19,0.001
0.003,0.304,0.333,0.001,0.037,0.003,0.111,0.19,0.001
0.003,0.303,0.332,0.001,0.035,0.003,0.111,0.177,0.001
0.003,0.302,0.331,0.001,0.035,0.003,0.111,0.175,0.001
0.003,0.302,0.33,0.001,0.035,0.003,0.111,0.172,0.001
0.003,0.3,0.329,0.001,0.035,0.003,0.111,0.172,0.001
0.003,0.3,0.328,0.001,0.035,0.003,0.111,0.172,0.001
0.003,0.299,0.326,0.001,0.035,0.003,0.111,0.172,0.001
0.003,0.295,0.325,0.001,0.035,0.003,0.1,0.159,0.001
0.003,0.295,0.324,0.001,0.035,0.003,0.1,0.159,0.001
0.003,0.295,0.323,0.001,0.035,0.003,0.1,0.159,0.001
0.003,0.295,0.323,0.001,0.035,0.003,0.099,0.159,0.001
0.003,0.295,0.321,0.001,0.035,0.003,0.099,0.159,0.001
0.003,0.295,0.319,0.001,0.035,0.003,0.099,0.159,0.001
0.003,0.293,0.318,0.001,0.035,0.003,0.099,0.159,0.001
0.003,0.292,0.317,0.001,0.035,0.003,0.099,0.159,0.001
0.003,0.292,0.316,0.001,0.035,0.003,0.095,0.159,0.001
0.003,0.291,0.315,0.001,0.035,0.003,0.095,0.158,0.001
0.003,0.291,0.314,0.001,0.035,0.003,0.095,0.158,0.001
0.003,0.29,0.312,0.001,0.035,0.003,0.095,0.158,0.001
0.003,0.29,0.311,0.001,0.035,0.003,0.095,0.157,0.001
0.003,0.29,0.31,0.001,0.035,0.003,0.095,0.15,0.001
0.003,0.289,0.308,0.001,0.035,0.003,0.095,0.15,0.001
0.003,0.286,0.307,0.001,0.035,0.003,0.095,0.15,0.001
0.003,0.285,0.306,0.001,0.035,0.003,0.095,0.15,0.001
0.003,0.281,0.305,0.001,0.035,0.003,0.095,0.15,0.001
0.003,0.279,0.305,0.001,0.035,0.003,0.095,0.15,0.001
0.003,0.279,0.304,0.001,0.035,0.003,0.095,0.15,0.001
0.003,0.276,0.303,0.001,0.035,0.003,0.067,0.15,0.001
0.003,0.275,0.302,0.001,0.035,0.003,0.067,0.149,0.001
0.001,0.274,0.301,0.001,0.033,0.003,0.067,0.149,0.001
0.001,0.274,0.3,0.001,0.033,0.003,0.067,0.149,0.001
0.001,0.273,0.299,0.001,0.033,0.003,0.067,0.149,0.001
0.001,0.272,0.298,0.001,0.033,0.003,0.067,0.149,0.001
0.001,0.271,0.297,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.271,0.296,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.269,0.295,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.269,0.292,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.268,0.289,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.262,0.289,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.247,0.289,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.245,0.289,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.245,0.288,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.243,0.287,0.001,0.033,0.003,0.065,0.149,0.001
0.001,0.241,0.286,0.001,0.033,0.003,0.062,0.149,0.001
0.001,0.241,0.285,0.001,0.033,0.003,0.056,0.149,0.001
0.001,0.233,0.284,0.001,0.033,0.003,0.056,0.149,0.001
0.001,0.232,0.283,0.001,0.033,0.003,0.056,0.149,0.001
0.001,0.232,0.278,0.001,0.033,0.003,0.056,0.149,0.001
0.001,0.232,0.277,0.001,0.033,0.003,0.049,0.149,0.001
0.001,0.229,0.275,0.001,0.033,0.003,0.049,0.149,0.001
0.001,0.229,0.273,0.001,0.033,0.003,0.049,0.149,0.001
0.001,0.229,0.272,0.001,0.033,0.003,0.025,0.149,0.001
0.001,0.229,0.272,0.001,0.033,0.003,0.025,0.149,0.001
0.001,0.229,0.269,0.001,0.033,0.003,0.025,0.149,0.001
0.001,0.228,0.269,0.001,0.033,0.003,0.025,0.149,0.001
0.001,0.226,0.269,0.001,0.033,0.003,0.025,0.149,0.001
0.001,0.226,0.269,0.001,0.033,0.003,0.025,0.149,0.001
0.001,0.214,0.261,0.001,0.033,0.003,0.025,0.132,0.001
0.001,0.213,0.261,0.001,0.033,0.003,0.025,0.131,0.001
0.001,0.213,0.261,0.001,0.033,0.003,0.025,0.131,0.001
0.001,0.211,0.261,0.001,0.033,0.003,0.025,0.131,0.001
0.001,0.21,0.256,0.001,0.033,0.003,0.025,0.131,0.001
0.001,0.21,0.255,0.001,0.033,0.003,0.025,0.131,0.001
0.001,0.21,0.255,0.001,0.033,0.003,0.025,0.131,0.001
0.001,0.209,0.255,0.001,0.033,0.003,0.025,0.131,0.001
0.001,0.208,0.254,0.001,0.033,0.003,0.025,0.131,0.001
0.001,0.206,0.254,0.001,0.033,0.003,0.025,0.13,0.001
0.001,0.205,0.254,0.001,0.033,0.003,0.022,0.13,0.001
0.001,0.205,0.254,0.001,0.033,0.003,0.022,0.13,0.001
0.001,0.204,0.254,0.001,0.033,0.003,0.022,0.13,0.001
0.001,0.203,0.254,0.001,0.033,0.003,0.022,0.13,0.001
0.001,0.202,0.254,0.001,0.033,0.003,0.022,0.13,0.001
0.001,0.202,0.254,0.001,0.033,0.003,0.022,0.13,0.001
0.001,0.2,0.254,0.001,0.033,0.003,0.022,0.13,0.001
0.001,0.2,0.254,0.001,0.033,0.003,0.022,0.13,0.001
0.001,0.196,0.251,0.001,0.033,0.003,0.022,0.13,0.001
0.001,0.192,0.251,0.001,0.033,0.003,0.022,0.129,0.001
0.001,0.192,0.251,0.001,0.033,0.003,0.022,0.129,0.001
0.001,0.192,0.251,0.001,0.032,0.003,0.022,0.129,0.001
0.001,0.19,0.251,0.001,0.032,0.003,0.022,0.129,0.001
0.001,0.189,0.251,0.001,0.032,0.003,0.022,0.129,0.001
0.001,0.189,0.251,0.001,0.032,0.003,0.022,0.129,0.001
0.001,0.187,0.25,0.001,0.032,0.003,0.022,0.129,0.001
0.001,0.187,0.247,0.001,0.027,0.003,0.022,0.129,0.001
0.001,0.186,0.247,0.001,0.027,0.003,0.022,0.129,0.001
0.001,0.186,0.247,0.001,0.027,0.003,0.022,0.129,0.001
0.001,0.184,0.247,0.001,0.027,0.003,0.022,0.129,0.001
0.001,0.182,0.246,0.001,0.027,0.003,0.022,0.129,0.001
0.001,0.182,0.246,0.001,0.027,0.003,0.022,0.129,0.001
0.001,0.182,0.246,0.001,0.027,0.003,0.022,0.129,0.001
0.001,0.182,0.244,0.001,0.027,0.003,0.022,0.129,0.001
0.001,0.182,0.244,0.001,0.027,0.003,0.022,0.129,0.001
0.001,0.17,0.244,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.169,0.243,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.169,0.243,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.169,0.238,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.169,0.238,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.168,0.238,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.159,0.237,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.159,0.237,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.159,0.236,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.159,0.235,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.155,0.231,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.155,0.231,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.154,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.149,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.147,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.147,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.147,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.147,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.133,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.133,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.133,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.133,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.128,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.127,0.228,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.127,0.222,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.127,0.22,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.122,0.22,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.122,0.219,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.12,0.219,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.12,0.219,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.12,0.219,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.12,0.218,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.12,0.217,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.119,0.217,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.119,0.217,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.119,0.217,0.001,0.027,0.003,0.022,0.125,0.001
0.001,0.119,0.217,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.116,0.217,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.115,0.217,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.112,0.217,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.112,0.217,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.112,0.216,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.11,0.215,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.11,0.215,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.108,0.213,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.108,0.212,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.107,0.212,0.001,0.027,0.003,0.022,0.116,0.001
0.001,0.107,0.212,0.001,0.027,0.003,0.022,0.115,0.001
0.001,0.107,0.211,0.001,0.027,0.003,0.022,0.115,0.001
0.001,0.107,0.208,0.001,0.027,0.003,0.022,0.115,0.001
0.001,0.106,0.208,0.001,0.027,0.003,0.017,0.115,0.001
0.001,0.105,0.208,0.001,0.027,0.003,0.017,0.113,0.001
0.001,0.101,0.206,0.001,0.024,0.003,0.017,0.113,0.001
0.001,0.098,0.206,0.001,0.024,0.003,0.017,0.113,0.001
0.001,0.098,0.206,0.001,0.001,0.003,0.017,0.113,0.001
0.001,0.098,0.206,0.001,0.001,0.003,0.017,0.113,0.001
0.001,0.098,0.204,0.001,0.001,0.003,0.017,0.113,0.001
0.001,0.081,0.204,0.001,0.001,0.003,0.017,0.113,0.001
0.001,0.081,0.204,0.001,0.001,0.003,0.017,0.113,0.001
0.001,0.081,0.202,0.001,0.001,0.003,0.017,0.113,0.001
0.001,0.081,0.202,0.001,0.001,0.003,0.017,0.113,0.001
0.001,0.081,0.201,0.001,0.001,0.003,0.013,0.113,0.001
0.001,0.081,0.201,0.001,0.001,0.003,0.013,0.113,0.001
0.001,0.081,0.199,0.001,0.001,0.003,0.013,0.113,0.001
0.001,0.081,0.198,0.001,0.001,0.003,0.013,0.113,0.001
0.001,0.081,0.197,0.001,0.001,0.003,0.013,0.113,0.001
0.001,0.072,0.195,0.001,0.001,0.003,0.013,0.113,0.001
0.001,0.072,0.195,0.001,0.001,0.001,0.013,0.113,0.001
0.001,0.067,0.193,0.001,0.001,0.001,0.013,0.113,0.001
0.001,0.06,0.182,0.001,0.001,0.001,0.013,0.11,0.001
0.001,0.06,0.182,0.001,0.001,0.001,0.013,0.11,0.001
0.001,0.06,0.181,0.001,0.001,0.001,0.013,0.11,0.001
0.001,0.06,0.153,0.001,0.001,0.001,0.013,0.11,0.001
0.001,0.06,0.153,0.001,0.001,0.001,0.013,0.11,0.001
0.001,0.059,0.149,0.001,0.001,0.001,0.013,0.11,0.001
0.001,0.059,0.149,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.057,0.149,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.057,0.149,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.057,0.148,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.057,0.148,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.057,0.146,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.057,0.142,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.046,0.142,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.046,0.142,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.046,0.141,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.046,0.107,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.046,0.107,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.046,0.106,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.046,0.106,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.046,0.105,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.046,0.103,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.044,0.098,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.039,0.097,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.039,0.097,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.039,0.097,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.039,0.097,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.039,0.097,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.097,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.095,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.093,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.093,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.093,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.088,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.088,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.088,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.087,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.069,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.069,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.069,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.069,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.049,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.047,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.047,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.047,0.001,0.001,0.001,0.01,0.102,0.001
0.001,0.037,0.047,0.001,0.001,0.001,0.01,0.102,0.001
