_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.506,0.566,0.591,0.27,0.493,0.259,0.411,0.485,0.287
0.506,0.565,0.589,0.269,0.492,0.252,0.41,0.484,0.287
0.505,0.561,0.588,0.267,0.491,0.251,0.406,0.484,0.269
0.5,0.56,0.587,0.267,0.483,0.219,0.404,0.484,0.254
0.498,0.559,0.584,0.249,0.481,0.219,0.402,0.484,0.249
0.497,0.558,0.583,0.234,0.48,0.217,0.399,0.482,0.244
0.496,0.556,0.581,0.229,0.479,0.216,0.397,0.466,0.228
0.495,0.555,0.58,0.224,0.478,0.214,0.397,0.466,0.224
0.494,0.554,0.58,0.223,0.476,0.212,0.392,0.466,0.223
0.489,0.553,0.579,0.222,0.474,0.203,0.392,0.466,0.223
0.488,0.552,0.578,0.217,0.473,0.194,0.392,0.466,0.223
0.488,0.551,0.577,0.217,0.473,0.181,0.391,0.465,0.223
0.487,0.551,0.576,0.217,0.47,0.173,0.391,0.464,0.219
0.487,0.551,0.575,0.217,0.47,0.157,0.389,0.462,0.214
0.487,0.55,0.575,0.217,0.468,0.157,0.383,0.462,0.214
0.485,0.549,0.572,0.213,0.468,0.155,0.383,0.458,0.211
0.483,0.545,0.572,0.213,0.468,0.151,0.383,0.447,0.205
0.482,0.544,0.571,0.209,0.466,0.15,0.383,0.446,0.203
0.481,0.543,0.569,0.208,0.466,0.136,0.383,0.446,0.203
0.481,0.542,0.568,0.205,0.465,0.13,0.383,0.444,0.203
0.478,0.541,0.567,0.199,0.463,0.129,0.377,0.443,0.189
0.477,0.539,0.566,0.197,0.455,0.127,0.377,0.441,0.189
0.476,0.539,0.566,0.197,0.443,0.115,0.375,0.44,0.189
0.474,0.538,0.566,0.197,0.442,0.113,0.375,0.44,0.181
0.474,0.537,0.566,0.166,0.441,0.112,0.373,0.44,0.179
0.471,0.536,0.564,0.166,0.438,0.104,0.373,0.44,0.154
0.468,0.534,0.563,0.166,0.437,0.103,0.365,0.44,0.116
0.468,0.533,0.562,0.166,0.436,0.087,0.363,0.439,0.102
0.468,0.533,0.561,0.164,0.435,0.086,0.363,0.435,0.102
0.468,0.514,0.559,0.126,0.427,0.083,0.361,0.435,0.102
0.468,0.513,0.558,0.063,0.423,0.071,0.359,0.435,0.102
0.467,0.511,0.557,0.037,0.422,0.07,0.359,0.434,0.102
0.464,0.51,0.556,0.037,0.422,0.064,0.357,0.431,0.1
0.462,0.509,0.555,0.037,0.412,0.06,0.353,0.43,0.1
0.46,0.507,0.553,0.037,0.412,0.036,0.349,0.43,0.095
0.46,0.506,0.553,0.037,0.411,0.036,0.349,0.43,0.095
0.459,0.505,0.551,0.037,0.406,0.036,0.349,0.426,0.095
0.457,0.503,0.549,0.037,0.402,0.036,0.349,0.426,0.088
0.456,0.502,0.544,0.037,0.401,0.036,0.349,0.425,0.061
0.455,0.5,0.543,0.037,0.4,0.036,0.349,0.425,0.061
0.453,0.499,0.542,0.037,0.398,0.036,0.349,0.425,0.061
0.45,0.498,0.538,0.037,0.395,0.036,0.344,0.411,0.061
0.442,0.497,0.536,0.037,0.394,0.036,0.344,0.41,0.061
0.441,0.497,0.536,0.037,0.394,0.036,0.344,0.41,0.061
0.441,0.497,0.534,0.008,0.39,0.036,0.338,0.406,0.061
0.441,0.497,0.533,0.008,0.384,0.036,0.338,0.406,0.061
0.441,0.494,0.533,0.008,0.382,0.036,0.335,0.405,0.061
0.439,0.491,0.532,0.008,0.382,0.036,0.335,0.405,0.061
0.437,0.491,0.531,0.008,0.38,0.036,0.326,0.404,0.06
0.435,0.49,0.531,0.008,0.38,0.036,0.326,0.403,0.06
0.429,0.489,0.53,0.008,0.38,0.036,0.324,0.401,0.06
0.429,0.489,0.528,0.008,0.38,0.036,0.324,0.401,0.06
0.429,0.488,0.525,0.008,0.38,0.036,0.323,0.398,0.06
0.414,0.487,0.524,0.008,0.38,0.036,0.322,0.396,0.06
0.414,0.485,0.523,0.008,0.379,0.036,0.321,0.396,0.029
0.414,0.484,0.523,0.008,0.377,0.036,0.314,0.396,0.029
0.413,0.483,0.519,0.008,0.369,0.036,0.309,0.395,0.029
0.412,0.482,0.517,0.008,0.365,0.036,0.309,0.395,0.029
0.412,0.479,0.516,0.008,0.364,0.036,0.307,0.393,0.029
0.412,0.478,0.514,0.008,0.363,0.036,0.306,0.393,0.029
0.412,0.478,0.513,0.008,0.361,0.034,0.305,0.393,0.029
0.411,0.477,0.511,0.008,0.355,0.034,0.304,0.393,0.029
0.409,0.474,0.511,0.008,0.353,0.034,0.292,0.391,0.029
0.407,0.473,0.508,0.008,0.352,0.034,0.292,0.39,0.005
0.406,0.472,0.508,0.008,0.349,0.034,0.292,0.384,0.005
0.405,0.471,0.507,0.008,0.346,0.034,0.292,0.384,0.005
0.403,0.47,0.506,0.008,0.346,0.034,0.292,0.382,0.005
0.397,0.466,0.504,0.008,0.344,0.034,0.289,0.382,0.005
0.396,0.466,0.503,0.008,0.343,0.034,0.289,0.382,0.005
0.395,0.465,0.502,0.008,0.338,0.034,0.289,0.378,0.005
0.392,0.462,0.5,0.008,0.336,0.034,0.285,0.378,0.005
0.389,0.461,0.499,0.008,0.335,0.034,0.282,0.378,0.005
0.388,0.459,0.496,0.008,0.335,0.034,0.282,0.377,0.005
0.388,0.459,0.496,0.008,0.325,0.034,0.281,0.377,0.005
0.385,0.458,0.495,0.005,0.321,0.034,0.278,0.377,0.005
0.384,0.457,0.494,0.005,0.315,0.034,0.272,0.377,0.005
0.371,0.456,0.493,0.005,0.309,0.034,0.272,0.377,0.005
0.37,0.456,0.49,0.005,0.308,0.034,0.263,0.375,0.005
0.368,0.455,0.49,0.005,0.308,0.034,0.263,0.374,0.004
0.368,0.454,0.483,0.005,0.308,0.034,0.259,0.374,0.004
0.367,0.453,0.483,0.005,0.308,0.034,0.256,0.373,0.004
0.367,0.451,0.483,0.005,0.265,0.031,0.256,0.373,0.004
0.367,0.45,0.483,0.005,0.264,0.031,0.254,0.373,0.004
0.366,0.449,0.483,0.005,0.264,0.031,0.251,0.373,0.004
0.362,0.447,0.482,0.005,0.264,0.03,0.251,0.373,0.004
0.362,0.446,0.48,0.005,0.264,0.03,0.251,0.371,0.004
0.361,0.444,0.48,0.005,0.264,0.03,0.251,0.37,0.004
0.357,0.444,0.478,0.005,0.264,0.03,0.251,0.37,0.004
0.356,0.44,0.478,0.005,0.26,0.03,0.251,0.37,0.004
0.352,0.439,0.478,0.005,0.26,0.03,0.251,0.369,0.004
0.345,0.438,0.477,0.005,0.26,0.03,0.248,0.365,0.004
0.345,0.437,0.476,0.005,0.26,0.03,0.248,0.363,0.004
0.344,0.437,0.475,0.005,0.253,0.03,0.242,0.362,0.004
0.342,0.436,0.473,0.005,0.253,0.03,0.242,0.362,0.004
0.341,0.434,0.473,0.005,0.253,0.03,0.238,0.361,0.004
0.341,0.434,0.473,0.005,0.248,0.03,0.238,0.361,0.004
0.336,0.434,0.472,0.005,0.231,0.03,0.238,0.359,0.004
0.335,0.433,0.47,0.005,0.23,0.026,0.236,0.357,0.004
0.333,0.431,0.469,0.005,0.228,0.026,0.236,0.353,0.004
0.333,0.43,0.469,0.005,0.228,0.026,0.236,0.353,0.004
0.333,0.43,0.469,0.005,0.225,0.026,0.231,0.351,0.004
0.33,0.429,0.468,0.005,0.225,0.026,0.231,0.351,0.004
0.319,0.426,0.467,0.005,0.194,0.026,0.231,0.349,0.004
0.319,0.422,0.466,0.005,0.194,0.026,0.231,0.348,0.004
0.319,0.421,0.452,0.005,0.189,0.026,0.231,0.342,0.004
0.315,0.42,0.448,0.005,0.189,0.026,0.228,0.342,0.004
0.315,0.413,0.446,0.005,0.189,0.026,0.228,0.341,0.004
0.314,0.412,0.445,0.005,0.189,0.026,0.228,0.338,0.004
0.314,0.41,0.445,0.005,0.182,0.026,0.228,0.336,0.004
0.314,0.408,0.445,0.005,0.182,0.026,0.225,0.331,0.004
0.303,0.406,0.445,0.005,0.182,0.026,0.221,0.33,0.004
0.303,0.405,0.443,0.005,0.182,0.026,0.218,0.33,0.004
0.301,0.404,0.443,0.005,0.182,0.026,0.218,0.33,0.004
0.3,0.404,0.443,0.005,0.171,0.015,0.218,0.326,0.004
0.296,0.404,0.443,0.005,0.17,0.015,0.218,0.326,0.004
0.295,0.403,0.44,0.005,0.17,0.015,0.218,0.325,0.004
0.295,0.402,0.438,0.005,0.17,0.015,0.218,0.325,0.004
0.292,0.401,0.437,0.005,0.17,0.015,0.218,0.325,0.004
0.292,0.4,0.437,0.005,0.167,0.015,0.213,0.325,0.004
0.291,0.398,0.436,0.005,0.165,0.015,0.213,0.324,0.004
0.277,0.397,0.434,0.003,0.165,0.015,0.21,0.324,0.004
0.276,0.395,0.433,0.003,0.149,0.015,0.21,0.323,0.004
0.276,0.394,0.431,0.003,0.149,0.015,0.21,0.323,0.004
0.274,0.393,0.431,0.003,0.149,0.015,0.207,0.32,0.004
0.25,0.392,0.431,0.003,0.149,0.015,0.207,0.32,0.004
0.25,0.391,0.43,0.003,0.149,0.015,0.207,0.32,0.004
0.25,0.39,0.428,0.003,0.149,0.015,0.205,0.32,0.004
0.249,0.388,0.427,0.003,0.119,0.015,0.202,0.32,0.004
0.243,0.386,0.423,0.003,0.119,0.015,0.202,0.319,0.004
0.243,0.385,0.422,0.003,0.119,0.015,0.2,0.318,0.004
0.243,0.379,0.421,0.003,0.119,0.015,0.2,0.318,0.004
0.243,0.379,0.419,0.003,0.119,0.013,0.197,0.318,0.004
0.243,0.378,0.417,0.003,0.119,0.013,0.197,0.318,0.004
0.239,0.377,0.417,0.003,0.119,0.013,0.197,0.318,0.004
0.238,0.376,0.415,0.003,0.119,0.013,0.197,0.316,0.004
0.238,0.374,0.414,0.003,0.119,0.013,0.197,0.316,0.004
0.237,0.373,0.412,0.003,0.119,0.013,0.197,0.315,0.004
0.237,0.372,0.409,0.003,0.119,0.013,0.178,0.315,0.004
0.233,0.371,0.408,0.003,0.119,0.013,0.175,0.315,0.004
0.233,0.369,0.407,0.003,0.119,0.013,0.175,0.315,0.004
0.233,0.367,0.406,0.003,0.119,0.013,0.175,0.315,0.003
0.233,0.366,0.405,0.003,0.119,0.013,0.173,0.315,0.003
0.23,0.365,0.402,0.003,0.119,0.013,0.173,0.315,0.003
0.23,0.363,0.4,0.003,0.119,0.013,0.164,0.311,0.001
0.23,0.363,0.398,0.003,0.119,0.013,0.164,0.31,0.001
0.23,0.362,0.397,0.003,0.119,0.013,0.153,0.306,0.001
0.23,0.361,0.396,0.003,0.116,0.013,0.153,0.299,0.001
0.23,0.36,0.396,0.003,0.116,0.013,0.153,0.299,0.001
0.227,0.359,0.396,0.003,0.04,0.013,0.153,0.296,0.001
0.222,0.358,0.395,0.003,0.04,0.013,0.153,0.296,0.001
0.221,0.356,0.394,0.003,0.04,0.013,0.153,0.296,0.001
0.212,0.345,0.394,0.003,0.04,0.007,0.15,0.296,0.001
0.212,0.345,0.393,0.003,0.04,0.007,0.134,0.295,0.001
0.21,0.345,0.393,0.003,0.04,0.007,0.134,0.295,0.001
0.209,0.344,0.393,0.003,0.04,0.007,0.134,0.295,0.001
0.209,0.335,0.392,0.003,0.04,0.007,0.134,0.295,0.001
0.206,0.331,0.392,0.003,0.04,0.007,0.134,0.295,0.001
0.206,0.33,0.391,0.003,0.04,0.007,0.134,0.295,0.001
0.202,0.329,0.39,0.003,0.04,0.007,0.129,0.293,0.001
0.143,0.327,0.39,0.003,0.04,0.007,0.114,0.293,0.001
0.143,0.326,0.389,0.003,0.04,0.007,0.114,0.29,0.001
0.139,0.326,0.388,0.003,0.04,0.007,0.114,0.29,0.001
0.139,0.323,0.387,0.003,0.04,0.007,0.114,0.288,0.001
0.119,0.319,0.386,0.003,0.04,0.007,0.114,0.288,0.001
0.119,0.318,0.385,0.003,0.04,0.007,0.114,0.288,0.001
0.119,0.317,0.384,0.003,0.04,0.007,0.114,0.288,0.001
0.119,0.316,0.383,0.003,0.04,0.007,0.109,0.286,0.001
0.119,0.312,0.382,0.003,0.04,0.007,0.109,0.277,0.001
0.119,0.309,0.38,0.003,0.04,0.007,0.109,0.276,0.001
0.119,0.302,0.379,0.003,0.04,0.007,0.095,0.275,0.001
0.086,0.301,0.377,0.003,0.04,0.007,0.095,0.275,0.001
0.086,0.3,0.375,0.003,0.04,0.007,0.095,0.274,0.001
0.049,0.299,0.372,0.003,0.04,0.007,0.095,0.274,0.001
0.049,0.298,0.371,0.003,0.04,0.007,0.095,0.273,0.001
0.049,0.296,0.37,0.003,0.04,0.007,0.092,0.268,0.001
0.049,0.294,0.369,0.003,0.04,0.007,0.092,0.268,0.001
0.049,0.293,0.368,0.003,0.04,0.007,0.092,0.267,0.001
0.049,0.292,0.367,0.003,0.04,0.007,0.092,0.265,0.001
0.049,0.292,0.366,0.003,0.04,0.007,0.083,0.263,0.001
0.049,0.292,0.365,0.003,0.04,0.007,0.083,0.249,0.001
0.049,0.292,0.365,0.003,0.04,0.007,0.083,0.248,0.001
0.049,0.292,0.363,0.003,0.04,0.007,0.083,0.248,0.001
0.049,0.292,0.363,0.003,0.04,0.007,0.083,0.248,0.001
0.049,0.287,0.361,0.003,0.04,0.007,0.083,0.245,0.001
0.049,0.287,0.36,0.003,0.04,0.007,0.083,0.245,0.001
0.049,0.286,0.359,0.003,0.04,0.007,0.083,0.242,0.001
0.049,0.285,0.359,0.003,0.04,0.007,0.083,0.242,0.001
0.049,0.284,0.358,0.003,0.036,0.007,0.076,0.242,0.001
0.049,0.284,0.357,0.003,0.036,0.007,0.076,0.241,0.001
0.049,0.283,0.355,0.003,0.036,0.007,0.076,0.24,0.001
0.023,0.282,0.355,0.003,0.036,0.007,0.076,0.24,0.001
0.023,0.279,0.354,0.003,0.036,0.007,0.076,0.24,0.001
0.023,0.279,0.354,0.003,0.036,0.007,0.076,0.24,0.001
0.023,0.278,0.354,0.003,0.036,0.007,0.076,0.24,0.001
0.023,0.277,0.354,0.003,0.036,0.007,0.071,0.24,0.001
0.023,0.276,0.352,0.003,0.036,0.007,0.071,0.234,0.001
0.021,0.275,0.349,0.003,0.036,0.007,0.071,0.233,0.001
0.021,0.274,0.349,0.003,0.036,0.007,0.071,0.231,0.001
0.021,0.274,0.349,0.003,0.036,0.007,0.06,0.23,0.001
0.021,0.274,0.349,0.003,0.036,0.007,0.06,0.23,0.001
0.021,0.274,0.348,0.003,0.036,0.007,0.06,0.23,0.001
0.021,0.274,0.347,0.003,0.036,0.007,0.06,0.229,0.001
0.021,0.271,0.345,0.003,0.036,0.007,0.048,0.228,0.001
0.021,0.271,0.345,0.003,0.01,0.007,0.048,0.228,0.001
0.021,0.271,0.34,0.003,0.01,0.007,0.048,0.228,0.001
0.021,0.271,0.34,0.003,0.01,0.007,0.048,0.228,0.001
0.021,0.271,0.34,0.003,0.009,0.007,0.045,0.225,0.001
0.021,0.268,0.34,0.003,0.009,0.007,0.045,0.225,0.001
0.021,0.267,0.336,0.003,0.009,0.007,0.045,0.225,0.001
0.021,0.264,0.333,0.003,0.009,0.007,0.045,0.225,0.001
0.021,0.261,0.322,0.003,0.009,0.007,0.045,0.225,0.001
0.021,0.252,0.306,0.003,0.009,0.007,0.045,0.225,0.001
0.021,0.251,0.306,0.003,0.009,0.007,0.045,0.224,0.001
0.021,0.251,0.306,0.003,0.009,0.007,0.043,0.223,0.001
0.021,0.249,0.306,0.003,0.009,0.007,0.043,0.223,0.001
0.021,0.249,0.306,0.003,0.009,0.007,0.043,0.223,0.001
0.021,0.247,0.305,0.003,0.009,0.007,0.043,0.223,0.001
0.021,0.246,0.305,0.003,0.009,0.007,0.043,0.223,0.001
0.021,0.245,0.304,0.003,0.009,0.007,0.043,0.223,0.001
0.021,0.244,0.303,0.003,0.009,0.007,0.043,0.222,0.001
0.021,0.244,0.302,0.003,0.009,0.007,0.043,0.222,0.001
0.021,0.24,0.298,0.003,0.009,0.007,0.036,0.222,0.001
0.021,0.24,0.298,0.003,0.009,0.007,0.036,0.221,0.001
0.021,0.24,0.295,0.001,0.009,0.007,0.036,0.221,0.001
0.021,0.24,0.295,0.001,0.009,0.007,0.036,0.221,0.001
0.021,0.24,0.295,0.001,0.009,0.007,0.036,0.221,0.001
0.021,0.24,0.294,0.001,0.009,0.007,0.036,0.221,0.001
0.021,0.239,0.293,0.001,0.009,0.007,0.036,0.221,0.001
0.021,0.239,0.285,0.001,0.009,0.007,0.036,0.22,0.001
0.021,0.238,0.281,0.001,0.009,0.007,0.036,0.22,0.001
0.014,0.236,0.281,0.001,0.009,0.007,0.036,0.219,0.001
0.014,0.235,0.281,0.001,0.009,0.007,0.036,0.219,0.001
0.014,0.232,0.281,0.001,0.009,0.007,0.036,0.219,0.001
0.014,0.232,0.281,0.001,0.009,0.007,0.021,0.219,0.001
0.014,0.231,0.281,0.001,0.009,0.007,0.021,0.219,0.001
0.014,0.23,0.281,0.001,0.009,0.007,0.021,0.219,0.001
0.014,0.229,0.277,0.001,0.009,0.007,0.021,0.216,0.001
0.014,0.228,0.277,0.001,0.009,0.007,0.021,0.216,0.001
0.014,0.227,0.277,0.001,0.009,0.007,0.021,0.214,0.001
0.014,0.227,0.277,0.001,0.009,0.007,0.021,0.214,0.001
0.014,0.226,0.274,0.001,0.009,0.007,0.021,0.214,0.001
0.014,0.226,0.274,0.001,0.009,0.007,0.007,0.214,0.001
0.009,0.225,0.274,0.001,0.009,0.007,0.007,0.214,0.001
0.009,0.225,0.274,0.001,0.009,0.007,0.007,0.212,0.001
0.009,0.221,0.273,0.001,0.009,0.007,0.007,0.212,0.001
0.009,0.219,0.272,0.001,0.009,0.007,0.007,0.206,0.001
0.009,0.219,0.271,0.001,0.009,0.007,0.007,0.206,0.001
0.009,0.216,0.271,0.001,0.006,0.007,0.007,0.206,0.001
0.009,0.214,0.271,0.001,0.006,0.007,0.007,0.205,0.001
0.009,0.213,0.27,0.001,0.006,0.007,0.007,0.204,0.001
0.009,0.212,0.269,0.001,0.006,0.007,0.007,0.204,0.001
0.009,0.211,0.269,0.001,0.006,0.007,0.007,0.204,0.001
0.009,0.204,0.269,0.001,0.006,0.007,0.007,0.204,0.001
0.009,0.203,0.269,0.001,0.006,0.007,0.007,0.204,0.001
0.009,0.198,0.266,0.001,0.006,0.007,0.007,0.204,0.001
0.009,0.197,0.266,0.001,0.006,0.007,0.007,0.204,0.001
0.009,0.197,0.266,0.001,0.006,0.007,0.007,0.203,0.001
0.009,0.197,0.266,0.001,0.006,0.007,0.007,0.202,0.001
0.009,0.195,0.266,0.001,0.006,0.007,0.007,0.202,0.001
0.009,0.186,0.266,0.001,0.006,0.007,0.007,0.202,0.001
0.009,0.186,0.265,0.001,0.006,0.007,0.007,0.201,0.001
0.009,0.186,0.257,0.001,0.006,0.007,0.007,0.201,0.001
0.009,0.185,0.257,0.001,0.006,0.007,0.007,0.201,0.001
0.009,0.182,0.257,0.001,0.006,0.007,0.007,0.201,0.001
0.009,0.181,0.256,0.001,0.006,0.007,0.007,0.201,0.001
0.009,0.18,0.255,0.001,0.006,0.007,0.007,0.201,0.001
0.009,0.18,0.225,0.001,0.006,0.007,0.007,0.201,0.001
0.009,0.178,0.225,0.001,0.006,0.007,0.007,0.2,0.001
0.009,0.177,0.225,0.001,0.006,0.007,0.007,0.2,0.001
0.009,0.176,0.225,0.001,0.006,0.007,0.007,0.2,0.001
0.009,0.176,0.225,0.001,0.006,0.007,0.007,0.196,0.001
0.009,0.175,0.225,0.001,0.006,0.005,0.007,0.196,0.001
0.009,0.175,0.225,0.001,0.006,0.005,0.007,0.196,0.001
0.009,0.175,0.224,0.001,0.006,0.005,0.007,0.196,0.001
0.009,0.173,0.223,0.001,0.006,0.005,0.007,0.196,0.001
0.009,0.168,0.223,0.001,0.006,0.005,0.007,0.196,0.001
0.009,0.167,0.214,0.001,0.006,0.005,0.007,0.196,0.001
0.009,0.164,0.214,0.001,0.006,0.005,0.007,0.196,0.001
0.009,0.162,0.214,0.001,0.006,0.005,0.007,0.196,0.001
0.009,0.162,0.214,0.001,0.006,0.005,0.007,0.196,0.001
0.009,0.162,0.214,0.001,0.006,0.005,0.007,0.195,0.001
0.009,0.162,0.21,0.001,0.006,0.005,0.007,0.195,0.001
0.009,0.162,0.207,0.001,0.006,0.005,0.007,0.195,0.001
0.009,0.162,0.204,0.001,0.006,0.005,0.007,0.194,0.001
0.009,0.162,0.194,0.001,0.006,0.005,0.007,0.194,0.001
0.009,0.16,0.194,0.001,0.006,0.005,0.007,0.194,0.001
0.009,0.16,0.194,0.001,0.006,0.005,0.007,0.193,0.001
0.009,0.16,0.194,0.001,0.006,0.005,0.007,0.193,0.001
0.009,0.159,0.194,0.001,0.005,0.005,0.007,0.192,0.001
0.009,0.159,0.191,0.001,0.005,0.005,0.007,0.192,0.001
0.009,0.157,0.191,0.001,0.005,0.005,0.007,0.192,0.001
0.009,0.157,0.19,0.001,0.005,0.005,0.007,0.191,0.001
0.009,0.156,0.18,0.001,0.004,0.005,0.007,0.191,0.001
0.009,0.156,0.18,0.001,0.004,0.005,0.007,0.191,0.001
0.009,0.154,0.18,0.001,0.004,0.005,0.007,0.19,0.001
0.009,0.153,0.18,0.001,0.004,0.005,0.007,0.19,0.001
0.009,0.153,0.18,0.001,0.004,0.005,0.007,0.189,0.001
0.009,0.146,0.18,0.001,0.004,0.005,0.007,0.188,0.001
0.009,0.143,0.158,0.001,0.004,0.005,0.007,0.188,0.001
0.009,0.143,0.158,0.001,0.004,0.005,0.007,0.188,0.001
0.009,0.142,0.156,0.001,0.004,0.005,0.007,0.187,0.001
0.007,0.14,0.128,0.001,0.004,0.005,0.007,0.187,0.001
0.007,0.14,0.127,0.001,0.004,0.005,0.007,0.187,0.001
0.007,0.14,0.124,0.001,0.004,0.005,0.007,0.187,0.001
0.007,0.126,0.12,0.001,0.004,0.005,0.007,0.187,0.001
0.007,0.125,0.12,0.001,0.004,0.005,0.007,0.186,0.001
0.007,0.125,0.12,0.001,0.004,0.005,0.007,0.186,0.001
0.007,0.125,0.12,0.001,0.004,0.005,0.007,0.186,0.001
0.007,0.123,0.116,0.001,0.004,0.005,0.007,0.186,0.001
0.007,0.123,0.116,0.001,0.004,0.005,0.007,0.186,0.001
0.007,0.123,0.116,0.001,0.004,0.005,0.007,0.186,0.001
0.007,0.123,0.116,0.001,0.004,0.005,0.007,0.186,0.001
0.007,0.123,0.116,0.001,0.004,0.005,0.007,0.186,0.001
0.007,0.123,0.116,0.001,0.004,0.005,0.007,0.183,0.001
0.007,0.119,0.116,0.001,0.004,0.005,0.007,0.181,0.001
0.007,0.114,0.116,0.001,0.004,0.005,0.007,0.181,0.001
0.007,0.114,0.116,0.001,0.004,0.005,0.007,0.181,0.001
0.007,0.114,0.116,0.001,0.004,0.005,0.007,0.181,0.001
0.007,0.114,0.114,0.001,0.004,0.005,0.007,0.181,0.001
0.007,0.114,0.114,0.001,0.004,0.005,0.007,0.18,0.001
0.007,0.114,0.113,0.001,0.004,0.005,0.007,0.18,0.001
0.007,0.114,0.108,0.001,0.004,0.005,0.007,0.178,0.001
0.007,0.114,0.108,0.001,0.004,0.005,0.007,0.177,0.001
0.007,0.113,0.108,0.001,0.004,0.005,0.007,0.177,0.001
0.007,0.111,0.107,0.001,0.004,0.005,0.007,0.177,0.001
0.007,0.111,0.107,0.001,0.004,0.005,0.007,0.176,0.001
0.007,0.11,0.105,0.001,0.004,0.005,0.007,0.176,0.001
0.007,0.11,0.102,0.001,0.004,0.005,0.007,0.173,0.001
0.007,0.109,0.102,0.001,0.004,0.005,0.007,0.173,0.001
0.007,0.109,0.102,0.001,0.004,0.005,0.007,0.172,0.001
0.007,0.109,0.101,0.001,0.004,0.005,0.007,0.172,0.001
0.007,0.109,0.099,0.001,0.004,0.005,0.007,0.172,0.001
0.007,0.109,0.086,0.001,0.004,0.005,0.007,0.169,0.001
0.007,0.095,0.086,0.001,0.004,0.005,0.007,0.157,0.001
0.007,0.094,0.086,0.001,0.004,0.005,0.007,0.157,0.001
0.007,0.091,0.085,0.001,0.004,0.005,0.007,0.157,0.001
0.007,0.091,0.084,0.001,0.004,0.005,0.007,0.157,0.001
0.007,0.088,0.084,0.001,0.004,0.005,0.007,0.157,0.001
0.007,0.088,0.084,0.001,0.004,0.004,0.007,0.157,0.001
0.007,0.088,0.081,0.001,0.004,0.004,0.007,0.157,0.001
0.007,0.073,0.08,0.001,0.004,0.004,0.007,0.157,0.001
0.007,0.073,0.056,0.001,0.004,0.004,0.007,0.157,0.001
0.007,0.063,0.056,0.001,0.004,0.004,0.007,0.157,0.001
0.007,0.062,0.055,0.001,0.004,0.004,0.007,0.156,0.001
0.007,0.062,0.054,0.001,0.004,0.004,0.007,0.156,0.001
0.007,0.062,0.014,0.001,0.004,0.004,0.007,0.156,0.001
0.005,0.062,0.014,0.001,0.004,0.004,0.007,0.156,0.001
0.005,0.062,0.014,0.001,0.004,0.004,0.007,0.156,0.001
0.005,0.054,0.014,0.001,0.004,0.004,0.007,0.155,0.001
0.005,0.054,0.014,0.001,0.004,0.004,0.007,0.155,0.001
0.005,0.054,0.014,0.001,0.004,0.004,0.007,0.155,0.001
0.005,0.054,0.014,0.001,0.004,0.004,0.007,0.155,0.001
0.005,0.054,0.014,0.001,0.004,0.004,0.007,0.154,0.001
0.005,0.054,0.014,0.001,0.004,0.004,0.007,0.153,0.001
0.005,0.054,0.014,0.001,0.004,0.004,0.007,0.153,0.001
0.005,0.052,0.014,0.001,0.004,0.004,0.007,0.152,0.001
0.005,0.052,0.014,0.001,0.004,0.004,0.007,0.152,0.001
0.005,0.052,0.014,0.001,0.004,0.004,0.007,0.152,0.001
0.005,0.052,0.014,0.001,0.004,0.004,0.007,0.152,0.001
0.005,0.052,0.014,0.001,0.004,0.004,0.007,0.152,0.001
0.005,0.052,0.014,0.001,0.004,0.004,0.007,0.151,0.001
0.005,0.052,0.014,0.001,0.004,0.004,0.007,0.151,0.001
0.005,0.046,0.014,0.001,0.004,0.004,0.007,0.151,0.001
0.005,0.046,0.014,0.001,0.004,0.004,0.007,0.151,0.001
0.005,0.042,0.014,0.001,0.004,0.004,0.007,0.151,0.001
0.005,0.042,0.014,0.001,0.004,0.004,0.007,0.151,0.001
0.005,0.042,0.014,0.001,0.004,0.004,0.007,0.15,0.001
0.005,0.042,0.014,0.001,0.004,0.004,0.007,0.147,0.001
0.005,0.042,0.014,0.001,0.001,0.004,0.007,0.147,0.001
0.005,0.042,0.014,0.001,0.001,0.004,0.007,0.147,0.001
0.005,0.042,0.014,0.001,0.001,0.004,0.004,0.147,0.001
0.005,0.041,0.014,0.001,0.001,0.004,0.004,0.147,0.001
0.005,0.041,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.041,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.041,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.041,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.041,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.041,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.041,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.041,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.04,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.039,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.039,0.014,0.001,0.001,0.004,0.001,0.146,0.001
0.005,0.039,0.014,0.001,0.001,0.004,0.001,0.145,0.001
0.005,0.038,0.014,0.001,0.001,0.004,0.001,0.145,0.001
0.005,0.038,0.014,0.001,0.001,0.004,0.001,0.145,0.001
0.005,0.038,0.014,0.001,0.001,0.004,0.001,0.145,0.001
