_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.521,0.394,0.001,0.049,0.017,0.222,0.308,0.001
0.001,0.52,0.394,0.001,0.049,0.017,0.222,0.308,0.001
0.001,0.519,0.394,0.001,0.049,0.017,0.222,0.308,0.001
0.001,0.518,0.394,0.001,0.049,0.017,0.222,0.307,0.001
0.001,0.517,0.394,0.001,0.049,0.017,0.222,0.307,0.001
0.001,0.516,0.393,0.001,0.049,0.017,0.222,0.217,0.001
0.001,0.514,0.393,0.001,0.049,0.017,0.222,0.215,0.001
0.001,0.514,0.393,0.001,0.049,0.017,0.222,0.215,0.001
0.001,0.513,0.393,0.001,0.049,0.017,0.222,0.215,0.001
0.001,0.512,0.393,0.001,0.049,0.017,0.222,0.212,0.001
0.001,0.507,0.392,0.001,0.049,0.017,0.216,0.212,0.001
0.001,0.506,0.392,0.001,0.049,0.015,0.216,0.212,0.001
0.001,0.505,0.391,0.001,0.049,0.015,0.211,0.212,0.001
0.001,0.505,0.391,0.001,0.049,0.015,0.211,0.212,0.001
0.001,0.504,0.391,0.001,0.049,0.015,0.211,0.212,0.001
0.001,0.503,0.391,0.001,0.049,0.015,0.211,0.212,0.001
0.001,0.503,0.391,0.001,0.049,0.015,0.211,0.212,0.001
0.001,0.502,0.39,0.001,0.049,0.015,0.211,0.212,0.001
0.001,0.501,0.388,0.001,0.049,0.014,0.211,0.212,0.001
0.001,0.5,0.372,0.001,0.049,0.014,0.211,0.212,0.001
0.001,0.499,0.372,0.001,0.049,0.009,0.211,0.212,0.001
0.001,0.498,0.371,0.001,0.049,0.009,0.211,0.212,0.001
0.001,0.497,0.345,0.001,0.049,0.009,0.211,0.212,0.001
0.001,0.496,0.335,0.001,0.049,0.009,0.211,0.212,0.001
0.001,0.496,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.495,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.495,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.494,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.493,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.493,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.491,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.491,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.489,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.488,0.335,0.001,0.049,0.009,0.204,0.212,0.001
0.001,0.487,0.335,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.486,0.335,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.485,0.335,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.472,0.335,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.472,0.331,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.471,0.328,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.47,0.327,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.468,0.322,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.467,0.322,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.465,0.322,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.457,0.322,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.456,0.322,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.452,0.322,0.001,0.049,0.009,0.196,0.212,0.001
0.001,0.452,0.322,0.001,0.049,0.009,0.193,0.212,0.001
0.001,0.452,0.322,0.001,0.049,0.009,0.192,0.212,0.001
0.001,0.452,0.322,0.001,0.049,0.009,0.188,0.212,0.001
0.001,0.451,0.322,0.001,0.049,0.009,0.188,0.212,0.001
0.001,0.45,0.322,0.001,0.049,0.009,0.188,0.212,0.001
0.001,0.45,0.322,0.001,0.044,0.003,0.188,0.212,0.001
0.001,0.449,0.322,0.001,0.044,0.003,0.163,0.212,0.001
0.001,0.449,0.322,0.001,0.012,0.003,0.163,0.212,0.001
0.001,0.448,0.322,0.001,0.012,0.003,0.163,0.212,0.001
0.001,0.447,0.322,0.001,0.012,0.003,0.163,0.212,0.001
0.001,0.447,0.322,0.001,0.012,0.003,0.163,0.212,0.001
0.001,0.446,0.322,0.001,0.012,0.003,0.163,0.136,0.001
0.001,0.445,0.322,0.001,0.012,0.003,0.133,0.136,0.001
0.001,0.443,0.322,0.001,0.003,0.001,0.121,0.136,0.001
0.001,0.442,0.322,0.001,0.003,0.001,0.121,0.136,0.001
0.001,0.441,0.322,0.001,0.003,0.001,0.121,0.136,0.001
0.001,0.441,0.322,0.001,0.003,0.001,0.121,0.136,0.001
0.001,0.364,0.322,0.001,0.003,0.001,0.121,0.136,0.001
0.001,0.358,0.322,0.001,0.003,0.001,0.121,0.136,0.001
0.001,0.357,0.322,0.001,0.003,0.001,0.121,0.136,0.001
0.001,0.357,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.357,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.357,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.357,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.355,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.354,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.354,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.352,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.351,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.347,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.344,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.344,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.337,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.337,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.336,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.335,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.332,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.331,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.324,0.322,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.323,0.321,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.323,0.321,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.322,0.32,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.32,0.319,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.319,0.319,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.319,0.318,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.315,0.317,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.315,0.316,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.315,0.316,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.315,0.315,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.309,0.315,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.309,0.315,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.309,0.315,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.308,0.315,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.288,0.313,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.288,0.313,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.287,0.313,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.286,0.311,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.286,0.311,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.285,0.31,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.284,0.309,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.278,0.309,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.277,0.307,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.233,0.307,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.233,0.307,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.232,0.307,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.228,0.306,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.228,0.305,0.001,0.003,0.001,0.114,0.136,0.001
0.001,0.228,0.304,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.228,0.304,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.225,0.304,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.222,0.302,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.222,0.302,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.222,0.301,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.222,0.301,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.222,0.3,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.207,0.298,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.207,0.298,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.207,0.296,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.207,0.296,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.207,0.295,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.207,0.293,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.207,0.293,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.206,0.293,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.205,0.293,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.2,0.292,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.199,0.292,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.196,0.291,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.196,0.29,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.193,0.29,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.193,0.29,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.193,0.29,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.193,0.29,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.19,0.29,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.19,0.29,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.19,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.19,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.19,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.19,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.19,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.19,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.19,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.188,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.188,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.185,0.289,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.185,0.287,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.185,0.287,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.185,0.286,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.185,0.285,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.185,0.284,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.184,0.284,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.184,0.282,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.184,0.281,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.183,0.281,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.182,0.281,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.182,0.28,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.181,0.28,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.175,0.268,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.173,0.268,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.173,0.268,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.172,0.268,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.144,0.267,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.137,0.267,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.137,0.267,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.137,0.267,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.137,0.267,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.136,0.267,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.136,0.267,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.136,0.264,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.135,0.264,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.135,0.264,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.134,0.264,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.133,0.264,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.132,0.254,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.132,0.254,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.132,0.254,0.001,0.003,0.001,0.105,0.136,0.001
0.001,0.131,0.254,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.131,0.254,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.131,0.254,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.13,0.25,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.13,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.13,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.13,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.125,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.125,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.124,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.124,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.124,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.124,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.081,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.066,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.066,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.066,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.066,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.066,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.066,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.066,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.066,0.136,0.001
0.001,0.119,0.216,0.001,0.003,0.001,0.066,0.136,0.001
0.001,0.117,0.216,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.117,0.216,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.117,0.216,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.117,0.216,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.117,0.216,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.114,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.097,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.097,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.136,0.001
0.001,0.096,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.091,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.069,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.069,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.063,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.063,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.063,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.063,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.063,0.136,0.001,0.003,0.001,0.032,0.132,0.001
0.001,0.03,0.136,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.136,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.136,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.132,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.132,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.132,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.122,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.122,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.122,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.122,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.122,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.03,0.122,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.122,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.122,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.12,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.118,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.118,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.118,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.118,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.118,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.118,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.118,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.118,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.028,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.026,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.026,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.026,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.026,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.017,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.017,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.017,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.017,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.017,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.017,0.098,0.001,0.003,0.001,0.021,0.132,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.095,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.095,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.095,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.017,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.012,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.012,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.012,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.012,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.006,0.065,0.001,0.001,0.001,0.021,0.121,0.001
0.001,0.006,0.065,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.065,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.056,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.056,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.056,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.121,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.119,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.117,0.001
