_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.34,0.575,0.572,0.13,0.435,0.268,0.361,0.467,0.174
0.34,0.574,0.572,0.123,0.435,0.263,0.361,0.467,0.174
0.34,0.57,0.57,0.12,0.434,0.262,0.361,0.465,0.163
0.336,0.568,0.57,0.089,0.433,0.258,0.361,0.465,0.16
0.335,0.567,0.565,0.089,0.431,0.257,0.361,0.465,0.131
0.334,0.566,0.565,0.089,0.431,0.256,0.357,0.463,0.074
0.334,0.565,0.564,0.089,0.43,0.254,0.357,0.462,0.074
0.333,0.564,0.563,0.088,0.427,0.217,0.357,0.461,0.074
0.327,0.563,0.562,0.088,0.427,0.215,0.357,0.46,0.074
0.326,0.562,0.56,0.077,0.423,0.209,0.355,0.459,0.074
0.326,0.561,0.559,0.074,0.423,0.194,0.354,0.458,0.074
0.325,0.56,0.558,0.05,0.421,0.191,0.349,0.455,0.074
0.325,0.559,0.557,0.017,0.416,0.187,0.349,0.454,0.074
0.323,0.558,0.556,0.017,0.411,0.186,0.349,0.454,0.074
0.323,0.558,0.556,0.017,0.41,0.183,0.347,0.45,0.074
0.32,0.557,0.555,0.017,0.409,0.182,0.34,0.449,0.074
0.319,0.556,0.554,0.017,0.409,0.182,0.34,0.447,0.054
0.297,0.555,0.554,0.017,0.409,0.18,0.34,0.445,0.054
0.297,0.554,0.551,0.017,0.405,0.166,0.332,0.443,0.054
0.295,0.553,0.549,0.017,0.405,0.155,0.332,0.441,0.054
0.295,0.552,0.548,0.017,0.405,0.154,0.332,0.44,0.054
0.294,0.55,0.547,0.017,0.405,0.136,0.332,0.431,0.054
0.294,0.549,0.545,0.017,0.405,0.134,0.332,0.431,0.036
0.293,0.548,0.543,0.017,0.405,0.133,0.332,0.43,0.036
0.293,0.546,0.543,0.017,0.405,0.104,0.332,0.43,0.036
0.292,0.545,0.543,0.017,0.404,0.104,0.332,0.43,0.036
0.291,0.544,0.542,0.017,0.403,0.1,0.332,0.43,0.036
0.29,0.543,0.542,0.017,0.401,0.099,0.323,0.43,0.036
0.29,0.543,0.541,0.017,0.398,0.097,0.323,0.426,0.036
0.289,0.542,0.54,0.017,0.396,0.096,0.321,0.425,0.036
0.289,0.542,0.539,0.017,0.396,0.093,0.321,0.423,0.032
0.289,0.54,0.538,0.017,0.396,0.09,0.321,0.422,0.032
0.286,0.539,0.538,0.017,0.394,0.081,0.321,0.414,0.032
0.286,0.538,0.538,0.005,0.394,0.077,0.314,0.413,0.032
0.286,0.537,0.538,0.005,0.39,0.076,0.314,0.411,0.032
0.286,0.536,0.537,0.005,0.389,0.063,0.312,0.41,0.032
0.286,0.531,0.535,0.005,0.385,0.063,0.31,0.409,0.032
0.286,0.53,0.535,0.005,0.38,0.047,0.308,0.407,0.005
0.286,0.529,0.535,0.005,0.38,0.047,0.308,0.404,0.005
0.285,0.528,0.534,0.005,0.377,0.023,0.308,0.403,0.005
0.285,0.527,0.534,0.005,0.377,0.023,0.308,0.401,0.005
0.285,0.525,0.534,0.005,0.376,0.023,0.308,0.401,0.005
0.285,0.525,0.533,0.005,0.373,0.023,0.308,0.4,0.005
0.283,0.524,0.533,0.005,0.371,0.023,0.305,0.4,0.005
0.279,0.524,0.533,0.005,0.37,0.023,0.305,0.4,0.005
0.278,0.523,0.533,0.005,0.367,0.023,0.305,0.399,0.005
0.263,0.522,0.532,0.005,0.364,0.023,0.301,0.399,0.005
0.263,0.519,0.531,0.005,0.363,0.023,0.301,0.398,0.005
0.241,0.518,0.529,0.005,0.363,0.023,0.301,0.398,0.005
0.24,0.511,0.528,0.005,0.363,0.023,0.296,0.393,0.005
0.24,0.509,0.528,0.005,0.361,0.023,0.294,0.391,0.005
0.24,0.505,0.528,0.005,0.361,0.023,0.292,0.39,0.005
0.239,0.503,0.526,0.005,0.36,0.023,0.287,0.388,0.005
0.239,0.501,0.525,0.005,0.359,0.023,0.287,0.386,0.005
0.236,0.5,0.524,0.005,0.359,0.023,0.287,0.385,0.005
0.23,0.499,0.522,0.005,0.356,0.023,0.287,0.385,0.005
0.217,0.497,0.521,0.005,0.352,0.023,0.287,0.385,0.005
0.212,0.497,0.52,0.005,0.351,0.023,0.287,0.385,0.005
0.212,0.496,0.52,0.005,0.348,0.023,0.287,0.382,0.005
0.212,0.495,0.52,0.005,0.346,0.023,0.28,0.382,0.005
0.212,0.494,0.519,0.005,0.345,0.023,0.278,0.379,0.005
0.19,0.491,0.517,0.005,0.343,0.023,0.276,0.379,0.004
0.19,0.489,0.516,0.005,0.343,0.023,0.275,0.379,0.004
0.166,0.488,0.515,0.005,0.342,0.023,0.273,0.379,0.004
0.166,0.487,0.513,0.005,0.341,0.023,0.265,0.377,0.004
0.166,0.486,0.512,0.005,0.34,0.023,0.265,0.369,0.004
0.163,0.485,0.511,0.005,0.336,0.023,0.265,0.366,0.004
0.118,0.483,0.511,0.005,0.336,0.023,0.265,0.354,0.003
0.096,0.482,0.506,0.005,0.334,0.023,0.265,0.351,0.003
0.096,0.481,0.503,0.005,0.317,0.023,0.252,0.351,0.003
0.067,0.481,0.502,0.004,0.317,0.023,0.252,0.35,0.003
0.067,0.48,0.501,0.004,0.317,0.023,0.252,0.35,0.003
0.067,0.478,0.5,0.004,0.317,0.023,0.252,0.336,0.003
0.067,0.477,0.499,0.004,0.317,0.023,0.252,0.336,0.003
0.067,0.476,0.498,0.004,0.314,0.019,0.252,0.336,0.003
0.067,0.475,0.497,0.004,0.312,0.019,0.252,0.336,0.003
0.067,0.474,0.496,0.003,0.311,0.019,0.248,0.334,0.003
0.067,0.474,0.495,0.003,0.304,0.019,0.23,0.334,0.003
0.067,0.473,0.494,0.003,0.303,0.019,0.23,0.334,0.003
0.067,0.472,0.493,0.003,0.301,0.019,0.23,0.334,0.003
0.067,0.471,0.492,0.003,0.301,0.019,0.23,0.333,0.003
0.067,0.47,0.489,0.003,0.301,0.019,0.228,0.332,0.003
0.067,0.469,0.484,0.003,0.297,0.019,0.228,0.332,0.003
0.067,0.468,0.483,0.003,0.294,0.019,0.226,0.331,0.003
0.067,0.467,0.482,0.003,0.294,0.019,0.226,0.329,0.003
0.067,0.466,0.481,0.003,0.291,0.019,0.223,0.325,0.003
0.067,0.465,0.48,0.003,0.291,0.019,0.222,0.323,0.003
0.067,0.464,0.476,0.003,0.285,0.019,0.218,0.323,0.003
0.065,0.464,0.475,0.003,0.284,0.019,0.218,0.323,0.003
0.065,0.463,0.472,0.003,0.282,0.019,0.218,0.323,0.003
0.065,0.46,0.471,0.001,0.282,0.019,0.218,0.32,0.003
0.065,0.459,0.464,0.001,0.281,0.019,0.218,0.32,0.003
0.065,0.458,0.464,0.001,0.28,0.019,0.218,0.319,0.003
0.064,0.457,0.461,0.001,0.28,0.019,0.206,0.319,0.003
0.064,0.454,0.454,0.001,0.279,0.019,0.206,0.31,0.003
0.064,0.453,0.454,0.001,0.279,0.019,0.206,0.31,0.003
0.026,0.452,0.454,0.001,0.279,0.019,0.196,0.31,0.003
0.026,0.45,0.453,0.001,0.279,0.018,0.196,0.308,0.003
0.026,0.45,0.45,0.001,0.279,0.018,0.196,0.307,0.001
0.026,0.449,0.446,0.001,0.272,0.018,0.196,0.305,0.001
0.026,0.448,0.444,0.001,0.272,0.018,0.196,0.305,0.001
0.026,0.447,0.444,0.001,0.27,0.018,0.193,0.304,0.001
0.026,0.446,0.443,0.001,0.268,0.018,0.193,0.304,0.001
0.026,0.445,0.441,0.001,0.262,0.018,0.192,0.304,0.001
0.026,0.444,0.441,0.001,0.257,0.018,0.187,0.304,0.001
0.026,0.443,0.441,0.001,0.256,0.018,0.187,0.299,0.001
0.026,0.442,0.44,0.001,0.252,0.018,0.187,0.299,0.001
0.026,0.442,0.427,0.001,0.245,0.018,0.185,0.299,0.001
0.026,0.441,0.427,0.001,0.243,0.018,0.173,0.297,0.001
0.026,0.44,0.426,0.001,0.243,0.018,0.173,0.296,0.001
0.026,0.438,0.426,0.001,0.243,0.018,0.173,0.296,0.001
0.026,0.437,0.425,0.001,0.238,0.018,0.173,0.295,0.001
0.026,0.436,0.424,0.001,0.238,0.018,0.173,0.294,0.001
0.026,0.435,0.422,0.001,0.237,0.018,0.173,0.294,0.001
0.026,0.434,0.421,0.001,0.225,0.018,0.173,0.289,0.001
0.026,0.433,0.421,0.001,0.224,0.018,0.156,0.289,0.001
0.026,0.432,0.419,0.001,0.215,0.018,0.156,0.289,0.001
0.026,0.432,0.418,0.001,0.212,0.018,0.15,0.289,0.001
0.026,0.431,0.414,0.001,0.212,0.018,0.15,0.282,0.001
0.026,0.429,0.414,0.001,0.212,0.018,0.135,0.281,0.001
0.026,0.424,0.412,0.001,0.21,0.018,0.135,0.281,0.001
0.026,0.422,0.412,0.001,0.206,0.018,0.135,0.28,0.001
0.026,0.421,0.411,0.001,0.203,0.018,0.13,0.277,0.001
0.026,0.42,0.409,0.001,0.202,0.018,0.13,0.277,0.001
0.026,0.419,0.408,0.001,0.198,0.018,0.123,0.277,0.001
0.026,0.41,0.398,0.001,0.197,0.016,0.117,0.277,0.001
0.026,0.409,0.396,0.001,0.194,0.016,0.117,0.277,0.001
0.026,0.408,0.394,0.001,0.194,0.016,0.117,0.273,0.001
0.026,0.407,0.392,0.001,0.194,0.016,0.115,0.273,0.001
0.026,0.406,0.391,0.001,0.194,0.016,0.115,0.272,0.001
0.026,0.405,0.389,0.001,0.19,0.016,0.115,0.272,0.001
0.026,0.403,0.386,0.001,0.19,0.016,0.115,0.271,0.001
0.011,0.402,0.386,0.001,0.19,0.016,0.115,0.253,0.001
0.011,0.401,0.381,0.001,0.19,0.016,0.115,0.253,0.001
0.011,0.4,0.381,0.001,0.19,0.016,0.115,0.252,0.001
0.011,0.397,0.381,0.001,0.189,0.016,0.115,0.252,0.001
0.011,0.396,0.381,0.001,0.189,0.016,0.115,0.249,0.001
0.011,0.395,0.381,0.001,0.182,0.016,0.115,0.249,0.001
0.011,0.392,0.38,0.001,0.171,0.016,0.115,0.249,0.001
0.011,0.391,0.379,0.001,0.17,0.016,0.115,0.248,0.001
0.011,0.388,0.368,0.001,0.161,0.016,0.115,0.247,0.001
0.011,0.387,0.367,0.001,0.161,0.016,0.115,0.247,0.001
0.005,0.386,0.364,0.001,0.161,0.016,0.094,0.247,0.001
0.005,0.384,0.361,0.001,0.161,0.016,0.091,0.247,0.001
0.005,0.384,0.361,0.001,0.161,0.009,0.091,0.245,0.001
0.005,0.381,0.358,0.001,0.158,0.009,0.081,0.243,0.001
0.005,0.38,0.355,0.001,0.156,0.009,0.081,0.242,0.001
0.005,0.379,0.347,0.001,0.155,0.009,0.081,0.242,0.001
0.005,0.378,0.347,0.001,0.155,0.009,0.081,0.241,0.001
0.005,0.376,0.345,0.001,0.155,0.009,0.063,0.24,0.001
0.005,0.375,0.345,0.001,0.155,0.009,0.063,0.238,0.001
0.005,0.374,0.345,0.001,0.155,0.009,0.063,0.238,0.001
0.005,0.374,0.345,0.001,0.155,0.009,0.063,0.237,0.001
0.005,0.373,0.343,0.001,0.155,0.009,0.063,0.234,0.001
0.005,0.371,0.343,0.001,0.152,0.009,0.063,0.234,0.001
0.005,0.369,0.34,0.001,0.146,0.009,0.054,0.233,0.001
0.005,0.369,0.34,0.001,0.146,0.009,0.054,0.233,0.001
0.005,0.367,0.34,0.001,0.137,0.009,0.054,0.233,0.001
0.005,0.366,0.34,0.001,0.137,0.009,0.053,0.233,0.001
0.005,0.364,0.34,0.001,0.137,0.009,0.053,0.233,0.001
0.005,0.361,0.34,0.001,0.118,0.009,0.053,0.233,0.001
0.005,0.361,0.34,0.001,0.118,0.009,0.05,0.233,0.001
0.005,0.361,0.34,0.001,0.118,0.009,0.05,0.233,0.001
0.005,0.356,0.34,0.001,0.118,0.009,0.05,0.23,0.001
0.004,0.356,0.34,0.001,0.118,0.009,0.05,0.229,0.001
0.004,0.355,0.339,0.001,0.118,0.009,0.05,0.229,0.001
0.004,0.352,0.338,0.001,0.118,0.009,0.05,0.229,0.001
0.004,0.351,0.337,0.001,0.118,0.009,0.049,0.229,0.001
0.004,0.345,0.336,0.001,0.118,0.009,0.049,0.229,0.001
0.004,0.345,0.335,0.001,0.118,0.009,0.049,0.229,0.001
0.004,0.343,0.334,0.001,0.101,0.009,0.049,0.228,0.001
0.004,0.341,0.331,0.001,0.101,0.009,0.049,0.227,0.001
0.004,0.34,0.328,0.001,0.101,0.009,0.049,0.227,0.001
0.004,0.339,0.328,0.001,0.101,0.009,0.049,0.226,0.001
0.004,0.338,0.328,0.001,0.101,0.009,0.049,0.226,0.001
0.004,0.333,0.328,0.001,0.101,0.009,0.049,0.226,0.001
0.004,0.333,0.327,0.001,0.028,0.009,0.049,0.226,0.001
0.004,0.331,0.325,0.001,0.028,0.009,0.049,0.226,0.001
0.004,0.33,0.324,0.001,0.028,0.009,0.049,0.226,0.001
0.004,0.329,0.324,0.001,0.028,0.009,0.049,0.226,0.001
0.004,0.327,0.324,0.001,0.028,0.009,0.049,0.226,0.001
0.004,0.326,0.322,0.001,0.028,0.009,0.049,0.226,0.001
0.004,0.325,0.319,0.001,0.028,0.009,0.049,0.226,0.001
0.004,0.324,0.314,0.001,0.028,0.009,0.049,0.226,0.001
0.004,0.323,0.314,0.001,0.028,0.005,0.049,0.225,0.001
0.004,0.323,0.314,0.001,0.028,0.005,0.049,0.222,0.001
0.004,0.32,0.313,0.001,0.028,0.005,0.041,0.222,0.001
0.004,0.319,0.312,0.001,0.028,0.005,0.041,0.222,0.001
0.004,0.319,0.311,0.001,0.028,0.005,0.041,0.222,0.001
0.004,0.316,0.31,0.001,0.028,0.005,0.041,0.222,0.001
0.004,0.309,0.308,0.001,0.028,0.005,0.041,0.222,0.001
0.004,0.309,0.307,0.001,0.028,0.005,0.041,0.222,0.001
0.004,0.309,0.306,0.001,0.028,0.005,0.041,0.222,0.001
0.004,0.309,0.306,0.001,0.021,0.005,0.041,0.222,0.001
0.004,0.308,0.305,0.001,0.013,0.005,0.041,0.222,0.001
0.004,0.302,0.304,0.001,0.013,0.005,0.041,0.22,0.001
0.004,0.3,0.303,0.001,0.013,0.005,0.041,0.22,0.001
0.004,0.3,0.302,0.001,0.013,0.005,0.041,0.22,0.001
0.004,0.3,0.301,0.001,0.013,0.005,0.041,0.22,0.001
0.003,0.3,0.301,0.001,0.011,0.005,0.041,0.22,0.001
0.003,0.3,0.3,0.001,0.011,0.005,0.041,0.22,0.001
0.003,0.3,0.3,0.001,0.011,0.005,0.041,0.22,0.001
0.003,0.3,0.3,0.001,0.011,0.005,0.037,0.22,0.001
0.003,0.3,0.3,0.001,0.011,0.005,0.033,0.214,0.001
0.003,0.3,0.299,0.001,0.011,0.005,0.03,0.214,0.001
0.003,0.3,0.299,0.001,0.011,0.005,0.03,0.214,0.001
0.003,0.292,0.294,0.001,0.011,0.005,0.03,0.213,0.001
0.003,0.291,0.294,0.001,0.011,0.005,0.03,0.213,0.001
0.003,0.29,0.294,0.001,0.011,0.005,0.03,0.213,0.001
0.003,0.289,0.293,0.001,0.011,0.005,0.03,0.21,0.001
0.003,0.288,0.292,0.001,0.011,0.005,0.03,0.209,0.001
0.003,0.283,0.292,0.001,0.011,0.005,0.03,0.207,0.001
0.003,0.283,0.292,0.001,0.011,0.005,0.03,0.207,0.001
0.003,0.282,0.291,0.001,0.004,0.005,0.03,0.207,0.001
0.003,0.28,0.291,0.001,0.004,0.005,0.03,0.207,0.001
0.003,0.278,0.291,0.001,0.004,0.005,0.03,0.207,0.001
0.003,0.274,0.29,0.001,0.004,0.005,0.03,0.199,0.001
0.003,0.273,0.289,0.001,0.004,0.005,0.03,0.199,0.001
0.003,0.273,0.288,0.001,0.004,0.005,0.03,0.198,0.001
0.003,0.272,0.287,0.001,0.004,0.005,0.03,0.198,0.001
0.003,0.27,0.286,0.001,0.004,0.005,0.03,0.195,0.001
0.003,0.269,0.286,0.001,0.004,0.005,0.03,0.19,0.001
0.003,0.268,0.284,0.001,0.004,0.005,0.03,0.19,0.001
0.003,0.267,0.284,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.267,0.283,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.266,0.282,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.265,0.28,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.264,0.266,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.263,0.266,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.26,0.266,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.26,0.264,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.258,0.262,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.258,0.262,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.258,0.262,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.254,0.262,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.25,0.262,0.001,0.004,0.005,0.03,0.189,0.001
0.003,0.248,0.262,0.001,0.004,0.005,0.013,0.188,0.001
0.003,0.247,0.262,0.001,0.004,0.005,0.013,0.186,0.001
0.003,0.247,0.262,0.001,0.004,0.005,0.013,0.186,0.001
0.003,0.247,0.261,0.001,0.004,0.005,0.013,0.186,0.001
0.003,0.247,0.261,0.001,0.004,0.005,0.013,0.186,0.001
0.003,0.247,0.259,0.001,0.004,0.005,0.013,0.186,0.001
0.003,0.246,0.259,0.001,0.004,0.005,0.013,0.186,0.001
0.003,0.245,0.259,0.001,0.004,0.005,0.013,0.184,0.001
0.003,0.243,0.259,0.001,0.004,0.005,0.013,0.184,0.001
0.003,0.234,0.256,0.001,0.004,0.005,0.013,0.181,0.001
0.003,0.228,0.256,0.001,0.003,0.005,0.013,0.181,0.001
0.003,0.227,0.256,0.001,0.003,0.005,0.013,0.181,0.001
0.003,0.227,0.252,0.001,0.003,0.005,0.013,0.181,0.001
0.003,0.227,0.252,0.001,0.003,0.005,0.013,0.18,0.001
0.003,0.226,0.252,0.001,0.003,0.005,0.013,0.18,0.001
0.003,0.225,0.252,0.001,0.003,0.005,0.013,0.18,0.001
0.003,0.223,0.252,0.001,0.003,0.005,0.013,0.18,0.001
0.003,0.223,0.252,0.001,0.003,0.005,0.013,0.18,0.001
0.003,0.223,0.252,0.001,0.003,0.005,0.013,0.18,0.001
0.003,0.223,0.251,0.001,0.003,0.005,0.013,0.18,0.001
0.003,0.222,0.251,0.001,0.003,0.005,0.013,0.18,0.001
0.003,0.221,0.249,0.001,0.003,0.005,0.013,0.178,0.001
0.003,0.217,0.249,0.001,0.003,0.005,0.013,0.178,0.001
0.003,0.217,0.245,0.001,0.003,0.005,0.013,0.178,0.001
0.003,0.217,0.245,0.001,0.003,0.005,0.013,0.178,0.001
0.003,0.216,0.245,0.001,0.003,0.005,0.013,0.178,0.001
0.003,0.202,0.239,0.001,0.003,0.005,0.013,0.176,0.001
0.003,0.197,0.239,0.001,0.003,0.005,0.013,0.175,0.001
0.003,0.196,0.239,0.001,0.003,0.005,0.013,0.174,0.001
0.003,0.195,0.239,0.001,0.003,0.005,0.013,0.174,0.001
0.003,0.194,0.239,0.001,0.003,0.005,0.013,0.173,0.001
0.003,0.193,0.239,0.001,0.003,0.005,0.013,0.173,0.001
0.003,0.19,0.234,0.001,0.003,0.005,0.013,0.172,0.001
0.003,0.19,0.233,0.001,0.003,0.005,0.013,0.167,0.001
0.003,0.19,0.233,0.001,0.003,0.005,0.013,0.167,0.001
0.003,0.189,0.231,0.001,0.003,0.005,0.013,0.167,0.001
0.003,0.187,0.23,0.001,0.003,0.005,0.013,0.167,0.001
0.003,0.187,0.227,0.001,0.003,0.005,0.013,0.163,0.001
0.003,0.187,0.227,0.001,0.003,0.005,0.013,0.163,0.001
0.003,0.186,0.227,0.001,0.003,0.005,0.013,0.163,0.001
0.003,0.186,0.227,0.001,0.003,0.005,0.013,0.163,0.001
0.003,0.18,0.226,0.001,0.003,0.005,0.013,0.163,0.001
0.003,0.18,0.225,0.001,0.003,0.005,0.013,0.163,0.001
0.003,0.18,0.223,0.001,0.003,0.005,0.013,0.161,0.001
0.003,0.18,0.223,0.001,0.003,0.005,0.013,0.161,0.001
0.003,0.171,0.223,0.001,0.003,0.005,0.013,0.161,0.001
0.003,0.171,0.223,0.001,0.003,0.005,0.013,0.161,0.001
0.003,0.167,0.215,0.001,0.003,0.005,0.013,0.161,0.001
0.003,0.16,0.215,0.001,0.003,0.005,0.013,0.161,0.001
0.003,0.153,0.213,0.001,0.003,0.005,0.013,0.16,0.001
0.003,0.153,0.213,0.001,0.003,0.005,0.013,0.158,0.001
0.003,0.153,0.213,0.001,0.003,0.005,0.013,0.158,0.001
0.003,0.153,0.213,0.001,0.003,0.005,0.013,0.153,0.001
0.003,0.152,0.213,0.001,0.003,0.005,0.013,0.153,0.001
0.003,0.15,0.211,0.001,0.003,0.005,0.013,0.153,0.001
0.003,0.149,0.211,0.001,0.003,0.005,0.013,0.153,0.001
0.003,0.145,0.211,0.001,0.003,0.005,0.013,0.153,0.001
0.003,0.142,0.211,0.001,0.003,0.005,0.013,0.153,0.001
0.003,0.14,0.21,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.14,0.21,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.14,0.208,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.14,0.204,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.136,0.204,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.133,0.204,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.133,0.204,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.133,0.204,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.133,0.204,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.133,0.204,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.133,0.201,0.001,0.001,0.005,0.008,0.152,0.001
0.003,0.133,0.201,0.001,0.001,0.005,0.008,0.152,0.001
0.003,0.133,0.191,0.001,0.001,0.005,0.008,0.152,0.001
0.003,0.133,0.191,0.001,0.001,0.005,0.008,0.152,0.001
0.003,0.133,0.191,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.132,0.191,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.13,0.191,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.129,0.191,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.128,0.191,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.127,0.191,0.001,0.001,0.005,0.008,0.148,0.001
0.003,0.127,0.191,0.001,0.001,0.005,0.007,0.148,0.001
0.003,0.125,0.191,0.001,0.001,0.005,0.007,0.148,0.001
0.003,0.122,0.191,0.001,0.001,0.005,0.007,0.148,0.001
0.003,0.12,0.166,0.001,0.001,0.005,0.004,0.148,0.001
0.003,0.109,0.166,0.001,0.001,0.005,0.004,0.148,0.001
0.003,0.109,0.166,0.001,0.001,0.005,0.004,0.148,0.001
0.003,0.109,0.166,0.001,0.001,0.005,0.004,0.148,0.001
0.003,0.108,0.166,0.001,0.001,0.005,0.004,0.148,0.001
0.003,0.108,0.166,0.001,0.001,0.005,0.004,0.148,0.001
0.003,0.108,0.164,0.001,0.001,0.005,0.004,0.148,0.001
0.003,0.108,0.163,0.001,0.001,0.005,0.004,0.148,0.001
0.003,0.108,0.163,0.001,0.001,0.005,0.004,0.148,0.001
0.003,0.105,0.162,0.001,0.001,0.005,0.004,0.147,0.001
0.003,0.099,0.161,0.001,0.001,0.005,0.004,0.147,0.001
0.003,0.099,0.16,0.001,0.001,0.005,0.004,0.146,0.001
0.003,0.098,0.125,0.001,0.001,0.005,0.004,0.143,0.001
0.003,0.098,0.125,0.001,0.001,0.005,0.004,0.143,0.001
0.003,0.098,0.122,0.001,0.001,0.005,0.004,0.143,0.001
0.003,0.095,0.12,0.001,0.001,0.005,0.004,0.143,0.001
0.003,0.095,0.12,0.001,0.001,0.005,0.003,0.143,0.001
0.003,0.095,0.12,0.001,0.001,0.005,0.003,0.141,0.001
0.003,0.09,0.12,0.001,0.001,0.005,0.003,0.126,0.001
0.003,0.09,0.12,0.001,0.001,0.005,0.003,0.126,0.001
0.003,0.09,0.12,0.001,0.001,0.005,0.003,0.126,0.001
0.003,0.09,0.12,0.001,0.001,0.005,0.003,0.126,0.001
0.003,0.09,0.12,0.001,0.001,0.005,0.003,0.126,0.001
0.003,0.076,0.12,0.001,0.001,0.005,0.003,0.125,0.001
0.003,0.076,0.12,0.001,0.001,0.005,0.003,0.125,0.001
0.003,0.076,0.119,0.001,0.001,0.005,0.003,0.125,0.001
0.003,0.076,0.119,0.001,0.001,0.005,0.003,0.125,0.001
0.003,0.074,0.119,0.001,0.001,0.005,0.003,0.125,0.001
0.003,0.074,0.118,0.001,0.001,0.005,0.003,0.125,0.001
0.003,0.074,0.116,0.001,0.001,0.005,0.003,0.125,0.001
0.003,0.074,0.116,0.001,0.001,0.005,0.003,0.125,0.001
0.003,0.07,0.116,0.001,0.001,0.005,0.003,0.125,0.001
0.001,0.067,0.116,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.067,0.115,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.067,0.112,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.067,0.112,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.067,0.112,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.067,0.112,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.067,0.112,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.067,0.112,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.065,0.112,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.065,0.112,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.063,0.11,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.063,0.108,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.063,0.092,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.051,0.09,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.051,0.09,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.051,0.088,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.051,0.045,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.051,0.045,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.051,0.045,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.051,0.045,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.051,0.043,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.051,0.043,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.05,0.043,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.046,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.046,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.045,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.003,0.119,0.001
