_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.046,0.003,0.001,0.001,0.002,0.001,0.11,0.001
0.001,0.046,0.003,0.001,0.001,0.002,0.001,0.11,0.001
0.001,0.046,0.003,0.001,0.001,0.002,0.001,0.109,0.001
0.001,0.046,0.003,0.001,0.001,0.002,0.001,0.109,0.001
0.001,0.045,0.003,0.001,0.001,0.002,0.001,0.109,0.001
0.001,0.043,0.003,0.001,0.001,0.002,0.001,0.109,0.001
0.001,0.043,0.003,0.001,0.001,0.002,0.001,0.109,0.001
0.001,0.029,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.001,0.029,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.001,0.029,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.001,0.029,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.001,0.024,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.001,0.024,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.001,0.024,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.001,0.024,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.001,0.024,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.001,0.024,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.024,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.105,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.105,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.105,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
