_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.196,0.579,0.604,0.215,0.448,0.182,0.378,0.449,0.101
0.189,0.577,0.603,0.21,0.448,0.179,0.378,0.449,0.099
0.189,0.576,0.602,0.2,0.446,0.171,0.378,0.448,0.09
0.189,0.575,0.599,0.199,0.446,0.167,0.378,0.448,0.09
0.189,0.574,0.598,0.187,0.436,0.167,0.374,0.447,0.09
0.189,0.573,0.597,0.174,0.436,0.165,0.374,0.446,0.09
0.189,0.572,0.596,0.172,0.436,0.163,0.374,0.446,0.09
0.189,0.571,0.596,0.171,0.435,0.16,0.374,0.446,0.09
0.187,0.569,0.595,0.17,0.412,0.158,0.371,0.446,0.09
0.187,0.568,0.594,0.168,0.412,0.148,0.366,0.445,0.09
0.187,0.567,0.592,0.165,0.412,0.148,0.366,0.444,0.09
0.153,0.567,0.591,0.163,0.412,0.148,0.364,0.44,0.09
0.153,0.566,0.59,0.163,0.403,0.148,0.356,0.44,0.087
0.153,0.563,0.588,0.163,0.403,0.148,0.356,0.44,0.087
0.148,0.559,0.587,0.163,0.401,0.145,0.356,0.44,0.087
0.064,0.558,0.586,0.163,0.399,0.132,0.356,0.439,0.087
0.064,0.556,0.585,0.163,0.399,0.124,0.356,0.436,0.087
0.064,0.555,0.584,0.163,0.396,0.124,0.354,0.415,0.087
0.064,0.554,0.583,0.16,0.396,0.124,0.354,0.414,0.085
0.062,0.553,0.582,0.16,0.396,0.124,0.354,0.413,0.085
0.062,0.552,0.581,0.155,0.393,0.124,0.354,0.412,0.085
0.062,0.549,0.58,0.155,0.393,0.123,0.354,0.412,0.085
0.062,0.548,0.579,0.155,0.392,0.115,0.327,0.411,0.085
0.062,0.547,0.578,0.153,0.391,0.115,0.327,0.41,0.079
0.062,0.546,0.576,0.138,0.39,0.115,0.327,0.407,0.032
0.059,0.545,0.575,0.138,0.39,0.109,0.318,0.406,0.032
0.059,0.545,0.573,0.138,0.389,0.109,0.318,0.402,0.032
0.059,0.541,0.572,0.138,0.389,0.109,0.317,0.402,0.032
0.059,0.534,0.571,0.128,0.389,0.104,0.299,0.402,0.032
0.059,0.532,0.57,0.121,0.387,0.102,0.299,0.4,0.032
0.059,0.53,0.569,0.114,0.372,0.102,0.299,0.399,0.032
0.052,0.529,0.568,0.037,0.372,0.102,0.296,0.399,0.032
0.052,0.528,0.567,0.037,0.372,0.102,0.296,0.398,0.032
0.052,0.527,0.566,0.037,0.357,0.101,0.291,0.398,0.032
0.052,0.526,0.566,0.037,0.356,0.097,0.291,0.396,0.032
0.052,0.523,0.565,0.037,0.35,0.097,0.291,0.392,0.032
0.052,0.522,0.563,0.037,0.347,0.09,0.291,0.392,0.023
0.052,0.521,0.562,0.037,0.346,0.089,0.286,0.391,0.022
0.052,0.519,0.559,0.037,0.346,0.088,0.286,0.391,0.022
0.052,0.518,0.558,0.037,0.346,0.088,0.286,0.387,0.022
0.052,0.517,0.557,0.037,0.346,0.085,0.286,0.384,0.022
0.052,0.514,0.556,0.029,0.346,0.078,0.283,0.384,0.022
0.052,0.513,0.555,0.029,0.344,0.076,0.283,0.384,0.004
0.052,0.512,0.554,0.029,0.344,0.074,0.277,0.383,0.004
0.052,0.512,0.553,0.029,0.344,0.07,0.277,0.383,0.004
0.052,0.511,0.552,0.029,0.344,0.069,0.277,0.383,0.004
0.052,0.507,0.551,0.029,0.34,0.066,0.27,0.382,0.004
0.052,0.506,0.55,0.029,0.337,0.063,0.27,0.382,0.004
0.052,0.503,0.547,0.026,0.332,0.061,0.267,0.374,0.004
0.052,0.502,0.546,0.026,0.332,0.061,0.267,0.368,0.004
0.052,0.5,0.539,0.026,0.332,0.06,0.267,0.368,0.004
0.052,0.499,0.538,0.026,0.328,0.059,0.265,0.367,0.004
0.052,0.497,0.536,0.026,0.325,0.059,0.265,0.366,0.004
0.052,0.496,0.535,0.026,0.325,0.059,0.265,0.366,0.004
0.052,0.494,0.533,0.026,0.325,0.059,0.265,0.366,0.004
0.05,0.493,0.532,0.026,0.325,0.056,0.265,0.366,0.004
0.05,0.492,0.531,0.026,0.322,0.053,0.262,0.364,0.004
0.05,0.491,0.53,0.026,0.321,0.053,0.262,0.363,0.004
0.04,0.49,0.529,0.026,0.319,0.052,0.262,0.362,0.004
0.019,0.488,0.526,0.021,0.319,0.052,0.259,0.36,0.004
0.019,0.487,0.525,0.021,0.319,0.052,0.256,0.36,0.004
0.019,0.485,0.524,0.021,0.319,0.05,0.256,0.359,0.004
0.019,0.483,0.523,0.021,0.319,0.049,0.256,0.355,0.004
0.019,0.481,0.522,0.021,0.319,0.049,0.256,0.347,0.004
0.019,0.479,0.517,0.021,0.318,0.046,0.256,0.347,0.004
0.019,0.478,0.516,0.021,0.318,0.04,0.256,0.347,0.004
0.019,0.477,0.516,0.021,0.318,0.04,0.254,0.342,0.004
0.019,0.476,0.514,0.021,0.318,0.037,0.25,0.341,0.004
0.009,0.475,0.508,0.021,0.317,0.033,0.25,0.341,0.004
0.009,0.473,0.507,0.021,0.316,0.033,0.25,0.341,0.004
0.009,0.473,0.506,0.021,0.316,0.032,0.248,0.341,0.004
0.009,0.472,0.501,0.004,0.313,0.032,0.248,0.341,0.004
0.009,0.471,0.497,0.004,0.312,0.032,0.248,0.34,0.004
0.009,0.471,0.496,0.004,0.312,0.013,0.248,0.34,0.004
0.009,0.47,0.495,0.001,0.312,0.013,0.248,0.34,0.004
0.009,0.469,0.485,0.001,0.299,0.013,0.248,0.339,0.004
0.009,0.468,0.48,0.001,0.299,0.013,0.248,0.339,0.004
0.009,0.467,0.477,0.001,0.299,0.013,0.246,0.337,0.004
0.009,0.465,0.476,0.001,0.299,0.013,0.246,0.337,0.004
0.009,0.464,0.475,0.001,0.299,0.013,0.244,0.337,0.004
0.009,0.462,0.474,0.001,0.299,0.013,0.242,0.337,0.004
0.009,0.461,0.473,0.001,0.296,0.013,0.242,0.337,0.004
0.009,0.46,0.472,0.001,0.296,0.013,0.239,0.337,0.004
0.009,0.46,0.466,0.001,0.293,0.013,0.236,0.337,0.004
0.009,0.46,0.466,0.001,0.288,0.013,0.236,0.337,0.004
0.009,0.459,0.465,0.001,0.287,0.013,0.233,0.337,0.004
0.009,0.456,0.459,0.001,0.264,0.013,0.233,0.337,0.004
0.009,0.455,0.456,0.001,0.262,0.013,0.23,0.337,0.004
0.009,0.453,0.455,0.001,0.262,0.013,0.227,0.337,0.004
0.009,0.452,0.453,0.001,0.26,0.013,0.227,0.337,0.004
0.009,0.451,0.449,0.001,0.26,0.013,0.227,0.335,0.004
0.009,0.45,0.448,0.001,0.26,0.013,0.214,0.335,0.004
0.009,0.449,0.447,0.001,0.26,0.013,0.214,0.335,0.004
0.009,0.448,0.445,0.001,0.26,0.013,0.214,0.335,0.004
0.009,0.443,0.444,0.001,0.26,0.013,0.214,0.335,0.004
0.009,0.442,0.436,0.001,0.26,0.013,0.21,0.333,0.004
0.009,0.441,0.395,0.001,0.26,0.013,0.21,0.332,0.004
0.009,0.439,0.392,0.001,0.26,0.013,0.208,0.33,0.004
0.009,0.438,0.392,0.001,0.26,0.013,0.208,0.329,0.004
0.009,0.437,0.39,0.001,0.26,0.013,0.205,0.328,0.004
0.009,0.436,0.389,0.001,0.26,0.013,0.205,0.328,0.004
0.009,0.435,0.381,0.001,0.26,0.005,0.205,0.327,0.004
0.009,0.435,0.381,0.001,0.259,0.005,0.197,0.326,0.004
0.009,0.434,0.375,0.001,0.221,0.005,0.197,0.325,0.004
0.009,0.434,0.375,0.001,0.214,0.005,0.197,0.324,0.004
0.009,0.433,0.375,0.001,0.214,0.005,0.197,0.319,0.004
0.009,0.432,0.375,0.001,0.214,0.005,0.197,0.319,0.004
0.009,0.431,0.375,0.001,0.214,0.005,0.197,0.317,0.004
0.009,0.43,0.375,0.001,0.212,0.005,0.197,0.317,0.004
0.009,0.428,0.374,0.001,0.212,0.005,0.197,0.317,0.004
0.009,0.427,0.373,0.001,0.212,0.005,0.197,0.312,0.004
0.009,0.426,0.371,0.001,0.168,0.005,0.191,0.312,0.004
0.009,0.425,0.37,0.001,0.168,0.005,0.191,0.312,0.004
0.009,0.424,0.369,0.001,0.168,0.005,0.191,0.311,0.004
0.009,0.421,0.362,0.001,0.166,0.005,0.191,0.31,0.004
0.009,0.42,0.358,0.001,0.164,0.005,0.191,0.306,0.004
0.009,0.419,0.358,0.001,0.164,0.005,0.188,0.306,0.004
0.009,0.411,0.358,0.001,0.164,0.005,0.188,0.306,0.004
0.009,0.411,0.356,0.001,0.161,0.005,0.188,0.297,0.004
0.009,0.409,0.351,0.001,0.15,0.005,0.188,0.297,0.004
0.009,0.409,0.351,0.001,0.15,0.005,0.188,0.297,0.004
0.009,0.409,0.349,0.001,0.15,0.005,0.176,0.297,0.004
0.009,0.408,0.348,0.001,0.149,0.005,0.176,0.294,0.004
0.009,0.407,0.343,0.001,0.149,0.005,0.176,0.281,0.004
0.009,0.406,0.34,0.001,0.146,0.005,0.176,0.27,0.004
0.009,0.405,0.336,0.001,0.144,0.005,0.173,0.27,0.004
0.009,0.402,0.336,0.001,0.144,0.005,0.168,0.264,0.004
0.009,0.401,0.336,0.001,0.144,0.005,0.168,0.264,0.004
0.009,0.4,0.336,0.001,0.144,0.005,0.168,0.264,0.004
0.009,0.4,0.329,0.001,0.143,0.005,0.168,0.263,0.004
0.009,0.399,0.329,0.001,0.143,0.005,0.168,0.263,0.004
0.003,0.394,0.329,0.001,0.14,0.005,0.168,0.262,0.004
0.003,0.392,0.329,0.001,0.14,0.005,0.168,0.262,0.004
0.003,0.392,0.329,0.001,0.13,0.005,0.168,0.262,0.004
0.003,0.391,0.328,0.001,0.111,0.005,0.168,0.262,0.004
0.003,0.39,0.327,0.001,0.111,0.005,0.164,0.262,0.004
0.003,0.389,0.324,0.001,0.11,0.005,0.164,0.261,0.004
0.003,0.388,0.324,0.001,0.109,0.005,0.158,0.261,0.004
0.003,0.385,0.323,0.001,0.102,0.005,0.158,0.261,0.004
0.003,0.382,0.322,0.001,0.096,0.005,0.152,0.26,0.004
0.003,0.382,0.317,0.001,0.096,0.005,0.152,0.259,0.004
0.003,0.381,0.317,0.001,0.096,0.005,0.152,0.259,0.004
0.003,0.381,0.316,0.001,0.096,0.005,0.152,0.259,0.004
0.003,0.381,0.314,0.001,0.084,0.005,0.152,0.259,0.004
0.003,0.381,0.303,0.001,0.084,0.005,0.147,0.259,0.004
0.003,0.38,0.299,0.001,0.084,0.005,0.147,0.259,0.001
0.003,0.38,0.298,0.001,0.084,0.005,0.144,0.258,0.001
0.003,0.379,0.297,0.001,0.084,0.005,0.144,0.256,0.001
0.003,0.379,0.292,0.001,0.084,0.005,0.142,0.256,0.001
0.003,0.377,0.29,0.001,0.084,0.005,0.142,0.255,0.001
0.003,0.376,0.29,0.001,0.084,0.005,0.082,0.255,0.001
0.003,0.375,0.29,0.001,0.084,0.005,0.082,0.255,0.001
0.003,0.373,0.29,0.001,0.084,0.005,0.078,0.255,0.001
0.003,0.372,0.29,0.001,0.084,0.005,0.078,0.255,0.001
0.003,0.371,0.29,0.001,0.084,0.005,0.078,0.254,0.001
0.003,0.37,0.29,0.001,0.025,0.005,0.078,0.251,0.001
0.003,0.37,0.29,0.001,0.025,0.005,0.078,0.251,0.001
0.003,0.37,0.29,0.001,0.025,0.005,0.078,0.251,0.001
0.003,0.368,0.289,0.001,0.01,0.005,0.078,0.251,0.001
0.003,0.367,0.286,0.001,0.01,0.005,0.072,0.248,0.001
0.003,0.367,0.284,0.001,0.008,0.005,0.037,0.248,0.001
0.003,0.36,0.283,0.001,0.008,0.005,0.037,0.248,0.001
0.003,0.359,0.282,0.001,0.008,0.005,0.027,0.248,0.001
0.003,0.358,0.282,0.001,0.008,0.005,0.027,0.248,0.001
0.003,0.358,0.281,0.001,0.008,0.005,0.027,0.247,0.001
0.003,0.357,0.281,0.001,0.008,0.005,0.027,0.247,0.001
0.003,0.355,0.281,0.001,0.008,0.005,0.027,0.247,0.001
0.003,0.353,0.281,0.001,0.008,0.005,0.027,0.247,0.001
0.003,0.351,0.281,0.001,0.008,0.005,0.027,0.247,0.001
0.003,0.349,0.281,0.001,0.008,0.005,0.027,0.247,0.001
0.003,0.348,0.279,0.001,0.008,0.005,0.027,0.245,0.001
0.003,0.347,0.277,0.001,0.008,0.005,0.027,0.245,0.001
0.003,0.347,0.275,0.001,0.008,0.005,0.027,0.245,0.001
0.003,0.342,0.274,0.001,0.008,0.005,0.027,0.245,0.001
0.003,0.34,0.268,0.001,0.008,0.005,0.02,0.241,0.001
0.003,0.339,0.268,0.001,0.008,0.005,0.02,0.241,0.001
0.003,0.335,0.268,0.001,0.008,0.005,0.02,0.241,0.001
0.003,0.335,0.268,0.001,0.008,0.005,0.02,0.241,0.001
0.003,0.334,0.268,0.001,0.008,0.005,0.02,0.24,0.001
0.003,0.333,0.268,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.332,0.268,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.331,0.268,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.327,0.265,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.327,0.264,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.326,0.263,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.325,0.263,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.324,0.263,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.322,0.263,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.319,0.262,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.316,0.261,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.314,0.26,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.31,0.26,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.31,0.26,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.308,0.26,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.3,0.258,0.001,0.008,0.005,0.02,0.238,0.001
0.003,0.297,0.258,0.001,0.008,0.005,0.02,0.237,0.001
0.003,0.296,0.258,0.001,0.008,0.005,0.02,0.236,0.001
0.003,0.296,0.258,0.001,0.008,0.005,0.02,0.236,0.001
0.003,0.294,0.258,0.001,0.008,0.005,0.02,0.234,0.001
0.003,0.292,0.257,0.001,0.008,0.005,0.02,0.234,0.001
0.003,0.292,0.25,0.001,0.008,0.005,0.02,0.234,0.001
0.003,0.292,0.25,0.001,0.008,0.005,0.017,0.234,0.001
0.003,0.286,0.25,0.001,0.008,0.005,0.017,0.234,0.001
0.003,0.285,0.25,0.001,0.008,0.005,0.017,0.228,0.001
0.003,0.283,0.244,0.001,0.008,0.005,0.017,0.225,0.001
0.003,0.283,0.239,0.001,0.008,0.005,0.017,0.225,0.001
0.003,0.282,0.239,0.001,0.008,0.005,0.017,0.224,0.001
0.003,0.282,0.239,0.001,0.008,0.005,0.017,0.224,0.001
0.003,0.28,0.239,0.001,0.008,0.005,0.017,0.224,0.001
0.003,0.279,0.239,0.001,0.008,0.005,0.017,0.224,0.001
0.003,0.278,0.238,0.001,0.008,0.005,0.017,0.224,0.001
0.003,0.277,0.237,0.001,0.008,0.005,0.017,0.223,0.001
0.003,0.272,0.235,0.001,0.008,0.005,0.017,0.223,0.001
0.003,0.267,0.235,0.001,0.008,0.005,0.017,0.223,0.001
0.003,0.264,0.228,0.001,0.008,0.005,0.017,0.223,0.001
0.003,0.262,0.227,0.001,0.008,0.005,0.017,0.223,0.001
0.003,0.262,0.226,0.001,0.008,0.005,0.017,0.223,0.001
0.003,0.259,0.226,0.001,0.008,0.005,0.017,0.223,0.001
0.003,0.259,0.226,0.001,0.008,0.005,0.017,0.223,0.001
0.003,0.256,0.226,0.001,0.008,0.005,0.017,0.223,0.001
0.003,0.254,0.226,0.001,0.008,0.005,0.017,0.22,0.001
0.003,0.254,0.226,0.001,0.008,0.005,0.017,0.22,0.001
0.003,0.248,0.226,0.001,0.008,0.005,0.016,0.22,0.001
0.003,0.241,0.226,0.001,0.008,0.005,0.016,0.22,0.001
0.003,0.241,0.226,0.001,0.008,0.005,0.016,0.22,0.001
0.003,0.239,0.226,0.001,0.008,0.005,0.016,0.22,0.001
0.003,0.239,0.226,0.001,0.008,0.005,0.016,0.22,0.001
0.003,0.233,0.226,0.001,0.008,0.005,0.016,0.219,0.001
0.003,0.233,0.226,0.001,0.008,0.005,0.016,0.218,0.001
0.003,0.231,0.226,0.001,0.008,0.005,0.016,0.218,0.001
0.003,0.23,0.226,0.001,0.008,0.005,0.016,0.218,0.001
0.003,0.23,0.226,0.001,0.008,0.005,0.016,0.218,0.001
0.003,0.229,0.226,0.001,0.008,0.005,0.016,0.218,0.001
0.003,0.229,0.226,0.001,0.008,0.005,0.016,0.218,0.001
0.003,0.229,0.226,0.001,0.008,0.005,0.016,0.217,0.001
0.003,0.225,0.226,0.001,0.008,0.005,0.016,0.217,0.001
0.003,0.221,0.226,0.001,0.008,0.005,0.016,0.216,0.001
0.003,0.22,0.226,0.001,0.008,0.005,0.016,0.211,0.001
0.003,0.219,0.226,0.001,0.008,0.005,0.016,0.211,0.001
0.003,0.217,0.225,0.001,0.008,0.005,0.016,0.211,0.001
0.003,0.217,0.225,0.001,0.008,0.005,0.016,0.211,0.001
0.003,0.217,0.22,0.001,0.008,0.005,0.016,0.21,0.001
0.003,0.217,0.22,0.001,0.008,0.005,0.016,0.21,0.001
0.003,0.215,0.22,0.001,0.008,0.005,0.016,0.21,0.001
0.003,0.215,0.22,0.001,0.008,0.005,0.016,0.21,0.001
0.003,0.199,0.219,0.001,0.008,0.005,0.016,0.21,0.001
0.003,0.199,0.213,0.001,0.008,0.005,0.016,0.209,0.001
0.003,0.198,0.212,0.001,0.008,0.005,0.016,0.209,0.001
0.003,0.198,0.21,0.001,0.008,0.005,0.016,0.208,0.001
0.003,0.198,0.204,0.001,0.008,0.005,0.016,0.208,0.001
0.003,0.198,0.204,0.001,0.007,0.005,0.016,0.207,0.001
0.003,0.198,0.204,0.001,0.004,0.005,0.016,0.207,0.001
0.003,0.196,0.204,0.001,0.004,0.005,0.016,0.207,0.001
0.003,0.191,0.202,0.001,0.004,0.005,0.016,0.207,0.001
0.003,0.191,0.202,0.001,0.004,0.005,0.016,0.206,0.001
0.003,0.191,0.202,0.001,0.004,0.005,0.016,0.206,0.001
0.003,0.191,0.202,0.001,0.004,0.005,0.016,0.206,0.001
0.003,0.191,0.202,0.001,0.004,0.005,0.016,0.206,0.001
0.003,0.189,0.202,0.001,0.004,0.005,0.016,0.205,0.001
0.003,0.189,0.202,0.001,0.004,0.005,0.016,0.205,0.001
0.003,0.189,0.202,0.001,0.004,0.005,0.016,0.205,0.001
0.003,0.186,0.202,0.001,0.004,0.005,0.016,0.205,0.001
0.003,0.185,0.2,0.001,0.004,0.005,0.016,0.205,0.001
0.003,0.184,0.2,0.001,0.004,0.005,0.016,0.205,0.001
0.003,0.184,0.199,0.001,0.004,0.005,0.016,0.205,0.001
0.003,0.178,0.199,0.001,0.004,0.005,0.016,0.205,0.001
0.003,0.178,0.199,0.001,0.004,0.005,0.016,0.204,0.001
0.003,0.178,0.199,0.001,0.004,0.005,0.016,0.202,0.001
0.003,0.176,0.199,0.001,0.004,0.005,0.016,0.202,0.001
0.003,0.176,0.199,0.001,0.004,0.005,0.016,0.201,0.001
0.003,0.175,0.199,0.001,0.004,0.005,0.016,0.201,0.001
0.003,0.175,0.199,0.001,0.004,0.005,0.016,0.201,0.001
0.003,0.163,0.199,0.001,0.004,0.005,0.016,0.201,0.001
0.003,0.163,0.199,0.001,0.004,0.005,0.016,0.201,0.001
0.003,0.161,0.199,0.001,0.004,0.005,0.016,0.2,0.001
0.003,0.155,0.19,0.001,0.004,0.005,0.016,0.2,0.001
0.003,0.143,0.19,0.001,0.004,0.005,0.016,0.2,0.001
0.003,0.143,0.19,0.001,0.004,0.005,0.016,0.189,0.001
0.003,0.143,0.19,0.001,0.004,0.005,0.016,0.189,0.001
0.003,0.142,0.19,0.001,0.003,0.005,0.016,0.187,0.001
0.003,0.141,0.19,0.001,0.003,0.005,0.016,0.187,0.001
0.003,0.141,0.19,0.001,0.003,0.005,0.016,0.185,0.001
0.003,0.135,0.19,0.001,0.003,0.005,0.016,0.183,0.001
0.003,0.135,0.19,0.001,0.003,0.005,0.016,0.183,0.001
0.003,0.13,0.19,0.001,0.003,0.005,0.016,0.183,0.001
0.003,0.125,0.19,0.001,0.003,0.005,0.016,0.183,0.001
0.003,0.122,0.188,0.001,0.003,0.005,0.016,0.183,0.001
0.003,0.121,0.187,0.001,0.003,0.005,0.016,0.183,0.001
0.003,0.121,0.187,0.001,0.003,0.005,0.016,0.183,0.001
0.003,0.121,0.187,0.001,0.003,0.005,0.016,0.183,0.001
0.003,0.12,0.186,0.001,0.003,0.005,0.016,0.182,0.001
0.003,0.12,0.186,0.001,0.003,0.005,0.016,0.182,0.001
0.003,0.106,0.184,0.001,0.003,0.005,0.016,0.182,0.001
0.003,0.105,0.184,0.001,0.003,0.005,0.016,0.182,0.001
0.003,0.105,0.183,0.001,0.003,0.005,0.016,0.18,0.001
0.003,0.105,0.182,0.001,0.003,0.005,0.016,0.18,0.001
0.003,0.104,0.18,0.001,0.003,0.005,0.016,0.18,0.001
0.003,0.104,0.18,0.001,0.003,0.005,0.016,0.18,0.001
0.003,0.104,0.18,0.001,0.003,0.003,0.016,0.18,0.001
0.003,0.104,0.178,0.001,0.003,0.003,0.016,0.18,0.001
0.003,0.102,0.17,0.001,0.003,0.003,0.016,0.169,0.001
0.003,0.067,0.169,0.001,0.003,0.003,0.016,0.169,0.001
0.003,0.067,0.168,0.001,0.003,0.003,0.016,0.169,0.001
0.003,0.067,0.168,0.001,0.003,0.003,0.016,0.169,0.001
0.003,0.067,0.12,0.001,0.003,0.003,0.016,0.169,0.001
0.003,0.052,0.12,0.001,0.003,0.003,0.016,0.159,0.001
0.003,0.052,0.12,0.001,0.003,0.003,0.016,0.158,0.001
0.003,0.052,0.118,0.001,0.003,0.003,0.016,0.158,0.001
0.003,0.044,0.118,0.001,0.003,0.003,0.014,0.158,0.001
0.003,0.044,0.117,0.001,0.003,0.003,0.014,0.158,0.001
0.003,0.044,0.111,0.001,0.003,0.003,0.014,0.158,0.001
0.003,0.044,0.111,0.001,0.003,0.003,0.014,0.158,0.001
0.003,0.044,0.11,0.001,0.003,0.003,0.014,0.158,0.001
0.003,0.044,0.109,0.001,0.003,0.003,0.014,0.158,0.001
0.003,0.044,0.108,0.001,0.003,0.003,0.014,0.158,0.001
0.003,0.037,0.106,0.001,0.003,0.003,0.014,0.158,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.014,0.158,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.014,0.157,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.014,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.014,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.014,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.102,0.001,0.003,0.003,0.006,0.151,0.001
0.003,0.037,0.098,0.001,0.003,0.003,0.006,0.149,0.001
0.003,0.037,0.098,0.001,0.003,0.003,0.006,0.148,0.001
0.003,0.037,0.094,0.001,0.003,0.003,0.006,0.148,0.001
0.003,0.027,0.094,0.001,0.003,0.003,0.006,0.148,0.001
0.003,0.027,0.094,0.001,0.003,0.003,0.006,0.148,0.001
0.003,0.027,0.093,0.001,0.003,0.003,0.006,0.148,0.001
0.003,0.027,0.084,0.001,0.003,0.003,0.006,0.144,0.001
0.003,0.027,0.084,0.001,0.003,0.003,0.006,0.144,0.001
0.003,0.027,0.083,0.001,0.003,0.003,0.006,0.144,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.143,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.143,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.142,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.142,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.142,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.142,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.14,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.14,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.14,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.14,0.001
0.003,0.027,0.074,0.001,0.003,0.003,0.006,0.139,0.001
0.003,0.027,0.074,0.001,0.001,0.003,0.006,0.139,0.001
0.003,0.027,0.074,0.001,0.001,0.003,0.006,0.139,0.001
0.003,0.011,0.074,0.001,0.001,0.003,0.006,0.139,0.001
0.003,0.011,0.047,0.001,0.001,0.003,0.006,0.139,0.001
0.003,0.011,0.046,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.011,0.037,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.037,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.037,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.037,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.037,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.035,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.035,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.138,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.136,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.135,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.135,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.135,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.135,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.135,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.135,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.135,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.135,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.128,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.128,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.127,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.123,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.123,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.122,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.006,0.122,0.001
