_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.585,0.26,0.012,0.032,0.095,0.115,0.144,0.012
0.001,0.584,0.26,0.012,0.032,0.092,0.115,0.144,0.012
0.001,0.583,0.259,0.012,0.032,0.088,0.115,0.144,0.012
0.001,0.582,0.257,0.012,0.032,0.088,0.115,0.144,0.012
0.001,0.581,0.255,0.012,0.032,0.083,0.115,0.14,0.012
0.001,0.579,0.255,0.012,0.032,0.082,0.115,0.139,0.012
0.001,0.578,0.255,0.012,0.032,0.066,0.115,0.139,0.012
0.001,0.577,0.255,0.012,0.032,0.066,0.115,0.139,0.012
0.001,0.576,0.255,0.012,0.032,0.066,0.115,0.137,0.012
0.001,0.575,0.254,0.012,0.032,0.066,0.115,0.136,0.012
0.001,0.574,0.254,0.012,0.032,0.066,0.115,0.136,0.012
0.001,0.572,0.254,0.012,0.032,0.066,0.115,0.136,0.008
0.001,0.571,0.254,0.012,0.032,0.066,0.115,0.132,0.008
0.001,0.57,0.254,0.012,0.032,0.036,0.115,0.128,0.008
0.001,0.569,0.254,0.012,0.032,0.036,0.115,0.128,0.008
0.001,0.568,0.254,0.012,0.032,0.036,0.115,0.128,0.008
0.001,0.567,0.254,0.012,0.032,0.036,0.115,0.123,0.008
0.001,0.567,0.252,0.012,0.032,0.036,0.115,0.123,0.008
0.001,0.566,0.251,0.008,0.032,0.036,0.115,0.123,0.008
0.001,0.565,0.251,0.008,0.032,0.036,0.115,0.122,0.008
0.001,0.564,0.251,0.008,0.032,0.036,0.115,0.118,0.008
0.001,0.563,0.251,0.008,0.032,0.036,0.115,0.118,0.008
0.001,0.563,0.251,0.008,0.032,0.036,0.115,0.115,0.008
0.001,0.562,0.24,0.008,0.032,0.036,0.115,0.115,0.003
0.001,0.561,0.24,0.008,0.032,0.036,0.115,0.11,0.003
0.001,0.56,0.238,0.008,0.032,0.036,0.115,0.11,0.003
0.001,0.559,0.238,0.008,0.032,0.036,0.115,0.11,0.003
0.001,0.558,0.238,0.008,0.032,0.036,0.115,0.11,0.003
0.001,0.556,0.238,0.008,0.032,0.017,0.115,0.11,0.003
0.001,0.555,0.236,0.008,0.032,0.017,0.115,0.11,0.003
0.001,0.554,0.235,0.008,0.032,0.017,0.115,0.109,0.003
0.001,0.553,0.234,0.003,0.032,0.001,0.101,0.109,0.001
0.001,0.552,0.234,0.003,0.032,0.001,0.101,0.109,0.001
0.001,0.551,0.234,0.003,0.032,0.001,0.101,0.105,0.001
0.001,0.55,0.234,0.003,0.032,0.001,0.101,0.105,0.001
0.001,0.549,0.233,0.003,0.032,0.001,0.101,0.056,0.001
0.001,0.548,0.171,0.003,0.032,0.001,0.101,0.056,0.001
0.001,0.547,0.171,0.003,0.032,0.001,0.101,0.056,0.001
0.001,0.546,0.171,0.001,0.032,0.001,0.101,0.056,0.001
0.001,0.545,0.171,0.001,0.032,0.001,0.101,0.056,0.001
0.001,0.544,0.171,0.001,0.032,0.001,0.101,0.056,0.001
0.001,0.543,0.169,0.001,0.032,0.001,0.101,0.056,0.001
0.001,0.542,0.169,0.001,0.032,0.001,0.101,0.056,0.001
0.001,0.541,0.169,0.001,0.032,0.001,0.101,0.056,0.001
0.001,0.54,0.169,0.001,0.032,0.001,0.101,0.055,0.001
0.001,0.539,0.168,0.001,0.032,0.001,0.101,0.051,0.001
0.001,0.538,0.168,0.001,0.032,0.001,0.101,0.051,0.001
0.001,0.537,0.168,0.001,0.032,0.001,0.101,0.049,0.001
0.001,0.536,0.168,0.001,0.032,0.001,0.101,0.048,0.001
0.001,0.535,0.168,0.001,0.032,0.001,0.101,0.048,0.001
0.001,0.534,0.168,0.001,0.032,0.001,0.101,0.048,0.001
0.001,0.533,0.168,0.001,0.032,0.001,0.101,0.042,0.001
0.001,0.532,0.168,0.001,0.032,0.001,0.101,0.042,0.001
0.001,0.531,0.168,0.001,0.032,0.001,0.101,0.041,0.001
0.001,0.53,0.168,0.001,0.032,0.001,0.101,0.041,0.001
0.001,0.529,0.167,0.001,0.032,0.001,0.101,0.041,0.001
0.001,0.528,0.163,0.001,0.032,0.001,0.101,0.041,0.001
0.001,0.528,0.163,0.001,0.032,0.001,0.101,0.041,0.001
0.001,0.526,0.163,0.001,0.032,0.001,0.101,0.038,0.001
0.001,0.525,0.163,0.001,0.032,0.001,0.101,0.038,0.001
0.001,0.524,0.163,0.001,0.032,0.001,0.101,0.038,0.001
0.001,0.522,0.163,0.001,0.032,0.001,0.101,0.038,0.001
0.001,0.521,0.163,0.001,0.032,0.001,0.101,0.036,0.001
0.001,0.52,0.163,0.001,0.03,0.001,0.101,0.036,0.001
0.001,0.519,0.161,0.001,0.027,0.001,0.101,0.036,0.001
0.001,0.518,0.161,0.001,0.027,0.001,0.101,0.036,0.001
0.001,0.517,0.161,0.001,0.027,0.001,0.101,0.036,0.001
0.001,0.515,0.161,0.001,0.027,0.001,0.101,0.036,0.001
0.001,0.514,0.161,0.001,0.027,0.001,0.101,0.036,0.001
0.001,0.51,0.161,0.001,0.027,0.001,0.101,0.036,0.001
0.001,0.509,0.161,0.001,0.027,0.001,0.101,0.036,0.001
0.001,0.509,0.161,0.001,0.027,0.001,0.101,0.034,0.001
0.001,0.508,0.161,0.001,0.027,0.001,0.101,0.032,0.001
0.001,0.507,0.161,0.001,0.027,0.001,0.101,0.032,0.001
0.001,0.506,0.161,0.001,0.027,0.001,0.101,0.032,0.001
0.001,0.505,0.161,0.001,0.027,0.001,0.101,0.032,0.001
0.001,0.504,0.161,0.001,0.027,0.001,0.101,0.032,0.001
0.001,0.502,0.161,0.001,0.027,0.001,0.101,0.032,0.001
0.001,0.5,0.161,0.001,0.004,0.001,0.101,0.032,0.001
0.001,0.5,0.161,0.001,0.004,0.001,0.101,0.032,0.001
0.001,0.499,0.161,0.001,0.004,0.001,0.101,0.032,0.001
0.001,0.498,0.161,0.001,0.004,0.001,0.101,0.022,0.001
0.001,0.497,0.161,0.001,0.004,0.001,0.101,0.022,0.001
0.001,0.496,0.161,0.001,0.004,0.001,0.101,0.022,0.001
0.001,0.495,0.161,0.001,0.004,0.001,0.101,0.022,0.001
0.001,0.494,0.161,0.001,0.004,0.001,0.101,0.022,0.001
0.001,0.492,0.161,0.001,0.004,0.001,0.101,0.022,0.001
0.001,0.491,0.161,0.001,0.004,0.001,0.101,0.022,0.001
0.001,0.49,0.161,0.001,0.004,0.001,0.101,0.022,0.001
0.001,0.489,0.161,0.001,0.004,0.001,0.101,0.022,0.001
0.001,0.488,0.161,0.001,0.004,0.001,0.082,0.022,0.001
0.001,0.487,0.161,0.001,0.004,0.001,0.082,0.022,0.001
0.001,0.486,0.161,0.001,0.004,0.001,0.082,0.021,0.001
0.001,0.485,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.483,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.482,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.481,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.48,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.479,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.478,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.478,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.477,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.476,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.473,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.472,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.471,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.47,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.462,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.461,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.459,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.458,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.456,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.455,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.454,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.454,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.453,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.441,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.44,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.44,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.439,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.438,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.437,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.436,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.435,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.435,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.434,0.161,0.001,0.004,0.001,0.082,0.012,0.001
0.001,0.432,0.161,0.001,0.004,0.001,0.082,0.01,0.001
0.001,0.43,0.161,0.001,0.004,0.001,0.082,0.01,0.001
0.001,0.429,0.161,0.001,0.004,0.001,0.06,0.01,0.001
0.001,0.428,0.161,0.001,0.004,0.001,0.06,0.01,0.001
0.001,0.427,0.161,0.001,0.004,0.001,0.06,0.01,0.001
0.001,0.426,0.161,0.001,0.004,0.001,0.06,0.01,0.001
0.001,0.424,0.161,0.001,0.004,0.001,0.06,0.003,0.001
0.001,0.422,0.161,0.001,0.004,0.001,0.06,0.003,0.001
0.001,0.421,0.161,0.001,0.004,0.001,0.06,0.003,0.001
0.001,0.42,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.419,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.418,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.417,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.416,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.414,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.414,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.412,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.411,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.41,0.161,0.001,0.004,0.001,0.06,0.001,0.001
0.001,0.409,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.409,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.408,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.408,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.407,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.406,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.405,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.404,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.404,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.403,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.401,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.4,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.399,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.398,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.397,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.396,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.395,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.394,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.393,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.392,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.391,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.391,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.389,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.389,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.388,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.387,0.161,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.386,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.385,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.384,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.383,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.381,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.38,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.38,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.379,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.378,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.377,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.376,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.374,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.373,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.373,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.373,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.372,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.371,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.366,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.363,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.074,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.074,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.074,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.073,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.072,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.072,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.072,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.072,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.072,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.072,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.054,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.054,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.054,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.054,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.054,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.054,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.054,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.053,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.053,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.053,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.053,0.161,0.001,0.004,0.001,0.045,0.001,0.001
0.001,0.053,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.053,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.053,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.05,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.05,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.05,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.049,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.049,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.049,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.045,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.045,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.045,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.045,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.045,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.161,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.159,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.159,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.159,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.159,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.159,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.159,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.139,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.139,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.139,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.044,0.139,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.037,0.139,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.037,0.139,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.139,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.139,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.139,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.122,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.122,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.122,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.122,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.122,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.101,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.101,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.101,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.101,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.101,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.092,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.092,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.092,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.092,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.092,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.092,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.035,0.088,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.088,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.088,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.088,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.032,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.027,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.031,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.026,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.026,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.026,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.025,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.025,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.023,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.023,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.02,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.019,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.018,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.015,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.014,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.013,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.013,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.013,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.013,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.013,0.074,0.001,0.004,0.001,0.013,0.001,0.001
0.001,0.013,0.074,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.013,0.074,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.013,0.074,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.013,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.013,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.013,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.012,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.012,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.012,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.012,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.011,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.01,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.01,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.01,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.01,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.01,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.009,0.024,0.001,0.004,0.001,0.004,0.001,0.001
0.001,0.009,0.024,0.001,0.004,0.001,0.004,0.001,0.001
