_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.45,0.569,0.584,0.221,0.493,0.21,0.396,0.512,0.196
0.449,0.564,0.583,0.2,0.491,0.209,0.396,0.512,0.106
0.448,0.564,0.581,0.191,0.483,0.206,0.396,0.512,0.095
0.446,0.563,0.58,0.095,0.483,0.201,0.392,0.512,0.095
0.445,0.563,0.579,0.084,0.482,0.199,0.392,0.51,0.093
0.443,0.562,0.577,0.084,0.481,0.196,0.378,0.51,0.074
0.442,0.561,0.577,0.082,0.48,0.192,0.376,0.509,0.071
0.442,0.56,0.576,0.055,0.478,0.191,0.373,0.507,0.031
0.437,0.557,0.575,0.055,0.473,0.186,0.373,0.506,0.031
0.435,0.556,0.574,0.054,0.472,0.176,0.373,0.503,0.031
0.433,0.554,0.573,0.054,0.455,0.173,0.373,0.502,0.031
0.424,0.553,0.572,0.03,0.451,0.169,0.373,0.501,0.031
0.424,0.552,0.571,0.03,0.445,0.157,0.371,0.481,0.031
0.421,0.552,0.57,0.03,0.443,0.153,0.371,0.481,0.031
0.416,0.551,0.568,0.03,0.44,0.137,0.371,0.481,0.031
0.416,0.55,0.566,0.03,0.439,0.136,0.371,0.48,0.031
0.416,0.549,0.565,0.03,0.439,0.113,0.371,0.479,0.031
0.415,0.548,0.564,0.03,0.435,0.094,0.371,0.477,0.031
0.413,0.547,0.563,0.03,0.433,0.094,0.371,0.476,0.031
0.404,0.546,0.562,0.03,0.433,0.083,0.371,0.475,0.031
0.404,0.545,0.562,0.03,0.43,0.072,0.367,0.47,0.031
0.4,0.543,0.561,0.03,0.426,0.07,0.367,0.47,0.031
0.399,0.541,0.56,0.03,0.424,0.07,0.364,0.47,0.031
0.396,0.541,0.559,0.03,0.423,0.03,0.362,0.466,0.031
0.395,0.54,0.557,0.03,0.423,0.03,0.362,0.466,0.031
0.395,0.539,0.557,0.03,0.422,0.03,0.361,0.465,0.031
0.395,0.538,0.556,0.03,0.422,0.03,0.359,0.464,0.031
0.394,0.537,0.555,0.03,0.422,0.023,0.355,0.462,0.031
0.393,0.533,0.554,0.03,0.422,0.023,0.353,0.461,0.031
0.392,0.532,0.553,0.03,0.42,0.023,0.345,0.459,0.031
0.391,0.529,0.552,0.03,0.42,0.023,0.344,0.458,0.031
0.391,0.528,0.551,0.03,0.418,0.019,0.343,0.457,0.031
0.391,0.527,0.55,0.03,0.418,0.019,0.341,0.457,0.031
0.389,0.526,0.548,0.03,0.417,0.019,0.335,0.456,0.018
0.389,0.524,0.547,0.03,0.417,0.019,0.335,0.456,0.018
0.388,0.523,0.544,0.013,0.414,0.019,0.335,0.455,0.016
0.383,0.522,0.543,0.013,0.414,0.019,0.327,0.454,0.016
0.373,0.521,0.543,0.013,0.413,0.019,0.327,0.453,0.016
0.373,0.52,0.542,0.013,0.412,0.019,0.327,0.453,0.016
0.373,0.517,0.541,0.013,0.405,0.019,0.326,0.453,0.016
0.373,0.515,0.539,0.013,0.405,0.019,0.32,0.45,0.016
0.372,0.511,0.537,0.013,0.403,0.019,0.318,0.449,0.016
0.371,0.509,0.536,0.013,0.403,0.019,0.316,0.449,0.016
0.371,0.508,0.535,0.013,0.393,0.019,0.309,0.448,0.016
0.37,0.507,0.534,0.013,0.393,0.019,0.309,0.447,0.016
0.369,0.506,0.533,0.013,0.392,0.019,0.309,0.44,0.016
0.368,0.505,0.532,0.013,0.392,0.019,0.297,0.439,0.016
0.368,0.504,0.531,0.013,0.392,0.019,0.297,0.439,0.016
0.367,0.504,0.53,0.013,0.392,0.019,0.297,0.432,0.016
0.365,0.503,0.528,0.013,0.39,0.019,0.294,0.432,0.005
0.363,0.502,0.527,0.013,0.389,0.019,0.288,0.431,0.005
0.363,0.5,0.527,0.013,0.389,0.019,0.288,0.43,0.005
0.357,0.499,0.526,0.013,0.387,0.019,0.288,0.43,0.005
0.355,0.498,0.523,0.005,0.374,0.019,0.286,0.428,0.005
0.354,0.497,0.522,0.005,0.373,0.019,0.286,0.427,0.005
0.353,0.495,0.52,0.005,0.372,0.019,0.286,0.426,0.005
0.346,0.493,0.519,0.005,0.372,0.019,0.286,0.423,0.005
0.338,0.492,0.518,0.005,0.371,0.019,0.275,0.423,0.005
0.334,0.492,0.517,0.005,0.371,0.019,0.275,0.422,0.005
0.303,0.491,0.512,0.005,0.371,0.019,0.275,0.421,0.005
0.302,0.491,0.51,0.005,0.371,0.019,0.275,0.42,0.005
0.302,0.49,0.509,0.005,0.371,0.019,0.275,0.42,0.005
0.302,0.488,0.508,0.005,0.371,0.018,0.263,0.42,0.005
0.3,0.487,0.491,0.005,0.37,0.018,0.263,0.419,0.005
0.298,0.486,0.49,0.005,0.37,0.018,0.263,0.416,0.005
0.296,0.485,0.489,0.005,0.37,0.018,0.263,0.415,0.005
0.296,0.484,0.488,0.004,0.368,0.018,0.263,0.413,0.005
0.296,0.483,0.487,0.004,0.366,0.018,0.263,0.412,0.005
0.295,0.481,0.486,0.004,0.365,0.018,0.263,0.41,0.005
0.295,0.48,0.485,0.004,0.365,0.018,0.263,0.41,0.005
0.294,0.48,0.484,0.004,0.365,0.018,0.263,0.41,0.005
0.294,0.479,0.483,0.004,0.365,0.018,0.263,0.407,0.005
0.294,0.477,0.483,0.004,0.363,0.018,0.263,0.407,0.005
0.279,0.474,0.481,0.004,0.36,0.018,0.263,0.405,0.005
0.275,0.47,0.479,0.004,0.36,0.018,0.263,0.402,0.004
0.274,0.464,0.478,0.004,0.358,0.018,0.263,0.401,0.004
0.272,0.463,0.477,0.004,0.358,0.018,0.263,0.4,0.004
0.263,0.463,0.476,0.004,0.356,0.018,0.263,0.399,0.004
0.259,0.46,0.476,0.004,0.352,0.018,0.262,0.398,0.004
0.259,0.459,0.475,0.004,0.347,0.018,0.257,0.397,0.004
0.256,0.457,0.473,0.004,0.347,0.018,0.257,0.396,0.004
0.256,0.456,0.472,0.004,0.341,0.018,0.257,0.396,0.004
0.255,0.454,0.472,0.004,0.341,0.018,0.257,0.395,0.004
0.255,0.453,0.472,0.004,0.34,0.018,0.254,0.393,0.004
0.247,0.451,0.472,0.004,0.34,0.018,0.246,0.387,0.004
0.237,0.449,0.471,0.004,0.34,0.018,0.238,0.38,0.004
0.208,0.445,0.47,0.004,0.34,0.018,0.232,0.374,0.004
0.203,0.444,0.469,0.004,0.339,0.018,0.232,0.374,0.004
0.203,0.442,0.468,0.004,0.339,0.018,0.228,0.373,0.004
0.195,0.441,0.467,0.004,0.333,0.017,0.228,0.372,0.004
0.195,0.439,0.465,0.004,0.328,0.017,0.228,0.369,0.004
0.195,0.439,0.464,0.004,0.323,0.017,0.228,0.368,0.004
0.193,0.438,0.459,0.004,0.317,0.017,0.228,0.365,0.004
0.189,0.437,0.458,0.004,0.317,0.017,0.225,0.362,0.004
0.185,0.437,0.455,0.004,0.308,0.017,0.223,0.361,0.004
0.182,0.436,0.453,0.004,0.297,0.017,0.223,0.359,0.004
0.181,0.435,0.452,0.004,0.297,0.017,0.223,0.357,0.004
0.18,0.434,0.451,0.004,0.296,0.017,0.223,0.355,0.004
0.18,0.433,0.449,0.004,0.294,0.017,0.223,0.355,0.004
0.18,0.43,0.447,0.004,0.292,0.017,0.223,0.354,0.004
0.18,0.429,0.446,0.004,0.292,0.017,0.198,0.354,0.004
0.18,0.428,0.445,0.004,0.292,0.017,0.198,0.352,0.004
0.17,0.427,0.445,0.004,0.292,0.017,0.198,0.352,0.004
0.169,0.426,0.443,0.004,0.285,0.017,0.194,0.351,0.004
0.169,0.423,0.441,0.004,0.283,0.017,0.194,0.349,0.004
0.169,0.423,0.439,0.004,0.283,0.017,0.194,0.348,0.004
0.169,0.422,0.437,0.004,0.283,0.017,0.194,0.347,0.003
0.169,0.421,0.435,0.004,0.283,0.017,0.194,0.347,0.003
0.159,0.418,0.433,0.004,0.283,0.017,0.194,0.344,0.003
0.159,0.416,0.432,0.004,0.283,0.017,0.194,0.339,0.003
0.159,0.416,0.43,0.004,0.283,0.015,0.194,0.328,0.003
0.159,0.415,0.429,0.004,0.275,0.015,0.194,0.327,0.003
0.159,0.413,0.428,0.004,0.275,0.015,0.194,0.322,0.003
0.151,0.412,0.427,0.004,0.256,0.015,0.194,0.321,0.003
0.132,0.411,0.426,0.004,0.254,0.015,0.194,0.319,0.003
0.132,0.411,0.425,0.004,0.254,0.015,0.194,0.311,0.003
0.132,0.411,0.424,0.004,0.254,0.015,0.194,0.31,0.003
0.132,0.41,0.423,0.004,0.253,0.015,0.194,0.307,0.003
0.063,0.407,0.421,0.004,0.247,0.015,0.194,0.306,0.003
0.063,0.407,0.42,0.004,0.246,0.015,0.194,0.304,0.003
0.063,0.403,0.419,0.004,0.239,0.015,0.191,0.304,0.003
0.063,0.402,0.418,0.004,0.23,0.015,0.191,0.304,0.003
0.063,0.401,0.411,0.004,0.225,0.015,0.191,0.304,0.003
0.063,0.4,0.404,0.004,0.212,0.015,0.191,0.302,0.003
0.05,0.4,0.402,0.003,0.212,0.015,0.169,0.301,0.003
0.05,0.399,0.402,0.003,0.211,0.015,0.169,0.301,0.003
0.048,0.398,0.401,0.003,0.171,0.015,0.169,0.301,0.003
0.048,0.397,0.401,0.003,0.164,0.015,0.169,0.301,0.003
0.048,0.397,0.398,0.003,0.164,0.015,0.169,0.299,0.003
0.048,0.397,0.397,0.003,0.164,0.015,0.169,0.299,0.003
0.048,0.396,0.397,0.003,0.161,0.015,0.169,0.299,0.003
0.027,0.395,0.396,0.003,0.159,0.015,0.169,0.299,0.003
0.027,0.394,0.395,0.003,0.155,0.015,0.169,0.299,0.003
0.027,0.394,0.392,0.003,0.155,0.015,0.169,0.299,0.003
0.027,0.392,0.39,0.003,0.14,0.014,0.169,0.294,0.003
0.027,0.391,0.389,0.003,0.14,0.014,0.169,0.294,0.003
0.027,0.389,0.388,0.003,0.14,0.014,0.168,0.294,0.003
0.027,0.389,0.388,0.003,0.14,0.014,0.168,0.294,0.003
0.027,0.385,0.388,0.003,0.14,0.014,0.168,0.293,0.003
0.027,0.384,0.384,0.003,0.14,0.014,0.167,0.293,0.003
0.027,0.383,0.383,0.003,0.14,0.014,0.165,0.291,0.003
0.027,0.381,0.382,0.003,0.14,0.014,0.158,0.291,0.003
0.027,0.381,0.38,0.003,0.14,0.014,0.158,0.287,0.003
0.027,0.376,0.379,0.003,0.14,0.014,0.158,0.286,0.003
0.027,0.375,0.371,0.003,0.14,0.014,0.155,0.285,0.003
0.027,0.374,0.369,0.003,0.14,0.014,0.155,0.285,0.003
0.027,0.373,0.368,0.003,0.14,0.014,0.155,0.284,0.001
0.027,0.369,0.368,0.003,0.13,0.014,0.153,0.284,0.001
0.027,0.367,0.367,0.003,0.13,0.014,0.153,0.281,0.001
0.027,0.366,0.367,0.003,0.13,0.014,0.153,0.276,0.001
0.027,0.364,0.366,0.003,0.13,0.014,0.153,0.276,0.001
0.027,0.363,0.365,0.003,0.13,0.014,0.153,0.276,0.001
0.027,0.363,0.359,0.003,0.13,0.014,0.153,0.276,0.001
0.027,0.363,0.359,0.003,0.13,0.014,0.153,0.276,0.001
0.027,0.363,0.359,0.003,0.13,0.014,0.153,0.275,0.001
0.026,0.362,0.359,0.003,0.13,0.014,0.153,0.274,0.001
0.026,0.362,0.359,0.003,0.129,0.014,0.153,0.272,0.001
0.026,0.361,0.357,0.003,0.127,0.014,0.153,0.266,0.001
0.026,0.359,0.357,0.003,0.127,0.014,0.148,0.266,0.001
0.026,0.359,0.356,0.003,0.125,0.014,0.148,0.266,0.001
0.026,0.358,0.355,0.003,0.125,0.014,0.148,0.261,0.001
0.026,0.358,0.354,0.003,0.125,0.014,0.148,0.261,0.001
0.026,0.358,0.338,0.003,0.118,0.014,0.134,0.259,0.001
0.026,0.357,0.338,0.003,0.118,0.014,0.134,0.258,0.001
0.025,0.355,0.338,0.003,0.118,0.014,0.134,0.258,0.001
0.025,0.354,0.338,0.003,0.116,0.014,0.134,0.258,0.001
0.025,0.353,0.338,0.003,0.116,0.014,0.134,0.258,0.001
0.025,0.352,0.338,0.003,0.106,0.014,0.128,0.256,0.001
0.025,0.35,0.338,0.003,0.102,0.014,0.128,0.256,0.001
0.025,0.346,0.337,0.003,0.101,0.014,0.128,0.256,0.001
0.025,0.344,0.335,0.003,0.098,0.014,0.128,0.256,0.001
0.025,0.343,0.334,0.003,0.085,0.014,0.128,0.256,0.001
0.025,0.342,0.334,0.003,0.084,0.014,0.128,0.254,0.001
0.025,0.34,0.328,0.003,0.081,0.014,0.128,0.254,0.001
0.025,0.34,0.328,0.003,0.081,0.014,0.123,0.254,0.001
0.025,0.339,0.328,0.003,0.08,0.014,0.113,0.248,0.001
0.025,0.336,0.327,0.003,0.08,0.014,0.113,0.247,0.001
0.025,0.336,0.322,0.003,0.08,0.012,0.113,0.247,0.001
0.025,0.335,0.321,0.003,0.08,0.012,0.113,0.246,0.001
0.025,0.334,0.32,0.003,0.07,0.012,0.113,0.238,0.001
0.025,0.333,0.318,0.003,0.07,0.012,0.113,0.237,0.001
0.025,0.331,0.316,0.003,0.07,0.012,0.113,0.236,0.001
0.025,0.328,0.316,0.003,0.068,0.012,0.113,0.235,0.001
0.024,0.327,0.312,0.003,0.047,0.012,0.111,0.235,0.001
0.024,0.326,0.312,0.003,0.047,0.012,0.111,0.235,0.001
0.024,0.325,0.311,0.003,0.047,0.012,0.111,0.233,0.001
0.024,0.321,0.293,0.003,0.047,0.012,0.106,0.233,0.001
0.024,0.32,0.293,0.003,0.047,0.012,0.104,0.231,0.001
0.024,0.319,0.293,0.003,0.047,0.012,0.097,0.228,0.001
0.024,0.319,0.293,0.003,0.047,0.012,0.097,0.228,0.001
0.024,0.319,0.293,0.003,0.047,0.012,0.097,0.223,0.001
0.024,0.319,0.293,0.003,0.047,0.012,0.097,0.223,0.001
0.024,0.314,0.293,0.003,0.047,0.012,0.097,0.215,0.001
0.024,0.313,0.293,0.003,0.047,0.012,0.097,0.212,0.001
0.024,0.312,0.293,0.003,0.047,0.012,0.097,0.212,0.001
0.024,0.311,0.293,0.003,0.045,0.012,0.097,0.21,0.001
0.024,0.309,0.293,0.003,0.045,0.012,0.054,0.21,0.001
0.024,0.306,0.287,0.003,0.045,0.012,0.054,0.21,0.001
0.024,0.306,0.287,0.003,0.045,0.012,0.016,0.209,0.001
0.024,0.305,0.287,0.003,0.045,0.012,0.016,0.207,0.001
0.024,0.304,0.284,0.003,0.045,0.012,0.016,0.204,0.001
0.024,0.302,0.284,0.003,0.045,0.012,0.016,0.204,0.001
0.024,0.301,0.284,0.003,0.044,0.012,0.016,0.202,0.001
0.024,0.297,0.284,0.003,0.044,0.012,0.016,0.201,0.001
0.024,0.294,0.283,0.003,0.044,0.012,0.016,0.201,0.001
0.024,0.292,0.283,0.003,0.044,0.012,0.016,0.201,0.001
0.024,0.286,0.283,0.003,0.044,0.012,0.016,0.194,0.001
0.024,0.286,0.279,0.003,0.044,0.011,0.016,0.194,0.001
0.024,0.285,0.278,0.003,0.044,0.011,0.016,0.174,0.001
0.024,0.285,0.276,0.003,0.044,0.011,0.016,0.174,0.001
0.024,0.283,0.275,0.003,0.044,0.011,0.016,0.174,0.001
0.024,0.283,0.274,0.003,0.044,0.011,0.016,0.174,0.001
0.024,0.28,0.272,0.003,0.044,0.011,0.016,0.172,0.001
0.019,0.28,0.271,0.003,0.044,0.011,0.016,0.172,0.001
0.019,0.28,0.27,0.003,0.044,0.011,0.016,0.172,0.001
0.019,0.28,0.269,0.003,0.044,0.011,0.016,0.172,0.001
0.019,0.28,0.268,0.003,0.044,0.011,0.016,0.172,0.001
0.019,0.278,0.266,0.003,0.044,0.011,0.016,0.172,0.001
0.019,0.277,0.266,0.003,0.044,0.011,0.016,0.172,0.001
0.019,0.275,0.265,0.003,0.044,0.011,0.007,0.17,0.001
0.004,0.275,0.261,0.003,0.044,0.011,0.007,0.17,0.001
0.004,0.275,0.254,0.003,0.042,0.01,0.007,0.17,0.001
0.004,0.268,0.254,0.003,0.042,0.01,0.007,0.164,0.001
0.004,0.267,0.254,0.003,0.042,0.01,0.007,0.164,0.001
0.004,0.266,0.252,0.003,0.042,0.01,0.007,0.163,0.001
0.004,0.266,0.252,0.003,0.042,0.01,0.007,0.155,0.001
0.004,0.263,0.25,0.003,0.042,0.01,0.007,0.155,0.001
0.004,0.261,0.249,0.003,0.042,0.01,0.007,0.155,0.001
0.004,0.259,0.247,0.003,0.024,0.01,0.007,0.155,0.001
0.004,0.257,0.246,0.003,0.024,0.01,0.007,0.155,0.001
0.004,0.257,0.244,0.003,0.024,0.01,0.007,0.155,0.001
0.004,0.253,0.242,0.003,0.024,0.01,0.007,0.154,0.001
0.004,0.253,0.242,0.003,0.024,0.01,0.007,0.154,0.001
0.004,0.252,0.242,0.003,0.024,0.01,0.007,0.154,0.001
0.004,0.249,0.241,0.003,0.024,0.01,0.007,0.154,0.001
0.004,0.249,0.239,0.003,0.024,0.01,0.007,0.154,0.001
0.004,0.249,0.239,0.003,0.024,0.01,0.007,0.154,0.001
0.004,0.248,0.239,0.003,0.024,0.01,0.007,0.154,0.001
0.004,0.248,0.239,0.003,0.024,0.01,0.007,0.153,0.001
0.004,0.242,0.239,0.003,0.024,0.01,0.007,0.151,0.001
0.004,0.239,0.239,0.001,0.007,0.01,0.007,0.151,0.001
0.004,0.235,0.237,0.001,0.005,0.01,0.007,0.151,0.001
0.004,0.234,0.235,0.001,0.004,0.01,0.007,0.151,0.001
0.004,0.232,0.231,0.001,0.004,0.01,0.007,0.151,0.001
0.004,0.232,0.231,0.001,0.004,0.01,0.007,0.151,0.001
0.004,0.232,0.231,0.001,0.004,0.01,0.007,0.15,0.001
0.004,0.226,0.23,0.001,0.004,0.01,0.007,0.15,0.001
0.004,0.225,0.23,0.001,0.004,0.01,0.007,0.149,0.001
0.004,0.225,0.229,0.001,0.004,0.01,0.003,0.148,0.001
0.004,0.22,0.226,0.001,0.004,0.01,0.003,0.147,0.001
0.004,0.22,0.225,0.001,0.004,0.01,0.003,0.147,0.001
0.004,0.21,0.224,0.001,0.004,0.01,0.003,0.147,0.001
0.004,0.209,0.224,0.001,0.004,0.01,0.003,0.147,0.001
0.004,0.208,0.224,0.001,0.004,0.01,0.003,0.145,0.001
0.004,0.208,0.223,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.208,0.222,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.208,0.22,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.208,0.218,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.208,0.218,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.208,0.218,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.207,0.218,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.199,0.218,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.189,0.213,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.188,0.213,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.183,0.213,0.001,0.004,0.01,0.003,0.144,0.001
0.004,0.183,0.213,0.001,0.004,0.01,0.003,0.138,0.001
0.004,0.183,0.213,0.001,0.003,0.01,0.003,0.137,0.001
0.004,0.173,0.207,0.001,0.003,0.01,0.003,0.137,0.001
0.004,0.171,0.207,0.001,0.003,0.01,0.003,0.137,0.001
0.004,0.169,0.207,0.001,0.003,0.01,0.003,0.135,0.001
0.004,0.169,0.206,0.001,0.003,0.01,0.003,0.135,0.001
0.004,0.169,0.206,0.001,0.003,0.01,0.003,0.132,0.001
0.004,0.169,0.206,0.001,0.003,0.01,0.003,0.127,0.001
0.004,0.169,0.206,0.001,0.003,0.01,0.003,0.127,0.001
0.004,0.169,0.206,0.001,0.003,0.01,0.003,0.127,0.001
0.004,0.167,0.206,0.001,0.003,0.01,0.003,0.127,0.001
0.004,0.166,0.206,0.001,0.003,0.01,0.003,0.127,0.001
0.004,0.166,0.206,0.001,0.003,0.01,0.003,0.127,0.001
0.004,0.164,0.206,0.001,0.003,0.01,0.003,0.127,0.001
0.004,0.153,0.206,0.001,0.003,0.01,0.003,0.127,0.001
0.004,0.153,0.206,0.001,0.003,0.01,0.003,0.127,0.001
0.004,0.146,0.206,0.001,0.003,0.01,0.003,0.125,0.001
0.004,0.146,0.206,0.001,0.003,0.01,0.003,0.125,0.001
0.004,0.141,0.206,0.001,0.003,0.01,0.003,0.124,0.001
0.004,0.141,0.206,0.001,0.003,0.01,0.003,0.119,0.001
0.004,0.139,0.206,0.001,0.003,0.01,0.003,0.119,0.001
0.004,0.139,0.206,0.001,0.003,0.01,0.003,0.119,0.001
0.004,0.138,0.206,0.001,0.003,0.01,0.003,0.109,0.001
0.004,0.138,0.206,0.001,0.003,0.01,0.003,0.109,0.001
0.004,0.131,0.206,0.001,0.003,0.01,0.003,0.109,0.001
0.004,0.13,0.206,0.001,0.003,0.01,0.003,0.107,0.001
0.004,0.128,0.205,0.001,0.003,0.01,0.003,0.107,0.001
0.004,0.126,0.205,0.001,0.003,0.01,0.003,0.101,0.001
0.004,0.125,0.204,0.001,0.003,0.01,0.003,0.101,0.001
0.004,0.125,0.204,0.001,0.003,0.01,0.003,0.101,0.001
0.004,0.125,0.201,0.001,0.003,0.009,0.003,0.101,0.001
0.004,0.125,0.182,0.001,0.003,0.009,0.003,0.101,0.001
0.004,0.125,0.182,0.001,0.003,0.009,0.003,0.101,0.001
0.004,0.125,0.182,0.001,0.003,0.009,0.003,0.099,0.001
0.004,0.12,0.182,0.001,0.003,0.009,0.003,0.099,0.001
0.004,0.12,0.182,0.001,0.003,0.009,0.003,0.099,0.001
0.004,0.12,0.182,0.001,0.003,0.009,0.003,0.099,0.001
0.004,0.12,0.182,0.001,0.003,0.009,0.003,0.098,0.001
0.004,0.12,0.182,0.001,0.003,0.009,0.003,0.093,0.001
0.004,0.12,0.182,0.001,0.003,0.009,0.003,0.086,0.001
0.004,0.118,0.182,0.001,0.003,0.009,0.003,0.086,0.001
0.004,0.114,0.178,0.001,0.003,0.009,0.003,0.086,0.001
0.004,0.114,0.178,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.114,0.176,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.113,0.176,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.111,0.176,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.111,0.176,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.111,0.175,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.111,0.175,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.111,0.175,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.111,0.175,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.111,0.173,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.111,0.173,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.11,0.173,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.109,0.173,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.107,0.173,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.105,0.173,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.105,0.167,0.001,0.003,0.009,0.003,0.085,0.001
0.004,0.093,0.167,0.001,0.003,0.009,0.003,0.084,0.001
0.004,0.093,0.167,0.001,0.003,0.009,0.003,0.084,0.001
0.004,0.093,0.157,0.001,0.003,0.009,0.003,0.084,0.001
0.004,0.091,0.157,0.001,0.003,0.009,0.003,0.084,0.001
0.004,0.091,0.157,0.001,0.003,0.009,0.003,0.084,0.001
0.004,0.091,0.157,0.001,0.003,0.009,0.003,0.082,0.001
0.004,0.091,0.157,0.001,0.003,0.009,0.003,0.082,0.001
0.004,0.089,0.157,0.001,0.003,0.009,0.003,0.082,0.001
0.004,0.089,0.157,0.001,0.003,0.009,0.003,0.082,0.001
0.004,0.089,0.155,0.001,0.003,0.009,0.003,0.082,0.001
0.004,0.089,0.155,0.001,0.003,0.009,0.003,0.082,0.001
0.004,0.089,0.155,0.001,0.003,0.009,0.003,0.077,0.001
0.004,0.089,0.155,0.001,0.003,0.009,0.003,0.077,0.001
0.004,0.089,0.155,0.001,0.003,0.009,0.003,0.077,0.001
0.004,0.089,0.153,0.001,0.003,0.009,0.003,0.077,0.001
0.003,0.087,0.153,0.001,0.001,0.009,0.003,0.077,0.001
0.003,0.087,0.153,0.001,0.001,0.009,0.003,0.077,0.001
0.003,0.087,0.123,0.001,0.001,0.009,0.003,0.077,0.001
0.003,0.087,0.118,0.001,0.001,0.009,0.003,0.077,0.001
0.003,0.087,0.118,0.001,0.001,0.009,0.003,0.077,0.001
0.003,0.087,0.118,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.087,0.117,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.087,0.117,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.087,0.117,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.087,0.117,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.087,0.117,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.087,0.117,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.062,0.117,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.062,0.117,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.062,0.117,0.001,0.001,0.009,0.003,0.074,0.001
0.003,0.062,0.117,0.001,0.001,0.009,0.003,0.07,0.001
0.003,0.06,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.06,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.06,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.044,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.044,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.044,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.044,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.044,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.117,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.1,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.1,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.099,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.099,0.001,0.001,0.009,0.003,0.068,0.001
0.003,0.041,0.067,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.067,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.067,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.067,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.065,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.065,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.065,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.065,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.065,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.065,0.001,0.001,0.009,0.003,0.065,0.001
0.003,0.039,0.065,0.001,0.001,0.009,0.003,0.049,0.001
0.003,0.039,0.064,0.001,0.001,0.009,0.003,0.049,0.001
0.003,0.019,0.061,0.001,0.001,0.009,0.003,0.049,0.001
0.003,0.019,0.061,0.001,0.001,0.009,0.003,0.049,0.001
0.003,0.019,0.061,0.001,0.001,0.008,0.003,0.049,0.001
