_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.538,0.573,0.153,0.402,0.18,0.293,0.404,0.151
0.005,0.536,0.573,0.153,0.402,0.18,0.284,0.403,0.151
0.005,0.535,0.572,0.151,0.401,0.18,0.284,0.393,0.14
0.005,0.533,0.571,0.151,0.398,0.178,0.284,0.393,0.139
0.005,0.532,0.571,0.14,0.392,0.178,0.284,0.393,0.13
0.005,0.529,0.571,0.14,0.391,0.177,0.115,0.391,0.108
0.005,0.528,0.57,0.139,0.391,0.177,0.115,0.391,0.103
0.005,0.527,0.569,0.13,0.387,0.177,0.115,0.389,0.103
0.005,0.526,0.569,0.108,0.387,0.175,0.111,0.388,0.103
0.005,0.525,0.567,0.103,0.387,0.175,0.109,0.388,0.103
0.005,0.524,0.566,0.103,0.387,0.175,0.109,0.38,0.103
0.005,0.521,0.565,0.103,0.387,0.175,0.109,0.378,0.103
0.005,0.52,0.564,0.103,0.384,0.175,0.109,0.378,0.103
0.005,0.517,0.563,0.103,0.384,0.174,0.109,0.376,0.103
0.005,0.514,0.562,0.103,0.384,0.171,0.109,0.376,0.103
0.005,0.513,0.56,0.103,0.379,0.17,0.109,0.375,0.102
0.005,0.512,0.559,0.103,0.379,0.17,0.109,0.375,0.102
0.005,0.511,0.558,0.103,0.374,0.17,0.109,0.375,0.102
0.005,0.51,0.556,0.103,0.373,0.168,0.109,0.375,0.102
0.005,0.509,0.556,0.102,0.37,0.167,0.109,0.375,0.102
0.005,0.508,0.551,0.102,0.368,0.163,0.109,0.375,0.102
0.005,0.508,0.55,0.102,0.366,0.161,0.109,0.374,0.102
0.005,0.507,0.55,0.102,0.356,0.161,0.109,0.374,0.093
0.005,0.506,0.549,0.102,0.355,0.161,0.109,0.367,0.093
0.005,0.506,0.549,0.102,0.355,0.16,0.109,0.365,0.093
0.005,0.504,0.547,0.102,0.354,0.154,0.109,0.363,0.093
0.005,0.503,0.546,0.066,0.303,0.153,0.109,0.363,0.093
0.005,0.502,0.545,0.066,0.301,0.153,0.107,0.362,0.09
0.005,0.502,0.542,0.066,0.301,0.148,0.107,0.362,0.087
0.005,0.501,0.541,0.066,0.301,0.146,0.107,0.36,0.087
0.005,0.5,0.536,0.066,0.301,0.145,0.102,0.358,0.087
0.005,0.5,0.536,0.066,0.298,0.144,0.102,0.357,0.087
0.005,0.499,0.533,0.063,0.298,0.143,0.102,0.357,0.087
0.005,0.498,0.533,0.06,0.298,0.143,0.102,0.356,0.087
0.005,0.497,0.532,0.06,0.296,0.143,0.102,0.355,0.087
0.005,0.496,0.53,0.06,0.296,0.141,0.102,0.354,0.087
0.005,0.494,0.529,0.06,0.296,0.139,0.098,0.353,0.087
0.005,0.489,0.528,0.06,0.296,0.137,0.091,0.35,0.087
0.005,0.488,0.526,0.06,0.292,0.132,0.091,0.347,0.087
0.005,0.487,0.525,0.06,0.292,0.128,0.091,0.342,0.074
0.005,0.486,0.524,0.06,0.286,0.128,0.091,0.342,0.074
0.005,0.485,0.523,0.06,0.286,0.125,0.091,0.34,0.074
0.005,0.484,0.523,0.06,0.286,0.124,0.091,0.339,0.074
0.005,0.481,0.523,0.06,0.286,0.121,0.091,0.338,0.074
0.005,0.48,0.523,0.06,0.284,0.115,0.091,0.338,0.074
0.005,0.48,0.523,0.047,0.283,0.11,0.091,0.338,0.074
0.005,0.479,0.522,0.047,0.28,0.109,0.091,0.338,0.074
0.005,0.478,0.519,0.047,0.28,0.089,0.091,0.338,0.057
0.005,0.477,0.515,0.047,0.28,0.055,0.091,0.338,0.057
0.005,0.476,0.513,0.047,0.276,0.055,0.091,0.338,0.057
0.005,0.474,0.512,0.047,0.276,0.055,0.091,0.337,0.057
0.005,0.473,0.511,0.047,0.274,0.055,0.091,0.331,0.029
0.005,0.468,0.51,0.047,0.273,0.055,0.091,0.331,0.029
0.005,0.463,0.509,0.029,0.266,0.055,0.091,0.331,0.029
0.005,0.46,0.507,0.029,0.266,0.051,0.091,0.33,0.028
0.005,0.458,0.506,0.029,0.266,0.051,0.091,0.329,0.028
0.005,0.457,0.505,0.029,0.266,0.05,0.091,0.329,0.016
0.005,0.456,0.504,0.029,0.264,0.049,0.091,0.329,0.016
0.005,0.455,0.502,0.029,0.263,0.049,0.091,0.329,0.016
0.005,0.455,0.501,0.029,0.263,0.049,0.091,0.328,0.016
0.005,0.454,0.499,0.029,0.261,0.047,0.091,0.325,0.016
0.005,0.451,0.497,0.028,0.261,0.046,0.091,0.325,0.016
0.005,0.45,0.493,0.028,0.261,0.038,0.086,0.321,0.016
0.005,0.449,0.492,0.028,0.261,0.038,0.086,0.321,0.016
0.005,0.449,0.492,0.028,0.259,0.038,0.086,0.321,0.016
0.005,0.449,0.492,0.028,0.259,0.036,0.086,0.317,0.016
0.003,0.447,0.491,0.001,0.259,0.036,0.086,0.316,0.016
0.003,0.445,0.49,0.001,0.259,0.036,0.086,0.315,0.016
0.003,0.444,0.49,0.001,0.259,0.036,0.086,0.315,0.016
0.003,0.442,0.49,0.001,0.255,0.036,0.086,0.315,0.016
0.003,0.441,0.489,0.001,0.254,0.036,0.086,0.314,0.016
0.003,0.44,0.488,0.001,0.254,0.036,0.086,0.313,0.016
0.003,0.438,0.486,0.001,0.253,0.035,0.086,0.312,0.016
0.003,0.438,0.485,0.001,0.25,0.022,0.086,0.312,0.016
0.003,0.437,0.483,0.001,0.249,0.022,0.086,0.31,0.016
0.003,0.436,0.482,0.001,0.249,0.022,0.086,0.306,0.016
0.003,0.435,0.481,0.001,0.249,0.014,0.086,0.306,0.016
0.003,0.433,0.48,0.001,0.245,0.014,0.086,0.306,0.016
0.003,0.431,0.479,0.001,0.221,0.014,0.086,0.306,0.001
0.003,0.43,0.477,0.001,0.221,0.014,0.086,0.306,0.001
0.003,0.43,0.475,0.001,0.221,0.014,0.086,0.305,0.001
0.003,0.429,0.474,0.001,0.221,0.014,0.086,0.305,0.001
0.003,0.427,0.473,0.001,0.221,0.014,0.086,0.305,0.001
0.003,0.425,0.471,0.001,0.221,0.014,0.086,0.305,0.001
0.003,0.424,0.471,0.001,0.221,0.014,0.086,0.305,0.001
0.003,0.422,0.47,0.001,0.221,0.014,0.086,0.304,0.001
0.003,0.422,0.47,0.001,0.221,0.014,0.086,0.304,0.001
0.003,0.281,0.47,0.001,0.22,0.002,0.086,0.304,0.001
0.003,0.279,0.47,0.001,0.22,0.002,0.086,0.302,0.001
0.003,0.274,0.469,0.001,0.22,0.002,0.086,0.302,0.001
0.003,0.274,0.468,0.001,0.215,0.002,0.086,0.301,0.001
0.003,0.274,0.467,0.001,0.213,0.002,0.086,0.298,0.001
0.003,0.274,0.465,0.001,0.205,0.002,0.086,0.298,0.001
0.003,0.272,0.464,0.001,0.201,0.002,0.086,0.298,0.001
0.003,0.272,0.462,0.001,0.201,0.002,0.086,0.298,0.001
0.003,0.272,0.462,0.001,0.201,0.002,0.086,0.298,0.001
0.003,0.272,0.462,0.001,0.199,0.002,0.086,0.298,0.001
0.003,0.271,0.458,0.001,0.199,0.002,0.086,0.298,0.001
0.003,0.271,0.457,0.001,0.199,0.002,0.086,0.298,0.001
0.003,0.27,0.457,0.001,0.199,0.002,0.086,0.298,0.001
0.003,0.265,0.457,0.001,0.198,0.002,0.086,0.298,0.001
0.003,0.251,0.457,0.001,0.198,0.002,0.086,0.298,0.001
0.003,0.25,0.457,0.001,0.198,0.002,0.086,0.298,0.001
0.003,0.25,0.457,0.001,0.195,0.002,0.086,0.298,0.001
0.003,0.245,0.456,0.001,0.191,0.002,0.086,0.298,0.001
0.003,0.245,0.455,0.001,0.191,0.002,0.086,0.298,0.001
0.003,0.234,0.453,0.001,0.149,0.002,0.086,0.295,0.001
0.003,0.234,0.451,0.001,0.149,0.002,0.085,0.295,0.001
0.003,0.224,0.449,0.001,0.149,0.002,0.085,0.295,0.001
0.003,0.224,0.448,0.001,0.146,0.002,0.084,0.292,0.001
0.003,0.224,0.447,0.001,0.146,0.002,0.084,0.292,0.001
0.003,0.224,0.446,0.001,0.141,0.002,0.084,0.292,0.001
0.003,0.223,0.444,0.001,0.141,0.002,0.084,0.292,0.001
0.003,0.221,0.443,0.001,0.141,0.002,0.084,0.284,0.001
0.003,0.221,0.442,0.001,0.141,0.002,0.082,0.284,0.001
0.003,0.221,0.442,0.001,0.14,0.002,0.082,0.284,0.001
0.003,0.22,0.442,0.001,0.14,0.002,0.082,0.279,0.001
0.003,0.216,0.442,0.001,0.14,0.002,0.031,0.279,0.001
0.003,0.216,0.441,0.001,0.14,0.002,0.031,0.279,0.001
0.003,0.216,0.44,0.001,0.13,0.002,0.031,0.279,0.001
0.003,0.215,0.438,0.001,0.115,0.002,0.031,0.277,0.001
0.003,0.202,0.437,0.001,0.115,0.002,0.031,0.277,0.001
0.003,0.202,0.436,0.001,0.115,0.002,0.031,0.277,0.001
0.003,0.201,0.435,0.001,0.103,0.002,0.031,0.277,0.001
0.003,0.201,0.434,0.001,0.103,0.002,0.031,0.271,0.001
0.003,0.201,0.433,0.001,0.103,0.002,0.031,0.27,0.001
0.003,0.194,0.432,0.001,0.103,0.002,0.031,0.27,0.001
0.003,0.194,0.431,0.001,0.103,0.002,0.031,0.269,0.001
0.003,0.194,0.43,0.001,0.103,0.002,0.031,0.269,0.001
0.003,0.194,0.429,0.001,0.103,0.002,0.031,0.267,0.001
0.003,0.194,0.428,0.001,0.103,0.002,0.031,0.266,0.001
0.003,0.194,0.426,0.001,0.103,0.002,0.031,0.266,0.001
0.003,0.191,0.424,0.001,0.103,0.002,0.031,0.266,0.001
0.003,0.19,0.423,0.001,0.103,0.002,0.031,0.265,0.001
0.003,0.19,0.421,0.001,0.103,0.002,0.031,0.263,0.001
0.003,0.19,0.421,0.001,0.103,0.002,0.031,0.263,0.001
0.003,0.189,0.42,0.001,0.103,0.002,0.031,0.263,0.001
0.003,0.189,0.419,0.001,0.103,0.002,0.031,0.263,0.001
0.003,0.189,0.418,0.001,0.103,0.002,0.031,0.263,0.001
0.003,0.189,0.417,0.001,0.103,0.002,0.031,0.262,0.001
0.003,0.189,0.414,0.001,0.103,0.002,0.031,0.261,0.001
0.003,0.178,0.413,0.001,0.103,0.002,0.031,0.261,0.001
0.003,0.178,0.411,0.001,0.103,0.002,0.031,0.259,0.001
0.003,0.178,0.409,0.001,0.103,0.002,0.031,0.258,0.001
0.003,0.178,0.409,0.001,0.103,0.002,0.031,0.258,0.001
0.003,0.178,0.399,0.001,0.103,0.002,0.031,0.258,0.001
0.003,0.171,0.398,0.001,0.103,0.002,0.031,0.258,0.001
0.003,0.171,0.39,0.001,0.103,0.002,0.031,0.258,0.001
0.003,0.17,0.388,0.001,0.103,0.002,0.031,0.256,0.001
0.003,0.169,0.388,0.001,0.103,0.002,0.031,0.256,0.001
0.003,0.168,0.388,0.001,0.103,0.002,0.031,0.256,0.001
0.003,0.168,0.387,0.001,0.103,0.002,0.031,0.256,0.001
0.003,0.168,0.384,0.001,0.103,0.002,0.031,0.256,0.001
0.003,0.165,0.384,0.001,0.103,0.002,0.015,0.256,0.001
0.003,0.165,0.384,0.001,0.103,0.002,0.015,0.256,0.001
0.003,0.165,0.384,0.001,0.103,0.002,0.015,0.256,0.001
0.003,0.162,0.384,0.001,0.103,0.002,0.015,0.256,0.001
0.003,0.162,0.383,0.001,0.103,0.002,0.015,0.256,0.001
0.003,0.162,0.38,0.001,0.103,0.002,0.015,0.255,0.001
0.003,0.158,0.378,0.001,0.103,0.002,0.015,0.255,0.001
0.003,0.158,0.377,0.001,0.103,0.002,0.015,0.254,0.001
0.003,0.157,0.377,0.001,0.103,0.002,0.015,0.254,0.001
0.003,0.157,0.375,0.001,0.103,0.002,0.015,0.248,0.001
0.003,0.155,0.373,0.001,0.102,0.002,0.015,0.247,0.001
0.003,0.155,0.371,0.001,0.102,0.002,0.015,0.247,0.001
0.003,0.155,0.37,0.001,0.085,0.002,0.015,0.247,0.001
0.003,0.149,0.364,0.001,0.085,0.002,0.015,0.245,0.001
0.003,0.146,0.364,0.001,0.085,0.002,0.015,0.245,0.001
0.003,0.135,0.361,0.001,0.085,0.002,0.015,0.244,0.001
0.003,0.135,0.361,0.001,0.085,0.002,0.015,0.244,0.001
0.003,0.133,0.359,0.001,0.085,0.002,0.015,0.244,0.001
0.003,0.133,0.357,0.001,0.085,0.002,0.015,0.244,0.001
0.003,0.133,0.357,0.001,0.085,0.002,0.015,0.242,0.001
0.003,0.13,0.357,0.001,0.085,0.002,0.015,0.242,0.001
0.003,0.13,0.355,0.001,0.085,0.002,0.015,0.242,0.001
0.003,0.13,0.354,0.001,0.085,0.002,0.015,0.242,0.001
0.003,0.13,0.354,0.001,0.085,0.002,0.015,0.242,0.001
0.003,0.13,0.35,0.001,0.085,0.002,0.015,0.242,0.001
0.002,0.13,0.348,0.001,0.085,0.002,0.015,0.242,0.001
0.002,0.13,0.347,0.001,0.085,0.002,0.015,0.242,0.001
0.002,0.125,0.346,0.001,0.085,0.002,0.015,0.242,0.001
0.002,0.125,0.343,0.001,0.085,0.002,0.015,0.242,0.001
0.002,0.125,0.342,0.001,0.085,0.002,0.015,0.242,0.001
0.002,0.125,0.34,0.001,0.085,0.002,0.015,0.241,0.001
0.002,0.125,0.339,0.001,0.085,0.002,0.015,0.241,0.001
0.002,0.125,0.337,0.001,0.085,0.002,0.015,0.241,0.001
0.002,0.117,0.337,0.001,0.085,0.002,0.015,0.241,0.001
0.002,0.117,0.336,0.001,0.085,0.002,0.015,0.169,0.001
0.002,0.117,0.334,0.001,0.085,0.002,0.015,0.169,0.001
0.002,0.117,0.334,0.001,0.085,0.002,0.015,0.169,0.001
0.002,0.117,0.334,0.001,0.085,0.002,0.015,0.169,0.001
0.002,0.11,0.333,0.001,0.084,0.002,0.015,0.169,0.001
0.002,0.109,0.331,0.001,0.084,0.002,0.015,0.168,0.001
0.002,0.109,0.331,0.001,0.08,0.002,0.015,0.168,0.001
0.002,0.109,0.331,0.001,0.08,0.002,0.015,0.168,0.001
0.002,0.105,0.33,0.001,0.08,0.002,0.015,0.158,0.001
0.002,0.087,0.326,0.001,0.08,0.002,0.015,0.158,0.001
0.002,0.087,0.326,0.001,0.08,0.002,0.015,0.158,0.001
0.002,0.087,0.326,0.001,0.08,0.002,0.015,0.09,0.001
0.002,0.084,0.326,0.001,0.08,0.002,0.015,0.09,0.001
0.002,0.084,0.326,0.001,0.08,0.002,0.015,0.09,0.001
0.002,0.064,0.321,0.001,0.08,0.002,0.015,0.09,0.001
0.002,0.064,0.321,0.001,0.074,0.002,0.015,0.09,0.001
0.002,0.064,0.321,0.001,0.074,0.002,0.015,0.09,0.001
0.002,0.064,0.317,0.001,0.074,0.002,0.015,0.09,0.001
0.002,0.064,0.313,0.001,0.074,0.002,0.015,0.09,0.001
0.002,0.064,0.313,0.001,0.074,0.002,0.015,0.09,0.001
0.002,0.064,0.289,0.001,0.074,0.002,0.015,0.09,0.001
0.002,0.064,0.289,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.057,0.289,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.057,0.289,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.048,0.289,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.048,0.289,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.044,0.288,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.044,0.288,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.044,0.288,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.044,0.286,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.044,0.285,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.044,0.285,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.044,0.284,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.043,0.283,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.043,0.283,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.043,0.279,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.043,0.277,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.043,0.277,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.043,0.277,0.001,0.046,0.002,0.015,0.09,0.001
0.002,0.043,0.276,0.001,0.045,0.002,0.015,0.09,0.001
0.002,0.043,0.273,0.001,0.026,0.002,0.015,0.09,0.001
0.002,0.038,0.271,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.038,0.271,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.038,0.271,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.038,0.212,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.038,0.211,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.038,0.21,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.038,0.21,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.038,0.209,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.03,0.209,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.03,0.207,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.03,0.205,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.03,0.203,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.03,0.201,0.001,0.025,0.002,0.015,0.09,0.001
0.002,0.03,0.199,0.001,0.022,0.002,0.015,0.09,0.001
0.002,0.03,0.199,0.001,0.014,0.002,0.015,0.09,0.001
0.002,0.03,0.199,0.001,0.014,0.002,0.015,0.09,0.001
0.002,0.03,0.199,0.001,0.006,0.002,0.015,0.09,0.001
0.002,0.03,0.198,0.001,0.006,0.002,0.015,0.09,0.001
0.002,0.03,0.196,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.196,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.195,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.195,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.194,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.02,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.137,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.124,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.123,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.123,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.123,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.121,0.001,0.003,0.002,0.015,0.09,0.001
0.002,0.008,0.121,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.008,0.083,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.008,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.008,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.008,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.008,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.008,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.075,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.073,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.073,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.073,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.073,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.044,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.044,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.044,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.044,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.044,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.044,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.044,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.044,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.04,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.04,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.04,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.027,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.027,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.027,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.027,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.027,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.003,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.005,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.089,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.002,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.015,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
