_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.305,0.572,0.575,0.177,0.454,0.31,0.36,0.463,0.173
0.284,0.57,0.573,0.177,0.453,0.308,0.36,0.461,0.173
0.284,0.569,0.573,0.176,0.451,0.301,0.36,0.46,0.171
0.252,0.568,0.572,0.176,0.449,0.295,0.348,0.452,0.154
0.252,0.567,0.569,0.174,0.449,0.294,0.348,0.451,0.152
0.251,0.566,0.568,0.155,0.448,0.29,0.348,0.45,0.152
0.246,0.565,0.567,0.153,0.446,0.288,0.348,0.45,0.136
0.239,0.562,0.565,0.153,0.445,0.288,0.348,0.45,0.136
0.237,0.561,0.565,0.142,0.43,0.287,0.348,0.447,0.136
0.237,0.559,0.564,0.142,0.427,0.287,0.348,0.447,0.136
0.237,0.558,0.563,0.142,0.426,0.284,0.348,0.446,0.136
0.237,0.557,0.56,0.142,0.421,0.277,0.348,0.445,0.136
0.237,0.556,0.558,0.142,0.421,0.274,0.345,0.441,0.136
0.237,0.555,0.557,0.142,0.42,0.273,0.345,0.441,0.133
0.237,0.553,0.557,0.142,0.42,0.272,0.345,0.441,0.133
0.236,0.552,0.556,0.142,0.42,0.27,0.332,0.437,0.133
0.235,0.552,0.556,0.142,0.411,0.269,0.328,0.437,0.133
0.235,0.551,0.555,0.139,0.41,0.268,0.328,0.435,0.122
0.234,0.547,0.55,0.139,0.41,0.236,0.325,0.435,0.122
0.226,0.545,0.55,0.115,0.408,0.234,0.325,0.433,0.122
0.224,0.544,0.549,0.115,0.408,0.233,0.325,0.431,0.122
0.224,0.542,0.547,0.104,0.406,0.223,0.325,0.43,0.122
0.224,0.542,0.545,0.104,0.402,0.223,0.325,0.429,0.122
0.224,0.541,0.545,0.104,0.401,0.222,0.325,0.428,0.122
0.224,0.537,0.545,0.104,0.399,0.221,0.325,0.427,0.119
0.223,0.535,0.545,0.104,0.399,0.199,0.325,0.426,0.065
0.223,0.534,0.544,0.104,0.398,0.194,0.325,0.426,0.046
0.22,0.533,0.542,0.104,0.394,0.189,0.322,0.425,0.045
0.22,0.532,0.541,0.101,0.393,0.185,0.319,0.425,0.045
0.213,0.531,0.539,0.043,0.377,0.183,0.319,0.424,0.045
0.213,0.53,0.538,0.034,0.373,0.18,0.318,0.424,0.045
0.211,0.529,0.537,0.033,0.373,0.179,0.318,0.421,0.045
0.205,0.529,0.536,0.033,0.371,0.177,0.314,0.418,0.045
0.193,0.527,0.535,0.033,0.371,0.171,0.314,0.418,0.045
0.193,0.526,0.533,0.033,0.369,0.168,0.314,0.417,0.045
0.193,0.525,0.533,0.033,0.358,0.164,0.314,0.417,0.045
0.19,0.523,0.531,0.033,0.358,0.148,0.314,0.416,0.045
0.19,0.522,0.53,0.033,0.358,0.148,0.314,0.415,0.045
0.084,0.517,0.525,0.033,0.358,0.143,0.314,0.414,0.019
0.084,0.516,0.525,0.033,0.357,0.142,0.314,0.412,0.019
0.075,0.515,0.524,0.033,0.356,0.14,0.314,0.412,0.019
0.075,0.514,0.519,0.033,0.356,0.136,0.314,0.411,0.019
0.075,0.511,0.518,0.033,0.354,0.13,0.308,0.411,0.019
0.075,0.508,0.517,0.033,0.352,0.088,0.307,0.411,0.019
0.075,0.506,0.515,0.019,0.352,0.077,0.305,0.406,0.019
0.075,0.505,0.514,0.019,0.352,0.069,0.3,0.405,0.017
0.075,0.504,0.514,0.019,0.352,0.064,0.286,0.404,0.017
0.075,0.503,0.512,0.019,0.351,0.063,0.286,0.403,0.017
0.075,0.501,0.51,0.019,0.351,0.06,0.274,0.4,0.017
0.075,0.5,0.51,0.019,0.351,0.059,0.269,0.4,0.01
0.075,0.499,0.509,0.01,0.351,0.053,0.269,0.391,0.004
0.075,0.498,0.508,0.01,0.344,0.049,0.269,0.391,0.004
0.075,0.497,0.505,0.006,0.344,0.048,0.269,0.389,0.004
0.075,0.495,0.504,0.006,0.342,0.048,0.269,0.389,0.004
0.075,0.494,0.501,0.006,0.339,0.048,0.269,0.382,0.004
0.074,0.493,0.501,0.006,0.338,0.041,0.269,0.382,0.004
0.074,0.492,0.5,0.006,0.336,0.041,0.269,0.381,0.004
0.074,0.491,0.498,0.006,0.336,0.041,0.263,0.381,0.004
0.074,0.49,0.498,0.006,0.332,0.035,0.263,0.381,0.004
0.035,0.49,0.496,0.006,0.331,0.035,0.257,0.38,0.004
0.035,0.489,0.495,0.006,0.331,0.033,0.257,0.38,0.004
0.035,0.487,0.493,0.006,0.331,0.029,0.257,0.371,0.004
0.035,0.486,0.492,0.006,0.331,0.022,0.257,0.369,0.004
0.035,0.485,0.49,0.006,0.307,0.011,0.257,0.366,0.004
0.035,0.484,0.489,0.006,0.302,0.009,0.257,0.366,0.004
0.035,0.482,0.486,0.006,0.302,0.007,0.257,0.366,0.004
0.035,0.48,0.485,0.006,0.302,0.007,0.257,0.366,0.004
0.035,0.479,0.481,0.004,0.3,0.007,0.257,0.365,0.004
0.035,0.478,0.48,0.004,0.299,0.007,0.255,0.364,0.004
0.035,0.477,0.478,0.004,0.298,0.007,0.255,0.36,0.004
0.035,0.474,0.477,0.004,0.296,0.007,0.255,0.358,0.004
0.035,0.473,0.476,0.004,0.296,0.007,0.255,0.353,0.004
0.035,0.472,0.475,0.004,0.296,0.007,0.255,0.352,0.004
0.035,0.471,0.474,0.004,0.296,0.007,0.245,0.351,0.004
0.029,0.47,0.47,0.004,0.296,0.007,0.245,0.35,0.004
0.029,0.469,0.469,0.004,0.293,0.007,0.238,0.347,0.004
0.024,0.467,0.468,0.004,0.292,0.007,0.234,0.346,0.004
0.024,0.466,0.464,0.004,0.292,0.007,0.229,0.346,0.004
0.024,0.465,0.464,0.004,0.29,0.007,0.229,0.346,0.004
0.024,0.464,0.461,0.004,0.288,0.007,0.229,0.343,0.004
0.024,0.461,0.461,0.004,0.288,0.007,0.229,0.343,0.004
0.024,0.46,0.461,0.004,0.285,0.007,0.229,0.343,0.004
0.024,0.459,0.46,0.004,0.285,0.007,0.229,0.343,0.004
0.024,0.458,0.45,0.004,0.285,0.007,0.229,0.343,0.004
0.024,0.456,0.45,0.004,0.283,0.007,0.229,0.341,0.004
0.024,0.454,0.45,0.004,0.283,0.007,0.229,0.336,0.004
0.024,0.452,0.45,0.004,0.28,0.007,0.229,0.336,0.004
0.024,0.449,0.45,0.004,0.277,0.007,0.229,0.336,0.003
0.024,0.447,0.45,0.004,0.277,0.007,0.222,0.336,0.003
0.024,0.446,0.45,0.004,0.275,0.007,0.222,0.336,0.003
0.024,0.445,0.448,0.004,0.269,0.007,0.222,0.335,0.003
0.024,0.443,0.445,0.004,0.269,0.007,0.222,0.335,0.003
0.024,0.442,0.438,0.004,0.269,0.007,0.222,0.333,0.003
0.024,0.441,0.438,0.004,0.269,0.007,0.219,0.331,0.003
0.024,0.441,0.438,0.004,0.269,0.007,0.219,0.327,0.003
0.024,0.44,0.438,0.004,0.264,0.007,0.216,0.325,0.003
0.024,0.439,0.437,0.004,0.264,0.007,0.216,0.325,0.003
0.024,0.437,0.435,0.004,0.264,0.007,0.212,0.321,0.003
0.024,0.436,0.434,0.004,0.264,0.007,0.212,0.32,0.003
0.024,0.435,0.434,0.004,0.243,0.007,0.212,0.32,0.003
0.024,0.433,0.434,0.004,0.199,0.007,0.207,0.318,0.003
0.024,0.431,0.433,0.004,0.191,0.007,0.201,0.318,0.003
0.024,0.429,0.432,0.004,0.191,0.007,0.201,0.318,0.003
0.024,0.428,0.431,0.004,0.191,0.007,0.201,0.315,0.003
0.024,0.424,0.43,0.004,0.191,0.007,0.201,0.314,0.003
0.024,0.424,0.427,0.004,0.189,0.007,0.201,0.313,0.003
0.024,0.423,0.423,0.004,0.189,0.007,0.191,0.312,0.003
0.024,0.422,0.422,0.004,0.179,0.007,0.191,0.311,0.003
0.024,0.421,0.421,0.004,0.179,0.007,0.191,0.311,0.003
0.024,0.421,0.421,0.004,0.179,0.007,0.191,0.311,0.003
0.024,0.418,0.413,0.004,0.179,0.007,0.191,0.311,0.003
0.024,0.416,0.413,0.004,0.179,0.007,0.191,0.31,0.003
0.024,0.414,0.413,0.003,0.179,0.007,0.187,0.309,0.003
0.024,0.414,0.413,0.003,0.179,0.007,0.186,0.307,0.003
0.024,0.414,0.413,0.003,0.179,0.007,0.175,0.307,0.003
0.012,0.413,0.411,0.003,0.179,0.007,0.175,0.302,0.003
0.012,0.412,0.409,0.003,0.179,0.007,0.175,0.3,0.003
0.012,0.41,0.407,0.003,0.179,0.007,0.175,0.285,0.003
0.012,0.409,0.405,0.003,0.179,0.007,0.175,0.285,0.003
0.012,0.408,0.404,0.003,0.175,0.007,0.175,0.285,0.003
0.012,0.406,0.403,0.003,0.175,0.007,0.175,0.283,0.003
0.012,0.406,0.401,0.003,0.17,0.007,0.175,0.283,0.003
0.012,0.404,0.4,0.003,0.129,0.007,0.175,0.283,0.003
0.012,0.403,0.4,0.003,0.129,0.007,0.175,0.279,0.003
0.012,0.402,0.4,0.003,0.129,0.007,0.175,0.279,0.003
0.012,0.399,0.394,0.003,0.129,0.007,0.175,0.279,0.003
0.012,0.396,0.393,0.003,0.129,0.007,0.175,0.279,0.003
0.012,0.396,0.392,0.003,0.129,0.007,0.175,0.279,0.003
0.012,0.394,0.385,0.003,0.129,0.007,0.175,0.278,0.003
0.012,0.392,0.385,0.003,0.129,0.007,0.157,0.277,0.003
0.012,0.392,0.385,0.003,0.121,0.007,0.157,0.277,0.003
0.012,0.391,0.385,0.003,0.121,0.007,0.154,0.275,0.003
0.012,0.391,0.385,0.003,0.119,0.007,0.154,0.275,0.003
0.012,0.39,0.385,0.003,0.116,0.007,0.154,0.274,0.003
0.012,0.389,0.384,0.003,0.109,0.007,0.154,0.273,0.003
0.012,0.388,0.383,0.003,0.109,0.007,0.154,0.273,0.003
0.012,0.387,0.38,0.003,0.109,0.007,0.154,0.273,0.003
0.012,0.384,0.38,0.003,0.109,0.007,0.154,0.268,0.001
0.012,0.383,0.379,0.003,0.109,0.007,0.154,0.268,0.001
0.012,0.381,0.378,0.003,0.109,0.007,0.151,0.257,0.001
0.006,0.38,0.377,0.003,0.109,0.007,0.151,0.253,0.001
0.006,0.379,0.373,0.003,0.109,0.007,0.151,0.253,0.001
0.006,0.378,0.371,0.003,0.109,0.007,0.143,0.253,0.001
0.006,0.377,0.369,0.003,0.109,0.007,0.143,0.253,0.001
0.006,0.374,0.368,0.003,0.109,0.007,0.143,0.251,0.001
0.006,0.373,0.367,0.003,0.109,0.007,0.143,0.249,0.001
0.006,0.373,0.366,0.003,0.109,0.007,0.143,0.249,0.001
0.006,0.373,0.366,0.003,0.109,0.007,0.143,0.249,0.001
0.006,0.372,0.366,0.003,0.109,0.007,0.143,0.249,0.001
0.006,0.369,0.365,0.003,0.109,0.007,0.143,0.249,0.001
0.006,0.368,0.364,0.003,0.109,0.007,0.143,0.249,0.001
0.006,0.367,0.364,0.003,0.108,0.007,0.143,0.249,0.001
0.006,0.367,0.362,0.003,0.106,0.007,0.141,0.248,0.001
0.006,0.366,0.362,0.003,0.099,0.007,0.141,0.248,0.001
0.006,0.364,0.362,0.003,0.099,0.007,0.141,0.247,0.001
0.006,0.362,0.359,0.003,0.099,0.007,0.121,0.246,0.001
0.006,0.362,0.359,0.003,0.099,0.007,0.121,0.246,0.001
0.006,0.358,0.358,0.003,0.099,0.007,0.121,0.246,0.001
0.006,0.355,0.358,0.003,0.099,0.007,0.102,0.246,0.001
0.006,0.354,0.358,0.003,0.099,0.007,0.102,0.246,0.001
0.006,0.353,0.356,0.003,0.099,0.007,0.102,0.246,0.001
0.006,0.352,0.355,0.003,0.094,0.007,0.102,0.244,0.001
0.006,0.35,0.353,0.003,0.094,0.007,0.102,0.241,0.001
0.006,0.346,0.353,0.003,0.094,0.007,0.099,0.24,0.001
0.006,0.345,0.352,0.003,0.094,0.007,0.099,0.24,0.001
0.006,0.345,0.351,0.003,0.094,0.007,0.099,0.239,0.001
0.006,0.344,0.35,0.003,0.094,0.007,0.099,0.238,0.001
0.006,0.343,0.349,0.003,0.094,0.007,0.099,0.238,0.001
0.006,0.34,0.347,0.003,0.094,0.007,0.099,0.235,0.001
0.006,0.339,0.346,0.003,0.094,0.007,0.099,0.235,0.001
0.006,0.338,0.344,0.003,0.094,0.007,0.097,0.233,0.001
0.006,0.337,0.343,0.003,0.094,0.007,0.097,0.232,0.001
0.006,0.334,0.341,0.003,0.094,0.007,0.097,0.229,0.001
0.006,0.332,0.341,0.003,0.094,0.007,0.097,0.229,0.001
0.006,0.33,0.341,0.003,0.094,0.007,0.078,0.229,0.001
0.006,0.33,0.34,0.003,0.094,0.004,0.078,0.228,0.001
0.006,0.328,0.339,0.003,0.092,0.004,0.078,0.224,0.001
0.006,0.327,0.338,0.003,0.092,0.004,0.078,0.223,0.001
0.006,0.327,0.337,0.003,0.016,0.004,0.078,0.223,0.001
0.006,0.326,0.336,0.003,0.016,0.004,0.078,0.223,0.001
0.006,0.325,0.336,0.003,0.016,0.004,0.078,0.22,0.001
0.006,0.324,0.335,0.003,0.016,0.004,0.078,0.219,0.001
0.006,0.324,0.335,0.003,0.016,0.004,0.071,0.219,0.001
0.006,0.308,0.331,0.003,0.016,0.004,0.071,0.218,0.001
0.006,0.306,0.33,0.003,0.016,0.004,0.071,0.218,0.001
0.006,0.303,0.329,0.003,0.016,0.004,0.071,0.218,0.001
0.006,0.3,0.328,0.003,0.016,0.004,0.071,0.207,0.001
0.006,0.297,0.327,0.003,0.007,0.004,0.071,0.204,0.001
0.006,0.297,0.326,0.003,0.007,0.004,0.071,0.204,0.001
0.006,0.296,0.324,0.003,0.007,0.004,0.071,0.204,0.001
0.006,0.294,0.324,0.003,0.007,0.004,0.071,0.204,0.001
0.006,0.293,0.323,0.003,0.007,0.004,0.071,0.204,0.001
0.006,0.293,0.323,0.003,0.007,0.004,0.071,0.201,0.001
0.006,0.289,0.323,0.003,0.007,0.004,0.071,0.201,0.001
0.006,0.285,0.322,0.003,0.007,0.004,0.071,0.201,0.001
0.006,0.285,0.321,0.003,0.007,0.004,0.071,0.199,0.001
0.006,0.282,0.319,0.003,0.007,0.004,0.071,0.199,0.001
0.004,0.281,0.319,0.003,0.007,0.004,0.071,0.186,0.001
0.004,0.279,0.318,0.003,0.007,0.004,0.071,0.186,0.001
0.004,0.276,0.318,0.003,0.007,0.004,0.07,0.186,0.001
0.004,0.273,0.317,0.003,0.007,0.004,0.056,0.186,0.001
0.004,0.267,0.316,0.003,0.007,0.004,0.056,0.186,0.001
0.004,0.257,0.314,0.003,0.007,0.004,0.056,0.182,0.001
0.004,0.257,0.314,0.003,0.007,0.004,0.056,0.182,0.001
0.004,0.256,0.308,0.003,0.007,0.004,0.056,0.182,0.001
0.004,0.256,0.308,0.003,0.007,0.004,0.056,0.182,0.001
0.004,0.256,0.307,0.003,0.007,0.004,0.056,0.182,0.001
0.004,0.255,0.307,0.003,0.007,0.004,0.056,0.182,0.001
0.004,0.253,0.306,0.003,0.007,0.004,0.056,0.182,0.001
0.004,0.252,0.302,0.003,0.007,0.004,0.056,0.182,0.001
0.004,0.242,0.298,0.003,0.007,0.004,0.051,0.182,0.001
0.004,0.239,0.294,0.003,0.007,0.004,0.051,0.182,0.001
0.004,0.238,0.294,0.003,0.007,0.004,0.051,0.182,0.001
0.004,0.238,0.294,0.003,0.007,0.004,0.051,0.181,0.001
0.004,0.238,0.293,0.003,0.007,0.004,0.051,0.177,0.001
0.004,0.238,0.293,0.003,0.007,0.004,0.051,0.177,0.001
0.004,0.237,0.293,0.003,0.007,0.004,0.051,0.176,0.001
0.004,0.236,0.293,0.003,0.007,0.004,0.051,0.176,0.001
0.004,0.235,0.292,0.003,0.007,0.004,0.051,0.176,0.001
0.004,0.231,0.291,0.003,0.007,0.004,0.051,0.176,0.001
0.004,0.225,0.29,0.003,0.007,0.004,0.051,0.175,0.001
0.004,0.225,0.287,0.003,0.007,0.004,0.051,0.175,0.001
0.004,0.225,0.286,0.003,0.007,0.004,0.051,0.175,0.001
0.004,0.224,0.283,0.001,0.007,0.004,0.051,0.175,0.001
0.004,0.224,0.283,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.224,0.283,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.223,0.28,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.218,0.28,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.217,0.28,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.217,0.279,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.217,0.279,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.216,0.279,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.215,0.277,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.214,0.277,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.214,0.277,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.211,0.277,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.206,0.275,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.205,0.275,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.199,0.275,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.197,0.275,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.195,0.274,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.195,0.274,0.001,0.007,0.004,0.051,0.174,0.001
0.004,0.192,0.274,0.001,0.007,0.004,0.05,0.174,0.001
0.004,0.192,0.274,0.001,0.007,0.004,0.05,0.174,0.001
0.004,0.192,0.273,0.001,0.007,0.004,0.042,0.173,0.001
0.004,0.191,0.271,0.001,0.007,0.004,0.042,0.173,0.001
0.004,0.191,0.269,0.001,0.007,0.004,0.041,0.173,0.001
0.004,0.189,0.269,0.001,0.007,0.004,0.041,0.169,0.001
0.004,0.188,0.269,0.001,0.007,0.004,0.039,0.169,0.001
0.003,0.188,0.267,0.001,0.007,0.004,0.039,0.169,0.001
0.003,0.186,0.264,0.001,0.007,0.004,0.039,0.169,0.001
0.003,0.186,0.263,0.001,0.007,0.004,0.039,0.167,0.001
0.003,0.186,0.263,0.001,0.007,0.004,0.039,0.167,0.001
0.003,0.184,0.262,0.001,0.007,0.004,0.039,0.167,0.001
0.003,0.184,0.259,0.001,0.007,0.004,0.039,0.167,0.001
0.003,0.181,0.257,0.001,0.007,0.004,0.039,0.167,0.001
0.003,0.159,0.257,0.001,0.007,0.004,0.039,0.167,0.001
0.003,0.156,0.257,0.001,0.007,0.004,0.039,0.167,0.001
0.003,0.153,0.255,0.001,0.007,0.004,0.039,0.167,0.001
0.003,0.153,0.255,0.001,0.007,0.004,0.039,0.167,0.001
0.003,0.153,0.244,0.001,0.007,0.004,0.037,0.167,0.001
0.003,0.152,0.241,0.001,0.007,0.004,0.037,0.167,0.001
0.003,0.151,0.241,0.001,0.007,0.004,0.037,0.167,0.001
0.003,0.151,0.241,0.001,0.007,0.004,0.037,0.167,0.001
0.003,0.141,0.24,0.001,0.007,0.004,0.037,0.167,0.001
0.003,0.14,0.238,0.001,0.007,0.004,0.037,0.167,0.001
0.003,0.14,0.212,0.001,0.007,0.004,0.037,0.167,0.001
0.003,0.14,0.212,0.001,0.007,0.004,0.037,0.167,0.001
0.003,0.139,0.212,0.001,0.007,0.004,0.037,0.167,0.001
0.001,0.139,0.212,0.001,0.007,0.004,0.037,0.164,0.001
0.001,0.135,0.212,0.001,0.007,0.004,0.037,0.163,0.001
0.001,0.135,0.212,0.001,0.007,0.004,0.037,0.163,0.001
0.001,0.135,0.212,0.001,0.007,0.004,0.037,0.163,0.001
0.001,0.135,0.212,0.001,0.007,0.004,0.037,0.163,0.001
0.001,0.135,0.212,0.001,0.007,0.004,0.037,0.162,0.001
0.001,0.135,0.212,0.001,0.007,0.004,0.037,0.162,0.001
0.001,0.135,0.202,0.001,0.007,0.004,0.034,0.162,0.001
0.001,0.135,0.202,0.001,0.007,0.004,0.031,0.159,0.001
0.001,0.135,0.202,0.001,0.007,0.004,0.031,0.159,0.001
0.001,0.135,0.202,0.001,0.007,0.004,0.024,0.159,0.001
0.001,0.128,0.202,0.001,0.007,0.004,0.024,0.159,0.001
0.001,0.127,0.2,0.001,0.007,0.004,0.024,0.159,0.001
0.001,0.127,0.2,0.001,0.007,0.004,0.024,0.158,0.001
0.001,0.127,0.199,0.001,0.007,0.004,0.024,0.158,0.001
0.001,0.127,0.185,0.001,0.007,0.004,0.024,0.158,0.001
0.001,0.127,0.185,0.001,0.007,0.004,0.024,0.157,0.001
0.001,0.124,0.185,0.001,0.007,0.004,0.024,0.157,0.001
0.001,0.124,0.185,0.001,0.007,0.004,0.024,0.157,0.001
0.001,0.123,0.184,0.001,0.007,0.004,0.021,0.157,0.001
0.001,0.123,0.182,0.001,0.007,0.004,0.021,0.156,0.001
0.001,0.123,0.181,0.001,0.007,0.004,0.021,0.156,0.001
0.001,0.123,0.179,0.001,0.007,0.004,0.021,0.156,0.001
0.001,0.123,0.162,0.001,0.007,0.004,0.021,0.155,0.001
0.001,0.123,0.162,0.001,0.007,0.004,0.021,0.155,0.001
0.001,0.123,0.162,0.001,0.007,0.004,0.021,0.155,0.001
0.001,0.123,0.162,0.001,0.007,0.004,0.021,0.155,0.001
0.001,0.117,0.162,0.001,0.007,0.004,0.021,0.154,0.001
0.001,0.117,0.162,0.001,0.004,0.004,0.021,0.154,0.001
0.001,0.115,0.148,0.001,0.004,0.004,0.021,0.154,0.001
0.001,0.111,0.148,0.001,0.004,0.004,0.021,0.154,0.001
0.001,0.109,0.147,0.001,0.004,0.004,0.019,0.154,0.001
0.001,0.108,0.126,0.001,0.004,0.004,0.016,0.154,0.001
0.001,0.106,0.121,0.001,0.004,0.004,0.016,0.154,0.001
0.001,0.106,0.12,0.001,0.004,0.004,0.016,0.154,0.001
0.001,0.106,0.12,0.001,0.004,0.004,0.016,0.154,0.001
0.001,0.106,0.12,0.001,0.004,0.004,0.016,0.153,0.001
0.001,0.106,0.12,0.001,0.004,0.004,0.016,0.153,0.001
0.001,0.104,0.12,0.001,0.004,0.004,0.016,0.149,0.001
0.001,0.103,0.12,0.001,0.004,0.004,0.011,0.149,0.001
0.001,0.102,0.12,0.001,0.004,0.004,0.011,0.149,0.001
0.001,0.102,0.12,0.001,0.004,0.004,0.011,0.149,0.001
0.001,0.102,0.12,0.001,0.004,0.004,0.011,0.149,0.001
0.001,0.101,0.12,0.001,0.004,0.004,0.011,0.149,0.001
0.001,0.101,0.12,0.001,0.004,0.004,0.011,0.149,0.001
0.001,0.101,0.12,0.001,0.004,0.004,0.011,0.149,0.001
0.001,0.101,0.12,0.001,0.004,0.004,0.011,0.149,0.001
0.001,0.098,0.12,0.001,0.004,0.004,0.01,0.145,0.001
0.001,0.088,0.117,0.001,0.004,0.004,0.01,0.145,0.001
0.001,0.087,0.115,0.001,0.004,0.004,0.01,0.145,0.001
0.001,0.087,0.115,0.001,0.004,0.004,0.01,0.145,0.001
0.001,0.086,0.112,0.001,0.004,0.004,0.01,0.143,0.001
0.001,0.085,0.111,0.001,0.004,0.004,0.01,0.141,0.001
0.001,0.084,0.111,0.001,0.004,0.003,0.01,0.141,0.001
0.001,0.084,0.111,0.001,0.004,0.003,0.01,0.14,0.001
0.001,0.084,0.11,0.001,0.004,0.003,0.01,0.14,0.001
0.001,0.084,0.11,0.001,0.004,0.003,0.01,0.14,0.001
0.001,0.084,0.109,0.001,0.004,0.003,0.01,0.14,0.001
0.001,0.084,0.108,0.001,0.004,0.003,0.01,0.14,0.001
0.001,0.084,0.108,0.001,0.003,0.003,0.01,0.14,0.001
0.001,0.084,0.107,0.001,0.003,0.003,0.01,0.14,0.001
0.001,0.084,0.105,0.001,0.003,0.003,0.01,0.14,0.001
0.001,0.084,0.103,0.001,0.003,0.003,0.01,0.136,0.001
0.001,0.082,0.091,0.001,0.003,0.003,0.01,0.136,0.001
0.001,0.082,0.091,0.001,0.003,0.003,0.01,0.136,0.001
0.001,0.082,0.091,0.001,0.003,0.003,0.01,0.136,0.001
0.001,0.082,0.089,0.001,0.003,0.003,0.01,0.136,0.001
0.001,0.082,0.089,0.001,0.003,0.003,0.01,0.136,0.001
0.001,0.082,0.089,0.001,0.003,0.003,0.01,0.136,0.001
0.001,0.082,0.089,0.001,0.003,0.003,0.01,0.135,0.001
0.001,0.082,0.087,0.001,0.003,0.003,0.01,0.135,0.001
0.001,0.08,0.084,0.001,0.003,0.003,0.01,0.135,0.001
0.001,0.077,0.083,0.001,0.003,0.003,0.01,0.135,0.001
0.001,0.074,0.083,0.001,0.003,0.003,0.01,0.135,0.001
0.001,0.073,0.082,0.001,0.003,0.003,0.01,0.135,0.001
0.001,0.073,0.082,0.001,0.003,0.003,0.01,0.135,0.001
0.001,0.073,0.079,0.001,0.003,0.003,0.01,0.135,0.001
0.001,0.073,0.079,0.001,0.003,0.003,0.01,0.134,0.001
0.001,0.073,0.007,0.001,0.003,0.003,0.01,0.134,0.001
0.001,0.073,0.007,0.001,0.003,0.003,0.01,0.134,0.001
0.001,0.073,0.007,0.001,0.003,0.003,0.01,0.134,0.001
0.001,0.072,0.007,0.001,0.003,0.003,0.01,0.133,0.001
0.001,0.072,0.007,0.001,0.003,0.003,0.01,0.133,0.001
0.001,0.071,0.007,0.001,0.003,0.003,0.01,0.132,0.001
0.001,0.071,0.007,0.001,0.003,0.003,0.01,0.132,0.001
0.001,0.071,0.007,0.001,0.003,0.003,0.01,0.132,0.001
0.001,0.065,0.007,0.001,0.003,0.003,0.01,0.132,0.001
0.001,0.065,0.007,0.001,0.003,0.003,0.01,0.132,0.001
0.001,0.065,0.007,0.001,0.003,0.003,0.01,0.132,0.001
0.001,0.065,0.007,0.001,0.003,0.003,0.01,0.132,0.001
0.001,0.065,0.007,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.061,0.007,0.001,0.003,0.003,0.01,0.128,0.001
0.001,0.061,0.007,0.001,0.003,0.003,0.01,0.127,0.001
0.001,0.061,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.061,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.061,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.061,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.061,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.061,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.061,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.061,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.059,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.059,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.058,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.058,0.007,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.01,0.127,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.052,0.007,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.052,0.007,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.052,0.007,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.126,0.001
